,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
2,47:59,95,95,18.0,32.0,14,190,9,15,1.0,5,2.0,3.0,8,25,2.0,6.0,8.0,20,2.0,3.0,8,19,1.0,2.0,1.0,2.0,19,46,16,39,14,100,3.0,11,1.0,4.0,,9,5.0,8.0,3.0,5.0,5.0,24.0,22,16,42,6.0,2.0,19,8,3.0,,11,14,25,6,8.0,7.0,2.0,2.0,64,10,7,17,14,1.0,32,17,49,7,5.0,2.0,13,8.0,4,,,,17,2.0,7,23,2.0,3.0,19,,2.0,1.0,21,1.0,7,1.0,3.0,4.0,2.0,,2.0,5.0,5.0,91,24.0,18.0,4.0,3.0,0.5789473684210527,0.6111111111111112,0.875,0.4102564102564102,0.25,0.6,0.4102564102564102,0.4130434782608695,0.2727272727272727,0.625,0.5058823529411764,0.3,0.7307692307692307,0.5263157894736842,0.3,0.7058823529411765,0.4588235294117647,,0.0652173913043478,0.1333333333333333,,0.7647058823529411,1.0,0.5185185185185185,0.2692307692307692,0.7391304347826086,0.4347826086956521,0.62,0.3469387755102041,0.3333333333333333,0.1875,0.4545454545454545,0.5384615384615384,0.5454545454545454,0.3333333333333333,0.7058823529411765,0.8333333333333334,95.00000000000006,1.0,14.601052631578929,15.714736842105264,13.83578947368419,14.734736842105264,0.1764705882352941,0.6,0.6923076923076923,0.7777777777777778,0.2941176470588235,0.32,0.3333333333333333,0.25,0.0705882352941176,0.3333333333333333,0.3333333333333333,1.0,0.2352941176470588,0.4,0.4,1.0,0.2235294117647059,0.4210526315789473,0.4210526315789473,0.75,0.3333333333333333,0.2,0.1333333333333333,0.1333333333333333,0.5,1.0,0.2307692307692307,0.6666666666666666,0.2307692307692307,0.1538461538461538,0.5,0.6352941176470588,0.4210526315789473,0.5205635294117648,0.5141785714285715,0.4886192307692308,0.0869565217391304,0.1346153846153846,0.025,0.09,0.24,7.506521739130435,24.43846153846154,0.1894736842105263,2025-10-25,22500101,OKC,,,5.0,2.0,,,1.0,,,,0.5,0.4166666666666667,,3.0,1.0,0.04,,0.0652173913043478,,,,1.0,,2025-26,2026,Regular Season,1610612737,1610612737,2.0,,0.6666666666666666,,
3,48:00,105,103,26.0,18.0,7,208,25,38,2.0,3,8.0,11.0,10,24,3.0,4.0,3.0,9,1.0,1.0,8,23,1.0,3.0,2.0,9.0,38,66,11,32,14,123,3.0,4,2.0,4.0,,12,12.0,18.0,2.0,10.0,3.0,33.0,42,34,33,,4.0,23,8,4.0,,21,11,32,8,3.0,19.0,2.0,,75,5,3,19,10,,29,8,37,8,5.0,3.0,5,5.0,1,,,1.0,6,,10,17,1.0,,20,1.0,,3.0,20,2.0,10,,1.0,,,,,1.0,,111,33.0,26.0,1.0,1.0,0.5526315789473685,0.5833333333333334,1.0,0.34375,0.5,0.2,0.34375,0.5757575757575758,0.75,0.6666666666666666,0.5561224489795918,0.75,0.5357142857142857,0.5747663551401869,0.75,0.5689655172413793,0.3265306122448979,,0.0606060606060606,0.0789473684210526,,0.8333333333333334,,0.625,0.1071428571428571,0.7307692307692307,0.2631578947368421,0.6904761904761905,0.1702127659574468,0.1538461538461538,0.0714285714285714,0.2857142857142857,0.6666666666666666,0.5,0.6666666666666666,0.7,0.8333333333333334,104.0,,13.141904761904764,14.564077669902913,12.770476190476192,13.962135922330097,0.3877551020408163,0.6578947368421053,0.7142857142857143,0.76,0.2448979591836734,0.4166666666666667,0.4347826086956521,0.2,0.0408163265306122,0.75,0.75,,0.0918367346938775,0.3333333333333333,0.3333333333333333,1.0,0.2346938775510204,0.3478260869565217,0.3478260869565217,1.0,0.375,0.6666666666666666,0.125,0.375,0.3333333333333333,1.0,0.3928571428571428,0.7272727272727273,0.0357142857142857,0.3214285714285714,0.2222222222222222,0.7142857142857143,0.3478260869565217,0.5857872448979592,0.6048166666666667,0.5913607142857142,0.0943396226415094,0.1351351351351351,,0.0975609756097561,0.2682926829268293,4.881818181818182,25.578125,0.2476190476190476,2025-10-27,22500115,CHI,,,,,,,1.0,,,,,0.2,1.0,1.0,1.0,0.0416666666666666,,0.0232558139534883,1.0,1.0,,,,2025-26,2026,Regular Season,1610612737,1610612737,,,,1.0,
4,48:00,95,98,19.0,37.0,13,193,21,35,3.0,7,4.0,5.0,7,18,3.0,7.0,2.0,8,1.0,1.0,11,25,1.0,1.0,2.0,4.0,31,60,13,33,16,117,4.0,10,1.0,2.0,4.0,15,6.0,12.0,2.0,5.0,6.0,24.0,42,20,36,3.0,6.0,25,11,4.0,,21,12,33,10,2.0,14.0,5.0,2.0,78,5,9,15,14,3.0,32,15,47,11,7.0,4.0,4,2.0,4,1.0,,,8,1.0,9,26,4.0,2.0,17,,,1.0,22,4.0,11,,2.0,8.0,7.0,1.0,,8.0,7.0,102,24.0,19.0,6.0,2.0,0.6774193548387096,0.75,0.9230769230769232,0.3939393939393939,0.5,0.4,0.3939393939393939,0.5166666666666667,0.4,0.5,0.543010752688172,0.4583333333333333,0.5294117647058824,0.5735294117647058,0.5357142857142857,0.5714285714285714,0.3548387096774194,,0.0666666666666666,0.0857142857142857,,0.5,0.75,0.6363636363636364,0.3103448275862069,0.5769230769230769,0.25,0.6041666666666666,0.2857142857142857,0.4285714285714285,0.2727272727272727,0.2142857142857142,0.75,0.3333333333333333,0.75,0.55,0.6666666666666666,96.5,0.875,14.070526315789474,15.74795918367347,13.533684210526316,14.81326530612245,0.3763440860215054,0.6,0.65625,0.6666666666666666,0.1935483870967742,0.3888888888888889,0.4117647058823529,0.7142857142857143,0.075268817204301,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.086021505376344,0.25,0.25,1.0,0.2688172043010752,0.44,0.44,0.9090909090909092,0.5833333333333334,0.4285714285714285,0.0833333333333333,0.0833333333333333,1.0,1.0,0.2941176470588235,0.8,0.0588235294117647,0.2352941176470588,0.5,0.7311827956989247,0.44,0.5649349462365592,0.5649888888888889,0.5634117647058823,0.11,0.1641791044776119,,0.1282051282051282,0.2051282051282051,5.588333333333334,24.92727272727273,0.2,2025-10-29,22500130,BKN,1.0,1.0,2.0,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,,,0.0555555555555555,,,,,,,,2025-26,2026,Regular Season,1610612737,1610612737,,,,,
5,48:00,99,101,16.0,48.0,13,200,31,39,7.0,8,4.0,5.0,9,20,1.0,5.0,3.0,7,,2.0,7,23,,,3.0,6.0,41,64,10,30,16,128,8.0,10,,,,16,6.0,8.0,4.0,8.0,4.0,28.0,44,38,24,6.0,10.0,23,7,3.0,,22,8,30,5,3.0,16.0,5.0,1.0,68,5,8,20,19,4.0,43,13,56,10,8.0,2.0,6,2.0,4,3.0,,,10,,13,23,4.0,1.0,16,,,,20,4.0,11,,1.0,5.0,4.0,,1.0,5.0,4.0,112,28.0,16.0,3.0,1.0,0.5365853658536586,0.6111111111111112,0.8,0.3333333333333333,,0.5,0.3333333333333333,0.640625,0.8,0.75,0.5957446808510638,0.8,0.75,0.6274509803921569,0.8,0.7777777777777778,0.3191489361702128,,0.046875,0.0256410256410256,,0.6,0.8,0.6333333333333333,0.3478260869565217,0.6060606060606061,0.25,0.6190476190476191,0.3023255813953488,0.5,0.3636363636363636,0.125,0.5384615384615384,0.7857142857142857,0.3333333333333333,0.64,0.5,100.0,0.8,12.97878787878788,15.793069306930692,12.562626262626264,14.413861386138612,0.4148936170212766,0.7948717948717948,0.8157894736842105,0.5161290322580645,0.2127659574468085,0.45,0.5,0.5555555555555556,0.0531914893617021,0.2,0.2,1.0,0.0744680851063829,0.4285714285714285,0.4285714285714285,1.0,0.2446808510638297,0.3043478260869565,0.3043478260869565,0.7142857142857143,0.8,0.875,,,,,0.3125,0.8,0.125,0.375,0.5,0.7340425531914894,0.3043478260869565,0.5780239361702127,0.6142857142857142,0.57893125,0.1089108910891089,0.1549295774647887,,0.125,0.21875,5.0125,27.33333333333333,0.1616161616161616,2025-10-31,22500020,IND,,,4.0,3.0,,,,,,,,0.75,,2.0,,0.1,,0.05,,,,,,2025-26,2026,Regular Season,1610612737,1610612737,1.0,,0.5,,
0,48:00,100,101,21.0,22.0,14,201,14,18,1.0,3,2.0,4.0,14,34,10.0,18.0,,2,,1.0,9,22,2.0,3.0,1.0,4.0,38,70,9,24,13,116,6.0,10,2.0,3.0,4.0,22,9.0,16.0,1.0,5.0,6.0,27.0,32,44,24,3.0,4.0,22,9,7.0,,16,8,24,8,,6.0,8.0,2.0,56,6,10,13,15,2.0,30,16,46,10,3.0,7.0,7,4.0,6,2.0,,2.0,13,1.0,12,23,1.0,,24,3.0,3.0,1.0,23,5.0,12,,2.0,10.0,3.0,,7.0,10.0,4.0,94,27.0,21.0,4.0,2.0,0.4210526315789473,0.4444444444444444,0.8888888888888888,0.375,0.6666666666666666,0.2,0.375,0.5428571428571428,0.6,0.5625,0.5478723404255319,0.6923076923076923,0.5,0.5631067961165048,0.6875,0.5192307692307693,0.2553191489361702,,0.1,0.0555555555555555,,0.5384615384615384,0.5,0.5769230769230769,0.3125,0.5652173913043478,0.4,0.5714285714285714,0.3404255319148936,0.25,0.4,0.4615384615384615,0.75,0.5263157894736842,0.6666666666666666,0.6111111111111112,0.4,100.5,0.4,15.437,13.23069306930693,14.672,12.02277227722772,0.1914893617021276,0.7777777777777778,0.8235294117647058,0.4285714285714285,0.3617021276595745,0.4117647058823529,0.4827586206896552,0.5714285714285714,0.1914893617021276,0.5555555555555556,0.5882352941176471,0.2,0.0212765957446808,,,,0.2340425531914893,0.4090909090909091,0.4090909090909091,0.8888888888888888,0.2307692307692307,0.3333333333333333,,0.2307692307692307,0.6666666666666666,1.0,0.1904761904761904,0.5,0.0476190476190476,0.1904761904761904,0.25,0.4468085106382978,0.4090909090909091,0.4787824468085106,0.4488,0.4523571428571428,0.1188118811881188,0.1558441558441558,,0.1896551724137931,0.2327586206896551,9.275714285714283,26.95833333333333,0.21,2025-10-22,22500088,PHX,,1.0,3.0,,,,,,,,0.125,,,1.0,,0.1470588235294117,0.0555555555555555,0.025,,,,,,2025-26,2026,Regular Season,1610612758,1610612758,,,,,
1,48:00,97,97,17.0,16.0,5,194,8,13,2.0,2,,2.0,12,23,6.0,15.0,3.0,7,,3.0,11,25,1.0,1.0,2.0,3.0,26,51,14,32,11,105,3.0,4,1.0,1.0,,9,5.0,9.0,3.0,6.0,1.0,20.0,28,24,27,15.0,4.0,25,11,1.0,,14,9,23,6,3.0,5.0,6.0,3.0,55,2,3,18,13,,31,5,36,10,8.0,2.0,6,3.0,7,,,1.0,13,2.0,6,18,2.0,,16,,,4.0,15,2.0,8,,,4.0,,,4.0,4.0,2.0,96,20.0,17.0,2.0,,0.5384615384615384,0.5833333333333334,0.6428571428571429,0.4375,1.0,0.5,0.4375,0.5098039215686274,0.75,0.5555555555555556,0.5662650602409639,0.9,0.6333333333333333,0.5842696629213483,0.9,0.6333333333333333,0.3855421686746988,,0.0196078431372549,0.0769230769230769,,0.4615384615384615,,0.6842105263157895,0.12,0.6428571428571429,0.1111111111111111,0.6595744680851063,0.1162790697674418,0.2,0.0909090909090909,0.0714285714285714,0.5,0.6666666666666666,1.0,0.6521739130434783,0.6,96.99999999999994,0.5,14.281443298969071,15.409278350515486,14.051546391752575,14.55773195876291,0.1566265060240964,0.6153846153846154,0.6666666666666666,0.625,0.2771084337349397,0.5217391304347826,0.5217391304347826,0.5,0.180722891566265,0.4,0.4,0.5,0.0843373493975903,0.4285714285714285,0.4285714285714285,1.0,0.3012048192771084,0.44,0.44,0.5454545454545454,0.4,1.0,,0.2,1.0,1.0,0.1333333333333333,,0.2,0.2,0.6666666666666666,0.5421686746987951,0.44,0.5033144578313253,0.5730000000000001,0.4890766666666666,0.0898876404494382,0.1403508771929824,,0.0857142857142857,0.1904761904761904,8.562745098039215,25.821875,0.1752577319587628,2025-10-24,22500098,UTA,,4.0,3.0,,,1.0,,,,,0.1111111111111111,0.25,,,,,,,,,,,,2025-26,2026,Regular Season,1610612758,1610612758,1.0,1.0,0.3333333333333333,,
2,48:00,106,106,14.0,40.0,16,212,10,16,2.0,2,3.0,3.0,11,27,6.0,15.0,11.0,19,7.0,2.0,7,24,1.0,1.0,1.0,5.0,27,58,18,43,12,120,3.0,5,5.0,8.0,,21,3.0,6.0,2.0,7.0,1.0,13.0,22,32,48,6.0,4.0,24,7,3.0,,11,16,27,6,10.0,4.0,4.0,3.0,70,8,9,13,15,2.0,30,17,47,13,6.0,7.0,9,7.0,7,1.0,1.0,,16,1.0,15,26,2.0,1.0,17,,,2.0,18,4.0,9,,2.0,3.0,2.0,1.0,,4.0,1.0,99,13.0,14.0,7.0,1.0,0.4074074074074074,0.44,0.8888888888888888,0.4186046511627907,0.625,0.2857142857142857,0.4186046511627907,0.4655172413793103,0.6,0.5,0.5346534653465347,0.8076923076923077,0.4615384615384615,0.5555555555555556,0.75,0.4642857142857143,0.4257425742574257,,0.0517241379310344,0.125,,0.5625,1.0,0.625,0.2903225806451613,0.7647058823529411,0.3478260869565217,0.6829268292682927,0.3148148148148148,0.3333333333333333,0.3125,0.25,0.3333333333333333,0.8571428571428571,1.0,0.8461538461538461,0.5,106.0,0.25,13.781132075471698,13.38867924528302,13.187735849056605,12.972641509433965,0.1584158415841584,0.625,0.7142857142857143,0.4,0.2673267326732673,0.4074074074074074,0.4230769230769231,0.3636363636363636,0.1485148514851485,0.4,0.4,0.5,0.1881188118811881,0.5789473684210527,0.5789473684210527,0.9090909090909092,0.2376237623762376,0.2916666666666667,0.2916666666666667,0.8571428571428571,0.1538461538461538,1.0,0.5384615384615384,0.0769230769230769,1.0,1.0,0.2307692307692307,1.0,0.1538461538461538,0.3846153846153846,0.2,0.5841584158415841,0.2916666666666667,0.5208133663366337,0.55884375,0.5153192307692308,0.0849056603773584,0.1428571428571428,,0.175,0.1083333333333333,8.296551724137931,25.14186046511628,0.1320754716981132,2025-10-26,22500113,LAL,,1.0,2.0,2.0,,,1.0,1.0,,,0.2222222222222222,0.5714285714285714,4.0,,,0.037037037037037,,,0.5714285714285714,1.0,1.0,1.0,,2025-26,2026,Regular Season,1610612758,1610612758,1.0,1.0,0.5,,
3,48:00,101,102,28.0,8.0,9,203,14,28,4.0,7,3.0,5.0,4,14,8.0,14.0,4.0,7,,2.0,6,22,,2.0,1.0,6.0,26,56,10,29,19,101,4.0,7,,2.0,,8,9.0,15.0,1.0,8.0,5.0,26.0,28,24,21,9.0,8.0,22,6,10.0,,14,7,21,3,4.0,8.0,3.0,3.0,49,1,9,22,17,,39,10,49,11,7.0,4.0,11,5.0,6,,,,17,3.0,6,16,1.0,2.0,19,1.0,,2.0,21,2.0,10,1.0,,3.0,2.0,,1.0,3.0,3.0,93,26.0,28.0,,,0.5384615384615384,0.6363636363636364,0.7,0.3448275862068966,,0.125,0.3448275862068966,0.4642857142857143,0.5714285714285714,0.6,0.4823529411764706,0.4444444444444444,0.4565217391304347,0.5372340425531915,0.4444444444444444,0.52,0.3411764705882353,,0.1785714285714285,0.2142857142857142,,0.6470588235294118,,0.85,0.3,0.7857142857142857,0.0555555555555555,0.8125,0.2083333333333333,0.3571428571428571,0.1,0.0666666666666666,1.0,0.8,0.6666666666666666,0.7272727272727273,1.0,101.5,1.0,14.163366336633665,14.21078431372549,13.866336633663366,13.573529411764708,0.3294117647058823,0.5,0.6363636363636364,0.5714285714285714,0.1647058823529411,0.2857142857142857,0.4,0.75,0.1647058823529411,0.5714285714285714,0.5714285714285714,0.375,0.0823529411764705,0.5714285714285714,0.5714285714285714,1.0,0.2588235294117647,0.2727272727272727,0.2727272727272727,0.5,0.7777777777777778,0.5714285714285714,,0.2222222222222222,,,0.217391304347826,0.6,0.0869565217391304,0.2608695652173913,0.1666666666666666,0.6705882352941176,0.2727272727272727,0.5302770588235294,0.5322611111111111,0.5041108695652173,0.1170212765957446,0.15625,0.0333333333333333,0.0792079207920792,0.2574257425742574,7.621428571428572,25.54827586206897,0.2772277227722772,2025-10-28,22500126,OKC,,2.0,6.0,1.0,,,,,,,0.5,,,2.0,,0.2857142857142857,,0.0526315789473684,,,,,,2025-26,2026,Regular Season,1610612758,1610612758,,2.0,,,
4,48:00,100,100,49.0,25.0,5,200,28,35,,1,15.0,17.0,4,10,4.0,9.0,2.0,9,1.0,2.0,5,18,1.0,1.0,2.0,9.0,36,54,7,27,20,113,,2,2.0,2.0,1.0,7,19.0,27.0,2.0,11.0,11.0,55.0,42,30,21,,,18,5,2.0,,21,7,28,5,2.0,17.0,1.0,3.0,63,1,4,13,15,2.0,30,5,35,10,5.0,5.0,6,4.0,4,,,1.0,10,5.0,11,17,1.0,,20,,2.0,,26,,9,,4.0,2.0,1.0,1.0,,2.0,,106,55.0,49.0,,3.0,0.5833333333333334,0.5833333333333334,1.0,0.2592592592592592,1.0,0.1818181818181818,0.2592592592592592,0.6666666666666666,,0.7037037037037037,0.5740740740740741,0.75,0.5789473684210527,0.601063829787234,0.7,0.6111111111111112,0.3333333333333333,,0.037037037037037,0.0571428571428571,,0.6,0.6666666666666666,0.625,0.2222222222222222,0.7222222222222222,0.05,0.6666666666666666,0.131578947368421,0.1428571428571428,0.3333333333333333,0.0769230769230769,0.6153846153846154,0.6666666666666666,0.5,0.8333333333333334,0.5,100.0,,14.380999999999998,14.419,14.050999999999998,13.806,0.4320987654320987,0.8,0.8484848484848485,0.6071428571428571,0.1234567901234567,0.4,0.4,0.25,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.75,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222,0.2777777777777778,0.2777777777777778,1.0,0.25,,0.25,0.25,1.0,1.0,0.4473684210526316,0.8823529411764706,0.0526315789473684,0.2368421052631578,0.2222222222222222,0.7654320987654321,0.2777777777777778,0.5956888888888888,0.5489666666666667,0.6003368421052632,0.1,0.1428571428571428,,0.0619469026548672,0.4867256637168141,5.818518518518518,25.08148148148148,0.49,2025-10-29,22500132,CHI,,1.0,2.0,,,,,,,,0.2,,1.0,1.0,,,,0.0277777777777777,1.0,1.0,,,,2025-26,2026,Regular Season,1610612758,1610612758,,2.0,,,
0,57:59,112,113,15.0,29.0,12,225,18,22,2.0,3,,,7,17,8.0,13.0,2.0,11,2.0,,11,41,1.0,5.0,3.0,7.0,33,52,13,52,20,125,3.0,8,2.0,7.0,,12,1.0,4.0,3.0,7.0,5.0,16.0,36,30,33,6.0,2.0,41,11,5.0,,18,11,29,9,2.0,9.0,5.0,4.0,69,7,8,16,12,1.0,29,15,44,12,7.0,5.0,6,3.0,6,1.0,,1.0,12,3.0,14,27,6.0,,26,2.0,3.0,3.0,25,2.0,12,1.0,1.0,4.0,2.0,,2.0,4.0,,113,16.0,15.0,3.0,1.0,0.5454545454545454,0.5625,0.8461538461538461,0.25,0.2857142857142857,0.4285714285714285,0.25,0.6346153846153846,0.375,0.25,0.5048076923076923,0.4,0.5,0.5434782608695652,0.4,0.5714285714285714,0.5,,0.0961538461538461,0.1363636363636363,,0.5,1.0,0.5454545454545454,0.4444444444444444,0.5517241379310345,0.1842105263157894,0.5490196078431373,0.2678571428571428,,0.6,0.1379310344827586,0.2857142857142857,0.7142857142857143,0.625,0.5882352941176471,0.5,93.10344827586212,,13.916071428571412,17.00353982300885,12.886607142857128,15.771681415929203,0.2115384615384615,0.8181818181818182,0.9473684210526316,0.5,0.1634615384615384,0.4117647058823529,0.4375,0.7142857142857143,0.125,0.6153846153846154,0.6666666666666666,0.5,0.1057692307692307,0.1818181818181818,0.1818181818181818,1.0,0.3942307692307692,0.2682926829268293,0.2682926829268293,0.8181818181818182,0.2,0.6666666666666666,0.1333333333333333,0.3333333333333333,0.2,1.0,,,,0.6363636363636364,0.4285714285714285,0.7115384615384616,0.2682926829268293,0.5355264423076923,0.456895,0.4645090909090909,0.1140350877192982,0.1935483870967742,0.0192307692307692,0.096,0.128,8.517307692307693,24.97307692307692,0.1339285714285714,2025-10-21,22500001,HOU,,3.0,3.0,1.0,1.0,,,,,,0.5,0.3333333333333333,1.0,1.0,,0.0588235294117647,0.0769230769230769,0.0196078431372549,0.5,1.0,,,,2025-26,2026,Regular Season,1610612760,1610612760,,,,,
1,58:00,122,123,52.0,47.0,9,245,15,21,4.0,5,9.0,12.0,15,29,3.0,10.0,2.0,8,2.0,2.0,8,27,,,2.0,12.0,33,60,10,35,45,141,4.0,5,1.0,2.0,,11,17.0,29.0,2.0,14.0,22.0,62.0,20,46,21,9.0,6.0,27,8,4.0,,10,7,17,5,2.0,5.0,5.0,,41,6,4,24,21,7.0,52,10,62,6,3.0,3.0,6,4.0,8,,,2.0,14,2.0,20,33,1.0,4.0,37,,1.0,3.0,51,6.0,23,,5.0,2.0,,,2.0,2.0,2.0,130,61.0,51.0,3.0,4.0,0.303030303030303,0.3333333333333333,0.7,0.2857142857142857,0.5,0.1428571428571428,0.2857142857142857,0.55,0.8,0.5862068965517241,0.5052631578947369,0.7857142857142857,0.4651162790697674,0.5982905982905983,0.7857142857142857,0.5648148148148148,0.3684210526315789,,0.0666666666666666,0.0952380952380952,,0.4285714285714285,0.875,0.7241379310344828,0.1481481481481481,0.8,0.24,0.7627118644067796,0.1923076923076923,0.5,0.0714285714285714,0.3157894736842105,0.6666666666666666,0.8,0.7,0.8571428571428571,0.6666666666666666,101.3793103448276,1.0,14.5327868852459,13.878048780487806,14.23360655737705,12.821138211382111,0.2210526315789473,0.7142857142857143,0.7894736842105263,0.3333333333333333,0.3052631578947368,0.5172413793103449,0.5555555555555556,0.3333333333333333,0.1052631578947368,0.3,0.3,,0.0842105263157894,0.25,0.25,1.0,0.2842105263157894,0.2962962962962963,0.2962962962962963,0.625,0.7142857142857143,0.8,0.2857142857142857,,,,0.2790697674418604,0.75,0.0465116279069767,0.2790697674418604,0.1666666666666666,0.5894736842105263,0.2962962962962963,0.4963405263157894,0.6340333333333333,0.4787244186046511,0.2053571428571428,0.2987012987012987,,0.0780141843971631,0.4397163120567376,7.42,25.737142857142857,0.4262295081967213,2025-10-23,22500005,IND,,2.0,2.0,2.0,,1.0,,,,,,,1.0,1.0,,0.0689655172413793,,0.0208333333333333,0.5,1.0,,,0.25,2025-26,2026,Regular Season,1610612760,1610612760,,,,,
