TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612752,New York Knicks,1,0,1,0.0,48.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,1,5,5,5,3,6,2,6,6,7,6,7,4,8,1,4,2,7,7,7,1,7,8,2,7,6,97,6,0.457,-2.0,14.0,102.4,7,103.1,1.27,6,7,0.357,0.495,8,108.2,8,6,0.505,3,97.5,7,0.155,0.487,-2.0,2,8,0.636,8,81.25,101.1,3,0.483,6,97,106.2,244,24,244,0.078,47,31,0.098,3,2,NYK,3,0.75,0.063,0.521,25,0.063,8,10,0.4,0.313,0.104,3,5,48,25,15,6,0.75,5,3.05,181,3.68,1.4,4,0.826,0.279,22.7,23,369,103,7,37,0.533,0.405,27,0.6,0.576,0.557,9,6.0,0.405,0.63,6,0,6.2,7,92,7,61,16,0.327,33,0.206,5.3,0.556,0.1,9,0,0.556,1,5,0,9,0.0,0.1,5,0.556,,0.357,28,0.378,3,0.5,10,0.426,0.067,6,0.311,34,0.382,13,0.144,0.231,0.311,3,0.456,15,0.439,0.476,13,41,18,28,0.536,0,3,0,,0.75,6,6,0.5,0.067,0.5,3,0.067,0.0,32,12,27,0.375,0.422,8,0.375,3,0.353,1.0,3,0.667,18,19,7,0.529,0.483,9,4,37,2.0,0.2,3,13,0,0.0,21,6,5,0.333,16,4.0,0.5,0.333,15,0.308,5,1,0.568,0,0.375,83,0.323,0.63,-0.011,134,0.619,4,0,0.462,13,4,37,0.333,6,0.308,3,21,0.0,1,0,4,11,0.0,0.273,0.0,0.0,12,0.568,0.0,0.25,0.0,13,0.0,6,17,0.353,6,17,0.529,4,1,14.0,19.0,6,3,18.0,19.0,4,2,7,3,12.0,48.0,13.0,52.0,2025,20250429,True
1610612753,Orlando Magic,1,0,1,0.0,48.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,1,5,5,5,3,8,4,8,7,2,8,8,8,5,1,7,5,7,4,4,8,2,3,8,8,8,93,8,0.314,-33.3,14.5,94.6,8,126.9,1.58,8,5,0.333,0.527,5,129.0,7,1,0.456,7,93.0,8,0.129,0.576,-32.9,3,1,0.853,6,77.5,94.0,7,0.42,8,93,95.7,260,25,260,0.073,52,41,0.096,2,4,ORL,3,0.667,0.057,0.434,23,0.057,6,9,0.409,0.434,0.113,3,6,53,22,23,4,0.667,8,2.68,186,3.23,0.625,9,0.652,0.234,20.5,23,380,89,8,36,0.587,0.417,24,0.467,0.657,0.725,7,6.3,0.429,0.879,8,1,5.9,5,75,7,40,12,0.273,32,0.172,7.0,0.4,0.057,5,0,0.4,1,2,0,5,0.0,0.057,2,0.4,,0.5,28,0.318,0,,14,0.5,0.0,0,0.318,28,0.5,14,0.148,0.231,0.17,3,0.318,7,0.357,0.411,13,28,10,15,0.467,2,7,2,1.0,0.352,25,27,0.259,0.284,0.2,5,0.307,0.023,33,12,27,0.2,0.409,15,0.364,3,0.217,1.0,6,1.0,15,15,5,0.5,0.42,9,7,18,0.0,0.25,1,18,0,0.0,14,7,4,0.111,28,5.0,0.0,0.286,14,0.389,4,1,0.778,1,0.25,86,0.349,0.656,-0.024,136,0.632,2,1,0.24,12,3,21,0.25,6,0.25,3,14,0.0,5,0,10,9,1.0,0.333,0.0,0.0,8,0.667,0.0,0.5,0.0,25,1.0,5,23,0.217,5,23,0.326,1,3,11.0,12.0,6,5,3.0,15.0,4,8,1,7,20.0,48.0,13.0,36.0,2025,20250429,True
1610612744,Golden State Warriors,1,0,1,0.0,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,3,3,3,1,1,1,3,1,2,2,4,4,4,1,4,2,1,3,1,2,4,4,4,2,4,98,3,0.395,-14.0,16.3,100.7,2,131.4,1.79,4,3,0.469,0.554,2,132.3,4,2,0.515,4,98.5,3,0.143,0.581,-17.3,1,2,0.703,3,82.08,114.1,1,0.49,4,98,118.4,312,33,312,0.08,65,54,0.106,5,3,GSW,4,0.75,0.0,0.673,33,0.082,8,12,0.571,0.469,0.061,0,3,49,21,23,6,0.188,0,2.07,260,2.76,0.0,16,0.575,0.261,20.4,40,444,116,3,42,0.62,0.595,17,0.44,0.645,0.585,11,7.2,0.595,0.632,14,0,7.2,7,79,3,41,18,0.367,31,0.292,7.3,0.5,0.117,12,0,0.5,1,6,0,12,0.0,0.117,6,0.5,,0.486,35,0.388,2,0.4,17,0.5,0.049,5,0.34,40,0.475,19,0.165,0.294,0.107,5,0.272,4,0.321,0.411,17,28,9,11,0.364,1,9,1,1.0,0.565,22,23,0.391,0.214,0.364,8,0.223,0.01,26,10,26,0.545,0.5,11,0.385,6,0.265,0.25,3,0.0,27,23,0,0.529,0.49,11,1,31,0.0,0.286,2,8,0,0.0,19,13,7,0.182,32,4.0,0.0,0.4,20,0.125,8,2,0.613,1,0.406,76,0.324,0.597,-0.03,134,0.567,4,1,0.429,16,3,32,0.308,12,0.188,5,19,0.0,0,0,3,10,0.0,0.5,0.0,0.0,13,0.594,0.0,0.0,0.0,28,0.0,9,33,0.273,9,34,0.397,3,1,13.0,17.0,1,1,14.0,23.0,2,2,2,3,17.0,54.0,13.0,54.0,2025,20250430,True
1610612745,Houston Rockets,1,1,0,1.0,48.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,1,1,1,1,1,1,3,1,2,4,1,1,1,1,3,2,3,4,1,2,1,2,1,1,1,1,99,1,0.605,14.0,17.3,100.7,1,114.1,1.77,1,1,0.297,0.446,3,118.4,2,3,0.692,3,98.5,1,0.131,0.535,17.3,3,4,0.531,4,82.08,131.4,1,0.635,1,99,132.3,274,27,274,0.084,61,39,0.099,2,2,HOU,6,0.833,0.125,0.9,36,0.15,12,12,0.667,0.2,0.025,5,1,40,18,8,10,0.727,7,2.42,184,3.21,0.286,11,0.944,0.334,21.0,18,392,131,0,19,0.557,0.421,22,0.75,0.557,0.585,6,5.0,0.421,0.585,2,0,4.8,9,70,0,53,15,0.385,24,0.29,5.8,0.75,0.103,8,0,0.75,1,6,0,8,0.0,0.103,6,0.75,,0.52,25,0.346,2,1.0,13,0.593,0.026,2,0.321,27,0.556,15,0.128,0.3,0.141,3,0.269,9,0.571,0.643,10,21,12,11,0.818,2,10,4,0.5,0.636,18,22,0.455,0.231,0.444,8,0.282,0.051,23,13,31,0.556,0.674,9,0.565,5,0.348,0.667,8,1.0,24,17,2,0.615,0.635,11,3,21,1.0,0.667,5,10,0,0.0,15,8,6,0.455,18,5.0,0.2,0.706,17,0.3,12,4,0.714,1,0.444,80,0.32,0.596,-0.02,139,0.576,6,1,0.438,15,7,24,0.545,7,0.467,5,16,0.0,2,0,5,6,0.0,0.833,0.0,0.0,11,0.667,0.0,0.4,0.0,16,0.0,8,21,0.381,8,23,0.522,3,3,13.0,17.0,1,1,23.0,14.0,2,2,4,3,17.0,54.0,13.0,54.0,2025,20250430,True
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,15.0,5,1,5,25,23,96,-7.0,1,3,3,3,1,4,3,2,3,3,3,3,3,2,3,3,4,3,4,4,4,2,3,3,4,3,95,2,0.441,-7.4,18.5,97.3,4,104.5,1.6,3,4,0.229,0.421,4,108.4,1,4,0.539,2,95.0,2,0.158,0.727,-4.5,4,3,0.576,1,79.17,100.0,3,0.494,3,95,101.1,293,26,293,0.082,59,39,0.089,1,1,LAL,6,0.75,0.024,0.548,23,0.143,12,7,0.412,0.405,0.071,1,3,42,17,17,9,0.9,2,2.18,217,2.93,0.0,10,0.615,0.235,19.9,13,408,96,2,19,0.544,0.421,23,0.5,0.561,0.558,4,8.3,0.421,0.58,4,0,7.6,6,68,2,52,10,0.27,27,0.207,10.9,0.667,0.038,3,0,0.667,1,2,0,3,0.0,0.038,2,0.667,,0.5,18,0.256,0,0.0,9,0.45,0.026,2,0.231,20,0.45,9,0.244,0.211,0.205,4,0.449,8,0.343,0.4,19,35,12,16,0.5,3,10,4,0.75,0.675,16,20,0.5,0.205,0.438,7,0.256,0.051,26,6,15,0.231,0.288,13,0.231,3,0.346,0.6,9,0.0,26,8,0,0.5,0.494,9,2,17,0.0,0.429,3,8,0,0.0,15,8,7,0.333,28,2.0,0.0,0.313,16,0.25,5,3,0.882,0,0.286,91,0.37,0.631,-0.066,161,0.565,2,0,0.269,11,4,19,0.2,7,0.364,2,16,,2,0,4,8,0.0,0.25,0.0,0.0,10,0.842,0.0,0.5,,26,,8,24,0.333,9,26,0.5,2,4,12.0,11.0,4,4,20.0,10.0,4,4,3,2,16.0,56.0,11.0,40.0,2025,20250430,True
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,13.0,8,5,1,23,25,103,7.0,1,1,1,1,1,3,2,4,4,1,4,2,2,3,2,1,1,1,1,3,2,1,2,2,3,2,95,4,0.559,7.4,17.2,97.3,3,100.0,1.92,2,2,0.424,0.579,1,101.1,3,1,0.497,1,95.0,4,0.137,0.694,4.5,2,1,0.771,2,79.17,104.5,3,0.444,2,95,108.4,295,33,295,0.085,62,58,0.112,4,4,MIN,4,0.75,0.023,0.75,33,0.091,8,13,0.619,0.409,0.114,1,5,44,21,18,6,0.727,3,2.29,225,3.01,1.0,11,0.867,0.243,21.3,30,424,103,9,36,0.6,0.5,29,0.611,0.667,0.621,11,7.4,0.514,0.72,7,1,7.3,7,90,8,58,18,0.333,36,0.194,7.6,0.333,0.034,3,0,0.333,1,1,0,3,0.0,0.034,1,0.333,,0.68,25,0.315,0,0.0,17,0.607,0.034,3,0.281,28,0.607,17,0.236,0.095,0.146,2,0.382,10,0.353,0.382,21,34,12,13,0.769,1,6,1,1.0,0.354,23,24,0.25,0.258,0.217,5,0.27,0.011,19,4,8,0.0,0.211,14,0.211,0,0.212,0.75,8,1.0,21,26,3,0.786,0.444,14,1,21,4.0,0.25,5,3,0,0.0,19,2,4,0.357,32,10.0,0.4,0.5,18,0.333,9,1,0.905,1,0.063,67,0.264,0.668,-0.024,104,0.644,1,1,0.071,16,5,27,1.0,2,0.313,5,22,,1,0,3,11,2.0,0.455,0.0,0.0,1,0.815,0.0,0.333,,28,,7,33,0.212,7,33,0.318,1,2,11.0,16.0,3,3,10.0,20.0,1,1,1,1,11.0,40.0,12.0,56.0,2025,20250430,True
1610612743,Denver Nuggets,1,0,1,0.0,48.0,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,14.0,6,7,9,14,15,105,-6.0,1,3,3,3,1,1,3,1,2,4,1,4,4,4,2,3,2,2,2,3,2,4,1,3,4,4,88,1,0.478,-5.4,19.0,91.3,2,122.5,1.71,4,3,0.333,0.517,2,124.7,1,2,0.597,4,88.5,2,0.159,0.545,-8.3,1,2,0.689,2,73.75,114.2,3,0.589,4,88,119.3,239,25,239,0.1,56,36,0.105,0,1,DEN,2,0.75,0.138,0.759,22,0.069,4,9,0.529,0.207,0.103,4,3,29,17,6,3,1.0,13,2.46,177,3.55,0.615,14,1.056,0.298,20.8,18,352,105,6,28,0.527,0.357,23,0.5,0.574,0.604,5,8.2,0.37,0.674,5,1,7.4,6,74,5,48,11,0.282,28,0.207,10.7,0.5,0.119,10,0,0.5,1,5,0,10,0.0,0.119,5,0.5,,0.615,26,0.381,1,0.167,16,0.547,0.071,6,0.31,32,0.531,17,0.095,0.625,0.202,5,0.298,9,0.56,0.66,8,25,14,17,0.529,3,8,4,0.75,0.618,13,17,0.471,0.155,0.385,5,0.202,0.048,18,6,14,0.333,0.389,6,0.333,2,0.48,0.7,14,0.5,33,19,8,0.6,0.589,8,5,28,0.0,0.5,3,14,0,0.0,20,8,6,0.375,18,2.0,0.0,0.533,15,0.357,8,3,0.714,1,0.444,110,0.339,0.632,0.004,173,0.636,2,1,0.4,16,8,33,0.5,6,0.5,4,22,,2,0,7,8,0.0,0.5,0.0,0.0,4,0.667,0.0,0.286,,15,,7,18,0.389,10,21,0.643,1,2,11.0,10.0,3,4,17.0,17.0,3,1,2,3,23.0,50.0,12.0,56.0,2025,20250501,True
1610612765,Detroit Pistons,1,0,1,0.0,48.0,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,15.0,9,3,4,23,22,113,-3.0,1,3,3,3,1,4,4,4,4,2,4,1,1,2,4,1,3,1,3,1,4,2,4,2,2,3,102,4,0.519,-1.8,18.2,103.9,4,112.4,1.67,2,2,0.233,0.473,3,112.6,3,4,0.591,2,102.5,3,0.147,0.658,-4.3,4,3,0.68,1,85.42,108.1,1,0.525,3,102,110.8,267,35,267,0.094,72,47,0.131,4,6,DET,3,1.0,0.063,0.625,20,0.094,6,7,0.467,0.313,0.063,2,2,32,15,10,6,0.5,5,2.25,187,3.18,1.6,10,1.429,0.294,20.3,14,384,113,7,23,0.493,0.261,24,0.667,0.545,0.556,4,7.3,0.261,0.638,2,0,7.1,6,73,7,54,10,0.278,26,0.2,8.2,0.6,0.062,4,1,0.6,1,3,0,5,0.012,0.049,3,0.75,0.0,0.563,32,0.543,2,0.167,18,0.477,0.148,12,0.395,44,0.455,20,0.173,0.429,0.136,6,0.309,8,0.56,0.68,14,25,14,11,0.727,0,1,0,,0.214,7,7,0.143,0.086,0.143,1,0.086,0.0,29,10,21,0.071,0.362,14,0.345,1,0.429,0.4,5,0.667,26,20,8,0.857,0.525,9,5,18,2.0,0.5,4,7,0,0.0,12,5,4,0.444,25,5.0,0.4,0.545,22,0.714,12,2,0.667,0,0.2,97,0.313,0.638,-0.05,165,0.588,3,0,0.2,9,4,23,1.0,5,0.444,8,16,0.0,2,0,3,18,0.0,0.444,0.0,0.0,3,0.696,0.0,0.667,0.0,25,0.0,8,20,0.4,9,21,0.619,3,4,18.0,24.0,1,1,18.0,13.0,1,3,4,2,11.0,48.0,24.0,48.0,2025,20250501,True
1610612746,LA Clippers,1,1,0,1.0,48.0,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,7.0,9,9,7,15,14,111,6.0,1,1,1,1,1,2,1,2,1,1,3,3,3,1,3,4,4,3,1,1,1,3,2,4,3,1,89,2,0.522,5.4,18.3,91.3,1,114.2,3.29,1,1,0.311,0.483,1,119.3,2,3,0.599,3,88.5,1,0.079,0.535,8.3,3,4,0.667,3,73.75,122.5,3,0.57,1,89,124.7,225,30,225,0.102,55,37,0.133,7,0,LAC,2,1.0,0.044,0.667,30,0.044,4,13,0.619,0.444,0.111,2,5,45,21,20,4,0.571,2,2.96,150,3.7,0.0,7,1.0,0.33,20.7,14,336,111,6,28,0.461,0.321,21,0.556,0.5,0.52,5,8.5,0.333,0.578,4,1,8.4,5,76,5,50,10,0.286,25,0.192,8.8,0.167,0.07,6,0,0.167,1,1,0,6,0.0,0.07,1,0.167,,0.706,34,0.5,2,0.222,24,0.628,0.105,9,0.395,43,0.605,26,0.116,0.5,0.07,5,0.186,5,0.625,0.781,10,16,10,6,0.833,1,6,1,1.0,0.405,20,21,0.286,0.233,0.25,5,0.244,0.012,29,12,29,0.278,0.5,18,0.414,5,0.364,0.5,4,0.0,23,14,0,0.778,0.57,7,6,23,3.0,0.0,3,8,0,0.0,16,9,2,0.429,31,5.0,0.6,0.563,16,0.75,9,0,0.696,1,0.29,113,0.387,0.653,-0.076,196,0.577,3,1,0.345,9,3,30,0.6,10,0.333,4,21,,2,0,3,8,1.0,0.5,0.0,0.0,5,0.7,0.0,0.667,,29,,7,21,0.333,8,22,0.523,2,2,12.0,23.0,4,2,17.0,17.0,4,2,2,1,10.0,56.0,11.0,50.0,2025,20250501,True
1610612752,New York Knicks,1,1,0,1.0,48.0,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,17.0,6,4,3,22,23,116,3.0,1,1,1,1,1,3,1,3,3,3,2,2,2,3,1,1,1,4,4,3,3,1,3,1,1,2,103,3,0.481,1.8,13.1,103.9,3,108.1,1.06,3,4,0.32,0.527,4,110.8,4,1,0.585,1,102.5,4,0.165,0.439,4.3,2,1,0.767,4,85.42,112.4,1,0.535,2,103,112.6,242,22,242,0.074,52,32,0.091,0,4,NYK,2,1.0,0.098,0.634,26,0.049,4,10,0.526,0.366,0.073,4,3,41,19,15,4,0.4,8,3.23,169,3.81,0.25,5,1.048,0.317,23.3,21,366,116,3,23,0.589,0.565,18,0.385,0.614,0.588,5,7.6,0.565,0.625,8,0,6.4,12,73,3,51,17,0.395,26,0.4,10.3,0.5,0.07,6,0,0.5,1,3,0,6,0.0,0.07,3,0.5,,0.581,31,0.384,0,0.0,18,0.545,0.023,2,0.36,33,0.545,18,0.198,0.294,0.221,5,0.419,10,0.417,0.486,17,36,15,19,0.526,0,5,0,,0.682,11,11,0.455,0.128,0.455,5,0.128,0.0,29,12,27,0.273,0.466,11,0.414,3,0.333,0.0,2,0.25,21,22,2,0.692,0.535,7,7,17,1.0,0.333,2,14,0,0.0,12,8,3,0.286,23,4.0,0.25,0.48,25,0.5,12,1,0.706,0,0.348,99,0.317,0.63,0.001,157,0.631,4,0,0.364,7,2,24,0.364,8,0.286,6,18,0.0,3,0,5,16,1.0,0.375,0.0,0.0,11,0.75,0.0,0.6,0.0,22,0.0,7,19,0.368,7,21,0.5,4,1,24.0,11.0,2,3,13.0,18.0,1,3,1,4,24.0,48.0,18.0,48.0,2025,20250501,True
1610612744,Golden State Warriors,1,0,1,0.0,48.0,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,17.0,6,6,5,30,18,107,-8.0,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,98,2,0.409,-7.0,18.3,102.0,2,114.7,1.53,2,2,0.321,0.481,2,116.2,1,2,0.537,2,98.5,2,0.173,0.703,-11.5,2,2,0.667,1,82.08,103.2,1,0.494,2,98,109.2,315,30,315,0.083,66,58,0.095,3,1,GSW,2,1.0,0.043,0.34,16,0.043,4,6,0.353,0.553,0.085,2,4,47,17,26,4,0.286,1,1.95,243,2.75,0.0,14,0.542,0.244,20.1,24,439,107,10,33,0.483,0.394,20,0.615,0.545,0.509,8,5.7,0.433,0.58,5,3,5.9,9,87,7,57,17,0.405,25,0.31,5.2,0.333,0.067,6,0,0.333,1,2,0,6,0.0,0.067,2,0.333,,0.542,24,0.333,2,0.333,13,0.533,0.067,6,0.267,30,0.5,15,0.211,0.263,0.1,5,0.311,5,0.357,0.446,19,28,10,9,0.556,2,10,2,1.0,0.538,24,26,0.385,0.267,0.333,8,0.289,0.022,20,10,25,0.455,0.625,11,0.5,5,0.268,0.5,4,0.0,32,13,0,0.5,0.494,15,6,13,1.0,0.111,2,10,0,0.0,8,13,9,0.133,34,6.0,0.167,0.444,18,0.6,8,1,0.615,0,0.382,92,0.323,0.597,-0.018,159,0.579,2,0,0.444,21,4,14,0.4,12,0.19,6,9,0.0,3,0,4,14,5.0,0.429,0.0,0.2,5,0.643,1.0,0.75,0.0,27,0.0,9,37,0.243,10,40,0.363,1,2,11.0,12.0,1,2,19.0,12.0,2,2,2,2,24.0,42.0,28.0,32.0,2025,20250502,True
1610612745,Houston Rockets,1,1,0,1.0,48.0,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,13.0,12,5,6,18,30,115,8.0,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,99,1,0.591,7.0,16.7,102.0,1,103.2,1.77,1,1,0.333,0.519,1,109.2,2,1,0.585,1,98.5,1,0.131,0.657,11.5,1,1,0.679,2,82.08,114.7,1,0.526,1,99,116.2,265,29,265,0.087,59,39,0.109,5,1,HOU,6,0.833,0.085,0.511,24,0.128,12,7,0.438,0.404,0.128,4,6,47,16,19,10,0.615,4,2.77,194,3.46,0.0,13,0.828,0.297,22.3,29,387,115,8,28,0.535,0.393,26,0.364,0.59,0.565,4,7.3,0.44,0.614,7,3,6.4,9,86,5,62,13,0.283,33,0.257,10.1,0.286,0.09,7,0,0.286,1,2,0,7,0.0,0.09,2,0.286,,0.556,27,0.41,1,0.2,15,0.516,0.064,5,0.346,32,0.5,16,0.192,0.467,0.154,7,0.346,6,0.481,0.611,15,27,13,12,0.5,0,4,2,0.0,0.5,10,12,0.333,0.128,0.4,4,0.154,0.026,21,5,13,0.273,0.31,11,0.238,3,0.455,0.6,8,0.0,29,24,0,0.714,0.526,11,2,13,1.0,0.143,2,9,0,0.0,11,10,7,0.182,18,4.0,0.25,0.385,26,0.222,10,1,0.846,1,0.556,95,0.316,0.596,-0.024,166,0.572,1,1,0.588,14,2,15,0.25,10,0.143,10,11,0.0,1,0,3,24,0.0,0.417,0.0,0.0,4,0.733,0.0,0.333,0.0,17,0.0,9,19,0.474,10,22,0.659,2,1,28.0,24.0,2,1,12.0,19.0,1,1,1,1,12.0,32.0,11.0,42.0,2025,20250502,True
