TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,10.0,11,3,3,15,22,108,1.0,1,1,1,1,1,11,8,12,5,5,7,7,7,14,12,14,15,6,2,1,14,2,3,3,7,9,,0.556,97.0,0.433,111.3,9,0.529,16,11,5,2,17,109.1,0.103,11,10,80.83,97,8,2,8,98.6,0.52,19.3,109.0,110.3,0.235,2.6,0.65,-0.1,9,0.652,1.0,11,9,0.096,54.0,0.078,334.0,3.0,ATL,32.0,4.0,66.0,334.0,21.0,0.077,1.0,2.0,0.128,0.308,2.0,5.0,12.0,0.026,18.0,9.0,0.538,0.5,3.0,1.0,39.0,8.0,20.1,269.0,11.0,18.0,0.238,0.667,0.364,1.75,108.0,0.0,2.66,453.0,0.321,26.0,0.439,4.0,82.0,0.0,12.0,0.375,0.549,0.333,0.308,56.0,0.468,5.0,0.5,5.2,7.6,5.0,23.0,9.0,4.7,19.0,0.308,3.0,0.083,7.0,0.083,7.0,,4.0,1.0,0.571,0.0,0.571,4.0,0.0,0.571,0.0,9.0,0.0,0.375,0.0,0.012,9.0,0.375,0.274,0.286,24.0,1.0,0.391,23.0,27.0,0.321,11.0,0.131,0.273,11.0,0.19,0.688,3.0,14.0,0.519,16.0,0.574,0.31,13.0,0.45,0.673,20.0,0.5,26.0,0.238,0.071,6.0,0.667,9.0,4.0,0.0,9,0.0,4.0,18,21,0.429,0.429,12.0,40.0,0.0,0.0,0.529,0.571,0.378,4.0,0.2,5,10,0.667,8,24,2.0,0.0,0.0,16,2,10,4,0.2,24,0.625,0.476,21,0.5,0.667,7,6,0.292,0.0,1.0,-0.032,0.287,0.575,1018,585,0.606,15,0.0,0.6,0.0,1,16,7,0.615,4,0.25,20,0.0,0.0,0.0,,2,5,0.25,0.4,0.0,5,17,,9,,0.412,26,28.0,14,36,12.0,0.556,0.429,2017,20170116,False
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,12.0,6,3,4,11,15,108,10.0,1,1,1,1,1,5,13,6,1,1,5,18,18,3,12,7,9,3,5,13,14,6,2,13,7,5,,0.611,92.5,0.495,117.4,5,0.589,10,15,3,7,11,103.7,0.13,15,3,77.08,92,5,3,3,93.4,0.571,22.3,116.9,105.4,0.209,2.42,0.69,13.2,5,0.74,12.0,5,7,0.101,51.0,0.084,346.0,1.0,BOS,35.0,5.0,72.0,346.0,9.0,0.1,0.0,0.0,0.133,0.4,0.0,4.0,12.0,0.0,10.0,4.0,0.3,0.4,3.0,0.0,30.0,19.0,21.2,279.0,12.0,19.0,0.237,0.632,0.417,1.94,108.0,0.474,2.8,455.0,0.306,22.0,0.579,4.0,76.0,1.0,15.0,0.5,0.692,0.341,0.381,54.0,0.603,2.0,0.667,7.4,10.7,3.0,29.0,11.0,6.7,25.0,0.364,4.0,0.175,14.0,0.175,14.0,,9.0,1.0,0.643,0.0,0.643,9.0,0.0,0.643,0.0,10.0,1.0,0.5,0.125,0.1,11.0,0.523,0.175,0.275,22.0,8.0,0.714,14.0,20.0,0.25,8.0,0.1,0.5,7.0,0.15,0.583,4.0,11.0,0.55,12.0,0.65,0.3,11.0,0.435,0.667,23.0,0.458,24.0,0.288,0.013,1.0,1.0,10.0,1.0,0.0,7,0.0,3.0,14,16,0.438,0.438,12.0,51.0,0.8,9.0,0.589,0.545,0.462,5.0,0.5,6,5,0.56,8,25,4.0,0.0,0.0,14,3,10,2,0.6,31,0.75,0.667,15,1.0,0.5,9,4,0.29,0.0,4.0,-0.006,0.304,0.599,1059,634,0.605,17,0.0,0.647,0.0,2,15,4,0.577,4,0.5,27,0.0,0.0,0.0,0.0,2,8,0.296,0.667,0.0,3,7,0.0,11,0.0,0.571,26,34.0,15,36,13.0,0.597,0.382,2017,20170116,False
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,11.0,4,4,3,15,11,98,-10.0,1,10,10,10,1,13,9,14,11,11,12,13,14,5,7,9,10,9,4,16,11,2,3,17,14,14,,0.524,92.5,0.505,105.4,14,0.488,9,15,4,4,4,116.9,0.118,8,15,77.08,93,12,4,7,93.4,0.429,19.4,103.7,117.4,0.26,2.27,0.658,-13.2,14,0.791,-12.0,15,14,0.109,47.0,0.088,284.0,3.0,CHA,31.0,3.0,60.0,284.0,14.0,0.028,1.0,2.0,0.111,0.306,2.0,4.0,11.0,0.028,19.0,6.0,0.389,0.316,1.0,1.0,36.0,9.0,18.8,217.0,7.0,16.0,0.249,1.25,0.286,2.11,98.0,0.667,2.86,394.0,0.313,26.0,0.512,4.0,82.0,2.0,16.0,0.6,0.653,0.381,0.417,56.0,0.575,7.0,0.571,5.7,8.0,9.0,26.0,10.0,5.0,22.0,0.385,6.0,0.181,15.0,0.157,13.0,0.5,5.0,1.0,0.433,2.0,0.4,6.0,0.024,0.385,1.0,17.0,1.0,0.514,0.167,0.072,18.0,0.529,0.349,0.422,35.0,6.0,0.586,29.0,18.0,0.217,8.0,0.096,0.375,5.0,0.12,0.5,3.0,8.0,0.444,10.0,0.528,0.181,6.0,0.333,0.5,9.0,0.4,15.0,0.108,0.072,6.0,0.5,3.0,3.0,3.0,12,0.429,7.0,27,29,0.414,0.466,20.0,17.0,0.75,6.0,0.488,0.778,0.286,2.0,0.0,0,10,0.621,0,29,0.0,0.0,0.0,18,3,9,0,0.3,25,0.0,0.409,22,0.0,0.0,8,0,0.32,0.0,0.0,-0.017,0.289,0.588,1043,613,0.605,8,0.0,0.25,0.0,6,20,1,0.625,7,0.857,23,0.0,0.0,0.0,1.0,2,7,0.304,0.25,0.0,8,7,0.0,2,0.0,0.143,32,18.0,6,21,5.0,0.405,0.278,2017,20170116,False
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,15.0,7,4,11,21,22,91,-35.0,1,10,10,10,1,18,5,18,9,3,16,3,2,12,15,14,17,18,10,11,11,18,13,3,18,18,,0.456,105.0,0.38,86.7,18,0.403,18,1,17,9,15,117.1,0.143,18,18,87.5,105,18,18,18,107.7,0.23,8.9,84.4,120.0,0.15,0.73,0.355,-32.8,18,0.667,-33.3,18,15,0.061,36.0,0.042,262.0,2.0,CLE,16.0,3.0,30.0,262.0,23.0,0.056,6.0,10.0,0.056,0.194,12.0,2.0,7.0,0.167,19.0,6.0,0.639,0.316,2.0,0.833,36.0,10.0,21.6,170.0,14.0,16.0,0.236,0.813,0.143,2.48,91.0,0.0,3.37,385.0,0.179,37.0,0.347,3.0,101.0,0.0,9.0,0.571,0.475,0.257,0.189,64.0,0.365,5.0,0.438,7.2,8.4,5.0,26.0,5.0,6.8,23.0,0.189,4.0,0.078,6.0,0.078,6.0,,3.0,1.0,0.5,0.0,0.5,3.0,0.0,0.5,0.0,13.0,1.0,0.483,0.2,0.065,14.0,0.5,0.312,0.377,29.0,5.0,0.542,24.0,25.0,0.325,14.0,0.182,0.429,5.0,0.143,0.455,6.0,11.0,0.44,11.0,0.56,0.221,3.0,0.154,0.235,13.0,0.176,17.0,0.169,0.052,4.0,0.25,2.0,1.0,6.0,11,0.462,13.0,28,29,0.379,0.483,13.0,11.0,0.0,0.0,0.403,0.714,0.167,2.0,0.5,3,11,0.538,11,26,8.0,0.0,0.0,14,3,5,2,0.273,23,0.273,0.294,17,0.125,0.667,6,3,0.261,0.0,1.0,-0.003,0.325,0.601,1134,681,0.603,16,0.0,0.438,0.0,2,15,2,0.517,9,0.222,20,0.0,0.0,0.0,0.0,1,4,0.2,0.2,0.0,5,9,0.0,7,0.0,0.222,29,16.0,4,20,3.0,0.275,0.188,2017,20170116,False
1610612743,Denver Nuggets,1,1,0,1.0,48.0,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,15.0,11,3,1,17,10,125,13.0,1,1,1,1,1,1,2,1,9,8,10,16,17,8,10,12,11,2,10,1,14,1,8,18,2,4,,0.654,102.5,0.536,122.5,4,0.635,7,3,6,11,7,108.8,0.147,9,1,85.42,102,1,5,2,102.3,0.556,22.9,123.0,108.7,0.256,2.2,0.635,14.2,7,0.778,13.8,2,8,0.143,50.0,0.115,287.0,4.0,DEN,41.0,5.0,78.0,287.0,22.0,0.05,3.0,4.0,0.15,0.375,6.0,6.0,15.0,0.075,14.0,9.0,0.55,0.643,2.0,0.667,40.0,12.0,21.4,220.0,8.0,30.0,0.31,1.3,0.5,2.41,125.0,0.333,3.19,403.0,0.167,16.0,0.574,7.0,68.0,0.0,7.0,0.222,0.612,0.179,0.563,52.0,0.6,3.0,0.577,6.5,8.3,3.0,31.0,5.0,5.8,24.0,0.563,2.0,0.159,14.0,0.159,14.0,,10.0,1.0,0.714,0.0,0.714,10.0,0.0,0.714,0.0,21.0,1.0,0.667,0.143,0.08,22.0,0.682,0.295,0.375,33.0,7.0,0.808,26.0,21.0,0.239,9.0,0.102,0.333,6.0,0.136,0.5,3.0,9.0,0.429,12.0,0.5,0.227,11.0,0.455,0.675,11.0,0.55,20.0,0.125,0.102,9.0,0.667,5.0,6.0,3.0,11,0.375,8.0,25,21,0.524,0.595,39.0,22.0,0.5,4.0,0.635,0.857,0.364,4.0,1.0,1,10,0.78,5,41,1.0,0.0,0.0,32,6,5,0,0.6,22,0.2,0.455,11,1.0,0.0,8,4,0.364,0.0,1.0,0.018,0.297,0.624,986,615,0.605,14,0.0,0.357,0.0,4,32,3,0.744,4,1.0,17,0.0,0.0,0.0,,3,5,0.294,0.5,0.0,6,5,,5,,0.6,43,19.0,8,22,6.0,0.5,0.316,2017,20170116,False
1610612744,Golden State Warriors,1,1,0,1.0,48.0,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,17.0,10,11,4,22,21,126,35.0,1,1,1,1,1,2,1,5,1,3,2,4,5,9,6,1,1,1,16,4,1,6,15,5,1,1,,0.62,105.0,0.62,120.0,1,0.588,1,1,1,14,1,84.4,0.162,3,4,87.5,105,4,6,1,107.7,0.77,23.6,117.1,86.7,0.333,2.18,0.804,32.8,1,0.85,33.3,3,1,0.147,59.0,0.118,313.0,3.0,GSW,46.0,6.0,93.0,313.0,7.0,0.04,1.0,1.0,0.08,0.32,2.0,2.0,8.0,0.04,13.0,3.0,0.28,0.231,1.0,0.5,25.0,12.0,19.8,242.0,12.0,34.0,0.286,0.912,0.333,1.96,126.0,0.5,2.7,440.0,0.277,35.0,0.547,6.0,106.0,3.0,17.0,0.364,0.734,0.293,0.344,71.0,0.604,7.0,0.662,7.2,5.6,10.0,40.0,13.0,7.6,34.0,0.314,4.0,0.149,13.0,0.149,13.0,,8.0,1.0,0.615,0.0,0.615,8.0,0.0,0.615,0.0,15.0,3.0,0.563,0.5,0.069,18.0,0.609,0.299,0.368,32.0,6.0,0.577,26.0,17.0,0.195,9.0,0.103,0.333,5.0,0.092,0.625,3.0,8.0,0.471,8.0,0.559,0.287,12.0,0.474,0.66,19.0,0.48,25.0,0.218,0.069,6.0,0.5,9.0,3.0,3.0,10,0.375,8.0,23,23,0.435,0.5,31.0,44.0,1.0,6.0,0.588,0.647,0.5,4.0,0.5,3,10,0.567,9,30,4.0,0.0,0.0,17,6,8,2,0.6,25,0.333,0.471,17,0.25,0.4,12,5,0.48,0.0,1.0,-0.022,0.317,0.582,1169,680,0.604,11,0.0,0.455,0.0,4,17,6,0.567,9,0.444,23,0.0,0.0,0.0,0.0,3,11,0.478,0.6,1.0,5,12,0.0,5,0.0,0.5,30,25.0,15,31,11.0,0.661,0.44,2017,20170116,False
1610612754,Indiana Pacers,1,1,0,1.0,48.0,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,16.0,11,6,6,18,17,98,3.0,1,1,1,1,1,9,16,4,16,17,17,17,16,15,18,2,7,6,14,1,3,14,10,10,14,8,,0.557,96.5,0.543,101.0,8,0.537,6,13,7,16,3,98.0,0.165,13,9,80.42,97,15,11,4,98.0,0.578,20.0,98.9,99.0,0.22,1.63,0.634,0.9,4,0.804,2.1,10,2,0.106,51.0,0.086,301.0,2.0,IND,32.0,4.0,60.0,301.0,19.0,0.156,2.0,2.0,0.156,0.219,2.0,5.0,7.0,0.063,13.0,8.0,0.594,0.615,5.0,1.0,32.0,19.0,20.8,219.0,16.0,23.0,0.233,1.435,0.5,2.17,98.0,0.526,2.96,420.0,0.2,22.0,0.584,1.0,77.0,1.0,12.0,0.8,0.769,0.267,0.238,55.0,0.616,3.0,0.727,5.4,6.2,4.0,32.0,8.0,5.3,31.0,0.227,4.0,0.173,13.0,0.173,13.0,,9.0,1.0,0.692,0.0,0.692,9.0,0.0,0.692,0.0,17.0,0.0,0.654,0.0,0.013,17.0,0.654,0.333,0.347,26.0,1.0,0.68,25.0,16.0,0.213,5.0,0.067,0.2,8.0,0.147,0.727,1.0,9.0,0.563,11.0,0.594,0.267,6.0,0.308,0.4,13.0,0.3,20.0,0.173,0.093,7.0,0.286,4.0,2.0,0.0,10,0.0,3.0,20,18,0.556,0.556,33.0,21.0,0.455,10.0,0.537,0.938,0.308,8.0,0.75,1,15,0.667,6,21,1.0,0.0,0.0,14,10,12,1,0.667,13,0.167,0.462,26,0.0,0.2,4,5,0.308,0.0,0.0,0.002,0.295,0.607,1001,608,0.606,12,,0.5,0.0,7,14,2,0.667,10,0.7,13,0.0,0.0,,0.0,8,4,0.308,0.571,,14,11,0.0,6,0.0,0.182,21,16.0,7,24,5.0,0.396,0.313,2017,20170116,False
1610612746,LA Clippers,1,1,0,1.0,48.0,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,16.0,9,5,4,15,15,120,22.0,1,1,1,1,1,3,15,2,5,7,3,6,9,6,7,6,5,5,14,7,6,6,3,13,3,2,,0.654,98.0,0.567,122.4,2,0.622,4,9,10,15,5,98.6,0.163,6,2,81.67,98,2,10,6,98.5,0.624,19.9,122.9,100.0,0.282,1.69,0.6,24.2,2,0.784,22.4,1,3,0.122,45.0,0.094,286.0,4.0,LAC,35.0,4.0,72.0,286.0,36.0,0.1,4.0,7.0,0.1,0.175,8.0,4.0,7.0,0.1,20.0,14.0,0.9,0.7,4.0,0.875,40.0,5.0,23.0,209.0,13.0,25.0,0.298,1.04,0.462,2.75,120.0,1.0,3.43,403.0,0.324,19.0,0.56,7.0,84.0,4.0,15.0,0.3,0.617,0.319,0.667,65.0,0.627,5.0,0.569,7.0,10.0,9.0,32.0,12.0,6.2,25.0,0.526,3.0,0.115,9.0,0.115,9.0,,6.0,1.0,0.667,0.0,0.667,6.0,0.0,0.667,0.0,21.0,1.0,0.688,0.5,0.026,22.0,0.703,0.385,0.41,32.0,2.0,0.7,30.0,24.0,0.308,15.0,0.192,0.333,4.0,0.115,0.444,5.0,9.0,0.375,9.0,0.479,0.167,8.0,0.545,0.846,11.0,0.615,13.0,0.141,0.026,2.0,1.0,6.0,2.0,2.0,5,0.4,5.0,12,16,0.313,0.375,26.0,30.0,0.667,5.0,0.622,0.786,0.4,6.0,0.333,0,7,0.703,4,37,4.0,0.0,0.0,26,5,2,0,0.714,24,0.0,0.2,10,0.0,0.0,12,0,0.5,0.0,0.0,0.024,0.286,0.625,1046,654,0.601,16,,0.313,0.0,1,27,2,0.711,2,0.5,14,0.0,0.0,,,3,7,0.5,0.75,,4,8,,5,,0.25,38,22.0,10,24,10.0,0.625,0.455,2017,20170116,False
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,13.0,8,5,9,23,23,104,-9.0,1,10,10,10,1,5,2,10,16,18,8,11,9,16,7,14,13,11,7,8,6,17,17,1,11,13,,0.527,100.0,0.433,104.0,13,0.5,16,5,12,6,18,113.2,0.13,10,13,83.33,100,13,9,12,100.8,0.439,16.9,102.3,113.0,0.25,1.77,0.548,-10.9,13,0.644,-9.0,13,12,0.094,42.0,0.074,309.0,2.0,MIL,29.0,4.0,54.0,309.0,33.0,0.052,2.0,3.0,0.069,0.328,4.0,4.0,19.0,0.034,29.0,15.0,0.569,0.517,3.0,0.75,58.0,17.0,21.4,235.0,23.0,30.0,0.239,0.833,0.0,2.25,104.0,0.176,2.94,436.0,0.214,25.0,0.535,1.0,71.0,1.0,15.0,0.9,0.622,0.395,0.417,46.0,0.551,1.0,0.609,6.4,5.9,2.0,23.0,6.0,6.6,22.0,0.4,9.0,0.25,20.0,0.25,20.0,,12.0,1.0,0.6,0.0,0.6,12.0,0.0,0.6,0.0,15.0,0.0,0.517,0.0,0.013,15.0,0.517,0.35,0.363,29.0,1.0,0.536,28.0,20.0,0.25,6.0,0.075,0.5,7.0,0.175,0.5,3.0,10.0,0.5,14.0,0.575,0.138,5.0,0.333,0.545,6.0,0.455,11.0,0.075,0.063,5.0,0.6,2.0,3.0,3.0,10,0.6,5.0,23,23,0.435,0.5,25.0,12.0,0.0,3.0,0.5,0.588,0.333,0.0,0.0,0,17,0.558,3,43,3.0,0.0,0.0,24,6,7,0,0.353,11,0.0,0.467,15,0.0,0.0,5,0,0.455,0.0,0.0,-0.001,0.318,0.604,1070,646,0.604,9,,0.444,0.0,3,25,4,0.521,5,0.6,7,0.0,0.0,,,3,3,0.429,0.375,,8,12,,4,,0.333,48,8.0,5,14,2.0,0.429,0.25,2017,20170116,False
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,14.0,7,6,6,17,18,95,-3.0,1,10,10,10,1,15,14,15,7,11,4,15,12,13,12,12,13,15,8,11,3,14,8,8,17,11,,0.522,96.5,0.457,99.0,11,0.494,13,13,14,10,6,98.9,0.146,16,14,80.42,96,17,15,15,98.0,0.422,14.6,98.0,101.0,0.196,1.29,0.5,-0.9,15,0.78,-2.1,16,4,0.066,48.0,0.057,316.0,2.0,NOP,21.0,1.0,48.0,316.0,17.0,0.125,2.0,3.0,0.15,0.2,4.0,6.0,8.0,0.05,19.0,7.0,0.425,0.368,5.0,0.75,40.0,11.0,20.6,259.0,9.0,15.0,0.218,0.667,0.667,2.19,95.0,0.818,2.84,436.0,0.267,22.0,0.543,3.0,70.0,0.0,13.0,0.625,0.667,0.342,0.364,48.0,0.567,3.0,0.625,5.4,7.1,3.0,26.0,8.0,5.0,23.0,0.364,5.0,0.26,20.0,0.26,20.0,,10.0,1.0,0.5,0.0,0.5,10.0,0.0,0.5,0.0,10.0,0.0,0.435,0.0,0.026,10.0,0.435,0.273,0.299,23.0,2.0,0.476,21.0,19.0,0.247,11.0,0.143,0.182,5.0,0.104,0.625,2.0,7.0,0.368,8.0,0.421,0.195,9.0,0.667,0.867,12.0,0.6,15.0,0.156,0.039,3.0,0.333,8.0,1.0,1.0,5,0.5,2.0,11,12,0.417,0.458,10.0,33.0,0.333,9.0,0.494,0.5,0.4,6.0,0.6,4,13,0.556,12,27,4.0,0.0,0.0,15,3,8,4,0.231,12,0.333,0.444,18,0.0,0.5,6,8,0.5,0.0,0.0,0.007,0.313,0.616,1182,728,0.609,19,,0.316,0.0,1,16,6,0.571,5,0.2,10,0.0,0.0,,0.0,2,5,0.5,0.222,,9,11,0.0,6,0.0,0.545,28,23.0,12,30,9.0,0.55,0.391,2017,20170116,False
1610612752,New York Knicks,1,0,1,0.0,48.0,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,18.0,8,3,3,22,15,107,-1.0,1,10,10,10,1,5,11,7,11,9,14,11,7,18,1,4,2,14,17,8,14,2,15,13,9,10,,0.562,97.0,0.567,110.3,10,0.541,2,11,14,17,8,109.0,0.186,2,7,80.83,97,10,17,14,98.6,0.48,15.7,109.1,111.3,0.348,1.17,0.5,0.1,10,0.765,-1.0,9,11,0.078,42.0,0.063,335.0,2.0,NYK,26.0,3.0,53.0,335.0,20.0,0.051,3.0,2.0,0.026,0.385,6.0,1.0,15.0,0.077,18.0,9.0,0.513,0.5,2.0,0.333,39.0,7.0,20.5,269.0,17.0,33.0,0.235,0.848,0.588,1.77,107.0,0.857,2.7,456.0,0.263,30.0,0.576,5.0,92.0,2.0,20.0,0.667,0.667,0.377,0.536,62.0,0.624,5.0,0.613,5.6,5.2,7.0,33.0,10.0,5.8,28.0,0.5,10.0,0.244,20.0,0.244,20.0,,11.0,1.0,0.55,0.0,0.55,11.0,0.0,0.55,0.0,16.0,2.0,0.692,0.667,0.037,18.0,0.731,0.28,0.317,26.0,3.0,0.696,23.0,17.0,0.207,9.0,0.11,0.222,6.0,0.098,0.75,2.0,8.0,0.471,8.0,0.529,0.232,5.0,0.286,0.368,14.0,0.263,19.0,0.171,0.061,5.0,0.2,4.0,1.0,1.0,10,0.2,5.0,21,22,0.455,0.477,28.0,25.0,0.667,6.0,0.541,0.571,0.375,10.0,0.667,3,6,0.6,7,35,1.0,0.0,0.0,21,3,10,3,0.5,19,0.429,0.556,18,0.0,0.5,5,6,0.263,0.0,0.0,-0.029,0.34,0.577,1246,719,0.606,17,0.0,0.529,0.0,0,23,4,0.622,4,0.0,16,0.0,0.0,0.0,,2,4,0.25,0.4,0.0,5,6,,9,,0.667,37,21.0,9,24,7.0,0.521,0.333,2017,20170116,False
