PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1629566,Han Xu,an Xu,1611661313,NYL,26.0,42,26,16,0.619,580.545,100,196,0.51,36,88,0.409,28,33,0.848,32,73,105,30,19,13,27,4,40,26,264,95,536.0,0,0,515.0,549.0,3,34,161,96,100,80,90,46,56,70,34,113,120,71,59,81,75,129,141,130,25,88,101,131,85,42,91,65,5,91,95,1,3399,0.085,0.602,0.056,7.3,76,100.4,0.115,7.4,4.7,109.0,62,7.3,1216,120,0.175,104,52,49,53,2.4,152,99.96,53,43,76,145,6.7,43,100.4,1.58,76,76,31,187,53,0.12,99.96,83.3,25,98.52,101.6,107.1,107.1,71,0.087,104,11.6,6.7,34,0.627,127,186,86,95,0.165,31,95.0,203.0,0.445,0.468,0.023,1.0,0.34,0.241,-0.054,49.0,0.286,14.0,0.031,154.0,0.759,0.526,0.495,81.0,85.0,0.419,51.0,0.585,0.6,0.015,58.0,100.0,0.036,0.544,0.493,0.58,-0.031,0.313,0.343,25.0,80.0,0.394,14,None,203,2,83.0,China,2019,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,29,11,18,0.379,325.0416666666667,42,107,0.393,10,53,0.189,22,24,0.917,10,30,40,51,31,16,1,5,32,26,116,-101,260.5,0,0,251.0,309.0,127,117,173,153,144,138,134,168,131,110,193,125,135,26,134,147,146,87,106,116,173,94,83,131,138,201,140,65,5,136,134,1,3477,0.271,0.439,0.032,15.5,132,112.2,0.101,-14.3,3.7,96.6,194,15.5,670,146,0.202,152,192,198,210,1.4,125,98.65,210,202,132,82,-15.7,202,112.2,1.65,199,199,189,36,121,0.08,98.65,82.2,190,99.07,110.9,96.4,96.4,127,0.065,135,25.5,-15.7,178,0.493,82,29,136,85,0.195,187,30.0,56.0,0.424,0.536,0.112,1.0,0.338,0.357,0.112,20.0,0.45,9.0,0.111,36.0,0.643,0.583,0.473,21.0,17.0,0.304,12.0,0.539,0.706,0.167,18.0,27.0,0.155,0.512,0.482,0.667,0.072,0.417,0.344,10.0,24.0,0.429,Undrafted,Oregon,,Undrafted,71.0,United Kingdom,Undrafted,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,22,12,10,0.545,67.1,9,20,0.45,3,4,0.75,1,13,0.077,4,14,18,8,4,5,2,0,16,10,22,18,72.6,0,0,65.0,77.0,148,107,83,118,198,190,190,99,170,198,4,214,166,219,174,170,176,178,192,164,153,1,61,173,194,73,186,65,5,189,187,1,3435,0.182,0.525,0.048,10.5,42,86.9,0.212,17.9,0.9,105.4,6,10.6,140,228,0.183,223,95,7,7,0.4,80,101.94,7,6,42,134,16.0,6,86.9,2.0,135,135,82,77,178,0.053,101.94,84.95,89,100.39,87.5,102.9,102.9,89,0.12,19,21.1,16.0,211,0.428,111,68,43,40,0.167,85,5.0,15.0,0.409,0.333,-0.076,1.0,0.365,0.4,-0.031,6.0,0.333,2.0,-0.099,9.0,0.6,0.333,0.433,3.0,5.0,0.333,3.0,0.509,0.6,0.091,3.0,7.0,-0.041,0.47,0.467,0.429,-0.042,0.333,0.375,2.0,6.0,0.4,28,North Carolina,,2,70.0,USA,2026,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,30,6,24,0.2,707.1166666666667,133,312,0.426,21,74,0.284,81,113,0.717,54,145,199,47,50,25,21,27,76,98,368,-174,765.3,5,0,727.0,799.0,123,168,197,214,81,50,49,127,95,85,151,47,39,158,24,27,25,94,64,71,37,219,167,41,50,229,53,19,5,52,56,1,3413,0.121,0.46,0.075,10.9,85,114.1,0.201,-11.6,10.4,101.5,207,10.9,1468,36,0.252,48,144,181,193,4.4,70,99.75,193,215,85,28,-11.6,215,114.1,0.94,138,138,89,201,63,0.109,99.75,83.13,171,100.59,113.2,102.5,102.5,41,0.138,25,10.3,-11.6,162,0.509,30,140,22,179,0.245,89,88.0,182.0,0.463,0.484,0.02,1.0,0.332,0.253,0.059,46.0,0.391,18.0,0.009,136.0,0.747,0.515,0.506,70.0,97.0,0.533,53.0,0.572,0.546,-0.026,59.0,113.0,-0.022,0.544,0.621,0.522,0.064,0.404,0.34,21.0,52.0,0.286,12,Tennessee,193,1,77.0,USA,2015,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,22.0,42,28,14,0.667,551.5083333333333,75,175,0.429,22,66,0.333,34,38,0.895,11,50,61,44,32,13,4,15,52,33,206,31,364.2,0,0,367.0,406.0,3,18,137,63,110,104,104,122,90,97,100,100,105,31,128,112,119,103,103,130,131,174,119,119,107,64,118,65,5,117,118,1,3435,0.125,0.491,0.019,11.9,72,107.3,0.101,0.0,4.2,108.0,162,12.0,1149,133,0.171,132,59,96,81,1.8,67,100.09,81,148,72,141,2.9,148,107.3,1.38,51,51,109,112,146,0.067,100.09,83.41,139,100.73,108.1,110.2,110.2,172,0.057,135,16.4,2.9,134,0.537,145,133,158,114,0.165,110,49.0,109.0,0.433,0.45,0.016,1.0,0.337,0.294,0.07,32.0,0.406,13.0,-0.027,77.0,0.706,0.468,0.495,36.0,39.0,0.358,25.0,0.596,0.641,0.045,27.0,49.0,-0.006,0.557,0.45,0.551,0.074,0.429,0.355,18.0,42.0,0.385,20,None,,2,71.0,Australia,2024,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,12.433333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,1,2,-4,9.2,0,0,7.0,10.0,224,217,11,122,229,225,230,207,208,214,208,220,225,220,218,224,227,210,228,216,173,1,1,215,231,101,227,65,5,228,227,1,3375,0.25,0.333,0.0,0.0,205,108.3,0.083,-14.5,1.5,94.3,175,0.0,26,215,0.118,213,209,201,228,0.5,235,96.51,228,164,205,219,-23.7,164,108.3,0.0,230,230,1,6,126,0.079,96.51,80.43,220,91.11,108.9,84.6,84.6,218,0.042,172,40.0,-23.7,226,0.333,216,34,203,222,0.107,1,2.0,4.0,0.446,0.5,0.054,1.0,0.374,0.75,0.293,3.0,0.667,2.0,-0.481,1.0,0.25,0.0,0.481,0.0,1.0,0.25,0.0,0.505,0.0,-0.505,0.0,1.0,-0.5,0.5,0.25,0.0,0.286,0.667,0.381,2.0,3.0,0.75,27,West Virginia,,3,68.0,USA,2025,2026
1629498,Jackie Young,Jackie,1611661319,LVA,29.0,41,29,12,0.707,1322.0766666666666,285,577,0.494,98,251,0.39,127,137,0.927,30,147,177,271,98,35,11,9,87,117,795,331,1453.9,6,1,1433.0,1652.0,25,13,113,51,8,5,9,60,7,7,52,17,28,24,64,25,35,5,13,42,72,124,188,34,8,2,8,18,3,7,7,1,3405,0.328,0.579,0.025,9.8,183,103.5,0.109,14.0,14.1,115.0,51,9.7,2684,13,0.248,9,11,14,16,7.0,132,97.41,16,83,183,32,12.3,83,103.5,2.77,8,8,65,32,13,0.155,97.41,81.18,37,99.0,100.9,115.8,115.8,148,0.069,118,27.1,12.3,36,0.624,34,14,124,14,0.241,65,144.0,323.0,0.439,0.446,0.007,1.0,0.349,0.331,-0.04,107.0,0.308,33.0,0.016,216.0,0.669,0.514,0.498,111.0,135.0,0.418,86.0,0.588,0.637,0.049,96.0,165.0,0.036,0.546,0.511,0.582,-0.035,0.315,0.35,41.0,130.0,0.402,1,Notre Dame,165,1,72.0,USA,2019,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,42,15,27,0.357,870.7383333333333,95,224,0.424,35,113,0.31,41,48,0.854,16,41,57,71,40,35,11,13,102,52,266,-26,538.9,0,0,521.0,603.0,3,84,213,162,64,88,76,131,61,52,130,88,96,67,105,128,125,58,80,42,72,161,209,86,83,143,90,65,5,90,88,1,3502,0.123,0.502,0.018,11.3,61,103.1,0.045,-2.1,5.3,100.7,80,11.2,1821,102,0.142,109,153,108,106,2.3,61,100.36,106,77,61,190,-1.5,77,103.1,1.78,147,147,96,82,184,0.05,100.36,83.63,117,101.05,102.7,101.6,101.6,178,0.032,220,20.0,-1.5,129,0.543,192,136,223,69,0.139,96,79.0,183.0,0.425,0.432,0.006,1.0,0.336,0.339,0.035,62.0,0.371,23.0,-0.022,121.0,0.661,0.463,0.485,56.0,59.0,0.322,35.0,0.56,0.593,0.033,41.0,81.0,-0.017,0.523,0.443,0.506,0.019,0.369,0.351,31.0,84.0,0.459,5,Ohio State,140,1,70.0,USA,2024,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,41,8,33,0.195,1009.6983333333334,124,284,0.437,31,103,0.301,97,125,0.776,16,73,89,156,73,37,9,13,119,122,376,-175,781.8,0,0,744.0,915.0,25,139,235,216,42,58,60,109,68,57,137,32,32,124,105,81,95,18,34,37,84,161,223,29,49,230,52,65,5,49,44,1,3514,0.258,0.491,0.015,12.9,86,104.7,0.067,-8.0,6.9,95.2,88,12.9,2094,81,0.176,78,201,161,165,3.0,55,99.74,165,100,86,122,-8.0,100,104.7,2.14,195,195,131,28,112,0.082,99.74,83.11,140,101.2,103.2,96.7,96.7,194,0.041,195,27.6,-8.0,115,0.555,126,32,206,33,0.17,132,119.0,267.0,0.434,0.446,0.012,1.0,0.348,0.36,-0.066,96.0,0.281,27.0,0.043,171.0,0.64,0.538,0.495,92.0,101.0,0.378,66.0,0.585,0.653,0.069,72.0,119.0,0.061,0.545,0.446,0.605,-0.079,0.273,0.352,33.0,121.0,0.453,33,None,145,3,70.0,Australia,2022,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,848.6716666666666,159,374,0.425,92,232,0.397,82,101,0.812,40,108,148,46,30,23,4,8,81,104,492,177,789.6,0,0,832.0,813.0,73,26,94,50,66,41,37,130,8,8,47,45,46,99,41,50,45,96,112,85,131,116,176,40,36,18,48,65,5,42,53,1,3180,0.094,0.548,0.046,6.1,229,102.2,0.135,9.9,9.8,111.0,53,6.1,1652,47,0.236,53,31,32,26,4.2,222,93.46,26,65,229,44,10.8,65,102.2,1.53,25,25,18,207,42,0.13,93.46,77.89,63,94.86,101.1,113.0,113.0,91,0.089,75,9.4,10.8,70,0.588,44,170,82,99,0.227,18,96.0,197.0,0.45,0.487,0.038,1.0,0.318,0.345,0.094,68.0,0.412,28.0,0.014,129.0,0.655,0.527,0.513,68.0,90.0,0.457,52.0,0.598,0.578,-0.02,59.0,107.0,-0.009,0.561,0.543,0.551,0.089,0.42,0.331,34.0,81.0,0.411,Undrafted,None,,Undrafted,74.0,France,Undrafted,2026
1642320,Jaylyn Sherrod,Jaylyn,1611661328,SEA,24.0,13,7,6,0.538,98.93666666666667,8,32,0.25,2,7,0.286,7,7,1.0,2,10,12,14,7,10,2,5,14,5,25,-48,89.4,0,0,77.0,101.0,178,159,60,119,183,195,180,222,175,184,145,173,182,1,193,183,185,168,180,145,153,94,55,188,191,165,179,65,5,182,177,2,3514,0.233,0.281,0.02,12.7,58,114.4,0.119,-21.7,2.5,100.4,233,12.5,200,186,0.193,211,156,224,209,0.6,206,100.67,209,218,58,107,-15.4,218,114.4,2.0,170,170,127,37,195,0.04,100.67,83.89,224,96.73,122.1,99.0,99.0,166,0.066,95,25.5,-15.4,224,0.356,98,42,135,40,0.178,125,3.0,9.0,0.446,0.333,-0.113,1.0,0.334,0.444,-0.334,4.0,0.0,0.0,0.027,5.0,0.556,0.6,0.573,3.0,3.0,0.333,1.0,0.686,0.333,-0.353,2.0,4.0,-0.147,0.647,0.444,0.5,-0.338,0.0,0.338,0.0,4.0,0.444,Undrafted,Colorado,147,Undrafted,67.0,USA,Undrafted,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,30.0,40,25,15,0.625,1264.5766666666666,234,404,0.579,1,11,0.091,102,148,0.689,112,325,437,205,77,29,3,30,82,144,571,147,1421.9,23,5,1278.0,1514.0,51,43,149,90,12,18,33,16,191,169,206,29,22,170,5,1,2,11,28,57,140,226,179,22,30,25,13,2,1,16,12,1,3375,0.246,0.58,0.09,10.3,223,106.1,0.26,4.5,10.1,108.9,107,10.3,2519,42,0.191,23,54,73,59,5.9,175,95.71,59,121,223,95,6.0,121,106.1,2.66,32,32,74,31,8,0.17,95.71,79.76,35,97.9,104.4,112.1,112.1,26,0.176,2,27.4,6.0,50,0.609,99,39,5,18,0.188,74,184.0,359.0,0.472,0.513,0.04,1.0,0.343,0.231,0.006,83.0,0.349,29.0,0.044,276.0,0.769,0.562,0.518,155.0,166.0,0.462,106.0,0.591,0.639,0.047,130.0,210.0,0.059,0.56,0.585,0.619,0.006,0.356,0.35,42.0,118.0,0.329,16,Notre Dame,175,2,76.0,USA,2019,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,40,27,13,0.675,1043.4266666666667,99,282,0.351,65,202,0.322,41,51,0.804,19,73,92,57,36,44,5,2,89,68,304,134,610.9,0,0,616.0,657.0,51,26,123,62,39,82,62,200,17,15,124,88,93,105,99,81,92,77,89,28,119,53,191,66,70,28,77,65,5,72,78,1,3405,0.077,0.466,0.02,9.1,152,105.7,0.07,9.0,7.1,113.0,95,9.1,2134,77,0.148,99,19,40,57,2.5,153,98.15,57,116,152,182,6.2,116,105.7,1.58,36,36,54,149,192,0.045,98.15,81.79,161,98.49,104.0,111.9,111.9,168,0.046,193,14.4,6.2,171,0.499,185,197,194,93,0.143,54,100.0,237.0,0.431,0.422,-0.009,1.0,0.347,0.354,0.01,84.0,0.357,30.0,-0.034,153.0,0.646,0.458,0.492,70.0,88.0,0.371,48.0,0.583,0.545,-0.037,53.0,104.0,-0.032,0.542,0.439,0.51,-0.006,0.343,0.349,35.0,102.0,0.43,1,Notre Dame,175,1,71.0,USA,2015,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,34,12,22,0.353,310.92833333333334,27,67,0.403,9,33,0.273,12,21,0.571,10,24,34,18,10,14,1,2,38,21,75,-31,177.8,0,0,166.0,190.0,104,107,183,166,150,157,157,152,134,132,162,152,144,204,134,154,154,155,171,126,173,53,97,147,157,152,159,65,5,160,160,1,3478,0.086,0.47,0.032,9.6,16,107.0,0.076,-5.5,2.0,102.6,161,9.6,683,206,0.117,198,131,140,121,0.8,13,105.67,121,143,16,216,-4.1,143,107.0,1.8,134,134,63,105,201,0.035,105.67,88.06,159,105.35,108.0,102.9,102.9,127,0.054,181,17.3,-4.1,180,0.492,218,185,167,65,0.112,63,35.0,72.0,0.429,0.486,0.057,1.0,0.359,0.375,0.011,27.0,0.37,10.0,0.069,45.0,0.625,0.556,0.487,25.0,30.0,0.417,18.0,0.571,0.6,0.029,20.0,33.0,0.073,0.533,0.458,0.606,0.02,0.382,0.362,13.0,34.0,0.472,Undrafted,None,,Undrafted,73.0,South Korea,Undrafted,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,41,25,16,0.61,1158.8966666666668,203,410,0.495,75,189,0.397,116,141,0.823,83,281,364,105,88,25,47,24,121,144,597,79,1319.3,17,0,1285.0,1387.0,25,43,161,106,30,30,31,59,11,18,46,26,26,92,8,6,6,39,18,71,10,212,226,22,25,48,17,7,5,15,19,1,3399,0.152,0.587,0.077,13.3,200,106.2,0.239,3.2,10.0,107.4,104,13.2,2337,44,0.213,39,68,77,74,5.0,148,96.8,74,126,200,65,3.4,126,106.2,1.19,56,56,138,121,15,0.152,96.8,80.66,32,98.68,104.2,109.6,109.6,37,0.161,9,15.8,3.4,28,0.632,67,96,9,136,0.208,138,188.0,397.0,0.462,0.474,0.012,1.0,0.34,0.227,0.06,90.0,0.4,36.0,-0.015,307.0,0.773,0.495,0.51,152.0,168.0,0.423,92.0,0.594,0.548,-0.046,117.0,219.0,-0.021,0.555,0.552,0.534,0.062,0.41,0.349,55.0,134.0,0.338,6,George Washington,215,1,78.0,Bahamas,2016,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,15,4,11,0.267,209.48333333333332,25,58,0.431,6,21,0.286,19,26,0.731,7,19,26,57,31,11,1,8,33,32,75,-34,196.7,0,0,188.0,251.0,173,188,94,197,162,160,162,120,153,149,145,132,131,149,154,160,161,77,106,140,173,116,86,122,157,157,154,65,5,154,150,1,3477,0.452,0.483,0.034,19.6,119,110.2,0.114,-11.3,3.9,102.0,208,19.7,433,139,0.21,138,136,179,167,1.7,181,99.1,167,185,119,70,-8.1,185,110.2,1.84,140,140,214,8,106,0.086,99.1,82.58,149,97.76,113.3,102.1,102.1,120,0.07,107,36.1,-8.1,132,0.54,72,3,122,62,0.202,215,10.0,15.0,0.426,0.667,0.24,1.0,0.345,0.4,-0.011,6.0,0.333,2.0,0.403,9.0,0.6,0.889,0.486,8.0,8.0,0.533,7.0,0.583,0.875,0.292,8.0,9.0,0.355,0.533,0.6,0.889,-0.021,0.333,0.354,2.0,6.0,0.4,Undrafted,West Virginia,132,Undrafted,66.0,USA,Undrafted,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,36,6,30,0.167,628.16,64,173,0.37,13,59,0.22,25,37,0.676,33,94,127,47,44,37,18,9,63,28,166,-100,509.9,1,0,463.0,552.0,97,168,227,223,91,110,105,185,116,103,185,119,110,175,56,59,58,94,74,37,44,124,142,127,115,199,95,43,5,102,94,1,3514,0.122,0.408,0.051,15.6,74,102.5,0.145,-6.4,4.8,96.8,87,15.7,1295,114,0.164,133,189,148,140,1.8,97,99.99,140,71,74,151,-5.6,71,102.5,1.07,191,191,191,108,148,0.066,99.99,83.32,207,99.69,103.2,96.9,96.9,80,0.098,68,16.7,-5.6,205,0.439,157,138,64,161,0.16,191,86.0,195.0,0.438,0.441,0.003,1.0,0.331,0.395,-0.006,77.0,0.325,25.0,0.022,118.0,0.605,0.517,0.495,61.0,74.0,0.379,43.0,0.576,0.581,0.005,51.0,94.0,0.003,0.54,0.482,0.543,-0.002,0.337,0.339,30.0,89.0,0.456,9,Tennessee,165,1,74.0,USA,2023,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,41,28,13,0.683,1277.4866666666667,154,353,0.436,37,128,0.289,123,160,0.769,29,117,146,299,103,78,11,13,104,156,468,274,1255.7,7,0,1128.0,1479.0,25,18,123,56,11,43,41,111,53,48,144,20,17,129,67,45,47,3,10,2,72,161,212,18,39,9,19,16,5,25,15,1,3435,0.344,0.489,0.021,12.4,107,101.5,0.101,8.5,8.6,109.0,45,12.5,2641,55,0.172,61,51,42,27,3.8,54,99.33,27,57,107,124,10.6,57,101.5,2.9,33,33,122,7,54,0.119,99.33,82.77,143,101.22,100.6,112.1,112.1,162,0.058,134,36.1,10.6,119,0.553,136,11,152,11,0.17,124,158.0,313.0,0.44,0.505,0.065,1.0,0.33,0.304,-0.004,95.0,0.326,31.0,0.081,218.0,0.696,0.583,0.502,127.0,136.0,0.435,89.0,0.6,0.654,0.055,106.0,178.0,0.04,0.555,0.569,0.596,0.02,0.359,0.339,42.0,117.0,0.374,5,UCLA,135,1,66.0,USA,2018,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,322.51,50,119,0.42,32,76,0.421,34,38,0.895,7,10,17,26,23,10,0,6,36,31,166,8,232.4,0,0,261.0,265.0,170,188,113,202,147,129,125,136,65,81,29,100,105,31,154,183,178,138,128,145,199,105,92,123,115,83,147,65,5,135,142,1,3375,0.147,0.555,0.022,12.5,215,105.4,0.033,2.5,7.4,105.2,79,12.5,646,72,0.221,75,97,78,91,3.1,178,96.0,91,111,215,59,0.9,111,105.4,1.13,80,80,123,154,128,0.078,96.0,80.0,58,97.79,102.7,106.3,106.3,159,0.027,228,14.1,0.9,46,0.612,58,101,228,149,0.214,123,51.0,103.0,0.436,0.495,0.059,1.0,0.355,0.437,0.067,45.0,0.422,19.0,0.062,58.0,0.563,0.552,0.489,32.0,36.0,0.35,22.0,0.579,0.611,0.032,23.0,40.0,0.033,0.542,0.388,0.575,0.069,0.436,0.367,24.0,55.0,0.534,Undrafted,Providence,,Undrafted,72.0,Serbia,Undrafted,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.733333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,1,2,0,3,1,1,0,2,-2,16.5,0,0,14.0,18.0,233,217,1,1,226,225,227,222,208,214,208,220,225,220,204,207,210,219,211,216,140,34,10,230,231,97,219,65,5,222,219,1,3514,0.143,0.25,0.05,28.6,231,75.9,0.211,-5.7,4.0,67.5,2,28.6,28,136,0.173,184,236,142,125,1.0,197,92.85,125,4,231,113,-4.4,4,75.9,0.5,235,235,230,151,39,0.133,92.85,77.38,225,97.28,73.1,71.4,71.4,81,0.128,20,14.3,-4.4,231,0.25,134,104,33,207,0.176,230,1.0,7.0,0.414,0.143,-0.271,1.0,0.321,0.571,-0.321,4.0,0.0,0.0,-0.146,3.0,0.429,0.333,0.479,1.0,1.0,0.143,0.0,0.536,0.0,-0.536,1.0,3.0,-0.178,0.512,0.429,0.333,-0.331,0.0,0.331,0.0,4.0,0.571,19,University of Texas at Austin,210,2,75.0,USA,2020,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,31,8,23,0.258,885.48,73,135,0.541,37,88,0.42,10,13,0.769,9,90,99,170,53,42,12,2,60,25,193,-153,675.8,3,0,607.0,794.0,119,139,188,201,61,106,117,29,53,70,30,161,166,127,144,64,84,15,58,31,65,53,140,133,108,224,70,25,5,75,57,1,3413,0.284,0.678,0.01,14.6,165,112.9,0.103,-8.4,4.4,103.8,202,14.6,1803,130,0.097,107,118,166,172,2.4,154,97.79,172,208,165,229,-8.4,208,112.9,3.21,108,108,173,4,77,0.101,97.79,81.49,10,98.45,112.2,104.5,104.5,203,0.057,129,46.7,-8.4,13,0.686,230,25,161,7,0.094,173,99.0,235.0,0.43,0.421,-0.008,1.0,0.333,0.328,-0.073,77.0,0.26,20.0,0.008,158.0,0.672,0.5,0.492,79.0,104.0,0.443,49.0,0.566,0.471,-0.095,60.0,126.0,-0.059,0.535,0.536,0.476,-0.035,0.308,0.343,28.0,91.0,0.387,33,None,152,3,70.0,Belgium,2016,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,81.14,9,17,0.529,7,14,0.5,4,4,1.0,1,9,10,27,12,2,0,0,11,4,29,32,75.5,1,0,77.0,99.0,206,196,25,110,189,190,196,31,146,165,10,187,192,1,204,190,195,135,161,190,199,1,44,196,187,63,185,43,5,182,179,1,3399,0.443,0.735,0.015,20.7,20,96.6,0.085,21.0,3.4,114.8,12,20.8,177,157,0.163,130,13,5,6,1.8,8,104.71,6,22,20,153,18.1,22,96.6,2.25,13,13,223,5,40,0.132,104.71,87.26,8,106.23,93.8,114.7,114.7,195,0.058,168,46.6,18.1,8,0.773,162,4,155,30,0.159,223,9.0,20.0,0.408,0.45,0.042,1.0,0.317,0.35,-0.174,7.0,0.143,1.0,0.145,13.0,0.65,0.615,0.47,8.0,8.0,0.4,5.0,0.524,0.625,0.101,6.0,9.0,0.168,0.499,0.45,0.667,-0.191,0.125,0.316,1.0,8.0,0.4,Undrafted,None,,Undrafted,68.0,Belgium,Undrafted,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,16,13,3,0.813,129.18333333333334,17,46,0.37,11,26,0.423,5,6,0.833,4,8,12,17,11,3,1,2,12,6,50,8,90.9,0,0,98.0,108.0,170,101,34,13,176,174,171,187,124,139,28,181,185,80,174,195,185,162,164,178,173,53,48,186,174,83,177,65,5,175,176,1,3180,0.246,0.489,0.031,14.3,209,96.1,0.057,7.5,2.9,102.0,16,14.4,260,173,0.209,181,138,48,84,1.1,219,96.24,84,20,209,79,2.3,20,96.1,1.55,175,175,167,65,139,0.071,96.24,80.2,142,95.35,94.6,98.5,98.5,131,0.044,211,22.1,2.3,156,0.514,75,38,197,98,0.197,167,8.0,21.0,0.453,0.381,-0.072,1.0,0.378,0.286,-0.211,6.0,0.167,1.0,-0.039,15.0,0.714,0.467,0.506,7.0,9.0,0.429,4.0,0.569,0.444,-0.125,5.0,11.0,-0.076,0.531,0.524,0.455,-0.162,0.222,0.384,2.0,9.0,0.429,5,None,,1,72.0,Lithuania,2025,2026
