EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1630572-1642266-1642347-1642419,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Ingram, Mamukelashvili, Walter, Shead, Battle",1627742-1630572-1642266-1642347-1642419,TOR,844.4,7,14.0,3.0,30.0,29.0,16.0,59.0,8.0,12.0,1.0,4.0,12.0,20.0,36.0,33.0,14.0,10.0,7.0,9.0,5.0,20.0,5.0,9.0,14.0,2.0,1.0,7.0,8.0,4.0,28.0,0.5833333333333334,0.7777777777777778,0.6,0.5172413793103449,0.5625,0.8333333333333334,0.75,1.0,0.6666666666666666,100.6158218853624,14.266666666666667,14.358620689655172,13.833333333333334,13.703448275862069,0.41379310344827586,0.6666666666666666,0.7272727272727273,0.625,0.13793103448275862,0.25,0.25,0.7241379310344828,0.5704017857142857,0.12903225806451613,0.18181818181818182,5.92,9.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,1.0,2.0,,,,,1.0,7.0,,,,1.0,2.0,9.0,6.0,4.0,4.0,,,,8.0,3.0,7.0,,1.0,1.0,7.0,6.0,,6.0,7.0,1.0,1.0,,2.0,1.0,1.0,,2.0,3.0,2.0,,4.0,,5.0,1.0,1.0,,2.0,,3.0,,,,,3.0,1.0,1.0,5.0,7.0,,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,7.0,9.0,,1.0,1.0,0.2222222222222222,,,0.2222222222222222,1.0,0.42857142857142855,1.0,0.375,1.0,0.3888888888888889,0.3103448275862069,,0.05,0.08333333333333333,,,,,,0.25,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.25,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.6,1.0,0.07142857142857142,1.0,,0.13793103448275862,0.75,0.75,0.6666666666666666,0.06896551724137931,0.5,0.5,1.0,0.2413793103448276,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.25,,,,,,,0.625,0.4,,,0.125,,0.14285714285714285,0.6463,0.559525,,0.2222222222222222,0.19444444444444445,26.966666666666665,0.3,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1642266-1642347-1642867,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Ingram, Mamukelashvili, Walter, Shead, Murray-Boyles",1627742-1630572-1642266-1642347-1642867,TOR,2380.2,18,40.0,36.0,86.0,73.0,18.0,159.0,11.0,17.0,6.0,15.0,17.0,34.0,116.0,80.0,16.0,18.0,8.0,24.0,7.0,64.0,13.0,36.0,47.0,4.0,2.0,24.0,36.0,17.0,94.0,0.47058823529411764,0.47058823529411764,0.5,0.6439393939393939,0.7073170731707317,0.7222222222222222,0.7954545454545454,0.7,0.6666666666666666,96.19359717670785,13.217441860465117,17.034246575342465,12.147674418604652,16.595890410958905,0.25757575757575757,0.6470588235294118,0.7333333333333333,0.6363636363636364,0.22727272727272727,0.4,0.42857142857142855,0.7424242424242424,0.5708507575757575,0.225,0.3541666666666667,5.855882352941176,26.0,12.0,,3.0,6.0,8.0,,2.0,7.0,9.0,,,2.0,2.0,10.0,23.0,4.0,5.0,1.0,5.0,17.0,32.0,31.0,2.0,5.0,4.0,5.0,6.0,22.0,8.0,12.0,3.0,7.0,11.0,36.0,48.0,3.0,,23.0,10.0,3.0,1.0,16.0,9.0,7.0,1.0,,6.0,4.0,1.0,22.0,1.0,11.0,,2.0,4.0,3.0,2.0,11.0,,2.0,,,15.0,1.0,4.0,6.0,19.0,1.0,2.0,4.0,,1.0,,3.0,,1.0,2.0,5.0,,,4.0,,,1.0,5.0,3.0,,36.0,26.0,1.0,2.0,0.9411764705882353,0.53125,0.8,0.42857142857142855,0.53125,0.4,0.6666666666666666,0.8,0.6578947368421053,0.8461538461538461,0.75,0.48484848484848486,0.03125,0.08823529411764706,0.11764705882352941,0.06666666666666667,0.043478260869565216,0.26666666666666666,1.0,1.0,0.23529411764705882,0.8461538461538461,0.4,0.3125,0.16666666666666666,0.3333333333333333,,0.38461538461538464,0.5,1.0,0.9411764705882353,0.6666666666666666,,0.6,0.16666666666666666,0.030303030303030304,,,,0.13636363636363635,0.7777777777777778,0.7777777777777778,1.0,0.3484848484848485,0.43478260869565216,0.45454545454545453,0.9,0.3,,,,,,0.5,0.8,1.0,0.42105263157894735,0.75,0.10526315789473684,1.0,0.2631578947368421,0.2,0.43478260869565216,0.523925,0.615321052631579,0.03125,0.1896551724137931,0.3103448275862069,25.621875,0.3023255813953488,,,1.0,,,1610612761,2026,2025-26,True
1627742-1630572-1642266-1642867-1642935,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Ja'Kobe Walter, Collin Murray-Boyles, Chucky Hepburn","Ingram, Mamukelashvili, Walter, Murray-Boyles, Hepburn",1627742-1630572-1642266-1642867-1642935,TOR,46.0,1,1.0,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,0.5,1.0,,62.60869565217391,34.0,12.0,34.0,8.0,,,,,,,,,0.4578,,,14.1,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1642347-1642367-1642419,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Jamal Shead, Jonathan Mogbo, Jamison Battle","Ingram, Mamukelashvili, Shead, Mogbo, Battle",1627742-1630572-1642347-1642367-1642419,TOR,83.0,1,1.0,4.0,2.0,3.0,,5.0,,,1.0,1.0,2.0,2.0,4.0,,4.0,,2.0,2.0,,4.0,1.0,2.0,2.0,,,1.0,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,86.74698795180723,16.0,17.0,16.0,17.0,,,,,0.5,1.0,1.0,,0.42665,,,13.2,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1642347-1642419-1642867,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Ingram, Mamukelashvili, Shead, Battle, Murray-Boyles",1627742-1630572-1642347-1642419-1642867,TOR,287.0,4,5.0,-2.0,9.0,10.0,2.0,19.0,,3.0,,,1.0,5.0,8.0,10.0,2.0,,1.0,2.0,,5.0,,2.0,5.0,1.0,,2.0,4.0,,7.0,1.0,1.0,0.2,0.2777777777777778,0.36363636363636365,,0.6666666666666666,,,95.33101045296168,17.333333333333332,13.1,16.555555555555557,13.0,0.3333333333333333,,,,,,,0.7777777777777778,0.5181722222222223,,,8.68,7.0,1.0,,1.0,,3.0,1.0,2.0,,,,,,,1.0,4.0,,1.0,1.0,2.0,1.0,4.0,3.0,,1.0,,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,8.0,3.0,,,4.0,1.0,,1.0,1.0,1.0,,,1.0,,3.0,,2.0,,3.0,2.0,1.0,2.0,,1.0,,,1.0,,,2.0,,2.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,8.0,7.0,,2.0,1.0,0.25,,0.5,0.25,,0.2,,0.35714285714285715,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.25,,,,0.25,1.0,,,0.75,1.0,,0.42857142857142855,0.6666666666666666,,1.0,,,,1.0,1.0,0.3333333333333333,,,0.2222222222222222,0.5,0.5,1.0,,,,,0.4444444444444444,0.25,0.3333333333333333,1.0,0.5,,,,,,0.5,,,0.42857142857142855,,,,0.2857142857142857,0.5,0.25,0.590625,0.5410357142857143,,0.125,1.0,27.85,0.7777777777777778,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1642347-1642867-1642918,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Ingram, Mamukelashvili, Shead, Murray-Boyles, Martin",1627742-1630572-1642347-1642867-1642918,TOR,99.0,1,2.0,,4.0,4.0,4.0,8.0,2.0,2.0,,,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,,,,4.0,0.5,0.5,1.0,1.0,1.0,,1.0,,,116.36363636363637,12.5,12.25,12.5,10.0,1.0,1.0,1.0,0.5,,,,1.0,0.86005,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630639-1641711-1642347-1642867,1610612761,"Brandon Ingram, A.J. Lawson, Gradey Dick, Jamal Shead, Collin Murray-Boyles","Ingram, Lawson, Dick, Shead, Murray-Boyles",1627742-1630639-1641711-1642347-1642867,TOR,131.0,1,2.0,1.0,4.0,4.0,,8.0,1.0,1.0,,,1.0,2.0,6.0,5.0,,2.0,,1.0,,3.0,1.0,2.0,3.0,,,1.0,2.0,1.0,3.0,,,0.5,0.625,0.6,1.0,0.6666666666666666,,,87.93893129770993,16.5,16.25,14.75,12.0,0.25,1.0,1.0,,,,,0.75,0.590225,0.2,0.3333333333333333,8.2,,1.0,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,,,1.0,1.0,,3.0,,,,,,,3.0,,,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,0.5,,,1.5,,1.5,,0.5,,,,,,,,,1.0,0.5,,0.5,,,1.0,,,1.0,0.5,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5553,,,0.5,,24.25,,,,,,,1610612761,2026,2025-26,True
1627742-1641711-1642266-1642347-1642867,1610612761,"Brandon Ingram, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Ingram, Dick, Walter, Shead, Murray-Boyles",1627742-1641711-1642266-1642347-1642867,TOR,367.0,3,6.0,-5.0,12.0,12.0,3.0,24.0,4.0,5.0,,1.0,4.0,6.0,14.0,19.0,6.0,2.0,3.0,4.0,3.0,9.0,1.0,3.0,5.0,,,2.0,3.0,2.0,12.0,0.75,0.75,0.6666666666666666,0.6111111111111112,0.7,1.0,0.75,,1.0,94.16893732970028,17.333333333333332,13.25,16.833333333333332,12.416666666666666,0.5555555555555556,0.8,1.0,0.75,0.1111111111111111,,,0.8888888888888888,0.6642,0.2,0.2857142857142857,2.75,9.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,1.0,3.0,,,1.0,2.0,1.0,3.0,3.0,1.0,2.0,,,,2.0,2.0,3.0,1.0,2.0,2.0,9.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,,,,2.0,,,2.0,,2.0,,,1.0,1.0,,3.0,1.0,1.0,,,4.0,,4.0,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,9.0,9.0,,,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.7,0.5,0.75,0.3333333333333333,,0.16666666666666666,0.2,,,0.25,,,,0.6666666666666666,1.0,0.5,,,,1.0,,,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,,,,,,,0.4,1.0,,,0.4,0.5,0.3333333333333333,,0.6392599999999999,,0.14285714285714285,0.6428571428571429,26.666666666666668,0.75,,,,,,1610612761,2026,2025-26,True
1627742-1641711-1642347-1642419-1642867,1610612761,"Brandon Ingram, Gradey Dick, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Ingram, Dick, Shead, Battle, Murray-Boyles",1627742-1641711-1642347-1642419-1642867,TOR,123.0,1,2.0,5.0,6.0,4.0,1.0,10.0,1.0,1.0,2.0,2.0,3.0,3.0,9.0,4.0,2.0,4.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,3.0,,9.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.9,,,,,117.07317073170732,13.666666666666666,10.25,13.5,10.25,0.25,1.0,1.0,,0.5,1.0,1.0,0.5,0.490075,0.2,,6.8,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,1.0,1.0,,,,2.0,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,1.0,,1.0,0.25,,,,,,0.5,,,,,1.0,1.0,,,,1.0,,,,,,,0.5,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.4744,0.5,,0.2222222222222222,25.5,0.3333333333333333,,,,,,1610612761,2026,2025-26,True
1627742-1641711-1642347-1642867-1642918,1610612761,"Brandon Ingram, Gradey Dick, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Ingram, Dick, Shead, Murray-Boyles, Martin",1627742-1641711-1642347-1642867-1642918,TOR,24.0,1,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,60.0,,6.0,,6.0,1.0,1.0,1.0,1.0,,,,1.0,0.5436,1.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1642266-1642347-1642419-1642867,1610612761,"Brandon Ingram, Ja'Kobe Walter, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Ingram, Walter, Shead, Battle, Murray-Boyles",1627742-1642266-1642347-1642419-1642867,TOR,452.4,6,8.0,10.0,12.0,13.0,6.0,25.0,1.0,3.0,,2.0,2.0,6.0,18.0,8.0,2.0,2.0,1.0,5.0,1.0,14.0,6.0,6.0,8.0,1.0,,4.0,3.0,1.0,16.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6923076923076923,0.8571428571428571,0.8571428571428571,1.0,0.75,79.57559681697613,18.233333333333334,17.96923076923077,17.400000000000002,17.507692307692306,0.25,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,,,0.75,0.5484541666666667,0.07692307692307693,0.14285714285714285,5.816666666666666,9.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,4.0,,,1.0,2.0,4.0,6.0,2.0,1.0,2.0,,,,2.0,2.0,6.0,2.0,3.0,1.0,11.0,12.0,,,4.0,2.0,,,4.0,2.0,2.0,,,,2.0,,,,2.0,,1.0,1.0,,,1.0,,1.0,,,2.0,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,1.0,,11.0,9.0,,,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5555555555555556,0.5,0.55,0.5,,,,,,0.5,,,0.5,,,0.3333333333333333,0.5,0.5,,,,1.0,,,,1.0,,0.08333333333333333,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.5,,,,,,,,,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.2222222222222222,0.5,0.5,0.5332,0.5436388888888889,,0.1111111111111111,0.6111111111111112,24.849999999999998,0.75,,,,,,1610612761,2026,2025-26,True
1627751-1629628-1630193-1630534-1630567,1610612761,"Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ochai Agbaji, Scottie Barnes","Poeltl, Barrett, Quickley, Agbaji, Barnes",1627751-1629628-1630193-1630534-1630567,TOR,354.0,2,6.0,3.0,12.0,12.0,,24.0,1.0,1.0,1.0,3.0,3.0,5.0,14.0,11.0,2.0,4.0,1.0,2.0,,5.0,2.0,4.0,5.0,3.0,1.0,4.0,6.0,3.0,12.0,0.3333333333333333,0.3333333333333333,0.6,0.6428571428571429,0.7,0.6666666666666666,0.8,,1.0,97.62711864406779,15.833333333333334,13.666666666666666,15.416666666666666,13.666666666666666,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.46390000000000003,0.3,0.375,7.779999999999999,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,2.0,5.0,1.0,1.0,,,,2.0,,,1.0,1.0,2.0,5.0,3.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,2.0,,,,1.0,3.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,5.0,2.0,,,1.0,0.5,,1.0,0.5,1.0,,1.0,1.5,1.0,1.25,0.2857142857142857,,0.2,,0.3333333333333333,,0.3333333333333333,,,0.5,1.0,,0.3333333333333333,,0.5,,,,,1.0,1.0,,,1.0,0.14285714285714285,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,0.667,0.55275,,0.14285714285714285,0.35714285714285715,24.05,0.16666666666666666,,,,,,1610612761,2026,2025-26,True
1627751-1629628-1630193-1630534-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ochai Agbaji, Ja'Kobe Walter","Poeltl, Barrett, Quickley, Agbaji, Walter",1627751-1629628-1630193-1630534-1642266,TOR,28.0,1,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,102.85714285714286,9.0,19.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627751-1629628-1630193-1630567-1641711,1610612761,"Jakob Poeltl, RJ Barrett, Immanuel Quickley, Scottie Barnes, Gradey Dick","Poeltl, Barrett, Quickley, Barnes, Dick",1627751-1629628-1630193-1630567-1641711,TOR,1417.0,9,24.0,1.0,47.0,49.0,3.0,96.0,7.0,11.0,1.0,5.0,10.0,20.0,46.0,45.0,14.0,6.0,7.0,11.0,4.0,26.0,13.0,19.0,24.0,2.0,1.0,15.0,17.0,8.0,39.0,0.7,0.7777777777777778,0.5,0.3902439024390244,0.4791666666666667,0.8125,0.72,1.0,0.7272727272727273,97.55822159491883,15.595744680851064,13.959183673469388,15.042553191489361,13.46938775510204,0.2682926829268293,0.6363636363636364,0.7,0.5714285714285714,0.12195121951219512,0.2,0.2,0.7804878048780488,0.5464414634146342,0.1875,0.3076923076923077,6.9799999999999995,,4.0,1.0,2.0,,,2.0,4.0,1.0,7.0,,,,,3.0,14.0,1.0,1.0,,,4.0,21.0,14.0,2.0,3.0,1.0,1.0,,7.0,,,,,,,12.0,,2.0,14.0,3.0,1.0,,4.0,3.0,1.0,1.0,2.0,2.0,3.0,,5.0,1.0,5.0,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,,,7.0,1.0,,4.0,9.0,1.0,,2.0,2.0,2.0,1.0,2.0,,1.0,,2.0,,,1.0,,,1.0,2.0,2.0,,,,,,1.0,0.19047619047619047,1.0,,0.19047619047619047,0.6666666666666666,,0.875,,0.875,,0.5121951219512195,,0.05,0.09090909090909091,,,0.2857142857142857,1.0,,0.3,0.5555555555555556,0.125,0.19230769230769232,0.5,0.25,,0.1,0.16666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.04,1.0,1.0,0.0975609756097561,0.5,0.5,1.0,0.17073170731707318,0.14285714285714285,0.14285714285714285,1.0,0.34146341463414637,0.21428571428571427,0.21428571428571427,1.0,0.5,0.5,,,,,0.25,1.0,1.0,,,,,,,0.21428571428571427,0.5447166666666666,,0.045454545454545456,0.15217391304347827,,25.214285714285715,,,,,,,1610612761,2026,2025-26,True
