EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626220-1628502-1628960-1631221-1642346,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Ryan Dunn","O'Neale, Hayes-Davis, Allen, Gillespie, Dunn",1626220-1628502-1628960-1631221-1642346,PHX,156.0,1,3.0,-2.0,4.0,4.0,,,1.0,8.0,,1.0,,,,,1.0,3.0,,,2.0,3.0,6.0,8.0,,1.0,,,,,,,,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,,,0.6,,,0.6,,,0.6,,1.0,0.5,0.3333333333333333,1.0,,73.84615384615384,16.25,22.75,13.0,22.75,0.2,,,0.2,0.6,,,,,,0.8,0.5332600000000001,,,,7.05,26.099999999999998,,,,,,,2.0,,2.0,,,,,3.0,2.0,,1.0,1.0,1.0,,,3.0,1.0,,,,,,,,,,,,,6.0,,,,0.5,0.6666666666666666,,0.6666666666666666,,0.5,1.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1628960-1631221-1642863,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Khaman Maluach","O'Neale, Hayes-Davis, Allen, Gillespie, Maluach",1626220-1628502-1628960-1631221-1642863,PHX,194.0,1,3.0,-2.0,5.0,5.0,,,1.0,10.0,1.0,1.0,,,,,1.0,4.0,,1.0,2.0,5.0,8.0,10.0,,1.0,,,,,,,,4.0,1.0,,,2.0,2.0,,,1.0,,,,0.5,,,0.5714285714285714,,,0.5714285714285714,,,0.7142857142857143,,0.3333333333333333,,0.5,0.5,,74.22680412371133,23.0,15.8,19.8,15.6,0.14285714285714285,1.0,1.0,0.14285714285714285,0.5714285714285714,,,,,,0.8571428571428571,0.5556142857142857,,,,4.35,25.8,,,,,1.0,,2.0,,2.0,,,,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,,,,,,,8.0,,1.0,1.0,0.5,0.4,,0.4,,,,,,1.0,,,,,,,0.14285714285714285,0.5,0.5,0.5,,,0.5,,,,,1.0,,1.0,,3.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,0.25,,,,,,,0.5,,,,0.5304,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1630208-1631123-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Nick Richards, Jamaree Bouyea, Collin Gillespie","O'Neale, Hayes-Davis, Richards, Bouyea, Gillespie",1626220-1628502-1630208-1631123-1631221,PHX,156.0,1,3.0,1.0,6.0,6.0,,,,12.0,1.0,1.0,,,,,,2.0,,1.0,2.0,4.0,5.0,4.0,,,,,,,,,,2.0,,,3.0,,3.0,,,1.0,,,,0.5,,,0.4166666666666667,,,0.4166666666666667,,,0.6666666666666666,,,1.0,,,,110.76923076923076,12.166666666666666,13.833333333333334,12.166666666666666,13.833333333333334,0.16666666666666666,1.0,1.0,,0.3333333333333333,,,,,,0.8333333333333334,0.5576916666666667,,,,10.95,24.825,,,,1.0,2.0,,,,1.0,,,,2.0,3.0,,1.0,1.0,2.0,,1.0,,5.0,3.0,1.0,1.0,,,,,,,,,,,5.0,,1.0,1.0,1.0,0.25,,0.25,,1.0,1.0,1.0,1.0,1.0,,,0.16666666666666666,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1630208-1631221-1642853,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Nick Richards, Collin Gillespie, Rasheer Fleming","O'Neale, Hayes-Davis, Richards, Gillespie, Fleming",1626220-1628502-1630208-1631221-1642853,PHX,148.0,1,2.0,1.0,5.0,4.0,,,1.0,9.0,,,,,,,2.0,1.0,,1.0,3.0,2.0,8.0,7.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,0.3333333333333333,,,0.8,,,0.8,,,0.4,,,,0.5,,,87.56756756756756,17.0,15.75,16.4,15.75,,,,0.4,0.2,,,,,,0.4,0.47266,,,,10.133333333333333,23.9,,,1.0,1.0,1.0,,1.0,,2.0,,,,2.0,6.0,1.0,1.0,2.0,3.0,1.0,,1.0,8.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,8.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,1.0,1.0,1.0,,,,,,0.4775,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1630692-1631123-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro","O'Neale, Hayes-Davis, Goodwin, Bouyea, Ighodaro",1626220-1628502-1630692-1631123-1642345,PHX,192.0,1,3.0,5.0,5.0,5.0,,,,10.0,,,,,,,2.0,,,2.0,2.0,,8.0,3.0,,,,,,,,2.0,,,,2.0,2.0,,2.0,,2.0,2.0,,,,1.0,,,1.0,,,0.875,,,,1.0,,1.0,,,1.0,75.0,16.2,22.2,16.2,22.2,,,,1.0,,,,,,,,0.43155,,,,8.95,,,2.0,,,,,,,,4.0,,,2.0,,,1.0,,1.0,,,,2.0,,,,,1.0,1.0,,1.0,,,5.0,,,8.0,,0.5,0.5,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1631109-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Mark Williams, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Williams, Gillespie, Ighodaro",1626220-1628502-1631109-1631221-1642345,PHX,9.4,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,153.1914893617021,,9.4,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1631123-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Bouyea, Gillespie, Ighodaro",1626220-1628502-1631123-1631221-1642345,PHX,87.0,1,1.0,-2.0,3.0,3.0,,,,6.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,2.0,4.0,,,,,,,,2.0,,,,1.0,1.0,,1.0,,,2.0,,,,1.0,,,0.5,,,0.5,,,0.5,1.0,,1.0,,,1.0,99.3103448275862,21.0,8.0,21.0,8.0,0.5,1.0,1.0,,,,,,,,1.0,0.7152,,,,0.6,22.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1631123-1642345-1642853,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jamaree Bouyea, Oso Ighodaro, Rasheer Fleming","O'Neale, Hayes-Davis, Bouyea, Ighodaro, Fleming",1626220-1628502-1631123-1642345-1642853,PHX,107.0,1,2.0,1.0,4.0,4.0,,,,8.0,2.0,2.0,,,,,1.0,,,2.0,3.0,,4.0,3.0,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,,,,1.0,,,,107.66355140186916,9.25,17.5,9.25,17.5,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,,,,0.6666666666666666,0.6102333333333333,,,,3.6999999999999997,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,4.0,,0.5,0.5,,,,,1.0,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1629599-1630224-1631109,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Mark Williams","O'Neale, Allen, Coffey, Green, Williams",1626220-1628960-1629599-1630224-1631109,PHX,99.0,1,2.0,-5.0,3.0,2.0,,2.0,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,,5.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,72.72727272727273,16.333333333333332,25.0,16.333333333333332,25.0,,,,0.5,0.5,,,,,,0.5,0.495225,,,,6.9,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1629599-1630224-1631221,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Collin Gillespie","O'Neale, Allen, Coffey, Green, Gillespie",1626220-1628960-1629599-1630224-1631221,PHX,26.1,2,,3.0,2.0,,2.0,,,2.0,,,,,,,,2.0,2.0,,,2.0,3.0,,,,,,,2.0,3.0,,,2.0,,,,,,,,,3.0,2.0,,,,,0.75,,0.75,0.75,,0.75,1.0,,,,,,,110.3448275862069,12.4,,12.4,,,,,,1.0,,,,,1.0,1.0,0.323475,0.323475,,1.0,,28.25,1.0,,,,,,1.0,1.0,1.0,,1.0,,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,3.0,,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,,0.5,0.5,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1629599-1630224-1642345,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Oso Ighodaro","O'Neale, Allen, Coffey, Green, Ighodaro",1626220-1628960-1629599-1630224-1642345,PHX,39.0,1,1.0,1.0,2.0,1.0,,,,3.0,,,,,,,1.0,,,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.5,,,0.75,,,0.5,,,,,,,110.76923076923076,12.0,15.0,12.0,15.0,,,,0.5,,,,,,,0.5,0.5113,,,,7.2,22.3,,1.0,,,1.0,,,,,1.0,,,2.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,1.0,,,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1629599-1630224-1642863,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Khaman Maluach","O'Neale, Allen, Coffey, Green, Maluach",1626220-1628960-1629599-1630224-1642863,PHX,65.0,1,1.0,-4.0,2.0,3.0,,,,5.0,,,,,,,,1.0,,,,1.0,,4.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,0.25,,,,110.76923076923077,13.5,12.666666666666666,13.5,9.666666666666666,,,,,1.0,,,,,,1.0,0.5538,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,0.25,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1630208-1630587-1631221,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Isaiah Livers, Collin Gillespie","O'Neale, Allen, Richards, Livers, Gillespie",1626220-1628960-1630208-1630587-1631221,PHX,37.0,1,1.0,1.0,1.0,2.0,,,,3.0,,,,,,,,1.0,,,,1.0,3.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.5,,,1.5,,,1.0,1.0,,1.0,,,1.0,116.75675675675676,17.0,10.0,17.0,10.0,,,,,1.0,,,,,,1.0,0.55155,,,,,24.9,,,,,,,1.0,,1.0,,,,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1630208-1630692-1631221,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Jordan Goodwin, Collin Gillespie","O'Neale, Allen, Richards, Goodwin, Gillespie",1626220-1628960-1630208-1630692-1631221,PHX,351.0,3,6.0,-7.0,11.0,12.0,,,,23.0,,2.0,,1.0,,,2.0,6.0,,,5.0,6.0,9.0,16.0,,1.0,,,,,,,,6.0,,1.0,4.0,2.0,6.0,4.0,6.0,2.0,,,,,,,0.4090909090909091,,,0.4090909090909091,,,0.5454545454545454,0.3333333333333333,,0.5,0.25,,0.3333333333333333,94.35897435897436,16.363636363636363,14.25,16.181818181818183,12.583333333333334,0.18181818181818182,,,0.18181818181818182,0.5454545454545454,1.0,,,,,0.7272727272727273,0.5029772727272728,,,,7.88,26.616666666666664,,,,1.0,,,3.0,,3.0,,,,,9.0,3.0,,3.0,3.0,3.0,,,9.0,2.0,,,,1.0,,1.0,2.0,,,,,,9.0,,,,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,,,,,0.09090909090909091,,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,2.0,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,0.4,1.0,,,1.0,0.4,0.5,0.5,,,,,,,,,,,,,,,0.3728,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1630208-1631221-1642345,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Collin Gillespie, Oso Ighodaro","O'Neale, Allen, Richards, Gillespie, Ighodaro",1626220-1628960-1630208-1631221-1642345,PHX,1362.0,6,23.0,2.0,46.0,49.0,,,3.0,95.0,4.0,8.0,2.0,4.0,,,14.0,13.0,,11.0,25.0,14.0,47.0,45.0,2.0,4.0,6.0,,,,,8.0,2.0,13.0,1.0,11.0,23.0,6.0,29.0,5.0,13.0,9.0,,,,0.44,0.5,,0.5128205128205128,0.5,,0.5595238095238095,0.6,,0.358974358974359,0.7333333333333333,0.125,0.7857142857142857,0.2727272727272727,0.125,0.7272727272727273,100.44052863436124,14.152173913043478,14.510204081632653,13.782608695652174,14.020408163265307,0.20512820512820512,0.5,0.6666666666666666,0.358974358974359,0.3333333333333333,1.0,0.5,,,,0.5641025641025641,0.5236205128205128,,0.1276595744680851,,6.68,26.735714285714288,,6.0,1.0,3.0,1.0,,5.0,,6.0,7.0,,,14.0,12.0,5.0,7.0,4.0,11.0,3.0,2.0,1.0,26.0,11.0,5.0,4.0,1.0,3.0,3.0,7.0,10.0,,1.0,7.0,,,41.0,,0.6363636363636364,0.7,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.3,0.8461538461538461,0.8,1.0,0.6666666666666666,0.5,0.42857142857142855,0.5,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.02564102564102564,0.38461538461538464,0.38461538461538464,0.6,,,0.38461538461538464,1.0,,,,,,,2.0,6.0,4.0,1.0,4.0,5.0,1.0,2.0,4.0,,,,,,,2.0,1.0,,1.0,,4.0,,4.0,,,3.0,1.0,4.0,4.0,,0.16,0.25,0.14285714285714285,,1.0,0.35714285714285715,0.75,0.25,,,0.75,0.1111111111111111,1.0,0.6666666666666666,1.0,1.0,1.0,,,,,,0.636675,0.09523809523809523,0.14285714285714285,,,,,,,,0.5,,,,,,,,,1.0,,1610612756,2026,2025-26,False
1626220-1628960-1630208-1631221-1642346,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Collin Gillespie, Ryan Dunn","O'Neale, Allen, Richards, Gillespie, Dunn",1626220-1628960-1630208-1631221-1642346,PHX,464.0,3,8.0,-8.0,12.0,13.0,,,2.0,25.0,2.0,2.0,1.0,1.0,,,6.0,4.0,,4.0,8.0,6.0,19.0,27.0,2.0,2.0,4.0,,,,,6.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,,,,0.5,1.0,,0.6071428571428571,0.6666666666666666,,0.6333333333333333,0.6666666666666666,,0.42857142857142855,1.0,0.3333333333333333,0.5,0.42857142857142855,,1.0,77.58620689655173,21.416666666666668,15.923076923076923,20.333333333333332,15.923076923076923,0.14285714285714285,1.0,1.0,0.42857142857142855,0.2857142857142857,0.3333333333333333,1.0,,,,0.5714285714285714,0.523,,0.21052631578947367,,6.6875,25.150000000000002,,2.0,,,2.0,,2.0,,3.0,2.0,,,2.0,9.0,2.0,1.0,3.0,4.0,2.0,1.0,,11.0,,,,,,,,,,1.0,2.0,,,15.0,,0.25,0.5,1.0,0.5,,0.5,,,,,,0.5,0.3333333333333333,0.4,,,,,0.14285714285714285,0.5,0.5,1.0,,,0.5,1.0,1.0,,,,,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.125,,0.16666666666666666,,,0.5,,0.5,,1.0,,,,,0.5,0.5,1.0,0.3333333333333333,,,,,0.49965,0.06666666666666667,0.1111111111111111,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1630224-1630692-1631109,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Jordan Goodwin, Mark Williams","O'Neale, Allen, Green, Goodwin, Williams",1626220-1628960-1630224-1630692-1631109,PHX,259.0,2,4.0,-2.0,8.0,7.0,3.0,,2.0,15.0,,1.0,,1.0,,,2.0,4.0,2.0,,4.0,4.0,3.0,5.0,,1.0,,,1.0,2.0,3.0,,,4.0,2.0,1.0,2.0,3.0,5.0,,4.0,1.0,3.0,3.0,,,,,0.1875,,0.5,0.1875,,0.5,0.5,0.3333333333333333,0.6666666666666666,0.4,0.42857142857142855,0.6666666666666666,0.5,83.39768339768341,18.8375,15.471428571428572,16.2,13.614285714285714,0.125,,,0.25,0.5,0.5,,,,0.6666666666666666,0.625,0.47077857142857144,0.457625,,1.0,9.225,27.433333333333334,0.375,,,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,2.0,,2.0,2.0,1.0,1.0,3.0,1.0,,,,,3.0,,,,,0.25,0.5,0.25,0.6666666666666666,0.5,,0.5,,,,,0.125,,,,,0.25,0.25,,,0.5,0.25,,,,,1.0,,1.0,,3.0,,,,1.0,,2.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,0.25,,0.5,,,,0.2857142857142857,1.0,,,,,,0.5,,,,0.6227,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628960-1630224-1631109-1631221,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Mark Williams, Collin Gillespie","O'Neale, Allen, Green, Williams, Gillespie",1626220-1628960-1630224-1631109-1631221,PHX,591.2,3,10.0,-8.0,17.0,15.0,,6.0,2.0,32.0,1.0,3.0,,,,,3.0,7.0,,2.0,7.0,9.0,12.0,20.0,,1.0,3.0,,,,,2.0,,7.0,1.0,2.0,3.0,4.0,7.0,3.0,3.0,4.0,,,,0.2857142857142857,,,0.3125,0.5,,0.3157894736842105,0.5,,0.5625,0.5,0.14285714285714285,0.3,0.36363636363636365,,1.0,77.94316644113667,19.758823529411764,17.02,17.99411764705882,15.313333333333334,0.1875,0.3333333333333333,0.5,0.1875,0.4375,,,,,,0.75,0.4771625,,0.25,,6.6571428571428575,26.477777777777778,,,1.0,1.0,2.0,,2.0,,2.0,2.0,,,2.0,3.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,6.0,,,9.0,,0.5,0.5,0.5,0.2222222222222222,,0.2222222222222222,0.5,0.16666666666666666,,0.2,,,,,0.0625,1.0,1.0,1.0,0.125,0.2857142857142857,0.2857142857142857,0.5,,,0.2857142857142857,,,,1.0,2.0,1.0,2.0,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,1.0,,0.5,0.42857142857142855,0.3333333333333333,0.6666666666666666,,,0.75,0.5,1.0,,0.5,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,1.0,,0.385775,0.15789473684210525,0.3,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
