EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1628398-1629645-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, Ryan Rollins","Portis, Kuzma, Porter Jr., Sims, Rollins",1626171-1628398-1629645-1630579-1631157,MIL,301.0,6,9.0,18.0,1.0,,86.11295681063123,15.11111111111111,13.444444444444445,5.0,9.0,4.0,,,3.0,5.0,,1.0,1.0,8.0,2.0,3.0,9.0,6.0,,6.0,1.0,,,2.0,3.0,,8.0,,3.0,3.0,1.0,5.0,3.0,8.0,,,1.0,1.0,1.0,1.0,,,,,,8.0,1.0,0.6666666666666666,0.6666666666666666,0.125,0.36363636363636365,0.375,0.2727272727272727,,,,0.25,0.5,1.0,,0.5714285714285714,0.42857142857142855,1.0,,0.5,1.0,,18.333333333333332,13.777777777777779,,,,0.2727272727272727,0.45454545454545453,0.09090909090909091,,,,0.2727272727272727,,0.4602590909090909,11.7375,24.766666666666666,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,,2.0,,2.0,2.0,,1.0,1.0,0.125,0.5,,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,1.0,1.0,1.0,,0.4533,0.1111111111111111,0.2222222222222222,0.2222222222222222,,,,,,,,,,1.0,,,,,,,1.0,,0.5,0.5,1.0,,,,,,0.08333333333333333,0.1111111111111111,,,,,,3.0,,,1.0,,,,,,1.0,0.25,,,,,,,,,0.4136666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630579-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, AJ Green","Portis, Kuzma, Porter Jr., Sims, Green",1626171-1628398-1629645-1630579-1631260,MIL,490.0,4,16.0,31.0,3.0,,91.10204081632654,16.81875,16.69375,8.0,15.0,4.0,2.0,2.0,,1.0,3.0,9.0,3.0,3.0,3.0,11.0,20.0,21.0,4.0,6.0,9.0,3.0,,2.0,3.0,2.0,8.0,4.0,,2.0,2.0,6.0,4.0,10.0,1.0,,2.0,3.0,,8.0,1.0,,,,,15.0,0.6666666666666666,0.2727272727272727,0.2727272727272727,1.0,0.5357142857142857,0.625,0.7857142857142857,,,0.3333333333333333,1.0,,0.6666666666666666,0.5714285714285714,0.8,0.5714285714285714,,0.5,,,,14.726666666666667,13.386666666666667,0.14285714285714285,1.0,1.0,,0.07142857142857142,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9285714285714286,0.3333333333333333,0.5471269230769231,6.166666666666667,26.24,-1.0,11.0,1.0,,,2.0,5.0,,5.0,2.0,4.0,11.0,2.0,1.0,,,4.0,5.0,2.0,11.0,11.0,2.0,0.3333333333333333,0.5,0.8333333333333334,0.5,,,,,0.14285714285714285,,,,0.1111111111111111,0.5599875,0.25,0.55,0.7333333333333333,5.0,7.0,0.5555555555555556,5.0,1.0,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.14285714285714285,1.0,0.3888888888888889,0.6666666666666666,0.5,0.6666666666666666,1.0,0.2222222222222222,,0.07142857142857142,0.3333333333333333,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,0.5,1.0,0.8333333333333334,1.0,,1.0,,0.2857142857142857,,,0.5,1.0,0.2,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630579-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, Gary Harris","Portis, Kuzma, Porter Jr., Sims, Harris",1626171-1628398-1629645-1630579-203914,MIL,412.2,1,13.0,27.0,2.0,,94.32314410480349,14.976923076923075,14.184615384615382,7.0,14.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,15.0,14.0,2.0,6.0,4.0,2.0,,2.0,4.0,2.0,10.0,1.0,,3.0,1.0,5.0,1.0,6.0,2.0,1.0,2.0,4.0,,3.0,1.0,,,,,13.0,1.0,0.5,0.5,0.6,0.6666666666666666,0.6818181818181818,0.4444444444444444,,,0.5,0.25,,0.75,0.5,0.5,0.25,,0.5,,,,15.535714285714286,15.107142857142858,0.2222222222222222,1.0,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5,0.5,1.0,0.6666666666666666,0.5,0.5545055555555556,10.0,27.3,1.0,9.0,1.0,,,,3.0,,2.0,1.0,1.0,9.0,4.0,2.0,,,2.0,4.0,1.0,9.0,9.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.9,,,,,,,,,0.25,0.5574625,0.13333333333333333,0.6,0.6428571428571429,3.0,3.0,0.75,5.0,1.0,,,,,1.0,2.0,,1.0,2.0,1.0,4.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,,1.0,,,0.1,0.16666666666666666,,,,2.0,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,0.6666666666666666,,1.0,1.0,1.0,1.0,,,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631157-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, AJ Green","Portis, Kuzma, Porter Jr., Rollins, Green",1626171-1628398-1629645-1631157-1631260,MIL,1185.0,7,40.0,81.0,4.0,,98.43037974683544,13.857499999999998,13.129999999999999,20.0,41.0,4.0,8.0,12.0,5.0,6.0,5.0,12.0,12.0,23.0,5.0,17.0,41.0,63.0,8.0,12.0,12.0,5.0,3.0,4.0,12.0,4.0,28.0,2.0,3.0,1.0,4.0,6.0,5.0,11.0,2.0,,3.0,5.0,,7.0,,2.0,1.0,2.0,,34.0,0.8,0.29411764705882354,0.29411764705882354,0.5217391304347826,0.4875,0.4880952380952381,0.425,0.13043478260869565,0.6,0.4,0.5714285714285714,0.3,0.2,0.16666666666666666,0.4166666666666667,0.22727272727272727,,0.14285714285714285,0.5,,,15.382926829268294,14.773170731707317,0.3,0.6666666666666666,0.6666666666666666,0.125,0.15,0.3,0.4166666666666667,0.45454545454545453,0.8,0.725,0.4166666666666667,0.552415,7.621739130434783,25.958823529411767,-22.0,14.0,5.0,1.0,,5.0,2.0,,7.0,8.0,,8.0,16.0,8.0,,1.0,5.0,4.0,,8.0,14.0,,0.6666666666666666,0.6666666666666666,0.875,0.3076923076923077,0.5,0.2,0.5,1.0,0.125,,,,0.38461538461538464,0.5738076923076924,0.17073170731707318,0.1951219512195122,0.34146341463414637,3.0,5.0,0.23076923076923078,11.0,4.0,,2.0,2.0,2.0,4.0,,3.0,5.0,5.0,2.0,3.0,2.0,,0.5,0.3076923076923077,0.2,0.625,0.5,0.8,0.15384615384615385,,0.047619047619047616,0.08,1.0,1.0,1.0,,2.0,2.0,1.0,,1.0,,1.0,0.5,1.0,0.875,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.25,1.0,0.5,1.0,,0.5304375,2.0,3.0,2.0,3.0,1.0,,0.5,0.5,0.6666666666666666,,,1.0,,0.058823529411764705,0.08333333333333333,0.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Porter Jr., Rollins, Antetokounmpo",1626171-1628398-1629645-1631157-203507,MIL,250.1,3,10.0,19.0,3.0,,109.39624150339866,14.35,13.84,4.0,9.0,,2.0,3.0,,2.0,1.0,2.0,4.0,5.0,1.0,2.0,14.0,14.0,6.0,3.0,2.0,1.0,,1.0,2.0,1.0,5.0,,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,2.0,1.0,2.0,1.0,14.0,1.0,0.5,0.5,0.8,0.7857142857142857,0.7777777777777778,0.2857142857142857,,,,0.5,1.0,1.0,,0.75,0.5,,,,,0.5,11.844444444444443,11.844444444444443,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.2857142857142857,0.2857142857142857,0.5,0.5,1.0,0.7142857142857143,0.5,0.5677428571428572,8.379999999999999,26.8,,2.0,,,,,3.0,,,,3.0,3.0,2.0,1.0,,,,4.0,2.0,,,,0.25,0.25,,0.75,1.0,,,,,,,,,,,0.21428571428571427,0.2222222222222222,,,,3.0,,,,,,,,,1.0,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631157-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Gary Harris","Portis, Kuzma, Porter Jr., Rollins, Harris",1626171-1628398-1629645-1631157-203914,MIL,379.0,3,12.0,26.0,2.0,,98.78627968337732,16.083333333333332,16.0,6.0,14.0,2.0,3.0,3.0,5.0,,,2.0,5.0,8.0,,2.0,12.0,10.0,2.0,,2.0,,,,4.0,,8.0,,1.0,3.0,1.0,5.0,1.0,6.0,2.0,2.0,1.0,3.0,,3.0,,1.0,1.0,1.0,1.0,9.0,,,,0.625,0.5,0.5,0.2,,,0.6666666666666666,1.0,0.3333333333333333,0.6,,0.6666666666666666,0.2,0.3333333333333333,,1.0,,1.0,13.285714285714286,11.714285714285714,0.3,1.0,1.0,0.5,,0.2,,,,0.5,,0.56514,5.7625,25.8,2.0,5.0,1.0,2.0,,,2.0,1.0,3.0,3.0,2.0,6.0,8.0,4.0,,1.0,2.0,4.0,1.0,6.0,5.0,1.0,0.8,0.8,0.75,0.6,,0.4,0.4,0.5,,,,,0.3333333333333333,0.5744666666666667,0.25,0.5,0.35714285714285715,,,,3.0,1.0,,,,,2.0,,,3.0,1.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6,1.0,,1.0,,,0.09090909090909091,0.1111111111111111,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,0.2,,,,,,0.4581,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631172-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ousmane Dieng, AJ Green","Portis, Kuzma, Porter Jr., Dieng, Green",1626171-1628398-1629645-1631172-1631260,MIL,583.0,1,20.0,40.0,4.0,,98.79931389365352,14.694999999999999,14.694999999999999,10.0,20.0,2.0,3.0,4.0,3.0,2.0,3.0,8.0,7.0,9.0,5.0,10.0,32.0,19.0,4.0,15.0,8.0,3.0,,5.0,10.0,3.0,25.0,1.0,2.0,6.0,1.0,8.0,3.0,11.0,2.0,2.0,,2.0,,5.0,,,,,,29.0,1.0,0.5,0.5,0.7777777777777778,0.7631578947368421,0.8,0.5263157894736842,,,1.0,0.3333333333333333,1.0,1.0,0.2,0.7777777777777778,0.42857142857142855,,0.2,,1.0,,14.455000000000002,13.85,0.21052631578947367,0.75,0.75,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.375,0.375,1.0,0.7368421052631579,0.375,0.5380527777777778,9.055555555555555,25.133333333333333,13.0,9.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,12.0,10.0,5.0,2.0,2.0,5.0,4.0,,12.0,9.0,,0.7142857142857143,0.7142857142857143,0.75,0.75,1.0,1.0,1.0,0.6666666666666666,0.10526315789473684,1.0,1.0,1.0,0.125,0.5106714285714286,0.09375,0.375,0.45,3.0,4.0,0.375,3.0,1.0,1.0,1.0,,,4.0,1.0,,3.0,3.0,2.0,1.0,3.0,0.25,1.0,0.6875,1.0,1.0,,1.0,0.125,1.0,0.15,0.3,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,,0.5,0.5,1.0,1.0,,1.0,0.14285714285714285,1.0,0.5,,,,0.59895,,1.0,,1.0,,2.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631250-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Pete Nance, AJ Green","Portis, Kuzma, Porter Jr., Nance, Green",1626171-1628398-1629645-1631250-1631260,MIL,80.0,2,3.0,5.0,,,90.0,15.666666666666666,15.666666666666666,1.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,,6.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,16.5,16.5,,,,0.5,,0.5,,,,0.5,,0.5058,9.1,25.2,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631250-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Pete Nance, Gary Harris","Portis, Kuzma, Porter Jr., Nance, Harris",1626171-1628398-1629645-1631250-203914,MIL,163.9,1,4.0,8.0,,,70.28676021964613,23.35,20.125,3.0,4.0,,,1.0,1.0,2.0,,,1.0,4.0,,,2.0,6.0,,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,,,,,3.0,,,,,,2.0,,,,0.25,0.25,0.25,,,,,,,0.25,,0.25,,,,,0.5,,17.625,17.625,0.25,,,0.25,0.5,,,,,0.25,,0.47905,13.025,,-4.0,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631260-203507,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., AJ Green, Giannis Antetokounmpo","Portis, Kuzma, Porter Jr., Green, Antetokounmpo",1626171-1628398-1629645-1631260-203507,MIL,509.0,4,18.0,36.0,5.0,1.0,101.84675834970531,14.777777777777779,14.438888888888888,8.0,18.0,1.0,4.0,4.0,1.0,,2.0,5.0,4.0,5.0,4.0,8.0,22.0,23.0,4.0,12.0,5.0,2.0,,4.0,6.0,2.0,16.0,1.0,,2.0,3.0,6.0,1.0,7.0,,,3.0,3.0,,4.0,1.0,1.0,1.0,1.0,,22.0,1.0,0.5,0.5,0.8,0.7692307692307693,0.6875,0.6153846153846154,,,,0.75,,0.6666666666666666,0.25,0.7142857142857143,0.2,,0.3333333333333333,,1.0,,13.5,13.472222222222221,0.3076923076923077,1.0,1.0,0.07692307692307693,,0.38461538461538464,0.4,0.4,1.0,0.9230769230769231,0.4,0.5488307692307692,3.0,25.2375,-1.0,5.0,,,2.0,3.0,2.0,,,1.0,1.0,1.0,4.0,2.0,2.0,,2.0,6.0,2.0,1.0,5.0,2.0,0.5,0.5,,0.1,,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,,0.5002333333333333,,0.045454545454545456,0.2777777777777778,1.0,2.0,0.3333333333333333,1.0,,,1.0,,,,,,2.0,1.0,,1.0,1.0,,,,0.5,0.5,,,0.3333333333333333,,0.07142857142857142,0.16666666666666666,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1631260-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., AJ Green, Gary Harris","Portis, Kuzma, Porter Jr., Green, Harris",1626171-1628398-1629645-1631260-203914,MIL,191.0,2,5.0,11.0,,,82.93193717277488,19.2,19.2,3.0,6.0,,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,2.0,2.0,12.0,6.0,,6.0,1.0,1.0,,2.0,5.0,1.0,12.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.2,1.2,0.4,,,1.0,1.0,,,,1.0,,,,,,1.0,15.833333333333334,15.833333333333334,0.4,1.0,1.0,0.2,,0.2,1.0,1.0,1.0,0.8,1.0,0.51469,4.166666666666667,25.25,6.0,,,1.0,1.0,1.0,,,,,,,6.0,3.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-203507-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Giannis Antetokounmpo, Gary Harris","Portis, Kuzma, Porter Jr., Antetokounmpo, Harris",1626171-1628398-1629645-203507-203914,MIL,347.8,2,11.0,21.0,2.0,,86.94652098907417,17.3,11.52727272727273,6.0,10.0,1.0,3.0,4.0,4.0,,1.0,1.0,5.0,8.0,1.0,1.0,14.0,11.0,4.0,3.0,1.0,1.0,,1.0,4.0,1.0,9.0,,1.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,,1.0,,3.0,,,,,,12.0,1.0,1.0,1.0,0.625,0.7222222222222222,0.7,0.1111111111111111,,,1.0,0.5,0.3333333333333333,0.2857142857142857,,0.36363636363636365,0.3333333333333333,,,0.3333333333333333,,,15.75,15.65,0.4444444444444444,0.75,0.75,0.4444444444444444,,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,1.0,0.4872611111111111,5.225,27.7,3.0,2.0,,2.0,,,1.0,,2.0,1.0,1.0,1.0,6.0,3.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.6,0.75,1.0,0.25,1.0,0.5,0.5,1.0,,,,,,0.4236,0.14285714285714285,0.07142857142857142,0.2,,,,3.0,,,,,,,,,1.0,2.0,2.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,0.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1630175-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Cole Anthony, Jericho Sims, Ryan Rollins","Portis, Kuzma, Anthony, Sims, Rollins",1626171-1628398-1630175-1630579-1631157,MIL,357.0,3,12.0,23.0,1.0,,92.77310924369748,17.166666666666668,15.0,6.0,11.0,,2.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,11.0,20.0,4.0,3.0,2.0,1.0,,1.0,3.0,1.0,7.0,,,2.0,1.0,4.0,,4.0,1.0,,3.0,4.0,,3.0,1.0,,,,,11.0,1.0,0.5,0.5,0.8,0.7857142857142857,0.7857142857142857,0.2857142857142857,,,0.25,0.3333333333333333,,0.4,,0.375,,,,0.5,1.0,,13.727272727272727,13.727272727272727,0.2857142857142857,1.0,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5,1.0,1.0,0.5714285714285714,0.5,0.50695,10.9,25.65,-9.0,,,1.0,,,,,,,,,4.0,2.0,,1.0,2.0,,,,,,0.5,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,0.5,0.5,,,,1.0,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1630175-1631157-1631250,1610612749,"Bobby Portis, Kyle Kuzma, Cole Anthony, Ryan Rollins, Pete Nance","Portis, Kuzma, Anthony, Rollins, Nance",1626171-1628398-1630175-1631157-1631250,MIL,101.0,1,3.0,7.0,,,99.8019801980198,16.666666666666668,16.666666666666668,2.0,4.0,,,,,,2.0,2.0,,,2.0,3.0,6.0,5.0,,6.0,2.0,2.0,,2.0,2.0,2.0,6.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,6.0,1.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,12.75,12.75,,,,,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.55275,,24.8,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1630175-1631157-1641748,1610612749,"Bobby Portis, Kyle Kuzma, Cole Anthony, Ryan Rollins, Andre Jackson Jr.","Portis, Kuzma, Anthony, Rollins, Jackson Jr.",1626171-1628398-1630175-1631157-1641748,MIL,58.900000000000006,1,3.0,6.0,,,146.68930390492358,4.8999999999999995,4.8999999999999995,1.0,3.0,,,,1.0,1.0,,,1.0,2.0,,1.0,2.0,5.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,14.733333333333334,14.733333333333334,,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,0.45283333333333337,10.7,23.3,-3.0,1.0,,1.0,,1.0,,,,1.0,,2.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,,0.3987,,1.0,0.3333333333333333,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
