EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1629656-1630178-1641737-1642845-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, VJ Edgecombe, Joel Embiid","Grimes, Maxey, Bona, Edgecombe, Embiid",1629656-1630178-1641737-1642845-203954,PHI,645.2,4,7.0,20.0,40.0,27.0,4.0,4.0,89.27464352138871,16.580000000000002,15.930000000000001,11.0,20.0,4.0,9.0,4.0,10.0,1.0,1.0,6.0,1.0,6.0,14.0,10.0,34.0,1.0,1.0,2.0,10.0,2.0,6.0,1.0,6.0,,17.0,2.0,2.0,10.0,1.0,,1.0,,23.0,10.0,4.0,0.16666666666666666,0.5,0.42857142857142855,1.0,0.625,1.3333333333333333,0.6296296296296297,1.25,0.4166666666666667,1.0,0.4,0.4,,15.680000000000001,14.39,0.4166666666666667,0.4,0.5,,0.25,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.5660895833333334,0.6347833333333334,0.29411764705882354,2.564285714285714,25.2,0.2,4.0,,4.0,1.0,6.0,4.0,2.0,2.0,3.0,4.0,,,2.0,,2.0,,,5.0,,6.0,,,3.0,,3.0,2.0,3.0,,0.6,1.0,0.6,,,,,,0.16666666666666666,,0.6666666666666666,0.8,1.0,0.6666666666666666,0.1111111111111111,0.17647058823529413,6.0,5.0,2.0,4.0,,6.0,1.0,10.0,15.0,2.0,1.0,5.0,3.0,6.0,8.0,4.0,,,,0.8333333333333334,0.1,0.14285714285714285,0.2,,,0.75,0.6666666666666666,0.6666666666666666,1.0,1.0,0.4444444444444444,0.5,0.5,0.16666666666666666,0.75,0.7142857142857143,,0.632,,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,,0.5,0.5,,11.0,,,0.6875,,0.3235294117647059,3.0,4.0,8.0,0.6666666666666666,0.7857142857142857,0.6,0.5,,1.0,0.14285714285714285,1.0,1.0,1.0,,,2.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,0.16666666666666666,1610612755,2026,2025-26,False
1629656-1630178-1641737-202331-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Paul George, Joel Embiid","Grimes, Maxey, Bona, George, Embiid",1629656-1630178-1641737-202331-203954,PHI,228.9,2,1.0,8.0,16.0,8.0,2.0,2.0,100.65530799475754,16.2875,13.587500000000002,4.0,8.0,8.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,1.0,2.0,3.0,9.0,2.0,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,9.0,9.0,8.0,1.0,1.0,0.5,0.5,0.5,0.5,0.6428571428571429,0.6428571428571429,0.6,1.0,,0.3333333333333333,,12.325,12.325,0.4,0.5,1.0,1.0,0.2,0.4,0.5,0.2,1.0,0.6283000000000001,0.6283000000000001,1.0,2.4,23.900000000000002,1.0,,,,,1.0,4.0,1.0,4.0,,,1.0,,3.0,2.0,1.0,,,2.0,,4.0,,,1.0,1.0,2.0,2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,,,,2.0,,,,,3.0,1.0,,1.0,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,0.4,,,,,,1.0,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641780-1642272-1642348,1610612755,"Quentin Grimes, Tyrese Maxey, Johni Broome, Jared McCain, Justin Edwards","Grimes, Maxey, Broome, McCain, Edwards",1629656-1630178-1641780-1642272-1642348,PHI,75.0,1,,3.0,6.0,1.0,1.0,1.0,115.2,6.6000000000000005,6.6000000000000005,1.0,3.0,3.0,3.0,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,2.0,,,1.0,1.0,1.0,1.0,3.0,,,,,,,0.16666666666666666,0.16666666666666666,0.5,,,1.0,,18.400000000000002,17.133333333333336,,,,,0.5,,,0.5,0.5,0.48245,0.48245,1.0,4.1,28.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,1.0,,,1.0,0.5,,,,,,0.3333333333333333,0.5,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641780-1642272-200768,1610612755,"Quentin Grimes, Tyrese Maxey, Johni Broome, Jared McCain, Kyle Lowry","Grimes, Maxey, Broome, McCain, Lowry",1629656-1630178-1641780-1642272-200768,PHI,15.4,1,2.0,,1.0,,,,93.50649350649351,,,,1.0,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,15.4,15.4,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,2.0,,,,,,,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642272-1642348-1642845,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, Justin Edwards, VJ Edgecombe","Grimes, Maxey, McCain, Edwards, Edgecombe",1629656-1630178-1642272-1642348-1642845,PHI,7.5,1,,,1.0,,,,192.0,,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,7.5,7.5,,,,,1.0,,,1.0,1.0,0.33675,0.33675,,,26.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612755,2026,2025-26,False
1629656-1630178-1642272-1642348-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, Justin Edwards, Andre Drummond","Grimes, Maxey, McCain, Edwards, Drummond",1629656-1630178-1642272-1642348-203083,PHI,163.89999999999998,1,2.0,5.0,10.0,10.0,2.0,2.0,87.85845027455767,14.719999999999999,14.719999999999999,3.0,5.0,4.0,,1.0,1.0,,,3.0,3.0,1.0,1.0,4.0,12.0,,,4.0,9.0,,3.0,,2.0,,6.0,,,,,,,,12.0,9.0,4.0,,,1.0,,1.1,1.125,1.2,1.125,0.8,,,,,18.06,18.06,0.2,1.0,1.0,,0.6,,,0.75,1.0,0.569925,0.5259,0.75,1.5,29.175,0.8,,,2.0,2.0,3.0,1.0,3.0,,3.0,2.0,,,1.0,1.0,,,,2.0,,1.0,1.0,,1.0,,,,,,0.75,0.75,0.75,,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,1.0,,,,1.0,,,,2.0,6.0,,,2.0,1.0,,,,,,,0.6666666666666666,,,,,,,,,,,,,,0.2,0.5,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642272-1642348-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, Justin Edwards, Joel Embiid","Grimes, Maxey, McCain, Edwards, Embiid",1629656-1630178-1642272-1642348-203954,PHI,166.0,1,,4.0,9.0,5.0,1.0,2.0,78.07228915662651,19.75,19.75,3.0,5.0,,,,,,,1.0,,1.0,2.0,3.0,5.0,,,,,2.0,1.0,1.0,2.0,,5.0,,2.0,2.0,,,,,5.0,,,1.0,1.0,0.5,,0.5,,0.5,,0.6,,,0.5,,17.4,17.4,,,,,0.2,,,,0.6,0.5179,,,7.6,23.833333333333332,,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.5,,0.5,,0.4,,,,,,,,,,1.0,2.0,,,,,3.0,1.0,,1.0,,,,,,,,1.0,,0.5,,0.5,,,,,,,,0.5,1.0,0.4,,,,,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642272-1642845-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, VJ Edgecombe, Joel Embiid","Grimes, Maxey, McCain, Edgecombe, Embiid",1629656-1630178-1642272-1642845-203954,PHI,83.0,1,4.0,3.0,7.0,,,,121.44578313253012,15.666666666666666,15.666666666666666,1.0,4.0,,,1.0,1.0,,,1.0,,2.0,2.0,1.0,4.0,,,,,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,1.0,,4.0,,,0.5,0.5,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,1.0,,9.0,9.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,0.5902833333333334,,,6.8,25.9,,1.0,,,,,,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.3333333333333333,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642272-202331-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, Paul George, Andre Drummond","Grimes, Maxey, McCain, George, Drummond",1629656-1630178-1642272-202331-203083,PHI,224.1,2,-1.0,8.0,16.0,8.0,,1.0,102.81124497991968,16.025,12.024999999999999,4.0,8.0,4.0,8.0,1.0,2.0,,1.0,3.0,3.0,1.0,3.0,3.0,7.0,,1.0,3.0,3.0,,3.0,,,,,1.0,2.0,3.0,1.0,,1.0,,7.0,3.0,4.0,,,0.3333333333333333,,0.4166666666666667,0.375,0.5,0.375,0.5,1.0,0.3333333333333333,0.14285714285714285,0.5,11.9875,11.975000000000001,0.3333333333333333,0.5,0.5,,0.5,0.25,,0.75,0.8333333333333334,0.5222666666666667,0.517675,0.42857142857142855,5.233333333333333,26.5,0.5,1.0,,1.0,1.0,1.0,2.0,1.0,,3.0,1.0,,1.0,2.0,2.0,,,,1.0,,2.0,,,1.0,,1.0,1.0,2.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.16666666666666666,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.25,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642272-202331-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Jared McCain, Paul George, Joel Embiid","Grimes, Maxey, McCain, George, Embiid",1629656-1630178-1642272-202331-203954,PHI,533.7,3,14.0,20.0,40.0,12.0,1.0,4.0,107.92580101180437,14.455000000000002,13.405000000000001,9.0,20.0,7.0,8.0,4.0,9.0,,2.0,6.0,4.0,5.0,10.0,9.0,26.0,,2.0,5.0,6.0,4.0,6.0,2.0,3.0,1.0,7.0,5.0,9.0,11.0,,,1.0,,22.0,6.0,7.0,0.4,0.4,0.5,,0.5,0.21428571428571427,0.5952380952380952,0.3125,0.47368421052631576,,0.5555555555555556,0.6,0.5,12.23,12.18,0.47368421052631576,0.4444444444444444,0.4444444444444444,0.25,0.3157894736842105,0.2857142857142857,,0.5714285714285714,0.9473684210526315,0.5766605263157895,0.53605,0.23076923076923078,2.38,25.433333333333334,0.35,1.0,,2.0,1.0,3.0,7.0,1.0,3.0,6.0,2.0,4.0,,3.0,3.0,,1.0,,8.0,,7.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.3333333333333333,0.2,0.3333333333333333,,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.05263157894736842,,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.15,0.2727272727272727,2.0,,1.0,3.0,,,,6.0,3.0,,,1.0,,1.0,2.0,1.0,1.0,,,0.3333333333333333,,,,,,0.2,0.18181818181818182,0.2,,1.0,0.09090909090909091,1.0,1.0,0.15789473684210525,,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.16666666666666666,,4.0,4.0,,,1.0,,0.15384615384615385,,,,,,,0.25,,,,,1.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642348-1642845-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Justin Edwards, VJ Edgecombe, Andre Drummond","Grimes, Maxey, Edwards, Edgecombe, Drummond",1629656-1630178-1642348-1642845-203083,PHI,292.0,3,3.0,9.0,19.0,8.0,3.0,4.0,93.69863013698631,15.333333333333334,14.222222222222221,5.0,10.0,,,3.0,3.0,,,4.0,,4.0,6.0,5.0,11.0,,,,,6.0,4.0,3.0,4.0,2.0,9.0,2.0,4.0,7.0,,,2.0,,9.0,,,0.75,0.75,0.6666666666666666,,0.5,,0.5,,0.45454545454545453,,1.0,0.8,,15.4,15.1,0.2727272727272727,1.0,1.0,0.6666666666666666,0.36363636363636365,,,,0.7272727272727273,0.5319363636363637,,,3.5666666666666664,26.46,,3.0,,,,1.0,,,,,,2.0,,,,,2.0,,,,,,,,,1.0,,1.0,,0.2,,0.2,,0.6666666666666666,1.0,0.6666666666666666,,0.2727272727272727,,,,,,,,3.0,1.0,1.0,1.0,,1.0,,2.0,3.0,,,1.0,,2.0,3.0,,1.0,2.0,,1.0,,,,,,1.0,0.5,,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.09090909090909091,,1.0,,0.5719,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.25,,,2.0,,,1.0,,0.18181818181818182,1.0,1.0,,1.0,1.0,1.0,0.25,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642348-1642845-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Justin Edwards, VJ Edgecombe, Joel Embiid","Grimes, Maxey, Edwards, Edgecombe, Embiid",1629656-1630178-1642348-1642845-203954,PHI,50.3,2,-4.0,3.0,5.0,4.0,2.0,2.0,143.14115308151094,3.233333333333333,3.233333333333333,1.0,2.0,,1.0,,,,,3.0,1.0,,,3.0,,,,1.0,,,3.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,20.3,15.3,,,,,1.0,,,1.0,1.0,0.52275,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,0.52395,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1610612755,2026,2025-26,False
1629656-1630178-1642348-201569-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Justin Edwards, Eric Gordon, Andre Drummond","Grimes, Maxey, Edwards, Gordon, Drummond",1629656-1630178-1642348-201569-203083,PHI,200.0,1,-7.0,7.0,14.0,11.0,1.0,2.0,100.8,12.857142857142858,11.714285714285714,3.0,7.0,,,2.0,5.0,,,1.0,,2.0,6.0,1.0,4.0,,,,,2.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,4.0,,,0.5,0.5,0.3333333333333333,,0.2857142857142857,,0.2857142857142857,,0.14285714285714285,1.0,,,,15.714285714285714,15.714285714285714,0.7142857142857143,0.4,0.4,0.5,0.14285714285714285,,,,0.8571428571428571,0.6054142857142857,,,2.8833333333333333,31.1,,1.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,0.25,0.2,0.3333333333333333,,,,,,,,1.0,,0.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1642348-202331-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Justin Edwards, Paul George, Andre Drummond","Grimes, Maxey, Edwards, George, Drummond",1629656-1630178-1642348-202331-203083,PHI,608.0,3,-10.0,19.0,41.0,30.0,4.0,7.0,97.10526315789474,11.578947368421053,11.157894736842104,10.0,22.0,,,1.0,4.0,,,9.0,,4.0,12.0,10.0,20.0,,,,,2.0,9.0,1.0,2.0,,5.0,2.0,3.0,11.0,1.0,1.0,5.0,,11.0,,,0.25,0.3333333333333333,0.3333333333333333,,0.3181818181818182,,0.4,,0.45454545454545453,0.2,0.6666666666666666,0.5,,17.636363636363637,15.590909090909092,0.18181818181818182,0.25,0.5,,0.4090909090909091,,,,0.6363636363636364,0.49662727272727275,,,7.033333333333334,26.8,,7.0,1.0,2.0,,2.0,6.0,,,3.0,2.0,1.0,,3.0,2.0,1.0,4.0,1.0,5.0,,6.0,,,3.0,,1.0,1.0,1.0,,0.2,,0.2,,0.3333333333333333,,0.5,,0.3181818181818182,0.045454545454545456,0.2222222222222222,0.2222222222222222,,0.2222222222222222,0.12,0.2,6.0,1.0,2.0,1.0,,4.0,1.0,6.0,3.0,3.0,,1.0,1.0,5.0,8.0,1.0,,1.0,,0.5,,0.25,0.5,0.14285714285714285,,0.625,0.5,0.6666666666666666,0.6,1.0,0.07692307692307693,0.2857142857142857,0.3333333333333333,0.045454545454545456,0.5,0.2,,0.446225,,,,,,,,,3.0,1.0,0.375,1.0,4.0,9.0,,2.0,0.6428571428571429,,0.45,1.0,1.0,2.0,0.25,0.5,1.0,0.2857142857142857,,1.0,0.2,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,1610612755,2026,2025-26,False
1629656-1630178-1642845-202331-203083,1610612755,"Quentin Grimes, Tyrese Maxey, VJ Edgecombe, Paul George, Andre Drummond","Grimes, Maxey, Edgecombe, George, Drummond",1629656-1630178-1642845-202331-203083,PHI,1376.0,5,-1.0,45.0,90.0,55.0,3.0,10.0,94.18604651162791,15.688888888888888,15.266666666666667,23.0,45.0,22.0,13.0,8.0,15.0,4.0,7.0,10.0,6.0,11.0,28.0,14.0,54.0,6.0,12.0,8.0,30.0,12.0,10.0,6.0,10.0,5.0,24.0,9.0,16.0,26.0,2.0,1.0,4.0,1.0,43.0,30.0,22.0,0.5454545454545454,0.75,0.39285714285714285,0.5,0.44047619047619047,0.45,0.5294117647058824,0.5769230769230769,0.3333333333333333,0.5,0.6923076923076923,0.7368421052631579,0.6666666666666666,14.88888888888889,14.022222222222222,0.35714285714285715,0.5333333333333333,0.5714285714285714,0.625,0.23809523809523808,0.35,0.5714285714285714,0.3,0.6904761904761905,0.5553809523809524,0.5608,0.5555555555555556,7.067857142857143,25.964285714285715,0.4888888888888889,7.0,6.0,3.0,1.0,5.0,17.0,2.0,12.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,,16.0,,20.0,,,5.0,4.0,2.0,,2.0,4.0,0.35714285714285715,0.25,0.35714285714285715,1.0,0.8333333333333334,0.6,0.8,1.0,0.16666666666666666,0.14285714285714285,0.3,0.3,0.16666666666666666,0.3,0.1276595744680851,0.15151515151515152,8.0,3.0,2.0,4.0,1.0,5.0,4.0,10.0,12.0,3.0,,4.0,3.0,6.0,10.0,2.0,,,1.0,0.8,,0.10714285714285714,0.06666666666666667,0.2857142857142857,,0.35294117647058826,0.34615384615384615,0.14285714285714285,0.6,0.8,0.08695652173913043,0.2857142857142857,0.4,0.09523809523809523,1.0,0.3333333333333333,0.1111111111111111,0.5559571428571429,0.07142857142857142,2.0,1.0,,,0.5,0.5,0.5,3.0,2.0,0.3333333333333333,,2.0,11.0,1.0,,0.55,0.5,0.2037037037037037,2.0,3.0,6.0,0.6,0.5,0.6666666666666666,0.42857142857142855,,3.0,0.3333333333333333,1.0,2.0,1.0,,1.0,1.0,,2.0,2.0,2.0,1.0,0.1,0.5,1.0,1.0,1.0,1.0,,,0.25,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,0.4,,,,1.0,,,,1.0,,,1610612755,2026,2025-26,False
