EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627826-1627884-1628381-1642920-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, Kobe Sanders, James Harden","Zubac, Jones Jr., Collins, Sanders, Harden",1627826-1627884-1628381-1642920-201935,LAC,179.0,2,3.0,6.0,6.0,12.0,2.0,2.0,2.0,2.0,3.0,3.0,0.4,0.6666666666666666,0.6,0.6666666666666666,96.53631284916202,11.333333333333334,18.5,11.333333333333334,15.5,0.4,0.4,0.49249,25.95,6.0,3.0,,1.0,2.0,,2.0,1.0,3.0,2.0,,8.0,2.0,2.0,,2.0,,,,,,8.0,1.0,1.0,0.3333333333333333,0.8,0.8,,0.2,,,0.4,,1.0,1.0,1.0,,,11.566666666666668,,,,1.0,,,,,,,6.0,,2.0,2.0,2.0,,6.0,,,,,1.0,,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,2.0,,,,,,,,6.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,6.0,2.0,,,,1.5,1.5,0.5,,,,,,,,,,0.559725,0.75,0.3333333333333333,,,,,,,,,,0.5,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-201587-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, Nicolas Batum, James Harden","Zubac, Jones Jr., Collins, Batum, Harden",1627826-1627884-1628381-201587-201935,LAC,166.39999999999998,4,3.0,6.0,9.0,15.0,2.0,2.0,2.0,3.0,3.0,5.0,0.5,1.0,1.0,1.0,129.80769230769232,14.049999999999999,9.122222222222222,13.383333333333333,9.122222222222222,0.5,0.5,0.495625,26.5,-6.0,3.0,,,2.0,,,,2.0,,3.0,3.0,9.0,,,,,,4.0,4.0,2.0,3.0,,,,,0.25,,,,,0.5,,,,,0.3333333333333333,0.5,16.9,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,,0.5,,,,1.0,,,,,,,0.16666666666666666,,1.0,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.5,0.5,,,1.0,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-201587-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, Nicolas Batum, Kawhi Leonard","Zubac, Jones Jr., Collins, Batum, Leonard",1627826-1627884-1628381-201587-202695,LAC,35.0,1,1.0,1.0,1.0,2.0,,,,,,,,,,,82.28571428571428,16.0,19.0,16.0,19.0,,,0.4317,,2.0,,1.0,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,2.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,12.6,,,,,,,,,,2.0,,1.0,,1.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-201935-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Kawhi Leonard","Zubac, Jones Jr., Collins, Harden, Leonard",1627826-1627884-1628381-201935-202695,LAC,632.0,3,11.0,20.0,20.0,40.0,7.0,8.0,7.0,5.0,7.0,11.0,0.4444444444444444,0.7142857142857143,0.75,0.75,91.13924050632912,13.925,17.675,13.275,16.925,0.3888888888888889,0.5555555555555556,0.5124361111111111,26.0375,-8.0,9.0,1.0,4.0,4.0,1.0,2.0,4.0,10.0,3.0,2.0,19.0,27.0,4.0,,2.0,2.0,1.0,4.0,2.0,1.0,17.0,0.375,0.375,0.4,0.4722222222222222,0.5,0.6666666666666666,0.2222222222222222,0.25,0.25,0.2222222222222222,0.05555555555555555,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.05263157894736842,0.09090909090909091,10.6,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,4.0,9.0,2.0,3.0,5.0,2.0,,13.0,3.0,4.0,3.0,1.0,3.0,0.5,0.6666666666666666,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.6,0.36363636363636365,0.6,0.1111111111111111,0.5,0.5,,0.5,0.6666666666666666,1.0,0.6666666666666666,,,0.10526315789473684,8.0,,1.0,,,1.0,4.0,2.0,7.0,1.0,1.0,1.0,2.0,,,1.0,3.0,6.0,1.0,,,,,,,,,7.0,8.0,,,0.25,0.4166666666666667,0.5,1.0,0.16666666666666666,0.3333333333333333,,,,1.0,,0.16666666666666666,,0.4633833333333333,0.3684210526315789,0.4,1.0,1.0,1.0,1.0,0.5,1.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,0.55455,,2.0,,1.0,2.0,1.0,1.0,,1.0,0.5,0.1,,,0.3333333333333333,0.5,,,0.25,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-201935-203078,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Bradley Beal","Zubac, Jones Jr., Collins, Harden, Beal",1627826-1627884-1628381-201935-203078,LAC,133.0,1,2.0,5.0,5.0,10.0,3.0,3.0,3.0,,1.0,2.0,1.0,,1.0,,108.27067669172932,12.6,14.0,12.6,14.0,1.0,1.0,0.5356500000000001,26.366666666666664,-3.0,,,,,,1.0,,,1.0,2.0,5.0,8.0,,,1.0,,,1.0,2.0,1.0,3.0,0.3333333333333333,0.3333333333333333,,0.5,0.625,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,1.0,,1.0,,,,,,,,2.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,0.5,0.5,0.5,0.5,,,,,,,1.0,,,,0.4,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Collins, Harden, Bogdanović",1627826-1627884-1628381-201935-203992,LAC,417.0,3,7.0,14.0,16.0,30.0,6.0,8.0,6.0,3.0,7.0,8.0,0.5714285714285714,0.75,0.875,0.6666666666666666,103.59712230215827,13.285714285714286,14.4375,13.285714285714286,13.5625,0.42857142857142855,0.7857142857142857,0.5497857142857143,25.95,-2.0,13.0,,2.0,1.0,2.0,3.0,3.0,6.0,3.0,5.0,20.0,22.0,4.0,,3.0,,,3.0,6.0,1.0,18.0,0.375,0.375,0.5,0.5357142857142857,0.6,1.0,0.14285714285714285,,,0.07142857142857142,0.14285714285714285,0.5,0.5,0.5,0.13333333333333333,0.16666666666666666,6.8500000000000005,1.0,2.0,3.0,1.0,,,,,2.0,2.0,9.0,1.0,3.0,4.0,3.0,1.0,11.0,,1.0,,,,0.3333333333333333,0.5,1.0,,1.0,1.0,,,0.125,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,,,,0.1,1.0,,,,,,,2.0,2.0,,1.0,4.0,,,,,2.0,3.0,,1.0,1.0,,3.0,1.0,,3.0,3.0,2.0,1.0,1.0,,,,1.0,1.0,0.3333333333333333,,1.0,,1.0,,,,,,0.1,0.07142857142857142,1.0,1.0,1.0,,,,,1.0,2.0,1.0,0.1111111111111111,1.0,1.0,,2.0,,,,,,1.0,1.0,0.6287,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1641757-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., Jordan Miller, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Miller, Harden, Bogdanović",1627826-1627884-1641757-201935-203992,LAC,112.0,1,2.0,4.0,4.0,8.0,,,,1.0,1.0,1.0,,1.0,1.0,,102.85714285714286,11.0,17.0,11.0,17.0,,0.3333333333333333,0.5312333333333333,,2.0,,1.0,2.0,,,,2.0,3.0,,2.0,6.0,4.0,2.0,,,1.0,1.0,2.0,3.0,2.0,6.0,,,0.6666666666666666,0.6666666666666666,0.75,1.0,0.6666666666666666,0.5,1.0,,,,,,0.5,0.5,3.966666666666667,,1.0,1.0,,,,,,,2.0,,1.0,,1.0,,1.0,2.0,,,,,,0.5,0.5,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1642353-201587-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., Cam Christie, Nicolas Batum, James Harden","Zubac, Jones Jr., Christie, Batum, Harden",1627826-1627884-1642353-201587-201935,LAC,279.0,1,5.0,9.0,9.0,18.0,6.0,7.0,6.0,3.0,4.0,7.0,0.6363636363636364,1.0,1.0,1.0,92.9032258064516,12.433333333333334,18.566666666666666,11.100000000000001,18.01111111111111,0.5454545454545454,0.8181818181818182,0.543965,25.833333333333332,11.0,9.0,,2.0,,1.0,2.0,2.0,4.0,3.0,,13.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,,10.0,0.42857142857142855,0.42857142857142855,0.5,0.5909090909090909,0.5909090909090909,1.0,0.18181818181818182,,,,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,7.625,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,8.0,3.0,3.0,,,,0.5,0.5,0.6666666666666666,1.0,0.75,0.75,,0.75,0.5,0.75,0.18181818181818182,1.0,1.0,0.5,,,0.5,0.5,1.0,1.0,0.23076923076923078,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1642920-201587-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., Kobe Sanders, Nicolas Batum, James Harden","Zubac, Jones Jr., Sanders, Batum, Harden",1627826-1627884-1642920-201587-201935,LAC,255.0,2,4.0,9.0,9.0,18.0,5.0,7.0,5.0,,3.0,7.0,0.6363636363636364,,0.6666666666666666,,101.6470588235294,12.133333333333333,16.200000000000003,11.222222222222221,16.200000000000003,0.45454545454545453,0.7272727272727273,0.5594181818181818,25.657142857142855,2.0,4.0,2.0,3.0,,2.0,2.0,3.0,4.0,2.0,3.0,15.0,13.0,2.0,,2.0,1.0,,1.0,3.0,,10.0,0.2857142857142857,0.2857142857142857,0.75,0.5454545454545454,0.625,,0.2727272727272727,0.6666666666666666,1.0,,0.18181818181818182,0.4,0.4,0.4,0.08333333333333333,,6.475,2.0,1.0,1.0,,,,,1.0,5.0,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,3.0,4.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,0.3333333333333333,0.625,1.0,0.6,0.6666666666666666,0.3333333333333333,0.09090909090909091,1.0,1.0,1.0,,,1.0,,,,0.3333333333333333,1.0,,,1.0,3.0,,,,,1.0,1.0,2.0,,,,,2.0,5.0,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.5,0.3333333333333333,,,0.56955,,0.1111111111111111,1.0,2.0,0.5,,,1.0,,1.0,,1.0,0.125,,,,2.0,,,,,,,,0.585,,1.0,,,1.0,,1.0,,,,0.25,0.3333333333333333,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1642920-201587-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., Kobe Sanders, Nicolas Batum, Kawhi Leonard","Zubac, Jones Jr., Sanders, Batum, Leonard",1627826-1627884-1642920-201587-202695,LAC,188.0,1,3.0,6.0,7.0,13.0,3.0,4.0,3.0,2.0,3.0,3.0,0.6666666666666666,1.0,0.6,1.0,99.57446808510639,14.833333333333334,14.142857142857142,14.833333333333334,13.714285714285714,0.5,1.0,0.6089833333333333,25.775,,,,,,1.0,,2.0,2.0,1.0,,7.0,7.0,,,,,,1.0,,,7.0,0.25,0.25,1.0,0.5833333333333334,0.5833333333333334,1.0,,,,,0.16666666666666666,,,,,,1.65,,2.0,2.0,,,,,,,4.0,3.0,2.0,1.0,3.0,,2.0,7.0,,,,,,1.0,1.0,1.0,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-201587-201935-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., Nicolas Batum, James Harden, Kawhi Leonard","Zubac, Jones Jr., Batum, Harden, Leonard",1627826-1627884-201587-201935-202695,LAC,835.1,3,14.0,26.0,27.0,53.0,9.0,9.0,9.0,4.0,10.0,14.0,0.3333333333333333,0.8,0.7692307692307693,0.6666666666666666,91.39025266435158,14.076923076923077,17.374074074074073,13.615384615384615,16.81851851851852,0.3333333333333333,0.7407407407407407,0.549562962962963,26.91111111111111,15.0,8.0,2.0,5.0,2.0,,4.0,11.0,18.0,4.0,8.0,42.0,27.0,12.0,3.0,4.0,4.0,2.0,5.0,9.0,3.0,33.0,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.6296296296296297,0.7,1.0,0.18518518518518517,0.4,0.5,0.07407407407407407,,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.13793103448275862,0.15789473684210525,5.233333333333333,4.0,9.0,11.0,,1.0,1.0,1.0,1.0,9.0,10.0,9.0,5.0,3.0,8.0,3.0,5.0,19.0,2.0,4.0,1.0,1.0,1.0,0.45454545454545453,0.5,0.75,1.0,1.1666666666666667,1.125,1.0,0.4,0.3333333333333333,0.4,0.4074074074074074,0.8181818181818182,0.8181818181818182,0.5555555555555556,,,0.75,0.3333333333333333,1.0,,0.21428571428571427,8.0,6.0,8.0,,2.0,7.0,10.0,3.0,17.0,,2.0,6.0,,,,,1.0,5.0,,1.0,2.0,1.0,,,,,,17.0,8.0,1.0,1.0,0.7,0.6363636363636364,0.7083333333333334,0.75,0.2857142857142857,,1.0,1.0,,,,0.7272727272727273,0.75,0.5944,0.40476190476190477,0.3076923076923077,2.0,2.0,1.0,,,2.0,,1.0,,0.6666666666666666,0.1,2.0,2.0,,2.0,,,,,,0.6666666666666666,1.0,0.70155,,1.0,,,1.0,,1.0,,,,0.05555555555555555,0.2,,0.09090909090909091,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-201587-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., Nicolas Batum, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Batum, Harden, Bogdanović",1627826-1627884-201587-201935-203992,LAC,601.2,2,10.0,19.0,22.0,41.0,2.0,2.0,2.0,6.0,9.0,11.0,0.25,0.8571428571428571,0.7272727272727273,1.0,98.20359281437125,12.863157894736842,16.21818181818182,12.178947368421053,14.904545454545456,0.25,0.5,0.48091875,26.25,-7.0,7.0,2.0,3.0,1.0,,1.0,3.0,6.0,1.0,8.0,17.0,24.0,6.0,,1.0,,,7.0,11.0,3.0,17.0,0.5,0.5,0.5,0.5625,0.6538461538461539,,0.375,0.6666666666666666,0.6666666666666666,0.125,,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,6.166666666666667,2.0,1.0,2.0,,,,,,,,3.0,,1.0,1.0,1.0,,3.0,1.0,2.0,3.0,1.0,7.0,,,1.0,,,,0.42857142857142855,1.0,0.25,1.0,0.25,0.5,1.0,,,,1.0,,,,,8.0,,1.0,,,1.0,2.0,5.0,10.0,,,2.0,2.0,4.0,1.0,2.0,4.0,7.0,,1.0,,1.0,1.0,,,1.0,1.0,10.0,8.0,,1.0,0.5,0.8333333333333334,0.8333333333333334,0.5,,,,,1.0,,,0.3333333333333333,,0.5861166666666667,0.5882352941176471,0.42105263157894735,,1.0,,,,,,1.0,1.0,0.6666666666666666,0.3333333333333333,,1.0,,,,,,,,1.0,,0.7993,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.16666666666666666,,,0.3333333333333333,1.0,1.0,0.5,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-201935-202695-203078,1610612746,"Ivica Zubac, Derrick Jones Jr., James Harden, Kawhi Leonard, Bradley Beal","Zubac, Jones Jr., Harden, Leonard, Beal",1627826-1627884-201935-202695-203078,LAC,3774.0,4,63.0,127.0,125.0,252.0,43.0,54.0,43.0,16.0,37.0,59.0,0.432,0.6956521739130435,0.7391304347826086,0.6666666666666666,96.15262321144674,14.51968503937008,15.44,13.866141732283465,15.232,0.344,0.656,0.5344932,25.60925925925926,14.0,16.0,17.0,35.0,8.0,11.0,20.0,42.0,71.0,23.0,17.0,170.0,156.0,22.0,3.0,20.0,17.0,14.0,25.0,25.0,12.0,143.0,0.42592592592592593,0.42592592592592593,0.5915492957746479,0.612,0.625,0.75,0.28,0.4857142857142857,0.53125,0.064,0.088,0.46511627906976744,0.5128205128205128,0.46511627906976744,0.08888888888888889,0.14814814814814814,6.6887323943661965,19.0,21.0,28.0,4.0,5.0,6.0,5.0,7.0,27.0,62.0,66.0,31.0,22.0,53.0,19.0,15.0,128.0,8.0,22.0,9.0,4.0,15.0,0.7380952380952381,0.7948717948717948,0.9565217391304348,0.7142857142857143,0.675,0.675,0.6,0.26666666666666666,0.3559322033898305,0.3181818181818182,0.224,0.75,0.84,0.7142857142857143,0.5,0.5714285714285714,0.95,0.3,0.8333333333333334,0.8,0.1588235294117647,9.0,2.0,2.0,1.0,,4.0,6.0,1.0,15.0,14.0,13.0,18.0,5.0,6.0,2.0,2.0,9.0,23.0,4.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,15.0,9.0,2.0,,0.6666666666666666,0.7777777777777778,0.75,0.782608695652174,0.4482758620689655,0.6111111111111112,0.75,1.0,1.0,0.8235294117647058,0.05,0.2222222222222222,1.0,0.5317000000000001,0.08823529411764706,0.07086614173228346,6.0,13.0,0.46153846153846156,2.0,0.5,3.0,,,,0.75,,2.0,3.0,3.0,6.0,3.0,,0.2727272727272727,0.2727272727272727,1.0,0.15,0.6666666666666666,0.5178961538461538,,3.0,,2.0,3.0,2.0,7.0,4.0,3.0,0.6666666666666666,0.09859154929577464,0.08571428571428572,0.08333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.10714285714285714,0.125,0.125,2.0,3.0,1.0,0.2857142857142857,,,,,1.0,1.0,0.16666666666666666,1.0,,,,,,,,1.0,,4.0,0.07407407407407407,0.09302325581395349,,,,,,1610612746,2026,2025-26,True
1627826-1627884-201935-202695-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., James Harden, Kawhi Leonard, Bogdan Bogdanović","Zubac, Jones Jr., Harden, Leonard, Bogdanović",1627826-1627884-201935-202695-203992,LAC,987.7,2,16.0,34.0,33.0,67.0,15.0,15.0,15.0,7.0,13.0,18.0,0.42857142857142855,0.7777777777777778,0.65,0.875,97.6814822314468,12.911764705882353,16.62727272727273,12.529411764705882,15.930303030303032,0.42857142857142855,0.6571428571428571,0.5530071428571429,26.40666666666667,7.0,9.0,4.0,10.0,2.0,,5.0,12.0,20.0,5.0,4.0,43.0,36.0,4.0,6.0,5.0,2.0,1.0,5.0,5.0,3.0,35.0,0.3333333333333333,0.3333333333333333,0.6,0.5571428571428572,0.581081081081081,,0.2857142857142857,0.4,0.5,0.05714285714285714,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08108108108108109,0.13636363636363635,6.34,4.0,7.0,8.0,1.0,,,,,8.0,20.0,9.0,10.0,3.0,13.0,3.0,6.0,29.0,4.0,5.0,1.0,,2.0,0.8333333333333334,0.8333333333333334,0.6,,0.8,0.8,0.5,0.4,0.2777777777777778,0.4,0.22857142857142856,0.875,0.875,0.8571428571428571,0.5,0.5,0.6,,,,0.18604651162790697,8.0,3.0,4.0,,,3.0,6.0,2.0,11.0,3.0,1.0,6.0,1.0,1.0,,,2.0,6.0,2.0,,1.0,,,,,1.0,,11.0,8.0,2.0,,0.5,0.45,0.5,0.5454545454545454,0.125,0.16666666666666666,0.6666666666666666,0.3333333333333333,,0.75,,0.4,0.75,0.594435,0.2558139534883721,0.23529411764705882,4.0,5.0,0.8,1.0,1.0,1.0,,,,0.6,,4.0,4.0,,,,,,,,0.8,1.0,0.7644,,4.0,,1.0,4.0,1.0,2.0,1.0,1.0,0.25,0.1,0.2,0.0625,0.4,0.25,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
