EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629004-1641718-1641729-1642846-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Ace Bailey, Kevin Love","Mykhailiuk, George, Sensabaugh, Bailey, Love",1629004-1641718-1641729-1642846-201567,UTA,14.100000000000001,1,,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,2.0,,1.0,1.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,4.0,4.0,1.0,,1.0,1.0,1.0,1.5,1.5,2.0,2.0,1.0,,,,,204.25531914893617,10.9,3.2,10.9,3.2,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.351,0.351,1.0,,1.0,,25.1,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642846-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Ace Bailey, Jusuf Nurkić","Mykhailiuk, George, Sensabaugh, Bailey, Nurkić",1629004-1641718-1641729-1642846-203994,UTA,169.0,1,3.0,6.0,6.0,,12.0,2.0,,,,,,,,,4.0,,,2.0,6.0,7.0,,,,,,,,,,2.0,,,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,6.0,,,,,,,0.5,,0.6,,,,1.0,,,102.24852071005917,12.666666666666666,15.5,12.666666666666666,15.5,0.5,,,,,,,,,,,,,0.5,,0.625025,,0.2,0.2,,5.725,,,-1.0,6.0,1.0,2.0,,,1.0,2.0,,4.0,,,2.0,1.0,1.0,,,1.0,1.0,0.5,,,,1.0,,0.5,0.5,0.5,1.0,0.5,0.5,,,,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642268-1642271,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Isaiah Collier, Kyle Filipowski","Mykhailiuk, George, Williams, Collier, Filipowski",1629004-1641718-1642262-1642268-1642271,UTA,19.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,75.78947368421053,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642268-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Isaiah Collier, Jusuf Nurkić","Mykhailiuk, George, Williams, Collier, Nurkić",1629004-1641718-1642262-1642268-203994,UTA,59.0,1,1.0,3.0,2.0,,5.0,,,,,,1.0,2.0,,,,1.0,2.0,,3.0,3.0,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,3.0,,,1.0,0.5,,0.5,0.75,,0.75,,1.0,1.0,1.0,1.0,,122.03389830508475,10.666666666666666,13.5,10.666666666666666,13.5,,,,,,1.0,0.5,0.5,1.0,,,,,1.0,0.5,0.57195,,,,,,24.9,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642271-1642383,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Kyle Filipowski, Walter Clayton Jr.","Mykhailiuk, George, Williams, Filipowski, Clayton Jr.",1629004-1641718-1642262-1642271-1642383,UTA,538.0,3,9.0,17.0,15.0,3.0,32.0,6.0,1.0,3.0,,,1.0,4.0,,1.0,7.0,2.0,7.0,10.0,24.0,29.0,2.0,,1.0,5.0,5.0,6.0,4.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,4.0,6.0,,,,6.0,12.0,4.0,21.0,5.0,3.0,1.0,0.2857142857142857,,0.2857142857142857,0.5,,0.6052631578947368,0.4,0.5,1.0,0.75,1.0,,85.65055762081785,17.294117647058822,16.266666666666666,17.058823529411764,16.266666666666666,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.25,0.25,1.0,,,0.3333333333333333,,0.5714285714285714,0.25,0.5079464285714286,0.5764666666666667,0.23529411764705882,0.4,0.20833333333333334,6.2,24.82857142857143,0.17647058823529413,-5.0,6.0,,1.0,,1.0,4.0,4.0,,4.0,4.0,2.0,2.0,,2.0,1.0,2.0,0.5,0.5,0.5714285714285714,,0.2857142857142857,1.0,0.6666666666666666,1.0,0.07142857142857142,,,,0.6666666666666666,0.8,0.3333333333333333,,0.16666666666666666,,,,,1.0,,2.0,1.0,2.0,,,,,,,0.3333333333333333,0.25,0.5,0.5,,,,,,3.0,,1.0,,,,0.5,0.2,0.3333333333333333,,,0.125,,2.0,2.0,,1.0,,0.5598,1.0,1.0,1.0,,1.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642271-1642846,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Kyle Filipowski, Ace Bailey","Mykhailiuk, George, Williams, Filipowski, Bailey",1629004-1641718-1642262-1642271-1642846,UTA,798.0,1,13.0,24.0,23.0,5.0,47.0,8.0,,1.0,,1.0,4.0,7.0,1.0,3.0,14.0,4.0,8.0,2.0,32.0,24.0,,1.0,4.0,2.0,5.0,12.0,7.0,4.0,4.0,7.0,4.0,,18.0,5.0,10.0,12.0,2.0,2.0,,3.0,5.0,3.0,32.0,5.0,5.0,1.0,0.5,0.25,0.5,0.6818181818181818,0.375,0.6666666666666666,0.5,0.36363636363636365,0.625,0.6923076923076923,0.8333333333333334,,84.81203007518796,16.625,17.347826086956523,16.208333333333332,16.565217391304348,0.36363636363636365,0.045454545454545456,,,,0.3181818181818182,0.5714285714285714,0.5714285714285714,1.0,0.25,,0.75,0.3333333333333333,0.5909090909090909,0.5714285714285714,0.49969545454545455,0.552525,0.125,0.1875,0.15625,7.1499999999999995,25.65,0.20833333333333334,8.0,5.0,4.0,5.0,,,4.0,9.0,,6.0,12.0,2.0,3.0,1.0,4.0,2.0,5.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,,0.14285714285714285,,0.8,1.0,0.22727272727272727,0.8,0.8,0.25,0.5,0.6666666666666666,,,0.25,,,,0.5,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,0.4,0.2222222222222222,0.5,0.5,0.045454545454545456,,1.0,,1.0,,,,1.0,,,,,,0.5,,,,,,,1.0,,0.4725,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,2.0,2.0,,2.0,1.0,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642383-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Walter Clayton Jr., Kevin Love","Mykhailiuk, George, Williams, Clayton Jr., Love",1629004-1641718-1642262-1642383-201567,UTA,332.0,2,6.0,11.0,12.0,,23.0,3.0,,2.0,,,2.0,2.0,,,9.0,2.0,4.0,1.0,15.0,12.0,,,,,,3.0,2.0,2.0,1.0,3.0,1.0,,7.0,4.0,5.0,8.0,,,,1.0,2.0,1.0,13.0,,,0.5,0.5,,0.5,0.5384615384615384,,0.5357142857142857,,0.3076923076923077,1.0,0.7142857142857143,,1.0,99.75903614457832,13.545454545454545,15.25,12.727272727272727,14.75,0.23076923076923078,0.15384615384615385,,,,0.15384615384615385,1.0,1.0,0.5,,,,,0.6923076923076923,1.0,0.5337307692307692,,0.07142857142857142,0.1,,4.844444444444445,24.6,,3.0,9.0,3.0,5.0,,,1.0,4.0,,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,0.5,0.6666666666666666,0.4444444444444444,,0.2222222222222222,0.2,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.6,0.75,0.6666666666666666,0.3333333333333333,0.5,,,0.3333333333333333,,,,,2.0,1.0,,2.0,3.0,,,,,,,0.4,0.42857142857142855,0.5,,0.07692307692307693,1.0,2.0,1.0,3.0,2.0,2.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,0.6666666666666666,0.5,0.13333333333333333,,,,0.5,,,0.5826,,,,,,,,3.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642383-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Walter Clayton Jr., Jusuf Nurkić","Mykhailiuk, George, Williams, Clayton Jr., Nurkić",1629004-1641718-1642262-1642383-203994,UTA,405.0,3,7.0,16.0,17.0,7.0,33.0,5.0,,,,,,3.0,,1.0,8.0,,3.0,1.0,7.0,20.0,2.0,,1.0,1.0,1.0,,3.0,,,3.0,,,6.0,3.0,5.0,7.0,3.0,5.0,3.0,2.0,4.0,2.0,7.0,1.0,7.0,,,,,0.2727272727272727,,0.2692307692307692,0.125,0.2727272727272727,1.0,1.0,1.0,1.0,117.33333333333333,14.1375,10.51764705882353,13.2625,9.694117647058825,0.45454545454545453,,,,,0.2727272727272727,,,,,,0.3333333333333333,,0.45454545454545453,,0.48093636363636366,0.4459166666666667,0.15384615384615385,0.2,0.14285714285714285,8.8,25.8,0.4375,-13.0,12.0,2.0,2.0,,,1.0,3.0,,6.0,,,3.0,2.0,1.0,2.0,4.0,1.0,1.0,0.375,,,,1.0,1.0,0.18181818181818182,1.0,1.0,1.0,0.2,0.2,,,,2.0,2.0,0.4,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,0.25,0.2857142857142857,0.25,1.0,0.09090909090909091,,,,,,,1.0,3.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642262-1642846-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Cody Williams, Ace Bailey, Jusuf Nurkić","Mykhailiuk, George, Williams, Bailey, Nurkić",1629004-1641718-1642262-1642846-203994,UTA,2916.2,6,49.0,108.0,111.0,5.0,219.0,29.0,,5.0,,1.0,12.0,27.0,,,61.0,12.0,32.0,14.0,124.0,162.0,4.0,,1.0,,4.0,33.0,27.0,12.0,11.0,42.0,11.0,,95.0,16.0,32.0,36.0,4.0,15.0,,17.0,17.0,8.0,120.0,4.0,5.0,0.9166666666666666,0.375,,0.375,0.5913978494623656,0.4,0.6326530612244898,0.4,0.34408602150537637,0.64,0.625,0.6666666666666666,0.5,108.14073108840272,14.5,12.163963963963964,14.425925925925926,11.317117117117117,0.3118279569892473,0.053763440860215055,,,,0.2903225806451613,0.4444444444444444,0.4444444444444444,0.9166666666666666,0.2,,,,0.6129032258064516,0.4444444444444444,0.5253360215053764,0.47329,0.09183673469387756,0.12307692307692308,0.03225806451612903,6.30655737704918,25.025,0.046296296296296294,-38.0,2.0,16.0,25.0,,1.0,18.0,37.0,2.0,62.0,12.0,5.0,31.0,14.0,14.0,13.0,22.0,0.8378378378378378,0.8857142857142857,0.6065573770491803,0.5,0.08196721311475409,0.04,0.6086956521739131,0.5384615384615384,0.26881720430107525,0.64,0.6666666666666666,0.875,0.6206896551724138,0.72,0.2,,0.13793103448275862,11.0,2.0,0.7333333333333333,0.5714285714285714,4.0,7.0,14.0,3.0,4.0,9.0,4.0,5.0,9.0,,,0.125,0.09090909090909091,0.18181818181818182,0.7777777777777778,0.07526881720430108,2.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.5,0.05,,0.75,0.6666666666666666,0.03225806451612903,,,,0.1111111111111111,1.0,,0.5319333333333334,2.0,,1.0,3.0,,,,3.0,,3.0,1.0,3.0,1.0,4.0,7.0,3.0,4.0,7.0,3.0,,,,,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,,1.0,,1.0,0.030303030303030304,,,,,,,,,,,,,,,1.0,0.2,1.0,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642268-1642271-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Isaiah Collier, Kyle Filipowski, Kevin Love","Mykhailiuk, George, Collier, Filipowski, Love",1629004-1641718-1642268-1642271-201567,UTA,341.0,3,6.0,12.0,12.0,10.0,24.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,2.0,4.0,5.0,19.0,10.0,4.0,2.0,4.0,5.0,15.0,,3.0,1.0,,4.0,,,8.0,2.0,4.0,6.0,,2.0,2.0,4.0,5.0,3.0,19.0,15.0,10.0,,0.5,0.5,0.5,0.7,0.625,0.7916666666666666,0.75,0.4,0.5,0.6666666666666666,0.5,0.5,101.34897360703812,16.125,12.291666666666666,15.450000000000001,11.208333333333334,0.4,0.1,1.0,1.0,,0.3,0.3333333333333333,0.3333333333333333,,0.125,1.0,0.375,0.3333333333333333,0.6,0.3333333333333333,0.47846500000000003,0.44490625,0.25,0.375,0.7894736842105263,5.416666666666667,25.825,0.8333333333333334,9.0,7.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,8.0,,1.0,4.0,2.0,2.0,,,1.0,1.0,0.6666666666666666,0.5,0.16666666666666666,,1.0,1.0,0.2,1.0,1.0,1.0,0.5,0.6666666666666666,0.125,1.0,0.25,2.0,2.0,1.0,,1.0,,2.0,1.0,2.0,1.0,1.0,,,,,0.5,0.5,0.5,1.0,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,0.41145,,,,,1.0,1.0,,6.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642268-1642271-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Isaiah Collier, Kyle Filipowski, Jusuf Nurkić","Mykhailiuk, George, Collier, Filipowski, Nurkić",1629004-1641718-1642268-1642271-203994,UTA,83.0,2,1.0,3.0,3.0,1.0,6.0,,,,,,,1.0,,,,,1.0,,,4.0,,,,,,,1.0,,,,,,,,,,2.0,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,104.09638554216868,10.0,17.666666666666668,10.0,17.666666666666668,,,,,,1.0,,,,,,,,1.0,,0.5601,,,,,,25.7,0.3333333333333333,-4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642268-1642846-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Isaiah Collier, Ace Bailey, Kevin Love","Mykhailiuk, George, Collier, Bailey, Love",1629004-1641718-1642268-1642846-201567,UTA,690.9,1,12.0,23.0,25.0,15.0,48.0,7.0,2.0,4.0,1.0,2.0,1.0,2.0,,1.0,17.0,3.0,6.0,7.0,34.0,20.0,12.0,1.0,3.0,6.0,21.0,9.0,2.0,1.0,3.0,8.0,1.0,2.0,19.0,3.0,9.0,14.0,,1.0,1.0,7.0,9.0,4.0,29.0,21.0,15.0,1.0,0.5,0.3333333333333333,0.5,0.5869565217391305,0.5,0.6296296296296297,0.5833333333333334,0.2608695652173913,0.6,0.5,0.5,1.0,100.04342162396874,12.139130434782608,16.468,11.182608695652174,15.075999999999999,0.30434782608695654,0.17391304347826086,0.5,0.5,1.0,0.08695652173913043,0.5,0.5,1.0,0.13333333333333333,0.5,0.06666666666666667,,0.6956521739130435,0.5,0.5321586956521739,0.5609999999999999,0.15384615384615385,0.2,0.6176470588235294,3.929411764705882,23.78333333333333,0.6521739130434783,14.0,17.0,7.0,10.0,6.0,9.0,2.0,9.0,6.0,10.0,8.0,1.0,5.0,5.0,4.0,3.0,8.0,0.5555555555555556,0.5555555555555556,0.5294117647058824,0.5,0.058823529411764705,0.1,0.4444444444444444,0.4,0.43478260869565216,0.7,0.7777777777777778,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.6,0.6666666666666666,,1.0,1.0,1.0,0.5,4.0,,,5.0,5.0,3.0,3.0,,,,,0.625,0.45454545454545453,0.8,,,,3.0,,3.0,5.0,,,,,0.375,0.5,,,0.75,,0.14705882352941177,2.0,1.0,1.0,0.3333333333333333,0.5,0.2,0.5848,2.0,1.0,0.6666666666666666,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,0.25,1.0,1.0,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642268-1642846-203937,1610612762,"Svi Mykhailiuk, Keyonte George, Isaiah Collier, Ace Bailey, Kyle Anderson","Mykhailiuk, George, Collier, Bailey, Anderson",1629004-1641718-1642268-1642846-203937,UTA,130.0,1,2.0,5.0,4.0,,9.0,2.0,,,,,,1.0,,,3.0,,1.0,3.0,9.0,5.0,,,,,,,1.0,,,1.0,,,2.0,,2.0,2.0,,,,2.0,3.0,2.0,9.0,,,,,,,0.75,,0.9,,0.25,,0.5,,,99.6923076923077,11.2,18.5,11.2,18.5,0.5,,,,,0.25,,,,,,,,0.5,,0.5121625,,0.4,0.5,,7.366666666666667,23.8,,4.0,4.0,1.0,1.0,,,2.0,3.0,,2.0,4.0,,1.0,1.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642268-1642846-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Isaiah Collier, Ace Bailey, Jusuf Nurkić","Mykhailiuk, George, Collier, Bailey, Nurkić",1629004-1641718-1642268-1642846-203994,UTA,533.0,3,9.0,19.0,20.0,,39.0,3.0,1.0,2.0,,,1.0,6.0,,,10.0,2.0,8.0,2.0,16.0,21.0,,,,,,6.0,6.0,1.0,2.0,5.0,1.0,1.0,12.0,5.0,11.0,13.0,,1.0,,4.0,4.0,2.0,14.0,,,1.0,0.25,,0.25,0.3888888888888889,,0.4,,0.4444444444444444,1.0,1.0,1.0,1.0,105.3658536585366,14.263157894736842,13.1,13.842105263157896,13.1,0.16666666666666666,0.1111111111111111,0.5,0.5,1.0,0.3333333333333333,0.16666666666666666,0.25,1.0,,,,,0.6111111111111112,0.16666666666666666,0.5287972222222223,,0.1,0.16666666666666666,,9.82,25.425,,-5.0,9.0,2.0,3.0,,,1.0,4.0,,6.0,2.0,1.0,3.0,1.0,6.0,2.0,5.0,0.75,1.0,0.4,,0.1,0.3333333333333333,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,1.0,,1.0,1.0,2.0,4.0,1.0,2.0,2.0,,,,1.0,,,0.3333333333333333,0.16666666666666666,0.5,1.0,0.2222222222222222,1.0,1.0,1.0,2.0,2.0,2.0,,,0.5,0.5,0.5,,,0.5,1.0,0.125,,,,,,,0.55095,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,0.25,0.3333333333333333,0.3333333333333333,,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1642271-1642383-1642846,1610612762,"Svi Mykhailiuk, Keyonte George, Kyle Filipowski, Walter Clayton Jr., Ace Bailey","Mykhailiuk, George, Filipowski, Clayton Jr., Bailey",1629004-1641718-1642271-1642383-1642846,UTA,50.0,1,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,57.599999999999994,26.0,24.0,26.0,18.0,1.0,,,,,,,,,,,,,,,0.4504,0.4504,,,,4.8,,1.0,-2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
