EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1628389-1630558-1631323-1641796-1642066,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Myron Gardner","Adebayo, Mitchell, Fontecchio, Larsson, Gardner",1628389-1630558-1631323-1641796-1642066,MIA,982.0,2,16.0,-10.0,36.0,37.0,73.0,1.0,3.0,10.0,12.0,7.0,14.0,17.0,35.0,6.0,12.0,3.0,8.0,,21.0,7.0,15.0,17.0,2.0,1.0,10.0,33.0,0.42857142857142855,0.42857142857142855,0.5,0.46774193548387094,0.5,0.5483870967741935,0.7777777777777778,0.8333333333333334,0.75,107.0468431771894,13.86111111111111,13.054054054054054,13.583333333333334,12.945945945945946,0.0967741935483871,0.3333333333333333,0.5,,0.3225806451612903,0.3870967741935484,0.6451612903225806,0.5443629032258065,9.042857142857143,24.570588235294117,,,,6.0,1.0,1.0,5.0,,,,5.0,45.0,,,,,,8.0,15.0,5.0,1.0,3.0,8.0,1.0,,,1.0,0.29411764705882354,,0.29411764705882354,,,,0.8888888888888888,1.0,0.6,0.6,0.5,0.03225806451612903,0.16129032258064516,0.2,0.2,1.0,,,,,,,,,7.0,,3.0,1.0,,,4.0,,6.0,1.0,1.0,,2.0,,,,4.0,4.0,2.0,,,2.0,,3.0,,1.0,,,2.0,3.0,,6.0,,,8.0,,4.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.16666666666666666,0.10526315789473684,,,0.25,0.6666666666666666,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,0.4243,0.11428571428571428,0.2222222222222222,,0.05714285714285714,,,,,,,,1.0,,,,,1.0,,0.07142857142857142,0.3333333333333333,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1641796-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kasparas Jakučionis","Adebayo, Mitchell, Fontecchio, Larsson, Jakučionis",1628389-1630558-1631323-1641796-1642857,MIA,25.0,1,,-2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.19999999999999,10.0,15.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Larsson, Wiggins",1628389-1630558-1631323-1641796-203952,MIA,1084.0,2,18.0,-21.0,36.0,39.0,75.0,4.0,9.0,3.0,14.0,6.0,14.0,19.0,29.0,6.0,14.0,3.0,6.0,2.0,15.0,5.0,12.0,16.0,4.0,2.0,9.0,27.0,0.5,0.5,0.42857142857142855,0.36363636363636365,0.4142857142857143,0.5757575757575758,0.5555555555555556,0.6666666666666666,0.6666666666666666,99.6309963099631,17.055555555555557,12.051282051282051,16.444444444444443,11.307692307692308,0.2727272727272727,0.4444444444444444,0.5714285714285714,0.5,0.09090909090909091,0.42424242424242425,0.8484848484848485,0.5280257575757575,5.6000000000000005,25.889473684210525,1.0,,,2.0,2.0,1.0,5.0,,,1.0,4.0,50.0,,,,1.0,,6.0,9.0,3.0,1.0,1.0,7.0,2.0,,1.0,0.75,0.21052631578947367,,0.21052631578947367,,,,0.7777777777777778,0.875,0.6666666666666666,0.6666666666666666,0.5,0.06060606060606061,0.15151515151515152,0.2,0.2,1.0,,,,,1.0,0.5568,,0.027777777777777776,7.0,,9.0,2.0,,,3.0,,5.0,,,2.0,2.0,,3.0,,3.0,2.0,2.0,2.0,,4.0,,3.0,,2.0,2.0,,1.0,5.0,,6.0,,,5.0,1.0,3.0,,,1.0,1.0,,2.0,,,,,,,0.5,0.6,,0.25,0.13333333333333333,0.17391304347826086,0.2,1.0,0.25,0.6,,,,0.21428571428571427,0.21428571428571427,0.6666666666666666,,,,0.21428571428571427,,0.08571428571428572,0.1875,,0.06896551724137931,,,1.0,,,,1.0,2.0,,,,,,,0.14285714285714285,0.2222222222222222,,,,0.09090909090909091,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-1642276,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Kel'el Ware","Adebayo, Mitchell, Fontecchio, Gardner, Ware",1628389-1630558-1631323-1642066-1642276,MIA,675.0,1,11.0,-16.0,24.0,23.0,47.0,6.0,9.0,3.0,3.0,7.0,13.0,5.0,19.0,10.0,3.0,5.0,6.0,4.0,13.0,2.0,9.0,10.0,,,3.0,16.0,0.7142857142857143,0.8333333333333334,0.5384615384615384,0.4722222222222222,0.5277777777777778,0.2777777777777778,0.3333333333333333,0.4444444444444444,1.0,100.26666666666667,14.208333333333334,14.521739130434783,14.208333333333334,12.608695652173912,0.5,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.5998777777777778,3.9692307692307693,24.919999999999998,,,,1.0,1.0,1.0,2.0,,,,1.0,35.0,,,,,,4.0,3.0,1.0,1.0,1.0,6.0,,,,1.0,0.2,,0.2,,,,0.5,0.4,0.3333333333333333,0.5,1.0,0.05555555555555555,0.1111111111111111,0.5,0.5,1.0,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,3.0,,,2.0,,,,1.0,1.0,1.0,,3.0,3.0,2.0,4.0,1.0,1.0,7.0,,2.0,,,2.0,2.0,2.0,,,,,,,,,,,1.0,1.0,1.5,0.42857142857142855,1.0,0.16666666666666666,,0.1,0.3333333333333333,,,,1.0,,,,,,1.0,1.0,,,0.6053,0.1111111111111111,0.15384615384615385,,0.15789473684210525,,,,,,,,3.0,,,,,,,0.23076923076923078,0.2222222222222222,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Kasparas Jakučionis","Adebayo, Mitchell, Fontecchio, Gardner, Jakučionis",1628389-1630558-1631323-1642066-1642857,MIA,72.0,1,1.0,-3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,,,1.0,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,80.0,29.0,7.0,29.0,6.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.46216666666666667,3.55,27.7,,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,0.5,,1.0,,,,,,,,,1.0,1.0,,,0.491,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Gardner, Wiggins",1628389-1630558-1631323-1642066-203952,MIA,493.0,3,8.0,6.0,16.0,16.0,32.0,2.0,4.0,4.0,6.0,5.0,9.0,6.0,20.0,6.0,6.0,3.0,5.0,,12.0,5.0,8.0,11.0,2.0,,4.0,13.0,0.6,1.0,0.5555555555555556,0.6333333333333333,0.625,0.4,1.0,0.8,1.0,93.4685598377282,15.75,15.0625,15.4375,13.6875,0.26666666666666666,0.5,0.6666666666666666,,0.26666666666666666,0.4,0.6666666666666666,0.5143633333333333,6.111111111111111,26.650000000000002,3.0,1.0,2.0,2.0,1.0,,,,,1.0,3.0,14.0,2.0,3.0,,1.0,4.0,4.0,6.0,2.0,,2.0,3.0,2.0,4.0,3.0,0.6666666666666666,0.5,,0.5,0.6666666666666666,0.5,0.5,0.6,0.3333333333333333,0.5,0.5,1.0,0.06666666666666667,,,,,0.5,0.5,,,0.25,0.5201625,0.2,0.1875,3.0,1.0,,3.0,2.0,2.0,3.0,,1.0,2.0,2.0,,7.0,,3.0,4.0,3.0,2.0,,3.0,,3.0,,1.0,,,2.0,1.0,1.0,3.0,,1.0,,,2.0,,1.0,,,1.0,,,1.0,1.0,,,,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,,0.75,,0.42857142857142855,1.0,0.5,,1.0,1.0,,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,,0.5,0.5612833333333334,0.0625,0.1,,0.35,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,0.1111111111111111,0.25,,,,,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Ware, Wiggins",1628389-1630558-1631323-1642276-203952,MIA,715.0,2,12.0,-13.0,23.0,23.0,46.0,2.0,6.0,7.0,10.0,4.0,14.0,12.0,18.0,6.0,10.0,3.0,4.0,1.0,9.0,4.0,11.0,20.0,,,3.0,17.0,0.75,0.75,0.2857142857142857,0.21153846153846154,0.3103448275862069,0.46153846153846156,0.6666666666666666,0.7857142857142857,0.3333333333333333,92.64335664335665,17.0,14.08695652173913,15.695652173913043,12.608695652173912,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.5,0.2692307692307692,0.38461538461538464,0.6923076923076923,0.5254153846153846,6.371428571428572,24.991666666666664,,,,1.0,1.0,,2.0,,,,1.0,31.0,,,,,,2.0,3.0,1.0,,1.0,7.0,,,,1.0,0.08333333333333333,,0.08333333333333333,,,,0.875,0.875,0.14285714285714285,0.14285714285714285,1.0,0.038461538461538464,0.07692307692307693,,,,,,,,,,,,9.0,,7.0,7.0,,3.0,1.0,,7.0,,3.0,1.0,1.0,,,,1.0,1.0,4.0,5.0,,9.0,2.0,1.0,,,2.0,,1.0,3.0,,2.0,,,8.0,1.0,3.0,1.0,,,,,,,,,,,,0.07142857142857142,0.3333333333333333,,0.5,0.36363636363636365,0.42857142857142855,0.75,0.3333333333333333,,1.0,1.0,0.09523809523809523,,0.1,0.1,1.0,0.5,,,0.1,0.5928875,0.13793103448275862,0.1875,0.07692307692307693,0.05555555555555555,1.0,,,,3.0,,3.0,,1.0,,,,1.0,,,,,,,0.4444444444444444,1.0,1.0,1.0,,,,0.5,,,2.0,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Jakučionis, Wiggins",1628389-1630558-1631323-1642857-203952,MIA,169.0,1,3.0,,6.0,6.0,12.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,10.0,4.0,1.0,2.0,2.0,,4.0,,1.0,2.0,1.0,1.0,1.0,8.0,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,0.25,,1.0,,102.24852071005917,15.666666666666666,12.5,15.5,12.5,0.25,1.0,1.0,,0.5,0.25,0.5,0.5356625,6.566666666666666,26.2,3.0,1.0,1.0,2.0,,,,,,1.0,,10.0,2.0,2.0,,1.0,4.0,2.0,,,,2.0,1.0,,4.0,3.0,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,0.57355,0.4,0.5,2.0,,2.0,1.0,1.0,1.0,,,4.0,1.0,1.0,,2.0,,,2.0,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,4.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.4,,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642066-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Myron Gardner, Kasparas Jakučionis","Adebayo, Mitchell, Larsson, Gardner, Jakučionis",1628389-1630558-1641796-1642066-1642857,MIA,1213.0,2,20.0,-5.0,44.0,46.0,90.0,5.0,8.0,9.0,15.0,13.0,21.0,17.0,51.0,6.0,15.0,3.0,7.0,2.0,18.0,7.0,14.0,18.0,2.0,,11.0,44.0,0.23076923076923078,0.25,0.6190476190476191,0.618421052631579,0.6219512195121951,0.4473684210526316,0.875,0.7777777777777778,1.0,106.84253915910965,15.252272727272727,11.780434782608696,14.752272727272727,11.321739130434782,0.21052631578947367,0.625,0.625,0.4,0.23684210526315788,0.39473684210526316,0.6578947368421053,0.5238934210526316,7.780952380952381,25.31764705882353,5.0,1.0,1.0,5.0,4.0,1.0,2.0,,,1.0,7.0,56.0,2.0,2.0,1.0,1.0,7.0,20.0,12.0,4.0,1.0,1.0,7.0,2.0,7.0,5.0,0.5714285714285714,0.4117647058823529,1.0,0.4117647058823529,1.0,1.1666666666666667,1.1666666666666667,0.7,0.75,0.5555555555555556,0.5555555555555556,0.2,0.10526315789473684,0.05263157894736842,0.5,0.5,1.0,0.3333333333333333,1.0,,,0.3333333333333333,0.4335,0.13725490196078433,0.11363636363636363,6.0,0.5,7.0,4.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,,7.0,,9.0,2.0,6.0,3.0,2.0,2.0,,4.0,,6.0,1.0,4.0,2.0,,2.0,8.0,2.0,8.0,,1.0,7.0,1.0,4.0,,,2.0,2.0,,2.0,2.0,1.0,1.0,,1.0,0.875,0.875,0.75,,0.25,0.2,0.2222222222222222,0.3333333333333333,0.25,1.0,1.0,0.5,,1.0,0.4,0.4,0.5,0.5,1.0,1.0,0.4,0.5307,0.0975609756097561,0.16666666666666666,,0.13725490196078433,3.0,,,1.0,2.0,1.0,2.0,,,,1.0,,,0.5,,,,,,0.1111111111111111,0.75,0.75,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642066-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Myron Gardner, Andrew Wiggins","Adebayo, Mitchell, Larsson, Gardner, Wiggins",1628389-1630558-1641796-1642066-203952,MIA,39.0,1,1.0,,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,2.0,,,,,,,,,1.0,,,1.0,,,,0.5,0.5,0.5,,,,,73.84615384615384,20.0,19.0,17.0,19.0,0.5,,,,0.5,,0.5,0.54045,3.85,,,,,1.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,0.4354,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642276-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Adebayo, Mitchell, Larsson, Ware, Jakučionis",1628389-1630558-1641796-1642276-1642857,MIA,734.0,1,12.0,-17.0,27.0,26.0,53.0,3.0,6.0,2.0,5.0,4.0,12.0,6.0,17.0,6.0,5.0,3.0,4.0,2.0,9.0,4.0,8.0,8.0,3.0,2.0,3.0,17.0,0.75,0.75,0.3333333333333333,0.3055555555555556,0.38636363636363635,0.3333333333333333,0.8,0.6666666666666666,1.0,103.9782016348774,13.962962962962964,13.73076923076923,13.962962962962964,13.038461538461538,0.3333333333333333,0.5,0.6,0.6666666666666666,0.1111111111111111,0.2777777777777778,0.6666666666666666,0.5428694444444444,7.941666666666666,25.7,,,,,4.0,,1.0,,,,1.0,34.0,,,,,,2.0,3.0,1.0,,,4.0,1.0,,,1.0,0.16666666666666666,,0.16666666666666666,,,,0.5714285714285714,0.6,,,,0.2222222222222222,0.05555555555555555,,,,,,,,,,,,4.0,0.5,7.0,,,,1.0,,6.0,,,,,,,,1.0,1.0,,,,,,2.0,2.0,1.0,3.0,,1.0,5.0,,1.0,,,8.0,,4.0,,,,,,,,1.0,,,,,,0.4,,,,,,,,0.6666666666666666,,,,0.2,0.2,1.0,,,,0.2,,0.18181818181818182,0.25,,,1.0,,,,,,,1.0,1.0,,,,,,0.08333333333333333,0.16666666666666666,,,,,0.25,0.25,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Larsson, Ware, Wiggins",1628389-1630558-1641796-1642276-203952,MIA,1684.0,4,28.0,27.0,61.0,58.0,119.0,14.0,17.0,14.0,15.0,24.0,38.0,26.0,90.0,20.0,15.0,10.0,20.0,5.0,50.0,12.0,25.0,34.0,5.0,2.0,9.0,74.0,0.4166666666666667,0.5,0.631578947368421,0.6328125,0.6544117647058824,0.40625,0.8571428571428571,0.8148148148148148,1.0,101.75771971496437,14.950819672131148,13.310344827586206,14.459016393442623,12.982758620689655,0.265625,0.8235294117647058,0.875,0.35714285714285715,0.21875,0.234375,0.671875,0.5523296875,6.660526315789474,25.126923076923074,,,,7.0,7.0,5.0,11.0,,,,11.0,63.0,,,,,,28.0,30.0,10.0,5.0,4.0,10.0,3.0,,,0.9090909090909091,0.4230769230769231,,0.4230769230769231,,,,0.7692307692307693,0.75,0.5,0.5,0.5714285714285714,0.109375,0.171875,0.45454545454545453,0.45454545454545453,1.0,,,,,,,,,8.0,0.8,,9.0,5.0,5.0,6.0,,9.0,7.0,7.0,2.0,16.0,,3.0,8.0,6.0,5.0,4.0,5.0,3.0,9.0,,1.0,,1.0,1.0,,,2.0,,5.0,1.0,,11.0,2.0,6.0,,,3.0,2.0,,3.0,2.0,,,,1.0,0.875,0.8888888888888888,0.5,1.0,0.35714285714285715,0.26666666666666666,0.3103448275862069,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.75,0.6666666666666666,,0.6666666666666666,0.4,0.4,0.8333333333333334,0.625,1.0,,0.4,0.59096,0.08823529411764706,0.14285714285714285,,0.17777777777777778,3.0,,,,1.0,,1.0,2.0,1.0,,,,,,0.05263157894736842,0.058823529411764705,,,,0.2222222222222222,0.42857142857142855,0.5,0.3333333333333333,,,,0.125,,,,0.14285714285714285,,,,,,,,,,,,1.0,1.0,,,,1610612748,2026,2025-26,True
1628389-1630558-1642066-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Myron Gardner, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Gardner, Jakučionis, Wiggins",1628389-1630558-1642066-1642857-203952,MIA,35.0,1,1.0,2.0,1.0,1.0,2.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,2.0,,,,,1.0,,,1.0,,82.28571428571428,11.0,24.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1642276-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Ware, Jakučionis, Wiggins",1628389-1630558-1642276-1642857-203952,MIA,16.1,1,,2.0,1.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,0.5,,,,,89.44099378881987,16.1,,16.1,,,,,,,,,0.4074,19.6,,1.0,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,,,2.0,1.0,,,,,,,0.5,,,,,,1.0,,,,,,,,,,0.4074,1.0,1.0,1.0,,,1.0,,,,,2.0,,,2.0,2.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
