EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628389-1630558-1642276-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Ware, Jakučionis, Wiggins",1628389-1630558-1642276-1642857-203952,MIA,16.1,1,,2.0,1.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,0.5,,,,,89.44099378881987,16.1,,16.1,,,,,,,,,0.4074,19.6,,1.0,,,,,2.0,,,1.0,,2.0,2.0,,,,,,,,,1.0,2.0,,1.0,,,,,2.0,1.0,1.0,,,0.5,,,,,,,0.4074,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631170-1631323,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Smith, Jović, Jaquez Jr., Fontecchio",1628389-1630696-1631107-1631170-1631323,MIA,4701.0,11,78.0,-57.0,173.0,174.0,347.0,25.0,44.0,35.0,47.0,40.0,89.0,66.0,165.0,54.0,47.0,27.0,44.0,18.0,105.0,18.0,52.0,75.0,15.0,7.0,35.0,149.0,0.675,0.7105263157894737,0.449438202247191,0.45161290322580644,0.4881656804733728,0.4258064516129032,0.6428571428571429,0.6172839506172839,0.5833333333333334,106.29227823867264,14.758381502890172,12.343678160919541,14.128901734104044,11.582758620689656,0.2838709677419355,0.5681818181818182,0.6097560975609756,0.72,0.22580645161290322,0.3032258064516129,0.7096774193548387,0.550440909090909,6.056179775280899,25.51076923076923,49.0,58.0,3.0,7.0,12.0,25.0,222.0,7.0,16.0,17.0,3.0,35.0,26.0,32.0,8.0,16.0,9.0,7.0,26.0,12.0,22.0,31.0,16.0,1.0,5.0,1.0,5.0,1.0,35.0,49.0,1.0,0.4375,0.48484848484848486,0.4861111111111111,0.6153846153846154,0.6037735849056604,0.7142857142857143,0.21212121212121213,0.42857142857142855,0.36363636363636365,0.5337390625,0.09523809523809523,0.1568627450980392,0.21212121212121213,0.2832369942196532,21.0,4.0,10.0,10.0,5.0,10.0,6.0,19.0,,,5.0,14.0,1.0,7.0,20.0,5.0,13.0,1.0,7.0,3.0,16.0,51.0,4.0,14.0,4.0,17.0,11.0,6.0,6.0,3.0,12.0,11.0,,2.0,23.0,4.0,4.0,10.0,1.0,1.0,24.0,2.0,,3.0,3.0,4.0,2.0,3.0,0.85,0.30303030303030304,0.14285714285714285,0.30303030303030304,0.38461538461538464,0.325,0.38095238095238093,0.0449438202247191,0.06818181818181818,0.02857142857142857,1.0,,0.22916666666666666,0.27906976744186046,0.25274725274725274,0.3157894736842105,0.16,0.25,0.3,0.23076923076923078,0.6363636363636364,0.8,0.5641025641025641,0.04597701149425287,0.4,0.2857142857142857,0.29411764705882354,0.6,0.06451612903225806,0.5,0.5,0.6,0.12258064516129032,0.3157894736842105,0.3157894736842105,1.0,0.2978723404255319,0.2978723404255319,0.7857142857142857,0.5,0.4,,,,0.35,0.14285714285714285,,0.15151515151515152,0.2978723404255319,0.57755,0.09696969696969697,9.0,2.0,6.0,0.35294117647058826,0.4,2.0,0.5,4.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631170-1642066,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Myron Gardner","Adebayo, Smith, Jović, Jaquez Jr., Gardner",1628389-1630696-1631107-1631170-1642066,MIA,8.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631170-1642857,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kasparas Jakučionis","Adebayo, Smith, Jović, Jaquez Jr., Jakučionis",1628389-1630696-1631107-1631170-1642857,MIA,1208.0,4,20.0,-11.0,46.0,46.0,92.0,10.0,19.0,9.0,10.0,13.0,29.0,14.0,46.0,12.0,10.0,6.0,12.0,4.0,30.0,9.0,19.0,23.0,1.0,,19.0,40.0,0.46153846153846156,0.5454545454545454,0.4482758620689655,0.5116279069767442,0.5227272727272727,0.32558139534883723,0.9,0.8888888888888888,1.0,109.66887417218544,14.108695652173912,12.152173913043478,13.717391304347826,12.0,0.4418604651162791,0.5263157894736842,0.625,0.4,0.20930232558139536,0.23255813953488372,0.7674418604651163,0.5685662790697674,4.693103448275862,25.00714285714286,7.0,25.0,1.0,1.0,2.0,2.0,57.0,1.0,2.0,3.0,,5.0,14.0,7.0,1.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,5.0,7.0,,0.5,0.5,0.5,0.8333333333333334,0.875,,0.2,1.0,0.4,0.56386,0.022727272727272728,0.03333333333333333,0.10869565217391304,0.15217391304347827,5.0,3.0,3.0,3.0,,1.0,1.0,4.0,,,1.0,5.0,,,6.0,3.0,4.0,,,,6.0,18.0,4.0,5.0,3.0,6.0,5.0,1.0,2.0,,2.0,2.0,,3.0,4.0,,,1.0,,,11.0,,,,,,,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.75,0.75,0.75,0.10344827586206896,0.15789473684210525,,1.0,,0.125,0.25,0.16666666666666666,0.2222222222222222,,,0.4,,0.6666666666666666,1.0,0.875,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.023255813953488372,,,,0.09302325581395349,0.25,0.25,1.0,0.5,0.5555555555555556,1.0,0.75,1.0,,,,,,,0.2,0.5,0.6259666666666667,0.13043478260869565,,,1.0,0.3333333333333333,,1.0,0.3333333333333333,1.0,0.5,,,,,,,,1.0,1.0,0.07142857142857142,,,,,,0.1,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631170-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Adebayo, Smith, Jović, Jaquez Jr., Wiggins",1628389-1630696-1631107-1631170-203952,MIA,366.0,1,6.0,-6.0,9.0,10.0,19.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,8.0,2.0,4.0,1.0,2.0,1.0,5.0,2.0,3.0,4.0,,,3.0,8.0,0.5,0.5,0.5,0.4375,0.4444444444444444,0.5,0.4,0.375,1.0,74.75409836065575,19.5,19.05,19.188888888888886,14.430000000000001,0.25,0.5,0.5,1.0,0.25,0.5,0.75,0.5135375,5.15,25.725,6.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,,,,,2.0,2.0,3.0,2.0,1.0,,2.0,2.0,3.0,,3.0,6.0,,0.3333333333333333,0.2,0.25,,0.3333333333333333,,0.4,0.5,0.4,0.5154,0.1111111111111111,0.2,0.375,0.6666666666666666,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,1.0,0.25,,0.25,,,,,,,,1.0,,,,,,,,,0.25,,0.3333333333333333,,,0.5,0.5,,,,,,,,,,0.25,0.25,1.0,,,,,,,,,,0.25,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631323-1641796,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson","Adebayo, Smith, Jović, Fontecchio, Larsson",1628389-1630696-1631107-1631323-1641796,MIA,117.0,1,2.0,,4.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,,1.0,,1.0,,3.0,1.0,1.0,2.0,,,2.0,3.0,,,0.5,0.625,0.625,0.5,0.5,0.5,,86.15384615384616,17.25,16.0,17.25,15.666666666666666,0.25,1.0,1.0,,0.25,0.25,0.75,0.550275,3.5,24.0,,,,,,,5.0,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,2.0,3.0,2.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,0.5,,0.5,1.0,1.0,1.0,,,,,,1.0,,0.5,,1.0,,,,0.5,,,0.5,,,,,,,,,0.25,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,0.6441,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631323-1642066,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Myron Gardner","Adebayo, Smith, Jović, Fontecchio, Gardner",1628389-1630696-1631107-1631323-1642066,MIA,242.0,2,4.0,-1.0,8.0,9.0,17.0,,,2.0,,1.0,3.0,2.0,8.0,,,,1.0,,3.0,,4.0,5.0,1.0,1.0,3.0,8.0,,,0.3333333333333333,0.5,0.5714285714285714,0.4,,0.8,,101.15702479338843,12.875,15.444444444444445,12.5,14.666666666666666,,,,,0.4,,0.4,0.50298,10.133333333333333,23.1,3.0,,,,,3.0,9.0,1.0,1.0,1.0,,5.0,2.0,4.0,,1.0,1.0,,1.0,,3.0,5.0,2.0,,,,,,5.0,3.0,,1.0,1.25,1.25,1.0,0.8,,,,,0.5219,0.2857142857142857,0.4,0.625,0.375,1.0,,,,1.0,1.0,1.0,2.0,,,1.0,,,,1.0,,,,,,,3.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,3.0,,,,,,,,1.0,0.5,,0.5,,,,0.3333333333333333,,0.5,,,0.5,,0.3333333333333333,,0.5,,,,,,0.8,,,,,,0.2,1.0,1.0,,0.4,0.5,0.5,1.0,,,,,,,,,,,,0.5,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631323-1642857,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Kasparas Jakučionis","Adebayo, Smith, Jović, Fontecchio, Jakučionis",1628389-1630696-1631107-1631323-1642857,MIA,73.0,1,1.0,2.0,2.0,3.0,5.0,,,1.0,,2.0,2.0,,5.0,4.0,,2.0,2.0,,4.0,1.0,1.0,1.0,,,,5.0,1.0,1.0,1.0,1.0,1.25,,1.0,1.0,1.0,98.63013698630138,14.0,15.0,14.0,15.0,,,,,0.5,,,0.4519,10.25,,1.0,3.0,,,,1.0,3.0,1.0,1.0,,,2.0,,,,,,,,,2.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,0.4684,0.5,0.5,0.4,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631323-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Adebayo, Smith, Jović, Fontecchio, Wiggins",1628389-1630696-1631107-1631323-203952,MIA,415.0,3,7.0,5.0,14.0,13.0,27.0,4.0,5.0,1.0,5.0,5.0,6.0,8.0,24.0,4.0,5.0,2.0,5.0,1.0,13.0,3.0,6.0,8.0,,,3.0,22.0,0.4,0.5,0.8333333333333334,0.7857142857142857,0.8,0.5714285714285714,0.6,0.6666666666666666,1.0,93.6867469879518,15.214285714285714,15.538461538461538,14.714285714285714,14.461538461538462,0.35714285714285715,0.8,0.8,0.25,0.07142857142857142,0.35714285714285715,0.9285714285714286,0.6035892857142857,3.1,24.4875,2.0,2.0,1.0,1.0,,2.0,19.0,1.0,1.0,1.0,,5.0,6.0,3.0,,1.0,1.0,,1.0,,1.0,2.0,1.0,,,,,,5.0,2.0,,1.0,1.25,1.25,1.0,0.75,0.6666666666666666,0.5,1.0,,0.687125,0.06666666666666667,0.14285714285714285,0.20833333333333334,0.14285714285714285,2.0,1.0,1.0,1.0,,,2.0,3.0,,,1.0,2.0,,1.0,4.0,1.0,1.0,,1.0,,2.0,9.0,2.0,2.0,,3.0,1.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,,,,,3.0,,,,,,,,0.75,0.5,,0.5,1.0,0.5,0.5,,,,,,1.0,0.25,0.4,1.0,,,0.3333333333333333,,0.6666666666666666,,1.0,0.2,,1.0,1.0,1.0,,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,0.5,0.5,1.0,,,,0.5,,,0.5,0.4,0.7013,0.08333333333333333,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jović, Larsson, Wiggins",1628389-1630696-1631107-1641796-203952,MIA,215.0,2,4.0,7.0,8.0,7.0,15.0,,2.0,,4.0,,2.0,5.0,13.0,,4.0,,2.0,,6.0,,3.0,5.0,1.0,,,13.0,,,,0.6428571428571429,0.7222222222222222,0.7142857142857143,,1.0,,100.46511627906976,15.875,12.571428571428571,15.125,12.571428571428571,0.2857142857142857,,,,,0.5714285714285714,1.0,0.5786642857142857,2.1,26.22,4.0,6.0,,1.0,3.0,4.0,6.0,,1.0,3.0,2.0,5.0,,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,,,,,5.0,4.0,1.0,,0.375,0.5,1.0,1.0,1.0,0.25,,0.75,0.6048125,0.125,0.3333333333333333,0.38461538461538464,0.5,1.0,,,,,,1.0,1.0,,,,2.0,,,3.0,,,,,,,6.0,,2.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,0.6666666666666666,0.6,,0.6,,,,1.0,1.0,,,,0.5,0.5,0.5,0.5,,,0.5,,,,1.0,,,,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.5,0.5,0.5,,,,,,,,,,0.5,,,3.0,,1.0,0.3333333333333333,,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-1641796,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Smith, Jaquez Jr., Fontecchio, Larsson",1628389-1630696-1631170-1631323-1641796,MIA,1460.0,4,24.0,-16.0,51.0,51.0,102.0,6.0,11.0,15.0,11.0,13.0,31.0,12.0,44.0,10.0,11.0,5.0,6.0,3.0,13.0,8.0,20.0,25.0,3.0,2.0,9.0,40.0,0.38461538461538464,0.4166666666666667,0.41935483870967744,0.3372093023255814,0.43137254901960786,0.27906976744186046,0.6153846153846154,0.782608695652174,0.6666666666666666,100.60273972602741,15.747058823529413,12.880392156862746,15.398039215686277,12.331372549019607,0.2558139534883721,0.5454545454545454,0.5454545454545454,0.5,0.3488372093023256,0.2558139534883721,0.5348837209302325,0.4955279069767442,7.806451612903226,25.900000000000002,8.0,9.0,1.0,3.0,1.0,15.0,60.0,2.0,5.0,1.0,3.0,7.0,16.0,10.0,1.0,3.0,2.0,1.0,5.0,1.0,12.0,19.0,7.0,2.0,3.0,,3.0,,7.0,8.0,2.0,0.4,0.3333333333333333,0.4375,0.6,1.0,1.0,0.5,0.3333333333333333,0.16666666666666666,0.506475,0.16326530612244897,0.19444444444444445,0.1590909090909091,0.1568627450980392,3.0,1.0,2.0,6.0,1.0,5.0,,1.0,,,,1.0,,1.0,1.0,1.0,3.0,,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,4.0,1.0,2.0,5.0,3.0,,2.0,,,4.0,,,,2.0,2.0,2.0,,1.0,0.08333333333333333,,0.08333333333333333,0.3333333333333333,0.25,0.4,0.03225806451612903,,0.06666666666666667,1.0,0.3333333333333333,0.2222222222222222,,0.14285714285714285,0.2,0.2222222222222222,0.25,,,0.3333333333333333,0.75,1.0,0.1111111111111111,0.6666666666666666,0.4,0.42857142857142855,0.3333333333333333,0.11627906976744186,0.2,0.2,,0.023255813953488372,,,,0.09090909090909091,0.09090909090909091,1.0,0.5,0.5,,,,0.25,,,,0.09090909090909091,0.5877125,0.09090909090909091,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,0.07692307692307693,,1.0,,,1.0,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-1642066,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Adebayo, Smith, Jaquez Jr., Fontecchio, Gardner",1628389-1630696-1631170-1631323-1642066,MIA,1122.0,4,19.0,3.0,39.0,42.0,81.0,4.0,6.0,10.0,16.0,10.0,17.0,17.0,48.0,10.0,16.0,5.0,12.0,2.0,31.0,6.0,13.0,18.0,6.0,3.0,7.0,43.0,0.5,0.5555555555555556,0.5882352941176471,0.6470588235294118,0.6486486486486487,0.5,0.6666666666666666,0.5882352941176471,0.6666666666666666,103.95721925133691,14.9,12.878571428571428,14.846153846153847,12.545238095238094,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,0.29411764705882354,0.47058823529411764,0.6764705882352942,0.5059530303030303,6.447058823529411,26.36875,4.0,21.0,,,1.0,4.0,45.0,1.0,1.0,1.0,1.0,6.0,10.0,4.0,3.0,5.0,3.0,2.0,6.0,1.0,7.0,6.0,3.0,,1.0,,1.0,,6.0,4.0,,1.0,1.25,1.0,0.8333333333333334,0.5,0.3333333333333333,,,0.5,0.4673,0.08108108108108109,0.15,0.125,0.10256410256410256,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,,,7.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,,5.0,21.0,2.0,7.0,,7.0,6.0,1.0,2.0,1.0,3.0,2.0,,3.0,5.0,1.0,1.0,1.0,,,4.0,1.0,,2.0,,1.0,,3.0,0.875,0.47058823529411764,1.0,0.47058823529411764,1.0,1.25,1.25,,,,1.0,,0.2857142857142857,0.375,0.3333333333333333,,0.4,,0.375,,0.5,1.0,0.6,0.07142857142857142,,0.5,0.5,0.4,0.029411764705882353,1.0,1.0,1.0,0.029411764705882353,1.0,1.0,1.0,0.4375,0.4666666666666667,0.8571428571428571,0.5,1.0,,,,0.5,1.0,1.0,,0.4375,0.6523,0.10416666666666667,3.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,,0.058823529411764705,,,,,,0.0625,,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-1642352,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Smith, Jaquez Jr., Fontecchio, Johnson",1628389-1630696-1631170-1631323-1642352,MIA,1377.0,3,23.0,11.0,53.0,50.0,103.0,11.0,16.0,8.0,18.0,15.0,25.0,22.0,59.0,18.0,18.0,9.0,16.0,5.0,39.0,8.0,20.0,26.0,7.0,3.0,12.0,53.0,0.6,0.6923076923076923,0.6,0.5425531914893617,0.6020408163265306,0.46808510638297873,0.6153846153846154,0.6296296296296297,0.5,107.7124183006536,12.486792452830187,14.304,11.956603773584904,13.536000000000001,0.3404255319148936,0.6875,0.7333333333333333,0.45454545454545453,0.1702127659574468,0.3829787234042553,0.8085106382978723,0.5856600000000001,3.5,24.98,24.0,19.0,2.0,6.0,11.0,8.0,48.0,3.0,8.0,12.0,4.0,19.0,12.0,9.0,4.0,3.0,1.0,2.0,9.0,3.0,8.0,8.0,6.0,,6.0,3.0,6.0,,19.0,24.0,,0.375,0.375,0.4318181818181818,0.3333333333333333,0.6428571428571429,0.8,0.3,0.3333333333333333,0.55,0.5780944444444445,0.12244897959183673,0.2222222222222222,0.3220338983050847,0.4528301886792453,6.0,2.0,3.0,4.0,,1.0,3.0,4.0,,,1.0,4.0,,1.0,7.0,2.0,4.0,,1.0,2.0,6.0,21.0,4.0,4.0,1.0,7.0,4.0,3.0,4.0,,2.0,4.0,,3.0,6.0,2.0,2.0,6.0,,,8.0,,3.0,,4.0,3.0,3.0,,1.0,0.3181818181818182,,0.3181818181818182,0.5,0.4,0.5,0.04,0.0625,,1.0,,0.4,0.15384615384615385,0.2608695652173913,0.4,0.5,,0.16666666666666666,,0.6666666666666666,1.0,0.5555555555555556,0.09090909090909091,0.5,0.5,0.5,1.0,0.02127659574468085,,,,0.0851063829787234,0.75,0.75,1.0,0.2222222222222222,0.2222222222222222,1.0,0.6,0.6666666666666666,,,,0.2,,,0.05,0.2222222222222222,0.5677,0.1016949152542373,,1.0,3.0,0.25,1.0,,,2.0,0.18181818181818182,1.0,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
