EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1628392-1630598-1631096-1641717-1642349,1610612760,"Isaiah Hartenstein, Aaron Wiggins, Chet Holmgren, Cason Wallace, Ajay Mitchell","Hartenstein, Wiggins, Holmgren, Wallace, Mitchell",1628392-1630598-1631096-1641717-1642349,OKC,358.0,2,6.0,-2.0,11.0,13.0,2.0,24.0,,,,2.0,1.0,1.0,4.0,,,1.0,6.0,1.0,5.0,8.0,10.0,,,,,2.0,,4.0,1.0,,,,,,,1.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0,8.0,,,,0.2,,0.2,0.16666666666666666,0.22727272727272727,,0.3333333333333333,,0.45454545454545453,1.0,0.6,0.2,0.25,0.42857142857142855,0.2222222222222222,0.5,1.0,0.6666666666666666,,96.53631284916202,14.727272727272727,15.076923076923077,14.545454545454545,14.23076923076923,,,,,0.18181818181818182,,,0.09090909090909091,0.36363636363636365,0.25,0.25,,,,,0.8181818181818182,0.25,0.51955,0.66,,7.8500000000000005,24.919999999999998,1.0,4.0,1.0,4.0,,,,1.0,,,,,,2.0,3.0,,1.0,,,,0.36363636363636365,0.25,0.25,,,,0.3795,,0.09090909090909091,,,,,3.0,,,3.0,,,2.0,,7.0,,3.0,2.0,,,,,,,,,,,,,0.16666666666666666,0.2857142857142857,,2.0,,2.0,,,,,,,,,1.0,,,1.0,,2.0,,,,1.0,2.0,,,2.0,1.0,1.0,,0.5,,0.5,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630598-1631114-1641717-1642349,1610612760,"Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace, Ajay Mitchell","Hartenstein, Wiggins, Williams, Wallace, Mitchell",1628392-1630598-1631114-1641717-1642349,OKC,199.0,1,3.0,1.0,7.0,7.0,2.0,14.0,,,,2.0,,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,10.0,9.0,1.0,1.0,5.0,,2.0,6.0,3.0,2.0,,2.0,2.0,2.0,,6.0,1.0,1.0,2.0,3.0,2.0,5.0,,,1.0,5.0,,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.25,0.5714285714285714,1.25,0.625,1.25,0.42857142857142855,,1.0,0.3333333333333333,1.0,1.0,0.5,0.5,,,,101.30653266331657,15.285714285714286,13.142857142857142,14.571428571428571,13.142857142857142,,,,,0.2857142857142857,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,1.0,0.7142857142857143,0.6666666666666666,0.5301357142857143,0.59245,0.5,8.8,26.53333333333333,,3.0,1.0,2.0,,,,,,,1.0,,,3.0,5.0,,,,,,0.2857142857142857,0.5,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,0.125,0.2,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,0.25,,,,0.5,1.0,,1.0,,,,,,,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630598-1631119-1641717-1642349,1610612760,"Isaiah Hartenstein, Aaron Wiggins, Jaylin Williams, Cason Wallace, Ajay Mitchell","Hartenstein, Wiggins, Williams, Wallace, Mitchell",1628392-1630598-1631119-1641717-1642349,OKC,59.0,1,1.0,9.0,3.0,2.0,,5.0,,,,,1.0,2.0,2.0,,,,,3.0,3.0,9.0,,,,,,,6.0,2.0,2.0,,2.0,2.0,1.0,,6.0,,,,1.0,,1.0,,,,9.0,,,0.6666666666666666,1.0,,1.0,,1.5,,1.5,,1.0,,,,,0.5,,,,,,122.03389830508475,8.0,17.5,8.0,17.5,,,,,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,,,,1.0,1.0,0.5563,,,,24.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630598-1631172-1641717-1642349,1610612760,"Isaiah Hartenstein, Aaron Wiggins, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Hartenstein, Wiggins, Dieng, Wallace, Mitchell",1628392-1630598-1631172-1641717-1642349,OKC,175.0,1,3.0,-1.0,5.0,7.0,,12.0,,1.0,,,,2.0,3.0,,,,1.0,2.0,3.0,6.0,7.0,,,,,,3.0,3.0,2.0,,1.0,1.0,1.0,,3.0,,,1.0,2.0,,2.0,1.0,,1.0,6.0,,,0.5,0.6666666666666666,,0.6666666666666666,,0.75,,0.75,,0.75,1.0,1.0,,,0.6666666666666666,,,,,,98.74285714285715,14.8,14.428571428571429,14.8,14.285714285714286,0.25,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,0.75,0.6666666666666666,0.530075,,,5.4,26.03333333333333,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,2.0,2.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1631096-1631172-1641717-1642349,1610612760,"Isaiah Hartenstein, Chet Holmgren, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Hartenstein, Holmgren, Dieng, Wallace, Mitchell",1628392-1631096-1631172-1641717-1642349,OKC,519.0,1,9.0,1.0,16.0,16.0,2.0,32.0,5.0,7.0,,1.0,1.0,2.0,4.0,,,6.0,13.0,2.0,5.0,18.0,17.0,,,4.0,6.0,6.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,9.0,1.0,3.0,6.0,8.0,4.0,12.0,1.0,1.0,2.0,14.0,0.5,0.5,0.5,0.4,,0.4,0.46153846153846156,0.5,0.6666666666666666,0.5,0.6666666666666666,0.2777777777777778,0.5,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.8,0.4,,,0.75,1.0,88.78612716763006,16.375,16.0625,15.0,15.625,0.3888888888888889,0.7142857142857143,0.7142857142857143,0.4,0.05555555555555555,,,0.05555555555555555,0.2222222222222222,0.5,0.5,0.5,,,,0.5555555555555556,0.5,0.5042166666666668,0.48666666666666664,0.2222222222222222,6.269230769230769,25.32,,,1.0,5.0,,,,,,1.0,1.0,,,2.0,2.0,,,,,,0.2777777777777778,0.2,0.2,1.0,,,,,,,,,,,,,3.0,,2.0,,,4.0,2.0,,,,,,,0.6666666666666666,0.5,,,,,,,,,,1.0,2.0,3.0,,,,0.6666666666666666,,,0.5,1.0,0.3333333333333333,,,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,,0.5,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1630198-1631114,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Isaiah Joe, Jalen Williams","Gilgeous-Alexander, Williams, Dort, Joe, Williams",1628983-1629026-1629652-1630198-1631114,OKC,141.0,2,2.0,4.0,5.0,4.0,,9.0,,,,,1.0,1.0,1.0,,,2.0,2.0,1.0,2.0,9.0,5.0,,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,7.0,,,2.0,2.0,,2.0,,,,9.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.875,,0.9,,0.5,,1.0,,,1.0,,,,1.0,1.0,91.91489361702128,14.8,16.75,14.8,16.75,,,,,,,,0.25,0.25,1.0,1.0,1.0,,,,1.0,1.0,0.5773375,,,2.15,24.35,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,,,,,,5.0,2.0,1.0,1.25,1.25,0.5,1.0,1.0,1.0,0.5,1.0,0.531175,0.5555555555555556,0.4,,,,1.0,2.0,1.0,1.0,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,0.5,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1630198-1631119,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Isaiah Joe, Jaylin Williams","Gilgeous-Alexander, Williams, Dort, Joe, Williams",1628983-1629026-1629652-1630198-1631119,OKC,97.0,1,2.0,-1.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,,,,,2.0,2.0,,1.0,4.0,5.0,,,,2.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,4.0,0.5,0.5,,,,,1.0,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,,,,,,,89.0721649484536,15.666666666666666,16.666666666666668,15.666666666666666,16.666666666666668,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5050666666666667,,,4.9,23.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1630198-1642964,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Isaiah Joe, Brooks Barnhizer","Gilgeous-Alexander, Williams, Dort, Joe, Barnhizer",1628983-1629026-1629652-1630198-1642964,OKC,56.0,1,1.0,-4.0,2.0,3.0,,5.0,1.0,1.0,,,,,,,,1.0,1.0,,,3.0,7.0,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,3.0,1.0,1.0,,,,,1.0,1.0,,0.75,,,,,,,,,,,,,128.57142857142856,16.0,8.0,16.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.4355,,,11.5,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Williams, Dort, Williams, Wallace",1628983-1629026-1629652-1631114-1641717,OKC,252.0,2,4.0,-9.0,8.0,8.0,,16.0,,2.0,2.0,2.0,1.0,,1.0,,,2.0,4.0,,2.0,4.0,13.0,,,,,4.0,,1.0,,,,,,,,,,,,,,2.0,1.0,2.0,4.0,,,,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,,,,,,,,,91.42857142857143,18.6,12.9,18.6,12.887500000000001,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,0.16666666666666666,0.16666666666666666,,,,,,,0.3333333333333333,,0.4768666666666667,,,11.425,23.75,8.0,3.0,,,,,2.0,4.0,4.0,,,,2.0,,1.0,4.0,8.0,0.5,0.3333333333333333,0.3333333333333333,,,,,,,0.4768666666666667,1.0,1.0,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,0.16666666666666666,,0.16666666666666666,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1631114-1642964,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Jalen Williams, Brooks Barnhizer","Gilgeous-Alexander, Williams, Dort, Williams, Barnhizer",1628983-1629026-1629652-1631114-1642964,OKC,193.0,1,3.0,-9.0,7.0,6.0,,13.0,,1.0,,,,,,,,1.0,3.0,,,2.0,11.0,,,,,2.0,,,,,,,,,,,,,2.0,,2.0,3.0,3.0,4.0,2.0,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,0.75,,,,1.0,,,,,,96.99481865284974,17.0,12.333333333333334,17.0,12.333333333333334,0.3333333333333333,,,,,,,,,,,,,,,0.6666666666666666,,0.5813,,,4.733333333333333,,3.0,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,,1.0,1.0,1.0,2.0,3.0,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,,1.0,0.5,0.67835,1.0,0.42857142857142855,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1629652-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Dort, Wallace, Mitchell",1628983-1629026-1629652-1641717-1642349,OKC,185.0,1,3.0,-3.0,7.0,6.0,2.0,13.0,1.0,2.0,,,,,1.0,,,2.0,4.0,,1.0,6.0,9.0,,,4.0,2.0,2.0,,1.0,,1.0,,1.0,,,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,0.5,0.5,,,,,0.5,0.4,1.0,0.42857142857142855,1.0,0.2,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,,,1.0,,101.18918918918918,15.285714285714286,13.0,13.142857142857142,13.0,0.4,0.5,0.5,,,,,,0.2,,,,,,,0.6,,0.53304,0.466,0.6666666666666666,6.4,25.0,,,1.0,2.0,,,,,,1.0,,,,,2.0,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,2.0,,,,,1.0,,,2.0,,4.0,2.0,,,,,1.0,1.0,,,,,,,0.2857142857142857,0.3333333333333333,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630198-1630598-1631119,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jaylin Williams","Gilgeous-Alexander, Williams, Joe, Wiggins, Williams",1628983-1629026-1630198-1630598-1631119,OKC,189.0,1,3.0,8.0,10.0,8.0,4.0,18.0,2.0,6.0,,,1.0,,3.0,,1.0,5.0,10.0,1.0,4.0,13.0,5.0,1.0,2.0,7.0,,10.0,3.0,3.0,,,1.0,1.0,,,3.0,1.0,3.0,1.0,2.0,4.0,6.0,,,,6.0,,,1.0,0.25,0.5,0.25,0.5,0.4642857142857143,0.875,0.4642857142857143,0.875,0.2857142857142857,,1.0,0.6,0.3333333333333333,1.0,0.5,,,,1.0,137.14285714285714,11.1,9.75,10.8,9.75,0.42857142857142855,0.3333333333333333,0.5,,,,,0.07142857142857142,0.21428571428571427,,,,0.25,,,0.5714285714285714,,0.555725,0.55285,0.5384615384615384,5.74,25.225,,,3.0,4.0,,,,,,,,,,,1.0,,,,,,0.2857142857142857,0.75,0.75,,,,,,,1.0,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,2.0,2.0,2.0,4.0,2.0,,1.0,0.2,0.3333333333333333,0.5,,0.5,1.0,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,1.0,1.0,,,0.25,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630198-1631096-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Chet Holmgren, Cason Wallace","Gilgeous-Alexander, Williams, Joe, Holmgren, Wallace",1628983-1629026-1630198-1631096-1641717,OKC,195.0,2,3.0,8.0,7.0,6.0,1.0,13.0,,1.0,,,,1.0,2.0,,,4.0,6.0,1.0,2.0,13.0,5.0,,,2.0,,8.0,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,1.0,4.0,2.0,6.0,,,,11.0,,,1.0,0.5,,0.5,0.6666666666666666,0.6875,0.5,0.7222222222222222,0.5,0.25,,1.0,1.0,,1.0,0.6666666666666666,,,,1.0,96.0,15.285714285714286,14.666666666666666,15.285714285714286,14.666666666666666,0.125,,,,,,,,0.25,0.5,0.5,1.0,,,,0.875,0.5,0.53385625,0.5453,0.15384615384615385,2.3833333333333333,25.3,,,4.0,5.0,,,,,,,,,,,1.0,,,,,,0.625,0.8,0.8,,,,,,,,,,,2.0,,,,,3.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.1111111111111111,0.14285714285714285,1.0,2.0,1.0,2.0,2.0,,,0.5,,,1.0,1.0,1.0,0.5,,,2.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630198-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Williams, Joe, Williams, Mitchell",1628983-1629026-1630198-1631119-1642349,OKC,76.3,1,1.0,-5.0,2.0,3.0,1.0,5.0,1.0,2.0,,,,,,,,1.0,2.0,,,3.0,8.0,,,1.0,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,,,1.0,1.0,,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,0.5,,,,1.0,,,1.0,,,,,94.36435124508519,21.45,11.133333333333333,21.25,11.133333333333333,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,0.377,,0.3333333333333333,6.85,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630198-1642349-1642964,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Ajay Mitchell, Brooks Barnhizer","Gilgeous-Alexander, Williams, Joe, Mitchell, Barnhizer",1628983-1629026-1630198-1642349-1642964,OKC,216.3,1,4.0,-5.0,10.0,11.0,,21.0,,2.0,,,1.0,1.0,2.0,,,1.0,3.0,1.0,3.0,5.0,10.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,4.0,4.0,,4.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.4166666666666667,,0.5,0.5,1.0,,,1.0,,,,1.0,1.0,139.80582524271844,10.42,10.19090909090909,10.42,10.19090909090909,0.3333333333333333,,,,,,,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.506375,,,6.366666666666667,25.099999999999998,6.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,,1.0,1.0,4.0,5.0,6.0,0.5,0.5,0.5,0.16666666666666666,1.0,1.0,1.0,0.2,1.0,0.51495,1.0,0.6,,,1.0,2.0,,1.0,3.0,,,,2.0,2.0,1.0,,,,,,,0.3333333333333333,,,,,,0.2,,0.4,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,,2.0,2.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,0.5,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630598-1631096-1631114,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Chet Holmgren, Jalen Williams","Gilgeous-Alexander, Williams, Wiggins, Holmgren, Williams",1628983-1629026-1630598-1631096-1631114,OKC,78.0,1,1.0,1.0,3.0,3.0,,6.0,,,,,,1.0,2.0,,,,,1.0,2.0,4.0,3.0,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,2.0,,2.0,,,,4.0,,,1.0,0.5,,0.5,,0.75,,0.6666666666666666,,1.0,,0.5,,,0.5,,,,0.5,,110.76923076923076,12.333333333333334,13.666666666666666,12.333333333333334,11.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.523125,,,,26.0,3.0,,,,,,,,4.0,,,,,,,4.0,3.0,,0.75,0.6666666666666666,,,,,,,0.523125,1.0,1.0,,,,2.0,1.0,1.0,2.0,,,,,,1.0,,2.0,,1.0,,1.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628983-1629026-1630598-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Williams, Wiggins, Williams, Mitchell",1628983-1629026-1630598-1631119-1642349,OKC,23.8,1,,,1.0,,1.0,1.0,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,60.50420168067227,23.8,,21.0,,,,,,,,,1.0,,,,,,,,1.0,,0.494925,,,,23.2,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.494925,,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
