EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1630551-1631103-1641774-1642267-1642358,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Bub Carrington, AJ Johnson","Champagnie, Branham, Vukcevic, Carrington, Johnson",1630551-1631103-1641774-1642267-1642358,WAS,725.2,1,12.0,-8.0,28.0,27.0,15.0,9.0,3.0,55.0,6.0,10.0,2.0,4.0,4.0,1.0,6.0,,1.0,1.0,6.0,4.0,7.0,17.0,1.0,7.0,5.0,22.0,30.0,,3.0,,,5.0,9.0,4.0,1.0,14.0,10.0,4.0,,6.0,1.0,3.0,5.0,,5.0,,4.0,1.0,,10.0,2.0,1.0,9.0,2.0,,11.0,3.0,14.0,2.0,,1.0,2.0,3.0,,,4.0,2.0,4.0,4.0,,7.0,,2.0,,1.0,,1.0,1.0,,22.0,14.0,15.0,1.0,,0.7142857142857143,0.7142857142857143,,0.14285714285714285,0.14285714285714285,0.4117647058823529,,0.5555555555555556,0.3541666666666667,,0.5,0.4074074074074074,,0.5,0.2916666666666667,0.17647058823529413,0.3333333333333333,0.25,,0.25,0.1,0.9,0.4,0.6111111111111112,0.2,,0.5,0.5,0.16666666666666666,,1.0,109.21125206839491,,13.082142857142857,13.292592592592591,12.439285714285715,12.403703703703703,0.4166666666666667,0.6,0.6666666666666666,0.6666666666666666,0.25,0.16666666666666666,0.25,1.0,0.041666666666666664,,,,0.25,0.16666666666666666,0.16666666666666666,,0.6666666666666666,0.3076923076923077,1.0,0.3076923076923077,0.7083333333333334,0.16666666666666666,0.5375854166666666,0.7085,0.49816538461538457,0.1111111111111111,0.10526315789473684,,0.6363636363636364,4.747058823529412,27.82857142857143,0.5357142857142857,,,1.0,,,,,,,2.0,1.0,2.0,,0.1,,0.2,0.5,,0.041666666666666664,,,,,,,1.0,1.0,0.25,0.25,3.0,,,,,,,,,,,,1.0,,,,,0.125,,,,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641774-1642267-1642860,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Bub Carrington, Will Riley","Champagnie, Branham, Vukcevic, Carrington, Riley",1630551-1631103-1641774-1642267-1642860,WAS,265.0,2,4.0,11.0,10.0,11.0,6.0,6.0,1.0,21.0,5.0,6.0,2.0,3.0,3.0,1.0,1.0,,,,1.0,,6.0,7.0,2.0,3.0,,18.0,7.0,1.0,2.0,,2.0,4.0,4.0,1.0,,11.0,8.0,4.0,6.0,1.0,,,4.0,2.0,6.0,,4.0,,,14.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0,8.0,2.0,,2.0,,,,,2.0,2.0,3.0,,,,,,,,,,,,16.0,11.0,6.0,1.0,,0.6666666666666666,0.8,1.0,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.5,1.0,0.9,0.5,1.1,0.9,0.5,1.1,0.3,,,1.0,1.0,0.5,1.0,0.75,1.0,0.6666666666666666,1.0,,1.0,0.5,,,0.75,114.11320754716981,,12.33,12.881818181818181,12.129999999999999,12.845454545454544,0.6,0.8333333333333334,0.8333333333333334,0.8,0.1,1.0,1.0,,,,,,0.1,,,,1.0,0.6,1.0,,0.9,,0.634145,0.6802,0.62626,,,0.1111111111111111,0.6111111111111112,1.9000000000000001,24.5,0.6,1.0,2.0,2.0,1.0,,,2.0,2.0,,2.0,2.0,1.0,,,1.0,,,,0.2,1.0,1.0,1.0,0.5,,0.2,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641774-1642267-203468,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Bub Carrington, CJ McCollum","Champagnie, Branham, Vukcevic, Carrington, McCollum",1630551-1631103-1641774-1642267-203468,WAS,19.400000000000002,1,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.45360824742266,,2.3,17.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641774-1642273-1642860,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Kyshawn George, Will Riley","Champagnie, Branham, Vukcevic, George, Riley",1630551-1631103-1641774-1642273-1642860,WAS,31.0,1,1.0,2.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,139.3548387096774,,12.0,9.5,12.0,9.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,0.6725,,0.6725,,,,1.0,1.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641774-1642848-1642860,1610612764,"Justin Champagnie, Malaki Branham, Tristan Vukcevic, Tre Johnson, Will Riley","Champagnie, Branham, Vukcevic, Johnson, Riley",1630551-1631103-1641774-1642848-1642860,WAS,201.0,1,3.0,1.0,6.0,7.0,6.0,7.0,1.0,13.0,,,,,,1.0,2.0,,,1.0,3.0,3.0,1.0,2.0,2.0,4.0,,8.0,7.0,,,,,1.0,2.0,4.0,,8.0,,2.0,6.0,3.0,1.0,,,2.0,2.0,1.0,,,,6.0,,1.0,2.0,1.0,,3.0,1.0,4.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,8.0,8.0,6.0,,,,,1.0,0.5,0.5,0.5,,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,,,0.5,1.0,1.0,,0.75,0.3333333333333333,,,,0.5,,1.0,93.13432835820895,,18.366666666666667,12.971428571428572,16.216666666666665,11.971428571428572,,,,,0.3333333333333333,0.5,0.5,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,0.5,0.6666666666666666,0.3333333333333333,0.46160833333333334,,0.46160833333333334,,,,1.0,8.1,25.275,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,,,0.16666666666666666,1.0,2.0,0.5,0.3333333333333333,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-1642267-1642364,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, Jamir Watkins","Champagnie, Branham, Sarr, Carrington, Watkins",1630551-1631103-1642259-1642267-1642364,WAS,12.6,2,,,2.0,,2.0,,1.0,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.57142857142858,,6.3,,5.75,,,,,,,,,,1.0,,,,,,,,,,,,,,0.178,0.178,0.178,,,,,20.7,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-1642267-1642848,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, Tre Johnson","Champagnie, Branham, Sarr, Carrington, Johnson",1630551-1631103-1642259-1642267-1642848,WAS,117.0,1,2.0,-2.0,4.0,5.0,4.0,5.0,,9.0,2.0,2.0,,2.0,2.0,,1.0,,,,1.0,1.0,2.0,3.0,,1.0,,4.0,6.0,,,,,2.0,3.0,1.0,,4.0,2.0,2.0,,1.0,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,0.5,0.5,,,,0.6666666666666666,,0.6666666666666666,0.5,,0.5,0.5,,0.5,0.25,,,,,,,,,,,,,,,,,110.76923076923077,,17.75,9.2,17.75,9.2,0.5,1.0,1.0,0.5,0.25,,,,,,,,0.25,,,,,0.5,1.0,0.25,0.75,,0.6045125,,0.6045125,,,,1.0,3.1666666666666665,27.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-1642267-203114,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, Khris Middleton","Champagnie, Branham, Sarr, Carrington, Middleton",1630551-1631103-1642259-1642267-203114,WAS,5.1,1,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,282.3529411764706,,4.1,,4.1,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3404,,0.3404,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-1642267-203468,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Bub Carrington, CJ McCollum","Champagnie, Branham, Sarr, Carrington, McCollum",1630551-1631103-1642259-1642267-203468,WAS,106.0,1,2.0,4.0,3.0,4.0,,,,7.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,,7.0,3.0,,,,,,,,,,4.0,,3.0,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,,7.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.1666666666666667,,,1.1666666666666667,,,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,1.0,95.09433962264151,,13.0,16.75,13.0,16.75,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.5166333333333334,,,,,,,4.25,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-1642273-1642364,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Kyshawn George, Jamir Watkins","Champagnie, Branham, Sarr, George, Watkins",1630551-1631103-1642259-1642273-1642364,WAS,25.0,1,,3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,1.5,,,1.5,,,1.0,,,,,,,,,,,,,,,,,115.19999999999999,,9.0,16.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.57825,,,,,,,,22.8,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642259-203114-203468,1610612764,"Justin Champagnie, Malaki Branham, Alex Sarr, Khris Middleton, CJ McCollum","Champagnie, Branham, Sarr, Middleton, McCollum",1630551-1631103-1642259-203114-203468,WAS,89.0,1,1.0,-1.0,4.0,3.0,,,1.0,7.0,1.0,1.0,1.0,,,,2.0,,,,,,1.0,3.0,1.0,1.0,,5.0,6.0,1.0,1.0,,2.0,,,,,,,2.0,3.0,,,,,1.0,1.0,,,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,0.625,1.0,,0.625,1.0,,0.25,,,1.0,,,0.5,,,,0.5,,,,,,,113.25842696629213,,12.25,13.333333333333334,12.25,13.333333333333334,0.25,1.0,1.0,,0.5,,,,,,,,,,,,1.0,,,,0.5,,0.4670625,0.3897,,,,0.4,,4.633333333333334,22.9,,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,0.5,,0.5,0.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642267-1642364-1642860,1610612764,"Justin Champagnie, Malaki Branham, Bub Carrington, Jamir Watkins, Will Riley","Champagnie, Branham, Carrington, Watkins, Riley",1630551-1631103-1642267-1642364-1642860,WAS,630.9000000000001,3,11.0,-4.0,21.0,23.0,12.0,12.0,3.0,44.0,8.0,11.0,2.0,7.0,8.0,,3.0,,,,6.0,3.0,8.0,14.0,2.0,8.0,1.0,23.0,27.0,2.0,3.0,,4.0,7.0,9.0,3.0,1.0,15.0,10.0,6.0,6.0,6.0,,1.0,5.0,2.0,7.0,,5.0,,,16.0,3.0,1.0,4.0,4.0,,8.0,4.0,12.0,2.0,,1.0,,1.0,1.0,,2.0,3.0,3.0,2.0,,2.0,,1.0,,1.0,,1.0,1.0,1.0,19.0,15.0,12.0,,,0.625,0.8333333333333334,1.0,0.25,0.25,0.5714285714285714,0.6666666666666666,0.7777777777777778,0.5,0.6666666666666666,0.5833333333333334,0.5,0.6666666666666666,0.5769230769230769,0.36363636363636365,0.07142857142857142,,0.5,,0.8,0.16666666666666666,0.6666666666666666,0.6,0.7272727272727273,0.36363636363636365,,0.6,0.5,1.0,1.0,0.6666666666666666,100.42796005706131,1.0,15.72857142857143,13.069565217391306,15.157142857142858,12.165217391304349,0.5,0.7272727272727273,0.8,0.625,0.13636363636363635,,,,,,,,0.2727272727272727,,,,0.6666666666666666,0.6666666666666666,0.875,0.25,0.8636363636363636,,0.5560357142857143,0.5035,0.5737208333333333,0.043478260869565216,0.06666666666666667,0.17391304347826086,0.6521739130434783,3.5714285714285716,27.97142857142857,0.5714285714285714,2.0,2.0,2.0,,,,4.0,2.0,,2.0,,1.0,,0.09090909090909091,0.3333333333333333,,,,0.09090909090909091,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1642273-1642364-1642860,1610612764,"Justin Champagnie, Malaki Branham, Kyshawn George, Jamir Watkins, Will Riley","Champagnie, Branham, George, Watkins, Riley",1630551-1631103-1642273-1642364-1642860,WAS,77.0,1,1.0,,3.0,2.0,,,,5.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,2.0,,,,,1.0,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,0.5,,0.5,,,,0.5,,,,1.0,,,,93.5064935064935,,16.0,14.5,16.0,14.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.3788,,,,,,,5.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1641715-1641731-1641774-203468,1610612764,"Justin Champagnie, Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, CJ McCollum","Champagnie, Whitmore, Coulibaly, Vukcevic, McCollum",1630551-1641715-1641731-1641774-203468,WAS,69.0,1,1.0,,2.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,3.0,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,104.34782608695653,,12.0,15.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1641715-1641731-1642259-1642267,1610612764,"Justin Champagnie, Cam Whitmore, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Whitmore, Coulibaly, Sarr, Carrington",1630551-1641715-1641731-1642259-1642267,WAS,78.0,1,1.0,-1.0,3.0,2.0,,,1.0,5.0,,,,,,,2.0,,,1.0,1.0,,,2.0,1.0,1.0,,3.0,4.0,,,,3.0,,,,,,,,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,1.5,,0.5,1.5,,0.3333333333333333,0.5,0.5,1.0,,,0.5,,,,0.5,,,,,,,92.3076923076923,,18.0,12.0,17.0,12.0,,,,,0.6666666666666666,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,0.4300833333333333,0.48315,,,,1.0,,5.9,25.3,,,,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1641715-1641774-1642267-1642273,1610612764,"Justin Champagnie, Cam Whitmore, Tristan Vukcevic, Bub Carrington, Kyshawn George","Champagnie, Whitmore, Vukcevic, Carrington, George",1630551-1641715-1641774-1642267-1642273,WAS,1513.0,3,25.0,12.0,53.0,54.0,29.0,12.0,6.0,107.0,7.0,12.0,3.0,5.0,10.0,5.0,11.0,1.0,3.0,6.0,12.0,9.0,13.0,26.0,11.0,20.0,13.0,72.0,60.0,2.0,3.0,3.0,10.0,7.0,15.0,13.0,7.0,39.0,10.0,16.0,27.0,12.0,6.0,2.0,5.0,9.0,14.0,4.0,3.0,1.0,1.0,37.0,2.0,5.0,9.0,10.0,1.0,20.0,7.0,27.0,1.0,,4.0,2.0,4.0,1.0,1.0,8.0,7.0,10.0,11.0,,17.0,,5.0,2.0,1.0,,1.0,1.0,1.0,62.0,39.0,29.0,1.0,2.0,0.38461538461538464,0.45454545454545453,0.8181818181818182,0.55,0.55,0.5,0.6666666666666666,0.4666666666666667,0.6413043478260869,0.875,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.609375,0.43478260869565216,0.07692307692307693,,0.5,1.0,0.625,0.4166666666666667,0.8181818181818182,0.2857142857142857,0.7037037037037037,0.3684210526315789,,0.25,0.625,0.6666666666666666,0.5,0.9,101.83740912095176,1.0,14.458490566037735,13.82777777777778,14.324528301886792,13.431481481481482,0.2608695652173913,0.5833333333333334,0.7,0.42857142857142855,0.2391304347826087,0.45454545454545453,0.45454545454545453,0.2,0.06521739130434782,0.3333333333333333,0.3333333333333333,1.0,0.2608695652173913,0.5,0.5454545454545454,0.6666666666666666,0.75,0.35714285714285715,0.5,0.32142857142857145,0.6956521739130435,0.5,0.5299340909090909,0.606675,0.5571980769230769,0.11538461538461539,0.16129032258064516,0.1388888888888889,0.5416666666666666,6.56923076923077,25.633333333333333,0.5471698113207547,2.0,5.0,8.0,4.0,,1.0,4.0,5.0,,1.0,3.0,3.0,,0.16666666666666666,0.4,0.5,,,0.17391304347826086,0.625,0.625,1.0,0.6666666666666666,,0.14285714285714285,4.0,6.0,0.46153846153846156,0.4444444444444444,6.0,,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,0.25,1.0,1.0,0.5,0.047619047619047616,1.0,0.3333333333333333,,,,,,,,,,,,,1.0,0.05,,0.08333333333333333,,,,,1610612764,2026,2025-26,True
1630551-1641715-1641774-1642267-203468,1610612764,"Justin Champagnie, Cam Whitmore, Tristan Vukcevic, Bub Carrington, CJ McCollum","Champagnie, Whitmore, Vukcevic, Carrington, McCollum",1630551-1641715-1641774-1642267-203468,WAS,163.1,2,3.0,-7.0,4.0,6.0,,,,10.0,,,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,3.0,,5.0,12.0,,,,,,1.0,,,,2.0,,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,,0.5,,,0.5,,,0.6,0.5,1.0,,,,1.0,,,,0.3333333333333333,,,,,,,88.28939301042305,,23.775,11.333333333333334,23.775,11.333333333333334,,,,,0.2,,,,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6,0.3333333333333333,0.46143999999999996,,0.2912,,,,,11.75,26.2,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1641715-1642259-1642267-1642273,1610612764,"Justin Champagnie, Cam Whitmore, Alex Sarr, Bub Carrington, Kyshawn George","Champagnie, Whitmore, Sarr, Carrington, George",1630551-1641715-1642259-1642267-1642273,WAS,55.6,2,1.0,-2.0,3.0,3.0,3.0,,,6.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,2.0,,,1.0,,,,,,2.0,2.0,3.0,,1.0,,,,,,,,,,,,0.5,,0.5,1.0,,,,,,,,,,,,,,,,,155.3956834532374,,12.200000000000001,6.333333333333333,12.200000000000001,6.333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,0.63345,,0.63345,,,,1.0,,23.6,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
