EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1630166-1631104-1631200-1642905-203924,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Yang Hansen, Jerami Grant","Avdija, Wesley, Murray, Hansen, Grant",1630166-1631104-1631200-1642905-203924,POR,399.0,3,7.0,6.0,14.0,14.0,4.0,28.0,1.0,1.0,4.0,2.0,3.0,7.0,8.0,3.0,5.0,25.0,19.0,6.0,9.0,3.0,2.0,1.0,,3.0,3.0,6.0,2.0,,15.0,1.0,5.0,6.0,1.0,1.0,1.0,23.0,0.42857142857142855,0.42857142857142855,1.0,0.6,0.6,0.875,0.8846153846153846,0.9230769230769231,0.38461538461538464,,0.125,,,0.3333333333333333,0.625,0.3333333333333333,101.05263157894737,13.785714285714286,14.714285714285714,13.214285714285714,13.714285714285714,0.07692307692307693,1.0,1.0,,0.3076923076923077,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,0.6666666666666666,0.5058423076923076,12.4875,24.96,8.0,,2.0,,2.0,,,4.0,3.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,2.0,0.5,0.5,0.5,,0.3333333333333333,,1.0,1.0,0.25,0.23076923076923078,,,0.41835,0.08,0.14285714285714285,1.0,1.0,1.0,1.0,2.0,,,,,,2.0,1.0,1.0,,,2.0,,,,,1.0,1.0,4.0,,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,0.8,0.5,,,,1.0,0.6666666666666666,1.0,1.0,,0.15384615384615385,0.5,0.5,1.0,1.0,1.0,,,,,,,,0.07692307692307693,0.125,0.08,,,,,,,2.0,,,,0.6666666666666666,1.0,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,1.0,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641712-1641739-1641871,1610612757,"Deni Avdija, Blake Wesley, Rayan Rupert, Toumani Camara, Duop Reath","Avdija, Wesley, Rupert, Camara, Reath",1630166-1631104-1641712-1641739-1641871,POR,161.0,1,3.0,-3.0,5.0,6.0,6.0,11.0,1.0,1.0,2.0,,2.0,2.0,3.0,,2.0,4.0,7.0,2.0,,2.0,,,,1.0,,1.0,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,,2.0,0.5,0.5,,,,0.6666666666666666,0.4,0.4,0.4,,,,,1.0,0.6666666666666666,1.0,98.38509316770187,17.4,12.333333333333334,16.8,10.833333333333334,0.2,1.0,1.0,1.0,0.4,0.4,,,,0.6,,0.51083,4.933333333333334,24.85,2.0,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,0.3333333333333333,,0.5,0.5,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641712-1641871-201950,1610612757,"Deni Avdija, Blake Wesley, Rayan Rupert, Duop Reath, Jrue Holiday","Avdija, Wesley, Rupert, Reath, Holiday",1630166-1631104-1641712-1641871-201950,POR,123.0,1,2.0,-9.0,6.0,6.0,,12.0,,,,,2.0,,,,3.0,3.0,12.0,,,2.0,,,,,,,,,,,1.0,2.0,,,2.0,1.0,,,,,,,,0.375,1.0,,,,,,1.0,,140.4878048780488,12.0,8.5,12.0,8.5,,,,,,0.6666666666666666,,,,1.0,,0.572,,24.7,,,1.0,,6.0,,,,,,,3.0,,,1.0,1.0,3.0,6.0,,,0.375,,0.3333333333333333,,,,,,,,0.572,1.0,1.0,1.0,,,,1.0,1.0,,,,2.0,3.0,,,,,2.0,,3.0,3.0,,,1.0,1.0,,1.0,2.0,,,,3.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,0.3333333333333333,,,0.5,,,1.0,,,0.3333333333333333,,,,,,,,,0.3333333333333333,0.6666666666666666,,,0.25,1.0,0.6666666666666666,1.0,2.0,1.0,1.0,,0.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641739-1641871-203924,1610612757,"Deni Avdija, Blake Wesley, Toumani Camara, Duop Reath, Jerami Grant","Avdija, Wesley, Camara, Reath, Grant",1630166-1631104-1641739-1641871-203924,POR,120.0,1,2.0,8.0,6.0,4.0,2.0,10.0,,,3.0,,1.0,2.0,3.0,,1.0,10.0,2.0,4.0,,1.0,,,,2.0,,2.0,,,4.0,1.0,2.0,3.0,1.0,1.0,5.0,10.0,1.0,1.0,,,,0.6666666666666666,0.5,0.8333333333333334,0.25,,,,,0.5,0.6666666666666666,,120.0,10.833333333333334,13.75,7.666666666666667,11.75,,,,,0.75,0.25,,,,0.25,,0.4788375,8.6,25.0,,,,1.0,,,,2.0,,,,,2.0,,1.0,,,,,,,,0.5,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,2.0,,,,,,,,,,6.0,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,6.0,2.0,4.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,0.4063,0.6666666666666666,0.8,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641739-1642270-203924,1610612757,"Deni Avdija, Blake Wesley, Toumani Camara, Donovan Clingan, Jerami Grant","Avdija, Wesley, Camara, Clingan, Grant",1630166-1631104-1641739-1642270-203924,POR,88.0,1,1.0,-4.0,3.0,3.0,,6.0,,,1.0,,1.0,1.0,1.0,,2.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,98.18181818181819,15.333333333333334,14.0,15.333333333333334,14.0,,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.53095,12.0,24.05,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641739-1642905-203924,1610612757,"Deni Avdija, Blake Wesley, Toumani Camara, Yang Hansen, Jerami Grant","Avdija, Wesley, Camara, Hansen, Grant",1630166-1631104-1641739-1642905-203924,POR,35.0,1,1.0,2.0,2.0,1.0,,3.0,1.0,1.0,,,,1.0,1.0,,,4.0,2.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,2.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,123.42857142857142,14.0,7.0,14.0,7.0,1.0,1.0,1.0,1.0,,,,,,1.0,,0.4554,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1641871-201950-203924,1610612757,"Deni Avdija, Blake Wesley, Duop Reath, Jrue Holiday, Jerami Grant","Avdija, Wesley, Reath, Holiday, Grant",1630166-1631104-1641871-201950-203924,POR,105.0,1,2.0,1.0,5.0,5.0,,10.0,2.0,2.0,2.0,,,2.0,4.0,,,6.0,5.0,,,,,,,,,,,,,1.0,1.0,3.0,1.0,,1.0,2.0,,,,,,0.5,0.5,0.6,,,,,,1.0,1.0,1.0,137.14285714285714,14.2,6.8,13.8,6.8,0.5,1.0,1.0,,0.5,,,,,0.5,,0.505225,3.075,,4.0,1.0,1.0,,5.0,2.0,2.0,,,2.0,4.0,6.0,,2.0,2.0,,6.0,5.0,0.5,0.5,0.6,1.0,1.0,,,,,,0.5,1.0,0.505225,1.0,1.0,2.0,2.0,2.0,,,,,,,,2.0,2.0,2.0,,,4.0,,,2.0,4.0,,,,,1.0,2.0,,,1.0,2.0,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,0.5852,,,0.6666666666666666,,2.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1642270-201950-203924,1610612757,"Deni Avdija, Blake Wesley, Donovan Clingan, Jrue Holiday, Jerami Grant","Avdija, Wesley, Clingan, Holiday, Grant",1630166-1631104-1642270-201950-203924,POR,36.0,1,1.0,5.0,2.0,1.0,,3.0,,,,1.0,2.0,,,1.0,2.0,5.0,,,3.0,2.0,1.0,,,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,2.0,,,1.0,0.5,0.5,,0.75,0.8333333333333334,1.0,,,,,,,,120.0,11.0,14.0,10.0,14.0,,,,,,1.0,0.5,0.5,1.0,1.0,0.5,0.55605,,26.7,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,2.0,,,1.0,1.0,3.0,,,,,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,1.5,1.5,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1631321-1641712,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Sidy Cissoko, Rayan Rupert","Avdija, Love, Murray, Cissoko, Rupert",1630166-1631126-1631200-1631321-1641712,POR,122.0,1,2.0,5.0,4.0,4.0,4.0,8.0,3.0,3.0,,,1.0,3.0,3.0,,1.0,7.0,2.0,6.0,,1.0,,,,3.0,,3.0,,3.0,6.0,,2.0,3.0,,,1.0,6.0,1.0,1.0,,,,1.0,0.75,0.7,0.25,,,,,,0.6666666666666666,,94.42622950819673,16.2,14.3,16.2,14.275,0.75,1.0,1.0,1.0,,0.25,,,,1.0,,0.5253125,2.6,26.2,,,,,4.0,3.0,3.0,,,3.0,3.0,7.0,,,1.0,,7.0,4.0,1.0,0.75,0.7,,1.0,,,,,,0.75,1.0,0.5253125,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,2.0,,,1.0,,,,,,,1.0,,,,,0.5,,,0.6666666666666666,1.0,,,1.0,,,,1.0,,,,,,,,,,,,0.25,,,,,0.14285714285714285,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1631321-1641739,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Sidy Cissoko, Toumani Camara","Avdija, Love, Murray, Cissoko, Camara",1630166-1631126-1631200-1631321-1641739,POR,595.0,6,10.0,-4.0,18.0,22.0,12.0,40.0,7.0,11.0,3.0,,2.0,8.0,14.0,1.0,3.0,25.0,29.0,10.0,3.0,2.0,,2.0,,5.0,1.0,6.0,,5.0,13.0,4.0,9.0,12.0,,,6.0,23.0,0.625,0.625,1.0,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5588235294117647,0.6578947368421053,0.17647058823529413,,0.14285714285714285,,,0.8,0.75,0.8,96.80672268907564,16.333333333333332,13.681818181818182,15.61111111111111,13.363636363636363,0.6470588235294118,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.17647058823529413,0.11764705882352941,,,,0.8235294117647058,,0.6035205882352941,3.15,26.433333333333334,6.0,,3.0,,7.0,4.0,5.0,1.0,,4.0,5.0,12.0,,3.0,3.0,3.0,12.0,7.0,0.8,0.7857142857142857,0.8571428571428571,0.5,0.375,,0.3333333333333333,0.3333333333333333,,,0.7142857142857143,0.8,0.6015357142857143,0.48,0.3888888888888889,2.0,,2.0,1.0,1.0,1.0,,,,1.0,6.0,,2.0,,,2.0,1.0,2.0,1.0,,1.0,,5.0,,1.0,2.0,,,,6.0,2.0,4.0,,1.0,1.0,,1.0,1.0,,,,0.5,,,0.3333333333333333,0.18181818181818182,,0.7142857142857143,,0.5,0.5,,,0.75,0.6666666666666666,,1.0,0.058823529411764705,1.0,1.0,1.0,1.0,,,,,0.14285714285714285,0.14285714285714285,,0.6427,0.21052631578947367,0.25,0.08,,,1.0,,,0.5,,,,,,,,2.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1631321-1641871,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Sidy Cissoko, Duop Reath","Avdija, Love, Murray, Cissoko, Reath",1630166-1631126-1631200-1631321-1641871,POR,139.0,2,2.0,2.0,5.0,5.0,5.0,10.0,,,1.0,,,1.0,1.0,1.0,2.0,7.0,5.0,,3.0,,,,,,1.0,1.0,,,3.0,1.0,1.0,1.0,,,1.0,7.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,,,,,1.0,1.0,1.0,103.59712230215827,15.819999999999999,11.98,15.819999999999999,11.98,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.47836666666666666,4.7,23.05,2.0,,1.0,,2.0,,,1.0,,,,2.0,,,,1.0,2.0,2.0,,,1.0,,,,1.0,1.0,,,,,,0.2857142857142857,0.4,,,,1.0,2.0,,,,,,2.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1631321-1642270,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Sidy Cissoko, Donovan Clingan","Avdija, Love, Murray, Cissoko, Clingan",1630166-1631126-1631200-1631321-1642270,POR,332.0,4,6.0,-4.0,13.0,13.0,3.0,26.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,4.0,11.0,15.0,4.0,3.0,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,1.0,5.0,5.0,,,1.0,11.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.55,0.4,,0.16666666666666666,,,1.0,1.0,1.0,112.7710843373494,14.846153846153847,10.692307692307692,14.846153846153847,10.692307692307692,0.2,0.5,0.5,1.0,0.2,0.3,0.6666666666666666,0.6666666666666666,0.5,0.6,0.6666666666666666,0.51135,8.950000000000001,24.85,,,3.0,,3.0,,,1.0,2.0,,1.0,3.0,1.0,,,2.0,3.0,3.0,,0.75,0.75,,,,0.5,0.5,1.0,0.2,,,0.4905,0.2727272727272727,0.23076923076923078,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,4.0,,2.0,3.0,,,,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,0.1,,,,,,,,,,0.5,1.0,,0.1,0.16666666666666666,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,0.5,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1641712-1641739,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Rayan Rupert, Toumani Camara","Avdija, Love, Murray, Rupert, Camara",1630166-1631126-1631200-1641712-1641739,POR,195.4,2,3.0,4.0,7.0,6.0,,13.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,8.0,4.0,2.0,6.0,3.0,1.0,,,1.0,2.0,3.0,1.0,1.0,8.0,1.0,3.0,4.0,1.0,1.0,,6.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0,0.6,1.0,95.80348004094165,15.057142857142859,15.0,14.342857142857143,13.666666666666666,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.5621166666666667,3.4,24.15,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,0.3333333333333333,,,,,,,,,,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,,,,,1.0,,2.0,,1.0,1.0,,,1.0,,,,,2.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,0.5,,,1.0,,,,0.5,1.0,,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,,0.6809,,,0.25,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1641712-1642270,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Rayan Rupert, Donovan Clingan","Avdija, Love, Murray, Rupert, Clingan",1630166-1631126-1631200-1641712-1642270,POR,339.0,3,6.0,-5.0,11.0,12.0,6.0,23.0,3.0,4.0,4.0,,2.0,4.0,8.0,,3.0,9.0,14.0,6.0,,2.0,,,,3.0,,3.0,,2.0,6.0,4.0,5.0,7.0,1.0,,2.0,7.0,0.75,1.0,,,,0.5,0.36363636363636365,0.375,0.2727272727272727,,,,,0.8,0.625,0.75,97.69911504424778,14.636363636363637,14.833333333333334,14.272727272727273,14.333333333333334,0.36363636363636365,0.75,0.75,0.6666666666666666,0.36363636363636365,0.18181818181818182,,,,0.6363636363636364,,0.5493818181818182,4.9125,24.900000000000002,2.0,1.0,2.0,1.0,,,,1.0,,,,,1.0,2.0,2.0,2.0,,,,,,0.5,0.2857142857142857,,0.25,0.25,1.0,,,,,,,2.0,1.0,2.0,,1.0,,,,,,1.0,1.0,2.0,,,2.0,,,,2.0,,,1.0,,,1.0,,,,2.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,0.5,0.5,0.5,,,0.3333333333333333,,,0.6666666666666666,,,,0.3333333333333333,,1.0,0.09090909090909091,,,,1.0,0.5,,,,,,,0.5549,0.08333333333333333,0.1111111111111111,0.2222222222222222,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1641712-1642905,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Rayan Rupert, Yang Hansen","Avdija, Love, Murray, Rupert, Hansen",1630166-1631126-1631200-1641712-1642905,POR,90.6,1,2.0,-2.0,3.0,3.0,3.0,6.0,,,,,2.0,,,,2.0,,2.0,,,2.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,95.36423841059603,17.466666666666665,12.733333333333334,14.799999999999999,12.733333333333334,,,,,,1.0,,,,1.0,,0.543075,,27.05,,,,,3.0,,,,,,,,,,1.0,,,3.0,,,,,0.5,,,,,,,,0.543075,,1.0,1.0,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,1.0,,1.0,0.5,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631126-1631200-1641739-1641871,1610612757,"Deni Avdija, Caleb Love, Kris Murray, Toumani Camara, Duop Reath","Avdija, Love, Murray, Camara, Reath",1630166-1631126-1631200-1641739-1641871,POR,189.0,1,3.0,2.0,6.0,6.0,,12.0,1.0,1.0,3.0,,1.0,3.0,4.0,,1.0,6.0,4.0,2.0,,1.0,,,,1.0,,1.0,,,2.0,2.0,3.0,4.0,,,1.0,4.0,0.3333333333333333,0.3333333333333333,,,,0.75,0.6,0.6,0.2,,,,,0.6666666666666666,0.6,,91.42857142857143,14.0,17.5,12.5,15.5,0.2,1.0,1.0,,0.6,0.2,,,,0.4,,0.47992999999999997,9.625,25.1,4.0,,2.0,1.0,6.0,1.0,1.0,2.0,,3.0,4.0,6.0,1.0,1.0,1.0,,6.0,6.0,0.75,0.6,0.6,1.0,0.5,,0.6666666666666666,0.6666666666666666,0.5,,0.2,1.0,0.47992999999999997,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,0.5,,,1.0,,,,1.0,,,,,,,,,,,,,0.2,,0.4348,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612757,2026,2025-26,True
