EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,PenaltyTurnovers,Fouls,Offensive Fouls,OffensiveGoaltends,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,FTDefRebounds,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,LiveBallTurnoverPct,SecondChanceFtPoints,ShootingFouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,LostBallTurnovers,Technical Free Throw Trips,BlockedAtRim,DefAtRimReboundPct,PtsUnassisted3s,Fg2aBlocked,LongMidRangeAssists,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,FTOffRebounds,SelfOReb,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Travels,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1628401-1629014-1629674-1630202-1631248,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Baylor Scheierman","White, Simons, Queta, Pritchard, Scheierman",1628401-1629014-1629674-1630202-1631248,BOS,224.2,2,4.0,-4.0,7.0,8.0,7.0,2.0,15.0,,,1.0,3.0,1.0,,2.0,4.0,1.0,5.0,9.0,5.0,9.0,4.0,,2.0,2.0,,1.0,4.0,,2.0,,2.0,2.0,4.0,,1.0,,3.0,,6.0,,2.0,8.0,9.0,7.0,1.0,1.0,0.5,0.4,0.5625,0.5625,0.2,,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,1.0,96.34255129348797,14.014285714285714,15.7625,13.442857142857141,12.5125,,,,,0.6,0.3333333333333333,0.5,1.0,0.2,,0.2,0.45063000000000003,0.2857142857142857,0.3333333333333333,1.0,12.225,23.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,13.0,,,1.0,2.0,4.0,,1.0,,,2.0,1.0,2.0,,,,,0.5,,0.4,0.25,1.0,1.0,,0.2,,,,,,,0.52035,0.45063000000000003,0.1111111111111111,3.0,1.0,1.0,,,,,1.0,1.0,0.2,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,0.25,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630202-1641775,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Jordan Walsh","White, Simons, Queta, Pritchard, Walsh",1628401-1629014-1629674-1630202-1641775,BOS,636.0,5,11.0,4.0,21.0,21.0,1.0,,42.0,,1.0,3.0,5.0,1.0,9.0,3.0,6.0,10.0,5.0,32.0,2.0,2.0,,9.0,,7.0,,,21.0,,1.0,3.0,4.0,,4.0,1.0,2.0,,3.0,,5.0,,1.0,32.0,2.0,1.0,,,0.5,0.84375,0.8888888888888888,1.0,0.625,0.6,1.0,,0.6666666666666666,,,1.0,1.0,95.09433962264151,15.538095238095238,14.747619047619047,15.538095238095238,14.176190476190476,0.0625,,,,0.3125,0.6,0.75,,0.0625,0.5625,0.6875,0.50400625,0.1111111111111111,0.14285714285714285,0.0625,7.133333333333333,25.509999999999998,0.047619047619047616,6.0,7.0,21.0,6.0,7.0,6.0,1.0,0.7,0.7,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,,,,28.0,,,,,,,,6.0,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,3.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.5,,1.0,2.0,2.0,2.0,,,1.0,,,1.0,,1.0,,2.0,2.0,,,,,,,,0.16666666666666666,0.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630202-1642864,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Hugo González","White, Simons, Queta, Pritchard, González",1628401-1629014-1629674-1630202-1642864,BOS,35.0,1,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,3.0,,,,,,,,,,1.0,1.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,,3.0,2.0,,,0.5,0.5,0.75,0.75,,0.5,,,0.5,1.0,,,,123.42857142857142,5.0,25.0,2.0,25.0,0.5,1.0,1.0,,0.5,,,,,,0.5,0.45895,0.5,0.5,1.0,6.25,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,3.0,1.0,2.0,,,2.0,2.0,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.75,1.0,1.0,,,0.5,1.0,0.5,1.0,,,0.45895,0.45895,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,2.0,1.0,0.5,,,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630573-1631169,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Sam Hauser, Josh Minott","White, Simons, Queta, Hauser, Minott",1628401-1629014-1629674-1630573-1631169,BOS,322.0,2,5.0,-11.0,10.0,11.0,,1.0,21.0,,1.0,,2.0,2.0,2.0,,3.0,4.0,4.0,7.0,,,,2.0,,,,,,,2.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,2.0,,4.0,,2.0,7.0,,,,,,0.21428571428571427,0.3888888888888889,,0.5714285714285714,0.5,0.4,,0.42857142857142855,0.3333333333333333,,1.0,0.5,93.91304347826087,16.9,13.909090909090908,16.2,13.090909090909092,0.14285714285714285,,,,0.2857142857142857,,,,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5180285714285714,0.2222222222222222,0.4,,4.333333333333333,24.95,,1.0,1.0,,1.0,,,,0.25,0.25,0.5,0.5,,0.5,,,,,,,,18.0,,1.0,,,,,,,,2.0,,2.0,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,0.5254,,,,,,,,,,,,,,,,,,,2.0,,,0.6666666666666666,,2.0,,,,,,2.0,,,,3.0,2.0,,,,,,1.0,,,,,0.6666666666666666,0.5,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630573-1631248,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Sam Hauser, Baylor Scheierman","White, Simons, Queta, Hauser, Scheierman",1628401-1629014-1629674-1630573-1631248,BOS,1165.0,7,19.0,-8.0,41.0,39.0,8.0,5.0,80.0,6.0,10.0,3.0,10.0,3.0,10.0,9.0,21.0,13.0,9.0,39.0,,9.0,14.0,10.0,7.0,10.0,5.0,2.0,23.0,2.0,9.0,8.0,18.0,6.0,24.0,5.0,8.0,1.0,6.0,1.0,11.0,,3.0,30.0,9.0,8.0,0.7777777777777778,0.7777777777777778,0.42857142857142855,0.4411764705882353,0.5,0.4090909090909091,0.38235294117647056,0.8888888888888888,0.75,0.25,0.8095238095238095,0.3,0.3333333333333333,1.0,0.7272727272727273,98.88412017167381,12.902439024390244,16.307692307692307,12.278048780487804,15.666666666666666,0.29411764705882354,0.6,0.6,0.8333333333333334,0.29411764705882354,0.3,0.3333333333333333,0.6666666666666666,0.08823529411764706,0.29411764705882354,0.6764705882352942,0.5420485294117646,0.10526315789473684,0.125,0.23076923076923078,5.9714285714285715,25.607692307692307,0.1951219512195122,3.0,4.0,9.0,3.0,3.0,2.0,0.75,0.3076923076923077,0.3076923076923077,0.3,0.3,0.6666666666666666,0.3,3.0,3.0,2.0,2.0,1.0,,3.0,47.0,3.0,4.0,9.0,3.0,6.0,1.0,4.0,4.0,,4.0,,6.0,2.0,,0.25,0.75,0.5,0.9,0.45,0.9,0.3333333333333333,0.2857142857142857,,0.029411764705882353,0.6,1.0,0.2,1.0,0.3,,0.5880666666666666,0.512385,0.23076923076923078,8.0,,1.0,1.0,,1.0,1.0,,,0.1,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,3.0,,,0.375,,,2.0,,2.0,1.0,0.5,3.0,,2.0,0.8,3.0,1.0,,2.0,1.0,1.0,3.0,,1.0,,,1.0,0.047619047619047616,0.1,,1.0,,,1.0,1.0,,,2.0,,1.0,,1.0,,,,,0.5,,,0.10526315789473684,0.2,,,,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630573-1641775,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Sam Hauser, Jordan Walsh","White, Simons, Queta, Hauser, Walsh",1628401-1629014-1629674-1630573-1641775,BOS,1355.9,8,23.0,9.0,43.0,41.0,1.0,5.0,84.0,6.0,8.0,5.0,12.0,3.0,14.0,13.0,25.0,17.0,6.0,53.0,,3.0,18.0,14.0,9.0,16.0,4.0,4.0,39.0,1.0,13.0,6.0,20.0,5.0,25.0,1.0,3.0,,6.0,,7.0,,2.0,51.0,3.0,1.0,0.6923076923076923,0.75,0.52,0.5595238095238095,0.5888888888888889,1.5,0.40476190476190477,0.75,0.65,0.1,0.6785714285714286,0.22727272727272727,0.125,1.0,0.6875,89.21011874032007,14.70232558139535,17.651219512195123,14.167441860465118,16.626829268292685,0.19047619047619047,0.75,0.75,0.6666666666666666,0.2857142857142857,0.4166666666666667,0.45454545454545453,0.8,0.07142857142857142,0.3333333333333333,0.5952380952380952,0.4959939024390244,0.06666666666666667,0.07407407407407407,0.05660377358490566,6.5760000000000005,26.541176470588233,0.023255813953488372,6.0,7.0,21.0,6.0,7.0,6.0,1.0,0.4117647058823529,0.4117647058823529,0.42857142857142855,0.42857142857142855,1.0,0.42857142857142855,1.0,3.0,,,5.0,1.0,1.0,44.0,1.0,4.0,2.0,,,1.0,1.0,8.0,2.0,4.0,,8.0,,,1.0,0.25,,0.16666666666666666,1.5,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.8,0.11904761904761904,0.5,0.3333333333333333,,,1.0,1.0,0.5937,,0.03773584905660377,1.0,2.0,,1.0,1.0,,1.0,0.4,0.4,,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,,0.6666666666666666,,5.0,1.0,1.0,2.0,,,1.0,,,0.5,,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,0.04,0.08333333333333333,0.5,1.0,,1.0,,2.0,,,1.0,,1.0,,,,,,,0.5,,,0.047619047619047616,0.16666666666666666,0.16666666666666666,,,0.05555555555555555,,,,,,,,,,,1.0,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1630573-1642864,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Sam Hauser, Hugo González","White, Simons, Queta, Hauser, González",1628401-1629014-1629674-1630573-1642864,BOS,2802.3,12,47.0,-44.0,91.0,84.0,14.0,18.0,175.0,6.0,11.0,9.0,22.0,12.0,31.0,16.0,39.0,43.0,11.0,82.0,2.0,13.0,16.0,31.0,8.0,20.0,3.0,5.0,52.0,8.0,12.0,13.0,25.0,18.0,43.0,11.0,20.0,7.0,10.0,,13.0,1.0,6.0,74.0,13.0,14.0,0.5,0.6153846153846154,0.41025641025641024,0.4329268292682927,0.4659090909090909,0.5,0.524390243902439,0.5909090909090909,0.631578947368421,0.27586206896551724,0.6097560975609756,0.34615384615384615,0.23809523809523808,0.8571428571428571,0.6666666666666666,89.92613210577025,16.087912087912088,15.932142857142857,14.887912087912087,15.201190476190474,0.13414634146341464,0.5454545454545454,0.75,0.5,0.2682926829268293,0.4090909090909091,0.47368421052631576,0.5555555555555556,0.14634146341463414,0.3780487804878049,0.6585365853658537,0.49824999999999997,0.06896551724137931,0.13636363636363635,0.15853658536585366,7.6230769230769235,25.54418604651163,0.15384615384615385,9.0,13.0,36.0,9.0,12.0,8.0,0.9230769230769231,0.3023255813953488,0.3023255813953488,0.2903225806451613,0.2903225806451613,0.8888888888888888,0.2903225806451613,3.0,3.0,,1.0,6.0,1.0,4.0,126.0,3.0,6.0,8.0,1.0,5.0,3.0,7.0,16.0,6.0,10.0,,13.0,1.0,,0.42857142857142855,0.5,0.2,0.3,0.4583333333333333,0.36363636363636365,0.43478260869565216,0.38461538461538464,0.3333333333333333,0.07317073170731707,0.3,1.0,0.08333333333333333,,0.3333333333333333,0.25,0.476825,0.49651666666666666,0.0975609756097561,3.0,1.0,3.0,,2.0,,,0.16666666666666666,0.2,0.25,4.0,4.0,,0.3333333333333333,0.3333333333333333,1.0,9.0,4.0,,0.45,2.0,5.0,4.0,3.0,4.0,2.0,0.5,5.0,,1.0,0.6666666666666666,3.0,7.0,,6.0,4.0,2.0,4.0,1.0,1.0,,,1.0,0.1794871794871795,0.13636363636363635,,2.0,,2.0,,4.0,,,2.0,,,,,,0.2727272727272727,,,0.6,0.4,0.375,0.044444444444444446,0.2,0.2,,,,2.0,0.6666666666666666,,,,2.0,2.0,,,,,,0.16666666666666666,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1631169-1631248,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Josh Minott, Baylor Scheierman","White, Simons, Queta, Minott, Scheierman",1628401-1629014-1629674-1631169-1631248,BOS,1010.0,4,17.0,5.0,30.0,30.0,,3.0,60.0,1.0,2.0,7.0,10.0,3.0,11.0,10.0,14.0,14.0,4.0,36.0,,,12.0,11.0,6.0,10.0,,4.0,24.0,2.0,5.0,8.0,13.0,3.0,16.0,2.0,4.0,,4.0,,6.0,2.0,4.0,31.0,,,0.6,0.6,0.7142857142857143,0.5714285714285714,0.6,,0.5,0.7272727272727273,0.625,0.2,0.6842105263157895,0.23076923076923078,0.25,0.6666666666666666,0.5714285714285714,85.54455445544555,14.166666666666666,19.5,13.366666666666667,18.166666666666668,0.07142857142857142,0.5,0.5,,0.35714285714285715,0.7,0.7,0.5714285714285714,0.10714285714285714,0.39285714285714285,0.5714285714285714,0.5012892857142857,0.13333333333333333,0.25,,9.428571428571429,25.5,,3.0,4.0,12.0,3.0,4.0,3.0,1.0,0.2857142857142857,0.2857142857142857,0.2727272727272727,0.2727272727272727,1.0,0.2727272727272727,,,,,2.0,,,31.0,1.0,2.0,5.0,,,,,8.0,,1.0,,7.0,,,,0.5,,0.8333333333333334,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.07142857142857142,,,,,,,0.4077,,0.1388888888888889,,2.0,,,2.0,,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,,0.5,,3.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,4.0,1.0,3.0,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,1.0,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1631169-1642864,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Josh Minott, Hugo González","White, Simons, Queta, Minott, González",1628401-1629014-1629674-1631169-1642864,BOS,222.0,2,4.0,2.0,8.0,8.0,,1.0,16.0,1.0,1.0,1.0,2.0,,3.0,2.0,3.0,3.0,1.0,8.0,,,4.0,3.0,2.0,3.0,1.0,1.0,7.0,1.0,2.0,2.0,4.0,1.0,5.0,1.0,2.0,,2.0,,2.0,,1.0,7.0,,,1.0,1.0,0.6666666666666666,0.5833333333333334,0.5714285714285714,,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,,1.0,103.78378378378378,13.0,14.75,12.375,14.75,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,,0.5,0.6666666666666666,0.49167500000000003,0.14285714285714285,0.25,,6.2,26.066666666666666,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,6.0,,,1.0,,,,,,,,,1.0,,,,,,,,0.5,,,1.0,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1631248-1641775,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Baylor Scheierman, Jordan Walsh","White, Simons, Queta, Scheierman, Walsh",1628401-1629014-1629674-1631248-1641775,BOS,45.0,1,1.0,-5.0,2.0,2.0,,,4.0,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,128.0,15.0,7.5,15.0,7.5,0.5,,,,,,,,,0.5,1.0,0.53985,,,,2.8,27.1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1631248-1642864,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Baylor Scheierman, Hugo González","White, Simons, Queta, Scheierman, González",1628401-1629014-1629674-1631248-1642864,BOS,353.0,3,6.0,-4.0,13.0,13.0,,4.0,26.0,2.0,4.0,,5.0,1.0,3.0,2.0,9.0,4.0,2.0,9.0,,,,3.0,,1.0,,,3.0,2.0,2.0,4.0,6.0,4.0,10.0,2.0,3.0,,2.0,,2.0,,1.0,5.0,,,,,0.2222222222222222,0.2692307692307692,0.32142857142857145,,0.3076923076923077,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,1.0,1.0,106.06232294617563,12.26923076923077,14.884615384615385,10.807692307692308,14.884615384615385,0.3076923076923077,0.5,0.5,,0.38461538461538464,,,,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.5288307692307692,0.07142857142857142,0.1,,5.333333333333333,25.3,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.25,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,2.0,,,,,,13.0,2.0,4.0,4.0,,,,,4.0,4.0,2.0,,4.0,1.0,,,0.5,,0.5,,0.5,0.2857142857142857,0.2,1.0,,0.5,1.0,,,,,0.5756,,0.4444444444444444,2.0,,,,,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,,2.0,,,,,,,,,1.0,,2.0,,1.0,,1.0,1.0,,,,,,0.2222222222222222,0.4,,,,,,,,,2.0,,,,,,,,,0.5,,,0.25,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1629674-1641775-1642864,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Jordan Walsh, Hugo González","White, Simons, Queta, Walsh, González",1628401-1629014-1629674-1641775-1642864,BOS,1804.3,10,30.0,-21.0,54.0,58.0,11.0,5.0,112.0,4.0,9.0,6.0,14.0,2.0,18.0,11.0,27.0,20.0,4.0,56.0,3.0,10.0,14.0,18.0,7.0,15.0,4.0,2.0,38.0,2.0,11.0,4.0,18.0,7.0,25.0,4.0,12.0,1.0,9.0,,6.0,1.0,2.0,53.0,10.0,11.0,0.6363636363636364,0.6363636363636364,0.4074074074074074,0.5531914893617021,0.5714285714285714,0.45454545454545453,0.425531914893617,0.4,0.6111111111111112,0.2,0.5357142857142857,0.2692307692307692,0.2222222222222222,0.6666666666666666,0.6,89.38646566535499,16.496296296296297,15.75,16.116666666666667,15.177586206896551,0.19148936170212766,0.4444444444444444,0.5,1.0,0.2978723404255319,0.42857142857142855,0.46153846153846156,0.3333333333333333,0.0425531914893617,0.3829787234042553,0.6170212765957447,0.5109095744680852,0.061224489795918366,0.07142857142857142,0.17857142857142858,7.018518518518518,25.655,0.2037037037037037,9.0,10.0,24.0,9.0,8.0,7.0,0.8,0.5,0.5,0.5,0.5,0.7777777777777778,0.5,,3.0,1.0,3.0,4.0,1.0,4.0,77.0,,3.0,3.0,2.0,5.0,1.0,5.0,8.0,,5.0,2.0,10.0,1.0,,0.2,,0.4,0.375,0.35,0.375,0.3125,0.5,,0.0851063829787234,0.75,,0.3,0.3333333333333333,0.4,0.25,0.5722333333333333,0.518345,0.05357142857142857,10.0,1.0,1.0,3.0,1.0,,1.0,0.25,0.25,0.1,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,8.0,5.0,,0.6666666666666666,,7.0,1.0,,1.0,,,3.0,,1.0,0.5,6.0,2.0,1.0,5.0,2.0,3.0,1.0,,,,,,0.07407407407407407,0.07142857142857142,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,0.1111111111111111,,,0.2,,,,,0.25,1.0,1.0,0.047619047619047616,,,,,,,1.0,,,,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1630202-1630214-1630573,1610612738,"Derrick White, Anfernee Simons, Payton Pritchard, Xavier Tillman, Sam Hauser","White, Simons, Pritchard, Tillman, Hauser",1628401-1629014-1630202-1630214-1630573,BOS,117.8,3,2.0,,4.0,5.0,3.0,2.0,9.0,1.0,1.0,,,1.0,2.0,1.0,1.0,3.0,2.0,7.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,,5.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,,1.0,,2.0,,1.0,2.0,5.0,3.0,1.0,1.0,1.0,0.625,0.7,0.625,0.75,,1.0,1.0,1.0,1.0,1.0,,1.0,110.0169779286927,13.7,12.6,11.424999999999999,12.6,0.25,1.0,1.0,1.0,,,,,0.25,0.5,1.0,0.5739833333333334,0.2,0.5,0.7142857142857143,2.7,24.45,0.75,,1.0,3.0,,1.0,,1.0,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,,,,2.0,7.0,1.0,1.0,5.0,,,1.0,3.0,,,,1.0,2.0,1.0,,0.3333333333333333,1.0,,1.25,0.5,1.25,,,,,0.5,1.0,,,0.6666666666666666,,0.5929,0.564525,0.7142857142857143,4.0,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,0.5,0.5,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1610612738,2026,2025-26,True
1628401-1629014-1630202-1630214-1631169,1610612738,"Derrick White, Anfernee Simons, Payton Pritchard, Xavier Tillman, Josh Minott","White, Simons, Pritchard, Tillman, Minott",1628401-1629014-1630202-1630214-1631169,BOS,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
