EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1628398-1629018-1631157-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, AJ Green","Portis, Kuzma, Trent Jr., Rollins, Green",1626171-1628398-1629018-1631157-1631260,MIL,445.29999999999995,5,7.0,15.0,15.0,3.0,30.0,,3.0,4.0,1.0,,1.0,5.0,3.0,4.0,2.0,6.0,18.0,26.0,,6.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0,,3.0,9.0,1.0,1.0,3.0,5.0,8.0,,,3.0,7.0,2.0,5.0,,,,,16.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.75,0.6,0.6923076923076923,0.6,0.25,,1.0,1.0,0.75,0.8,1.0,,97.01324949472267,15.973333333333333,13.713333333333333,15.326666666666666,13.393333333333333,,0.4,0.75,1.0,1.0,0.1,0.5,0.2,0.2,,,0.6,0.2,0.4641944444444444,0.3682,9.4,26.82,-8.0,2.0,,,,,,,,1.0,6.0,,1.0,2.0,,,1.0,4.0,4.0,,,3.0,2.0,4.0,1.0,,1.0,1.0,,7.0,3.0,2.0,1.0,,,,,0.5,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.75,,,0.6666666666666666,,,,,,,,1.0,,0.25,0.5,0.1111111111111111,0.2222222222222222,0.13333333333333333,1.0,1.0,,,0.25,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,3.0,,1.0,0.75,1.0,,0.25,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Trent Jr., Rollins, Antetokounmpo",1626171-1628398-1629018-1631157-203507,MIL,610.8,3,10.0,21.0,20.0,2.0,41.0,5.0,1.0,2.0,2.0,,4.0,10.0,4.0,8.0,5.0,12.0,30.0,24.0,2.0,4.0,15.0,10.0,4.0,,2.0,5.0,7.0,4.0,1.0,19.0,3.0,5.0,8.0,5.0,13.0,2.0,,2.0,3.0,,7.0,,2.0,1.0,2.0,25.0,0.5,0.5,1.0,0.4166666666666667,0.4166666666666667,0.5,0.575,0.625,0.6,,,0.625,0.75,0.6666666666666666,0.45454545454545453,,0.5,96.66011787819254,13.609523809523811,16.25,12.671428571428573,16.0,0.25,0.1,0.5,0.5,1.0,0.1,0.5,0.4,0.4,1.0,,0.85,0.4,0.541765,0.57155,4.7,25.474999999999998,6.0,14.0,7.0,3.0,,1.0,1.0,3.0,2.0,6.0,7.0,,1.0,5.0,2.0,5.0,8.0,6.0,13.0,4.0,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,,10.0,4.0,13.0,14.0,,0.4,0.5,0.2692307692307692,0.5,0.38235294117647056,0.3333333333333333,0.75,0.2857142857142857,1.0,,0.75,0.6,0.6,0.3333333333333333,,0.23076923076923078,0.3333333333333333,0.15384615384615385,0.46153846153846156,0.5303807692307692,0.20833333333333334,0.36363636363636365,0.16666666666666666,0.43333333333333335,0.6666666666666666,1.0,1.0,1.0,,,0.75,0.3333333333333333,0.5,0.5,1.0,2.0,,,1.0,2.0,2.0,,,,0.3333333333333333,0.5,,0.09090909090909091,0.6666666666666666,1.0,,2.0,1.0,,0.125,1.0,0.05,,,1.0,1.0,,,0.5,,,0.5,1.0,,,,,1.0,,,1.0,,1.0,1.0,,,0.5,,,,,0.07692307692307693,,1.0,,,,,1.0,0.5,,,,,,1.0,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1631157-203914,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Gary Harris","Portis, Kuzma, Trent Jr., Rollins, Harris",1626171-1628398-1629018-1631157-203914,MIL,515.9000000000001,4,9.0,17.0,18.0,2.0,35.0,6.0,,2.0,2.0,1.0,,3.0,5.0,9.0,,5.0,12.0,21.0,1.0,4.0,,3.0,,,2.0,,2.0,,,4.0,1.0,2.0,5.0,3.0,8.0,2.0,1.0,2.0,4.0,,5.0,1.0,,,,10.0,0.4,0.5,,,,0.5555555555555556,0.35714285714285715,0.375,0.35714285714285715,,,0.5,0.25,0.7142857142857143,0.375,,,97.6933514246947,16.064705882352943,13.488888888888889,15.670588235294119,12.766666666666667,0.42857142857142855,0.14285714285714285,,,,0.14285714285714285,0.21428571428571427,,,,0.5,0.7857142857142857,,0.5742115384615385,0.6486,5.155555555555555,24.95,-9.0,4.0,7.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,,2.0,6.0,2.0,2.0,3.0,2.0,2.0,,4.0,7.0,,4.0,2.0,2.0,4.0,1.0,0.5,0.5,0.14285714285714285,0.5,0.14285714285714285,0.5,1.0,0.5,0.5,,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.2857142857142857,0.5,0.2857142857142857,0.42857142857142855,0.545375,0.125,0.18181818181818182,0.16666666666666666,0.16666666666666666,0.23529411764705882,,,2.0,,,1.0,0.5,,,,,,,1.0,1.0,2.0,,,,1.0,0.3333333333333333,,0.125,,1.0,,,,,,,0.07142857142857142,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629599-1630175-203507,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Cole Anthony, Giannis Antetokounmpo","Portis, Kuzma, Coffey, Anthony, Antetokounmpo",1626171-1628398-1629599-1630175-203507,MIL,842.0,3,14.0,29.0,29.0,5.0,58.0,6.0,4.0,8.0,2.0,1.0,2.0,12.0,9.0,15.0,2.0,14.0,27.0,35.0,4.0,10.0,3.0,12.0,2.0,,5.0,1.0,6.0,1.0,3.0,13.0,4.0,5.0,10.0,7.0,17.0,1.0,1.0,1.0,3.0,,5.0,1.0,,,,27.0,0.5555555555555556,0.5555555555555556,0.5,0.14285714285714285,0.14285714285714285,0.6,0.41379310344827586,0.421875,0.4827586206896552,,,0.5555555555555556,0.6666666666666666,0.5625,0.4117647058823529,0.5,0.6666666666666666,99.19239904988123,14.634482758620688,14.4,13.448275862068966,13.386206896551725,0.20689655172413793,0.27586206896551724,0.5,0.5,0.75,0.06896551724137931,0.41379310344827586,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.6896551724137931,0.16666666666666666,0.5120714285714285,0.520325,6.48,26.484615384615385,-8.0,13.0,20.0,4.0,,1.0,2.0,3.0,1.0,4.0,3.0,,2.0,,5.0,6.0,5.0,2.0,15.0,8.0,,3.0,4.0,2.0,,1.0,2.0,5.0,1.0,6.0,1.0,15.0,13.0,,0.8333333333333334,,0.5909090909090909,,0.5769230769230769,0.6666666666666666,0.5714285714285714,0.2727272727272727,1.0,,0.75,0.6666666666666666,0.6666666666666666,0.16666666666666666,,0.2727272727272727,0.6666666666666666,0.09090909090909091,0.36363636363636365,0.5224409090909091,0.03333333333333333,0.0625,,0.5555555555555556,0.4482758620689655,,,1.0,,,,0.25,,,,3.0,,1.0,,,,2.0,1.0,,0.3333333333333333,0.6,0.3333333333333333,,0.5,1.0,1.0,,1.0,,0.2,,0.034482758620689655,0.25,1.0,,,,,,1.0,1.0,,,,3.0,1.0,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629599-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Jericho Sims, Ryan Rollins","Portis, Kuzma, Coffey, Sims, Rollins",1626171-1628398-1629599-1630579-1631157,MIL,151.0,1,3.0,6.0,6.0,1.0,12.0,1.0,1.0,3.0,1.0,,1.0,1.0,2.0,4.0,1.0,2.0,7.0,2.0,1.0,,3.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,4.0,,,1.0,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,,,1.0,0.5,1.0,0.5,0.5,,114.43708609271523,10.733333333333334,14.433333333333332,10.100000000000001,14.433333333333332,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,,0.5,1.0,0.47664166666666663,0.51435,7.95,23.65,5.0,6.0,6.0,1.0,,,1.0,1.0,1.0,1.0,,,,3.0,2.0,4.0,2.0,,7.0,4.0,,,1.0,,,1.0,1.0,2.0,,,,7.0,6.0,,0.5,1.5,0.5833333333333334,1.5,0.5833333333333334,,1.0,,,,1.0,1.0,1.0,,,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.47664166666666663,,,0.42857142857142855,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,0.5,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629599-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Coffey, Rollins, Antetokounmpo",1626171-1628398-1629599-1631157-203507,MIL,109.0,2,2.0,5.0,3.0,1.0,8.0,,,,,,,3.0,,,,3.0,2.0,,,,,3.0,,,,,,,,,,,2.0,1.0,3.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,0.25,1.0,,,,,1.0,0.3333333333333333,,,105.68807339449542,13.4,14.0,13.2,14.0,,,,,,,1.0,,,,,1.0,,0.5316500000000001,,,25.666666666666668,2.0,,,,,,,,,,2.0,,,2.0,,,,,,,,1.0,2.0,,,,,1.0,,2.0,1.0,,,,,,,1.0,,,1.0,0.3333333333333333,,,1.0,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1630175-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Cole Anthony, Gary Harris","Portis, Kuzma, Porter Jr., Anthony, Harris",1626171-1628398-1629645-1630175-203914,MIL,122.0,1,2.0,4.0,3.0,,7.0,1.0,,,,,1.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,5.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.625,0.625,0.75,,,,,,,,,82.62295081967214,19.25,15.0,19.25,15.0,0.25,,,,,,0.75,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,0.5555125,,1.2,25.633333333333336,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, Ryan Rollins","Portis, Kuzma, Porter Jr., Sims, Rollins",1626171-1628398-1629645-1630579-1631157,MIL,218.0,4,4.0,6.0,7.0,1.0,13.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,,3.0,4.0,9.0,1.0,2.0,,2.0,,,1.0,,1.0,,,2.0,1.0,2.0,2.0,1.0,3.0,,,,,,1.0,,,,,4.0,1.0,1.0,,,,0.5,0.2,0.3333333333333333,0.6,,,0.4,1.0,0.4,0.25,1.0,0.6666666666666666,85.87155963302753,15.166666666666666,18.142857142857142,14.5,12.285714285714286,0.2,0.2,,,,0.2,0.4,,,,,0.8,,0.5184300000000001,0.55755,5.0,25.766666666666666,-5.0,,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1630579-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, AJ Green","Portis, Kuzma, Porter Jr., Sims, Green",1626171-1628398-1629645-1630579-1631260,MIL,181.0,2,3.0,8.0,7.0,,15.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,10.0,6.0,,4.0,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,,7.0,,,2.0,,2.0,,,,1.0,,4.0,1.0,,,,10.0,1.0,1.0,1.0,0.5,0.5,1.0,0.875,0.8333333333333334,0.5,,,,,0.5,,,,119.33701657458563,14.0125,9.842857142857143,14.0125,9.542857142857144,0.5,,,,,,0.5,0.5,0.5,1.0,,1.0,0.5,0.6012875,,1.8,24.65,4.0,5.0,7.0,2.0,,,1.0,1.0,,1.0,3.0,,,,1.0,1.0,1.0,2.0,4.0,,,,2.0,1.0,1.0,1.0,,1.0,,5.0,2.0,4.0,5.0,,1.0,,0.5,,0.6666666666666666,1.0,0.5,,,,0.5,1.0,1.0,,,0.5,1.0,,0.5,0.68545,0.4,0.6666666666666666,,0.4,0.625,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1630579-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Jericho Sims, Gary Harris","Portis, Kuzma, Porter Jr., Sims, Harris",1626171-1628398-1629645-1630579-203914,MIL,412.2,1,7.0,13.0,14.0,2.0,27.0,6.0,,1.0,2.0,1.0,1.0,5.0,3.0,7.0,2.0,7.0,14.0,15.0,2.0,2.0,3.0,5.0,1.0,,1.0,1.0,2.0,,,5.0,3.0,2.0,4.0,4.0,8.0,2.0,1.0,,2.0,,3.0,1.0,,,,11.0,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.5,,,1.0,0.75,0.75,0.5,,1.0,94.32314410480349,14.976923076923075,15.535714285714286,14.184615384615382,15.107142857142858,0.42857142857142855,0.07142857142857142,,,,0.14285714285714285,0.35714285714285715,0.2,0.2,,0.3333333333333333,0.9285714285714286,0.2,0.6494115384615384,0.62275,2.4714285714285715,25.633333333333336,-1.0,5.0,9.0,3.0,,1.0,2.0,3.0,1.0,2.0,2.0,,1.0,3.0,2.0,3.0,3.0,2.0,6.0,4.0,,1.0,1.0,2.0,1.0,,1.0,2.0,,3.0,2.0,6.0,5.0,,0.6666666666666666,0.5,0.3333333333333333,0.5,0.42857142857142855,1.0,0.5,0.25,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7146750000000001,0.13333333333333333,0.25,0.21428571428571427,0.42857142857142855,0.38461538461538464,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,0.125,0.3333333333333333,,,,,,,,,,,,1.0,,,0.5,,,,,1.0,3.0,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1631157-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, AJ Green","Portis, Kuzma, Porter Jr., Rollins, Green",1626171-1628398-1629645-1631157-1631260,MIL,563.0,3,9.0,17.0,19.0,3.0,36.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,5.0,11.0,4.0,5.0,22.0,19.0,2.0,8.0,9.0,4.0,3.0,2.0,4.0,3.0,7.0,2.0,2.0,17.0,2.0,3.0,10.0,3.0,13.0,,,2.0,4.0,,2.0,,1.0,1.0,2.0,14.0,0.8,1.0,0.75,0.8,0.8,0.45454545454545453,0.6875,0.6875,0.3125,0.18181818181818182,0.3333333333333333,0.6,0.3333333333333333,0.7272727272727273,0.42857142857142855,0.5,0.5,92.07815275310836,15.882352941176471,15.421052631578947,14.823529411764707,14.263157894736842,0.1875,0.25,0.5,0.6666666666666666,1.0,0.0625,0.25,0.75,0.75,0.6666666666666666,0.3333333333333333,0.5,0.75,0.5425375,0.694725,9.409090909090908,24.54,3.0,,3.0,1.0,1.0,1.0,,,,,,1.0,1.0,8.0,,,,,,2.0,2.0,1.0,5.0,2.0,2.0,,2.0,2.0,,,,,,1.0,,1.3333333333333333,,1.3333333333333333,,0.5,0.8333333333333334,1.0,0.5,,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,,,,,,,,0.36363636363636365,,,1.0,1.0,,,0.25,,,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,1.0,1.0,0.5,,0.3333333333333333,4.0,,,,2.0,,,0.25,,2.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,,1.0,3.0,2.0,,,,,,,,2.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Porter Jr., Rollins, Antetokounmpo",1626171-1628398-1629645-1631157-203507,MIL,214.0,2,4.0,7.0,7.0,,14.0,1.0,1.0,1.0,,,1.0,3.0,3.0,3.0,1.0,3.0,9.0,11.0,,2.0,,3.0,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,9.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.5,,,,,0.5,,,,94.2056074766355,17.142857142857142,13.428571428571429,17.142857142857142,13.428571428571429,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.49228333333333335,,10.1,26.566666666666666,-2.0,,,1.0,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,0.16666666666666666,,1.0,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-1631157-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins, Gary Harris","Portis, Kuzma, Porter Jr., Rollins, Harris",1626171-1628398-1629645-1631157-203914,MIL,379.0,3,6.0,12.0,14.0,1.0,26.0,2.0,1.0,1.0,,,1.0,6.0,2.0,3.0,1.0,6.0,10.0,12.0,,4.0,3.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,2.0,6.0,2.0,8.0,2.0,2.0,2.0,3.0,,3.0,,,,,10.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3888888888888889,0.45454545454545453,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,,0.8,0.3333333333333333,,,98.78627968337732,16.083333333333332,13.285714285714286,16.0,11.714285714285714,0.2222222222222222,0.1111111111111111,1.0,1.0,1.0,,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,,0.8888888888888888,0.16666666666666666,0.5419666666666667,,6.066666666666666,25.583333333333332,-2.0,3.0,5.0,1.0,,1.0,,,,1.0,3.0,,1.0,,,,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,4.0,2.0,2.0,3.0,,,,,,0.5,0.3333333333333333,1.0,0.4,,,1.0,0.5,1.0,1.0,,,,,1.0,0.5601,0.18181818181818182,0.4,,0.2,0.25,,,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,0.4,0.6666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629645-203507-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Giannis Antetokounmpo, Gary Harris","Portis, Kuzma, Porter Jr., Antetokounmpo, Harris",1626171-1628398-1629645-203507-203914,MIL,347.8,2,6.0,11.0,10.0,5.0,21.0,6.0,,1.0,2.0,,,6.0,3.0,7.0,1.0,8.0,11.0,14.0,4.0,,3.0,6.0,,,,1.0,1.0,,,3.0,2.0,2.0,3.0,7.0,10.0,1.0,1.0,,2.0,,3.0,,,,,9.0,,,1.0,0.125,0.125,0.42857142857142855,0.3,0.3333333333333333,0.5333333333333333,,,0.6666666666666666,0.5,0.6666666666666666,0.6363636363636364,,,86.94652098907417,17.3,15.75,11.52727272727273,15.65,0.4,0.06666666666666667,,,,0.13333333333333333,0.4,,,,,0.9333333333333333,,0.5843571428571428,0.5716166666666667,2.0285714285714285,25.47142857142857,-3.0,3.0,2.0,3.0,1.0,3.0,,,,3.0,2.0,1.0,3.0,2.0,,1.0,3.0,1.0,1.0,6.0,2.0,5.0,,2.0,2.0,,,2.0,,2.0,1.0,1.0,3.0,0.3333333333333333,,0.14285714285714285,,0.14285714285714285,,1.0,,0.7142857142857143,0.6666666666666666,1.0,,0.5,0.5,0.42857142857142855,0.3333333333333333,,,,0.75,0.5281333333333333,0.06666666666666667,0.14285714285714285,0.18181818181818182,0.09090909090909091,0.2727272727272727,1.0,1.0,,,,,,0.5,0.5,1.0,4.0,,1.0,2.0,,,,1.0,,0.6666666666666666,1.0,,0.18181818181818182,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
