EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628389-1630696-1631170-1642276-1642857,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Adebayo, Smith, Jaquez Jr., Ware, Jakučionis",1628389-1630696-1631170-1642276-1642857,MIA,1838.0,4,31.0,6.0,63.0,61.0,124.0,23.0,35.0,65.0,11.0,5.0,19.0,31.0,6.0,1.0,2.0,2.0,8.0,18.0,0.75,0.45454545454545453,0.6470588235294118,0.5714285714285714,0.4,0.6,97.14907508161045,15.271428571428572,14.359016393442623,14.738095238095237,13.545901639344262,0.39655172413793105,0.5008850877192983,5.968571428571429,21.0,11.0,11.0,2.0,6.0,5.0,17.0,1.0,1.0,18.0,7.0,23.0,71.0,2.0,4.0,17.0,20.0,16.0,21.0,17.0,5.0,10.0,7.0,17.0,5.0,2.0,7.0,41.0,5.0,12.0,4.0,54.0,0.5555555555555556,0.7692307692307693,1.0,0.30434782608695654,0.5,0.30434782608695654,0.5142857142857142,0.49137931034482757,0.7272727272727273,0.5378787878787878,0.7083333333333334,0.39655172413793105,0.35714285714285715,0.4,0.4,,0.4782608695652174,0.55,0.6363636363636364,0.10344827586206896,0.3333333333333333,0.3333333333333333,1.0,0.29310344827586204,0.29411764705882354,0.29411764705882354,1.0,0.09090909090909091,1.0,1.0,0.5862068965517241,0.29411764705882354,0.23943661971830985,25.145454545454548,6.0,11.0,3.0,16.0,0.1896551724137931,0.5454545454545454,0.6,0.2727272727272727,17.0,3.0,5.0,1.0,2.0,1.0,,1.0,2.0,6.0,14.0,5.0,7.0,5.0,9.0,2.0,7.0,4.0,20.0,,10.0,4.0,2.0,7.0,3.0,1.0,7.0,6.0,1.0,2.0,7.0,,,18.0,2.0,10.0,,20.0,17.0,1.0,,0.2857142857142857,0.7142857142857143,0.5555555555555556,0.5,0.5263157894736842,0.11428571428571428,0.09090909090909091,0.13043478260869565,1.0,0.4375,0.4,0.45454545454545453,,0.6,0.038461538461538464,0.3333333333333333,0.017241379310344827,0.45454545454545453,0.6,,0.125,0.5,0.0625,,0.375,0.3333333333333333,0.5365857142857143,0.49194,0.15151515151515152,0.23255813953488372,0.28169014084507044,0.2698412698412698,1.0,0.25,1.0,1.0,,,,,,,,,5.0,2.0,3.0,5.0,3.0,,,1.0,0.6,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,0.3333333333333333,1.0,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1642857-203952,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Adebayo, Smith, Jaquez Jr., Jakučionis, Wiggins",1628389-1630696-1631170-1642857-203952,MIA,305.3,3,5.0,-4.0,11.0,10.0,21.0,,5.0,15.0,2.0,1.0,3.0,3.0,1.0,,1.0,1.0,2.0,4.0,0.5,0.5,0.6666666666666666,0.6,1.0,1.0,99.05011464133638,14.045454545454545,15.080000000000002,14.045454545454545,13.5,,0.5858166666666667,6.36,5.0,,,,,,1.0,,,3.0,,1.0,11.0,,,,2.0,4.0,,1.0,,1.0,,1.0,,,,2.0,,,,11.0,0.3333333333333333,0.3333333333333333,,,,,0.6,0.5,,0.6111111111111112,,0.16666666666666666,,,,,,,,,,,,0.16666666666666666,,,,,,,0.8333333333333334,,,25.3,3.0,4.0,,2.0,0.6666666666666666,0.75,1.0,,5.0,,,2.0,3.0,1.0,,,,1.0,5.0,,,2.0,3.0,,1.0,2.0,6.0,,,1.0,1.0,,,,,,,,2.0,,,6.0,,3.0,,6.0,5.0,,,,,0.6666666666666666,0.5,0.6,0.2,0.25,,,,,,,,,0.3333333333333333,0.16666666666666666,,,,0.75,0.6666666666666666,,,0.25,,,0.630875,0.3333333333333333,0.375,0.5454545454545454,0.45454545454545453,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1641796-1642066,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Myron Gardner","Adebayo, Smith, Fontecchio, Larsson, Gardner",1628389-1630696-1631323-1641796-1642066,MIA,846.0,5,14.0,12.0,28.0,28.0,56.0,8.0,16.0,26.0,6.0,2.0,9.0,19.0,2.0,,2.0,1.0,4.0,6.0,0.5,0.5,0.5454545454545454,0.5333333333333333,0.5,0.5555555555555556,95.31914893617021,15.071428571428571,15.142857142857142,13.0,12.607142857142858,0.25806451612903225,0.5256193548387097,6.09375,2.0,7.0,1.0,2.0,7.0,3.0,8.0,2.0,2.0,8.0,5.0,15.0,38.0,2.0,4.0,14.0,8.0,8.0,15.0,8.0,3.0,4.0,5.0,9.0,3.0,2.0,,23.0,5.0,10.0,1.0,24.0,0.5,0.5714285714285714,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.7142857142857143,0.5588235294117647,0.7777777777777778,0.4838709677419355,0.5,0.5555555555555556,0.6,1.0,0.125,0.2,,0.22580645161290322,0.2857142857142857,0.2857142857142857,1.0,0.25806451612903225,0.375,0.375,1.0,0.2857142857142857,1.0,1.0,0.6774193548387096,0.375,0.3684210526315789,24.766666666666666,6.0,6.0,2.0,7.0,0.1935483870967742,1.0,1.0,0.2857142857142857,3.0,1.0,1.0,,,2.0,,1.0,,,7.0,2.0,3.0,,,,1.0,,,,2.0,3.0,4.0,5.0,1.0,1.0,7.0,3.0,4.0,2.0,3.0,,1.0,7.0,1.0,4.0,,,3.0,1.0,,,0.6666666666666666,,,,0.1875,,0.375,1.0,0.625,,0.5714285714285714,1.0,,0.06666666666666667,0.6666666666666666,0.06451612903225806,0.14285714285714285,1.0,,,,1.0,,,,0.526825,0.5898,0.11764705882352941,0.21052631578947367,,0.10714285714285714,,0.4,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,0.5,,0.5,0.5,,,,,4.0,,,,,1.0,,,1.0,,,,,,1.0,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1641796-1642352,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Adebayo, Smith, Fontecchio, Larsson, Johnson",1628389-1630696-1631323-1641796-1642352,MIA,422.0,1,7.0,14.0,14.0,15.0,29.0,,6.0,7.0,2.0,5.0,7.0,11.0,,,1.0,,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,98.95734597156398,15.428571428571429,13.733333333333333,14.785714285714286,13.733333333333333,,0.6124375,1.6833333333333333,,3.0,,2.0,3.0,,3.0,,,3.0,2.0,6.0,21.0,,,4.0,4.0,2.0,6.0,3.0,,2.0,2.0,4.0,,2.0,,10.0,2.0,4.0,,17.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.6176470588235294,0.6666666666666666,0.5,0.5,0.5714285714285714,0.3333333333333333,,,,,0.25,0.6666666666666666,0.6666666666666666,1.0,0.25,,,,,,,1.0,,0.19047619047619047,24.150000000000002,3.0,6.0,,3.0,0.5,0.5,0.75,,3.0,,1.0,1.0,1.0,,,,,1.0,9.0,,1.0,1.0,1.0,,1.0,2.0,4.0,,,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,,1.0,,,10.0,,5.0,,4.0,3.0,,,,,1.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,,,1.0,0.2,0.6666666666666666,,1.0,,,0.5,1.0,,,0.5,,,0.605625,0.29411764705882354,0.45454545454545453,0.19047619047619047,0.21428571428571427,,1.0,,,,1.0,,,1.0,1.0,1.0,,2.0,2.0,,2.0,2.0,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1641796-1642857,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Kasparas Jakučionis","Adebayo, Smith, Fontecchio, Larsson, Jakučionis",1628389-1630696-1631323-1641796-1642857,MIA,182.0,2,3.0,2.0,5.0,6.0,11.0,2.0,3.0,7.0,,1.0,1.0,2.0,,,,,,1.0,,0.5,,0.5,,,87.03296703296704,14.12,18.566666666666666,9.979999999999999,18.183333333333334,0.4,0.48681,7.133333333333333,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,1.0,2.0,9.0,,1.0,,4.0,,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,,1.0,,9.0,1.0,1.0,1.0,0.5,,0.5,0.6666666666666666,0.7,,0.75,,0.4,,0.5,,,1.0,1.0,1.0,,,,,0.4,0.5,0.5,1.0,1.0,,,0.6,0.5,,25.6,,1.0,,,0.2,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,0.3333333333333333,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,0.5361,,0.16666666666666666,0.25,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Fontecchio, Larsson, Wiggins",1628389-1630696-1631323-1641796-203952,MIA,152.0,2,3.0,1.0,5.0,5.0,10.0,,2.0,5.0,1.0,1.0,2.0,2.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,94.73684210526316,16.6,13.8,16.6,13.8,,0.50122,17.35,,,,,1.0,1.0,2.0,,,1.0,1.0,3.0,6.0,,,,,2.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,,,6.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.6,,0.6,,,,1.0,,,,0.2,,,,0.4,0.5,0.5,1.0,,,,0.6,0.5,,26.166666666666668,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.2,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1642066-203952,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Myron Gardner, Andrew Wiggins","Adebayo, Smith, Fontecchio, Gardner, Wiggins",1628389-1630696-1631323-1642066-203952,MIA,111.0,1,2.0,-2.0,3.0,4.0,7.0,,4.0,4.0,1.0,,1.0,2.0,,,,,,1.0,,,1.0,0.5,,1.0,90.8108108108108,21.0,12.0,20.333333333333332,9.5,,0.601225,2.25,4.0,1.0,,,,,,,,1.0,,,2.0,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,0.25,0.25,1.0,0.25,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,4.0,,,1.0,0.25,0.3333333333333333,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.25,0.25,,,0.3333333333333333,0.3333333333333333,,,,0.5,,,1.0,1.0,,,,,,,,0.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1642276-203952,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Adebayo, Smith, Fontecchio, Ware, Wiggins",1628389-1630696-1631323-1642276-203952,MIA,72.0,1,1.0,-1.0,2.0,2.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,80.0,14.5,21.5,14.5,21.5,0.5,0.48755,7.2,,,,,,,,,,1.0,,,2.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,1.0,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1641796-1642066-1642857,1610612748,"Bam Adebayo, Dru Smith, Pelle Larsson, Myron Gardner, Kasparas Jakučionis","Adebayo, Smith, Larsson, Gardner, Jakučionis",1628389-1630696-1641796-1642066-1642857,MIA,127.0,2,2.0,2.0,4.0,4.0,8.0,,1.0,3.0,1.0,2.0,3.0,3.0,1.0,,,,1.0,,1.0,0.5,1.0,0.6,0.6666666666666666,1.0,90.70866141732283,15.25,16.5,15.25,14.5,,0.5988333333333333,0.6,,,,,,1.0,2.0,,,1.0,1.0,2.0,5.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,,5.0,,,1.0,5.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,1.0,0.5,,26.1,1.0,1.0,,2.0,0.3333333333333333,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,0.4203,,,,0.25,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1641796-1642276-1642857,1610612748,"Bam Adebayo, Dru Smith, Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Adebayo, Smith, Larsson, Ware, Jakučionis",1628389-1630696-1641796-1642276-1642857,MIA,244.0,3,4.0,-6.0,8.0,7.0,15.0,5.0,6.0,10.0,1.0,,1.0,3.0,2.0,,,1.0,2.0,4.0,1.0,,1.0,0.5,,1.0,88.52459016393443,17.9375,14.357142857142858,15.5625,14.357142857142858,0.625,0.50658125,6.05,2.0,2.0,1.0,,,,2.0,,,2.0,,2.0,4.0,,,2.0,,4.0,,2.0,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,,0.3333333333333333,0.25,0.5,0.25,0.5,0.25,0.5,0.3333333333333333,0.5,,0.2,0.25,,,,,,0.25,,,,,,,0.375,,0.5,27.15,1.0,1.0,,3.0,0.125,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,1.0,2.0,,2.0,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,2.0,1.0,,,0.5,,,,0.16666666666666666,,0.2,,0.25,,0.25,,,,,,0.5,1.0,,,,,,,,0.7506,0.47925,,,,0.25,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1642066-1642276-1642857,1610612748,"Bam Adebayo, Dru Smith, Myron Gardner, Kel'el Ware, Kasparas Jakučionis","Adebayo, Smith, Gardner, Ware, Jakučionis",1628389-1630696-1642066-1642276-1642857,MIA,34.0,1,1.0,-3.0,1.0,2.0,3.0,,,3.0,,,,,1.0,,,,1.0,,1.0,,,,,,127.05882352941177,17.0,8.5,17.0,8.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1642066-1642352-1642857,1610612748,"Bam Adebayo, Dru Smith, Myron Gardner, Keshad Johnson, Kasparas Jakučionis","Adebayo, Smith, Gardner, Johnson, Jakučionis",1628389-1630696-1642066-1642352-1642857,MIA,108.0,1,2.0,-2.0,6.0,7.0,13.0,,,8.0,1.0,,1.0,3.0,1.0,1.0,1.0,,2.0,4.0,0.5,,1.0,1.0,,1.0,173.33333333333334,9.0,7.714285714285714,7.5,7.714285714285714,,0.5262,,7.0,1.0,,,,,2.0,,1.0,,,2.0,6.0,,1.0,2.0,,,,2.0,,,,,,,,,2.0,2.0,1.0,4.0,,,,,,,,,,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,0.3333333333333333,25.3,,,,4.0,,,,,6.0,,,,,,,,,2.0,6.0,,,,,,2.0,6.0,6.0,,,,,,,,1.0,1.0,,2.0,,,,8.0,,2.0,2.0,6.0,6.0,3.0,2.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,0.5262,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1631107-1631170-1631323-1642443,1610612748,"Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Jahmir Young","Adebayo, Jović, Jaquez Jr., Fontecchio, Young",1628389-1631107-1631170-1631323-1642443,MIA,381.0,1,6.0,-4.0,14.0,15.0,29.0,4.0,4.0,16.0,2.0,3.0,6.0,8.0,2.0,,,1.0,2.0,1.0,1.0,0.75,1.0,0.8333333333333334,1.0,1.0,109.60629921259843,11.592857142857143,14.58,11.22857142857143,14.513333333333332,0.3333333333333333,0.5201541666666667,5.6,4.0,2.0,1.0,,3.0,3.0,5.0,2.0,2.0,1.0,3.0,8.0,12.0,2.0,2.0,6.0,2.0,,9.0,5.0,3.0,1.0,3.0,4.0,3.0,,1.0,11.0,,2.0,1.0,6.0,1.0,1.0,1.0,0.375,1.0,0.375,0.25,0.4583333333333333,1.5,0.46153846153846156,1.5,0.6666666666666666,,0.25,,1.0,0.25,0.25,1.0,0.25,,,,0.4166666666666667,0.6,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,0.5,24.4625,,,,2.0,,,,,7.0,,,,,,,2.0,2.0,4.0,1.0,,,,1.0,2.0,6.0,,6.0,,,,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,1.0,,6.0,7.0,,,0.3333333333333333,,,0.42857142857142855,0.42857142857142855,,,,1.0,0.6666666666666666,,0.6666666666666666,,,0.125,,,,,,,,0.2857142857142857,,0.5714285714285714,0.5,0.5523,0.5474357142857144,0.07692307692307693,0.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1631107-1631170-1631323-1642857,1610612748,"Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kasparas Jakučionis","Adebayo, Jović, Jaquez Jr., Fontecchio, Jakučionis",1628389-1631107-1631170-1631323-1642857,MIA,99.0,1,2.0,1.0,3.0,3.0,6.0,,1.0,5.0,,,,,,,,,,1.0,,,,,,,87.27272727272728,12.566666666666668,20.433333333333334,12.566666666666668,14.633333333333333,,0.49245,3.3,,,,,,1.0,1.0,,,1.0,1.0,1.0,6.0,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,6.0,,,1.0,1.0,,1.0,1.0,1.25,,1.0,,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,,26.3,1.0,1.0,,,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1631170-1631323-1641796-1642066,1610612748,"Bam Adebayo, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Myron Gardner","Adebayo, Jaquez Jr., Fontecchio, Larsson, Gardner",1628389-1631170-1631323-1641796-1642066,MIA,119.0,1,2.0,,3.0,3.0,6.0,1.0,2.0,5.0,1.0,,1.0,2.0,,,,,,,,,0.5,0.5,,0.5,72.60504201680672,19.333333333333332,20.333333333333332,19.0,18.666666666666668,0.25,0.551375,4.15,,1.0,,1.0,2.0,,,,,1.0,1.0,2.0,5.0,,,2.0,,2.0,3.0,,,,1.0,1.0,,1.0,,3.0,,1.0,,3.0,,,1.0,0.5,,0.5,0.5,0.625,1.0,0.625,1.0,0.5,,0.5,,,,,,0.5,0.5,0.5,1.0,,,,,,,,0.75,,0.4,22.95,1.0,1.0,,,0.25,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1631170-1631323-1641796-1642857,1610612748,"Bam Adebayo, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Kasparas Jakučionis","Adebayo, Jaquez Jr., Fontecchio, Larsson, Jakučionis",1628389-1631170-1631323-1641796-1642857,MIA,77.0,1,1.0,2.0,2.0,3.0,5.0,,1.0,3.0,1.0,,2.0,2.0,,,,,,,,,1.0,1.0,,1.0,93.5064935064935,15.75,15.166666666666666,15.75,15.166666666666666,,0.5436,2.2,3.0,,,,,1.0,1.0,,,1.0,1.0,1.0,5.0,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,5.0,,,1.0,1.0,,1.0,1.0,1.25,,1.25,,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,1.0,1.0,,26.2,1.0,1.0,,1.0,0.5,1.0,1.0,,2.0,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,5.0,,,,,,1.0,,,,,,1.0,,,,,,,5.0,2.0,,,1.0,,1.0,1.25,1.25,,,,1.0,,,,,,,,,,,,0.5,1.0,,,0.5,1.0,,0.5436,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
