EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628389-1630696-1631323-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Fontecchio, Larsson, Wiggins",1628389-1630696-1631323-1641796-203952,MIA,103.0,1,2.0,4.0,4.0,3.0,,,,7.0,,,,,,,,,1.0,2.0,,,,1.0,2.0,,,,,1.0,2.0,1.0,2.0,1.0,6.0,2.0,,,,,,,,,,,,,2.0,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,6.0,,,,,,,1.0,0.5,,,0.5,0.5,,,0.625,,,0.75,,,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,97.86407766990291,,12.75,17.333333333333332,12.75,17.333333333333332,,,,,,,,,0.5,0.5,0.5,,,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,0.5,0.5,0.478325,,,0.25,0.5,,,,17.35,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631323-1642276-203952,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Adebayo, Smith, Fontecchio, Ware, Wiggins",1628389-1630696-1631323-1642276-203952,MIA,72.0,1,1.0,-1.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,14.5,21.5,14.5,21.5,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.48755,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630558-1631170-1631323-1642276,1610612748,"Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Herro, Mitchell, Jaquez Jr., Fontecchio, Ware",1629639-1630558-1631170-1631323-1642276,MIA,189.0,2,3.0,3.0,6.0,6.0,,2.0,,12.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,,,,2.0,,,,,3.0,4.0,,2.0,,6.0,3.0,,,,,,,,,,,,6.0,,,,,2.0,,,3.0,,3.0,,,1.0,1.0,1.0,6.0,,,1.0,3.0,,4.0,,4.0,,1.0,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,6.0,,,,,1.0,1.0,,,,,,0.75,,,0.5,,,0.5,,,0.3333333333333333,,,,,,0.75,,1.0,,0.8,,,,,,1.0,,0.5,1.0,,,91.42857142857143,1.0,12.0,19.5,12.0,19.5,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,0.5,,0.5334916666666667,,,,,,,,7.725,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630558-1631170-1641796-1642276,1610612748,"Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Herro, Mitchell, Jaquez Jr., Larsson, Ware",1629639-1630558-1631170-1641796-1642276,MIA,648.8,1,11.0,10.0,21.0,20.0,9.0,,2.0,41.0,6.0,7.0,,1.0,4.0,4.0,6.0,8.0,2.0,4.0,,,,,2.0,,,,2.0,14.0,19.0,,2.0,3.0,31.0,21.0,1.0,2.0,,,2.0,7.0,7.0,,2.0,,14.0,8.0,20.0,,,,2.0,,,4.0,,4.0,,,2.0,2.0,,8.0,,2.0,5.0,5.0,,10.0,2.0,12.0,,1.0,1.0,,,,,,,,,,2.0,3.0,,4.0,,5.0,,2.0,,1.0,3.0,1.0,2.0,3.0,,,29.0,14.0,9.0,,,0.2857142857142857,0.2857142857142857,,,,,,0.7368421052631579,0.5,1.0,0.6666666666666666,0.5,0.7777777777777778,0.6458333333333334,0.5,0.7,0.09523809523809523,,,,,,0.45454545454545453,0.4,0.625,,0.5263157894736842,0.2857142857142857,,,,,0.75,0.16666666666666666,1.0,0.6666666666666666,0.5,,90.99876695437732,,12.519047619047617,19.294999999999998,12.185714285714285,16.044999999999998,0.3333333333333333,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.38095238095238093,0.75,0.75,0.3333333333333333,0.19047619047619047,0.5,0.5,,,,,,0.09523809523809523,,,,0.5,,,,,,0.4444444444444444,1.0,0.2222222222222222,,0.42857142857142855,,0.5328071428571428,0.52455,0.5634944444444444,0.08695652173913043,0.09523809523809523,,0.06451612903225806,0.45161290322580644,7.852631578947368,25.3,0.42857142857142855,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630558-1631323-1641796-1642276,1610612748,"Tyler Herro, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Herro, Mitchell, Fontecchio, Larsson, Ware",1629639-1630558-1631323-1641796-1642276,MIA,118.0,1,2.0,-6.0,4.0,5.0,,,,9.0,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,1.0,2.0,,5.0,11.0,,,,,,,,,,,,2.0,,3.0,,,,,,1.0,1.0,2.0,,1.0,,1.0,,5.0,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,0.5,,,0.5,1.0,,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,109.83050847457628,,11.0,14.8,11.0,12.0,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,0.6666666666666666,,0.54795,,,,,,,,8.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630558-1641796-1642276-1642352,1610612748,"Tyler Herro, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Herro, Mitchell, Larsson, Ware, Johnson",1629639-1630558-1641796-1642276-1642352,MIA,112.0,1,2.0,6.0,5.0,4.0,5.0,,1.0,9.0,1.0,3.0,,1.0,1.0,3.0,,2.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,,,1.0,,,,1.0,5.0,1.0,1.0,1.0,6.0,2.0,,3.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,1.0,2.0,1.0,,3.0,1.0,4.0,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,6.0,6.0,5.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.2,,0.2,0.4166666666666667,,0.4166666666666667,0.5,,0.5,0.16666666666666666,,,,,,1.0,0.25,1.0,,1.0,0.25,0.5,,,,,1.0,,1.0,,,115.71428571428571,,12.4,12.5,12.0,12.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,1.0,,,,,,0.5,0.3333333333333333,0.16666666666666666,1.0,0.6666666666666666,1.0,0.49345833333333333,0.3725,0.49345833333333333,0.16666666666666666,0.2,,,1.0,4.6,24.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630696-1631107-1641796-1642276,1610612748,"Tyler Herro, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Herro, Smith, Jović, Larsson, Ware",1629639-1630696-1631107-1641796-1642276,MIA,566.0,1,9.0,-15.0,22.0,22.0,19.0,5.0,6.0,44.0,6.0,10.0,5.0,6.0,4.0,7.0,,5.0,,1.0,,3.0,,1.0,2.0,,,1.0,2.0,6.0,16.0,1.0,5.0,3.0,18.0,33.0,5.0,6.0,,,10.0,4.0,13.0,1.0,5.0,,11.0,4.0,8.0,3.0,,8.0,2.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,2.0,4.0,2.0,3.0,,5.0,7.0,12.0,1.0,1.0,1.0,,5.0,,5.0,,,,5.0,5.0,3.0,4.0,,4.0,,5.0,1.0,3.0,,,1.0,,1.0,1.0,1.0,1.0,8.0,11.0,19.0,1.0,,0.3333333333333333,1.0,1.0,0.2,,0.2,0.2,0.375,0.8333333333333334,0.3076923076923077,0.35714285714285715,0.8333333333333334,0.3055555555555556,0.391304347826087,0.8333333333333334,0.3055555555555556,0.23809523809523808,,,,1.0,,0.6,0.4,0.6666666666666666,0.5,0.625,0.42857142857142855,0.25,0.6,1.0,0.3333333333333333,0.5,1.0,,0.6666666666666666,,0.07142857142857142,111.9434628975265,1.0,14.186363636363637,11.540909090909091,13.572727272727274,11.263636363636364,0.47619047619047616,0.6,0.6,0.3333333333333333,0.23809523809523808,,,,0.047619047619047616,,,,0.14285714285714285,,,,0.09523809523809523,0.5,0.5,1.0,1.0,0.8333333333333334,,,,,0.3888888888888889,0.5714285714285714,0.1111111111111111,0.5,0.7142857142857143,0.5,0.5636952380952381,0.666275,0.5294555555555556,0.13043478260869565,0.16666666666666666,,0.5555555555555556,0.6111111111111112,4.54375,24.580000000000002,0.8636363636363636,3.0,,,,,0.16666666666666666,,,,,,,,0.2,1.0,0.5,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630696-1631170-1631323-1642276,1610612748,"Tyler Herro, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Herro, Smith, Jaquez Jr., Fontecchio, Ware",1629639-1630696-1631170-1631323-1642276,MIA,1149.0,2,19.0,-15.0,40.0,42.0,3.0,11.0,8.0,82.0,4.0,6.0,2.0,3.0,,1.0,4.0,15.0,,,,7.0,,5.0,12.0,2.0,3.0,,,8.0,21.0,5.0,19.0,9.0,40.0,55.0,2.0,4.0,2.0,3.0,10.0,,1.0,,,4.0,4.0,8.0,8.0,15.0,,4.0,12.0,5.0,2.0,4.0,5.0,9.0,5.0,,2.0,2.0,,23.0,3.0,6.0,5.0,5.0,3.0,13.0,9.0,22.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,,,4.0,,7.0,9.0,,7.0,,9.0,1.0,4.0,,1.0,4.0,2.0,2.0,4.0,1.0,,30.0,4.0,3.0,,1.0,0.5,0.6666666666666666,1.0,0.2631578947368421,0.6666666666666666,,0.2631578947368421,0.38095238095238093,0.5,,0.3875,0.7142857142857143,,0.45454545454545453,0.7142857142857143,0.6666666666666666,0.475,0.09523809523809523,0.16666666666666666,0.06666666666666667,0.25,1.0,0.45454545454545453,0.46153846153846156,0.625,0.21428571428571427,0.5263157894736842,0.3333333333333333,1.0,0.36363636363636365,0.2857142857142857,0.14285714285714285,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6,0.08333333333333333,102.76762402088774,0.25,13.852500000000001,14.164285714285715,13.525,13.359523809523811,0.15,0.6666666666666666,0.8,0.5,0.375,0.26666666666666666,0.2857142857142857,0.5,,,,,0.175,,,,0.3,0.4166666666666667,0.4166666666666667,1.0,0.42857142857142855,0.6666666666666666,,0.42857142857142855,0.6666666666666666,1.0,1.0,,,,0.625,0.4166666666666667,0.5310475,0.5744625,0.3698,0.09302325581395349,0.16666666666666666,,0.25,0.1,6.123809523809523,24.86842105263158,0.075,,,,1.0,1.0,,1.0,,,0.05263157894736842,,,,,,,,1.0,,,,,,,,,,1.0,0.14285714285714285,,,,1610612748,2026,2025-26,False
1629639-1630696-1631170-1641796-1642276,1610612748,"Tyler Herro, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Herro, Smith, Jaquez Jr., Larsson, Ware",1629639-1630696-1631170-1641796-1642276,MIA,702.0,2,12.0,13.0,25.0,24.0,5.0,6.0,4.0,49.0,2.0,4.0,,1.0,1.0,1.0,4.0,7.0,,2.0,2.0,4.0,,4.0,5.0,1.0,2.0,2.0,2.0,6.0,13.0,6.0,9.0,4.0,34.0,21.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,8.0,4.0,8.0,15.0,3.0,,5.0,4.0,,2.0,5.0,7.0,4.0,1.0,,2.0,,19.0,1.0,3.0,2.0,6.0,1.0,9.0,4.0,13.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,,4.0,4.0,,3.0,,4.0,,2.0,,,2.0,,2.0,3.0,,,31.0,8.0,5.0,,,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,1.0,0.6666666666666666,0.46153846153846156,,0.5,0.6818181818181818,0.5,1.0,0.7083333333333334,0.5,1.0,0.4090909090909091,,,,0.5,1.0,0.6,0.42857142857142855,0.5,0.3333333333333333,0.5714285714285714,0.4,,0.3333333333333333,,0.5,1.0,0.5714285714285714,0.5,0.6666666666666666,,,100.51282051282053,,12.28,16.458333333333332,11.96,15.137500000000001,0.18181818181818182,0.5,0.5,,0.3181818181818182,0.5714285714285714,0.5714285714285714,0.5,0.09090909090909091,,,,0.18181818181818182,0.5,0.5,0.5,0.22727272727272727,0.8,0.8,1.0,0.3333333333333333,,,0.6666666666666666,0.5,1.0,0.25,1.0,0.5,1.0,0.5909090909090909,0.8,0.5126954545454545,0.56685,0.4877,0.08333333333333333,0.13333333333333333,,0.08823529411764706,0.23529411764705882,8.461538461538462,25.62222222222222,0.2,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630696-1641796-1642276-203952,1610612748,"Tyler Herro, Dru Smith, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Herro, Smith, Larsson, Ware, Wiggins",1629639-1630696-1641796-1642276-203952,MIA,553.0,3,9.0,-1.0,18.0,19.0,,,1.0,37.0,,3.0,,,,,3.0,4.0,,,2.0,2.0,,2.0,4.0,,,,,3.0,7.0,4.0,6.0,3.0,21.0,22.0,,,,,,,,,,,,2.0,4.0,12.0,,,4.0,2.0,,1.0,4.0,5.0,2.0,2.0,,1.0,,14.0,,1.0,4.0,3.0,,7.0,1.0,8.0,,1.0,1.0,,2.0,1.0,1.0,3.0,,,5.0,,,1.0,,4.0,,3.0,1.0,2.0,,,2.0,1.0,1.0,2.0,1.0,,21.0,,,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,0.6666666666666666,0.42857142857142855,,,0.6923076923076923,,,0.75,,,0.46153846153846156,,,,0.4,,0.6,0.25,0.8,,0.7,0.16666666666666666,0.3333333333333333,,,,1.0,0.3333333333333333,1.0,0.8,,,96.34719710669077,0.5,12.777777777777779,17.0,12.722222222222221,16.736842105263158,0.23076923076923078,,,,0.3076923076923077,0.75,0.75,0.3333333333333333,,,,,0.15384615384615385,1.0,1.0,1.0,0.3076923076923077,0.5,0.5,1.0,,,,,,,,,,,0.6923076923076923,0.5,0.5399192307692308,,,0.14285714285714285,0.25,,,,5.557142857142857,24.416666666666668,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1630696-1631170-1642276-203952,1610612748,"Davion Mitchell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Smith, Jaquez Jr., Ware, Wiggins",1630558-1630696-1631170-1642276-203952,MIA,7.2,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.99999999999997,,,7.2,,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1641796,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Mitchell, Jović, Jaquez Jr., Fontecchio, Larsson",1630558-1631107-1631170-1631323-1641796,MIA,153.0,4,3.0,-8.0,5.0,6.0,1.0,,,11.0,,1.0,,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,3.0,1.0,2.0,,3.0,11.0,,,,,,,1.0,,,,,,,3.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,3.0,4.0,1.0,,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,0.5,,,0.5,,,,0.3,,,0.3,,,0.4,0.3333333333333333,,0.5,,1.0,,,0.5,,0.5,,,,,,,,,,1.0,,103.52941176470588,,14.2,13.666666666666666,14.2,12.333333333333334,0.2,,,,0.4,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,0.6,1.0,0.5337799999999999,,0.4296,,,,,,4.766666666666667,26.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Fontecchio, Ware",1630558-1631107-1631170-1631323-1642276,MIA,90.0,2,2.0,-1.0,3.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,,,1.0,1.0,,,,,,,,1.0,3.0,1.0,1.0,,,1.0,2.0,1.0,3.0,,5.0,6.0,,,1.0,1.0,3.0,1.0,1.0,,,,2.0,,2.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.5,,1.0,0.5,1.5,1.0,0.5,1.5,1.0,0.6,0.5,0.5,,,,,1.0,,0.5,,0.6666666666666666,1.0,,0.5,,,,,,,,96.0,,14.333333333333334,15.666666666666666,13.666666666666666,15.666666666666666,0.4,0.5,1.0,,,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,0.62809,,0.8219,,,,0.6,0.4,1.45,27.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Fontecchio, Wiggins",1630558-1631107-1631170-1631323-203952,MIA,244.0,3,4.0,-5.0,9.0,9.0,,2.0,,18.0,2.0,4.0,,,,,,,,,,1.0,,,3.0,,,,,2.0,4.0,,4.0,,4.0,9.0,,,,,,,,,,,,4.0,,,,,3.0,,,2.0,,2.0,,,2.0,,,4.0,,,2.0,1.0,,3.0,,3.0,,2.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,0.5,,,0.25,,,0.25,,,0.5,,,,1.0,,0.5,,0.4,,0.42857142857142855,,,,,,0.5,,,0.5,,,106.22950819672131,,10.222222222222221,16.88888888888889,10.222222222222221,14.11111111111111,0.5,0.5,0.5,1.0,,,,,,,,,0.125,,,,0.375,,,,,,,,,,,,,,1.0,,0.60506875,,,,,,,,1.975,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Larsson, Ware",1630558-1631107-1631170-1641796-1642276,MIA,17.0,1,,-1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Larsson, Wiggins",1630558-1631107-1631170-1641796-203952,MIA,101.0,1,2.0,2.0,4.0,4.0,3.0,4.0,1.0,8.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,3.0,,,2.0,6.0,4.0,,,,,2.0,2.0,2.0,,,,4.0,4.0,,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,4.0,,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,4.0,4.0,3.0,,,1.0,1.0,,,,,,0.6666666666666666,,1.0,0.6666666666666666,,1.0,0.75,1.0,1.0,,0.3333333333333333,,0.5,1.0,,1.0,1.0,0.3333333333333333,,0.5,1.0,,1.0,,,1.0,,,0.3333333333333333,,,114.05940594059406,1.0,9.45,15.8,9.2,15.55,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.3333333333333333,,0.5362333333333333,,0.602,0.25,0.25,,0.3333333333333333,0.6666666666666666,4.133333333333334,,0.75,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
