EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Offensive Fouls,PenaltyCorner3FGA,SecondChanceFtPoints,Travels,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628389-1630558-1631170-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Larsson",1628389-1630558-1631170-1631323-1641796,MIA,115.6,2,2.0,-2.0,4.0,3.0,,1.0,1.0,7.0,,,,,,,,,,,,1.0,,1.0,3.0,,1.0,,,,,1.0,4.0,1.0,4.0,6.0,,,,1.0,,,,,,,,,,3.0,,,3.0,1.0,,,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,4.0,,,,,,,1.0,0.25,,,0.25,,,,0.375,,,0.4,,,1.0,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,,,,,,,87.19723183391004,,16.0,17.2,14.0,17.2,,,,,,,,,,,,,0.25,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,,,,,,1.0,0.3333333333333333,0.536475,,,0.2,1.0,,,,,25.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1631323-1642276,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Ware",1628389-1630558-1631170-1631323-1642276,MIA,81.0,1,1.0,-2.0,3.0,3.0,,,,6.0,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,2.0,,1.0,1.0,3.0,5.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,1.0,1.0,,,,,,0.5,,,0.3333333333333333,,,0.5,,,0.3333333333333333,,,,,,,,,0.5,,0.5,,,,,,,,,0.5,,,106.66666666666666,,14.333333333333334,12.666666666666666,14.333333333333334,11.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5207833333333333,,,0.3333333333333333,0.5,,,,5.35,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1631323-1642352,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Johnson",1628389-1630558-1631170-1631323-1642352,MIA,95.0,2,2.0,1.0,3.0,3.0,2.0,2.0,,6.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,,,,,,,,1.0,1.0,,3.0,,2.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,5.0,3.0,2.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.25,,1.5,1.25,,1.5,0.5,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,90.94736842105263,,10.666666666666666,21.0,10.666666666666666,21.0,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,0.61785,,0.5649,,,,,0.6,1.8,26.8,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Wiggins",1628389-1630558-1631170-1631323-203952,MIA,1230.7,7,21.0,-1.0,40.0,39.0,11.0,3.0,2.0,79.0,8.0,16.0,,1.0,,3.0,4.0,7.0,1.0,2.0,,1.0,,5.0,8.0,,,1.0,2.0,13.0,25.0,5.0,9.0,2.0,43.0,44.0,,1.0,,,,1.0,5.0,1.0,3.0,2.0,7.0,8.0,18.0,15.0,,,8.0,5.0,5.0,4.0,5.0,9.0,5.0,,1.0,2.0,1.0,23.0,1.0,2.0,,6.0,8.0,,14.0,3.0,17.0,,4.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,4.0,,8.0,4.0,3.0,7.0,,3.0,,1.0,2.0,,1.0,,,4.0,3.0,1.0,4.0,4.0,,,43.0,7.0,11.0,,,0.3076923076923077,0.3076923076923077,1.0,0.5555555555555556,,0.3333333333333333,0.5555555555555556,0.52,,0.2,0.6029411764705882,,0.3125,0.6142857142857143,,0.3888888888888889,0.2647058823529412,0.2,0.1875,0.2857142857142857,0.625,,,0.8888888888888888,0.16666666666666666,0.8571428571428571,0.25,0.875,0.1875,,0.6666666666666666,0.3333333333333333,,1.0,1.0,0.6666666666666666,0.8,1.0,,92.43519947997075,1.0,14.575,16.607692307692307,14.525,16.53076923076923,0.47058823529411764,0.5,0.6153846153846154,0.125,0.20588235294117646,0.5714285714285714,0.8,0.5,0.058823529411764705,0.5,0.5,1.0,0.029411764705882353,,,,0.23529411764705882,0.625,0.625,1.0,1.0,,,,,,0.375,,0.25,0.5,0.7352941176470589,0.625,0.5663264705882353,,0.550975,0.02857142857142857,0.038461538461538464,,,0.16279069767441862,5.664,25.677777777777777,0.275,,1.0,,,0.125,,,,,,,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Larsson, Wiggins",1628389-1630558-1631170-1641796-203952,MIA,2218.3,6,37.0,31.0,77.0,74.0,32.0,16.0,9.0,151.0,20.0,22.0,5.0,5.0,7.0,8.0,11.0,27.0,1.0,3.0,2.0,6.0,,7.0,17.0,,1.0,3.0,6.0,32.0,52.0,9.0,23.0,15.0,106.0,75.0,6.0,8.0,,1.0,14.0,12.0,18.0,4.0,9.0,9.0,45.0,36.0,28.0,24.0,3.0,12.0,17.0,7.0,,18.0,8.0,26.0,6.0,2.0,10.0,7.0,1.0,60.0,3.0,6.0,1.0,15.0,11.0,,26.0,10.0,36.0,4.0,7.0,4.0,3.0,4.0,,3.0,1.0,,1.0,,5.0,2.0,5.0,8.0,,20.0,3.0,,21.0,4.0,10.0,,2.0,,,,,,,,92.0,45.0,32.0,,2.0,0.5625,0.6923076923076923,0.8888888888888888,0.391304347826087,,0.4444444444444444,0.391304347826087,0.6153846153846154,0.75,0.6666666666666666,0.6066666666666667,0.6666666666666666,0.6666666666666666,0.6325301204819277,0.7,0.6666666666666666,0.30666666666666664,,,,0.8,,0.3333333333333333,0.7857142857142857,0.3,0.6818181818181818,0.23076923076923078,0.7222222222222222,0.2727272727272727,0.5,0.3125,0.1111111111111111,0.5,0.5,0.8888888888888888,0.6666666666666666,0.7222222222222222,0.5,0.125,98.02100707749176,,13.028571428571428,16.42027027027027,12.564935064935066,15.624324324324322,0.29333333333333333,0.9090909090909091,0.9090909090909091,0.5,0.36,0.4074074074074074,0.4074074074074074,0.6363636363636364,0.04,0.3333333333333333,0.3333333333333333,1.0,0.08,0.3333333333333333,0.4,1.0,0.22666666666666666,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.5555555555555556,1.0,,0.1111111111111111,,,0.2962962962962963,0.875,0.2222222222222222,0.5,0.6,0.4117647058823529,0.5498398648648649,0.5281785714285714,0.5454981481481481,0.12345679012345678,0.1724137931034483,,0.1320754716981132,0.42452830188679247,6.346153846153846,26.030434782608697,0.4155844155844156,,3.0,2.0,,0.1111111111111111,1.0,,0.043478260869565216,,1.0,,,1.0,,2.0,,,0.3333333333333333,,,,,,,0.16666666666666666,,,1610612748,2026,2025-26,False
1628389-1630558-1631170-1642276-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Ware, Jakučionis",1628389-1630558-1631170-1642276-1642857,MIA,36.0,1,1.0,-3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,10.0,26.0,10.0,26.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.5445,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1631323-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Ware, Wiggins",1628389-1630558-1631323-1642276-203952,MIA,197.0,1,3.0,-1.0,7.0,6.0,7.0,,1.0,13.0,,,,,,,1.0,2.0,1.0,2.0,,,,,4.0,,1.0,,4.0,2.0,4.0,,4.0,1.0,5.0,6.0,,,,1.0,,2.0,4.0,,4.0,1.0,5.0,4.0,,,,,4.0,,,2.0,,2.0,,,,1.0,1.0,4.0,,1.0,,2.0,1.0,,3.0,1.0,4.0,,,,,,,,,,,,,,1.0,3.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,5.0,5.0,7.0,,,1.0,1.0,,,,,,0.5,,0.5,0.25,,0.25,0.3125,,0.3125,0.5,,,,,,,1.0,0.5,1.0,,1.0,0.16666666666666666,,1.0,,,,1.0,,1.0,,,95.0253807106599,,16.714285714285715,13.333333333333334,14.142857142857142,13.333333333333334,,,,,0.25,0.5,0.5,1.0,0.25,0.5,0.5,1.0,,,,,0.5,,,,,,,1.0,,,,,0.5,,0.5,,0.494425,0.52485,0.494425,0.125,0.25,,,1.0,12.425,25.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630558-1641796-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Larsson, Ware, Wiggins",1628389-1630558-1641796-1642276-203952,MIA,1496.0,3,25.0,-29.0,53.0,55.0,,,5.0,108.0,14.0,18.0,4.0,4.0,,,2.0,8.0,,3.0,3.0,8.0,,3.0,11.0,,1.0,,,16.0,29.0,6.0,19.0,4.0,54.0,83.0,4.0,4.0,,1.0,8.0,,,,,,,20.0,12.0,18.0,,4.0,11.0,3.0,3.0,10.0,6.0,16.0,3.0,3.0,9.0,1.0,,38.0,3.0,2.0,,9.0,9.0,,18.0,5.0,23.0,1.0,1.0,1.0,,5.0,2.0,3.0,2.0,,2.0,,7.0,,5.0,7.0,,7.0,,1.0,7.0,1.0,4.0,,,2.0,1.0,,2.0,1.0,,,46.0,,,,,0.625,0.7142857142857143,1.0,0.3157894736842105,,,0.3157894736842105,0.5517241379310345,1.0,,0.5208333333333334,0.8,,0.5294117647058824,0.8,,0.3958333333333333,0.10344827586206896,0.1111111111111111,,0.7142857142857143,,,0.6923076923076923,0.15384615384615385,0.75,0.23076923076923078,0.72,0.19230769230769232,0.25,,0.25,0.2,0.3333333333333333,0.6666666666666666,1.0,0.7142857142857143,0.8,0.043478260869565216,103.9572192513369,0.5,13.018867924528301,14.654545454545454,12.660377358490566,14.2,0.375,0.7777777777777778,0.875,0.6428571428571429,0.16666666666666666,0.25,0.25,0.5,0.0625,,,,0.16666666666666666,0.375,0.375,1.0,0.22916666666666666,0.2727272727272727,0.2727272727272727,1.0,0.8,1.0,,0.2,,,,,,,0.7708333333333334,0.2727272727272727,0.5848864583333333,0.6208,,0.0784313725490196,0.125,,0.14814814814814814,,4.858620689655172,24.647368421052633,,,,,,,,,,,,0.3333333333333333,0.25,,,,,,,1.0,,,,0.3333333333333333,,,1.0,,1610612748,2026,2025-26,False
1628389-1630558-1642276-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Ware, Jakučionis, Wiggins",1628389-1630558-1642276-1642857-203952,MIA,16.1,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44099378881987,,,16.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631107-1631170-1631323,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Smith, Jović, Jaquez Jr., Fontecchio",1628389-1630696-1631107-1631170-1631323,MIA,2004.0,5,33.0,48.0,77.0,76.0,19.0,29.0,9.0,153.0,18.0,19.0,3.0,4.0,3.0,4.0,6.0,9.0,,3.0,3.0,8.0,1.0,10.0,28.0,1.0,2.0,1.0,7.0,24.0,31.0,13.0,36.0,22.0,109.0,61.0,3.0,5.0,1.0,3.0,13.0,5.0,6.0,1.0,8.0,9.0,22.0,30.0,18.0,39.0,,2.0,28.0,10.0,1.0,15.0,13.0,28.0,10.0,3.0,13.0,2.0,,69.0,9.0,2.0,,20.0,15.0,,35.0,11.0,46.0,1.0,6.0,2.0,4.0,6.0,1.0,3.0,4.0,1.0,3.0,,10.0,2.0,8.0,9.0,,16.0,1.0,,24.0,1.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,96.0,22.0,19.0,,1.0,0.625,0.6521739130434783,1.0,0.3611111111111111,0.3333333333333333,0.125,0.3611111111111111,0.7741935483870968,0.6,0.8333333333333334,0.6492537313432836,0.5625,0.4642857142857143,0.7077922077922078,0.65,0.5789473684210527,0.5373134328358209,0.03225806451612903,,0.1111111111111111,0.6,,,0.9375,0.2857142857142857,0.7407407407407407,0.4090909090909091,0.813953488372093,0.3793103448275862,,0.3333333333333333,0.47058823529411764,0.2,1.0,0.9,,0.7058823529411765,0.8,0.03571428571428571,109.94011976047905,1.0,11.024675324675325,15.198684210526315,10.477922077922077,14.342105263157896,0.2835820895522388,0.9473684210526315,0.9473684210526315,0.7222222222222222,0.13432835820895522,0.6666666666666666,0.75,0.3333333333333333,0.04477611940298507,,,,0.11940298507462686,0.375,0.375,1.0,0.417910447761194,0.35714285714285715,0.35714285714285715,1.0,0.5,0.75,0.125,0.25,0.5,1.0,0.2857142857142857,0.75,0.5,0.14285714285714285,0.8208955223880597,0.35714285714285715,0.5833909090909091,0.4112,0.6155807692307692,0.14473684210526316,0.21052631578947367,0.07894736842105263,0.11926605504587157,0.2018348623853211,5.012903225806451,25.26,0.24675324675324675,1.0,1.0,4.0,,0.07142857142857142,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,1.0,1610612748,2026,2025-26,False
1628389-1630696-1631107-1631323-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Adebayo, Smith, Jović, Fontecchio, Wiggins",1628389-1630696-1631107-1631323-203952,MIA,102.0,1,2.0,3.0,4.0,3.0,,,1.0,7.0,1.0,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,3.0,1.0,1.0,2.0,7.0,4.0,1.0,1.0,,,2.0,,,,,,,,2.0,3.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,1.0,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,5.0,,,,,,,1.0,1.0,,,1.0,0.3333333333333333,1.0,,0.625,1.0,,0.7,1.0,,0.25,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,,,,,0.5,,0.5,98.82352941176471,,12.0,18.0,11.75,16.333333333333332,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.65255,0.6369,,0.2,0.25,,0.2857142857142857,,1.0999999999999999,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631107-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jović, Larsson, Wiggins",1628389-1630696-1631107-1641796-203952,MIA,172.0,1,3.0,-1.0,6.0,6.0,6.0,4.0,,12.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,3.0,3.0,,2.0,,6.0,7.0,,,,,,3.0,3.0,,2.0,,6.0,2.0,4.0,,,,1.0,,,1.0,,1.0,,,,1.0,,2.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,2.0,,2.0,1.0,,,6.0,6.0,6.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,1.0,0.6,,0.6,0.6,,0.6,0.4,,,,1.0,,,0.5,,0.5,,0.5,,,,,,0.5,,,0.5,,,100.46511627906976,0.5,11.833333333333334,16.833333333333332,11.833333333333334,15.833333333333334,0.2,1.0,1.0,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,,0.2,,,,0.2,,,,,,,,,,0.2,1.0,0.2,,0.6,,0.50893,,0.50893,,,,,1.0,7.733333333333333,24.05,1.0,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1641796,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Smith, Jaquez Jr., Fontecchio, Larsson",1628389-1630696-1631170-1631323-1641796,MIA,643.0,2,11.0,7.0,22.0,22.0,5.0,4.0,4.0,44.0,2.0,4.0,,,,,4.0,6.0,,2.0,1.0,2.0,,2.0,6.0,1.0,1.0,,1.0,6.0,12.0,3.0,8.0,2.0,23.0,16.0,1.0,1.0,1.0,1.0,6.0,,2.0,,1.0,1.0,1.0,10.0,2.0,9.0,,,6.0,2.0,1.0,5.0,3.0,8.0,2.0,1.0,2.0,3.0,,19.0,,3.0,,6.0,5.0,1.0,12.0,3.0,15.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,2.0,1.0,3.0,4.0,,4.0,,,5.0,,2.0,,,,,,,,,,17.0,1.0,5.0,1.0,,0.8333333333333334,0.8333333333333334,1.0,0.375,1.0,,0.375,0.5,1.0,,0.525,1.25,,0.5227272727272727,1.0,0.125,0.4,0.08333333333333333,,,0.5,0.5,,0.8333333333333334,0.5,1.0,,0.9166666666666666,0.2727272727272727,0.5,0.5,,,1.0,0.6666666666666666,1.0,1.0,1.0,,98.53810264385692,,13.131818181818181,16.095454545454547,12.404545454545454,15.604545454545455,0.2,0.5,0.5,1.0,0.3,0.6666666666666666,0.6666666666666666,0.75,0.1,,,,0.1,0.5,0.5,1.0,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,0.5,1.0,1.0,,,0.3333333333333333,,0.6,0.3333333333333333,0.5161775,0.50615,0.47623333333333334,0.09090909090909091,0.14285714285714285,,0.2608695652173913,0.043478260869565216,7.666666666666667,25.3875,0.22727272727272727,,,1.0,,,,,,,1.0,0.5,,,1.0,,,,,,,,,0.5,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1642066,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Adebayo, Smith, Jaquez Jr., Fontecchio, Gardner",1628389-1630696-1631170-1631323-1642066,MIA,575.0,1,10.0,-12.0,22.0,21.0,14.0,4.0,2.0,43.0,,2.0,,,,1.0,2.0,7.0,,,2.0,3.0,,2.0,4.0,,,1.0,3.0,2.0,9.0,4.0,7.0,3.0,19.0,31.0,,,,,1.0,1.0,5.0,2.0,4.0,3.0,11.0,2.0,2.0,12.0,,,4.0,2.0,,1.0,4.0,5.0,2.0,2.0,,1.0,,14.0,1.0,2.0,,1.0,3.0,,4.0,3.0,7.0,,4.0,2.0,2.0,4.0,1.0,2.0,1.0,,2.0,,5.0,2.0,1.0,1.0,,3.0,1.0,,7.0,,1.0,,2.0,,,,,,,,18.0,11.0,14.0,,2.0,0.5,0.5,1.0,0.5714285714285714,,0.5,0.5714285714285714,0.2222222222222222,,0.2,0.5,,0.4444444444444444,0.47368421052631576,0.5,0.4166666666666667,0.4375,,,,0.8,,,1.0,0.2857142857142857,1.0,0.5,1.0,0.3333333333333333,0.5,0.2,,1.0,1.0,1.0,,1.0,,,107.68695652173912,,13.2,13.552380952380954,13.018181818181818,13.552380952380954,0.125,,,,0.4375,0.2857142857142857,0.2857142857142857,0.5,,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5,0.5,1.0,,,,,,,0.1111111111111111,,0.3333333333333333,0.3333333333333333,0.5625,0.5,0.481075,,0.45605,0.058823529411764705,0.1,,0.05263157894736842,0.5789473684210527,7.2333333333333325,24.857142857142858,0.6363636363636364,,1.0,1.0,,0.1111111111111111,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
