EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629673-1630529-1630530-1630631-1642852,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Jose Alvarado, Derik Queen","Poole, Jones, Murphy III, Alvarado, Queen",1629673-1630529-1630530-1630631-1642852,NOP,376.0,3,6.0,-3.0,12.0,14.0,,4.0,2.0,26.0,4.0,4.0,1.0,,,1.0,1.0,,,1.0,3.0,,,6.0,7.0,1.0,3.0,,15.0,18.0,2.0,2.0,4.0,,,,,,,6.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,,9.0,2.0,1.0,4.0,5.0,3.0,8.0,3.0,5.0,1.0,2.0,,11.0,,,,0.5,0.6,1.0,0.3333333333333333,,0.3333333333333333,0.8571428571428571,1.0,,0.75,0.6666666666666666,,0.6818181818181818,0.6666666666666666,,0.3,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,0.5,1.0,99.57446808510639,12.891666666666666,15.807142857142859,11.225,15.735714285714286,0.4,1.0,1.0,0.5,0.1,1.0,1.0,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,0.7,0.3333333333333333,0.579205,0.5562,,0.26666666666666666,,7.771428571428571,25.366666666666664,,1.0,1.0,2.0,,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,5.0,,3.0,3.0,3.0,3.0,,,,,,,,,1.0,,1.0,0.2,0.5,0.5,1.0,1.0,0.3333333333333333,,,,,,,1.0,4.0,2.0,,,1.0,,0.8,,,,,,,0.09090909090909091,0.125,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1631255-1642847,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Karlo Matković, Jeremiah Fears","Poole, Jones, Murphy III, Matković, Fears",1629673-1630529-1630530-1631255-1642847,NOP,109.0,1,2.0,-6.0,3.0,3.0,,,,6.0,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,8.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,,79.26605504587155,17.0,19.333333333333332,17.0,19.333333333333332,0.5,1.0,1.0,,,,,,,0.5,,,,,,,,,,1.0,,0.589775,,,,,2.4,28.1,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1642274-1642847,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Yves Missi, Jeremiah Fears","Poole, Jones, Murphy III, Missi, Fears",1629673-1630529-1630530-1642274-1642847,NOP,599.0,2,10.0,4.0,18.0,19.0,,,3.0,37.0,3.0,3.0,,,,1.0,3.0,2.0,,2.0,7.0,,,6.0,8.0,3.0,9.0,3.0,24.0,20.0,1.0,1.0,5.0,,,,,,,8.0,4.0,6.0,7.0,2.0,4.0,2.0,6.0,1.0,2.0,,14.0,2.0,4.0,5.0,9.0,3.0,12.0,1.0,2.0,7.0,4.0,,19.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.75,1.0,,0.6176470588235294,1.0,,0.631578947368421,0.8333333333333334,,0.5294117647058824,0.625,1.0,0.3333333333333333,0.75,0.375,0.4,0.4,1.0,88.94824707846412,15.944444444444445,16.42105263157895,14.777777777777779,15.736842105263158,0.17647058823529413,1.0,1.0,0.6666666666666666,0.17647058823529413,0.3333333333333333,0.3333333333333333,,0.11764705882352941,0.4117647058823529,0.2857142857142857,0.2857142857142857,0.5,,,,,,,0.7058823529411765,0.2857142857142857,0.5396852941176471,0.4027,,0.20833333333333334,,7.9375,26.044444444444444,,,2.0,2.0,,,,,,,2.0,1.0,,1.0,1.0,,2.0,,3.0,2.0,3.0,3.0,,,,,,0.5,0.5,,1.0,,1.0,0.11764705882352941,1.0,1.0,1.0,,,,,1.0,,,1.0,,2.0,,,1.0,2.0,,1.0,,0.5,0.5,1.0,,,0.10526315789473684,0.2,,2.0,,,,,3.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1642274-1642852,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Yves Missi, Derik Queen","Poole, Jones, Murphy III, Missi, Queen",1629673-1630529-1630530-1642274-1642852,NOP,23.0,1,,3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,,1.5,,,,,1.0,,1.0,,,,1.0,125.21739130434781,7.0,16.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1642847-1642852,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Jeremiah Fears, Derik Queen","Poole, Jones, Murphy III, Fears, Queen",1629673-1630529-1630530-1642847-1642852,NOP,306.0,2,5.0,11.0,10.0,11.0,,,,21.0,1.0,1.0,,,,,,2.0,,3.0,5.0,,,1.0,1.0,5.0,7.0,,17.0,6.0,,,,,,,,,,,2.0,12.0,5.0,3.0,,4.0,4.0,2.0,,,12.0,,2.0,3.0,5.0,,5.0,,1.0,1.0,,,17.0,,,,,,0.8,0.7142857142857143,,0.7142857142857143,1.0,,,1.0625,,,1.0625,,,0.875,0.75,1.0,,0.8333333333333334,,,1.0,1.0,98.82352941176471,10.5,18.272727272727273,10.5,18.272727272727273,0.125,1.0,1.0,,,,,,0.25,0.625,0.6,0.6,0.6666666666666666,,,,,,,1.0,0.6,0.60198125,,,,,1.1,25.057142857142857,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,2.0,,,2.0,1.0,1.0,1.0,,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1642852-1642877,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Derik Queen, Micah Peavy","Poole, Jones, Murphy III, Queen, Peavy",1629673-1630529-1630530-1642852-1642877,NOP,43.0,1,1.0,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,66.97674418604652,19.0,24.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630631-1631121-1642274,1610612740,"Jordan Poole, Herbert Jones, Jose Alvarado, Bryce McGowens, Yves Missi","Poole, Jones, Alvarado, McGowens, Missi",1629673-1630529-1630631-1631121-1642274,NOP,221.0,2,4.0,2.0,7.0,7.0,,2.0,2.0,14.0,2.0,2.0,1.0,,,,1.0,,,2.0,4.0,,,3.0,4.0,2.0,4.0,,12.0,10.0,1.0,1.0,5.0,,,,,,,2.0,4.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,,8.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,,,,7.0,,,,0.3333333333333333,0.5,1.0,0.5,,0.5,0.75,1.0,,0.75,1.25,,0.75,1.25,,0.5,0.16666666666666666,1.0,0.5,0.2857142857142857,0.6666666666666666,0.5,,1.0,91.22171945701358,13.685714285714285,17.885714285714286,12.542857142857143,14.457142857142857,0.25,1.0,1.0,0.5,0.125,,,,,0.5,0.5,0.5,1.0,0.5,,,,,,0.75,0.5,0.5464875,0.47115,,0.4166666666666667,,7.25,26.05,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,1.0,,2.0,2.0,2.0,1.0,,1.0,0.25,1.0,,1.0,1.0,,0.16666666666666666,,0.5,0.125,1.0,1.0,,1.0,0.5,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630631-1631121-1642852,1610612740,"Jordan Poole, Herbert Jones, Jose Alvarado, Bryce McGowens, Derik Queen","Poole, Jones, Alvarado, McGowens, Queen",1629673-1630529-1630631-1631121-1642852,NOP,79.0,1,1.0,,3.0,3.0,,,1.0,6.0,1.0,2.0,1.0,,,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,2.0,1.0,1.0,2.0,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,0.5,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,1.0,0.5,1.0,,1.0,109.36708860759494,15.333333333333334,11.0,15.333333333333334,11.0,0.6666666666666666,0.5,1.0,,,,,,,0.3333333333333333,,,,1.0,,,,,,1.0,,0.54645,,,1.0,,2.45,25.7,,1.0,,,,,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630631-1642852-201599,1610612740,"Jordan Poole, Herbert Jones, Jose Alvarado, Derik Queen, DeAndre Jordan","Poole, Jones, Alvarado, Queen, Jordan",1629673-1630529-1630631-1642852-201599,NOP,205.0,1,3.0,5.0,6.0,5.0,,,1.0,11.0,1.0,1.0,,,,1.0,1.0,,,2.0,4.0,,,2.0,2.0,2.0,4.0,,10.0,5.0,1.0,1.0,2.0,,,,,,,,4.0,6.0,4.0,2.0,,2.0,2.0,2.0,,,6.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,,,8.0,,,,,,1.0,0.5,,0.5,1.0,1.0,,0.8333333333333334,1.0,,0.8333333333333334,1.0,,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6,0.5,0.5,0.5,1.0,77.26829268292683,16.666666666666668,21.0,16.333333333333332,18.8,0.16666666666666666,1.0,1.0,,0.16666666666666666,1.0,1.0,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.8333333333333334,0.5,0.5725250000000001,,,0.2,,4.45,26.375,,,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1641722-1642274-1642852,1610612740,"Jordan Poole, Herbert Jones, Jordan Hawkins, Yves Missi, Derik Queen","Poole, Jones, Hawkins, Missi, Queen",1629673-1630529-1641722-1642274-1642852,NOP,46.0,1,1.0,-3.0,3.0,2.0,,,,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,156.52173913043478,7.0,12.5,7.0,12.5,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.55065,,,,,,26.3,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1641722-1642847-1642852,1610612740,"Jordan Poole, Herbert Jones, Jordan Hawkins, Jeremiah Fears, Derik Queen","Poole, Jones, Hawkins, Fears, Queen",1629673-1630529-1641722-1642847-1642852,NOP,217.0,1,4.0,-2.0,6.0,8.0,,2.0,2.0,14.0,3.0,4.0,1.0,,,,1.0,,,,1.0,,,3.0,5.0,,1.0,2.0,8.0,10.0,1.0,1.0,3.0,,,,,,,,6.0,,1.0,,,,,,,,,,,3.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,,5.0,,,,,,,,,,0.6,1.0,,0.5,1.0,,0.5,0.75,,0.16666666666666666,1.0,,,0.75,0.6666666666666666,,1.0,,92.90322580645162,16.5,14.75,16.333333333333332,14.625,0.6666666666666666,0.75,0.75,,0.16666666666666666,,,,,0.16666666666666666,,,,1.0,,,,,,0.8333333333333334,,0.5978166666666667,0.5993,,0.375,,2.7,25.9,,1.0,,,,,,,2.0,,,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,2.0,,1.0,1.0,,,,,,0.25,0.2857142857142857,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1642274-1642847-201599,1610612740,"Jordan Poole, Herbert Jones, Yves Missi, Jeremiah Fears, DeAndre Jordan","Poole, Jones, Missi, Fears, Jordan",1629673-1630529-1642274-1642847-201599,NOP,17.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1630631-1631121-1642274,1610612740,"Jordan Poole, Trey Murphy III, Jose Alvarado, Bryce McGowens, Yves Missi","Poole, Murphy III, Alvarado, McGowens, Missi",1629673-1630530-1630631-1631121-1642274,NOP,49.0,1,1.0,-4.0,2.0,3.0,2.0,3.0,,5.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,7.0,,,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,3.0,3.0,2.0,,,,,1.0,1.0,1.0,,,,0.75,,0.75,0.75,,0.75,0.5,,,,,,,,,146.9387755102041,11.0,9.0,11.0,9.0,0.5,,,,,,,,,0.5,1.0,1.0,,,0.5,,,0.5,1.0,1.0,1.0,0.590075,,0.590075,,1.0,2.3,26.4,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1630631-1642274-1642877,1610612740,"Jordan Poole, Trey Murphy III, Jose Alvarado, Yves Missi, Micah Peavy","Poole, Murphy III, Alvarado, Missi, Peavy",1629673-1630530-1630631-1642274-1642877,NOP,121.0,1,2.0,-2.0,4.0,4.0,,4.0,,8.0,,1.0,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,2.0,1.0,4.0,6.0,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,1.0,2.0,,4.0,,,,,,1.0,0.5,,0.5,,,,0.5,,,0.5,,,0.6666666666666666,0.3333333333333333,,,0.3333333333333333,,,1.0,,95.20661157024794,14.25,16.0,14.25,14.0,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,1.0,1.0,0.55375,,,,,2.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1630631-1642852-201599,1610612740,"Jordan Poole, Trey Murphy III, Jose Alvarado, Derik Queen, DeAndre Jordan","Poole, Murphy III, Alvarado, Queen, Jordan",1629673-1630530-1630631-1642852-201599,NOP,37.0,1,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,38.91891891891892,17.0,,17.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.58785,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1631121-1642847-1642852,1610612740,"Jordan Poole, Trey Murphy III, Bryce McGowens, Jeremiah Fears, Derik Queen","Poole, Murphy III, McGowens, Fears, Queen",1629673-1630530-1631121-1642847-1642852,NOP,111.0,1,2.0,-8.0,3.0,4.0,,,1.0,7.0,1.0,1.0,,,,,,1.0,,,2.0,,,1.0,1.0,,3.0,,2.0,10.0,,,,,,,,,,2.0,,,2.0,,1.0,,1.0,,1.0,,2.0,2.0,,,,2.0,2.0,,1.0,,,,2.0,,,,1.0,1.0,,,,,1.0,,,0.25,,,0.25,,,0.75,,,0.6666666666666666,,0.6666666666666666,0.5,,,90.8108108108108,18.666666666666668,13.75,15.333333333333334,13.75,0.25,1.0,1.0,1.0,,,,,0.25,0.5,,,,,,,,,,1.0,,0.631425,,,,,0.1,25.166666666666668,,,,,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1642274-1642847-1642852,1610612740,"Jordan Poole, Trey Murphy III, Yves Missi, Jeremiah Fears, Derik Queen","Poole, Murphy III, Missi, Fears, Queen",1629673-1630530-1642274-1642847-1642852,NOP,56.0,1,1.0,1.0,2.0,2.0,,,,4.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,0.25,,,1.0,0.25,,,0.25,,,,,102.85714285714286,15.5,12.5,15.5,9.5,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.5097,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630530-1642847-1642852-1642877,1610612740,"Jordan Poole, Trey Murphy III, Jeremiah Fears, Derik Queen, Micah Peavy","Poole, Murphy III, Fears, Queen, Peavy",1629673-1630530-1642847-1642852-1642877,NOP,93.0,1,2.0,-2.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,2.0,,2.0,4.0,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,1.0,,2.0,,,,,,,1.0,1.0,,,,2.0,,,,1.0,1.0,,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,,108.38709677419355,17.666666666666668,10.0,17.666666666666668,10.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,0.6003833333333334,,,,,1.7,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630631-1631121-1631255-1642877,1610612740,"Jordan Poole, Jose Alvarado, Bryce McGowens, Karlo Matković, Micah Peavy","Poole, Alvarado, McGowens, Matković, Peavy",1629673-1630631-1631121-1631255-1642877,NOP,55.1,1,1.0,-2.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,4.0,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,104.5372050816697,8.5,19.05,8.5,19.05,,,,,,,,,,,,,,,,,,,,,,0.4424,,0.4424,,1.0,15.5,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
