EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1628976-1630217-1631094-1641710-1641724,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Anthony Black, Jett Howard","Carter Jr., Bane, Banchero, Black, Howard",1628976-1630217-1631094-1641710-1641724,ORL,669.4,4,11.0,-7.0,23.0,24.0,2.0,47.0,1.0,1.0,,4.0,2.0,3.0,2.0,6.0,1.0,7.0,4.0,9.0,9.0,23.0,30.0,,3.0,2.0,,9.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,11.0,1.0,2.0,4.0,8.0,2.0,10.0,,2.0,1.0,3.0,3.0,2.0,,5.0,6.0,8.0,,6.0,,,10.0,,2.0,20.0,1.0,1.0,0.75,0.4444444444444444,0.4444444444444444,0.14285714285714285,0.4375,0.55,0.75,0.5625,0.6,0.8,0.6666666666666666,0.2,0.75,0.18181818181818182,0.25,1.0,0.6666666666666666,,,101.10546758291007,15.878260869565217,12.674999999999999,15.052173913043477,12.091666666666667,0.0625,1.0,1.0,1.0,0.25,,,0.125,0.1875,0.375,0.3333333333333333,0.3333333333333333,0.5,0.625,0.3333333333333333,0.50891875,0.15789473684210525,0.2222222222222222,0.13043478260869565,9.657142857142857,25.1,19.0,,,,,,2.0,,1.0,1.0,,,,,1.0,,0.75,0.14285714285714285,,0.16666666666666666,,0.25,,,,,,,,0.5256,3.0,,,2.0,1.0,,,,,1.0,1.0,5.0,2.0,1.0,1.0,5.0,3.0,1.0,,1.5,1.25,0.25,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,,0.58455,0.21739130434782608,0.13043478260869565,,1.0,2.0,1.0,2.0,3.0,,,,2.0,,,,,,,1.0,1.0,,,,1.0,0.5,,,0.6666666666666666,,,,,1.0,0.5,1.0,1.0,,,,,,,,1.0,0.1,1.0,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1641710-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Anthony Black, Tristan da Silva","Carter Jr., Bane, Banchero, Black, da Silva",1628976-1630217-1631094-1641710-1641783,ORL,6688.299999999999,22,111.0,-7.0,226.0,225.0,32.0,451.0,33.0,42.0,28.0,53.0,14.0,23.0,21.0,58.0,71.0,109.0,27.0,81.0,48.0,271.0,278.0,4.0,32.0,74.0,68.0,75.0,58.0,21.0,37.0,25.0,62.0,19.0,21.0,149.0,16.0,38.0,36.0,79.0,33.0,112.0,5.0,15.0,9.0,21.0,11.0,24.0,10.0,45.0,25.0,48.0,1.0,52.0,,3.0,59.0,6.0,26.0,239.0,0.5211267605633803,0.5606060606060606,0.9259259259259259,0.3333333333333333,0.3333333333333333,0.6513761467889908,0.5868421052631579,0.6273148148148148,0.5333333333333333,0.4263157894736842,0.4666666666666667,0.6923076923076923,0.8260869565217391,0.3076923076923077,0.7551020408163265,0.3333333333333333,0.2857142857142857,0.76,0.875,0.7142857142857143,0.0641025641025641,97.10090755498409,14.560176991150442,15.100888888888887,13.6929203539823,14.553777777777777,0.22105263157894736,0.7857142857142857,0.868421052631579,0.6363636363636364,0.2789473684210526,0.5283018867924528,0.5957446808510638,0.07368421052631578,0.12105263157894737,0.30526315789473685,0.3620689655172414,0.375,0.9047619047619048,0.6473684210526316,0.3620689655172414,0.5311789473684211,0.12380952380952381,0.20155038759689922,0.11808118081180811,6.755963302752293,25.28888888888889,58.0,7.0,9.0,4.0,11.0,16.0,9.0,10.0,10.0,14.0,9.0,5.0,9.0,4.0,2.0,0.6875,0.56,0.09174311926605505,0.09523809523809523,0.3684210526315789,0.3333333333333333,0.4,0.35294117647058826,0.6,0.4444444444444444,0.36,0.7777777777777778,0.2857142857142857,0.16,0.5499766666666667,56.0,6.0,8.0,6.0,2.0,2.0,12.0,16.0,28.0,3.0,14.0,67.0,6.0,6.0,10.0,67.0,56.0,0.21428571428571427,0.5714285714285714,0.4880952380952381,0.6090909090909091,0.11320754716981132,0.6666666666666666,0.2608695652173913,0.2608695652173913,1.0,0.19047619047619047,0.75,0.047619047619047616,0.2857142857142857,0.16666666666666666,0.4996666666666667,0.24723247232472326,0.24778761061946902,10.0,1.0,5.0,2.0,26.0,6.0,2.0,12.0,4.0,5.0,8.0,6.0,1.0,2.0,6.0,4.0,1.0,6.0,4.0,,,6.0,0.2222222222222222,0.024691358024691357,0.034482758620689655,1.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.4,0.2,0.2,1.0,0.5,1.0,0.25,1.0,5.0,,,0.25,,,1.0,,,,,,3.0,0.5,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1641710-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Anthony Black, Jase Richardson","Carter Jr., Bane, Banchero, Black, Richardson",1628976-1630217-1631094-1641710-1642859,ORL,2250.5,13,38.0,-31.0,78.0,80.0,9.0,158.0,8.0,16.0,6.0,16.0,6.0,4.0,8.0,19.0,17.0,38.0,12.0,23.0,13.0,83.0,114.0,3.0,5.0,20.0,14.0,36.0,19.0,8.0,10.0,12.0,22.0,8.0,6.0,56.0,4.0,12.0,8.0,21.0,9.0,30.0,,6.0,4.0,10.0,5.0,5.0,5.0,15.0,12.0,21.0,1.0,14.0,,1.0,20.0,1.0,7.0,78.0,0.5882352941176471,0.5882352941176471,1.0,0.5217391304347826,0.5217391304347826,0.4473684210526316,0.5737704918032787,0.5928571428571429,0.2777777777777778,0.3770491803278688,0.6666666666666666,0.5333333333333333,0.631578947368421,0.36363636363636365,0.5882352941176471,0.25,0.36363636363636365,0.5714285714285714,0.6153846153846154,0.6666666666666666,,101.0975338813597,16.092307692307692,12.44125,15.61794871794872,11.65,0.26229508196721313,0.5,0.5333333333333333,0.75,0.26229508196721313,0.375,0.42857142857142855,0.09836065573770492,0.06557377049180328,0.3114754098360656,0.42105263157894735,0.42105263157894735,1.0,0.639344262295082,0.42105263157894735,0.5169524590163934,0.1044776119402985,0.1590909090909091,0.060240963855421686,7.6605263157894745,25.547826086956523,24.0,1.0,4.0,,1.0,4.0,2.0,,4.0,4.0,2.0,2.0,2.0,1.0,4.0,0.25,0.16666666666666666,0.10526315789473684,0.0625,0.19047619047619047,0.125,0.1,,0.5714285714285714,0.5,0.6666666666666666,0.25,,,0.5293,37.0,4.0,8.0,4.0,2.0,2.0,6.0,11.0,22.0,4.0,8.0,43.0,4.0,2.0,5.0,43.0,37.0,0.5,0.5,0.5666666666666667,0.581081081081081,0.125,,1.0,1.0,1.0,0.26666666666666666,0.5,0.06666666666666667,0.2,0.3333333333333333,0.49247,0.5180722891566265,0.47435897435897434,3.0,,2.0,,9.0,,,2.0,2.0,1.0,3.0,,,,,1.0,1.0,3.0,,,,3.0,,,,1.0,0.3333333333333333,0.5,0.6,0.6666666666666666,0.3333333333333333,,2.0,1.0,,,,1.0,,,0.6666666666666666,,,,,,,0.16666666666666666,,1.0,0.25,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1641710-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Anthony Black, Noah Penda","Carter Jr., Bane, Banchero, Black, Penda",1628976-1630217-1631094-1641710-1642869,ORL,3363.3,12,56.0,52.0,121.0,114.0,15.0,235.0,21.0,30.0,5.0,17.0,10.0,11.0,16.0,41.0,29.0,57.0,20.0,52.0,30.0,148.0,96.0,2.0,19.0,28.0,30.0,45.0,41.0,16.0,14.0,15.0,29.0,11.0,14.0,73.0,5.0,21.0,19.0,43.0,13.0,56.0,2.0,12.0,8.0,4.0,1.0,8.0,3.0,12.0,8.0,16.0,1.0,27.0,2.0,3.0,33.0,2.0,12.0,129.0,0.4827586206896552,0.5185185185185185,0.75,0.38461538461538464,0.38461538461538464,0.5087719298245614,0.5412844036697247,0.5975609756097561,0.6333333333333333,0.47706422018348627,0.3333333333333333,0.59375,0.84,0.16666666666666666,0.7017543859649122,0.22413793103448276,0.17391304347826086,0.5263157894736842,0.9285714285714286,0.7272727272727273,0.0392156862745098,100.61546695210062,13.839669421487603,14.813157894736843,13.196694214876032,14.263157894736842,0.27522935779816515,0.7,0.8076923076923077,0.6666666666666666,0.1559633027522936,0.29411764705882354,0.3333333333333333,0.09174311926605505,0.10091743119266056,0.3761467889908257,0.3902439024390244,0.4,0.6875,0.7522935779816514,0.3902439024390244,0.5210532407407408,0.11666666666666667,0.1791044776119403,0.12837837837837837,6.3807017543859645,25.441176470588236,52.0,4.0,7.0,2.0,4.0,9.0,5.0,4.0,6.0,8.0,4.0,1.0,4.0,2.0,3.0,0.4444444444444444,0.6071428571428571,0.10526315789473684,0.13333333333333333,0.2857142857142857,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.5,0.5,0.5714285714285714,0.5,0.14285714285714285,0.5518388888888889,45.0,10.0,14.0,4.0,4.0,7.0,17.0,12.0,21.0,8.0,21.0,61.0,4.0,4.0,4.0,61.0,45.0,0.38095238095238093,0.5714285714285714,0.5714285714285714,0.6354166666666666,0.11764705882352941,0.75,0.36363636363636365,0.36363636363636365,1.0,0.3333333333333333,0.7142857142857143,0.09523809523809523,0.40476190476190477,0.4117647058823529,0.5029012195121951,0.41216216216216217,0.371900826446281,3.0,2.0,3.0,3.0,13.0,15.0,1.0,,,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,1.0,,3.0,0.6,0.019230769230769232,0.024390243902439025,0.75,,0.3,0.3,,0.21428571428571427,0.6666666666666666,1.0,0.25,1.0,0.5,1.0,,,,0.2857142857142857,2.0,0.03773584905660377,1.0,,1.0,,,1.0,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1641783-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Tristan da Silva, Jase Richardson","Carter Jr., Bane, Banchero, da Silva, Richardson",1628976-1630217-1631094-1641783-1642859,ORL,209.0,2,3.0,2.0,7.0,6.0,2.0,13.0,1.0,1.0,,3.0,,1.0,1.0,3.0,1.0,4.0,2.0,4.0,,8.0,6.0,,5.0,2.0,,6.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,2.0,5.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,,,3.0,1.0,1.0,1.0,0.5,0.5,0.25,0.5,0.5,1.25,0.5,1.0,0.5,1.0,0.5,0.6666666666666666,0.4,0.5,,1.0,,,89.56937799043062,14.285714285714286,18.166666666666668,13.0,18.166666666666668,0.125,1.0,1.0,1.0,0.375,,,,0.125,0.375,0.3333333333333333,0.3333333333333333,1.0,0.625,0.3333333333333333,0.543075,,,0.625,9.125,26.05,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.25,0.25,,0.3333333333333333,,0.3333333333333333,,1.0,,0.5,1.0,1.0,,0.54975,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1642859-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Jase Richardson, Noah Penda","Carter Jr., Bane, Banchero, Richardson, Penda",1628976-1630217-1631094-1642859-1642869,ORL,36.0,1,1.0,3.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,1.0,3.0,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,2.0,,1.0,3.0,1.0,1.0,,,,1.0,1.0,0.75,,,,1.0,,,1.0,,,1.0,,,,160.0,5.0,13.0,5.0,12.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.5066,0.5,0.5,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631288-1641710-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Jamal Cain, Anthony Black, Tristan da Silva","Carter Jr., Bane, Cain, Black, da Silva",1628976-1630217-1631288-1641710-1641783,ORL,120.0,1,2.0,1.0,3.0,4.0,,7.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,4.0,,,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,5.0,,,,1.0,1.0,0.3333333333333333,0.625,0.625,,0.25,,0.3333333333333333,0.5,,0.4,0.5,,0.5,0.5,,,84.0,19.666666666666668,15.25,19.666666666666668,12.75,0.25,1.0,1.0,,0.25,,,0.25,,0.25,1.0,1.0,,0.5,1.0,0.483025,,,,9.533333333333333,28.2,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631288-1641710-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Jamal Cain, Anthony Black, Jase Richardson","Carter Jr., Bane, Cain, Black, Richardson",1628976-1630217-1631288-1641710-1642859,ORL,133.0,2,2.0,6.0,4.0,5.0,,9.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,2.0,,2.0,,2.0,,1.0,,,1.0,1.0,,2.0,,2.0,,1.0,2.0,,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.75,,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,1.0,,,97.44360902255639,14.25,15.2,14.25,15.2,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.5524666666666667,0.25,0.3333333333333333,,4.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631288-1641783-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Jamal Cain, Tristan da Silva, Jase Richardson","Carter Jr., Bane, Cain, da Silva, Richardson",1628976-1630217-1631288-1641783-1642859,ORL,256.0,2,4.0,-2.0,8.0,9.0,2.0,17.0,3.0,3.0,,1.0,,,,3.0,3.0,4.0,,3.0,4.0,10.0,12.0,,4.0,,6.0,,3.0,,,,,,,,2.0,1.0,2.0,3.0,2.0,5.0,,,,1.0,1.0,,,1.0,3.0,3.0,,5.0,,,4.0,,2.0,6.0,,,,,,0.75,0.42857142857142855,0.5555555555555556,1.0,0.42857142857142855,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,,,95.625,17.375,13.0,17.375,13.0,0.42857142857142855,1.0,1.0,,0.14285714285714285,,,,,0.42857142857142855,,,,0.8571428571428571,,0.5846714285714285,0.2222222222222222,0.3333333333333333,0.4,3.025,25.7,,2.0,2.0,,2.0,2.0,,4.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1641710-1641783-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Anthony Black, Tristan da Silva, Jase Richardson","Carter Jr., Bane, Black, da Silva, Richardson",1628976-1630217-1641710-1641783-1642859,ORL,17.0,1,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5154,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1641710-1641783-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Anthony Black, Tristan da Silva, Noah Penda","Carter Jr., Bane, Black, da Silva, Penda",1628976-1630217-1641710-1641783-1642869,ORL,92.0,2,2.0,1.0,3.0,2.0,1.0,5.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,3.0,2.0,,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,1.0,1.0,2.0,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,0.75,0.75,1.5,0.5,,1.0,,,1.0,1.0,,1.0,,,,78.26086956521739,14.0,25.0,13.333333333333334,25.0,,,,,0.5,,,,,0.5,1.0,1.0,1.0,0.5,1.0,0.523975,,,1.0,7.0,25.0,,,,,,,1.0,,,1.0,,,,,,,1.5,,,1.0,,1.0,,,,,,,,0.60285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1641724-1642859-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Jett Howard, Jase Richardson, Noah Penda","Carter Jr., Bane, Howard, Richardson, Penda",1628976-1630217-1641724-1642859-1642869,ORL,232.0,1,4.0,6.0,8.0,8.0,,16.0,2.0,3.0,,2.0,,,1.0,1.0,2.0,5.0,1.0,1.0,2.0,9.0,3.0,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,2.0,2.0,4.0,,4.0,,1.0,,,,1.0,,1.0,,1.0,,1.0,,,2.0,,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.4,0.5833333333333334,0.6428571428571429,,0.16666666666666666,,1.0,0.6666666666666666,,0.8,,,,0.6666666666666666,,,99.3103448275862,10.4,18.6,10.4,17.6,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,,,,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.5110666666666667,0.14285714285714285,0.16666666666666666,,4.64,26.7,4.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,3.0,1.0,2.0,,,,,1.0,2.0,,,2.0,,1.0,1.0,2.0,3.0,,0.5,0.5,0.5,,1.0,,,,1.0,0.5,,,,0.5562,0.2222222222222222,0.375,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612753,2026,2025-26,True
1628976-1630217-1641783-1642859-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Tristan da Silva, Jase Richardson, Noah Penda","Carter Jr., Bane, da Silva, Richardson, Penda",1628976-1630217-1641783-1642859-1642869,ORL,222.0,2,4.0,2.0,8.0,8.0,,16.0,1.0,1.0,2.0,2.0,,3.0,,2.0,3.0,3.0,1.0,5.0,,9.0,7.0,,,4.0,2.0,3.0,2.0,,2.0,1.0,3.0,,1.0,7.0,,1.0,3.0,5.0,,5.0,,,,,,,,,2.0,2.0,,1.0,,,,,,9.0,0.6666666666666666,0.6666666666666666,1.0,0.2,0.2,1.0,0.5625,0.5625,,0.625,,1.0,1.0,,1.0,,,1.0,1.0,,,103.78378378378378,12.4125,15.3375,12.4125,13.9625,0.125,1.0,1.0,1.0,0.25,1.0,1.0,,0.375,0.25,,,,0.75,,0.5382,,,,6.3999999999999995,24.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,1.0,1.0,3.0,,2.0,3.0,3.0,1.0,5.0,9.0,1.0,,,9.0,8.0,0.2,1.0,0.5625,0.5625,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.125,1.0,0.375,0.25,,0.5382,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630532-1630591-1631094-1641710,1610612753,"Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","Carter Jr., Wagner, Suggs, Banchero, Black",1628976-1630532-1630591-1631094-1641710,ORL,88.8,1,1.0,3.0,5.0,5.0,,10.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0,1.0,,7.0,4.0,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,2.0,,3.0,,3.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,7.0,0.5,0.5,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,0.3333333333333333,1.0,,1.0,,1.0,,,,1.0,,,162.16216216216216,9.2,8.559999999999999,9.2,8.559999999999999,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.5407000000000001,,,,6.25,27.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0,1.0,7.0,,,1.0,7.0,4.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,,,,,0.3333333333333333,1.0,,0.3333333333333333,1.0,0.5407000000000001,1.0,0.8,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
