EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628436-1630577-1642844-1642868-203084,1610612759,"Luke Kornet, Julian Champagnie, Dylan Harper, Carter Bryant, Harrison Barnes","Kornet, Champagnie, Harper, Bryant, Barnes",1628436-1630577-1642844-1642868-203084,SAS,158.0,2,3.0,4.0,6.0,4.0,4.0,,10,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,3.0,4.0,1.0,3.0,,9.0,5.0,2.0,3.0,1.0,2.0,,7.0,2.0,4.0,3.0,2.0,,1.0,1.0,2.0,,1.0,,5.0,,1.0,,1.0,2.0,,,,,1.0,,,,,9.0,7.0,4.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0.75,0.6666666666666666,0.6428571428571429,0.7,0.6428571428571429,0.7,0.42857142857142855,,,1.0,,1.0,,,91.13924050632912,15.950000000000001,15.575,15.783333333333333,15.575,0.2857142857142857,0.5,1.0,,0.14285714285714285,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,0.4,0.5,0.2,,0.7142857142857143,,0.5524,0.58655,,,0.7777777777777778,7.6,24.566666666666666,0.6666666666666666,1.0,1.0,1.0,,,1.0,,1.0,,,,0.5,0.3333333333333333,,0.5,,1.0,,1.0,,,1.0,,,,1.0,,0.2,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.25,,,,1.0,,,0.14285714285714285,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630170-1630577-1642264,1610612759,"Jordan McLaughlin, Keldon Johnson, Devin Vassell, Julian Champagnie, Stephon Castle","McLaughlin, Johnson, Vassell, Champagnie, Castle",1629162-1629640-1630170-1630577-1642264,SAS,27.0,1,,,1.0,1.0,,,2,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,3.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,1.0,,1.0,,1.5,,,,,,,,,,106.66666666666666,8.0,19.0,8.0,19.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.4934,,1.0,1.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630170-1641705-1642264,1610612759,"Jordan McLaughlin, Keldon Johnson, Devin Vassell, Victor Wembanyama, Stephon Castle","McLaughlin, Johnson, Vassell, Wembanyama, Castle",1629162-1629640-1630170-1641705-1642264,SAS,170.0,1,3.0,1.0,7.0,6.0,,,13,2.0,2.0,,,1.0,1.0,,1.0,,3.0,,,3.0,3.0,,4.0,1.0,7.0,6.0,,,,,,,2.0,4.0,,3.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,,3.0,5.0,1.0,,1.0,,,,2.0,2.0,1.0,5.0,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.42857142857142855,,0.4375,,0.5714285714285714,1.0,,0.6666666666666666,1.0,0.75,,1.0,110.11764705882352,12.428571428571429,13.833333333333334,10.857142857142858,13.666666666666666,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.42857142857142855,,,,,,,,0.8571428571428571,,0.5428428571428572,,0.125,0.25,,5.366666666666667,25.975,,2.0,,1.0,,2.0,2.0,,2.0,,1.0,,0.5,0.5,,0.3333333333333333,,,0.2857142857142857,,,,,1.0,,1.0,,,,0.3879,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630170-1641705-1642844,1610612759,"Jordan McLaughlin, Keldon Johnson, Devin Vassell, Victor Wembanyama, Dylan Harper","McLaughlin, Johnson, Vassell, Wembanyama, Harper",1629162-1629640-1630170-1641705-1642844,SAS,149.0,2,2.0,-3.0,5.0,5.0,1.0,,10,2.0,3.0,,,,,,,,1.0,,1.0,3.0,4.0,,1.0,1.0,7.0,10.0,,,,1.0,,,6.0,,,1.0,,3.0,,3.0,,,2.0,6.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,7.0,,1.0,,1.0,1.0,,,,,0.75,,0.6,,0.7,,0.2,,,,0.5,0.3333333333333333,,0.5,96.64429530201342,16.2,13.6,16.2,13.2,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,0.2,,,,,,1.0,,0.8,,0.57518,0.5529,0.2,0.25,,5.85,27.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630170-1641705-203084,1610612759,"Jordan McLaughlin, Keldon Johnson, Devin Vassell, Victor Wembanyama, Harrison Barnes","McLaughlin, Johnson, Vassell, Wembanyama, Barnes",1629162-1629640-1630170-1641705-203084,SAS,76.0,1,1.0,-2.0,1.0,2.0,,,3,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,1.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,0.25,,,,,1.0,,1.0,,,56.8421052631579,48.0,14.0,45.0,14.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.4775,,0.5,0.5,,3.7,,,1.0,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630170-1642844-202687,1610612759,"Jordan McLaughlin, Keldon Johnson, Devin Vassell, Dylan Harper, Bismack Biyombo","McLaughlin, Johnson, Vassell, Harper, Biyombo",1629162-1629640-1630170-1642844-202687,SAS,120.0,1,2.0,-3.0,4.0,5.0,,,9,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,5.0,8.0,,,,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,5.0,,,,1.0,1.0,1.0,0.5,,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,,,1.0,1.0,,1.0,108.0,17.5,10.0,17.5,10.0,,,,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.55475,,,,,15.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630322-1630577-1631110,1610612759,"Jordan McLaughlin, Keldon Johnson, Lindy Waters III, Julian Champagnie, Jeremy Sochan","McLaughlin, Johnson, Waters III, Champagnie, Sochan",1629162-1629640-1630322-1630577-1631110,SAS,119.0,1,2.0,-5.0,4.0,5.0,,,9,,1.0,,,1.0,1.0,,,,2.0,,,1.0,2.0,,2.0,,2.0,7.0,,,,,,,,2.0,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,0.5,,0.25,,0.25,,0.5,,,,1.0,1.0,,1.0,108.90756302521008,17.25,10.0,17.25,10.0,0.25,,,,0.25,1.0,1.0,,,,,0.5,,,,,,,,0.75,,0.58065,,,,,5.5,26.35,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630322-1631110-1641705,1610612759,"Jordan McLaughlin, Keldon Johnson, Lindy Waters III, Jeremy Sochan, Victor Wembanyama","McLaughlin, Johnson, Waters III, Sochan, Wembanyama",1629162-1629640-1630322-1631110-1641705,SAS,153.0,1,3.0,-2.0,6.0,5.0,6.0,5.0,11,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,2.0,2.0,,1.0,2.0,6.0,8.0,2.0,2.0,,1.0,2.0,6.0,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,,6.0,6.0,6.0,,0.5,0.5,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.3333333333333333,1.0,,,,,,,103.52941176470588,12.566666666666668,15.52,12.466666666666669,15.319999999999999,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,,0.5766,0.5766,,,1.0,3.15,26.3,1.0,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630322-1641705-203482,1610612759,"Jordan McLaughlin, Keldon Johnson, Lindy Waters III, Victor Wembanyama, Kelly Olynyk","McLaughlin, Johnson, Waters III, Wembanyama, Olynyk",1629162-1629640-1630322-1641705-203482,SAS,166.0,1,3.0,,4.0,4.0,,,8,1.0,3.0,,,,,1.0,1.0,,,,,1.0,3.0,1.0,1.0,,5.0,5.0,,,,,,,2.0,,3.0,,,1.0,1.0,2.0,,1.0,1.0,5.0,2.0,,,2.0,3.0,,,1.0,,,,,,,3.0,,,,1.0,1.0,1.0,1.0,,1.0,0.3333333333333333,,0.625,,0.625,,0.25,,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,69.39759036144578,15.5,26.0,14.75,23.0,0.75,0.3333333333333333,1.0,1.0,,,,0.25,1.0,1.0,1.0,,,,,,,,,1.0,,0.6518,,,,,1.7,22.5,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,0.5,,0.5,0.5,,,1.0,0.4,,,,,,,,,,,0.7467,1.0,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,0.6666666666666666,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630577-1631110-1641705,1610612759,"Jordan McLaughlin, Keldon Johnson, Julian Champagnie, Jeremy Sochan, Victor Wembanyama","McLaughlin, Johnson, Champagnie, Sochan, Wembanyama",1629162-1629640-1630577-1631110-1641705,SAS,138.0,1,2.0,5.0,6.0,5.0,,,11,1.0,1.0,,,2.0,2.0,1.0,2.0,,1.0,,,3.0,3.0,1.0,3.0,1.0,10.0,5.0,,,,,,,4.0,2.0,3.0,1.0,,2.0,1.0,3.0,,1.0,1.0,7.0,,,,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,7.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.75,,0.8333333333333334,,0.5,1.0,,,,,,,114.78260869565219,12.0,13.2,10.333333333333334,11.6,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,,,,,,,,0.6666666666666666,,0.5563916666666667,,0.16666666666666666,0.3333333333333333,,6.933333333333334,23.900000000000002,,1.0,,,,3.0,2.0,,2.0,1.0,0.75,,1.0,1.0,,1.0,0.5,,0.3,,1.0,2.0,1.0,2.0,,1.0,0.5,0.5,,0.5376,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,0.5,,0.75,,,,,,,,,,,,,0.5,1.0,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630577-1641705-1642264,1610612759,"Jordan McLaughlin, Keldon Johnson, Julian Champagnie, Victor Wembanyama, Stephon Castle","McLaughlin, Johnson, Champagnie, Wembanyama, Castle",1629162-1629640-1630577-1641705-1642264,SAS,570.1,4,10.0,1.0,21.0,19.0,1.0,,40,2.0,7.0,,,1.0,7.0,,1.0,2.0,5.0,,,4.0,15.0,2.0,6.0,2.0,16.0,15.0,,1.0,,,,,4.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,5.0,6.0,,11.0,13.0,,,1.0,,1.0,,4.0,3.0,2.0,14.0,,1.0,,0.5,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.26666666666666666,,0.3333333333333333,,0.36363636363636365,,0.2857142857142857,,,0.8571428571428571,1.0,0.9166666666666666,0.6666666666666666,1.0,101.03490615681459,12.576190476190478,16.105263157894736,12.433333333333334,15.736842105263158,0.3333333333333333,0.2857142857142857,0.5,0.5,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.047619047619047616,,,,0.23809523809523808,0.4,0.4,1.0,,,,,0.6190476190476191,0.4,0.5434833333333333,0.312,0.09090909090909091,0.125,,5.3933333333333335,25.233333333333334,0.047619047619047616,2.0,2.0,2.0,,2.0,,1.0,2.0,,0.5,0.1,,0.07142857142857142,0.2,,,1.0,0.125,,,,,,,,,,,0.61185,1.0,1.0,1.0,,,,,1.0,,,2.0,3.0,1.0,1.0,,1.0,,1.0,,,2.0,,2.0,1.0,,,0.5,0.5,0.2,,,,1.0,1.0,0.5,0.047619047619047616,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,0.42857142857142855,,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630577-1641705-1642844,1610612759,"Jordan McLaughlin, Keldon Johnson, Julian Champagnie, Victor Wembanyama, Dylan Harper","McLaughlin, Johnson, Champagnie, Wembanyama, Harper",1629162-1629640-1630577-1641705-1642844,SAS,889.3,5,15.0,14.0,34.0,32.0,24.0,10.0,66,5.0,10.0,4.0,8.0,,2.0,5.0,8.0,1.0,8.0,1.0,7.0,6.0,14.0,6.0,16.0,9.0,39.0,25.0,5.0,11.0,4.0,11.0,8.0,30.0,8.0,4.0,18.0,8.0,1.0,4.0,6.0,10.0,1.0,5.0,3.0,26.0,6.0,10.0,2.0,18.0,20.0,,,2.0,1.0,5.0,1.0,8.0,11.0,3.0,34.0,30.0,24.0,1.0,0.6666666666666666,0.8,1.0,0.375,0.36363636363636365,0.375,0.42857142857142855,0.45454545454545453,0.5,0.5,0.5571428571428572,0.5769230769230769,0.5333333333333333,,1.0,0.7692307692307693,1.0,0.8421052631578947,0.5,1.0,106.87057236028338,12.223529411764707,14.803125,11.950000000000001,14.240625,0.3333333333333333,0.5,0.5,0.6,0.06666666666666667,,,0.26666666666666666,0.625,0.625,1.0,0.26666666666666666,0.125,0.14285714285714285,1.0,0.36363636363636365,0.5,0.3181818181818182,0.14285714285714285,0.8666666666666667,0.125,0.574425,0.5781,0.11764705882352941,0.17647058823529413,0.7692307692307693,5.45,24.175,0.7058823529411765,3.0,1.0,1.0,,5.0,,2.0,2.0,,1.25,0.25,,0.15384615384615385,0.4,,,0.5,0.1282051282051282,4.0,,1.0,,3.0,1.0,,,,0.18181818181818182,0.61875,1.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,,2.0,,1.0,2.0,1.0,2.0,,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.25,,,,,0.8571428571428571,0.75,0.5,0.06666666666666667,0.5,0.5,1.0,1.0,0.5,1.0,1.0,,,0.75,2.0,1.0,1.0,,,1.0,0.0625,0.125,,0.058823529411764705,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630577-1641705-203084,1610612759,"Jordan McLaughlin, Keldon Johnson, Julian Champagnie, Victor Wembanyama, Harrison Barnes","McLaughlin, Johnson, Champagnie, Wembanyama, Barnes",1629162-1629640-1630577-1641705-203084,SAS,36.2,1,1.0,,2.0,2.0,2.0,2.0,4,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,2.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,159.1160220994475,13.9,4.2,13.9,4.2,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.3734,0.3734,,,1.0,12.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1630577-1642844-202687,1610612759,"Jordan McLaughlin, Keldon Johnson, Julian Champagnie, Dylan Harper, Bismack Biyombo","McLaughlin, Johnson, Champagnie, Harper, Biyombo",1629162-1629640-1630577-1642844-202687,SAS,130.0,1,2.0,2.0,5.0,4.0,5.0,3.0,9,2.0,3.0,2.0,3.0,,,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,7.0,2.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,,1.0,1.0,,,,,2.0,,1.0,2.0,,9.0,9.0,5.0,,0.5,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.875,0.875,0.9,0.9,0.25,,,0.5,,0.3333333333333333,1.0,,99.6923076923077,10.059999999999999,19.925,10.059999999999999,16.425,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,0.25,1.0,1.0,1.0,0.75,0.6666666666666666,0.25,1.0,1.0,1.0,0.6862875,0.6862875,,,1.0,0.9333333333333332,25.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1631110-1641705-1642264,1610612759,"Jordan McLaughlin, Keldon Johnson, Jeremy Sochan, Victor Wembanyama, Stephon Castle","McLaughlin, Johnson, Sochan, Wembanyama, Castle",1629162-1629640-1631110-1641705-1642264,SAS,31.0,1,1.0,2.0,2.0,2.0,2.0,,4,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,185.8064516129032,8.0,7.5,8.0,7.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.8538,0.8538,,,1.0,0.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612759,2026,2025-26,False
1629162-1629640-1631110-1641705-1642868,1610612759,"Jordan McLaughlin, Keldon Johnson, Jeremy Sochan, Victor Wembanyama, Carter Bryant","McLaughlin, Johnson, Sochan, Wembanyama, Bryant",1629162-1629640-1631110-1641705-1642868,SAS,89.0,1,1.0,-3.0,2.0,3.0,,,5,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,5.0,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,0.5,,0.5,,0.5,1.0,,,0.5,0.3333333333333333,,,80.89887640449437,22.0,15.0,22.0,14.333333333333334,0.5,1.0,1.0,,,,,,,,,0.5,,,,,,,,1.0,,0.5159,,0.5,1.0,,3.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1610612759,2026,2025-26,False
1629162-1629640-1631110-1641705-203084,1610612759,"Jordan McLaughlin, Keldon Johnson, Jeremy Sochan, Victor Wembanyama, Harrison Barnes","McLaughlin, Johnson, Sochan, Wembanyama, Barnes",1629162-1629640-1631110-1641705-203084,SAS,179.0,1,3.0,-6.0,5.0,6.0,5.0,4.0,11,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,1.0,3.0,1.0,1.0,2.0,7.0,13.0,1.0,3.0,1.0,1.0,2.0,7.0,,2.0,3.0,,,,1.0,1.0,,1.0,,3.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,7.0,5.0,,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.625,0.625,0.7,0.7,0.25,1.0,,0.3333333333333333,,0.3333333333333333,,,88.49162011173185,16.78,15.85,16.78,14.516666666666666,0.25,1.0,1.0,,0.5,,,0.25,1.0,1.0,1.0,,,,,0.25,1.0,,,0.5,,0.5096625,0.5096625,0.2,0.25,1.0,5.833333333333333,23.3,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,0.5,,0.5,,,0.5,1.0,0.2857142857142857,1.0,,,,,,,,,0.25,0.6589,1.0,,,,,1.0,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,1.0,1.0,,,0.5,,,0.5,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
