EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629611-1629651-1630592-1631213-1641730,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin, Noah Clowney","Mann, Claxton, Wilson, Martin, Clowney",1629611-1629651-1630592-1631213-1641730,BKN,163.8,2,3.0,-9.0,6.0,6.0,1.0,1.0,12.0,1.0,2.0,,,1.0,1.0,,2.0,,1.0,2.0,3.0,,3.0,5.0,14.0,,,,1.0,,2.0,2.0,,,2.0,,,1.0,,1.0,,,1.0,2.0,,,1.0,,,,,,,2.0,2.0,,,2.0,,3.0,,1.0,,0.5,1.0,,,,,0.6666666666666666,,0.3333333333333333,,0.35714285714285715,,0.5,,,,,,,105.49450549450549,15.916666666666666,11.383333333333333,15.75,11.383333333333333,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,,1.0,,0.8333333333333334,,0.50157,,,3.733333333333333,24.05,0.16666666666666666,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,1.0,1.0,,,,2.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,0.3333333333333333,1.0,,,,,0.3333333333333333,,0.16666666666666666,1.0,1.0,,,0.5507,0.14285714285714285,0.25,0.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1631213-1642849,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin, Nolan Traore","Mann, Claxton, Wilson, Martin, Traore",1629611-1629651-1630592-1631213-1642849,BKN,86.0,1,1.0,-4.0,2.0,3.0,,,5.0,2.0,3.0,,,,,,,,,2.0,3.0,,1.0,4.0,8.0,,,,,,,4.0,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,0.6666666666666666,,0.5,,0.5,,0.25,0.3333333333333333,,,,,,83.72093023255813,19.5,15.666666666666666,18.0,15.666666666666666,0.75,0.6666666666666666,1.0,,,,,,,,,,,,,,1.0,,0.6034375,,,1.4666666666666668,22.5,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,1.0,0.5,0.5,,,,1.0,1.0,1.0,1.0,,1.0,,,,,0.25,0.5,1.0,,,0.44145,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1631213-1642879,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin, Ben Saraf","Mann, Claxton, Wilson, Martin, Saraf",1629611-1629651-1630592-1631213-1642879,BKN,187.0,1,3.0,7.0,7.0,6.0,,,13.0,1.0,1.0,,,1.0,1.0,3.0,4.0,,,2.0,2.0,3.0,5.0,15.0,8.0,,,,,,,4.0,9.0,,4.0,3.0,,,3.0,3.0,3.0,,,9.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,2.0,1.0,10.0,,,,,,1.0,0.6,,0.6,1.0,,0.9285714285714286,,0.9375,,0.7142857142857143,,,0.5,0.5,0.5,,100.10695187165776,15.571428571428571,13.0,15.0,12.666666666666666,0.14285714285714285,1.0,1.0,,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.75,0.75,1.0,,,,,0.8571428571428571,0.75,0.5578571428571428,,,4.85,26.7,,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,5.0,,2.0,2.0,,,,2.0,,,,,2.0,,1.0,,,,1.0,1.25,1.25,,,,,1.0,1.0,,1.0,1.0,,,,,0.14285714285714285,0.5,1.0,0.5,,,0.125,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1631213-1642962,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Tyrese Martin, Drake Powell","Mann, Claxton, Wilson, Martin, Powell",1629611-1629651-1630592-1631213-1642962,BKN,124.0,1,2.0,-1.0,3.0,4.0,,,7.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,2.0,5.0,6.0,,,,,,,2.0,3.0,,1.0,,,,1.0,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,5.0,,,,,,1.0,0.5,,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,81.29032258064515,17.333333333333332,18.0,17.333333333333332,17.5,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,1.0,,0.5357333333333333,,,2.7,25.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1641730-1642856,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Noah Clowney, Egor Dëmin","Mann, Claxton, Wilson, Clowney, Dëmin",1629611-1629651-1630592-1641730-1642856,BKN,46.0,1,1.0,3.0,2.0,2.0,,,4.0,1.0,1.0,,,,,,,,,1.0,1.0,,,3.0,,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,,3.0,,,,1.0,1.0,,,,,1.0,,1.0,,0.75,,,,,1.0,1.0,1.0,,125.21739130434781,7.5,15.5,7.5,15.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.8648,,,0.9,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1641730-1642962,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Noah Clowney, Drake Powell","Mann, Claxton, Wilson, Clowney, Powell",1629611-1629651-1630592-1641730-1642962,BKN,156.0,1,3.0,,7.0,6.0,2.0,1.0,13.0,,1.0,,,,,1.0,2.0,,,,2.0,1.0,3.0,5.0,5.0,,1.0,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,,2.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.3,,0.4166666666666667,,0.6,,,1.0,1.0,1.0,1.0,120.0,11.285714285714286,12.833333333333334,11.142857142857142,12.833333333333334,0.2,,,,,,,,0.4,0.5,0.5,1.0,,,,,0.8,0.5,0.57207,0.443,,8.8,24.866666666666664,0.2857142857142857,2.0,,,1.0,1.0,,1.0,2.0,,,1.0,3.0,,,1.0,,,,1.0,,,,,2.0,,1.0,,,,,1.5,1.5,,,,,0.5,0.25,,,1.0,,,,0.2,0.2,,,1.0,,,0.16666666666666666,0.3333333333333333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630592-1642856-1642879,1610612751,"Terance Mann, Nic Claxton, Jalen Wilson, Egor Dëmin, Ben Saraf","Mann, Claxton, Wilson, Dëmin, Saraf",1629611-1629651-1630592-1642856-1642879,BKN,78.0,1,1.0,4.0,4.0,4.0,4.0,,8.0,1.0,1.0,1.0,1.0,,,,2.0,,2.0,1.0,1.0,,2.0,4.0,,1.0,1.0,,2.0,4.0,2.0,,,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,3.0,3.0,1.0,1.0,,,,,,,,,1.0,,4.0,4.0,4.0,,1.0,1.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,,,1.0,1.0,,1.0,147.69230769230768,9.0,10.5,9.0,10.5,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,,,,0.3333333333333333,1.0,0.6666666666666666,,1.0,,0.5112333333333333,0.5112333333333333,1.0,3.7,26.65,1.0,,,,,,,,2.0,,,,,2.0,,,,,2.0,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1631213-1641730-1642849,1610612751,"Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney, Nolan Traore","Mann, Claxton, Martin, Clowney, Traore",1629611-1629651-1631213-1641730-1642849,BKN,93.0,1,2.0,3.0,3.0,3.0,,,6.0,,1.0,,,,1.0,,,,,,2.0,1.0,1.0,3.0,,,,,,,,,3.0,,,,1.0,,1.0,1.0,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,3.0,,,,,,1.0,1.0,,1.0,,,0.5,,0.5,,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,,92.90322580645162,17.666666666666668,13.333333333333334,17.666666666666668,13.333333333333334,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,0.5461,,,2.9,22.9,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1.0,2.0,,,,,,1.0,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612751,2026,2025-26,False
1629611-1629651-1631213-1641730-1642856,1610612751,"Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney, Egor Dëmin","Mann, Claxton, Martin, Clowney, Dëmin",1629611-1629651-1631213-1641730-1642856,BKN,647.0,1,11.0,-2.0,21.0,21.0,2.0,,42.0,3.0,5.0,,,,3.0,3.0,7.0,,,3.0,8.0,4.0,10.0,24.0,26.0,,,,,3.0,2.0,4.0,12.0,,7.0,3.0,,1.0,4.0,5.0,3.0,1.0,,14.0,3.0,9.0,13.0,,,,1.0,3.0,,4.0,5.0,,,7.0,,17.0,3.0,2.0,,0.3333333333333333,0.5,1.0,0.4,,0.4,0.375,,0.5,,0.5454545454545454,0.75,0.5555555555555556,,,1.0,0.75,1.0,1.0,93.47758887171561,16.047619047619047,14.761904761904763,15.523809523809524,14.619047619047619,0.2777777777777778,0.6,0.6,0.3333333333333333,0.16666666666666666,,,,0.3888888888888889,0.42857142857142855,0.42857142857142855,1.0,,,,,0.8333333333333334,0.42857142857142855,0.5494888888888889,,0.125,3.825,25.23,0.09523809523809523,4.0,1.0,1.0,,3.0,,1.0,6.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,3.0,,6.0,4.0,1.0,2.0,1.0,,8.0,,3.0,1.0,,1.0,1.0,0.8333333333333334,0.875,0.6666666666666666,,0.6666666666666666,0.6,0.16666666666666666,0.36363636363636365,1.0,0.25,,0.3333333333333333,0.8333333333333334,0.09090909090909091,,0.16666666666666666,0.3333333333333333,1.0,0.3333333333333333,,0.6009666666666666,0.14285714285714285,0.2727272727272727,0.2916666666666667,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,1.0,2.0,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,,,,,1.0,1.0,1.0,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1631213-1641730-1642874,1610612751,"Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney, Danny Wolf","Mann, Claxton, Martin, Clowney, Wolf",1629611-1629651-1631213-1641730-1642874,BKN,72.0,1,1.0,-3.0,2.0,2.0,,,4.0,,,,,,,,,,,1.0,1.0,,,2.0,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,80.0,26.0,10.0,26.0,10.0,,,,,,,,,,,,,,,,,,,0.4501,,,15.1,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1631213-1641730-1642962,1610612751,"Terance Mann, Nic Claxton, Tyrese Martin, Noah Clowney, Drake Powell","Mann, Claxton, Martin, Clowney, Powell",1629611-1629651-1631213-1641730-1642962,BKN,16.400000000000002,1,,,,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,87.80487804878048,,15.3,,15.3,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1641730-1642849-1642874,1610612751,"Terance Mann, Nic Claxton, Noah Clowney, Nolan Traore, Danny Wolf","Mann, Claxton, Clowney, Traore, Wolf",1629611-1629651-1641730-1642849-1642874,BKN,1389.5,2,23.0,15.0,49.0,51.0,14.0,15.0,100.0,13.0,17.0,5.0,7.0,7.0,14.0,3.0,5.0,1.0,2.0,20.0,32.0,7.0,10.0,71.0,56.0,5.0,10.0,2.0,3.0,21.0,18.0,22.0,21.0,,5.0,3.0,3.0,9.0,7.0,16.0,3.0,8.0,1.0,39.0,11.0,20.0,25.0,4.0,2.0,,2.0,6.0,1.0,9.0,11.0,,,12.0,,63.0,21.0,14.0,1.0,0.45,0.5294117647058824,1.0,0.7,0.6666666666666666,0.7,0.625,0.5,0.7261904761904762,0.6153846153846154,0.71,0.65625,0.23809523809523808,0.09375,,0.7857142857142857,0.7037037037037037,0.9,0.5,103.63440086362,13.528571428571428,14.247058823529413,13.406122448979591,13.15294117647059,0.40476190476190477,0.7647058823529411,0.9285714285714286,0.6153846153846154,0.3333333333333333,0.5,0.5,0.14285714285714285,0.11904761904761904,0.6,0.6,1.0,0.5384615384615384,0.7142857142857143,0.15384615384615385,0.5,0.6428571428571429,0.6,0.5898928571428572,0.6168423076923077,0.29577464788732394,3.640625,24.64,0.2857142857142857,4.0,4.0,4.0,1.0,5.0,1.0,,10.0,4.0,4.0,,8.0,5.0,6.0,,5.0,,8.0,5.0,1.0,4.0,4.0,,17.0,2.0,9.0,5.0,2.0,5.0,1.0,1.0,1.0,0.6666666666666666,,0.6153846153846154,0.4166666666666667,,0.35714285714285715,0.5,,,0.42857142857142855,0.8333333333333334,0.09090909090909091,0.023809523809523808,0.11904761904761904,1.0,1.0,,0.07692307692307693,0.7099,0.1836734693877551,0.23076923076923078,0.11267605633802817,,4.0,1.0,,4.0,1.0,2.0,,1.0,,1.0,,,3.0,2.0,,,1.0,,,1.0,,0.4,,,0.8,0.8,1.0,1.0,,,,,,,,,,0.17647058823529413,0.42857142857142855,,,,,,,,,0.25,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1641730-1642856-1642874,1610612751,"Terance Mann, Nic Claxton, Noah Clowney, Egor Dëmin, Danny Wolf","Mann, Claxton, Clowney, Dëmin, Wolf",1629611-1629651-1641730-1642856-1642874,BKN,1894.0,2,32.0,-17.0,63.0,62.0,12.0,11.0,125.0,11.0,17.0,2.0,3.0,3.0,10.0,6.0,20.0,1.0,5.0,14.0,27.0,9.0,27.0,62.0,79.0,2.0,4.0,1.0,7.0,8.0,18.0,10.0,27.0,,20.0,6.0,2.0,9.0,9.0,18.0,6.0,8.0,1.0,45.0,8.0,22.0,27.0,5.0,3.0,,2.0,8.0,3.0,2.0,10.0,,1.0,12.0,,54.0,8.0,12.0,1.0,0.6428571428571429,0.6428571428571429,1.0,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5185185185185185,0.5,0.5092592592592593,0.3181818181818182,0.5166666666666667,0.3333333333333333,0.5,0.07407407407407407,0.2,0.6153846153846154,0.6363636363636364,0.5555555555555556,0.75,95.03695881731785,15.673015873015872,14.62258064516129,14.77936507936508,14.093548387096776,0.3148148148148148,0.6470588235294118,0.6470588235294118,0.7272727272727273,0.18518518518518517,0.3,0.375,0.3333333333333333,0.37037037037037035,0.3,0.3,1.0,0.2727272727272727,0.6666666666666666,0.45454545454545453,0.2,0.8148148148148148,0.3,0.5792175925925926,0.5242045454545455,0.12903225806451613,3.2370370370370374,25.01111111111111,0.19047619047619047,5.0,2.0,2.0,,7.0,2.0,2.0,7.0,2.0,2.0,2.0,8.0,1.0,,5.0,,,13.0,5.0,,6.0,4.0,,15.0,2.0,7.0,5.0,,5.0,1.0,0.875,0.8,0.75,,0.65,,0.2777777777777778,0.16129032258064516,,0.2857142857142857,0.25,0.6,0.6666666666666666,,,0.12962962962962962,0.5,1.0,0.5,0.18181818181818182,0.5036,0.13333333333333333,0.21875,0.12903225806451613,,3.0,,,3.0,1.0,2.0,2.0,,,,,,5.0,4.0,,,,,,1.0,1.0,0.8,,,0.42857142857142855,0.42857142857142855,1.0,,,,1.0,1.0,,,,,0.5,,,,,,,,1.0,,,1.0,1.0,0.5,1.0,,1.0,,0.03571428571428571,,,,1610612751,2026,2025-26,False
1629611-1629651-1641730-1642856-1642962,1610612751,"Terance Mann, Nic Claxton, Noah Clowney, Egor Dëmin, Drake Powell","Mann, Claxton, Clowney, Dëmin, Powell",1629611-1629651-1641730-1642856-1642962,BKN,0.4,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3599.9999999999995,,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1641730-1642874-1642879,1610612751,"Terance Mann, Nic Claxton, Noah Clowney, Danny Wolf, Ben Saraf","Mann, Claxton, Clowney, Wolf, Saraf",1629611-1629651-1641730-1642874-1642879,BKN,174.0,1,3.0,-2.0,6.0,6.0,,4.0,12.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,3.0,3.0,1.0,3.0,9.0,11.0,,,,,,2.0,4.0,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,1.0,1.0,,,,,,,3.0,3.0,,,1.0,,9.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.75,,0.75,,0.5,,,1.0,1.0,1.0,,99.3103448275862,17.666666666666668,11.333333333333334,17.666666666666668,11.333333333333334,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,,,,,0.8333333333333334,1.0,0.6063333333333333,,,2.8333333333333335,24.133333333333336,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1641730-1642874-1642962,1610612751,"Terance Mann, Nic Claxton, Noah Clowney, Danny Wolf, Drake Powell","Mann, Claxton, Clowney, Wolf, Powell",1629611-1629651-1641730-1642874-1642962,BKN,385.6,4,6.0,4.0,11.0,14.0,11.0,7.0,25.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,3.0,,2.0,15.0,11.0,2.0,3.0,,2.0,14.0,4.0,,,,,,,2.0,,2.0,,1.0,1.0,4.0,2.0,5.0,7.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,,,9.0,,11.0,14.0,11.0,,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.4,0.4,0.625,0.6363636363636364,0.4,,,0.4,0.4444444444444444,0.3333333333333333,0.5,93.3609958506224,14.118181818181819,16.45,13.572727272727274,15.192857142857145,0.2,1.0,1.0,1.0,0.4,0.5,0.5,1.0,,,,,0.2,1.0,,,0.6,,0.51038,0.51038,0.9333333333333333,3.6666666666666665,24.35,1.0,2.0,1.0,1.0,,2.0,2.0,,11.0,1.0,1.0,,4.0,10.0,,,1.0,1.0,2.0,2.0,,,,1.0,13.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,,0.3333333333333333,,,,1.0,0.3333333333333333,,,0.4,1.0,1.0,,0.4,0.5993,0.375,0.5,0.26666666666666666,,,,,,1.0,,,,1.0,4.0,,,,,,1.0,4.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1610612751,2026,2025-26,False
