EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1629028-1629029-1629060-1629216-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Marcus Smart","Ayton, Dončić, Hachimura, Vincent, Smart",1629028-1629029-1629060-1629216-203935,LAL,171.0,1,3.0,8.0,8.0,,16.0,,,,,1.0,1.0,1.0,2.0,2.0,1.0,10.0,3.0,,,,,1.0,,1.0,,,3.0,,2.0,1.0,3.0,,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,,,10.0,,,1.0,,1.1666666666666667,,1.0,,0.3333333333333333,0.5,1.0,0.6666666666666666,,0.75,,,,1.0,134.73684210526315,8.0,13.375,8.0,13.0,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,0.4816666666666667,,11.7,24.9,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,,5.0,5.0,3.0,1.0,1.0,1.0,,0.5,0.3333333333333333,1.0,1.0,,,1.0,1.0,1.0,1.0,0.6,0.75,4.0,4.0,,1.0,,,,,2.0,,,,,3.0,,,1.0,1.0,,1.0,3.0,1.0,,,0.5004,0.375,1.0,1.0,1.0,1.0,6.0,,,6.0,1.0,1.25,1.5,,0.5,,,0.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1629216-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, LeBron James","Ayton, Dončić, Hachimura, Vincent, James",1629028-1629029-1629060-1629216-2544,LAL,91.0,1,2.0,4.0,3.0,,7.0,,,,,,,,2.0,2.0,,6.0,5.0,,,,2.0,,1.0,1.0,,,2.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,6.0,0.5,0.5,1.0,,1.0,,1.0,,,,1.0,,,1.0,,,,,110.76923076923077,11.25,15.333333333333334,11.25,15.333333333333334,,,,,,,,,,,,,,0.46385,,8.15,,1.0,2.0,2.0,,,,2.0,,,,,1.0,,1.0,2.0,1.0,,,,1.0,,1.0,1.0,1.0,0.5,,,,,,0.3333333333333333,0.3333333333333333,3.0,2.0,,,,,,,,,,,,4.0,,,,,,1.0,4.0,,,,0.46385,1.0,,2.0,2.0,2.0,6.0,,,6.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1629637-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jaxson Hayes, Marcus Smart","Ayton, Dončić, Hachimura, Hayes, Smart",1629028-1629029-1629060-1629637-203935,LAL,0.2,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199.999999999999,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1630559-1631222,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia","Ayton, Dončić, Hachimura, Reaves, LaRavia",1629028-1629029-1629060-1630559-1631222,LAL,1608.0,7,27.0,55.0,51.0,8.0,106.0,11.0,13.0,5.0,6.0,2.0,5.0,13.0,16.0,28.0,19.0,68.0,44.0,5.0,6.0,10.0,14.0,13.0,7.0,12.0,5.0,1.0,29.0,3.0,8.0,17.0,25.0,9.0,34.0,2.0,1.0,6.0,2.0,1.0,,8.0,3.0,9.0,3.0,,3.0,58.0,0.4375,0.6363636363636364,0.5714285714285714,0.8333333333333334,0.5638297872340425,0.5555555555555556,0.6090909090909091,0.5555555555555556,0.40425531914893614,0.75,0.7083333333333334,0.8,0.25,0.7352941176470589,0.375,0.25,0.5,1.0,94.92537313432835,13.690909090909091,16.764705882352942,13.127272727272727,16.50980392156863,0.2765957446808511,0.8461538461538461,0.8461538461538461,0.45454545454545453,0.10638297872340426,0.4,0.4,0.5,0.2765957446808511,0.6666666666666666,0.8333333333333334,,0.6808510638297872,0.5262031914893617,0.14705882352941177,7.4750000000000005,25.210526315789473,24.0,3.0,10.0,6.0,5.0,7.0,15.0,15.0,5.0,5.0,3.0,1.0,1.0,14.0,19.0,6.0,0.7142857142857143,0.3684210526315789,0.3684210526315789,0.8333333333333334,0.7777777777777778,0.2127659574468085,0.3,0.3,0.3333333333333333,0.1276595744680851,0.38461538461538464,0.38461538461538464,0.6,0.38461538461538464,0.1320754716981132,0.18181818181818182,,18.0,1.0,,2.0,3.0,,1.0,1.0,,0.25,0.041666666666666664,0.2222222222222222,12.0,1.0,1.0,4.0,1.0,5.0,3.0,12.0,0.625,0.1111111111111111,0.1111111111111111,0.5485388888888889,0.21818181818181817,3.0,2.0,5.0,5.0,12.0,,1.0,12.0,0.4,0.3888888888888889,0.5,,0.3333333333333333,0.5460666666666667,0.05,0.17647058823529413,,10.0,,3.0,1.0,3.0,6.0,2.0,1.0,0.3333333333333333,,2.0,,,,2.0,6.0,,,,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,2.0,1.0,1.0,,0.25,0.6666666666666666,0.3333333333333333,,1.0,1.0,3.0,0.3333333333333333,,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1630559-1642876,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Adou Thiero","Ayton, Dončić, Hachimura, Reaves, Thiero",1629028-1629029-1629060-1630559-1642876,LAL,21.0,1,,1.0,2.0,,3.0,,,,,,,1.0,,,1.0,,3.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,205.71428571428572,4.0,8.5,4.0,8.5,,,,,,,,,1.0,,,,1.0,0.58005,,,25.0,-3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1630559-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Marcus Smart","Ayton, Dončić, Hachimura, Reaves, Smart",1629028-1629029-1629060-1630559-203935,LAL,4836.1,10,81.0,175.0,172.0,18.0,347.0,36.0,43.0,4.0,6.0,5.0,12.0,48.0,62.0,95.0,58.0,208.0,177.0,4.0,6.0,24.0,64.0,48.0,32.0,47.0,21.0,2.0,109.0,7.0,35.0,24.0,63.0,19.0,82.0,21.0,13.0,17.0,11.0,11.0,,28.0,14.0,27.0,3.0,,3.0,184.0,0.5161290322580645,0.5517241379310345,0.6526315789473685,0.6666666666666666,0.5915032679738562,0.6666666666666666,0.6153846153846154,0.7058823529411765,0.3790849673202614,0.6071428571428571,0.7272727272727273,0.7777777777777778,0.1794871794871795,0.7564102564102564,0.25,0.17647058823529413,0.8333333333333334,0.9375,103.32292549781847,14.276000000000002,13.59186046511628,13.859428571428571,13.03953488372093,0.28104575163398693,0.8372093023255814,0.8780487804878049,0.5833333333333334,0.0784313725490196,0.4166666666666667,0.45454545454545453,0.4,0.3137254901960784,0.4,0.6666666666666666,,0.6601307189542484,0.5352084967320261,0.11538461538461539,7.0,25.96206896551724,31.0,21.0,40.0,10.0,14.0,19.0,27.0,45.0,14.0,15.0,10.0,9.0,4.0,31.0,39.0,17.0,0.7894736842105263,0.3275862068965517,0.3275862068965517,0.7647058823529411,0.6896551724137931,0.26143790849673204,0.525,0.5526315789473685,0.42857142857142855,0.06535947712418301,0.2916666666666667,0.2978723404255319,0.7142857142857143,0.2916666666666667,0.10843373493975904,0.1588785046728972,38.0,60.0,2.0,1.0,7.0,9.0,4.0,4.0,2.0,0.6666666666666666,0.2,0.06060606060606061,0.4666666666666667,43.0,2.0,1.0,10.0,8.0,6.0,7.0,43.0,0.6,0.13333333333333333,0.027777777777777776,0.4908902777777777,0.24571428571428572,9.0,13.0,26.0,10.0,45.0,1.0,1.0,45.0,0.5,0.4861111111111111,0.5232558139534884,0.2,0.25,0.5371666666666667,0.01694915254237288,0.21634615384615385,2.0,8.0,2.0,2.0,0.6666666666666666,10.0,12.0,2.0,5.0,0.2777777777777778,4.0,5.0,1.0,4.0,5.0,5.0,11.0,0.4444444444444444,0.05263157894736842,0.05,0.3333333333333333,0.2631578947368421,0.5,0.5,1.0,0.5,1.0,2.0,0.046511627906976744,7.0,3.0,3.0,,0.3,0.7,0.3333333333333333,3.0,,0.42857142857142855,1.0,0.42857142857142855,0.08333333333333333,3.0,,3.0,1.0,,0.017241379310344827,0.020833333333333332,3.0,0.42857142857142855,1.0,,,,,,1.0,1.0,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1630559-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","Ayton, Dončić, Hachimura, Reaves, James",1629028-1629029-1629060-1630559-2544,LAL,5083.1,7,85.0,178.0,180.0,11.0,358.0,22.0,31.0,2.0,4.0,10.0,20.0,41.0,61.0,98.0,54.0,195.0,224.0,2.0,5.0,10.0,60.0,41.0,30.0,44.0,11.0,4.0,102.0,5.0,38.0,24.0,65.0,17.0,82.0,9.0,8.0,21.0,12.0,6.0,1.0,33.0,10.0,22.0,6.0,,7.0,185.0,0.4918032786885246,0.5084745762711864,0.6224489795918368,0.4,0.569078947368421,0.45454545454545453,0.595679012345679,0.4166666666666667,0.35526315789473684,0.6363636363636364,0.6486486486486487,0.8636363636363636,0.13513513513513514,0.7654320987654321,0.22972972972972974,0.1724137931034483,0.75,0.8333333333333334,101.41842576380554,14.579213483146066,13.822222222222223,14.291573033707866,13.503888888888888,0.20394736842105263,0.7096774193548387,0.8148148148148148,0.5,0.13157894736842105,0.5,0.5,0.4,0.26973684210526316,0.36363636363636365,0.5,,0.5592105263157895,0.5139940397350994,0.05128205128205128,8.51734693877551,26.09433962264151,-29.0,29.0,47.0,13.0,12.0,17.0,22.0,42.0,12.0,14.0,9.0,15.0,1.0,27.0,28.0,12.0,0.8235294117647058,0.3148148148148148,0.3148148148148148,0.6818181818181818,0.875,0.3092105263157895,0.6170212765957447,0.6444444444444445,0.5172413793103449,0.08552631578947369,0.2926829268292683,0.2926829268292683,0.75,0.2926829268292683,0.08176100628930817,0.11428571428571428,28.0,62.0,,2.0,5.0,6.0,3.0,3.0,1.0,1.0,,0.04411764705882353,0.45454545454545453,19.0,1.0,,8.0,1.0,15.0,6.0,19.0,0.42857142857142855,0.09090909090909091,,0.4455727272727273,0.10674157303370786,8.0,2.0,4.0,8.0,21.0,,1.0,21.0,0.5,0.5416666666666666,0.6176470588235294,,0.6666666666666666,0.5313388888888889,0.018518518518518517,0.1076923076923077,1.0,4.0,2.0,4.0,0.5714285714285714,,9.0,2.0,5.0,,,5.0,1.0,2.0,6.0,5.0,12.0,0.3333333333333333,0.061224489795918366,0.0425531914893617,0.32432432432432434,0.4444444444444444,0.38461538461538464,0.38461538461538464,1.0,1.0,1.0,1.0,0.12903225806451613,,3.0,3.0,1.0,0.375,,0.375,,4.0,0.4444444444444444,4.0,,,3.0,,3.0,,1.0,,,1.0,0.2,1.0,1.0,,,,,1.0,2.0,1.0,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1631222-1641733,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Nick Smith Jr.","Ayton, Dončić, Hachimura, LaRavia, Smith Jr.",1629028-1629029-1629060-1631222-1641733,LAL,67.0,1,1.0,3.0,3.0,,6.0,,,,,,,1.0,,,2.0,8.0,,,,,,1.0,,1.0,,,3.0,,,2.0,2.0,,2.0,,,,,,,,,1.0,,,,8.0,,,,,1.5,,1.3333333333333333,,1.0,,1.0,,,1.0,,,1.0,,128.955223880597,8.333333333333334,14.0,8.333333333333334,14.0,,,,,,,,,0.5,,,,1.0,0.584625,,,24.9,8.0,,,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,2.0,,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,2.0,,,,3.0,,,0.5,0.584625,1.0,1.0,,,2.0,8.0,,,8.0,,1.5,1.3333333333333333,,0.5,,,1.0,,,,,,,3.0,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1631222-1642261,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Dalton Knecht","Ayton, Dončić, Hachimura, LaRavia, Knecht",1629028-1629029-1629060-1631222-1642261,LAL,665.0,4,11.0,24.0,25.0,3.0,49.0,6.0,9.0,1.0,2.0,,,5.0,8.0,14.0,7.0,22.0,45.0,2.0,4.0,5.0,6.0,5.0,3.0,4.0,3.0,,9.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,,,5.0,2.0,3.0,,,,17.0,0.375,0.5,0.5714285714285714,0.5,0.4523809523809524,0.5,0.4782608695652174,0.625,0.3333333333333333,0.4,0.3333333333333333,0.2,0.5,0.25,0.3333333333333333,0.25,,,106.10526315789473,14.125,13.04,13.541666666666666,11.88,0.42857142857142855,0.6666666666666666,0.8571428571428571,0.5,,,,,0.23809523809523808,0.5,0.5,,0.7619047619047619,0.543345238095238,0.22727272727272727,4.7,25.97142857142857,-23.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,2.0,4.0,5.0,3.0,1.0,0.14285714285714285,0.14285714285714285,,0.3333333333333333,0.23809523809523808,0.4,0.4,,0.09523809523809523,0.2,0.2,1.0,0.2,0.13043478260869565,0.1875,,10.0,,,,,,1.0,,,1.0,0.1,,,,,,1.0,2.0,,,0.5,,,,,,,,,,,,,,,,,,0.4997,,,,4.0,,,,,,,1.0,,1.0,,,,2.0,,1.0,,0.14285714285714285,,0.16666666666666666,0.3333333333333333,,,,,,1.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1631222-1642355,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Bronny James","Ayton, Dončić, Hachimura, LaRavia, James",1629028-1629029-1629060-1631222-1642355,LAL,81.0,1,1.0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,,,,2.0,4.0,,6.0,7.0,1.0,2.0,4.0,4.0,,2.0,2.0,1.0,,4.0,,,,,2.0,2.0,,,,,,,,1.0,2.0,,,,2.0,1.0,1.0,0.5,0.5,0.5,0.5,0.6,0.6666666666666666,,,,,,,1.0,,,,88.88888888888889,14.333333333333334,19.0,11.0,19.0,0.25,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,0.25,0.53145,0.6666666666666666,6.65,,-1.0,1.0,3.0,,,,2.0,,,,,1.0,,1.0,2.0,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,0.53145,1.0,,2.0,4.0,2.0,6.0,,,6.0,0.5,0.5,0.6,,,0.5991,,1.0,,,,,,1.0,,,,0.25,2.0,,,,,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1631222-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Marcus Smart","Ayton, Dončić, Hachimura, LaRavia, Smart",1629028-1629029-1629060-1631222-203935,LAL,3479.3,10,58.0,118.0,116.0,17.0,234.0,19.0,28.0,3.0,3.0,6.0,11.0,34.0,34.0,59.0,41.0,139.0,149.0,6.0,7.0,29.0,44.0,34.0,22.0,31.0,15.0,4.0,71.0,10.0,19.0,13.0,35.0,19.0,54.0,12.0,11.0,14.0,8.0,4.0,,22.0,11.0,25.0,6.0,,6.0,110.0,0.6470588235294118,0.6666666666666666,0.576271186440678,0.8571428571428571,0.565,0.8571428571428571,0.5991379310344828,0.8529411764705882,0.41,0.6363636363636364,0.65,0.6551724137931034,0.4,0.6530612244897959,0.38,0.3333333333333333,0.5,0.6666666666666666,96.84706693875204,15.454237288135593,14.273275862068965,14.515254237288135,13.76896551724138,0.28,0.6785714285714286,0.7307692307692307,0.7894736842105263,0.11,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.34,0.21428571428571427,1.0,0.3333333333333333,0.69,0.5429555,0.20863309352517986,7.520338983050848,26.136585365853655,-10.0,9.0,20.0,7.0,12.0,15.0,26.0,27.0,12.0,9.0,6.0,3.0,2.0,23.0,33.0,13.0,0.6,0.36585365853658536,0.36585365853658536,0.8181818181818182,0.65,0.2,0.45,0.5294117647058824,0.3333333333333333,0.07,0.35294117647058826,0.36363636363636365,0.5,0.35294117647058826,0.11607142857142858,0.18309859154929578,21.0,24.0,2.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0,0.75,0.045454545454545456,0.42857142857142855,25.0,1.0,1.0,8.0,1.0,10.0,7.0,25.0,0.4,0.07142857142857142,0.058823529411764705,0.51235,0.211864406779661,7.0,4.0,9.0,11.0,28.0,,,28.0,0.4444444444444444,0.5,0.6086956521739131,,0.4117647058823529,0.4732142857142857,,0.2014388489208633,2.0,2.0,2.0,4.0,0.6666666666666666,4.0,18.0,1.0,1.0,0.23529411764705882,5.0,3.0,1.0,4.0,5.0,3.0,9.0,0.5714285714285714,0.0847457627118644,0.15,0.36,0.36363636363636365,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,1.0,0.07142857142857142,2.0,3.0,3.0,,0.375,0.5,0.42857142857142855,,,0.4444444444444444,4.0,0.2,,4.0,,4.0,1.0,,0.024390243902439025,0.029411764705882353,3.0,0.5,1.0,,,,,,1.0,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1631222-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, LeBron James","Ayton, Dončić, Hachimura, LaRavia, James",1629028-1629029-1629060-1631222-2544,LAL,222.0,3,4.0,9.0,8.0,,17.0,1.0,2.0,,,2.0,2.0,1.0,4.0,5.0,2.0,14.0,8.0,,,,6.0,1.0,3.0,4.0,1.0,1.0,9.0,,,3.0,3.0,,3.0,1.0,1.0,,1.0,,,1.0,,4.0,1.0,,1.0,14.0,0.75,0.75,0.8,,0.7857142857142857,,0.875,,0.2857142857142857,,1.0,,,1.0,,,,,110.27027027027026,11.777777777777779,14.5,11.777777777777779,14.5,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,,,,0.5714285714285714,0.5276,,10.559999999999999,24.7,6.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,1.0,0.5,0.5,1.0,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,6.0,2.0,,3.0,,,,,,,,,,3.0,,1.0,1.0,,,,3.0,1.0,,0.3333333333333333,0.6743166666666666,0.3333333333333333,,1.0,2.0,,2.0,,,2.0,0.5,0.3333333333333333,0.3333333333333333,,,,,0.14285714285714285,,,1.0,1.0,1.0,2.0,,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1641733-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Nick Smith Jr., Marcus Smart","Ayton, Dončić, Hachimura, Smith Jr., Smart",1629028-1629029-1629060-1641733-203935,LAL,58.0,1,1.0,1.0,2.0,,3.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,4.0,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,0.5,,0.5,,0.5,,,,1.0,,1.0,1.0,,,74.48275862068965,27.0,15.5,27.0,15.5,0.5,1.0,1.0,,,,,,0.5,,,,1.0,0.647075,,1.4,28.7,-2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
