EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628989-1630245-1630581-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Giddey, Buzelis, Vučević",1628989-1630245-1630581-1641824-202696,CHI,1968.0,8,33.0,9.0,67.0,64.0,10.0,7.0,131.0,15.0,26.0,4.0,4.0,8.0,13.0,4.0,,2.0,,,,1.0,8.0,19.0,1.0,2.0,1.0,2.0,24.0,43.0,8.0,21.0,78.0,69.0,1.0,2.0,9.0,5.0,5.0,1.0,3.0,15.0,22.0,26.0,24.0,19.0,8.0,11.0,8.0,19.0,8.0,,9.0,46.0,4.0,5.0,13.0,24.0,9.0,33.0,7.0,5.0,10.0,,69.0,13.0,9.0,0.4583333333333333,0.5,1.0,0.38095238095238093,0.5,0.3333333333333333,0.38095238095238093,0.5581395348837209,1.0,0.5625,0.5625,0.8125,0.582089552238806,0.5625,0.8333333333333334,0.328125,0.2631578947368421,0.7647058823529411,0.3333333333333333,0.7931034482758621,0.2903225806451613,0.2,0.3,0.75,95.85365853658537,15.191044776119403,14.846875,14.294029850746268,14.690625,0.40625,0.5769230769230769,0.6,0.6,0.203125,0.6153846153846154,0.7272727272727273,0.0625,0.03125,,,,0.296875,0.42105263157894735,0.42105263157894735,1.0,,,,0.25,0.5,1.0,0.5,1.0,0.125,,0.25,0.5,0.734375,0.42105263157894735,0.56544609375,0.5429,0.6501125,0.11538461538461539,0.19230769230769232,4.813953488372093,26.176190476190477,0.14925373134328357,3.0,2.0,3.0,6.0,3.0,6.0,2.0,,4.0,3.0,10.0,1.0,1.0,5.0,2.0,10.0,2.0,4.0,6.0,8.0,4.0,,0.5,0.06976744186046512,0.038461538461538464,0.5,1.0,0.8333333333333334,0.36363636363636365,,0.5,1.0,1.0,0.03571428571428571,0.375,0.6666666666666666,0.06060606060606061,0.08888888888888889,2.0,3.0,3.0,1.0,4.0,3.0,0.75,0.25,,4.0,5.0,,,2.0,,2.0,0.5,,2.0,0.8,,1.0,,1.0,,0.25,0.25,,,0.15384615384615385,,,,,,,,,,,,,,1.0,,,1.0,,,,,1610612741,2026,2025-26,False
1628989-1630245-1631207-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Dalen Terry, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Terry, Buzelis, Vučević",1628989-1630245-1631207-1641824-202696,CHI,75.0,1,1.0,-3.0,1.0,2.0,,1.0,3.0,,,,,,,,,2.0,,1.0,,,,1.0,,1.0,,,,,,3.0,,3.0,,2.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6666666666666666,,0.6666666666666666,,,,57.6,34.0,20.5,22.0,13.0,,,,,,,,,0.6666666666666666,,,,0.3333333333333333,,,,0.5,,,0.5,,,,,,,,,1.0,,0.5902999999999999,,,,,,23.766666666666666,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630245-1641763-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Phillips, Buzelis, Vučević",1628989-1630245-1641763-1641824-202696,CHI,96.0,1,2.0,2.0,3.0,4.0,,,7.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,3.0,3.0,,,7.0,5.0,,,,,,,,,2.0,4.0,,,,1.0,,1.0,,,,2.0,,,,2.0,,2.0,,,1.0,,7.0,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,1.0,,,1.1666666666666667,,,,,,,1.0,,,,,105.0,10.0,16.5,10.0,16.5,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.49363333333333337,,,,,10.633333333333333,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630581-1631207-1641763-202696,1610612741,"Kevin Huerter, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Huerter, Giddey, Terry, Phillips, Vučević",1628989-1630581-1631207-1641763-202696,CHI,51.0,1,1.0,1.0,2.0,2.0,,,4.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,3.0,,,,,1.0,1.0,,,1.0,,,0.75,,,0.75,,,0.5,,1.0,,1.0,,,,1.0,112.94117647058823,12.5,13.0,12.5,13.0,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.58385,,,,,1.7,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630581-1641763-1641824-202696,1610612741,"Kevin Huerter, Josh Giddey, Julian Phillips, Matas Buzelis, Nikola Vučević","Huerter, Giddey, Phillips, Buzelis, Vučević",1628989-1630581-1641763-1641824-202696,CHI,132.0,2,2.0,2.0,5.0,3.0,,,8.0,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,7.0,5.0,,,,,,,,,2.0,,3.0,,,1.0,1.0,2.0,,1.0,,5.0,,,1.0,1.0,,1.0,,,1.0,,7.0,,,1.0,1.0,1.0,0.5,,,0.5,1.0,,0.8333333333333334,,,0.875,,,0.6666666666666666,,1.0,,0.25,,,,,87.27272727272727,10.8,26.0,10.8,22.333333333333332,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5455166666666666,,,,,10.8,22.85,,,,,2.0,,,,,,,,,,,,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,0.25,0.5,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630172-1630188-1630581,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Jalen Smith, Josh Giddey","White, Okoro, Williams, Smith, Giddey",1629632-1630171-1630172-1630188-1630581,CHI,34.0,1,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,42.35294117647059,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630172-1630200-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Tre Jones, Nikola Vučević","White, Okoro, Williams, Jones, Vučević",1629632-1630171-1630172-1630200-202696,CHI,487.0,2,8.0,-17.0,16.0,19.0,8.0,,35.0,2.0,2.0,,,1.0,3.0,,1.0,3.0,,,,2.0,1.0,5.0,,,1.0,5.0,3.0,5.0,2.0,8.0,13.0,30.0,,,,1.0,1.0,1.0,7.0,5.0,2.0,4.0,6.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,,,1.0,2.0,,2.0,1.0,1.0,3.0,,13.0,5.0,8.0,0.3333333333333333,0.3333333333333333,1.0,0.25,,0.14285714285714285,0.25,0.6,1.0,0.46153846153846156,,0.3125,0.4642857142857143,,0.3125,0.6153846153846154,,1.0,,0.4,,,,,103.49075975359342,14.1875,13.68421052631579,14.1875,13.68421052631579,0.15384615384615385,1.0,1.0,,0.23076923076923078,0.3333333333333333,0.5,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.38461538461538464,0.2,0.2,1.0,,,,,,,,,0.25,,0.625,0.2,0.7692307692307693,0.2,0.546723076923077,,0.53328125,,0.38461538461538464,4.0200000000000005,25.25,0.5,7.0,,,1.0,,,,,,1.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,,0.2,,1.0,,0.25,,,,0.3333333333333333,,,,,0.07142857142857142,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630172-1630581-1641824,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Josh Giddey, Matas Buzelis","White, Okoro, Williams, Giddey, Buzelis",1629632-1630171-1630172-1630581-1641824,CHI,0.4,1,,-1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.9999999999995,,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630172-1630581-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Josh Giddey, Nikola Vučević","White, Okoro, Williams, Giddey, Vučević",1629632-1630171-1630172-1630581-202696,CHI,228.0,2,4.0,-2.0,8.0,6.0,,2.0,14.0,1.0,1.0,,,,,1.0,,,,,,,,5.0,,,,,2.0,2.0,,5.0,6.0,8.0,,,3.0,,,,,,2.0,2.0,,5.0,,1.0,,1.0,,,,2.0,2.0,,2.0,2.0,2.0,4.0,,,3.0,,3.0,,,0.5,1.0,,,,,,1.0,,0.2857142857142857,1.0,,0.3333333333333333,0.75,,0.7142857142857143,,1.0,0.4,0.6666666666666666,0.4,,0.4,1.0,88.42105263157895,15.5,17.333333333333332,15.25,17.0,0.14285714285714285,1.0,1.0,,,,,0.14285714285714285,,,,,0.7142857142857143,,,,,,,,,,,,,,,,0.8571428571428571,,0.5372142857142858,,,0.5,,10.9,26.54,,,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,,,,4.0,2.0,,1.0,,,,,,,,,,,,1.0,1.0,0.2222222222222222,0.5,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630172-1631207-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Dalen Terry, Nikola Vučević","White, Okoro, Williams, Terry, Vučević",1629632-1630171-1630172-1631207-202696,CHI,22.0,1,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,65.45454545454545,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630188-1630245-1630581,1610612741,"Coby White, Isaac Okoro, Jalen Smith, Ayo Dosunmu, Josh Giddey","White, Okoro, Smith, Dosunmu, Giddey",1629632-1630171-1630188-1630245-1630581,CHI,34.6,1,1.0,-5.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,5.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,124.85549132947978,9.5,12.55,9.5,12.55,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,0.54495,,0.54495,,,,26.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630188-1630581-1641824,1610612741,"Coby White, Isaac Okoro, Jalen Smith, Josh Giddey, Matas Buzelis","White, Okoro, Smith, Giddey, Buzelis",1629632-1630171-1630188-1630581-1641824,CHI,49.4,1,1.0,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,58.2995951417004,22.0,27.4,22.0,17.9,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,0.5,,0.3638,,0.3638,,,5.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630200-1630581-202696,1610612741,"Coby White, Isaac Okoro, Tre Jones, Josh Giddey, Nikola Vučević","White, Okoro, Jones, Giddey, Vučević",1629632-1630171-1630200-1630581-202696,CHI,130.0,3,2.0,3.0,5.0,4.0,,,9.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,3.0,1.0,2.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,3.0,,,,,1.0,0.5,,,0.5,,,0.3,,,0.3,,,0.4,,1.0,,1.0,,,,,99.6923076923077,12.6,16.75,12.6,16.75,0.2,,,,0.2,,,0.2,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,0.6,1.0,0.5582,,,,,8.333333333333334,24.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630245-1630581-202696,1610612741,"Coby White, Isaac Okoro, Ayo Dosunmu, Josh Giddey, Nikola Vučević","White, Okoro, Dosunmu, Giddey, Vučević",1629632-1630171-1630245-1630581-202696,CHI,528.2,2,9.0,-7.0,17.0,17.0,8.0,2.0,34.0,1.0,3.0,,1.0,,3.0,1.0,,2.0,,,,1.0,3.0,3.0,,,2.0,2.0,1.0,7.0,3.0,5.0,18.0,25.0,,,2.0,,4.0,2.0,3.0,10.0,2.0,,9.0,3.0,3.0,1.0,3.0,4.0,3.0,,1.0,11.0,,2.0,,7.0,2.0,9.0,,,4.0,,16.0,10.0,8.0,1.0,1.0,1.0,0.6,,0.6666666666666666,0.6,0.14285714285714285,,0.4583333333333333,,0.42857142857142855,0.5666666666666667,0.5,0.5555555555555556,0.4166666666666667,0.3333333333333333,,,0.6,0.25,,,,92.6921620598258,14.5,16.570588235294117,13.205882352941176,15.98235294117647,0.25,0.3333333333333333,1.0,1.0,0.25,,,0.08333333333333333,0.16666666666666666,,,,0.25,1.0,1.0,1.0,,,,,,,0.14285714285714285,,0.14285714285714285,,0.2857142857142857,1.0,0.6666666666666666,1.0,0.46448333333333336,0.3745,0.44160000000000005,0.1111111111111111,0.5555555555555556,7.8999999999999995,25.04,0.47058823529411764,16.0,,,7.0,,1.0,4.0,,,3.0,6.0,1.0,,2.0,2.0,3.0,1.0,2.0,4.0,8.0,1.0,1.0,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,1.0,1.0,0.6,1.0,,,,0.14285714285714285,0.125,,,2.0,,2.0,2.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,2.0,,0.16666666666666666,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630245-1641824-202696,1610612741,"Coby White, Isaac Okoro, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","White, Okoro, Dosunmu, Buzelis, Vučević",1629632-1630171-1630245-1641824-202696,CHI,28.0,1,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,3.0,,,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.5,1.5,,1.5,1.5,,1.0,,,,,,,,,102.85714285714286,2.0,26.0,,26.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,0.54045,0.54045,,1.0,,,23.3,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630171-1630581-1641824-202696,1610612741,"Coby White, Isaac Okoro, Josh Giddey, Matas Buzelis, Nikola Vučević","White, Okoro, Giddey, Buzelis, Vučević",1629632-1630171-1630581-1641824-202696,CHI,1944.8,5,32.0,16.0,67.0,70.0,4.0,6.0,137.0,21.0,31.0,,,5.0,7.0,2.0,4.0,6.0,,,,,8.0,19.0,1.0,3.0,1.0,1.0,27.0,40.0,12.0,25.0,99.0,83.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,8.0,30.0,24.0,33.0,19.0,8.0,15.0,11.0,26.0,7.0,4.0,9.0,63.0,3.0,6.0,18.0,27.0,9.0,36.0,5.0,1.0,11.0,,94.0,8.0,4.0,0.5555555555555556,0.5769230769230769,0.9166666666666666,0.48,0.3333333333333333,1.0,0.48,0.675,0.5,0.6923076923076923,0.4166666666666667,0.8333333333333334,0.717391304347826,0.4166666666666667,1.0,0.38461538461538464,0.46153846153846156,0.8181818181818182,0.23076923076923078,0.8125,0.34615384615384615,0.5,0.2727272727272727,0.7333333333333333,101.43973673385437,13.959701492537313,14.42142857142857,13.422388059701492,14.178571428571429,0.47692307692307695,0.6774193548387096,0.75,0.42857142857142855,0.1076923076923077,0.7142857142857143,0.7142857142857143,0.03076923076923077,0.09230769230769231,0.6666666666666666,0.6666666666666666,1.0,0.2923076923076923,0.42105263157894735,0.42105263157894735,0.875,,,,0.5,0.3333333333333333,1.0,,,,,0.3333333333333333,1.0,0.8615384615384616,0.42105263157894735,0.60675,0.675675,0.48311666666666664,0.050505050505050504,0.08080808080808081,3.2674999999999996,24.964000000000002,0.05970149253731343,4.0,1.0,3.0,9.0,1.0,3.0,3.0,3.0,2.0,3.0,8.0,1.0,1.0,4.0,1.0,8.0,1.0,4.0,10.0,11.0,6.0,,0.3333333333333333,0.075,0.0967741935483871,0.5,1.0,0.8,0.4,1.0,0.75,0.75,1.0,0.043478260869565216,0.5,0.3333333333333333,0.08823529411764706,0.13953488372093023,5.0,3.0,1.0,,1.0,,,1.0,,3.0,4.0,,,3.0,,1.0,,,4.0,1.0,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630172-1630188-1630200-1630245,1610612741,"Coby White, Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu","White, Williams, Smith, Jones, Dosunmu",1629632-1630172-1630188-1630200-1630245,CHI,202.0,1,3.0,6.0,8.0,8.0,4.0,,16.0,5.0,6.0,3.0,3.0,,,,,1.0,,,,1.0,,,,,,,5.0,6.0,,1.0,12.0,6.0,,,,3.0,3.0,,1.0,6.0,6.0,4.0,,,,3.0,,3.0,,,3.0,6.0,,,1.0,2.0,,2.0,2.0,,2.0,,12.0,6.0,4.0,0.6,0.6,,,,,,0.8333333333333334,1.0,0.7142857142857143,,0.75,0.75,,0.75,0.14285714285714285,,1.0,,1.0,,,,1.0,114.05940594059406,10.25,15.0,10.25,15.0,0.8571428571428571,0.8333333333333334,1.0,0.6,,,,,0.14285714285714285,,,,,,,,,,,,,,0.75,1.0,0.25,,,,1.0,,0.7223857142857143,,0.684025,,0.5,1.3333333333333333,23.0,0.5,3.0,,,2.0,,,,,,1.0,1.0,,,,,,,1.0,2.0,2.0,1.0,,,0.16666666666666666,0.16666666666666666,,,1.0,,,,1.0,,,,,0.125,0.14285714285714285,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1629632-1630172-1630188-1630245-1630581,1610612741,"Coby White, Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey","White, Williams, Smith, Dosunmu, Giddey",1629632-1630172-1630188-1630245-1630581,CHI,347.9,1,6.0,9.0,14.0,12.0,,1.0,26.0,1.0,2.0,,,,1.0,,1.0,1.0,,,,,4.0,7.0,,,,,1.0,3.0,5.0,8.0,23.0,14.0,,,,,,,,,2.0,,15.0,7.0,4.0,1.0,5.0,6.0,4.0,1.0,1.0,17.0,,1.0,3.0,5.0,1.0,6.0,,,3.0,,23.0,,,1.0,1.0,1.0,0.625,,,0.625,0.3333333333333333,,0.7727272727272727,,,0.8214285714285714,,,0.7272727272727273,0.5,0.75,,0.7142857142857143,0.2,,,1.0,107.6171313595861,11.221428571428572,15.9,10.15,15.316666666666668,0.18181818181818182,0.5,1.0,1.0,0.09090909090909091,,,,0.09090909090909091,1.0,1.0,1.0,0.6363636363636364,0.5714285714285714,0.5714285714285714,1.0,,,,,,,,,,,,,0.9090909090909091,0.5714285714285714,0.5493727272727272,0.3787,,,,3.533333333333333,25.7875,,3.0,,,6.0,,1.0,,,,1.0,2.0,,,,,,,2.0,2.0,6.0,3.0,,,0.3333333333333333,0.5,,,0.6666666666666666,1.0,,0.6666666666666666,,,,,,0.21428571428571427,0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612741,2026,2025-26,False
