EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1627824-1628384-1628973-1629011-1642278,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Mitchell Robinson, Tyler Kolek","Yabusele, Anunoby, Brunson, Robinson, Kolek",1627824-1628384-1628973-1629011-1642278,NYK,84.0,1,1.0,-1.0,3.0,2.0,,,5.0,2.0,,,,3.0,,,4.0,5.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,2.0,,0.6666666666666666,,,,1.0,,,,,,,85.71428571428572,,12.666666666666666,23.0,12.0,22.5,0.6666666666666666,,,,0.6666666666666666,0.6289333333333333,,,,6.433333333333334,,,,,,2.0,,,,4.0,,,,,,,,,,,1.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,0.5,0.5,,,,,0.5,,1.0,1.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,,,,,,1.0,,1.0,,,0.7446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1629011-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Yabusele, Anunoby, Brunson, Robinson, Clarkson",1627824-1628384-1628973-1629011-203903,NYK,525.4,4,9.0,,18.0,17.0,9.0,8.0,35.0,,,4.0,2.0,6.0,6.0,6.0,28.0,28.0,3.0,3.0,4.0,,2.0,2.0,5.0,8.0,3.0,2.0,1.0,4.0,1.0,6.0,6.0,10.0,3.0,2.0,1.0,3.0,2.0,21.0,9.0,0.8235294117647058,0.5,,,0.75,0.6666666666666666,0.4,0.5,0.5,0.3333333333333333,0.5,95.92691282832129,0.6666666666666666,12.805555555555555,17.34705882352941,12.13888888888889,15.46470588235294,,0.3333333333333333,,0.3333333333333333,0.5,0.4933125,0.4875333333333333,0.2,0.3333333333333333,9.483333333333333,24.816666666666666,0.5,5.0,6.0,3.0,5.0,4.0,4.0,16.0,8.0,12.0,3.0,4.0,5.0,3.0,14.0,1.0,1.0,,3.0,,16.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.8888888888888888,,1.0,0.5,0.8333333333333334,0.8333333333333334,0.75,0.75,1.0,0.75,0.5714285714285714,3.0,,1.0,1.0,2.0,2.0,7.0,2.0,1.0,,1.0,3.0,1.0,,0.2,0.2,1.0,1.5,0.875,0.5,0.6666666666666666,,,,,,0.5,1.0,1.0,0.25,2.0,,,,1.0,1.0,1.0,,1.0,0.2,0.16666666666666666,,,,,,1.0,,,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,0.511575,,,1.0,2.0,2.0,0.6666666666666666,1.0,0.16666666666666666,1.0,,3.0,,,1.0,,,,,,2.0,2.0,1.0,,,1.0,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1629013-1630540,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride","Yabusele, Anunoby, Brunson, Shamet, McBride",1627824-1628384-1628973-1629013-1630540,NYK,38.0,1,1.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,75.78947368421053,,11.0,27.0,11.0,27.0,,,,,1.0,0.61425,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1630540-1630574,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Miles McBride, Ariel Hukporti","Yabusele, Anunoby, Brunson, McBride, Hukporti",1627824-1628384-1628973-1630540-1630574,NYK,34.0,1,1.0,2.0,2.0,1.0,,1.0,3.0,,,,,,1.0,2.0,2.0,,,,,,1.0,,1.0,2.0,,,,,,,1.0,2.0,1.0,,,,,2.0,,0.5,1.0,,,,,1.0,1.0,,,1.0,127.05882352941177,,8.0,18.0,2.5,18.0,,,,,1.0,0.61575,,0.5,1.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,0.61575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1630540-1641755,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Miles McBride, Kevin McCullar Jr.","Yabusele, Anunoby, Brunson, McBride, McCullar Jr.",1627824-1628384-1628973-1630540-1641755,NYK,56.0,1,1.0,-4.0,2.0,3.0,2.0,,5.0,,,,,,,,,4.0,,,,,,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,128.57142857142856,,15.5,8.333333333333334,15.5,8.333333333333334,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1630574-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Ariel Hukporti, Jordan Clarkson","Yabusele, Anunoby, Brunson, Hukporti, Clarkson",1627824-1628384-1628973-1630574-203903,NYK,179.0,1,3.0,1.0,7.0,7.0,4.0,7.0,14.0,,,,,1.0,2.0,4.0,10.0,9.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,4.0,2.0,,,1.0,,10.0,4.0,1.0,0.6666666666666666,,,0.5,1.0,0.3333333333333333,0.5,,0.3333333333333333,,112.62569832402234,,10.285714285714286,15.285714285714286,10.285714285714286,14.714285714285714,,,,,0.6666666666666666,0.5354666666666666,0.526675,0.4,0.6666666666666666,14.5,23.1,0.5714285714285714,,,,,2.0,2.0,5.0,,6.0,,2.0,2.0,,6.0,,1.0,,1.0,,5.0,1.0,1.0,1.0,,1.0,0.8333333333333334,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,0.6666666666666666,,,,,,,,,,,1.0,2.0,2.0,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,0.75,0.5,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1641755-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Kevin McCullar Jr., Jordan Clarkson","Yabusele, Anunoby, Brunson, McCullar Jr., Clarkson",1627824-1628384-1628973-1641755-203903,NYK,115.0,1,2.0,-6.0,5.0,4.0,,,9.0,2.0,,1.0,,4.0,1.0,,2.0,8.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,2.0,,0.2,0.2,,,,,,,,,,112.69565217391303,,15.8,9.0,15.8,9.0,0.4,0.2,,,0.6,0.61162,,,,7.125,25.5,,,2.0,,1.0,,,,,,,,1.0,,2.0,1.0,,,1.0,,,,,,0.25,0.2,,,1.0,0.4,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628973-1641998-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Jalen Brunson, Trey Jemison III, Jordan Clarkson","Yabusele, Anunoby, Brunson, Jemison III, Clarkson",1627824-1628384-1628973-1641998-203903,NYK,109.0,1,2.0,-1.0,3.0,4.0,,4.0,7.0,1.0,,1.0,,2.0,1.0,2.0,4.0,5.0,,,1.0,1.0,,,,1.0,,,,,,,2.0,2.0,1.0,,,,,2.0,,0.5,0.3333333333333333,0.5,,,,,,,,,92.4770642201835,,21.666666666666668,11.0,21.0,11.0,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.61205,,0.25,0.3333333333333333,4.25,25.8,,,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,0.5,0.3333333333333333,,1.0,,0.3333333333333333,,,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,0.5,,,1.0,1.0,1.0,,,,0.5,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,0.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1629011-1630540-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Mitchell Robinson, Miles McBride, Jordan Clarkson","Yabusele, Anunoby, Robinson, McBride, Clarkson",1627824-1628384-1629011-1630540-203903,NYK,72.0,1,1.0,-3.0,2.0,3.0,,,5.0,,,,,,2.0,,,3.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,100.0,,23.0,8.666666666666666,23.0,8.666666666666666,,,,,1.0,0.535275,,,,,23.55,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1629011-1642278-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Yabusele, Anunoby, Robinson, Kolek, Clarkson",1627824-1628384-1629011-1642278-203903,NYK,146.1,1,2.0,,4.0,3.0,,,7.0,2.0,,1.0,,4.0,1.0,,5.0,5.0,,,1.0,,,1.0,1.0,4.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,5.0,,0.5,0.2,,,1.0,1.0,,1.0,1.0,,,68.99383983572895,,20.7,21.099999999999998,14.7,21.099999999999998,0.4,0.2,,,0.6,0.5505899999999999,,,,4.75,24.9,,1.0,2.0,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,,1.0,1.0,1.0,0.25,0.5,,,,0.4,0.5,0.5,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,1.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,0.63925,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1630540-1630574-1641755,1610612752,"Guerschon Yabusele, OG Anunoby, Miles McBride, Ariel Hukporti, Kevin McCullar Jr.","Yabusele, Anunoby, McBride, Hukporti, McCullar Jr.",1627824-1628384-1630540-1630574-1641755,NYK,11.2,1,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,257.14285714285717,,4.5,6.7,4.5,6.7,1.0,,1.0,,1.0,0.7606,0.7606,,,0.1,,1.0,,,,1.0,,,2.0,,,,,1.0,,2.0,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1630540-1630574-1642278,1610612752,"Guerschon Yabusele, OG Anunoby, Miles McBride, Ariel Hukporti, Tyler Kolek","Yabusele, Anunoby, McBride, Hukporti, Kolek",1627824-1628384-1630540-1630574-1642278,NYK,235.0,1,4.0,2.0,7.0,7.0,,,14.0,,,4.0,,3.0,4.0,,9.0,7.0,,,4.0,1.0,3.0,,3.0,3.0,,,,,,,,,,,,,,9.0,,0.6428571428571429,0.5714285714285714,0.3333333333333333,,,,1.0,0.75,,1.0,,85.7872340425532,,15.428571428571429,18.142857142857142,15.428571428571429,17.857142857142858,,0.5714285714285714,,,0.5714285714285714,0.46362857142857145,,,,6.233333333333333,26.975,,,3.0,3.0,,3.0,,,,6.0,3.0,2.0,2.0,2.0,6.0,,,,,,,0.6666666666666666,0.75,0.75,,0.6428571428571429,,0.3333333333333333,,0.42857142857142855,,,0.75,0.75,0.6666666666666666,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1630540-1641755-1642278,1610612752,"Guerschon Yabusele, OG Anunoby, Miles McBride, Kevin McCullar Jr., Tyler Kolek","Yabusele, Anunoby, McBride, McCullar Jr., Kolek",1627824-1628384-1630540-1641755-1642278,NYK,118.0,1,2.0,4.0,4.0,3.0,,,7.0,2.0,,2.0,,2.0,3.0,2.0,4.0,,,,2.0,,1.0,1.0,2.0,4.0,,,,,,,1.0,2.0,1.0,,,,,2.0,,0.3333333333333333,0.6,,,,0.5,1.0,0.6666666666666666,,1.0,,85.42372881355932,,15.5,18.666666666666668,13.5,18.666666666666668,0.4,0.4,,,1.0,0.5589999999999999,,0.16666666666666666,0.3333333333333333,2.15,25.133333333333336,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,0.5,0.2,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,2.0,,,,1.0,2.0,1.0,1.0,,,,0.5,0.5,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,,0.5,,,0.5,1.0,1.0,1.0,2.0,,,,1.0,,,0.2,1.0,1.0,,1.0,,,0.25,0.5,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,0.6395,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1630574-1642278-1642885,1610612752,"Guerschon Yabusele, OG Anunoby, Ariel Hukporti, Tyler Kolek, Mohamed Diawara","Yabusele, Anunoby, Hukporti, Kolek, Diawara",1627824-1628384-1630574-1642278-1642885,NYK,93.0,1,2.0,-4.0,2.0,3.0,,,5.0,1.0,,,,3.0,,,4.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,0.6666666666666666,,,,,,,,,,,77.41935483870968,,28.5,12.0,28.0,12.0,0.3333333333333333,,,,0.3333333333333333,0.5201333333333333,,,,5.133333333333334,,,1.0,2.0,,2.0,,,,4.0,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,0.5,0.5,,,,,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,0.5,,1.0,1.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,0.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1630574-1642278-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Ariel Hukporti, Tyler Kolek, Jordan Clarkson","Yabusele, Anunoby, Hukporti, Kolek, Clarkson",1627824-1628384-1630574-1642278-203903,NYK,19.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,,0.5,,,,,,,,,,,151.57894736842107,,9.0,10.0,9.0,10.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628404-1628969-1628973-1629011,1610612752,"Guerschon Yabusele, Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson","Yabusele, Hart, Bridges, Brunson, Robinson",1627824-1628404-1628969-1628973-1629011,NYK,280.8,2,5.0,-3.0,10.0,10.0,1.0,4.0,20.0,4.0,,2.0,,8.0,3.0,2.0,13.0,16.0,1.0,,2.0,,1.0,,2.0,5.0,,,,,,4.0,3.0,2.0,1.0,,,,,13.0,1.0,0.5416666666666666,0.2727272727272727,,,,,1.0,0.5,,1.0,,102.56410256410255,,14.330000000000002,13.75,13.830000000000002,13.75,0.36363636363636365,0.18181818181818182,,,0.6363636363636364,0.5582318181818182,0.3937,0.08333333333333333,0.1111111111111111,5.9,25.366666666666664,0.1,3.0,4.0,,4.0,1.0,,2.0,4.0,3.0,,1.0,3.0,,7.0,1.0,,,2.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,1.0,0.36363636363636365,0.75,0.75,,,,,0.15384615384615385,2.0,1.0,,1.0,,1.0,,4.0,2.0,1.0,,3.0,,,0.5,0.5,,,,,0.5,,,0.25,0.25,1.0,0.3333333333333333,,,,1.0,,2.0,,1.0,,,,,0.3333333333333333,0.09090909090909091,,2.0,,1.0,,,0.2,0.6666666666666666,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,3.0,1.0,0.75,1.0,,0.6748,0.6666666666666666,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,0.5,,,1.0,,,1610612752,2026,2025-26,False
1627824-1628404-1628969-1628973-1629013,1610612752,"Guerschon Yabusele, Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet","Yabusele, Hart, Bridges, Brunson, Shamet",1627824-1628404-1628969-1628973-1629013,NYK,795.8,7,13.0,-3.0,27.0,25.0,2.0,5.0,52.0,6.0,,8.0,,14.0,11.0,5.0,30.0,33.0,,,8.0,1.0,5.0,3.0,8.0,12.0,3.0,1.0,2.0,4.0,1.0,5.0,8.0,7.0,2.0,1.0,1.0,1.0,,27.0,2.0,0.5357142857142857,0.44,0.07142857142857142,0.16666666666666666,0.75,0.6,1.0,0.8,0.5,1.0,1.0,94.09399346569491,,17.555555555555557,12.872,15.11111111111111,12.632,0.24,0.32,,,0.68,0.5401,,0.07407407407407407,0.125,6.678571428571429,25.363636363636363,0.07407407407407407,4.0,6.0,1.0,8.0,3.0,2.0,2.0,12.0,9.0,1.0,3.0,5.0,1.0,13.0,,1.0,,4.0,,2.0,1.0,0.2727272727272727,0.2727272727272727,0.5714285714285714,0.5,1.0,,,0.24,0.6666666666666666,0.6666666666666666,0.125,0.125,1.0,0.125,0.06666666666666667,4.0,3.0,,1.0,,1.0,3.0,4.0,2.0,,2.0,4.0,,,0.25,0.25,,0.2,0.25,0.25,0.2857142857142857,0.14285714285714285,1.0,0.5,0.6,,0.2,,,0.1,3.0,1.0,4.0,,2.0,,,0.25,0.5,0.5,0.12,,2.0,,,,1.0,,0.4,,1.0,2.0,2.0,2.0,,,0.08,0.5,0.5,,0.6666666666666666,0.6666666666666666,1.0,,1.0,2.0,2.0,0.3333333333333333,0.5,,0.5379625,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628404-1628969-1628973-1630540,1610612752,"Guerschon Yabusele, Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride","Yabusele, Hart, Bridges, Brunson, McBride",1627824-1628404-1628969-1628973-1630540,NYK,313.0,3,5.0,5.0,9.0,9.0,1.0,4.0,18.0,2.0,,4.0,2.0,3.0,5.0,3.0,11.0,6.0,,2.0,4.0,1.0,2.0,2.0,4.0,4.0,,,,1.0,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,0.5555555555555556,0.625,0.3333333333333333,0.5,,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,,82.81150159744409,1.0,16.22222222222222,18.555555555555557,16.22222222222222,17.22222222222222,0.25,0.5,,1.0,0.875,0.5775928571428571,0.5475,0.1111111111111111,0.25,5.866666666666667,24.775,0.1111111111111111,,,1.0,1.0,2.0,,,,3.0,1.0,1.0,2.0,,5.0,,1.0,1.0,2.0,,,0.5,0.4,0.4,0.3333333333333333,0.5,,,,,,,0.25,0.25,,0.25,,,1.0,,,,,,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,0.125,,,3.0,,,,,,,,1.0,1.0,1.0,,,0.125,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
