EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1630543-1631097-1641767-204456,1610612754,"Pascal Siakam, Isaiah Jackson, Bennedict Mathurin, Ben Sheppard, T.J. McConnell","Siakam, Jackson, Mathurin, Sheppard, McConnell",1627783-1630543-1631097-1641767-204456,IND,279.0,2,,,1.0,,,,,2.0,3.0,0.1111111111111111,,,0.5,,,,0.6666666666666666,0.5472055555555556,0.6591,23.4,5.0,-4.0,10.0,10.0,20.0,3.0,,8.0,,16.0,20.0,,,,2.0,,4.0,,1.0,1.0,1.0,12.0,,,,0.5555555555555556,0.6666666666666666,,1.0,,103.2258064516129,12.4,15.5,12.1,14.8,0.3333333333333333,,,,,4.55,8.0,6.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,,5.0,6.0,2.0,2.0,4.0,4.0,6.0,6.0,14.0,4.0,1.0,2.0,1.0,2.0,1.0,,3.0,6.0,1.0,14.0,8.0,,1.0,0.4,0.6666666666666666,0.625,1.0,0.6666666666666666,1.0,0.5714285714285714,1.0,0.7,0.125,0.2,0.6666666666666666,1.0,,0.5555555555555556,0.6,0.75,0.3333333333333333,,1.0,1.0,,0.5714285714285714,0.75,0.5595928571428571,0.25,0.875,0.8,2.0,,1.0,,,,,,1.0,6.0,4.0,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,1.0,0.5,,1.0,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,,0.1111111111111111,,,,,0.18181818181818182,0.2,,,,,,,,1.0,,,,,,,,,0.14285714285714285,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1631245-1641716-1641767,1610612754,"Pascal Siakam, Isaiah Jackson, Quenton Jackson, Jarace Walker, Ben Sheppard","Siakam, Jackson, Jackson, Walker, Sheppard",1627783-1630543-1631245-1641716-1641767,IND,59.2,1,,,,,,,,1.0,2.0,,,,1.0,,,,1.0,0.6640333333333334,0.614,,1.0,5.0,3.0,2.0,5.0,,,3.0,,5.0,,,,,1.0,,2.0,1.0,1.0,,1.0,3.0,,,,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,121.62162162162161,4.733333333333333,22.5,4.3999999999999995,22.5,,,,,,1.8,3.0,,2.0,2.0,3.0,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,5.0,3.0,,,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,1.0,1.0,,1.0,0.6666666666666666,0.6640333333333334,0.4,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1631245-1641767-1642277,1610612754,"Pascal Siakam, Isaiah Jackson, Quenton Jackson, Ben Sheppard, Johnny Furphy","Siakam, Jackson, Jackson, Sheppard, Furphy",1627783-1630543-1631245-1641767-1642277,IND,246.0,2,3.0,,3.0,,3.0,1.0,,2.0,4.0,0.42857142857142855,,0.5,0.6666666666666666,0.5,0.42857142857142855,,0.42857142857142855,0.4713785714285715,,27.03333333333333,4.0,5.0,9.0,7.0,16.0,3.0,1.0,4.0,1.0,17.0,12.0,3.0,1.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,2.0,13.0,1.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.7727272727272727,0.4,0.3333333333333333,0.4,93.65853658536587,12.777777777777779,18.714285714285715,12.11111111111111,17.285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,8.075,8.0,,2.0,,,,,,,1.0,3.0,8.0,1.0,1.0,4.0,3.0,4.0,6.0,15.0,4.0,,2.0,,1.0,,,4.0,8.0,2.0,15.0,8.0,,2.0,0.6666666666666666,0.6666666666666666,0.75,1.0,0.75,1.0,0.6428571428571429,1.0,0.75,,,1.0,,1.0,,,,,0.14285714285714285,,,,,,0.4713785714285715,0.23529411764705882,0.8823529411764706,0.8888888888888888,3.0,,,,1.0,3.0,,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,1.0,,,2.0,,0.3333333333333333,,,,,,,,,,1.0,1.0,0.6666666666666666,,,,,,,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.3333333333333333,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1641716-1641767-1642484,1610612754,"Pascal Siakam, Isaiah Jackson, Jarace Walker, Ben Sheppard, RayJ Dennis","Siakam, Jackson, Walker, Sheppard, Dennis",1627783-1630543-1641716-1641767-1642484,IND,81.1,2,1.0,,1.0,,1.0,1.0,,1.0,3.0,0.5,,1.0,0.5,1.0,0.5,,0.5,0.416125,,26.9,1.0,-3.0,3.0,4.0,7.0,1.0,,1.0,,2.0,5.0,,,,,,,,2.0,,1.0,2.0,,,,,0.16666666666666666,,0.5,,124.29099876695439,13.633333333333333,10.05,13.6,10.05,0.5,,,,,4.4,3.0,4.0,1.0,,,,,,,,,2.0,,,,,1.0,2.0,2.0,,,,,,,,1.0,3.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,0.416125,,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,0.5,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1641716-1641767-1643007,1610612754,"Pascal Siakam, Isaiah Jackson, Jarace Walker, Ben Sheppard, Taelon Peter","Siakam, Jackson, Walker, Sheppard, Peter",1627783-1630543-1641716-1641767-1643007,IND,70.0,1,,,,,,,,,,,,,,,,,0.5,0.4654,,,1.0,-3.0,2.0,3.0,5.0,1.0,,2.0,,4.0,7.0,,,,1.0,,2.0,,,1.0,1.0,4.0,,,,1.0,1.0,,,,102.85714285714285,12.5,15.0,12.5,15.0,0.5,,,,,4.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1641716-1641767-204456,1610612754,"Pascal Siakam, Isaiah Jackson, Jarace Walker, Ben Sheppard, T.J. McConnell","Siakam, Jackson, Walker, Sheppard, McConnell",1627783-1630543-1641716-1641767-204456,IND,483.1,4,1.0,,3.0,1.0,1.0,1.0,1.0,5.0,11.0,0.17647058823529413,1.0,0.5,0.4444444444444444,,0.058823529411764705,,0.47058823529411764,0.5283176470588236,0.5163,23.833333333333332,8.0,6.0,18.0,17.0,35.0,6.0,,14.0,1.0,21.0,15.0,3.0,,1.0,5.0,,11.0,2.0,6.0,2.0,5.0,16.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.525,0.6666666666666666,0.75,0.6666666666666666,104.32622645415027,13.022222222222222,14.629411764705882,12.172222222222222,13.98235294117647,0.35294117647058826,,,,,7.371428571428572,10.0,10.0,3.0,3.0,5.0,,,,,3.0,7.0,4.0,,1.0,5.0,2.0,5.0,4.0,11.0,8.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,6.0,1.0,11.0,10.0,,1.0,0.5714285714285714,0.5714285714285714,0.5,,0.4,0.75,0.5,0.625,0.55,0.07142857142857142,0.2,0.42857142857142855,0.3333333333333333,,0.29411764705882354,0.6,0.75,0.3333333333333333,0.17647058823529413,,,,,,0.44832857142857147,0.23809523809523808,0.5238095238095238,0.5555555555555556,3.0,1.0,2.0,,,1.0,1.0,1.0,2.0,6.0,,2.0,1.0,4.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,,2.0,1.0,0.5,,0.5,0.8,1.0,1.0,0.5,1.0,,,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.11764705882352941,,,0.14285714285714285,,0.10526315789473684,0.125,3.0,2.0,3.0,2.0,0.6666666666666666,1.0,1.0,1.0,2.0,,1.0,1.0,,0.5,0.5,1.0,0.14285714285714285,1.0,,,,,1.0,,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1641767-1643007-204456,1610612754,"Pascal Siakam, Isaiah Jackson, Ben Sheppard, Taelon Peter, T.J. McConnell","Siakam, Jackson, Sheppard, Peter, McConnell",1627783-1630543-1641767-1643007-204456,IND,158.8,1,1.0,,2.0,,1.0,,,,2.0,0.5,,,,,0.25,,0.5,0.476825,,24.05,3.0,-5.0,5.0,6.0,11.0,,,2.0,,2.0,7.0,,,,,,,2.0,2.0,,,2.0,,,,0.25,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.74811083123424,17.080000000000002,12.233333333333334,17.080000000000002,11.566666666666668,,,,,,20.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,0.5,0.5,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630643-1630644-1631245-1642484,1610612754,"Pascal Siakam, Jay Huff, Mac McClung, Quenton Jackson, RayJ Dennis","Siakam, Huff, McClung, Jackson, Dennis",1627783-1630643-1630644-1631245-1642484,IND,73.0,1,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,4.0,0.6666666666666666,,0.5,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,0.5195500000000001,,24.65,1.0,-2.0,3.0,4.0,7.0,1.0,,1.0,,,2.0,,,,,,,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,138.08219178082192,13.666666666666666,8.0,11.0,8.0,0.3333333333333333,,,,,4.7,3.0,4.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5195500000000001,,,1.0,,,1.0,,,1.0,,,2.0,,,,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630643-1630644-1641716-1642484,1610612754,"Pascal Siakam, Jay Huff, Mac McClung, Jarace Walker, RayJ Dennis","Siakam, Huff, McClung, Walker, Dennis",1627783-1630643-1630644-1641716-1642484,IND,181.0,1,4.0,,4.0,,4.0,,,,3.0,0.6666666666666666,,,,,0.6666666666666666,,0.8333333333333334,0.5582333333333334,,25.275,3.0,6.0,9.0,8.0,17.0,1.0,2.0,2.0,2.0,12.0,6.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,12.0,0.5,0.5,0.5,0.6666666666666666,0.75,1.0,1.0,1.0,135.24861878453038,10.444444444444445,10.875,10.444444444444445,10.875,0.16666666666666666,0.5,0.5,0.5,0.5,6.45,1.0,,,1.0,1.0,,,,,,1.0,4.0,,,,,,2.0,2.0,2.0,,1.0,1.0,,1.0,1.0,4.0,5.0,,2.0,1.0,,,1.0,1.0,0.5,,,,,,1.0,,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,0.16666666666666666,0.1111111111111111,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.375,0.5,1.0,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.25,,,1.0,,1610612754,2026,2025-26,False
1627783-1630643-1630644-1641767-1642484,1610612754,"Pascal Siakam, Jay Huff, Mac McClung, Ben Sheppard, RayJ Dennis","Siakam, Huff, McClung, Sheppard, Dennis",1627783-1630643-1630644-1641767-1642484,IND,340.0,2,9.0,3.0,9.0,3.0,9.0,4.0,,5.0,9.0,0.6,,0.5,0.45454545454545453,0.5,0.6,0.75,0.7333333333333333,0.5091600000000001,,28.322222222222223,6.0,-4.0,12.0,11.0,23.0,3.0,1.0,6.0,1.0,12.0,16.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,10.0,1.0,0.1111111111111111,0.1111111111111111,0.3,0.35294117647058826,1.0,1.0,1.0,97.41176470588235,19.108333333333334,10.063636363636364,16.45,10.063636363636364,0.2,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111,7.55,9.0,8.0,4.0,,2.0,,1.0,,2.0,1.0,3.0,3.0,,1.0,2.0,1.0,4.0,3.0,8.0,,1.0,,,1.0,,,3.0,5.0,,8.0,9.0,1.0,,,,0.5,,0.25,,0.25,0.2,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,,,0.13333333333333333,,,,0.06666666666666667,0.25,,,0.2,,0.521915,0.16666666666666666,0.6666666666666666,0.75,2.0,1.0,,,1.0,6.0,,1.0,6.0,6.0,,,,3.0,,1.0,1.0,,,,1.0,,,,,,1.0,3.0,,0.16666666666666666,,1.0,1.0,0.5,,1.0,1.0,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,,,,0.6,0.16666666666666666,0.17647058823529413,0.375,1.0,,1.0,1.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630643-1630679-1631097-204456,1610612754,"Pascal Siakam, Jay Huff, Ethan Thompson, Bennedict Mathurin, T.J. McConnell","Siakam, Huff, Thompson, Mathurin, McConnell",1627783-1630643-1630679-1631097-204456,IND,324.0,1,5.0,,7.0,,5.0,,,,4.0,0.875,,,,,0.625,,0.875,0.54136875,,25.099999999999998,5.0,15.0,12.0,12.0,24.0,1.0,4.0,1.0,6.0,27.0,12.0,15.0,4.0,5.0,5.0,3.0,15.0,3.0,4.0,3.0,3.0,27.0,0.8333333333333334,0.8571428571428571,0.8571428571428571,1.25,1.125,1.0,0.8,1.0,106.66666666666666,13.583333333333334,13.416666666666666,13.583333333333334,13.416666666666666,0.125,0.8,0.8,0.75,0.8,11.3,5.0,8.0,,,,,,,,,1.0,7.0,,,,,,3.0,12.0,,,,,,3.0,2.0,5.0,9.0,1.0,12.0,5.0,,1.0,,,1.0,,,,1.5,,1.2,,,,,,,,,,,,,,,,0.54235,,0.4444444444444444,0.4166666666666667,1.0,,2.0,,2.0,2.0,,3.0,3.0,2.0,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,0.5,,,1.0,,1.0,,1.0,1.0,,,,,0.25,,,0.6666666666666666,1.0,0.2727272727272727,0.6666666666666666,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,3.0,2.0,,,1.0,1.0,1.0,0.3333333333333333,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.125,,,,,1610612754,2026,2025-26,False
1627783-1630643-1631097-1641716-1641767,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Jarace Walker, Ben Sheppard","Siakam, Huff, Mathurin, Walker, Sheppard",1627783-1630643-1631097-1641716-1641767,IND,772.0,1,8.0,1.0,9.0,1.0,8.0,1.0,,2.0,18.0,0.391304347826087,,0.2,0.18181818181818182,0.2,0.34782608695652173,0.5,0.6521739130434783,0.5534913043478261,0.5307,27.177777777777777,13.0,5.0,27.0,28.0,55.0,7.0,3.0,14.0,4.0,29.0,24.0,12.0,3.0,4.0,8.0,3.0,20.0,6.0,16.0,3.0,5.0,27.0,1.0,0.4444444444444444,0.4444444444444444,0.5652173913043478,0.6041666666666666,1.0,0.8823529411764706,1.0,102.59067357512953,15.518518518518519,12.607142857142858,15.148148148148149,12.178571428571429,0.30434782608695654,0.375,0.375,1.0,0.375,5.3999999999999995,,,2.0,3.0,6.0,1.0,1.0,,,1.0,7.0,3.0,1.0,1.0,2.0,,,,,8.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,,,,,,0.5714285714285714,0.5714285714285714,0.5,1.0,,0.5,,0.5,,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.2608695652173913,0.5,0.6,0.6666666666666666,0.043478260869565216,0.5,1.0,1.0,,,,0.06896551724137931,,,4.0,,1.0,,,,,,,6.0,,2.0,,9.0,,3.0,2.0,3.0,,1.0,6.0,,,1.0,,,1.0,2.0,,,,0.5,0.8181818181818182,,0.8571428571428571,0.6666666666666666,1.0,1.0,,0.5714285714285714,0.5714285714285714,0.5,,,,0.043478260869565216,,,,,0.08333333333333333,0.13333333333333333,3.0,2.0,3.0,2.0,0.6666666666666666,1.0,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612754,2026,2025-26,False
1627783-1630643-1631097-1641716-204456,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Jarace Walker, T.J. McConnell","Siakam, Huff, Mathurin, Walker, McConnell",1627783-1630643-1631097-1641716-204456,IND,268.0,3,3.0,1.0,4.0,1.0,3.0,2.0,,2.0,7.0,0.6666666666666666,,0.5,0.4,0.6666666666666666,0.5,0.5,0.8333333333333334,0.5796,0.4872,25.975,4.0,-3.0,8.0,8.0,16.0,1.0,,2.0,,3.0,6.0,,,,,,,2.0,5.0,1.0,3.0,3.0,,,,0.16666666666666666,0.25,0.5,0.6666666666666666,0.5,85.97014925373134,16.125,17.375,14.375,16.0,0.16666666666666666,,,,,5.3,3.0,,2.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,2.0,1.0,3.0,,1.0,,,,1.0,1.0,3.0,1.0,,3.0,3.0,,,,,0.5,,0.5,,0.3333333333333333,,0.5,0.5,1.0,,,,0.16666666666666666,,,,,0.5,,,0.3333333333333333,,0.62375,,1.0,0.375,1.0,,1.0,,,1.0,,,1.0,2.0,,,,2.0,,3.0,3.0,1.0,,,4.0,,,1.0,1.0,,1.0,1.0,,,,0.75,1.0,,1.0,1.0,,0.5,,1.0,1.0,,,,,0.16666666666666666,,,0.3333333333333333,,0.16666666666666666,0.5,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630643-1631097-1641767-204456,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Ben Sheppard, T.J. McConnell","Siakam, Huff, Mathurin, Sheppard, McConnell",1627783-1630643-1631097-1641767-204456,IND,407.2,4,3.0,1.0,5.0,1.0,3.0,,,1.0,8.0,0.38461538461538464,,,0.2,,0.23076923076923078,1.0,0.6923076923076923,0.5771461538461539,0.55995,25.5,7.0,5.0,16.0,15.0,31.0,4.0,1.0,8.0,3.0,19.0,14.0,9.0,1.0,3.0,7.0,1.0,17.0,4.0,7.0,1.0,2.0,16.0,1.0,0.6,0.6,0.7307692307692307,0.7307692307692307,0.8,0.6363636363636364,1.0,109.62671905697447,12.6875,13.613333333333333,12.4375,13.013333333333332,0.3076923076923077,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6.375,2.0,,1.0,4.0,4.0,,,,,,5.0,,,,3.0,,,,,8.0,,4.0,4.0,1.0,2.0,,,,,,2.0,,,0.8,0.8,0.625,,,1.5,,1.5,,,,0.3333333333333333,0.3333333333333333,,0.3076923076923077,1.0,1.0,1.0,,,,,,,0.3915,0.15789473684210525,,0.125,1.0,,2.0,1.0,,1.0,1.0,,1.0,2.0,,,,3.0,,1.0,1.0,3.0,,,4.0,,,,,,,,1.0,,,0.25,0.5,,0.3333333333333333,0.5,1.0,0.6666666666666666,,0.25,0.25,,,,,0.15384615384615385,1.0,1.0,1.0,,,,3.0,2.0,3.0,1.0,0.3333333333333333,2.0,,,,,2.0,1.0,,1.0,1.0,1.0,,,,2.0,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630643-1631245-1641716-1641767,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Jarace Walker, Ben Sheppard","Siakam, Huff, Jackson, Walker, Sheppard",1627783-1630643-1631245-1641716-1641767,IND,147.0,1,3.0,,3.0,,3.0,,,,2.0,1.0,,,,,1.0,,1.0,0.54845,,27.233333333333334,2.0,1.0,4.0,5.0,9.0,,2.0,,2.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,,,6.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,88.16326530612244,13.5,18.6,13.5,16.4,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,4.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2.0,,,6.0,4.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.54845,,1.0,1.0,,,,,2.0,3.0,,2.0,3.0,,,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,,0.6666666666666666,,1.0,0.3333333333333333,,0.5,,,,,,,,,,,,,,1.0,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
