EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1628384-1628404-1628973-1630540-203903,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Miles McBride, Jordan Clarkson","Anunoby, Hart, Brunson, McBride, Clarkson",1628384-1628404-1628973-1630540-203903,NYK,60.0,1,1.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,48.0,,15.0,45.0,15.0,38.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.5218,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1630574-203903,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Ariel Hukporti, Jordan Clarkson","Anunoby, Hart, Brunson, Hukporti, Clarkson",1628384-1628404-1628973-1630574-203903,NYK,170.8,2,3.0,-1.0,6.0,7.0,,1.0,,13.0,1.0,1.0,,,,,2.0,,,1.0,,2.0,2.0,1.0,3.0,7.0,8.0,,,,,,,,2.0,3.0,,1.0,,,1.0,2.0,,5.0,,2.0,,3.0,,3.0,1.0,,1.0,2.0,3.0,,,,,,7.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.7,,,0.7,,,0.6,,,,0.6666666666666666,,0.5,,,,0.5,109.60187353629976,,11.133333333333333,14.857142857142858,11.133333333333333,12.285714285714286,0.2,1.0,1.0,0.4,0.2,,,,,,,,,,0.8,,0.59858,,,,7.9,24.633333333333336,,1.0,,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1629011-1629013-1630540,1610612752,"OG Anunoby, Josh Hart, Mitchell Robinson, Landry Shamet, Miles McBride","Anunoby, Hart, Robinson, Shamet, McBride",1628384-1628404-1629011-1629013-1630540,NYK,23.0,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,125.21739130434781,,4.0,19.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1629011-1630540-203903,1610612752,"OG Anunoby, Josh Hart, Mitchell Robinson, Miles McBride, Jordan Clarkson","Anunoby, Hart, Robinson, McBride, Clarkson",1628384-1628404-1629011-1630540-203903,NYK,89.0,1,1.0,,3.0,4.0,3.0,4.0,,7.0,,,,,,,,,,,,1.0,1.0,,,6.0,6.0,,,,1.0,1.0,,6.0,,,,,,,,1.0,,2.0,,1.0,,1.0,,1.0,,,,,1.0,2.0,,,,,6.0,6.0,3.0,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,0.5,,,,1.0,113.25842696629213,,9.666666666666666,15.0,9.666666666666666,15.0,,,,,,,,,,,,,,,,,0.4814,0.4814,,1.0,12.1,,1.0,,,,4.0,,4.0,,,4.0,2.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,,2.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1629013-1630540-1630574,1610612752,"OG Anunoby, Josh Hart, Landry Shamet, Miles McBride, Ariel Hukporti","Anunoby, Hart, Shamet, McBride, Hukporti",1628384-1628404-1629013-1630540-1630574,NYK,45.0,1,1.0,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,1.0,2.0,,,2.0,,,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,,2.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,2.0,2.0,1.0,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,0.5,,,1.0,,1.0,1.0,,,1.0,64.0,,21.0,24.0,21.0,24.0,,,,,,,,,,,,,,,,,0.4419,0.4419,,1.0,5.05,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,,0.5,,1.0,0.5,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1629013-1630540-203903,1610612752,"OG Anunoby, Josh Hart, Landry Shamet, Miles McBride, Jordan Clarkson","Anunoby, Hart, Shamet, McBride, Clarkson",1628384-1628404-1629013-1630540-203903,NYK,81.0,1,1.0,5.0,3.0,2.0,,,,5.0,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,1.0,5.0,,,,,,,,,2.0,,,1.0,1.0,,,,,,,2.0,,2.0,,2.0,,,,,1.0,,,,,,5.0,,,,1.0,1.0,0.5,,,0.8333333333333334,,,0.8333333333333334,,,0.3333333333333333,,,,1.0,,1.0,,,,1.0,88.88888888888889,,12.666666666666666,21.5,12.666666666666666,21.5,,,,,0.3333333333333333,1.0,1.0,,,,,,,,0.3333333333333333,1.0,0.47903333333333337,,,,17.2,25.4,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1629013-1630574-1642278,1610612752,"OG Anunoby, Josh Hart, Landry Shamet, Ariel Hukporti, Tyler Kolek","Anunoby, Hart, Shamet, Hukporti, Kolek",1628384-1628404-1629013-1630574-1642278,NYK,73.0,1,1.0,2.0,3.0,2.0,2.0,,,5.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,4.0,2.0,,,,1.0,1.0,,2.0,,,,,,,,1.0,,2.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,,4.0,2.0,2.0,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,98.63013698630138,,12.0,18.5,12.0,15.5,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,0.8384,0.8384,,0.5,0.4,,0.6666666666666666,,,,2.0,,,,,2.0,1.0,,,,,,,,,,0.5,0.5,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-1629013,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","Anunoby, Bridges, Brunson, Robinson, Shamet",1628384-1628969-1628973-1629011-1629013,NYK,1134.4,4,19.0,5.0,39.0,36.0,11.0,14.0,5.0,75.0,8.0,9.0,,,1.0,1.0,5.0,2.0,6.0,16.0,5.0,13.0,17.0,7.0,21.0,50.0,45.0,2.0,4.0,7.0,1.0,3.0,7.0,9.0,16.0,18.0,2.0,16.0,6.0,,6.0,11.0,5.0,28.0,4.0,8.0,5.0,13.0,4.0,17.0,3.0,2.0,1.0,5.0,10.0,6.0,1.0,1.0,1.0,,43.0,9.0,11.0,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7647058823529411,0.5,0.3333333333333333,0.618421052631579,0.7,0.4,0.625,0.7,0.4090909090909091,0.5526315789473685,,,0.7142857142857143,0.8,0.3333333333333333,0.7647058823529411,0.25,0.125,0.5,0.6,95.20451339915373,,14.735897435897437,15.547222222222224,13.9974358974359,14.186111111111112,0.23684210526315788,0.8888888888888888,0.8888888888888888,0.13157894736842105,0.42105263157894735,0.375,0.375,0.8333333333333334,,,0.1,1.0,0.2,0.5,0.7894736842105263,0.375,0.5231891891891892,0.4569555555555555,0.14,0.18,5.429411764705883,25.485,0.28205128205128205,1.0,,2.0,3.0,2.0,1.0,1.0,1.0,6.0,2.0,,,0.2857142857142857,1.0,0.2,0.2,1.0,,0.4,0.075,0.1111111111111111,1.0,10.0,5.0,4.0,1.0,1.0,4.0,0.38461538461538464,0.4166666666666667,0.25,0.5,0.02631578947368421,4.0,7.0,,,,1.0,0.18421052631578946,0.5714285714285714,0.5714285714285714,,1.0,1.0,,,2.0,,3.0,1.0,,,0.125,,0.2,0.3691,3.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.75,0.045454545454545456,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-1630540,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Miles McBride","Anunoby, Bridges, Brunson, Robinson, McBride",1628384-1628969-1628973-1629011-1630540,NYK,1896.3000000000002,8,32.0,-20.0,59.0,57.0,26.0,15.0,9.0,116.0,7.0,11.0,2.0,3.0,4.0,6.0,5.0,2.0,5.0,20.0,10.0,18.0,32.0,6.0,25.0,60.0,80.0,2.0,3.0,9.0,6.0,11.0,12.0,32.0,18.0,12.0,4.0,20.0,5.0,3.0,4.0,13.0,3.0,30.0,5.0,7.0,8.0,15.0,10.0,25.0,4.0,1.0,3.0,4.0,7.0,10.0,4.0,3.0,4.0,2.0,51.0,32.0,26.0,0.6666666666666666,0.24,0.24,0.5625,0.6666666666666666,0.5454545454545454,0.47368421052631576,0.5,0.5869565217391305,0.48360655737704916,0.5,0.5961538461538461,0.43859649122807015,0.09375,0.18181818181818182,0.5714285714285714,0.5833333333333334,0.2631578947368421,0.5769230769230769,0.30303030303030304,0.3333333333333333,0.5,0.75,88.08732795443758,0.5,16.223728813559323,16.47543859649123,15.18813559322034,15.524561403508772,0.19298245614035087,0.6363636363636364,0.7777777777777778,0.08771929824561403,0.3508771929824561,0.25,0.25,0.6,0.42857142857142855,0.6666666666666666,0.2608695652173913,0.6666666666666666,0.08695652173913043,0.43478260869565216,0.631578947368421,0.25,0.5080245614035088,0.5291565217391304,0.15,0.5333333333333333,7.375,25.976,0.4406779661016949,1.0,,5.0,6.0,5.0,5.0,1.0,,10.0,3.0,1.0,,0.4166666666666667,0.5,0.2,0.2,1.0,,0.5,0.05084745762711865,0.08823529411764706,4.0,18.0,9.0,3.0,7.0,2.0,9.0,0.5,0.5625,0.7777777777777778,0.42857142857142855,0.07017543859649122,9.0,17.0,5.0,5.0,0.058823529411764705,0.25,0.2982456140350877,0.5294117647058824,0.5625,0.5555555555555556,4.0,4.0,2.0,5.0,1.0,,2.0,1.0,0.35714285714285715,0.5,0.03333333333333333,,0.5714285714285714,0.5321125,6.0,,,,0.6666666666666666,,0.375,,,1.0,1.0,0.25,0.25,1.0,2.0,1.0,0.5,0.5,0.5,1.0,4.0,2.0,2.0,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-1630574,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Ariel Hukporti","Anunoby, Bridges, Brunson, Robinson, Hukporti",1628384-1628969-1628973-1629011-1630574,NYK,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-1641755,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Kevin McCullar Jr.","Anunoby, Bridges, Brunson, Robinson, McCullar Jr.",1628384-1628969-1628973-1629011-1641755,NYK,248.6,1,4.0,-6.0,9.0,8.0,9.0,8.0,5.0,17.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,4.0,,3.0,6.0,12.0,1.0,2.0,3.0,1.0,4.0,3.0,6.0,2.0,,2.0,2.0,,,,,,,3.0,2.0,1.0,3.0,5.0,8.0,,,,,,3.0,,,,,3.0,6.0,9.0,,,,0.25,0.5,0.25,0.14285714285714285,0.5,0.14285714285714285,0.3,0.5,0.3,0.42857142857142855,,,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,,1.0,98.47144006436041,,12.788888888888888,16.6875,12.177777777777777,16.6875,0.2857142857142857,0.5,0.5,0.14285714285714285,0.2857142857142857,,,,1.0,0.5,0.2857142857142857,0.5,0.14285714285714285,0.2857142857142857,0.7142857142857143,,0.5035999999999999,0.5035999999999999,0.5,1.0,3.525,24.400000000000002,1.0,,,,4.0,,4.0,,,6.0,3.0,,,,1.0,,,,,,0.3,0.42857142857142855,,,,,3.0,,3.0,,,1.0,,,,2.0,,3.0,,,0.2857142857142857,,,,,,1.0,2.0,2.0,,,,0.6666666666666666,,0.3333333333333333,,,0.5411,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-1642278,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Tyler Kolek","Anunoby, Bridges, Brunson, Robinson, Kolek",1628384-1628969-1628973-1629011-1642278,NYK,214.89999999999998,3,4.0,6.0,11.0,8.0,6.0,2.0,,19.0,3.0,3.0,,,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,5.0,13.0,7.0,,,,1.0,1.0,4.0,7.0,6.0,3.0,,4.0,1.0,,1.0,2.0,1.0,5.0,,2.0,,3.0,,3.0,2.0,1.0,1.0,,1.0,3.0,,,,,13.0,7.0,6.0,1.0,0.2,0.2,1.0,,1.0,0.6111111111111112,,0.5,0.65,,0.5833333333333334,0.5555555555555556,,,,1.0,,1.0,,,,1.0,127.31503024662636,,11.054545454545455,11.6625,11.054545454545455,11.6625,0.3333333333333333,1.0,1.0,0.1111111111111111,0.4444444444444444,0.25,0.25,1.0,,,0.2,1.0,0.2,0.6,0.8888888888888888,0.25,0.5226222222222222,0.48795,,0.5384615384615384,4.45,26.380000000000003,0.5454545454545454,,,1.0,2.0,1.0,2.0,,,2.0,,,,0.25,,,,,,0.3333333333333333,,,,2.0,1.0,1.0,,,1.0,0.25,0.25,,0.3333333333333333,,1.0,1.0,,,,1.0,0.1111111111111111,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629011-203903,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Anunoby, Bridges, Brunson, Robinson, Clarkson",1628384-1628969-1628973-1629011-203903,NYK,753.0,5,13.0,-11.0,26.0,26.0,16.0,18.0,6.0,52.0,3.0,5.0,,1.0,1.0,3.0,6.0,6.0,2.0,12.0,7.0,6.0,11.0,3.0,18.0,25.0,36.0,1.0,3.0,5.0,4.0,8.0,13.0,11.0,6.0,9.0,,12.0,2.0,2.0,3.0,6.0,2.0,15.0,6.0,2.0,,5.0,7.0,12.0,3.0,1.0,2.0,3.0,7.0,6.0,,,,,20.0,11.0,16.0,1.0,0.16666666666666666,0.16666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.3620689655172414,0.35714285714285715,0.2619047619047619,0.390625,0.35714285714285715,0.2619047619047619,0.6206896551724138,0.18181818181818182,0.2,,0.5,0.42857142857142855,0.4,0.3157894736842105,0.5555555555555556,,0.6666666666666666,99.44223107569721,,15.007692307692308,13.953846153846154,13.31153846153846,13.534615384615385,0.1724137931034483,0.6,0.75,0.20689655172413793,0.41379310344827586,0.16666666666666666,0.18181818181818182,1.0,0.14285714285714285,,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.7931034482758621,0.16666666666666666,0.556025,0.550005,0.2,0.44,4.881818181818182,24.905882352941177,0.6153846153846154,1.0,1.0,,4.0,1.0,,1.0,,6.0,3.0,,,0.07692307692307693,,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,0.09375,0.21428571428571427,,6.0,3.0,1.0,,,1.0,0.5,0.5,,0.3333333333333333,,3.0,6.0,2.0,,0.16666666666666666,,0.20689655172413793,0.5,0.6,0.6666666666666666,2.0,4.0,,,2.0,1.0,1.0,,,,0.125,,0.2857142857142857,0.5585,,,2.0,,,0.2857142857142857,,3.0,1.0,1.0,1.0,0.25,0.5,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,0.05555555555555555,,,0.5,,0.2,,,,0.08333333333333333,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629013-1630540,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Landry Shamet, Miles McBride","Anunoby, Bridges, Brunson, Shamet, McBride",1628384-1628969-1628973-1629013-1630540,NYK,103.1,2,2.0,1.0,7.0,6.0,5.0,6.0,,13.0,,1.0,,,,,,,2.0,4.0,3.0,,1.0,2.0,4.0,8.0,7.0,,,,,,3.0,5.0,,3.0,,4.0,2.0,,1.0,1.0,1.0,3.0,,,,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,8.0,3.0,4.0,0.5,0.5,0.5,,,,0.6,,0.5,0.6666666666666666,,0.625,0.8,,,,,,,,,,,181.57129000969934,,8.842857142857143,6.866666666666667,8.842857142857143,6.7,0.2,,,,0.8,0.5,0.5,0.5,,,,,,1.0,1.0,0.5,0.46528,0.4173,,0.625,3.8,26.025,0.7142857142857143,,,1.0,2.0,1.0,2.0,,,2.0,,,,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629013-1630574,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Landry Shamet, Ariel Hukporti","Anunoby, Bridges, Brunson, Shamet, Hukporti",1628384-1628969-1628973-1629013-1630574,NYK,228.2,2,4.0,8.0,9.0,8.0,,3.0,,17.0,2.0,2.0,,,,,,,,1.0,,3.0,4.0,,1.0,10.0,2.0,,,,,,,,4.0,,,1.0,,,,1.0,,2.0,,1.0,3.0,4.0,,4.0,3.0,1.0,2.0,,,2.0,,,,,10.0,,,,,,0.75,,,0.6,,,0.7142857142857143,,,0.2,,,1.0,0.5,,0.8,,,,,107.27432077125329,,10.38888888888889,16.8375,10.38888888888889,16.7125,0.4,1.0,1.0,,0.2,,,,,,,,,,0.6,,0.59523,,,,6.775,25.1,,,,,4.0,,,,,4.0,2.0,,,,1.0,,,,,,0.2857142857142857,0.3333333333333333,1.0,2.0,1.0,1.0,1.0,,2.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.2,1.0,1.0,,1.0,,1.0,0.2,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628969-1628973-1629013-1642885,1610612752,"OG Anunoby, Mikal Bridges, Jalen Brunson, Landry Shamet, Mohamed Diawara","Anunoby, Bridges, Brunson, Shamet, Diawara",1628384-1628969-1628973-1629013-1642885,NYK,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
