EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1628370-1631165-1642363-1642928-203471,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Dylan Cardwell, Dennis Schröder","Monk, Ellis, Clifford, Cardwell, Schröder",1628370-1631165-1642363-1642928-203471,SAC,200.0,1,3.0,-1.0,7.0,8.0,,,15.0,1.0,2.0,,,2.0,,,,,2.0,6.0,1.0,4.0,2.0,6.0,8.0,9.0,,,,,,2.0,,3.0,6.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,,,,,,,,,8.0,,,1.0,1.0,0.5,0.3333333333333333,,0.3333333333333333,0.25,,0.4,,0.4,,0.6,,1.0,1.0,1.0,,1.0,,108.0,14.671428571428573,12.1625,12.971428571428572,12.1625,0.2,0.5,0.5,1.0,0.2,,,,,0.6,0.3333333333333333,0.4,0.5,,,,,0.8,0.3333333333333333,0.5667666666666666,,,5.75,26.54,,2.0,,,,,1.0,,,,,,,,,,0.25,0.5,,,,,,0.4696,,1.0,,,2.0,,,,,1.0,1.0,3.0,1.0,,,,,,,,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.5,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642928-203897,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Dylan Cardwell, Zach LaVine","Monk, Ellis, Clifford, Cardwell, LaVine",1628370-1631165-1642363-1642928-203897,SAC,509.9,3,8.0,-1.0,14.0,16.0,6.0,,30.0,,2.0,,,5.0,,,,,2.0,5.0,3.0,10.0,2.0,5.0,18.0,19.0,1.0,2.0,1.0,3.0,9.0,4.0,2.0,6.0,5.0,2.0,2.0,2.0,4.0,2.0,,,10.0,2.0,3.0,6.0,12.0,1.0,1.0,,2.0,2.0,,2.0,1.0,3.0,4.0,3.0,14.0,9.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.3333333333333333,0.4,0.3,0.5,0.4,0.5,0.5,0.6428571428571429,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,0.6,1.0,1.0,84.72249460678565,16.77857142857143,17.1875,14.328571428571431,17.1875,0.13333333333333333,,,,0.3333333333333333,,,,,0.3333333333333333,0.4,0.4,1.0,,,,,0.4666666666666667,0.4,0.4512733333333333,0.49488000000000004,0.5,9.08,27.139999999999997,0.42857142857142855,4.0,3.0,,6.0,,1.0,2.0,,,7.0,,2.0,2.0,3.0,3.0,0.1,,1.0,0.6,0.6,0.6666666666666666,,0.42723333333333335,,2.0,3.0,,4.0,4.0,4.0,4.0,,,4.0,6.0,1.0,,2.0,,,,,0.3333333333333333,,,0.5714285714285714,0.6,,,0.1111111111111111,0.5,,0.6,0.16666666666666666,0.16666666666666666,0.2222222222222222,1.0,,,,1.0,,,1.0,0.16666666666666666,3.0,1.0,,0.2,0.3333333333333333,,,,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,1.0,0.6666666666666666,,,,,,,,,,,,,1.0,,,,,,,1.0,,1610612758,2026,2025-26,False
1628370-1631165-1642363-201566-201942,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Russell Westbrook, DeMar DeRozan","Monk, Ellis, Clifford, Westbrook, DeRozan",1628370-1631165-1642363-201566-201942,SAC,32.7,1,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,88.07339449541284,9.5,23.2,9.5,23.2,,,,,1.0,,,,,,,,,,,,,,,0.3407,0.3407,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-201566-203897,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Russell Westbrook, Zach LaVine","Monk, Ellis, Clifford, Westbrook, LaVine",1628370-1631165-1642363-201566-203897,SAC,9.1,1,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,316.4835164835165,8.5,0.6,8.5,0.6,,,,,1.0,,,,,,,,,,,,,,,0.3471,0.3471,,5.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642875-1642928-203471,1610612758,"Malik Monk, Keon Ellis, Maxime Raynaud, Dylan Cardwell, Dennis Schröder","Monk, Ellis, Raynaud, Cardwell, Schröder",1628370-1631165-1642875-1642928-203471,SAC,685.4000000000001,1,11.0,-4.0,25.0,24.0,,14.0,49.0,5.0,6.0,,,4.0,,,,,4.0,7.0,7.0,13.0,4.0,7.0,29.0,33.0,,,,,,12.0,2.0,9.0,7.0,4.0,6.0,3.0,9.0,3.0,,4.0,21.0,2.0,3.0,6.0,8.0,1.0,1.0,,2.0,2.0,,3.0,,4.0,5.0,4.0,25.0,,,0.8571428571428571,0.8571428571428571,0.75,0.5714285714285714,,0.5714285714285714,0.5384615384615384,,0.65,,0.6590909090909091,,0.35,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.5,0.25,0.6666666666666666,,102.94718412605776,13.584000000000001,14.408333333333333,12.704,13.862499999999999,0.3,0.8333333333333334,0.8333333333333334,0.8,0.2,,,,,0.35,0.5714285714285714,0.5714285714285714,0.75,,,,,0.65,0.5714285714285714,0.5338475,,,6.792307692307692,26.75714285714286,,2.0,2.0,,3.0,,1.0,2.0,1.0,,4.0,,3.0,3.0,3.0,1.0,0.07692307692307693,0.25,0.3333333333333333,0.5,0.6666666666666666,1.0,,0.4396,,,,1.0,1.0,2.0,4.0,,,,2.0,2.0,1.0,,2.0,,,1.0,1.0,1.0,,,0.3333333333333333,0.2222222222222222,0.5,0.5,0.125,,,,0.09090909090909091,0.13333333333333333,0.13793103448275862,1.0,,,,,,1.0,1.0,,3.0,,1.0,0.15,,,3.0,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642875-201566-201942,1610612758,"Malik Monk, Keon Ellis, Maxime Raynaud, Russell Westbrook, DeMar DeRozan","Monk, Ellis, Raynaud, Westbrook, DeRozan",1628370-1631165-1642875-201566-201942,SAC,488.0,4,8.0,6.0,23.0,21.0,16.0,8.0,44.0,3.0,4.0,2.0,3.0,6.0,,1.0,,1.0,,2.0,7.0,13.0,,3.0,24.0,18.0,5.0,10.0,,2.0,16.0,8.0,6.0,,2.0,,4.0,,4.0,,,3.0,8.0,3.0,2.0,5.0,6.0,1.0,1.0,,1.0,,1.0,3.0,2.0,2.0,5.0,6.0,20.0,16.0,16.0,0.5714285714285714,0.5714285714285714,,,,,0.5384615384615384,0.5,0.4375,0.4166666666666667,0.5714285714285714,0.5333333333333333,0.1875,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.5,0.4,1.0,129.8360655737705,10.226086956521739,12.038095238095238,9.799999999999999,11.609523809523811,0.25,0.75,0.75,1.0,0.375,0.0625,,,,0.125,,,,0.25,0.6666666666666666,0.08333333333333333,,0.4375,,0.54526875,0.5467083333333334,0.6666666666666666,8.5,24.900000000000002,0.6956521739130435,2.0,3.0,,10.0,,1.0,1.0,2.0,,10.0,,,,,,0.07692307692307693,,,0.5,0.5,0.3333333333333333,,0.4277,,,1.0,1.0,1.0,2.0,4.0,6.0,,,1.0,1.0,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,,0.16666666666666666,0.1111111111111111,0.3333333333333333,,,,,0.08333333333333333,0.2,0.23529411764705882,0.16666666666666666,,2.0,,,,,1.0,,,3.0,,1.0,0.1875,,1.0,,,1.0,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642875-201566-203967,1610612758,"Malik Monk, Keon Ellis, Maxime Raynaud, Russell Westbrook, Dario Šarić","Monk, Ellis, Raynaud, Westbrook, Šarić",1628370-1631165-1642875-201566-203967,SAC,111.0,1,2.0,,3.0,3.0,3.0,,6.0,1.0,2.0,1.0,2.0,2.0,,,,,,,2.0,5.0,,,4.0,4.0,2.0,5.0,,,4.0,2.0,2.0,,,,1.0,,1.0,,,,2.0,,1.0,1.0,3.0,,,,,,,,,,,,4.0,4.0,3.0,0.5,0.5,,,,,0.4,0.4,0.4,0.4,0.4,0.4,,,1.0,,1.0,1.0,,,77.83783783783784,19.0,18.0,19.0,18.0,0.4,0.5,0.5,,0.4,,,,,,,,,0.4,0.5,,,0.4,,0.48410000000000003,0.48410000000000003,1.0,8.4,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,0.6204,,1.0,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642875-201942-203471,1610612758,"Malik Monk, Keon Ellis, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Monk, Ellis, Raynaud, DeRozan, Schröder",1628370-1631165-1642875-201942-203471,SAC,148.0,1,2.0,-2.0,4.0,5.0,2.0,,9.0,1.0,1.0,,,1.0,,,,,,1.0,2.0,2.0,,1.0,6.0,8.0,1.0,1.0,,1.0,2.0,,4.0,,1.0,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,,,1.0,1.0,2.0,6.0,2.0,2.0,,,,,,,1.0,1.0,0.6666666666666666,0.5,0.75,0.5,0.3333333333333333,,1.0,1.0,1.0,,,1.0,87.56756756756756,14.25,18.2,14.25,18.2,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5594833333333333,0.453075,0.3333333333333333,2.8,25.5,0.5,,1.0,,2.0,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,0.25,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642875-203471-203897,1610612758,"Malik Monk, Keon Ellis, Maxime Raynaud, Dennis Schröder, Zach LaVine","Monk, Ellis, Raynaud, Schröder, LaVine",1628370-1631165-1642875-203471-203897,SAC,108.0,1,2.0,1.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,1.0,2.0,2.0,,1.0,4.0,3.0,2.0,2.0,,1.0,4.0,,4.0,,1.0,,,,,,,,,2.0,1.0,3.0,3.0,,,,1.0,1.0,,1.0,1.0,,,,4.0,4.0,4.0,,,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,0.75,,0.6666666666666666,,106.66666666666666,9.825,17.175,9.825,15.075000000000001,,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.4485666666666666,0.4485666666666666,1.0,15.25,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,2.0,,,0.6666666666666666,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642928-201566-201942,1610612758,"Malik Monk, Keon Ellis, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Monk, Ellis, Cardwell, Westbrook, DeRozan",1628370-1631165-1642928-201566-201942,SAC,427.0,2,7.0,2.0,13.0,12.0,7.0,2.0,25.0,2.0,3.0,,1.0,3.0,,,,,1.0,4.0,5.0,8.0,1.0,4.0,17.0,15.0,2.0,5.0,,1.0,6.0,6.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,,1.0,9.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,4.0,14.0,6.0,7.0,0.6,0.6,1.0,0.25,,0.25,0.625,0.4,0.5416666666666666,0.3333333333333333,0.5666666666666667,0.375,0.3333333333333333,1.0,0.3333333333333333,0.25,0.2857142857142857,,0.5,,84.30913348946136,18.723076923076924,15.299999999999999,17.823076923076925,11.824999999999998,0.25,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,0.3333333333333333,0.25,0.25,1.0,0.16666666666666666,,,,0.5833333333333334,0.25,0.4846166666666667,0.39303333333333335,0.35294117647058826,9.4,26.25,0.5384615384615384,3.0,1.0,,4.0,,,1.0,,,7.0,,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3891,,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,2.0,3.0,,,3.0,1.0,1.0,0.5,0.5,0.5,,,0.6666666666666666,0.5,1.0,,,0.5,,0.16666666666666666,0.21428571428571427,0.3,0.17647058823529413,,,1.0,,,,,,,2.0,,1.0,0.16666666666666666,,2.0,,1.0,,,,1.0,1.0,0.5,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642928-201566-203471,1610612758,"Malik Monk, Keon Ellis, Dylan Cardwell, Russell Westbrook, Dennis Schröder","Monk, Ellis, Cardwell, Westbrook, Schröder",1628370-1631165-1642928-201566-203471,SAC,55.0,1,1.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,52.36363636363637,11.0,44.0,11.0,35.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.6061,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642928-201942-203471,1610612758,"Malik Monk, Keon Ellis, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Monk, Ellis, Cardwell, DeRozan, Schröder",1628370-1631165-1642928-201942-203471,SAC,12.3,1,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642928-201942-203897,1610612758,"Malik Monk, Keon Ellis, Dylan Cardwell, DeMar DeRozan, Zach LaVine","Monk, Ellis, Cardwell, DeRozan, LaVine",1628370-1631165-1642928-201942-203897,SAC,23.9,1,,,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,0.5,,1.0,,180.7531380753138,,11.95,,2.3999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-201566-201942-203471,1610612758,"Malik Monk, Keon Ellis, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Monk, Ellis, Westbrook, DeRozan, Schröder",1628370-1631165-201566-201942-203471,SAC,8.9,1,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,323.5955056179775,2.5,6.4,2.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-201942-203471-203897,1610612758,"Malik Monk, Keon Ellis, DeMar DeRozan, Dennis Schröder, Zach LaVine","Monk, Ellis, DeRozan, Schröder, LaVine",1628370-1631165-201942-203471-203897,SAC,122.0,1,2.0,-2.0,3.0,4.0,3.0,4.0,7.0,,1.0,,1.0,,,,,,,3.0,,1.0,,3.0,,2.0,,1.0,,3.0,,,,,3.0,,,,,,,,,,2.0,2.0,3.0,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,0.75,,1.0,,0.6666666666666666,1.0,,,82.62295081967214,18.933333333333334,16.3,18.8,16.125,0.25,,,,,,,,,0.75,,,,0.25,,,,1.0,,0.5189166666666667,0.5189166666666667,,3.5,25.3,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,0.25,,1.0,0.25,,,0.75,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631342-1642269-1642363-1642928,1610612758,"Malik Monk, Daeqwon Plowden, Devin Carter, Nique Clifford, Dylan Cardwell","Monk, Plowden, Carter, Clifford, Cardwell",1628370-1631342-1642269-1642363-1642928,SAC,87.0,1,1.0,-2.0,3.0,3.0,,3.0,6.0,,2.0,,,1.0,,,,,,1.0,,4.0,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.2,,,,,,,,99.3103448275862,16.333333333333332,12.666666666666666,11.0,11.333333333333334,0.4,,,,0.2,,,,,0.2,,,,,,,,0.6,,0.50934,,,7.375,26.9,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.4555666666666667,,1.0,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,0.5,0.4,,,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631342-1642269-1642875-203897,1610612758,"Malik Monk, Daeqwon Plowden, Devin Carter, Maxime Raynaud, Zach LaVine","Monk, Plowden, Carter, Raynaud, LaVine",1628370-1631342-1642269-1642875-203897,SAC,79.0,1,1.0,-3.0,4.0,3.0,4.0,,7.0,2.0,3.0,2.0,3.0,1.0,,,,,,,2.0,5.0,,,4.0,7.0,2.0,5.0,,,4.0,,4.0,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,,,2.0,4.0,4.0,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,,1.0,,,,,,,127.59493670886076,14.675,6.766666666666667,12.950000000000001,6.666666666666667,0.6,0.6666666666666666,0.6666666666666666,,0.2,,,,,,,,,0.6,0.6666666666666666,,,0.6,,0.50302,0.50302,1.0,5.34,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.49535,1.0,1.0,,1.0,2.0,,2.0,,2.0,,2.0,2.0,1.0,,,,,0.5,0.5,0.5,,,0.6666666666666666,0.6666666666666666,1.0,,0.3333333333333333,0.5,1.0,,,,0.5,,,,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631342-1642269-1642928-201942,1610612758,"Malik Monk, Daeqwon Plowden, Devin Carter, Dylan Cardwell, DeMar DeRozan","Monk, Plowden, Carter, Cardwell, DeRozan",1628370-1631342-1642269-1642928-201942,SAC,152.0,1,3.0,1.0,6.0,6.0,5.0,6.0,12.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,3.0,2.0,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,1.0,2.0,3.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,3.0,2.0,5.0,,,,,,,,,,,0.375,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.6,1.0,,1.0,113.6842105263158,12.133333333333333,13.200000000000001,12.133333333333333,12.016666666666667,,,,,0.5,,,,,0.5,,,,,,,,0.5,,0.478325,0.478325,0.6666666666666666,13.5,27.1,0.8333333333333334,,,,3.0,,,,,,4.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,0.5,0.3333333333333333,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
