EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1629130-1629750-1641842-1642404-1642450,1610612765,"Duncan Robinson, Javonte Green, Ronald Holland II, Chaz Lanier, Daniss Jenkins","Robinson, Green, Holland II, Lanier, Jenkins",1629130-1629750-1641842-1642404-1642450,DET,10.799999999999999,1,,3.0,1.0,,,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,1.5,,,,,,,,,,,133.33333333333334,10.6,,10.6,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,3.0,1.0,,,,1.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1641842-1642449-1642450,1610612765,"Duncan Robinson, Javonte Green, Ronald Holland II, Tolu Smith, Daniss Jenkins","Robinson, Green, Holland II, Smith, Jenkins",1629130-1629750-1641842-1642449-1642450,DET,26.0,1,,-1.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,55.38461538461538,17.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630194-1630595-1641709,1610612765,"Duncan Robinson, Isaiah Stewart, Paul Reed, Cade Cunningham, Ausar Thompson","Robinson, Stewart, Reed, Cunningham, Thompson",1629130-1630191-1630194-1630595-1641709,DET,1560.0,2,26.0,4.0,48.0,47.0,10.0,95.0,5.0,13.0,1.0,1.0,7.0,2.0,6.0,12.0,13.0,30.0,7.0,19.0,10.0,57.0,53.0,6.0,,17.0,10.0,16.0,6.0,12.0,6.0,5.0,10.0,2.0,,25.0,9.0,10.0,21.0,15.0,36.0,5.0,10.0,11.0,5.0,40.0,0.38461538461538464,0.38461538461538464,0.3684210526315789,0.3684210526315789,0.43333333333333335,0.47959183673469385,0.5277777777777778,0.7083333333333334,0.3877551020408163,0.8333333333333334,0.75,0.7407407407407407,0.5172413793103449,0.6666666666666666,0.8333333333333334,1.0,0.5,87.6923076923077,17.25,15.574468085106384,15.520833333333334,14.829787234042554,0.2653061224489796,0.38461538461538464,0.5555555555555556,0.4,0.02040816326530612,1.0,1.0,,0.14285714285714285,0.24489795918367346,0.5,0.5,0.16666666666666666,0.6530612244897959,0.5,0.5337561224489796,0.1111111111111111,0.14285714285714285,0.2982456140350877,5.616666666666666,25.400000000000002,6.0,4.0,,7.0,2.0,9.0,,0.2,0.3076923076923077,0.7777777777777778,,,7.0,16.0,,4.0,,,,,,1.0,4.0,,,,,,,,,0.043478260869565216,0.32653061224489793,0.4375,0.5,0.3333333333333333,,,,,,2.0,3.0,,,1.0,,3.0,,4.0,6.0,3.0,,15.0,5.0,4.0,1.0,6.0,2.0,2.0,,0.7142857142857143,0.5,,0.6666666666666666,0.7083333333333334,0.35294117647058826,0.25,0.14285714285714285,0.14285714285714285,1.0,0.6666666666666666,0.25,0.6666666666666666,0.5,0.75,0.6666666666666666,,,,,0.62713,10.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,0.6666666666666666,0.7272727272727273,0.16666666666666666,,2.0,0.4444444444444444,1.0,,,0.125,1.0,,,3.0,,,0.5,0.42857142857142855,,,,5.0,2.0,,,,,2.0,,,,1.0,0.05263157894736842,,,,1.0,,,,,1.0,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630194-1630595-1641842,1610612765,"Duncan Robinson, Isaiah Stewart, Paul Reed, Cade Cunningham, Ronald Holland II","Robinson, Stewart, Reed, Cunningham, Holland II",1629130-1630191-1630194-1630595-1641842,DET,226.0,1,4.0,5.0,8.0,8.0,2.0,16.0,1.0,2.0,,,1.0,1.0,,,3.0,6.0,1.0,1.0,1.0,10.0,5.0,1.0,,5.0,4.0,2.0,,,,2.0,3.0,1.0,,7.0,,1.0,3.0,4.0,7.0,3.0,1.0,2.0,1.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.6428571428571429,0.625,0.625,0.14285714285714285,0.5,,0.75,1.0,,,,0.5,101.94690265486726,12.75,15.5,11.375,13.125,0.2857142857142857,0.5,0.5,1.0,,,,,0.14285714285714285,,,,0.25,0.42857142857142855,,0.43799285714285713,0.125,0.14285714285714285,0.5,6.716666666666666,22.5,,1.0,,3.0,,4.0,,,,0.75,,3.0,2.0,4.0,,,,,,,,,1.0,,1.0,,,,,,,,0.5714285714285714,0.5,0.5,,,,,,,,1.0,,,1.0,,,,1.0,3.0,1.0,,3.0,1.0,,1.0,3.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.625,1.0,1.0,1.0,1.0,1.0,,0.25,,,,,,,,,0.4394875,2.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,0.5,,,,3.0,,,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630194-1631093-1641709,1610612765,"Duncan Robinson, Isaiah Stewart, Paul Reed, Jaden Ivey, Ausar Thompson","Robinson, Stewart, Reed, Ivey, Thompson",1629130-1630191-1630194-1631093-1641709,DET,576.0,1,10.0,-8.0,19.0,18.0,3.0,37.0,3.0,5.0,,,1.0,,3.0,7.0,4.0,11.0,4.0,8.0,2.0,22.0,30.0,1.0,,5.0,6.0,2.0,,7.0,3.0,3.0,7.0,2.0,,18.0,1.0,3.0,4.0,3.0,7.0,2.0,1.0,2.0,1.0,17.0,0.75,0.75,0.5,0.5,0.36363636363636365,0.5263157894736842,0.55,0.8333333333333334,0.42105263157894735,0.75,0.25,0.6666666666666666,0.2727272727272727,0.25,,0.75,,92.5,17.42105263157895,13.61111111111111,16.210526315789473,13.444444444444445,0.2631578947368421,0.6,0.6,0.6666666666666666,,,,,0.05263157894736842,0.3684210526315789,0.42857142857142855,0.5,,0.6842105263157895,0.42857142857142855,0.4968657894736842,0.05,0.08333333333333333,0.22727272727272727,4.381818181818182,26.7125,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.18181818181818182,,0.5,,,1.0,6.0,,1.0,,,,,,,,,,,,,,,,,0.3157894736842105,0.16666666666666666,0.25,0.3333333333333333,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,2.0,1.0,,12.0,4.0,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,,0.5,0.8333333333333334,0.2857142857142857,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,0.416025,1.0,1.0,1.0,,,1.0,1.0,,0.5,0.5,,,,0.4,,,,0.3333333333333333,,,,1.0,,,,1.0,,,1.0,,,0.125,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630194-1641709-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Paul Reed, Ausar Thompson, Daniss Jenkins","Robinson, Stewart, Reed, Thompson, Jenkins",1629130-1630191-1630194-1641709-1642450,DET,31.0,1,1.0,3.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,,,1.0,1.0,,3.0,,,,,,,,1.0,1.0,,1.0,,,3.0,,,1.0,,1.0,1.0,,,,3.0,,,1.0,1.0,,1.5,1.5,,1.0,,,1.0,,,,,,92.9032258064516,8.0,23.0,8.0,9.0,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.57,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631093-1631105,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Jalen Duren","Robinson, Stewart, Cunningham, Ivey, Duren",1629130-1630191-1630595-1631093-1631105,DET,393.0,5,7.0,-8.0,13.0,13.0,1.0,26.0,4.0,5.0,,,2.0,,,2.0,5.0,9.0,1.0,4.0,1.0,14.0,22.0,,,2.0,6.0,4.0,,2.0,,3.0,4.0,2.0,,9.0,,2.0,5.0,1.0,6.0,1.0,1.0,2.0,1.0,12.0,0.6,0.75,0.25,0.25,0.5555555555555556,0.5,0.5,1.0,0.3076923076923077,1.0,,0.8333333333333334,0.14285714285714285,,,1.0,,95.2671755725191,14.846153846153847,15.384615384615385,14.846153846153847,15.307692307692308,0.38461538461538464,0.8,0.8,0.5,,,,,0.15384615384615385,0.15384615384615385,,,,0.6923076923076923,,0.5406846153846154,0.07142857142857142,0.1,0.14285714285714285,3.922222222222222,24.875,,,,,,,,,,,3.0,,1.0,4.0,1.0,,,,2.0,1.0,3.0,,,,,3.0,3.0,,,0.5,0.5,,0.3076923076923077,0.25,0.25,,0.3333333333333333,,0.47326666666666667,0.21428571428571427,0.23076923076923078,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,3.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,0.25,,0.5,0.5,1.0,,1.0,1.0,,,,,,1.0,,0.6031,3.0,,,,,,,,0.75,0.5,,2.0,,0.3333333333333333,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631093-1641709,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ausar Thompson","Robinson, Stewart, Cunningham, Ivey, Thompson",1629130-1630191-1630595-1631093-1641709,DET,291.3,3,5.0,-2.0,9.0,9.0,2.0,18.0,1.0,2.0,1.0,2.0,,,1.0,2.0,4.0,7.0,1.0,2.0,2.0,13.0,15.0,,,2.0,2.0,6.0,,2.0,1.0,1.0,2.0,1.0,,5.0,,1.0,1.0,2.0,3.0,,1.0,2.0,1.0,11.0,0.25,0.3333333333333333,0.5,0.5,0.5714285714285714,0.6111111111111112,0.65,0.5,0.2222222222222222,0.5,,0.5,0.5,,,0.5,,88.9804325437693,17.311111111111114,15.055555555555555,17.0,15.044444444444444,0.2222222222222222,0.5,0.5,1.0,0.2222222222222222,0.5,0.5,,,0.2222222222222222,0.5,0.5,,0.4444444444444444,0.5,0.4701111111111111,0.1,0.125,0.15384615384615385,8.5,25.5,,2.0,2.0,,,1.0,,,,,2.0,,2.0,3.0,,,1.0,,,1.0,2.0,,,,,2.0,2.0,,,,0.5,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,1.0,0.5226,0.15384615384615385,0.2222222222222222,,1.0,,,,,,,1.0,2.0,,,3.0,1.0,1.0,,2.0,1.0,,,1.0,,,0.5,0.5,0.6666666666666666,,,,,1.0,0.5,,,,,,,,,0.5167,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631093-1641842,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ronald Holland II","Robinson, Stewart, Cunningham, Ivey, Holland II",1629130-1630191-1630595-1631093-1641842,DET,266.0,4,4.0,2.0,7.0,8.0,3.0,15.0,1.0,1.0,,,1.0,,,2.0,2.0,4.0,,3.0,4.0,8.0,6.0,2.0,2.0,4.0,,4.0,,2.0,,,,,,,2.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,2.0,4.0,,,,,0.5,0.2857142857142857,0.4444444444444444,0.5,0.42857142857142855,1.0,0.6666666666666666,0.3333333333333333,0.6,0.5,1.0,1.0,,81.203007518797,17.285714285714285,18.125,14.571428571428571,15.875,0.14285714285714285,1.0,1.0,,,,,,0.14285714285714285,0.2857142857142857,,,,0.5714285714285714,,0.5226857142857143,0.2222222222222222,0.3333333333333333,0.5,5.75,26.099999999999998,1.0,1.0,1.0,,,1.0,,0.25,,,2.0,,1.0,3.0,,2.0,2.0,,1.0,2.0,,,,,,,2.0,,,,,,0.42857142857142855,0.3333333333333333,0.5,0.6666666666666666,,0.6666666666666666,0.5102833333333333,,0.2857142857142857,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,0.5,,,,,,0.3333333333333333,1.0,,,,,,,,0.603525,1.0,,2.0,,,1.0,2.0,,0.2,0.3333333333333333,,2.0,1.0,0.5,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631093-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Tobias Harris","Robinson, Stewart, Cunningham, Ivey, Harris",1629130-1630191-1630595-1631093-202699,DET,252.0,2,4.0,5.0,8.0,8.0,1.0,16.0,3.0,3.0,,,,,1.0,2.0,4.0,6.0,1.0,2.0,,11.0,6.0,,,2.0,4.0,4.0,,2.0,1.0,2.0,3.0,2.0,,7.0,,1.0,4.0,1.0,5.0,,1.0,,,9.0,0.5,0.5,0.5,0.5,0.6666666666666666,0.6875,0.6875,1.0,0.25,1.0,,1.0,0.3333333333333333,,,,1.0,91.42857142857143,14.875,16.625,14.5,16.625,0.375,1.0,1.0,0.6666666666666666,,,,,,0.25,0.5,0.5,,0.625,0.5,0.52913125,,,0.18181818181818182,7.366666666666667,25.95,,1.0,1.0,1.0,,1.0,,,,1.0,,3.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,0.375,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,3.0,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,0.5,,,,,1.0,1.0,1.0,1.0,,,,,,,0.7354,3.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631105-1641709,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","Robinson, Stewart, Cunningham, Duren, Thompson",1629130-1630191-1630595-1631105-1641709,DET,5884.4,24,98.0,13.0,199.0,193.0,21.0,392.0,48.0,67.0,3.0,5.0,21.0,1.0,15.0,40.0,74.0,121.0,20.0,61.0,32.0,240.0,227.0,5.0,,20.0,88.0,60.0,18.0,40.0,15.0,44.0,58.0,34.0,,130.0,10.0,38.0,78.0,25.0,103.0,29.0,38.0,39.0,19.0,220.0,0.5945945945945946,0.6470588235294118,0.32786885245901637,0.32786885245901637,0.6115702479338843,0.5714285714285714,0.6060606060606061,0.5,0.33516483516483514,0.7755102040816326,0.24390243902439024,0.6846846846846847,0.25287356321839083,0.32,0.125,0.7948717948717948,0.7,95.9282169804908,14.816080402010051,15.212435233160623,14.162814070351759,14.223316062176165,0.36813186813186816,0.7164179104477612,0.75,0.7083333333333334,0.027472527472527472,0.6,0.6,,0.11538461538461539,0.21978021978021978,0.375,0.375,0.05,0.7032967032967034,0.375,0.5488576923076923,0.10204081632653061,0.14074074074074075,0.08333333333333333,4.899173553719008,24.97049180327869,4.0,16.0,7.0,16.0,12.0,27.0,,0.03305785123966942,0.04477611940298507,0.5925925925925926,27.0,27.0,23.0,49.0,1.0,4.0,4.0,12.0,17.0,5.0,39.0,5.0,9.0,6.0,4.0,39.0,27.0,2.0,0.7058823529411765,0.8181818181818182,0.8125,0.060240963855421686,0.2692307692307692,0.46938775510204084,0.4791666666666667,0.2,0.045454545454545456,0.18181818181818182,0.5176590909090909,0.1625,0.135678391959799,7.0,10.0,5.0,8.0,5.0,1.0,,3.0,10.0,15.0,,4.0,42.0,14.0,10.0,4.0,12.0,11.0,10.0,1.0,0.7,,0.8,0.6666666666666666,0.5,0.2608695652173913,0.42105263157894735,0.23809523809523808,0.23809523809523808,0.8,0.6666666666666666,0.5,0.7,0.2857142857142857,,,0.36363636363636365,0.625,1.0,0.75,0.5289892857142857,38.0,,19.0,1.0,1.0,8.0,20.0,10.0,0.6129032258064516,0.5882352941176471,0.5,12.0,11.0,0.16,2.0,3.0,5.0,0.02040816326530612,1.0,,3.0,10.0,2.0,2.0,0.5789473684210527,0.43478260869565216,4.0,,,4.0,4.0,,,3.0,0.6,1.0,,2.0,0.7777777777777778,1.0,0.01639344262295082,,,,1.0,,,1.0,,1.0,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631105-1641842,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ronald Holland II","Robinson, Stewart, Cunningham, Duren, Holland II",1629130-1630191-1630595-1631105-1641842,DET,1106.0,9,18.0,5.0,37.0,37.0,5.0,74.0,3.0,5.0,,2.0,6.0,2.0,5.0,14.0,6.0,15.0,8.0,20.0,7.0,43.0,38.0,4.0,2.0,10.0,6.0,6.0,,14.0,5.0,3.0,11.0,1.0,,30.0,4.0,9.0,18.0,6.0,24.0,9.0,7.0,9.0,4.0,33.0,0.5,0.6,0.4,0.4,0.4,0.5142857142857142,0.5512820512820513,0.8333333333333334,0.5714285714285714,0.9,0.3333333333333333,0.75,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.9,,96.34719710669077,15.324324324324325,14.567567567567568,14.54054054054054,13.513513513513514,0.14285714285714285,0.6,0.6,0.3333333333333333,0.05714285714285714,,,,0.17142857142857143,0.4,0.35714285714285715,0.35714285714285715,0.4,0.7142857142857143,0.35714285714285715,0.52765,0.10526315789473684,0.2222222222222222,0.23255813953488372,7.653333333333333,25.244999999999997,1.0,2.0,2.0,3.0,1.0,4.0,,0.06666666666666667,,0.75,3.0,19.0,3.0,8.0,,2.0,1.0,,1.0,1.0,3.0,,,,,3.0,3.0,3.0,,,0.375,,0.22857142857142856,0.375,0.42857142857142855,0.4,,0.5,0.51475,0.06976744186046512,0.08108108108108109,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,,24.0,8.0,5.0,3.0,1.0,1.0,4.0,,1.0,0.5,,1.0,0.8,0.1111111111111111,0.5,0.5,0.5,1.0,1.0,0.2,1.0,,0.5,1.0,,,,,0.57935,6.0,,2.0,1.0,,1.0,3.0,3.0,0.6,0.6,1.0,2.0,1.0,,3.0,,1.0,0.125,0.75,,3.0,2.0,1.0,1.0,0.5,0.6666666666666666,,1.0,,2.0,,,,1.0,0.5,2.0,,1.0,0.6666666666666666,,,1.0,0.5,1.0,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631105-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jalen Duren, Daniss Jenkins","Robinson, Stewart, Cunningham, Duren, Jenkins",1629130-1630191-1630595-1631105-1642450,DET,1081.0,2,18.0,11.0,39.0,40.0,3.0,79.0,11.0,13.0,1.0,3.0,2.0,,3.0,8.0,16.0,25.0,4.0,10.0,6.0,50.0,39.0,1.0,,6.0,22.0,10.0,,8.0,3.0,11.0,15.0,8.0,,34.0,2.0,8.0,14.0,4.0,18.0,8.0,10.0,8.0,4.0,44.0,0.6875,0.7333333333333333,0.4,0.4,0.64,0.6285714285714286,0.6578947368421053,0.75,0.2857142857142857,1.0,0.3333333333333333,1.0,0.26666666666666666,0.4,,1.0,1.0,105.2358926919519,14.674358974358974,12.7175,14.212820512820512,12.7175,0.37142857142857144,0.8461538461538461,0.8461538461538461,0.7272727272727273,0.08571428571428572,0.3333333333333333,0.3333333333333333,,0.05714285714285714,0.22857142857142856,0.375,0.375,,0.6571428571428571,0.375,0.5752542857142857,0.10810810810810811,0.14814814814814814,0.12,6.0520000000000005,25.48,1.0,5.0,1.0,4.0,3.0,5.0,,0.04,,0.8,1.0,4.0,4.0,9.0,,1.0,,,,,2.0,1.0,4.0,,1.0,,,,,,1.0,0.07142857142857142,0.2571428571428571,0.4444444444444444,0.5,0.25,,,,0.04,0.02564102564102564,1.0,1.0,,,1.0,,,,3.0,3.0,,,12.0,4.0,3.0,1.0,2.0,1.0,6.0,,1.0,,,1.0,0.75,0.2222222222222222,,0.5,0.5,1.0,1.0,0.25,1.0,,,,,,,,0.48945,5.0,1.0,,,,,,,1.0,1.0,,2.0,,0.2,1.0,,2.0,0.1111111111111111,1.0,0.5,2.0,3.0,1.0,,1.0,0.75,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1630191-1630595-1631105-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Jalen Duren, Tobias Harris","Robinson, Stewart, Cunningham, Duren, Harris",1629130-1630191-1630595-1631105-202699,DET,80.8,3,1.0,-6.0,4.0,3.0,1.0,7.0,,,,1.0,,,,2.0,,1.0,,2.0,2.0,2.0,8.0,1.0,,,,,,2.0,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,2.0,,,,,,,0.25,,0.6666666666666666,,,,,,,,,124.75247524752476,8.225,15.966666666666667,7.475,13.966666666666667,,,,,0.3333333333333333,,,,,0.6666666666666666,,,,0.6666666666666666,,0.4403166666666667,,,,16.7,25.7,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,1.0,2.0,,,,,,1.0,,,,0.5,,,,,1.0,,1.0,0.39765,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.39765,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
