EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1630551-1641774-1642358-1642848-1642860,1610612764,"Justin Champagnie, Tristan Vukcevic, AJ Johnson, Tre Johnson, Will Riley","Champagnie, Vukcevic, Johnson, Johnson, Riley",1630551-1641774-1642358-1642848-1642860,WAS,220.0,1,4.0,1.0,7.0,7.0,,6.0,1.0,14.0,1.0,3.0,,,1.0,1.0,1.0,2.0,,1.0,3.0,,3.0,6.0,1.0,3.0,1.0,10.0,9.0,,,,,,4.0,2.0,,3.0,,3.0,1.0,2.0,2.0,,2.0,,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,,,1.0,1.0,1.0,1.0,1.0,10.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.5555555555555556,,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,,0.5,,,91.63636363636364,14.657142857142857,16.771428571428572,12.171428571428569,16.771428571428572,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,0.5,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.3333333333333333,0.5194055555555556,0.42525,,0.1111111111111111,0.16666666666666666,,7.716666666666666,26.2,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,0.5,,,,2.0,2.0,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-1642273-203114,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Kyshawn George, Khris Middleton","Champagnie, Sarr, Carrington, George, Middleton",1630551-1642259-1642267-1642273-203114,WAS,1.9,1,,-3.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.8947368421053,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-1642273-203468,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Kyshawn George, CJ McCollum","Champagnie, Sarr, Carrington, George, McCollum",1630551-1642259-1642267-1642273-203468,WAS,354.0,3,6.0,-6.0,13.0,13.0,3.0,7.0,3.0,26.0,1.0,2.0,1.0,2.0,,2.0,,1.0,2.0,,3.0,1.0,1.0,5.0,1.0,5.0,3.0,8.0,14.0,1.0,2.0,,2.0,1.0,,2.0,3.0,,2.0,3.0,,,,1.0,1.0,,,3.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,,2.0,2.0,4.0,2.0,4.0,7.0,4.0,2.0,6.0,3.0,,,1.0,0.2,0.2,0.2,0.5,0.25,0.5,0.3333333333333333,0.5,0.5,,,0.5,1.0,0.5,1.0,0.25,1.0,0.375,1.0,,1.0,1.0,105.76271186440677,15.0,12.23076923076923,14.923076923076923,12.23076923076923,0.2,0.5,0.5,,0.2,,,0.1,,,0.2,0.3,,,,1.0,0.5,1.0,0.7,,0.533805,0.6569,0.543,0.16666666666666666,0.2857142857142857,0.25,5.84,25.5,0.23076923076923078,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,0.5,0.5,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-1642848-203114,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Tre Johnson, Khris Middleton","Champagnie, Sarr, Carrington, Johnson, Middleton",1630551-1642259-1642267-1642848-203114,WAS,174.0,1,3.0,4.0,6.0,6.0,3.0,6.0,2.0,12.0,,,,,1.0,1.0,,,,2.0,5.0,3.0,1.0,1.0,2.0,5.0,2.0,10.0,6.0,1.0,1.0,,2.0,3.0,,2.0,6.0,,,5.0,2.0,,,2.0,2.0,2.0,,6.0,2.0,,1.0,1.0,2.0,2.0,4.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,,,1.0,0.4,0.4,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.8333333333333334,,,1.0,1.0,,1.0,0.6666666666666666,1.0,0.6666666666666666,,0.6666666666666666,,,99.3103448275862,16.0,13.0,14.5,13.0,,,,,0.16666666666666666,1.0,1.0,,,,,0.8333333333333334,0.4,0.4,1.0,,,1.0,0.8333333333333334,0.4,0.5147916666666666,,0.5369,0.14285714285714285,0.5,0.2,7.1,26.8,0.5,,,,3.0,,,3.0,,0.5,0.5,,0.3,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,0.3333333333333333,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-1642848-203468,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Tre Johnson, CJ McCollum","Champagnie, Sarr, Carrington, Johnson, McCollum",1630551-1642259-1642267-1642848-203468,WAS,140.0,1,2.0,-5.0,5.0,5.0,,5.0,1.0,10.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,,,,1.0,3.0,1.0,1.0,,5.0,10.0,1.0,1.0,,2.0,,,2.0,3.0,,2.0,,,,,1.0,1.0,,,3.0,,1.0,,1.0,1.0,1.0,2.0,,,,2.0,1.0,2.0,,1.0,,,,3.0,,,,1.0,1.0,1.0,0.3333333333333333,1.0,0.625,1.0,0.625,1.0,0.25,,,1.0,0.5,0.5,,,0.5,0.5,0.5,,,,102.85714285714285,17.0,11.0,16.8,10.6,0.25,1.0,1.0,,0.5,,,,,,0.25,,,,,1.0,1.0,,0.5,,0.516975,0.6566,,,,0.4,4.466666666666667,23.8,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,0.5,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-1642860-203468,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Will Riley, CJ McCollum","Champagnie, Sarr, Carrington, Riley, McCollum",1630551-1642259-1642267-1642860-203468,WAS,52.0,1,1.0,-1.0,1.0,2.0,,,,3.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,3.0,,,,,,2.0,,,,,,,,1.0,,1.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,83.07692307692308,22.0,15.0,22.0,7.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,0.3888,,,1.0,1.0,,5.1,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642267-203114-203468,1610612764,"Justin Champagnie, Alex Sarr, Bub Carrington, Khris Middleton, CJ McCollum","Champagnie, Sarr, Carrington, Middleton, McCollum",1630551-1642259-1642267-203114-203468,WAS,704.0,3,12.0,-13.0,25.0,25.0,8.0,8.0,4.0,50.0,3.0,6.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,4.0,9.0,2.0,7.0,12.0,4.0,12.0,3.0,29.0,42.0,1.0,1.0,,2.0,5.0,8.0,6.0,9.0,3.0,,9.0,4.0,2.0,4.0,3.0,7.0,3.0,2.0,17.0,3.0,1.0,1.0,3.0,4.0,4.0,8.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,27.0,8.0,0.5714285714285714,0.5714285714285714,0.75,0.3333333333333333,0.3333333333333333,0.5833333333333334,1.0,0.5416666666666666,0.5,0.5576923076923077,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.5,0.2,0.3333333333333333,0.42857142857142855,0.4444444444444444,0.3333333333333333,,0.5,,0.5,102.27272727272728,16.336,11.824000000000002,15.604,11.264000000000001,0.25,0.5,0.6,0.6666666666666666,0.20833333333333334,0.6,0.75,0.041666666666666664,1.0,1.0,0.125,0.375,0.4444444444444444,0.4444444444444444,0.75,0.5,1.0,0.2222222222222222,0.75,0.4444444444444444,0.5287413043478261,,0.5367125,0.07692307692307693,0.14285714285714285,0.06896551724137931,6.041666666666667,27.136363636363637,0.32,2.0,4.0,,7.0,2.0,,7.0,0.5,0.3888888888888889,0.3888888888888889,0.6666666666666666,0.2413793103448276,,1.0,1.0,1.0,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,,,1.0,1.0,,1.0,0.16666666666666666,,1.0,0.3333333333333333,1.0,1.0,2.0,,,,0.2222222222222222,0.5,,,,1.0,,,,,,,1.0,1.0,,,1.0,2.0,0.2,,,,,,0.5,,2.0,,,,,,,,,,,1.0,,0.5,,,,,,,,,,1.0,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642273-1642848-203114,1610612764,"Justin Champagnie, Alex Sarr, Kyshawn George, Tre Johnson, Khris Middleton","Champagnie, Sarr, George, Johnson, Middleton",1630551-1642259-1642273-1642848-203114,WAS,15.0,1,,-3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,3.0,12.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642273-1642848-203468,1610612764,"Justin Champagnie, Alex Sarr, Kyshawn George, Tre Johnson, CJ McCollum","Champagnie, Sarr, George, Johnson, McCollum",1630551-1642259-1642273-1642848-203468,WAS,475.0,1,8.0,6.0,16.0,16.0,,,4.0,32.0,1.0,2.0,,,3.0,8.0,1.0,1.0,2.0,2.0,5.0,,5.0,11.0,3.0,7.0,2.0,21.0,15.0,2.0,2.0,2.0,6.0,,4.0,6.0,6.0,3.0,2.0,5.0,2.0,,2.0,2.0,4.0,1.0,1.0,10.0,1.0,3.0,2.0,4.0,6.0,4.0,10.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,,15.0,,0.4,0.5,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.45454545454545453,1.0,0.5277777777777778,0.6666666666666666,0.5526315789473685,0.75,0.3888888888888889,,,1.0,1.0,0.5,0.6666666666666666,0.25,0.8571428571428571,0.4,0.6,,1.0,0.6666666666666666,97.01052631578948,14.375,15.3125,13.0625,14.5,0.1111111111111111,0.5,0.5,1.0,0.4444444444444444,0.375,0.375,0.05555555555555555,1.0,1.0,0.1111111111111111,0.2777777777777778,0.4,0.4,0.5,,,,0.5,0.4,0.5093694444444444,0.368,,0.05263157894736842,,0.2857142857142857,6.6909090909090905,25.12857142857143,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,0.3333333333333333,,1.0,,,,2.0,,0.2,,,,,,,,,,,1.0,,,,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,1.0,0.125,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642259-1642848-203114-203468,1610612764,"Justin Champagnie, Alex Sarr, Tre Johnson, Khris Middleton, CJ McCollum","Champagnie, Sarr, Johnson, Middleton, McCollum",1630551-1642259-1642848-203114-203468,WAS,146.0,2,2.0,-4.0,6.0,5.0,1.0,5.0,,11.0,1.0,1.0,,,1.0,2.0,,,,,,,2.0,3.0,,,,4.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,2.0,3.0,2.0,2.0,,,,4.0,1.0,,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,,,1.0,,,,,,,,,,,108.49315068493152,15.166666666666666,11.0,15.166666666666666,9.2,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,0.3333333333333333,,0.5653,,0.4023,,,,4.8999999999999995,,0.16666666666666666,1.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642267-1642273-1642364-203114,1610612764,"Justin Champagnie, Bub Carrington, Kyshawn George, Jamir Watkins, Khris Middleton","Champagnie, Carrington, George, Watkins, Middleton",1630551-1642267-1642273-1642364-203114,WAS,13.9,1,,-4.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.59712230215828,,13.9,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1642273-1642848-203114-203468,1610612764,"Justin Champagnie, Kyshawn George, Tre Johnson, Khris Middleton, CJ McCollum","Champagnie, George, Johnson, Middleton, McCollum",1630551-1642273-1642848-203114-203468,WAS,181.0,1,3.0,4.0,6.0,6.0,6.0,6.0,,12.0,1.0,1.0,,,,,,,,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,9.0,5.0,,,,,4.0,2.0,,6.0,,,4.0,2.0,,1.0,2.0,3.0,2.0,1.0,8.0,,,1.0,1.0,2.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,9.0,6.0,1.0,1.0,1.0,0.5,0.5,1.0,,0.8,,0.9,,0.8,,,1.0,1.0,,0.5,,0.6666666666666666,,,,,0.5,95.4696132596685,14.533333333333333,15.633333333333333,14.533333333333333,14.899999999999999,0.2,1.0,1.0,1.0,,,,,,,,0.8,0.5,0.5,1.0,,,0.8,1.0,0.5,0.56893,,0.56893,0.2,1.0,,1.6,26.925,1.0,1.0,1.0,1.0,9.0,,1.0,9.0,1.0,0.8,0.9,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,0.2,1.0,,,,,,,,,,,2.0,2.0,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1631103-1641715-1642259-1642267,1610612764,"Corey Kispert, Malaki Branham, Cam Whitmore, Alex Sarr, Bub Carrington","Kispert, Branham, Whitmore, Sarr, Carrington",1630557-1631103-1641715-1642259-1642267,WAS,104.0,1,2.0,,3.0,4.0,,,,7.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,2.0,2.0,,1.0,,4.0,4.0,,,,,,2.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,4.0,,0.5,0.5,,,,1.0,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,,1.0,,1.0,,,,,1.0,96.92307692307692,12.666666666666666,16.5,12.666666666666666,16.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,0.5568333333333334,,,,,,5.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1641774-1642267,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Kispert, Whitmore, Coulibaly, Vukcevic, Carrington",1630557-1641715-1641731-1641774-1642267,WAS,101.0,1,2.0,3.0,5.0,6.0,5.0,,,11.0,,,,,,,,,,2.0,3.0,3.0,,,2.0,3.0,2.0,8.0,5.0,,,,,3.0,,,6.0,,,3.0,2.0,,,2.0,2.0,2.0,,6.0,,,1.0,1.0,2.0,,2.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,2.0,,8.0,5.0,,,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,156.83168316831683,6.0,11.833333333333334,6.0,11.833333333333334,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,1.0,1.0,0.6666666666666666,0.5375,,0.5375,,,,,28.900000000000002,1.0,,,2.0,8.0,,,8.0,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,0.6666666666666666,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1641774-1642273,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, Kyshawn George","Kispert, Whitmore, Coulibaly, Vukcevic, George",1630557-1641715-1641731-1641774-1642273,WAS,36.0,1,1.0,3.0,1.0,1.0,,,1.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,1.0,3.0,,,1.0,3.0,,1.0,2.0,1.0,3.0,,2.0,,,,,,,,1.0,,1.0,,1.0,2.0,,2.0,1.0,,1.0,2.0,3.0,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.75,,,,,,1.0,1.0,,1.0,1.0,,,,,80.0,9.0,27.0,6.0,27.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,1.0,0.5,,1.0,,0.7274666666666666,0.74245,,0.3333333333333333,0.3333333333333333,1.0,1.2666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1641774-203468,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, CJ McCollum","Kispert, Whitmore, Coulibaly, Vukcevic, McCollum",1630557-1641715-1641731-1641774-203468,WAS,61.0,1,1.0,-5.0,1.0,2.0,,,,3.0,,,,,,,,,,,1.0,,,,,1.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,70.81967213114754,40.0,10.5,40.0,10.0,,,,,,,,,,,,1.0,,,,,,,1.0,,0.5394,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1642259-1642267,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Alex Sarr, Bub Carrington","Kispert, Whitmore, Coulibaly, Sarr, Carrington",1630557-1641715-1641731-1642259-1642267,WAS,63.0,1,1.0,2.0,3.0,2.0,2.0,,,5.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,5.0,3.0,,,,,1.0,,,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,,5.0,2.0,,,1.0,1.0,1.0,,,1.5,,1.25,,1.0,,,,,,,,,,,,,,114.28571428571428,7.0,21.0,7.0,11.5,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.561,,0.561,,,,,26.3,0.6666666666666666,,,2.0,5.0,,,5.0,,1.5,1.25,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1642259-1642273,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Alex Sarr, Kyshawn George","Kispert, Whitmore, Coulibaly, Sarr, George",1630557-1641715-1641731-1642259-1642273,WAS,47.0,1,1.0,-2.0,2.0,2.0,,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,122.55319148936171,7.5,16.0,6.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641731-1642267-1642848,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Bub Carrington, Tre Johnson","Kispert, Whitmore, Coulibaly, Carrington, Johnson",1630557-1641715-1641731-1642267-1642848,WAS,85.0,1,1.0,-3.0,4.0,4.0,,4.0,,8.0,1.0,1.0,,,1.0,1.0,,,,,,,2.0,2.0,,,,4.0,7.0,,,,,,2.0,2.0,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,2.0,,2.0,2.0,2.0,1.0,,,4.0,,0.5,0.5,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,135.52941176470588,10.0,11.25,10.0,11.25,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,0.5,,0.52675,,,,,,8.05,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
