EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1629656-1630570-1631230-1641737-1642272,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, Adem Bona, Jared McCain","Grimes, Watford, Barlow, Bona, McCain",1629656-1630570-1631230-1641737-1642272,PHI,58.0,1,1.0,2.0,,4.0,,1.0,1.0,3.0,,,,,1.0,1.0,2.0,,0.75,,,,,99.3103448275862,9.0,9.0,,0.771,,,,1.2,1.0,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,20.0,20.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.771,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631230-1641737-1642845,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, Adem Bona, VJ Edgecombe","Grimes, Watford, Barlow, Bona, Edgecombe",1629656-1630570-1631230-1641737-1642845,PHI,83.0,1,4.0,3.0,,5.0,1.0,1.0,,5.0,,,,,2.0,,,,0.8333333333333334,,,,,86.74698795180723,14.0,14.0,0.3333333333333333,0.4723833333333333,,,,17.9,1.0,2.0,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,3.0,2.0,2.0,,,5.0,,,,,1.0,,0.8333333333333334,,,1.0,1.0,,1.0,20.5,20.5,,,,,,,,0.6666666666666666,,,,,,,,1.0,2.0,,,1.0,2.0,,,,,3.0,,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,0.5,,0.5,,,0.6666666666666666,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,0.5,26.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631230-1642272-1642348,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, Jared McCain, Justin Edwards","Grimes, Watford, Barlow, McCain, Edwards",1629656-1630570-1631230-1642272-1642348,PHI,52.0,2,2.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.6666666666666666,0.5,1.0,1.0,1.0,110.76923076923076,17.5,15.5,0.5,0.5995,0.6666666666666666,0.6666666666666666,0.25,7.9,1.0,2.0,,1.0,1.0,1.0,,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,2.0,,1.0,,,3.0,,,1.0,1.0,0.5,,0.5,,,,,,,8.5,8.5,0.5,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631230-1642348-1642845,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, Justin Edwards, VJ Edgecombe","Grimes, Watford, Barlow, Edwards, Edgecombe",1629656-1630570-1631230-1642348-1642845,PHI,331.0,1,11.0,12.0,1.0,23.0,,8.0,1.0,18.0,,,,1.0,6.0,1.0,1.0,1.0,0.75,,,0.25,,100.06042296072508,11.666666666666666,11.666666666666666,,0.5988541666666667,0.08333333333333333,0.125,,3.8625,6.0,11.0,,,6.0,6.0,,,,7.0,7.0,,,,,10.0,4.0,5.0,6.0,4.0,13.0,2.0,5.0,1.0,1.0,18.0,,,0.7142857142857143,0.7142857142857143,0.875,,0.7083333333333334,,,1.0,1.0,,,17.363636363636363,17.363636363636363,0.5,1.0,1.0,0.6666666666666666,,,,0.8333333333333334,,,,,,2.0,1.0,1.0,3.0,,,1.0,4.0,,,,,3.0,,3.0,1.0,,1.0,1.0,3.0,1.0,,,,1.0,1.0,,,2.0,,1.0,,1.0,0.25,,0.25,,,0.3333333333333333,,,1.0,1.0,,,1.0,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,25.0,1.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,1.0,1.0,,0.5,0.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631230-1642348-201569,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, Justin Edwards, Eric Gordon","Grimes, Watford, Barlow, Edwards, Gordon",1629656-1630570-1631230-1642348-201569,PHI,118.0,1,5.0,5.0,,10.0,,,2.0,11.0,,,,,,1.0,2.0,1.0,1.375,,,,,122.03389830508475,12.120000000000001,12.120000000000001,,0.512,0.25,1.0,,,2.0,5.0,5.0,5.0,,,,,,,6.0,,,,11.0,,,,2.0,,6.0,,,,,11.0,11.0,5.0,,,,,1.5,1.5,1.375,,,,,11.48,11.459999999999999,,,,,,,,1.0,,0.512,1.0,1.0,,,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,6.0,,3.0,3.0,,2.0,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.6666666666666666,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,0.6666666666666666,,1.0,1.0,1.0,25.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631230-1642845-203954,1610612755,"Quentin Grimes, Trendon Watford, Dominick Barlow, VJ Edgecombe, Joel Embiid","Grimes, Watford, Barlow, Edgecombe, Embiid",1629656-1630570-1631230-1642845-203954,PHI,332.0,3,3.0,14.0,2.0,26.0,1.0,8.0,2.0,15.0,,,2.0,4.0,8.0,3.0,3.0,2.0,0.5,,0.6666666666666666,0.5,,112.7710843373494,13.714285714285714,11.214285714285714,0.07142857142857142,0.5398392857142857,0.13333333333333333,0.2222222222222222,,8.225,6.0,12.0,2.0,1.0,2.0,3.0,,1.0,1.0,5.0,12.0,,2.0,2.0,4.0,8.0,2.0,4.0,5.0,2.0,11.0,1.0,4.0,3.0,1.0,15.0,4.0,2.0,0.8,0.8,0.625,1.0,0.4642857142857143,1.0,1.0,1.0,0.8,1.0,1.0,11.666666666666666,11.666666666666666,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,,0.5,1.0,0.6428571428571429,0.54435,0.63125,0.26666666666666666,0.14285714285714285,,4.0,2.0,1.0,4.0,,,1.0,6.0,,,,,3.0,,4.0,1.0,,1.0,1.0,3.0,3.0,3.0,,,,3.0,,2.0,2.0,,1.0,,1.0,0.16666666666666666,,0.16666666666666666,,,0.42857142857142855,,,1.0,0.75,0.5,1.0,,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.25,0.25,1.0,,,,0.25,26.083333333333332,2.0,1.0,,2.0,3.0,,2.0,,2.0,,1.0,,1.0,2.0,1.0,,,0.4,0.6666666666666666,,,0.5,0.5,0.5,1.0,1.0,,,,,0.6666666666666666,,1.0,,0.5,,,,,,1.0,,1.0,,,,,2.0,1.0,,0.25,,,,,,2.0,,,,,,,1.0,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642272-1642348,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, Jared McCain, Justin Edwards","Grimes, Watford, Bona, McCain, Edwards",1629656-1630570-1641737-1642272-1642348,PHI,435.0,2,11.0,16.0,2.0,31.0,,6.0,4.0,22.0,,2.0,,2.0,8.0,3.0,7.0,1.0,0.7857142857142857,1.0,,1.0,,102.62068965517241,13.18125,12.3125,,0.5378636363636363,0.15384615384615385,0.14285714285714285,0.09090909090909091,4.033333333333333,7.0,15.0,11.0,7.0,4.0,4.0,1.0,2.0,2.0,6.0,11.0,1.0,4.0,4.0,12.0,8.0,4.0,4.0,5.0,3.0,11.0,3.0,6.0,1.0,,20.0,12.0,11.0,0.6666666666666666,0.8,1.0,1.0,0.8181818181818182,0.5714285714285714,0.6,1.0,0.8571428571428571,,1.0,14.94,14.886666666666665,0.36363636363636365,1.0,1.0,0.75,1.0,0.2857142857142857,1.0,0.8181818181818182,,0.48364999999999997,0.5454545454545454,0.6875,1.0,2.0,,2.0,5.0,,3.0,2.0,5.0,1.0,,3.0,4.0,3.0,2.0,5.0,2.0,,1.0,1.0,3.0,2.0,1.0,2.0,,1.0,4.0,3.0,1.0,3.0,,,1.0,0.5,0.4,,0.4,1.0,1.0,0.45454545454545453,,,0.5,0.75,,1.0,0.6666666666666666,0.18181818181818182,,0.45454545454545453,0.4,0.4,0.5,1.0,0.42857142857142855,,0.4,25.16,2.0,,,,,,2.0,,1.0,1.0,,,1.0,2.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,3.0,1.0,,0.5,,,,1.0,0.16666666666666666,,1.0,,,,,,1.0,1.0,,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642272-1642845,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, Jared McCain, VJ Edgecombe","Grimes, Watford, Bona, McCain, Edgecombe",1629656-1630570-1641737-1642272-1642845,PHI,567.3,2,-9.0,19.0,2.0,37.0,1.0,9.0,1.0,19.0,,2.0,,1.0,4.0,2.0,2.0,1.0,0.5588235294117647,1.0,,0.125,,93.91856160761502,16.3,14.984210526315788,0.0625,0.552515625,0.058823529411764705,0.1,0.10526315789473684,6.666666666666667,9.0,18.0,6.0,,5.0,5.0,1.0,3.0,3.0,6.0,28.0,1.0,3.0,3.0,12.0,8.0,4.0,4.0,6.0,4.0,14.0,1.0,3.0,2.0,1.0,17.0,12.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5625,1.2,1.2,0.5,0.42857142857142855,,,14.311111111111112,13.616666666666667,0.3125,1.0,1.0,0.8,1.0,0.6,1.0,0.75,0.7333,0.5913700000000001,0.631578947368421,0.3157894736842105,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,,6.0,,5.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,3.0,1.0,1.0,3.0,1.0,,,1.0,0.2857142857142857,1.0,0.2857142857142857,1.0,1.0,0.4375,,,0.6666666666666666,0.4,,0.5,,0.1875,0.125,0.3125,0.4,0.4,1.0,1.0,0.4,1.0,0.4,25.157142857142855,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,0.2,0.3333333333333333,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642348-1642845,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, Justin Edwards, VJ Edgecombe","Grimes, Watford, Bona, Edwards, Edgecombe",1629656-1630570-1641737-1642348-1642845,PHI,744.4,4,11.0,29.0,2.0,59.0,1.0,6.0,8.0,43.0,,5.0,,2.0,10.0,9.0,8.0,2.0,0.8958333333333334,1.25,,0.2857142857142857,,114.13218699623859,11.879310344827585,11.520689655172415,0.05,0.53902,0.09090909090909091,0.25,0.11627906976744186,7.05,12.0,30.0,14.0,11.0,3.0,3.0,1.0,1.0,1.0,4.0,32.0,1.0,1.0,2.0,23.0,6.0,2.0,3.0,7.0,2.0,18.0,3.0,8.0,3.0,1.0,38.0,23.0,14.0,0.75,0.75,0.6666666666666666,0.5,0.875,0.9444444444444444,0.9583333333333334,1.0,0.7777777777777778,,1.0,13.33,12.129999999999999,0.15,1.0,1.0,0.6666666666666666,0.5,0.1111111111111111,1.0,0.85,0.5526,0.5588277777777777,0.5348837209302325,0.4827586206896552,1.0,2.0,2.0,8.0,12.0,4.0,5.0,9.0,14.0,1.0,5.0,7.0,6.0,12.0,,12.0,8.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,,1.0,5.0,2.0,2.0,7.0,,,2.0,0.4444444444444444,0.6428571428571429,0.7142857142857143,0.6428571428571429,1.0,1.25,0.7,0.16666666666666666,,0.4,0.6666666666666666,,0.6,,0.1,0.1,0.6,0.6666666666666666,0.6666666666666666,0.375,1.0,0.5555555555555556,0.8,0.6666666666666666,25.978571428571428,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,0.5,0.4,0.5,,,,0.5,1.0,,,0.5,0.5,1.0,1.0,,15.0,1.0,1.0,1.0,2.0,,,,,,2.0,,1.0,2.0,,1.0,,,1.0,,,0.2222222222222222,0.5,,,2.0,,1.0,1.0,2.0,0.5,,1.0,,,,,1.0,,0.5,1.0,,1.0,1.0,,,,,,,1.0,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642845-200768,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, VJ Edgecombe, Kyle Lowry","Grimes, Watford, Bona, Edgecombe, Lowry",1629656-1630570-1641737-1642845-200768,PHI,171.0,1,1.0,5.0,2.0,11.0,,4.0,,5.0,,2.0,1.0,2.0,5.0,,,,0.35714285714285715,0.5,0.3333333333333333,0.4,,92.63157894736842,13.280000000000001,12.88,,0.5832428571428572,,,0.4,1.65,3.0,6.0,5.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,4.0,5.0,,2.0,,1.0,,3.0,1.0,3.0,,,3.0,5.0,5.0,,,0.25,0.25,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3333333333333333,0.375,,0.3333333333333333,17.433333333333334,15.116666666666665,0.42857142857142855,0.3333333333333333,0.3333333333333333,,1.0,0.42857142857142855,0.3333333333333333,0.8571428571428571,0.5979,0.5832428571428572,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,3.0,1.0,1.0,3.0,,3.0,2.0,1.0,,,1.0,,2.0,,,,,,,,,2.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.42857142857142855,,,,0.4,1.0,0.3333333333333333,0.5,0.14285714285714285,0.2857142857142857,0.14285714285714285,,,,0.5,0.14285714285714285,,,24.900000000000002,,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,0.5,,1.0,,1.0,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.2857142857142857,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642845-202331,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, VJ Edgecombe, Paul George","Grimes, Watford, Bona, Edgecombe, George",1629656-1630570-1641737-1642845-202331,PHI,505.0,2,-4.0,16.0,3.0,32.0,4.0,8.0,1.0,20.0,,4.0,1.0,3.0,8.0,3.0,2.0,1.0,0.625,0.5,0.3333333333333333,0.42857142857142855,,91.24752475247526,18.375,15.9375,0.26666666666666666,0.5304933333333334,0.0625,0.1111111111111111,0.2,10.625,8.0,16.0,,,3.0,4.0,1.0,,,5.0,24.0,2.0,,,,2.0,8.0,1.0,4.0,,11.0,5.0,5.0,,,16.0,,,0.2,0.2,0.625,,0.6333333333333333,,,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,13.1875,13.125,0.26666666666666666,0.75,0.75,,0.25,,,0.7333333333333333,0.54095,,,,1.0,,3.0,2.0,4.0,,,3.0,7.0,2.0,,,,9.0,,4.0,2.0,,3.0,2.0,,1.0,1.0,2.0,,,3.0,,3.0,5.0,,,,1.0,0.42857142857142855,,0.42857142857142855,1.0,0.5,0.4666666666666667,,,0.3333333333333333,,,,,,0.2,0.26666666666666666,0.5,0.5,1.0,1.0,,,0.5,24.885714285714283,,2.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,0.5,0.5,0.5,,,,,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.5,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1641737-1642845-203954,1610612755,"Quentin Grimes, Trendon Watford, Adem Bona, VJ Edgecombe, Joel Embiid","Grimes, Watford, Bona, Edgecombe, Embiid",1629656-1630570-1641737-1642845-203954,PHI,93.0,1,6.0,2.0,,5.0,,,,6.0,,,,,1.0,,,,1.5,,,,,77.41935483870968,21.0,21.0,,0.438225,,,,,2.0,3.0,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,6.0,,,,,,,1.5,,,1.0,1.0,,1.0,17.0,17.0,,,,,,,,1.0,,,,,,,,2.0,2.0,,,2.0,2.0,,,,,3.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1641780-1642282-1642348,1610612755,"Quentin Grimes, Trendon Watford, Johni Broome, Hunter Sallis, Justin Edwards","Grimes, Watford, Broome, Sallis, Edwards",1629656-1630570-1641780-1642282-1642348,PHI,54.0,1,-3.0,3.0,,6.0,,1.0,,2.0,,,,,2.0,,,,0.5,,,,,160.0,10.666666666666666,10.666666666666666,,0.488325,,,,4.7,1.0,3.0,,,,,,,,1.0,5.0,,,,,,2.0,,,,,,2.0,,,2.0,,,,,1.0,,0.5,,,,0.5,,,7.333333333333333,4.333333333333333,,,,,,,,0.5,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,,,1.0,0.5,,,0.5,0.5,,0.5,,,,,,,,24.4,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1642272-1642348-203083,1610612755,"Quentin Grimes, Trendon Watford, Jared McCain, Justin Edwards, Andre Drummond","Grimes, Watford, McCain, Edwards, Drummond",1629656-1630570-1642272-1642348-203083,PHI,408.0,2,-5.0,15.0,1.0,31.0,,6.0,1.0,18.0,,,1.0,1.0,7.0,2.0,2.0,1.0,0.8181818181818182,,0.5,0.3333333333333333,,109.41176470588236,12.6,12.533333333333333,,0.59869,0.09090909090909091,0.14285714285714285,,3.3166666666666664,7.0,16.0,,6.0,3.0,4.0,,,,4.0,23.0,1.0,,,,6.0,2.0,3.0,6.0,2.0,15.0,3.0,6.0,,,18.0,,,0.75,0.75,0.6666666666666666,,0.85,,,1.0,0.8333333333333334,1.0,1.0,13.6875,13.4375,0.4,0.75,1.0,0.6666666666666666,,,,0.8,0.3926,,,,,2.0,2.0,1.0,2.0,,,3.0,4.0,,,,,9.0,,2.0,1.0,2.0,3.0,1.0,2.0,2.0,,3.0,,2.0,5.0,,3.0,5.0,,,1.0,1.0,0.75,,0.75,,,0.4,0.3333333333333333,0.25,0.4,0.6666666666666666,,,1.0,0.2,0.2,0.2,0.5,0.5,1.0,,,,0.5,24.8,1.0,,2.0,,,2.0,,1.0,1.0,1.0,,1.0,,2.0,2.0,,1.0,,,,1.0,1.0,0.5,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,0.5,,1.0,,,,,,,,,1.0,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1642272-1642845-203954,1610612755,"Quentin Grimes, Trendon Watford, Jared McCain, VJ Edgecombe, Joel Embiid","Grimes, Watford, McCain, Edgecombe, Embiid",1629656-1630570-1642272-1642845-203954,PHI,261.1,3,3.0,9.0,,18.0,,4.0,4.0,15.0,,,,1.0,4.0,5.0,6.0,2.0,0.75,,,0.5,,99.27230945997701,13.155555555555557,13.144444444444446,,0.6155833333333333,0.2222222222222222,0.3333333333333333,,2.675,4.0,9.0,4.0,4.0,3.0,3.0,,2.0,2.0,4.0,12.0,,2.0,2.0,5.0,,8.0,,1.0,,3.0,,3.0,1.0,1.0,15.0,5.0,4.0,,,1.0,1.0,0.7857142857142857,0.5,0.5,,0.75,,,15.855555555555554,15.844444444444443,0.42857142857142855,1.0,1.0,,,0.5,1.0,0.8571428571428571,,0.67785,0.3333333333333333,0.4444444444444444,,1.0,,1.0,3.0,,2.0,1.0,3.0,,,2.0,1.0,3.0,,3.0,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.42857142857142855,,,,1.0,,,1.0,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.5,1.0,,0.5,,0.3333333333333333,26.65,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,0.5,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,1610612755,2026,2025-26,True
