EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629673-1630180-1630530-1630621-1641722,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Hunter Dickinson, Jordan Hawkins","Poole, Bey, Murphy III, Dickinson, Hawkins",1629673-1630180-1630530-1630621-1641722,NOP,67.0,1,1.0,-4.0,2.0,3.0,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,107.46268656716417,16.5,11.333333333333334,16.5,11.333333333333334,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.4788,,,,,,,,28.5,,,1.0,,2.0,,,,,,,,,0.5,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1630631-1631255,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Karlo Matković","Poole, Bey, Murphy III, Alvarado, Matković",1629673-1630180-1630530-1630631-1631255,NOP,97.0,1,2.0,3.0,4.0,5.0,,3.0,1.0,9.0,2.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,2.0,3.0,1.0,2.0,,7.0,4.0,1.0,1.0,,2.0,,,,,,,2.0,2.0,,,2.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,,,5.0,,,,0.5,0.5,,0.5,,0.5,0.6666666666666666,1.0,,0.7,1.0,,0.7,1.0,,0.4,,1.0,1.0,1.0,0.5,1.0,,1.0,,133.60824742268042,11.75,10.0,11.0,10.0,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,0.4,0.5,0.5,,1.0,1.0,,,,,,,,1.0,0.5,0.62779,0.6427,,,,0.2857142857142857,,1.3666666666666665,25.3,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1630631-1642274,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Yves Missi","Poole, Bey, Murphy III, Alvarado, Missi",1629673-1630180-1630530-1630631-1642274,NOP,331.4,4,6.0,-12.0,10.0,13.0,5.0,4.0,1.0,23.0,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,,4.0,,,2.0,1.0,3.0,1.0,5.0,2.0,7.0,19.0,,,1.0,3.0,,,1.0,3.0,2.0,5.0,,2.0,3.0,,4.0,,,1.0,1.0,,1.0,,3.0,,2.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,,,,1.0,0.2,0.3333333333333333,0.2,0.3333333333333333,,,0.3125,1.5,0.5,0.3888888888888889,1.5,0.625,0.625,0.3333333333333333,,0.6666666666666666,0.5,0.16666666666666666,,,0.6666666666666666,,99.939649969825,16.54,12.76923076923077,16.240000000000002,12.761538461538462,,,,,0.375,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,1.0,0.5,,,,,,,,,0.3333333333333333,1.0,0.6666666666666666,,0.625,,0.502925,,0.5579,0.1111111111111111,0.25,0.42857142857142855,0.7142857142857143,8.833333333333334,25.580000000000002,0.5,,,,2.0,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,,1.0,,1.0,,0.25,0.25,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1630631-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jeremiah Fears","Poole, Bey, Murphy III, Alvarado, Fears",1629673-1630180-1630530-1630631-1642847,NOP,1.4,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1630631-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Derik Queen","Poole, Bey, Murphy III, Alvarado, Queen",1629673-1630180-1630530-1630631-1642852,NOP,755.2,5,13.0,9.0,26.0,27.0,16.0,14.0,1.0,53.0,5.0,8.0,,,4.0,6.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,5.0,,,1.0,8.0,13.0,2.0,8.0,14.0,36.0,27.0,,,,2.0,5.0,9.0,1.0,3.0,9.0,22.0,10.0,6.0,3.0,,5.0,1.0,5.0,1.0,6.0,,1.0,3.0,13.0,,11.0,,11.0,1.0,12.0,3.0,10.0,15.0,7.0,34.0,22.0,16.0,1.0,0.625,0.625,0.5,0.25,0.3333333333333333,0.25,0.6153846153846154,,0.5555555555555556,0.5238095238095238,,0.5416666666666666,0.6481481481481481,1.0,0.65625,0.38095238095238093,,,0.7333333333333333,0.7333333333333333,0.09090909090909091,,,0.75,0.6666666666666666,101.0593220338983,14.853846153846153,13.666666666666666,14.815384615384614,13.37037037037037,0.38095238095238093,0.625,0.7142857142857143,0.6,0.19047619047619047,0.75,1.0,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.23809523809523808,0.2,0.2,,,,,0.5,0.6666666666666666,0.16666666666666666,0.5,0.08333333333333333,,0.7619047619047619,0.2,0.5706547619047619,,0.5963999999999999,0.2692307692307692,0.3888888888888889,0.05555555555555555,0.6111111111111112,5.1461538461538465,25.525,0.6153846153846154,2.0,,,,,1.0,,,,1.0,0.15384615384615385,0.125,,,,,,,,5.0,4.0,1.0,,,,1.0,1.0,0.16666666666666666,0.25,,1.0,2.0,,,2.0,0.6666666666666666,0.047619047619047616,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,0.25,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1631121-1642274,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Bryce McGowens, Yves Missi","Poole, Bey, Murphy III, McGowens, Missi",1629673-1630180-1630530-1631121-1642274,NOP,75.0,1,1.0,-2.0,2.0,2.0,2.0,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,5.0,1.0,1.0,,2.0,1.0,2.0,,,1.0,3.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,1.0,3.0,2.0,,,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,,1.0,,,1.0,,,,,76.8,16.5,21.0,13.0,20.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.4015,0.3965,0.4015,,,0.6666666666666666,1.0,16.45,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1631121-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Bryce McGowens, Derik Queen","Poole, Bey, Murphy III, McGowens, Queen",1629673-1630180-1630530-1631121-1642852,NOP,76.0,1,1.0,3.0,3.0,3.0,3.0,3.0,,6.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,2.0,6.0,3.0,,,,,2.0,2.0,,,2.0,6.0,2.0,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,1.0,1.0,3.0,1.0,6.0,6.0,3.0,,0.5,0.5,,,,,1.0,,1.0,1.0,,1.0,0.8333333333333334,,0.8333333333333334,,,,,,,,,,,113.6842105263158,14.0,11.333333333333334,14.0,11.333333333333334,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.51885,,0.51885,0.3333333333333333,0.3333333333333333,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1631255-1642274,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Karlo Matković, Yves Missi","Poole, Bey, Murphy III, Matković, Missi",1629673-1630180-1630530-1631255-1642274,NOP,129.0,2,2.0,1.0,3.0,4.0,1.0,,,7.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,4.0,,,,,,1.0,1.0,1.0,,3.0,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,2.0,,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,,,,0.75,,0.75,0.8333333333333334,,0.75,0.5,,1.0,1.0,1.0,1.0,,,1.0,,78.13953488372093,18.333333333333332,18.5,18.333333333333332,18.5,,,,,0.5,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,0.5,1.0,0.5,1.0,0.509175,,0.509175,0.3333333333333333,0.5,,0.6,6.5,25.6,0.3333333333333333,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1631255-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Karlo Matković, Jeremiah Fears","Poole, Bey, Murphy III, Matković, Fears",1629673-1630180-1630530-1631255-1642847,NOP,40.0,1,1.0,-1.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,14.5,11.0,14.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1631255-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Karlo Matković, Derik Queen","Poole, Bey, Murphy III, Matković, Queen",1629673-1630180-1630530-1631255-1642852,NOP,210.0,3,4.0,-6.0,6.0,6.0,4.0,,,12.0,,,,,,,1.0,1.0,,,,,,3.0,,,1.0,1.0,1.0,,3.0,3.0,5.0,11.0,,,,,1.0,1.0,,1.0,3.0,5.0,2.0,,,,3.0,,1.0,,1.0,,,,2.0,,1.0,,1.0,,1.0,1.0,3.0,4.0,1.0,5.0,5.0,4.0,,1.0,1.0,,,,,1.0,,1.0,0.25,,0.5,0.4166666666666667,,0.625,0.75,,,1.0,0.5,,,,,1.0,82.28571428571429,19.0,16.0,19.0,14.833333333333334,,,,,0.25,1.0,1.0,,,,,0.75,,,,,,,,,,,0.5,,0.75,,0.5167875,,0.501525,0.2,0.5,,1.0,13.6,26.53333333333333,0.6666666666666666,,1.0,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1641722-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jordan Hawkins, Derik Queen","Poole, Bey, Murphy III, Hawkins, Queen",1629673-1630180-1630530-1641722-1642852,NOP,26.0,1,,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,110.76923076923076,6.0,20.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1642274-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi, Jeremiah Fears","Poole, Bey, Murphy III, Missi, Fears",1629673-1630180-1630530-1642274-1642847,NOP,641.0,4,11.0,,22.0,22.0,2.0,9.0,4.0,44.0,2.0,2.0,1.0,1.0,,,2.0,7.0,2.0,2.0,,,4.0,9.0,,1.0,1.0,4.0,9.0,6.0,11.0,4.0,30.0,30.0,2.0,4.0,,4.0,1.0,2.0,1.0,1.0,,5.0,8.0,,15.0,,9.0,4.0,4.0,5.0,9.0,3.0,2.0,2.0,23.0,3.0,3.0,4.0,7.0,4.0,11.0,4.0,4.0,5.0,3.0,26.0,5.0,2.0,1.0,1.0,1.0,0.8333333333333334,0.5454545454545454,1.0,0.5454545454545454,0.4444444444444444,0.5,0.5,0.65,0.5,0.8333333333333334,0.6818181818181818,0.5,0.8333333333333334,0.55,0.5714285714285714,0.6,0.6,0.5833333333333334,0.4,,0.5,,1.0,98.84555382215288,14.863636363636363,14.272727272727273,13.454545454545455,14.045454545454545,0.1,1.0,1.0,1.0,0.35,0.2857142857142857,0.4,0.1,1.0,1.0,1.0,0.45,0.4444444444444444,0.4444444444444444,0.75,0.25,1.0,,,,,,0.3333333333333333,1.0,0.65,0.4444444444444444,0.5208875,0.4259,0.4657166666666666,0.13636363636363635,0.2727272727272727,0.13333333333333333,0.16666666666666666,6.811111111111111,25.972727272727273,0.09090909090909091,2.0,2.0,,3.0,,,,,,,0.2222222222222222,,0.6666666666666666,0.5,,1.0,,,,1.0,,2.0,,1.0,,1.0,1.0,0.2,0.2,,,2.0,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,0.6,,,,,,1.0,,,,3.0,,,,,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1642274-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi, Derik Queen","Poole, Bey, Murphy III, Missi, Queen",1629673-1630180-1630530-1642274-1642852,NOP,142.7,4,2.0,6.0,7.0,5.0,2.0,4.0,1.0,12.0,1.0,3.0,1.0,1.0,,2.0,,,,,,,2.0,5.0,,,1.0,1.0,3.0,2.0,5.0,2.0,10.0,4.0,1.0,1.0,,2.0,,2.0,,1.0,,,,2.0,3.0,2.0,5.0,2.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,2.0,2.0,4.0,,1.0,2.0,1.0,8.0,,2.0,,,,0.5,0.4,,0.4,0.3333333333333333,1.0,,0.5,1.0,,0.5555555555555556,1.0,,0.625,1.0,0.5,0.5,0.6666666666666666,0.5,0.5,1.0,0.5,,121.09320252277507,12.528571428571428,11.0,12.528571428571428,11.0,0.375,0.3333333333333333,0.5,,,,,,,,,0.625,0.4,0.4,0.5,1.0,1.0,,0.6666666666666666,,,,0.3333333333333333,,1.0,0.4,0.505825,,0.39399999999999996,0.1111111111111111,0.25,0.2,,2.433333333333333,25.880000000000003,0.2857142857142857,1.0,,,1.0,,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,0.5,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1642274-1642877,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi, Micah Peavy","Poole, Bey, Murphy III, Missi, Peavy",1629673-1630180-1630530-1642274-1642877,NOP,291.0,1,5.0,-3.0,8.0,8.0,4.0,6.0,1.0,16.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,3.0,,1.0,2.0,5.0,2.0,8.0,11.0,,,,,,,2.0,4.0,,6.0,,,6.0,,4.0,1.0,,2.0,2.0,1.0,1.0,,6.0,1.0,,,2.0,1.0,3.0,6.0,1.0,2.0,1.0,8.0,6.0,4.0,1.0,,,1.0,0.4,0.5,0.4,,,,0.5,,0.75,0.5714285714285714,,0.75,0.8333333333333334,,1.0,,,0.25,1.0,,,,79.17525773195877,14.65,21.725,14.65,20.225,0.16666666666666666,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,0.25,0.25,1.0,,,,,,0.25,1.0,0.75,0.3333333333333333,1.0,0.25,0.5261166666666667,,0.4662375,0.14285714285714285,0.5,,0.75,1.0,26.24,0.5,1.0,1.0,,2.0,,,,,,,1.0,1.0,0.5,,1.0,1.0,2.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1642847-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jeremiah Fears, Derik Queen","Poole, Bey, Murphy III, Fears, Queen",1629673-1630180-1630530-1642847-1642852,NOP,736.0,5,12.0,-14.0,30.0,28.0,,11.0,1.0,58.0,4.0,9.0,,1.0,,,4.0,6.0,,,,,3.0,6.0,,,,8.0,15.0,3.0,6.0,7.0,32.0,46.0,,1.0,,,,,,,,,14.0,2.0,6.0,,6.0,3.0,7.0,2.0,9.0,2.0,,4.0,20.0,,,3.0,3.0,1.0,4.0,10.0,5.0,7.0,4.0,32.0,,,,0.875,0.875,0.6666666666666666,0.5,,0.5,0.5333333333333333,,,0.5952380952380952,,,0.6666666666666666,,,0.2857142857142857,0.6,,,0.42857142857142855,0.1,,0.3333333333333333,,,113.4782608695652,13.4,11.928571428571429,13.3,11.107142857142858,0.42857142857142855,0.4444444444444444,0.5,1.0,0.2857142857142857,0.6666666666666666,0.8,,,,,0.2857142857142857,0.5,0.5,0.6666666666666666,1.0,,,,,,,,,0.7142857142857143,0.5,0.5504261904761905,,,0.16666666666666666,0.2222222222222222,,,4.993333333333334,26.46666666666667,,2.0,4.0,4.0,6.0,,,1.0,,1.0,,0.13333333333333333,0.1111111111111111,0.6666666666666666,1.0,2.0,2.0,,1.0,,2.0,1.0,7.0,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,,,3.0,,,1.0,0.75,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630530-1642852-1642877,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Derik Queen, Micah Peavy","Poole, Bey, Murphy III, Queen, Peavy",1629673-1630180-1630530-1642852-1642877,NOP,154.0,1,3.0,5.0,4.0,5.0,,,1.0,9.0,,2.0,,1.0,,,,,,,,,1.0,1.0,,,,,2.0,1.0,1.0,4.0,7.0,2.0,,1.0,,,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,4.0,2.0,7.0,,,,,,1.0,1.0,,1.0,,,,0.5,,,0.7,,,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,84.15584415584415,16.0,18.0,14.75,17.4,0.6666666666666666,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.5690166666666666,0.6121,,0.4,0.5,,,2.5,24.7,,1.0,,,,,,1.0,,1.0,,0.5,0.5,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630631-1631121-1631255,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Bryce McGowens, Karlo Matković","Poole, Bey, Alvarado, McGowens, Matković",1629673-1630180-1630631-1631121-1631255,NOP,170.0,1,3.0,-7.0,5.0,5.0,,,1.0,10.0,,3.0,,1.0,,,,,1.0,1.0,,,,2.0,,,,,3.0,1.0,3.0,,3.0,10.0,,1.0,,,,,,,,,,,3.0,,2.0,,,1.0,1.0,,1.0,,3.0,,,,,1.0,1.0,1.0,,,,3.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.25,,,0.25,,,0.5,,,,,0.2,,,,,84.70588235294117,21.0,13.0,17.0,12.6,0.5,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,1.0,,,,,,,,,1.0,,0.5839833333333333,,,,,,,2.1,24.733333333333334,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
