EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1629130-1630191-1641709-1642450-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Ausar Thompson, Daniss Jenkins, Tobias Harris","Robinson, Stewart, Thompson, Jenkins, Harris",1629130-1630191-1641709-1642450-202699,DET,228.0,3,4.0,1.0,6.0,7.0,1.0,13.0,1.0,1.0,,,,2.0,,,1.0,2.0,,1.0,3.0,1.0,2.0,10.0,9.0,,,,2.0,,3.0,,,2.0,1.0,1.0,2.0,1.0,,5.0,,1.0,,2.0,1.0,3.0,,,,,,,4.0,8.0,1.0,0.5,0.5,0.3333333333333333,,0.5,,0.6428571428571429,1.0,0.4,0.5,,,1.0,0.3333333333333333,0.5,,,,,82.10526315789474,18.833333333333332,16.428571428571427,18.833333333333332,16.428571428571427,0.2,1.0,1.0,0.4,,,,,,,0.4,0.5,0.5,1.0,,,,0.6,0.5,0.47333,,0.2,6.2,25.95,2.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,5.0,2.0,,,,,,,5.0,,,,,,,,,,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,,,,1.0,,,,0.2857142857142857,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1641842-1642450-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Ronald Holland II, Daniss Jenkins, Tobias Harris","Robinson, Stewart, Holland II, Jenkins, Harris",1629130-1630191-1641842-1642450-202699,DET,211.0,1,4.0,-2.0,6.0,6.0,4.0,12.0,3.0,4.0,2.0,3.0,,1.0,,2.0,,2.0,,3.0,5.0,,4.0,7.0,9.0,2.0,3.0,1.0,5.0,2.0,,,,2.0,,,2.0,,,4.0,3.0,1.0,,1.0,4.0,5.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,0.6,0.6666666666666666,0.3333333333333333,0.5,0.3888888888888889,0.625,0.4444444444444444,0.5,,0.75,1.0,0.6666666666666666,1.0,1.0,,,0.2,81.8957345971564,17.333333333333332,17.833333333333332,14.166666666666666,17.833333333333332,0.4444444444444444,0.75,1.0,0.1111111111111111,,,0.2222222222222222,,,,0.2222222222222222,,,,0.75,0.6666666666666666,,0.8888888888888888,,0.5847833333333333,0.6606,0.7142857142857143,3.3600000000000003,24.85,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,4.0,2.0,2.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666,,,,0.1111111111111111,0.2,,,,,,1.0,,0.2,0.25,,,,,,,,,1.0,,,0.5,1.0,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1631093-1641842,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Jaden Ivey, Ronald Holland II","Robinson, Reed, Cunningham, Ivey, Holland II",1629130-1630194-1630595-1631093-1641842,DET,232.0,1,4.0,,7.0,8.0,,15.0,3.0,3.0,,,1.0,1.0,,,1.0,2.0,,4.0,4.0,1.0,2.0,13.0,13.0,,,,,2.0,3.0,,,2.0,1.0,1.0,4.0,1.0,,9.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,13.0,1.0,0.5,0.5,1.0,,0.9166666666666666,,0.9285714285714286,,0.3333333333333333,,,,0.2,,,,,,,93.10344827586206,11.714285714285714,18.75,11.714285714285714,18.0,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,,,,,0.3333333333333333,0.5,0.5,1.0,,,,0.8333333333333334,0.5,0.6342916666666667,,,3.95,26.6,1.0,1.0,1.0,,,,,,,,0.25,,,7.0,,1.0,2.0,1.0,2.0,13.0,,13.0,7.0,,0.5,0.9166666666666666,0.9285714285714286,1.0,0.3333333333333333,0.5,0.6342916666666667,1.0,1.0,3.0,3.0,,2.0,,4.0,4.0,2.0,,,,2.0,1.0,1.0,1.0,,,0.5,1.0,,,6.0,3.0,2.0,1.0,,,,,0.75,0.75,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1631093-1642450,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Jaden Ivey, Daniss Jenkins","Robinson, Reed, Cunningham, Ivey, Jenkins",1629130-1630194-1630595-1631093-1642450,DET,237.5,1,4.0,-12.0,9.0,10.0,,19.0,1.0,2.0,,,1.0,1.0,,,2.0,4.0,,2.0,3.0,2.0,4.0,10.0,22.0,,,,,4.0,6.0,,,4.0,2.0,2.0,2.0,2.0,,6.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,,10.0,1.0,0.5,0.5,0.6666666666666666,,0.7142857142857143,,0.7142857142857143,,0.5714285714285714,,,,1.0,,,,,,,115.19999999999999,14.11111111111111,11.05,14.11111111111111,11.05,0.2857142857142857,0.5,0.5,0.14285714285714285,1.0,1.0,,,,,0.5714285714285714,0.5,0.5,1.0,,,,0.8571428571428571,0.5,0.5480928571428572,,,5.266666666666667,27.35,1.0,,,2.0,,,,,,1.0,1.0,,,9.0,,2.0,4.0,2.0,4.0,10.0,,10.0,9.0,,0.5,0.7142857142857143,0.7142857142857143,1.0,0.5714285714285714,0.5,0.5480928571428572,1.0,1.0,1.0,2.0,,,,2.0,3.0,,2.0,2.0,,,,,0.6666666666666666,,,0.2857142857142857,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1631105-1642450,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Jalen Duren, Daniss Jenkins","Robinson, Reed, Cunningham, Duren, Jenkins",1629130-1630194-1630595-1631105-1642450,DET,1.0,1,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,1440.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,1.0,,,,1.0,,,,,1.0,1.0,,,,2.0,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1631204-1641709,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Marcus Sasser, Ausar Thompson","Robinson, Reed, Cunningham, Sasser, Thompson",1629130-1630194-1630595-1631204-1641709,DET,264.4,2,4.0,6.0,10.0,10.0,1.0,20.0,1.0,1.0,,,2.0,3.0,1.0,1.0,2.0,2.0,,3.0,4.0,3.0,3.0,18.0,12.0,1.0,1.0,,2.0,4.0,6.0,3.0,,2.0,2.0,2.0,3.0,1.0,1.0,8.0,,1.0,1.0,4.0,1.0,5.0,,,2.0,,1.0,1.0,3.0,16.0,0.6666666666666666,1.0,1.0,0.75,1.0,1.0714285714285714,1.0,1.0,1.0,0.42857142857142855,1.0,0.5,,0.6666666666666666,1.0,1.0,,,1.0,,108.92586989409986,13.65,12.790000000000001,13.45,12.690000000000001,0.14285714285714285,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.5,,,,0.5714285714285714,1.0,0.5040785714285715,0.4898,0.1111111111111111,8.675,27.3,3.0,,,2.0,,,,,,1.0,0.75,0.5,,7.0,10.0,1.0,1.0,2.0,2.0,11.0,,11.0,7.0,,1.0,1.0,0.9166666666666666,1.0,0.25,1.0,0.4848875,0.6111111111111112,0.7,,,,3.0,,1.0,2.0,3.0,2.0,2.0,,5.0,1.0,1.0,0.5,,,,,,,2.0,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,0.5,,,0.125,,,,1.0,0.25,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1641709-1641842,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Ronald Holland II","Robinson, Reed, Cunningham, Thompson, Holland II",1629130-1630194-1630595-1641709-1641842,DET,310.0,3,5.0,-1.0,11.0,11.0,2.0,22.0,2.0,4.0,,1.0,1.0,3.0,,,1.0,6.0,1.0,3.0,7.0,1.0,6.0,10.0,11.0,,1.0,1.0,,2.0,3.0,,,6.0,1.0,1.0,3.0,1.0,,7.0,1.0,2.0,1.0,2.0,3.0,5.0,,1.0,1.0,,2.0,3.0,2.0,10.0,1.0,0.16666666666666666,0.16666666666666666,0.42857142857142855,,0.34615384615384615,,0.38461538461538464,,0.46153846153846156,0.5,1.0,0.2,1.0,0.3333333333333333,0.5,0.2,,1.0,,102.19354838709677,16.0,12.181818181818182,15.090909090909092,12.181818181818182,0.3076923076923077,0.5,0.5,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,,,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,0.5,,0.5,0.7692307692307693,0.16666666666666666,0.5465461538461539,0.6077,,3.3000000000000003,25.71666666666667,1.0,4.0,4.0,,,,,,,,1.0,1.0,,3.0,4.0,,1.0,,1.0,,,,3.0,,,,,,0.25,,0.5105125,,0.2727272727272727,,1.0,,1.0,,,3.0,,,,,1.0,,,,0.5,,0.25,,,,4.0,2.0,2.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0,,,,0.07692307692307693,0.14285714285714285,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1641709-1642450,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Daniss Jenkins","Robinson, Reed, Cunningham, Thompson, Jenkins",1629130-1630194-1630595-1641709-1642450,DET,115.0,2,2.0,4.0,3.0,4.0,,7.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,,,,,,,3.0,,1.0,1.0,,1.0,,,2.0,,,,2.0,,2.0,,1.0,1.0,,,1.0,3.0,6.0,,1.0,1.0,1.0,,1.25,,0.75,,0.5,,,,0.5,,,,,,,87.65217391304347,16.0,16.75,16.0,16.75,,,,0.5,1.0,1.0,,,,,0.5,1.0,1.0,,,,,0.5,1.0,0.5123,,,12.8,25.3,2.0,1.0,1.0,,,1.0,1.0,1.0,,,0.5,0.5,,,,,,,,1.0,,1.0,,,,,0.5,0.5,,,,0.16666666666666666,,,,,1.0,,,,1.0,,,,4.0,1.0,,,,,,,,,2.0,1.0,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1641709-202699,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","Robinson, Reed, Cunningham, Thompson, Harris",1629130-1630194-1630595-1641709-202699,DET,3192.1,8,53.0,-14.0,105.0,108.0,12.0,213.0,23.0,29.0,5.0,8.0,4.0,22.0,4.0,5.0,10.0,35.0,,33.0,59.0,14.0,40.0,130.0,144.0,6.0,9.0,,14.0,22.0,36.0,6.0,8.0,35.0,10.0,12.0,34.0,8.0,4.0,80.0,5.0,9.0,19.0,34.0,14.0,48.0,1.0,2.0,7.0,,10.0,19.0,23.0,116.0,0.8571428571428571,0.35,0.35,0.559322033898305,0.6666666666666666,0.5454545454545454,0.6666666666666666,0.5855855855855856,0.7,0.40404040404040403,0.36,0.8260869565217391,0.2,0.673469387755102,0.28,0.5294117647058824,0.16666666666666666,0.8125,0.8571428571428571,0.02564102564102564,96.08721531280348,15.277142857142856,14.703703703703704,15.008571428571427,13.916666666666666,0.29292929292929293,0.7931034482758621,0.8518518518518519,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.050505050505050504,0.8,0.8,1.0,0.35353535353535354,0.2857142857142857,0.29411764705882354,0.8,0.8888888888888888,0.625,,0.696969696969697,0.2857142857142857,0.5523025252525253,0.6334142857142858,0.1076923076923077,5.4355932203389825,26.3325,14.0,9.0,7.0,5.0,2.0,5.0,4.0,6.0,2.0,0.7142857142857143,0.5384615384615384,0.4166666666666667,0.3333333333333333,43.0,29.0,4.0,14.0,7.0,17.0,47.0,1.0,47.0,43.0,1.0,0.4117647058823529,0.5,0.5465116279069767,0.5555555555555556,0.3783783783783784,0.2857142857142857,0.49905675675675676,0.36153846153846153,0.4095238095238095,5.0,7.0,8.0,22.0,2.0,8.0,20.0,10.0,3.0,4.0,3.0,25.0,3.0,3.0,0.4,,0.08080808080808081,0.1891891891891892,0.7142857142857143,,,44.0,22.0,16.0,4.0,1.0,,,9.0,0.6666666666666666,0.7586206896551724,,1.0,,0.8,0.6956521739130435,1.0,,,0.09259259259259259,0.1323529411764706,1.0,,1.0,0.025,6.0,10.0,2.0,0.1694915254237288,0.06896551724137931,0.36363636363636365,0.75,0.75,0.3333333333333333,1.0,2.0,0.025,,,,3.0,1.0,0.2,0.08108108108108109,,0.02857142857142857,1.0,1.0,2.0,,3.0,1.0,,,,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1641842-202699,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Ronald Holland II, Tobias Harris","Robinson, Reed, Cunningham, Holland II, Harris",1629130-1630194-1630595-1641842-202699,DET,142.0,1,2.0,,5.0,5.0,,10.0,,,,,,1.0,,,1.0,1.0,,1.0,3.0,1.0,1.0,5.0,5.0,,,,,2.0,,3.0,,1.0,1.0,,,,,,,,1.0,2.0,,2.0,,1.0,1.0,,1.0,2.0,,5.0,,1.0,1.0,0.3333333333333333,,0.625,,0.625,,0.25,,1.0,,1.0,,,,1.0,,,101.40845070422534,16.2,12.2,16.2,12.2,,,,0.25,,,,,,,0.25,1.0,1.0,,,,,0.25,1.0,0.4335125,,,13.766666666666666,25.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,0.5,0.5,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1630595-1642450-202699,1610612765,"Duncan Robinson, Paul Reed, Cade Cunningham, Daniss Jenkins, Tobias Harris","Robinson, Reed, Cunningham, Jenkins, Harris",1629130-1630194-1630595-1642450-202699,DET,74.0,1,1.0,-6.0,3.0,3.0,,6.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,,0.5,,,,,,,,,,,116.75675675675676,14.666666666666666,10.0,14.666666666666666,10.0,0.5,,,,,,,,,,0.5,,,,,,,1.0,,0.6485,,,1.4,27.7,,,,,,,,,,,,,,3.0,3.0,,1.0,,1.0,1.0,,1.0,3.0,1.0,,,0.16666666666666666,,0.5,,0.6485,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,2.0,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1631093-1631204-1641709,1610612765,"Duncan Robinson, Paul Reed, Jaden Ivey, Marcus Sasser, Ausar Thompson","Robinson, Reed, Ivey, Sasser, Thompson",1629130-1630194-1631093-1631204-1641709,DET,124.0,1,2.0,-4.0,4.0,5.0,,9.0,1.0,1.0,,,,1.0,,,,,,1.0,2.0,,,3.0,7.0,,,,,,,,,,,,1.0,,,2.0,,,1.0,1.0,,1.0,,,1.0,,,,2.0,3.0,,,,0.5,,0.5,,0.5,,,,1.0,,1.0,,,,1.0,,,104.51612903225805,14.5,13.2,14.5,13.2,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,0.5,,0.46005,,,7.65,,,1.0,,1.0,1.0,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1631093-1641709-1641842,1610612765,"Duncan Robinson, Paul Reed, Jaden Ivey, Ausar Thompson, Ronald Holland II","Robinson, Reed, Ivey, Thompson, Holland II",1629130-1630194-1631093-1641709-1641842,DET,336.0,2,6.0,1.0,11.0,9.0,2.0,20.0,1.0,3.0,,1.0,,,,1.0,2.0,5.0,1.0,1.0,4.0,2.0,6.0,10.0,9.0,,1.0,2.0,3.0,,6.0,,,5.0,2.0,2.0,3.0,2.0,,8.0,2.0,1.0,2.0,4.0,3.0,7.0,,2.0,3.0,,,1.0,1.0,7.0,1.0,0.3333333333333333,0.3333333333333333,0.25,,0.4,0.5,0.4090909090909091,0.5,0.6,0.3333333333333333,0.4,0.5,0.5,0.42857142857142855,,0.3333333333333333,0.5,,,85.71428571428572,16.545454545454547,17.11111111111111,14.818181818181818,14.222222222222221,0.3,0.3333333333333333,0.5,,,,0.1,,,,0.5,0.4,0.4,1.0,0.3333333333333333,,0.3333333333333333,0.9,0.4,0.53722,0.55875,0.3,6.375,25.833333333333332,2.0,1.0,1.0,1.0,1.0,,,1.0,,0.3333333333333333,0.6666666666666666,,,4.0,,1.0,2.0,1.0,2.0,5.0,,5.0,4.0,,0.5,0.75,0.6666666666666666,1.0,1.0,0.5,0.4785,0.5,0.36363636363636365,,,1.0,2.0,,,,2.0,,1.0,,3.0,1.0,1.0,,0.5,0.1,,,1.0,1.0,2.0,1.0,1.0,,,1.0,,,1.0,1.0,0.5,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,0.25,0.3333333333333333,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,0.3333333333333333,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1631093-1641709-1642450,1610612765,"Duncan Robinson, Paul Reed, Jaden Ivey, Ausar Thompson, Daniss Jenkins","Robinson, Reed, Ivey, Thompson, Jenkins",1629130-1630194-1631093-1641709-1642450,DET,126.0,1,2.0,-3.0,6.0,5.0,1.0,11.0,,,,,,1.0,,,,2.0,,,1.0,,2.0,4.0,7.0,,,,2.0,,,,,2.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,,,,,,,,0.4,1.0,0.6666666666666666,1.0,,,1.0,0.3333333333333333,1.0,,,,0.3333333333333333,125.71428571428571,11.5,11.4,11.333333333333334,11.4,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,,0.6666666666666666,,0.5256166666666667,,0.5,9.2,27.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,6.0,,,2.0,,2.0,4.0,1.0,4.0,6.0,,,,0.4,1.0,0.6666666666666666,,0.5256166666666667,1.0,1.0,,,,4.0,2.0,,1.0,4.0,,1.0,,4.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1631093-1641842-1642450,1610612765,"Duncan Robinson, Paul Reed, Jaden Ivey, Ronald Holland II, Daniss Jenkins","Robinson, Reed, Ivey, Holland II, Jenkins",1629130-1630194-1631093-1641842-1642450,DET,248.0,1,4.0,-18.0,11.0,11.0,3.0,22.0,1.0,2.0,1.0,2.0,,3.0,,2.0,,1.0,,1.0,6.0,,3.0,2.0,20.0,1.0,2.0,,2.0,2.0,,,2.0,1.0,,,,,,,2.0,1.0,,1.0,3.0,4.0,,,4.0,,2.0,3.0,,,,,,0.16666666666666666,0.5,0.1111111111111111,0.5,0.1111111111111111,0.5,0.3333333333333333,0.2,,0.6666666666666666,0.5,0.375,0.3333333333333333,1.0,,,,127.74193548387096,16.009090909090908,6.536363636363637,15.781818181818181,6.345454545454547,0.2222222222222222,0.5,0.5,0.3333333333333333,,,0.2222222222222222,,,,0.1111111111111111,,,,1.0,0.5,,0.5555555555555556,,0.48186666666666667,,1.0,8.283333333333333,24.866666666666664,1.0,,,4.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,11.0,5.0,,1.0,,3.0,2.0,1.0,2.0,11.0,1.0,,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111,,0.48186666666666667,1.0,1.0,1.0,2.0,1.0,,,1.0,6.0,,4.0,4.0,,,,,0.16666666666666666,,0.1111111111111111,0.2222222222222222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,,0.2222222222222222,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630194-1631111-1642404-1642450,1610612765,"Duncan Robinson, Paul Reed, Wendell Moore Jr., Chaz Lanier, Daniss Jenkins","Robinson, Reed, Moore Jr., Lanier, Jenkins",1629130-1630194-1631111-1642404-1642450,DET,8.3,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,173.49397590361446,,8.3,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
