EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629611-1630549-1630592-1631213-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Drake Powell","Mann, Sharpe, Wilson, Martin, Powell",1629611-1630549-1630592-1631213-1642962,BKN,511.0,2,9.0,14.0,18.0,16.0,3.0,2.0,,34.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,,1.0,5.0,6.0,4.0,7.0,5.0,27.0,13.0,,1.0,1.0,2.0,,5.0,4.0,6.0,3.0,5.0,2.0,2.0,5.0,1.0,13.0,,2.0,3.0,,5.0,,5.0,1.0,1.0,2.0,3.0,,5.0,1.0,5.0,,2.0,5.0,3.0,,3.0,2.0,3.0,3.0,27.0,5.0,3.0,,0.4,0.4,0.5714285714285714,0.5714285714285714,0.8333333333333334,1.0,0.8461538461538461,0.8333333333333334,0.9,0.8333333333333334,0.5384615384615384,0.3333333333333333,,0.75,0.6666666666666666,,0.7142857142857143,,,0.6666666666666666,0.5,95.81213307240704,1.0,11.333333333333334,19.1875,11.333333333333334,18.9375,0.23076923076923078,1.0,1.0,0.3333333333333333,0.15384615384615385,0.38461538461538464,0.4,0.4,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.4,0.56235,0.6074166666666666,0.2,0.375,0.18518518518518517,7.933333333333334,24.87142857142857,0.16666666666666666,,1.0,,0.07692307692307693,,,,9.0,3.0,1.0,,0.75,0.5,2.0,2.0,2.0,,,,,1.0,,2.0,,,3.0,2.0,2.0,1.0,,,0.5,,,,,,,,1.0,,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,0.5,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1641730-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Noah Clowney, Drake Powell","Mann, Sharpe, Wilson, Clowney, Powell",1629611-1630549-1630592-1641730-1642962,BKN,37.099999999999994,1,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62803234501348,,15.2,21.9,15.2,21.799999999999997,,,,,,,,,,,,,,,,0.4441,,,,,13.2,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1642849-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Nolan Traore, Danny Wolf","Mann, Sharpe, Wilson, Traore, Wolf",1629611-1630549-1630592-1642849-1642874,BKN,75.0,1,1.0,-2.0,3.0,3.0,3.0,3.0,,6.0,,,,,,,,,,,1.0,2.0,,,,2.0,4.0,,1.0,2.0,,,2.0,2.0,,,,,1.0,1.0,,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,1.0,1.0,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,1.0,,1.0,,,,1.0,115.2,,10.133333333333333,14.866666666666667,10.133333333333333,14.866666666666667,,,,,,,,,,,,,,,,0.4285,0.4285,,,1.0,10.95,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1642856-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Egor Dëmin, Danny Wolf","Mann, Sharpe, Wilson, Dëmin, Wolf",1629611-1630549-1630592-1642856-1642874,BKN,145.0,1,2.0,2.0,6.0,5.0,,5.0,1.0,11.0,1.0,2.0,,,,,,1.0,,,2.0,4.0,,1.0,2.0,6.0,4.0,,,,,,,2.0,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,,,2.0,1.0,3.0,1.0,,,1.0,,,,1.0,,,2.0,1.0,,1.0,1.0,1.0,,6.0,,,,0.5,0.5,,,0.5,,0.4,,0.5,,0.2,1.0,,,1.0,1.0,0.5,0.3333333333333333,1.0,,1.0,109.24137931034484,,12.5,14.0,12.5,14.0,0.4,0.5,0.5,1.0,,0.2,,,,,,,,0.6,,0.6025,,0.16666666666666666,0.2,,4.075,26.4,,1.0,2.0,,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1642874-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Danny Wolf, Drake Powell","Mann, Sharpe, Wilson, Wolf, Powell",1629611-1630549-1630592-1642874-1642962,BKN,7.5,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,192.0,,7.5,,7.5,,,,,,,,,,,,,,,,,0.3362,0.3362,,,1.0,12.6,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1631213-1641730-1642856,1610612751,"Terance Mann, Day'Ron Sharpe, Tyrese Martin, Noah Clowney, Egor Dëmin","Mann, Sharpe, Martin, Clowney, Dëmin",1629611-1630549-1631213-1641730-1642856,BKN,107.0,1,2.0,1.0,3.0,3.0,,,,6.0,2.0,2.0,,,,,,,,,2.0,2.0,,,2.0,6.0,5.0,,,,,,,2.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,3.0,1.0,,,,,,6.0,,,,0.5,0.5,,,1.0,,1.0,,0.8333333333333334,,,,,,0.5,,0.3333333333333333,,,,1.0,80.74766355140187,,16.0,19.666666666666668,16.0,17.333333333333332,1.0,1.0,1.0,0.5,,,,,,,,,,1.0,,0.4854,,0.3333333333333333,0.3333333333333333,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1641730-1642849-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Noah Clowney, Nolan Traore, Danny Wolf","Mann, Sharpe, Clowney, Traore, Wolf",1629611-1630549-1641730-1642849-1642874,BKN,36.0,1,1.0,-2.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,1.0,,,,40.0,,,10.0,,10.0,0.5,,,,0.5,,,,,,,,,1.0,,0.6392,,,,,1.9,23.4,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1641730-1642856-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Noah Clowney, Egor Dëmin, Danny Wolf","Mann, Sharpe, Clowney, Dëmin, Wolf",1629611-1630549-1641730-1642856-1642874,BKN,1251.0,2,21.0,17.0,44.0,42.0,6.0,6.0,5.0,86.0,5.0,9.0,1.0,2.0,4.0,,5.0,13.0,1.0,1.0,13.0,22.0,7.0,17.0,5.0,52.0,35.0,2.0,2.0,4.0,1.0,,4.0,10.0,16.0,3.0,13.0,5.0,5.0,11.0,3.0,28.0,2.0,12.0,5.0,1.0,18.0,5.0,23.0,5.0,5.0,1.0,6.0,1.0,10.0,,8.0,3.0,,6.0,3.0,,1.0,1.0,1.0,1.0,50.0,4.0,6.0,,0.38461538461538464,0.38461538461538464,0.4117647058823529,0.4117647058823529,0.5909090909090909,0.5,0.6025641025641025,0.4,0.6190476190476191,0.4,0.4358974358974359,0.8333333333333334,0.5,0.625,0.9230769230769231,0.2,0.8095238095238095,0.2631578947368421,0.125,0.7142857142857143,0.9,98.99280575539568,1.0,14.034090909090908,15.083333333333334,13.54090909090909,14.464285714285714,0.23076923076923078,0.5555555555555556,0.625,0.6,0.10256410256410256,0.3333333333333333,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4,0.5,,0.2,0.6666666666666666,0.38461538461538464,0.5526948717948718,0.5503,0.07142857142857142,0.12,0.07692307692307693,7.5227272727272725,26.011764705882353,0.13636363636363635,5.0,8.0,1.0,0.20512820512820512,0.625,0.625,0.2,18.0,6.0,5.0,1.0,0.8571428571428571,1.0,3.0,5.0,2.0,,,,2.0,,1.0,1.0,3.0,,4.0,1.0,6.0,,,,,0.3333333333333333,0.3333333333333333,0.045454545454545456,,,0.3333333333333333,0.3333333333333333,,,1.0,0.1282051282051282,0.6,0.6,0.5,0.5,0.5,,,,0.52955,,0.038461538461538464,,,,1.0,,1.0,1.0,,,,,3.0,,1.0,,,,,1.0,,0.1111111111111111,,0.25,,,,,0.3333333333333333,,,,,,,,0.5,0.5,,,1.0,,0.3333333333333333,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1641730-1642856-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Noah Clowney, Egor Dëmin, Drake Powell","Mann, Sharpe, Clowney, Dëmin, Powell",1629611-1630549-1641730-1642856-1642962,BKN,116.0,1,2.0,-5.0,4.0,4.0,,1.0,1.0,8.0,,,,,1.0,,,1.0,,,1.0,2.0,,2.0,,2.0,7.0,,,,,,,2.0,,,1.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,2.0,,,,1.0,1.0,,,0.5,,0.25,,0.25,,0.5,,,,,,,0.3333333333333333,,,,99.3103448275862,,17.25,11.75,17.0,11.25,,,,,0.25,0.25,,,,,,,,0.5,,0.469525,,,,,5.35,26.35,,1.0,2.0,1.0,0.5,0.5,0.5,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612751,2026,2025-26,True
1629611-1630549-1642849-1642856-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Nolan Traore, Egor Dëmin, Danny Wolf","Mann, Sharpe, Traore, Dëmin, Wolf",1629611-1630549-1642849-1642856-1642874,BKN,79.0,1,1.0,-2.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,4.0,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,2.0,,,,1.0,1.0,,,1.0,,0.5,,0.5,,0.5,,,,,,,,,,,72.9113924050633,,19.5,20.0,19.5,20.0,0.5,1.0,1.0,1.0,,0.5,,,,,,,,1.0,,0.67545,,,,,1.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1642874-1642879-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Danny Wolf, Ben Saraf, Drake Powell","Mann, Sharpe, Wolf, Saraf, Powell",1629611-1630549-1642874-1642879-1642962,BKN,1050.0,1,18.0,-22.0,37.0,37.0,14.0,11.0,1.0,74.0,4.0,8.0,1.0,3.0,2.0,1.0,1.0,9.0,,5.0,6.0,15.0,2.0,11.0,10.0,28.0,50.0,,1.0,4.0,6.0,4.0,12.0,4.0,8.0,3.0,9.0,1.0,2.0,3.0,1.0,7.0,1.0,3.0,5.0,,8.0,2.0,10.0,5.0,1.0,3.0,8.0,4.0,5.0,,8.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0,3.0,1.0,26.0,12.0,14.0,1.0,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.18181818181818182,0.4,0.25,0.34615384615384615,0.4,0.43548387096774194,0.5,0.4230769230769231,0.625,,0.5555555555555556,0.375,0.1111111111111111,0.47058823529411764,0.1111111111111111,0.125,0.3333333333333333,0.42857142857142855,101.48571428571428,0.3333333333333333,15.254054054054054,13.124324324324325,15.224324324324323,12.224324324324325,0.3076923076923077,0.5,0.5,0.25,0.07692307692307693,0.34615384615384615,0.1111111111111111,0.1111111111111111,,0.3,0.3333333333333333,0.1,0.5,0.7307692307692307,0.1111111111111111,0.5615,0.5726277777777777,0.13333333333333333,0.21052631578947367,0.42857142857142855,6.046666666666667,25.06,0.3783783783783784,2.0,6.0,1.0,0.23076923076923078,0.3333333333333333,0.4,0.5,3.0,1.0,,,0.5,,,1.0,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,,2.0,,2.0,,,,0.3333333333333333,,1.0,0.06666666666666667,0.16666666666666666,,0.1111111111111111,,0.6666666666666666,,,0.038461538461538464,,,0.5,0.5,1.0,,,0.2,,,0.07142857142857142,,,,,1.0,,,2.0,,,1.0,2.0,4.0,1.0,1.0,,,,,,,,0.25,0.058823529411764705,,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630560-1641730-1642856-1642874,1610612751,"Terance Mann, Cam Thomas, Noah Clowney, Egor Dëmin, Danny Wolf","Mann, Thomas, Clowney, Dëmin, Wolf",1629611-1630560-1641730-1642856-1642874,BKN,25.0,1,,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.19999999999999,,7.0,18.0,7.0,18.0,,,,,,,,,,,,,,,,0.4755,,,,,4.3,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630560-1642849-1642874-1642962,1610612751,"Terance Mann, Cam Thomas, Nolan Traore, Danny Wolf, Drake Powell","Mann, Thomas, Traore, Wolf, Powell",1629611-1630560-1642849-1642874-1642962,BKN,132.0,1,2.0,,4.0,4.0,,2.0,,8.0,1.0,1.0,,,,,,,,,2.0,4.0,,,,4.0,4.0,,,,,,,2.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,2.0,,2.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,4.0,,,,0.5,0.5,,,0.5,,0.5,,0.5,,,,,1.0,0.5,,0.6666666666666666,,,1.0,,87.27272727272727,1.0,17.5,15.5,17.5,13.75,0.25,1.0,1.0,1.0,,,,,,,,,,0.25,,0.51925,,,,,8.425,,,,2.0,,0.5,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630592-1631213-1641730-1642856,1610612751,"Terance Mann, Jalen Wilson, Tyrese Martin, Noah Clowney, Egor Dëmin","Mann, Wilson, Martin, Clowney, Dëmin",1629611-1630592-1631213-1641730-1642856,BKN,76.0,1,1.0,-3.0,3.0,2.0,3.0,,1.0,5.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,,2.0,,2.0,5.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,2.0,3.0,,1.0,1.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,94.73684210526316,,18.333333333333332,10.5,14.0,10.5,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,,,1.0,0.3333333333333333,1.0,,0.6666666666666666,1.0,,0.5791666666666667,0.5791666666666667,,,1.0,1.2,24.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5178,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630592-1631213-1642849-1642874,1610612751,"Terance Mann, Jalen Wilson, Tyrese Martin, Nolan Traore, Danny Wolf","Mann, Wilson, Martin, Traore, Wolf",1629611-1630592-1631213-1642849-1642874,BKN,317.0,2,5.0,-5.0,9.0,12.0,2.0,8.0,2.0,21.0,2.0,4.0,1.0,2.0,1.0,,,2.0,,,3.0,7.0,1.0,3.0,1.0,10.0,15.0,1.0,1.0,4.0,,,2.0,2.0,4.0,,2.0,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,,,1.0,1.0,,2.0,,1.0,,,2.0,1.0,,,,,,5.0,2.0,2.0,,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.25,0.45,0.25,0.45454545454545453,0.25,0.3,,1.0,1.0,1.0,0.5,1.0,0.5,0.5,,1.0,95.39432176656152,,17.299999999999997,13.441666666666668,17.188888888888886,13.441666666666668,0.4,0.5,0.5,0.5,0.1,0.2,,,,0.5,0.5,,,0.7,,0.557955,0.502475,0.09090909090909091,0.125,0.2,3.557142857142857,25.266666666666666,0.2222222222222222,1.0,3.0,,0.3,0.3333333333333333,0.3333333333333333,,3.0,1.0,,,1.0,,,,1.0,,,1.0,5.0,,,1.0,2.0,,,,1.0,,,1.0,,0.8333333333333334,0.8333333333333334,,,,0.5,0.5,1.0,,,,,,1.0,1.0,1.0,,,,0.7469,,0.5,1.0,2.0,1.0,1.0,,1.0,2.0,,2.0,,2.0,,,,,,,1.0,0.5,,,,0.5,0.3333333333333333,0.6666666666666666,0.5,,0.3333333333333333,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630592-1631213-1642874-1642962,1610612751,"Terance Mann, Jalen Wilson, Tyrese Martin, Danny Wolf, Drake Powell","Mann, Wilson, Martin, Wolf, Powell",1629611-1630592-1631213-1642874-1642962,BKN,19.5,1,,-1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,2.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,147.69230769230768,,15.5,4.0,15.5,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630592-1641730-1642856-1642874,1610612751,"Terance Mann, Jalen Wilson, Noah Clowney, Egor Dëmin, Danny Wolf","Mann, Wilson, Clowney, Dëmin, Wolf",1629611-1630592-1641730-1642856-1642874,BKN,52.0,1,1.0,2.0,2.0,3.0,,3.0,,5.0,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,2.0,,,,,1.0,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,0.5,,,0.5,,,,,138.46153846153845,1.0,11.0,10.0,11.0,9.333333333333334,,,,,,,,,,,,,,,,0.4494,,,,,12.5,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630592-1641730-1642856-1642962,1610612751,"Terance Mann, Jalen Wilson, Noah Clowney, Egor Dëmin, Drake Powell","Mann, Wilson, Clowney, Dëmin, Powell",1629611-1630592-1641730-1642856-1642962,BKN,111.0,1,2.0,,3.0,4.0,,,,7.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,2.0,3.0,,,3.0,2.0,5.0,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,90.8108108108108,,22.666666666666668,10.75,21.0,10.75,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,1.0,,,,,1.0,,0.53825,,,,,3.7,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
