EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1629111-1629723-1631246-1641713-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Jackson, Caldwell-Pope",1629111-1629723-1631246-1641713-203484,MEM,414.0,3,7.0,16.0,13.0,,,29.0,2.0,4.0,,,5.0,,4.0,9.0,6.0,1.0,15.0,17.0,,,,,,2.0,5.0,1.0,5.0,8.0,2.0,,4.0,,1.0,2.0,,13.0,,,,0.4444444444444444,,0.4666666666666667,,0.46875,,0.4,0.3333333333333333,0.5,,100.8695652173913,13.5625,15.153846153846153,13.4375,13.0,0.26666666666666666,0.5,0.5,0.3333333333333333,,,,0.6666666666666666,0.5344566666666667,,,6.688888888888889,24.96666666666667,,-2.0,,1.0,2.0,6.0,6.0,3.0,2.0,5.0,,2.0,12.0,4.0,,3.0,0.75,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,1.0,0.06666666666666667,,,,1.0,,,,0.0625,0.1,2.0,,1.0,3.0,,2.0,,1.0,2.0,2.0,2.0,,2.0,3.0,,,,2.0,,,,0.5,0.5,0.5,,,0.5,0.4,0.375,0.5,1.0,1.0,,0.2,0.13333333333333333,,,0.5,,,0.5979,0.13333333333333333,2.0,2.0,2.0,0.4,0.4,1.0,0.4,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,0.3333333333333333,,,1.0,0.5,,0.125,0.5,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1631246-1642285-1642377,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Jaylen Wells","Landale, Konchar, Williams Jr., Spencer, Wells",1629111-1629723-1631246-1642285-1642377,MEM,25.0,1,,1.0,2.0,1.0,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,172.79999999999998,14.0,5.5,14.0,5.5,,,,,,,,,,,,,,1.0,-4.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1631246-1642285-1642907,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Cedric Coward","Landale, Konchar, Williams Jr., Spencer, Coward",1629111-1629723-1631246-1642285-1642907,MEM,372.0,2,6.0,13.0,12.0,2.0,4.0,25.0,3.0,3.0,1.0,1.0,4.0,2.0,6.0,8.0,7.0,4.0,22.0,9.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,5.0,9.0,,,,,3.0,4.0,,16.0,2.0,2.0,,0.75,0.5,0.6,0.25,0.6470588235294118,0.25,0.4666666666666667,1.0,1.0,,96.77419354838709,14.853846153846153,14.908333333333333,12.515384615384615,14.908333333333333,0.2,1.0,1.0,0.26666666666666666,0.25,1.0,0.5,0.6666666666666666,0.5518033333333333,0.56245,0.09090909090909091,7.8375,23.985714285714288,0.15384615384615385,13.0,1.0,3.0,2.0,10.0,3.0,5.0,1.0,6.0,1.0,3.0,13.0,4.0,,1.0,0.8333333333333334,0.8333333333333334,0.5,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,2.0,,,,0.11764705882352941,0.2,4.0,1.0,1.0,5.0,,,,2.0,3.0,6.0,,,1.0,4.0,1.0,1.0,,,,,,0.6666666666666666,0.5,0.6,,,,0.5,0.5714285714285714,,0.5,,,0.3333333333333333,,,,0.25,1.0,,0.48503333333333337,0.2727272727272727,1.0,1.0,,0.25,0.25,,0.25,,,,,,,3.0,,0.6,0.6,,,,,1.0,,1.0,2.0,2.0,,3.0,,,,,1.0,,,,,,0.6,,0.6666666666666666,0.5,1.0,,,0.6666666666666666,,,,,0.25,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1631246-1642285-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Spencer, Caldwell-Pope",1629111-1629723-1631246-1642285-203484,MEM,663.0,3,11.0,22.0,21.0,6.0,3.0,43.0,2.0,2.0,1.0,1.0,8.0,,8.0,12.0,10.0,1.0,26.0,22.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,2.0,6.0,9.0,1.0,,2.0,2.0,2.0,2.0,,23.0,3.0,6.0,,0.6666666666666666,0.5,0.5681818181818182,0.3333333333333333,0.5652173913043478,0.375,0.45454545454545453,0.5,0.75,1.0,93.39366515837104,15.681818181818182,15.142857142857142,14.818181818181818,14.619047619047619,0.09090909090909091,1.0,1.0,0.36363636363636365,0.3333333333333333,1.0,,0.5454545454545454,0.5305568181818182,0.6638166666666666,0.11538461538461539,8.875,24.96,0.2727272727272727,4.0,,2.0,3.0,12.0,9.0,6.0,3.0,9.0,,2.0,21.0,4.0,4.0,6.0,0.75,0.75,1.0,0.3,0.3,1.0,1.0,1.0,0.09090909090909091,,,,1.0,,,,0.043478260869565216,0.07692307692307693,2.0,,,8.0,2.0,2.0,1.0,,,3.0,,1.0,1.0,3.0,5.0,1.0,4.0,1.0,1.0,,,,0.75,0.75,0.08333333333333333,,0.5,0.25,0.2727272727272727,,0.25,,,0.36363636363636365,0.09090909090909091,1.0,1.0,,,0.3333333333333333,0.60045,0.11538461538461539,3.0,3.0,3.0,0.375,0.375,1.0,0.375,,,,,,,4.0,0.125,0.5,0.5714285714285714,,1.0,,1.0,1.0,1.0,2.0,,3.0,1.0,2.0,,,,1.0,,,,0.5,,,0.2857142857142857,,0.2,0.5,0.5,,,0.75,0.5,0.5,,,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1631246-1642907-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Coward, Caldwell-Pope",1629111-1629723-1631246-1642907-203484,MEM,130.0,1,2.0,4.0,5.0,,,9.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,,2.0,6.0,,,,,,,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,,2.0,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,1.0,,99.6923076923077,13.75,15.0,13.75,15.0,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,0.5892166666666666,,,8.6,26.4,,-4.0,,,,2.0,,1.0,,1.0,,1.0,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1641713-1642285-203484,1610612763,"Jock Landale, John Konchar, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Jackson, Spencer, Caldwell-Pope",1629111-1629723-1641713-1642285-203484,MEM,369.0,3,6.0,13.0,13.0,,,26.0,,,,,6.0,,1.0,3.0,8.0,,8.0,17.0,,,,,,2.0,6.0,2.0,4.0,5.0,1.0,,3.0,,,,,8.0,,,,0.3333333333333333,,0.36363636363636365,,0.36363636363636365,,0.7272727272727273,1.0,0.8,,101.46341463414633,15.692307692307692,12.692307692307692,14.307692307692308,12.538461538461538,,,,0.5454545454545454,,,,0.7272727272727273,0.5222681818181818,,,6.866666666666667,24.5875,,-9.0,1.0,2.0,2.0,,6.0,,2.0,2.0,1.0,,6.0,2.0,1.0,2.0,,,1.0,0.25,0.25,0.6666666666666666,0.5,,0.18181818181818182,0.5,0.5,1.0,,,,,,,3.0,,,3.0,,,,,,,,,,1.0,2.0,,2.0,2.0,1.0,,,,,,,,0.6666666666666666,,0.125,,,1.0,,0.2727272727272727,,,,,,,0.5247,,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,0.16666666666666666,,0.2,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1641765-1642285-203484,1610612763,"Jock Landale, John Konchar, Olivier-Maxence Prosper, Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Prosper, Spencer, Caldwell-Pope",1629111-1629723-1641765-1642285-203484,MEM,791.0,2,13.0,29.0,27.0,20.0,7.0,56.0,3.0,5.0,2.0,2.0,6.0,5.0,11.0,18.0,7.0,8.0,30.0,20.0,8.0,11.0,5.0,8.0,24.0,4.0,6.0,6.0,14.0,18.0,2.0,,3.0,1.0,5.0,10.0,2.0,25.0,24.0,20.0,2.0,0.6111111111111112,0.7272727272727273,0.44,0.5,0.5,0.5714285714285714,0.28,0.6666666666666666,0.7777777777777778,0.6,101.94690265486726,12.855172413793104,15.488888888888889,12.062068965517241,15.044444444444444,0.2,0.6,1.0,0.24,0.125,1.0,0.3125,0.48,0.5031519999999999,0.50624375,0.8,8.649999999999999,25.185714285714287,0.6896551724137931,10.0,,1.0,,18.0,,9.0,,9.0,,2.0,18.0,8.0,,2.0,0.8181818181818182,0.9,,,,0.8888888888888888,1.0,0.6666666666666666,0.04,,,,3.0,,,,0.10714285714285714,0.14285714285714285,5.0,1.0,1.0,9.0,1.0,4.0,,2.0,3.0,5.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,,,,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.5,,0.75,,0.36,0.16,0.25,0.25,0.25,1.0,,0.456,0.16666666666666666,,,,,,,,,,1.0,,,,7.0,0.1111111111111111,0.7777777777777778,0.875,,,,,1.0,,1.0,1.0,6.0,1.0,3.0,,,1.0,1.0,,,,,,,0.42857142857142855,,0.5,,1.0,0.6666666666666666,,0.8571428571428571,1.0,,,,0.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1642285-1642377-1642907,1610612763,"Jock Landale, John Konchar, Cam Spencer, Jaylen Wells, Cedric Coward","Landale, Konchar, Spencer, Wells, Coward",1629111-1629723-1642285-1642377-1642907,MEM,37.0,1,1.0,2.0,1.0,,,3.0,,,,,1.0,,,,1.0,2.0,2.0,3.0,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,,,,,,,,0.5,,1.0,,,,116.75675675675676,10.0,17.0,10.0,17.0,,,,1.0,,,,1.0,0.5562,,,,27.7,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1642285-1642377-203484,1610612763,"Jock Landale, John Konchar, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Landale, Konchar, Spencer, Wells, Caldwell-Pope",1629111-1629723-1642285-1642377-203484,MEM,530.0,3,9.0,17.0,17.0,4.0,,34.0,5.0,5.0,2.0,2.0,9.0,2.0,6.0,8.0,14.0,4.0,19.0,18.0,2.0,2.0,3.0,,4.0,6.0,9.0,4.0,6.0,13.0,,,,,4.0,5.0,,11.0,4.0,4.0,,0.75,1.0,0.3409090909090909,0.4,0.375,0.4,0.6363636363636364,0.6666666666666666,0.6666666666666666,0.75,92.37735849056604,17.147058823529413,14.029411764705882,15.735294117647058,12.558823529411764,0.22727272727272727,1.0,1.0,0.4090909090909091,0.4,1.0,0.4,0.8636363636363636,0.5643113636363636,0.58705,0.21052631578947367,7.275,24.885714285714283,0.23529411764705882,1.0,1.0,5.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0,2.0,9.0,2.0,2.0,2.0,0.5,0.75,1.0,0.07142857142857142,0.07142857142857142,0.6666666666666666,0.5,0.4,0.22727272727272727,0.2,0.2,1.0,2.0,,,,0.08333333333333333,0.2,6.0,2.0,2.0,,1.0,3.0,1.0,2.0,3.0,8.0,4.0,,1.0,7.0,1.0,1.0,,,,,,0.6666666666666666,0.7,0.6666666666666666,,,,0.5,0.4666666666666667,,,1.0,,,0.13636363636363635,0.3333333333333333,0.3333333333333333,0.4,1.0,0.2,0.57465,0.42105263157894735,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,6.0,,,,1.0,1.0,,1.0,0.5,,,0.46153846153846156,0.5,0.4444444444444444,0.5,0.5,,,,1.0,0.2,1.0,1.0,0.2,,,,,,,,,,,,1.0,0.07142857142857142,,,,,,,0.1111111111111111,,,,,,1.0,,,1610612763,2026,2025-26,False
1629111-1629723-1642285-1642907-1642914,1610612763,"Jock Landale, John Konchar, Cam Spencer, Cedric Coward, Javon Small","Landale, Konchar, Spencer, Coward, Small",1629111-1629723-1642285-1642907-1642914,MEM,88.0,2,1.0,3.0,3.0,3.0,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,8.0,2.0,1.0,1.0,2.0,,8.0,,1.0,,1.0,1.0,,,,,,,,8.0,8.0,3.0,,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,,0.5,,98.18181818181819,12.0,17.333333333333332,12.0,16.666666666666668,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.64115,0.64115,1.0,1.2,23.85,1.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1642285-1642907-203484,1610612763,"Jock Landale, John Konchar, Cam Spencer, Cedric Coward, Kentavious Caldwell-Pope","Landale, Konchar, Spencer, Coward, Caldwell-Pope",1629111-1629723-1642285-1642907-203484,MEM,18.0,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4127,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1642377-1642907-203484,1610612763,"Jock Landale, John Konchar, Jaylen Wells, Cedric Coward, Kentavious Caldwell-Pope","Landale, Konchar, Wells, Coward, Caldwell-Pope",1629111-1629723-1642377-1642907-203484,MEM,8.6,1,,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.44186046511626,,8.1,,8.1,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1642907-1642914-203484,1610612763,"Jock Landale, John Konchar, Cedric Coward, Javon Small, Kentavious Caldwell-Pope","Landale, Konchar, Coward, Small, Caldwell-Pope",1629111-1629723-1642907-1642914-203484,MEM,610.0,4,10.0,24.0,23.0,8.0,4.0,47.0,3.0,6.0,2.0,4.0,8.0,2.0,5.0,10.0,9.0,6.0,22.0,26.0,3.0,5.0,2.0,3.0,9.0,4.0,8.0,2.0,6.0,9.0,2.0,1.0,5.0,1.0,6.0,8.0,,18.0,9.0,8.0,,0.5,0.6,0.42105263157894735,0.42857142857142855,0.5,0.5625,0.47368421052631576,0.3333333333333333,0.5454545454545454,0.3333333333333333,110.95081967213116,11.416666666666666,14.608695652173912,10.375,14.130434782608695,0.3157894736842105,0.5,0.75,0.42105263157894735,0.5714285714285714,0.5,0.2857142857142857,0.7894736842105263,0.5564421052631578,0.6207642857142857,0.4090909090909091,6.57,25.866666666666667,0.3333333333333333,-4.0,,1.0,2.0,6.0,6.0,3.0,2.0,5.0,,3.0,12.0,4.0,3.0,6.0,0.6,0.6,1.0,0.2222222222222222,0.2222222222222222,0.8,0.75,1.0,0.05263157894736842,,,,3.0,1.0,,1.0,0.18181818181818182,0.25,4.0,,1.0,2.0,1.0,2.0,,,1.0,4.0,,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,,,0.5,0.5,0.2,0.3333333333333333,0.6,0.2,0.25,0.3333333333333333,,1.0,,0.10526315789473684,0.10526315789473684,0.5,0.5,0.3333333333333333,,,0.45945,0.18181818181818182,2.0,2.0,2.0,0.25,0.25,1.0,0.25,,,1.0,,,,1.0,,0.5,0.5,,,,1.0,2.0,1.0,2.0,1.0,,,2.0,,,1.0,,1.0,1.0,,0.5,,,0.2857142857142857,,0.3333333333333333,,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,1.0,,,,1.0,,,1.0,,0.1,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1630583-1631246-1641713-1642377,1610612763,"Jock Landale, Santi Aldama, Vince Williams Jr., GG Jackson, Jaylen Wells","Landale, Aldama, Williams Jr., Jackson, Wells",1629111-1630583-1631246-1641713-1642377,MEM,81.0,1,1.0,2.0,2.0,,,4.0,,,,,2.0,,,1.0,2.0,,,3.0,,,,,,,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,0.6666666666666666,,,,71.1111111111111,29.5,11.0,28.0,11.0,,,,0.6666666666666666,,,,0.6666666666666666,0.46541666666666665,,,5.2,26.65,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,0.6666666666666666,,1.0,,,0.3333333333333333,,,,,,,0.56445,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,0.5,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1630583-1631246-1641713-1642907,1610612763,"Jock Landale, Santi Aldama, Vince Williams Jr., GG Jackson, Cedric Coward","Landale, Aldama, Williams Jr., Jackson, Coward",1629111-1630583-1631246-1641713-1642907,MEM,133.0,1,2.0,5.0,4.0,,,9.0,,,,,1.0,,2.0,2.0,2.0,2.0,9.0,4.0,,,,,,2.0,1.0,,2.0,2.0,,,,,1.0,2.0,,9.0,,,,1.0,,0.875,,0.9,,0.5,,1.0,,97.44360902255639,17.6,11.25,17.6,11.25,,,,0.25,,,,0.5,0.4908875,,,8.6,24.95,,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,,5.0,2.0,,,0.5,0.5,1.0,0.5,0.5,1.0,1.0,,0.25,1.0,1.0,1.0,1.0,,,,0.2,0.3333333333333333,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1630583-1631246-1641713-203484,1610612763,"Jock Landale, Santi Aldama, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Landale, Aldama, Williams Jr., Jackson, Caldwell-Pope",1629111-1630583-1631246-1641713-203484,MEM,150.0,2,2.0,4.0,4.0,,,8.0,1.0,1.0,,,1.0,,2.0,2.0,4.0,,7.0,6.0,,,,,,,1.0,,,3.0,1.0,,1.0,,1.0,,,5.0,,,,1.0,,0.5833333333333334,,0.5833333333333334,,0.6666666666666666,,,,76.8,23.0,14.5,18.25,14.5,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,0.8333333333333334,0.5807333333333333,,,6.85,23.425,,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,7.0,,,,1.0,1.0,1.0,0.25,0.25,,,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,,3.0,1.0,,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,,0.16666666666666666,,,,0.3333333333333333,1.0,,0.53835,0.2857142857142857,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,2.0,,1.0,,3.0,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1610612763,2026,2025-26,False
