EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629111-1629630-1642285-1642907-203484,1610612763,"Jock Landale, Ja Morant, Cam Spencer, Cedric Coward, Kentavious Caldwell-Pope","Landale, Morant, Spencer, Coward, Caldwell-Pope",1629111-1629630-1642285-1642907-203484,MEM,197.0,1,3.0,8.0,6.0,4.0,2.0,14.0,,1.0,,,4.0,,,2.0,2.0,2.0,5.0,2.0,4.0,10.0,,1.0,2.0,,2.0,2.0,1.0,1.0,,,2.0,,1.0,1.0,3.0,4.0,,4.0,1.0,0.5,0.5,0.4,,0.2857142857142857,,0.2857142857142857,,0.2857142857142857,,0.5,,102.33502538071066,16.75,10.5,16.75,10.5,0.14285714285714285,,,,0.5714285714285714,,,,,0.2857142857142857,,,0.6666666666666666,0.42857142857142855,0.3964785714285714,0.33095,,5.86,0.5,-6.0,,,,,,,,1.0,1.0,1.0,,,,,,,,0.14285714285714285,0.2,28.85,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629660-1631246-1641713-203484,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Landale, Jerome, Williams Jr., Jackson, Caldwell-Pope",1629111-1629660-1631246-1641713-203484,MEM,152.0,1,3.0,6.0,5.0,,4.0,11.0,1.0,1.0,,,,,1.0,2.0,,1.0,2.0,3.0,8.0,7.0,,,,,2.0,2.0,1.0,3.0,1.0,,8.0,1.0,1.0,2.0,2.0,8.0,,,,1.0,1.0,0.5,,0.8,,0.8,,0.6,1.0,1.0,1.0,104.21052631578948,16.833333333333332,10.2,13.5,10.2,0.2,1.0,1.0,1.0,,0.2,,,,0.4,,,,0.8,0.58405,,,8.0,,1.0,1.0,2.0,,6.0,1.0,2.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.5,,,25.5,2.0,,,,,1.0,2.0,,,,,0.5,,,1.0,,,,,,,1.0,,1.0,2.0,,,,,,,0.5,,,0.2,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629660-1631246-1642377-1642907,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., Jaylen Wells, Cedric Coward","Landale, Jerome, Williams Jr., Wells, Coward",1629111-1629660-1631246-1642377-1642907,MEM,598.0,1,10.0,20.0,20.0,,,40.0,2.0,4.0,,,3.0,1.0,2.0,7.0,,4.0,9.0,9.0,31.0,27.0,,,,,4.0,7.0,2.0,5.0,1.0,,13.0,3.0,6.0,8.0,4.0,29.0,,,,0.5,0.6666666666666666,0.4444444444444444,,0.7222222222222222,,0.7380952380952381,,0.5,0.5,0.6666666666666666,0.5,96.3210702341137,14.25,15.65,14.2,15.1,0.2222222222222222,0.5,0.6666666666666666,0.5,0.16666666666666666,0.1111111111111111,0.5,0.5,,0.3888888888888889,,,,0.7222222222222222,0.5563027777777778,,,7.844444444444444,,4.0,5.0,6.0,5.0,9.0,5.0,3.0,3.0,5.0,7.0,4.0,0.5,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.6,0.7142857142857143,0.19047619047619047,0.3333333333333333,25.11111111111111,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,0.1111111111111111,,0.4,0.25,0.5,0.06451612903225806,2.0,,,,,3.0,,1.0,,1.0,2.0,,,,,1.0,0.25,0.5,0.5,,0.1111111111111111,,,,0.5895,1.0,,,,,,,,,3.0,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,4.0,9.0,2.0,,1.0,,1.0,3.0,,1.0,1.0,,,,,,1.0,,,,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629660-1631246-1642907-203484,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Landale, Jerome, Williams Jr., Coward, Caldwell-Pope",1629111-1629660-1631246-1642907-203484,MEM,420.0,1,7.0,14.0,15.0,,,29.0,2.0,2.0,,,1.0,1.0,2.0,5.0,,3.0,5.0,9.0,19.0,16.0,,,,,6.0,5.0,3.0,6.0,2.0,1.0,15.0,3.0,3.0,5.0,6.0,19.0,,,,1.0,1.0,0.6,,0.6428571428571429,,0.6428571428571429,,0.6428571428571429,0.75,0.42857142857142855,1.0,99.42857142857143,13.714285714285714,15.2,13.428571428571429,14.333333333333334,0.14285714285714285,1.0,1.0,1.0,0.07142857142857142,0.14285714285714285,0.5,0.5,1.0,0.35714285714285715,,,,0.7857142857142857,0.5626749999999999,,,10.24,,3.0,3.0,4.0,1.0,9.0,3.0,3.0,2.0,,1.0,,0.75,0.4444444444444444,0.4444444444444444,0.6,0.6,0.6666666666666666,0.6,,,25.355555555555554,,,,,,2.0,2.0,,,,,0.2857142857142857,,,4.0,,,,1.0,3.0,,1.0,,1.0,2.0,,,,,,,0.5,,,0.2857142857142857,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,1.0,,2.0,,3.0,,,2.0,1.0,1.0,,,,,0.4,0.5,,,,,,0.25,0.25,1.0,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629660-1641713-1642377-203484,1610612763,"Jock Landale, Ty Jerome, GG Jackson, Jaylen Wells, Kentavious Caldwell-Pope","Landale, Jerome, Jackson, Wells, Caldwell-Pope",1629111-1629660-1641713-1642377-203484,MEM,97.0,1,2.0,3.0,3.0,,,6.0,1.0,2.0,,,1.0,,,1.0,,1.0,3.0,1.0,2.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,2.0,,,,1.0,1.0,0.3333333333333333,,0.25,,0.25,,0.25,,0.5,,89.0721649484536,19.0,13.333333333333334,16.333333333333332,11.333333333333334,0.5,0.5,0.5,1.0,0.25,,,,,0.25,,,,0.75,0.607675,,,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,24.5,1.0,,,,1.0,1.0,,,,,0.5,0.3333333333333333,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,0.5892,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1631246-1641713,1610612763,"Jock Landale, John Konchar, Santi Aldama, Vince Williams Jr., GG Jackson","Landale, Konchar, Aldama, Williams Jr., Jackson",1629111-1629723-1630583-1631246-1641713,MEM,157.0,1,3.0,4.0,5.0,,,9.0,1.0,1.0,,,1.0,1.0,1.0,,,2.0,3.0,,4.0,11.0,,,,,2.0,,1.0,1.0,,1.0,2.0,,,,3.0,4.0,,,,0.5,0.5,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,,,,82.54777070063695,19.75,15.6,19.75,15.6,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,0.4698,,,10.066666666666666,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1631246-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Vince Williams Jr., Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Williams Jr., Caldwell-Pope",1629111-1629723-1630583-1631246-203484,MEM,14.0,1,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.58365,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,0.58365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1641713-1642907,1610612763,"Jock Landale, John Konchar, Santi Aldama, GG Jackson, Cedric Coward","Landale, Konchar, Aldama, Jackson, Coward",1629111-1629723-1630583-1641713-1642907,MEM,7.0,1,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,205.71428571428572,7.0,,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1641765-1642285,1610612763,"Jock Landale, John Konchar, Santi Aldama, Olivier-Maxence Prosper, Cam Spencer","Landale, Konchar, Aldama, Prosper, Spencer",1629111-1629723-1630583-1641765-1642285,MEM,234.0,1,4.0,9.0,9.0,3.0,9.0,18.0,2.0,3.0,,,2.0,,,,,3.0,5.0,3.0,13.0,19.0,,1.0,1.0,3.0,2.0,,1.0,2.0,1.0,,5.0,,,2.0,4.0,10.0,3.0,3.0,2.0,0.3333333333333333,0.5,0.6,,0.5625,,0.65,0.375,0.375,,,,110.76923076923077,15.622222222222222,10.377777777777778,13.844444444444443,10.377777777777778,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,,,,,,0.75,0.5939625,0.4444,0.23076923076923078,4.24,0.3333333333333333,-6.0,,1.0,4.0,3.0,,1.0,,4.0,5.0,2.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.2222222222222222,0.3333333333333333,23.8,3.0,1.0,3.0,,1.0,2.0,2.0,0.75,,,0.5,0.6666666666666666,1.0,0.23076923076923078,3.0,,,,,,,,,,1.0,,,,,1.0,,,,,0.375,,,,,1.0,,1.0,3.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,4.0,,2.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,0.5,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1642285-1642907,1610612763,"Jock Landale, John Konchar, Santi Aldama, Cam Spencer, Cedric Coward","Landale, Konchar, Aldama, Spencer, Coward",1629111-1629723-1630583-1642285-1642907,MEM,82.0,1,1.0,2.0,3.0,,3.0,5.0,1.0,1.0,,,,,,,,1.0,1.0,,4.0,2.0,,,,,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,4.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.5,,87.80487804878048,10.0,20.666666666666668,10.0,20.333333333333332,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.8362,,,0.6,,2.0,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1642285-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Spencer, Caldwell-Pope",1629111-1629723-1630583-1642285-203484,MEM,2131.9,9,36.0,80.0,77.0,21.0,28.0,157.0,23.0,30.0,6.0,8.0,15.0,1.0,4.0,14.0,6.0,31.0,49.0,20.0,101.0,81.0,6.0,10.0,8.0,27.0,36.0,14.0,18.0,25.0,14.0,1.0,57.0,14.0,29.0,39.0,18.0,92.0,27.0,21.0,2.0,0.5806451612903226,0.6428571428571429,0.6326530612244898,0.6,0.6231884057971014,0.6666666666666666,0.6558441558441559,0.675,0.2898550724637681,0.7368421052631579,0.7222222222222222,0.7142857142857143,106.04624982410057,13.471250000000001,13.690909090909091,13.283750000000001,13.327272727272728,0.43478260869565216,0.7666666666666667,0.8214285714285714,0.6086956521739131,0.21739130434782608,0.057971014492753624,0.25,0.25,1.0,0.2028985507246377,0.4444444444444444,0.75,0.3333333333333333,0.7246376811594203,0.5637739130434782,0.5806166666666667,0.26732673267326734,4.942857142857143,0.2625,20.0,5.0,8.0,15.0,21.0,5.0,7.0,4.0,15.0,20.0,10.0,0.875,0.4,0.4,0.35714285714285715,0.35714285714285715,0.8,0.35714285714285715,0.13333333333333333,0.18181818181818182,25.05,8.0,,9.0,4.0,6.0,10.0,11.0,0.75,0.08163265306122448,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.125,0.0891089108910891,6.0,,,1.0,1.0,6.0,2.0,12.0,8.0,4.0,13.0,2.0,2.0,2.0,1.0,0.75,0.06666666666666667,0.9230769230769231,0.5714285714285714,0.8,0.08695652173913043,,,,0.586475,1.0,,6.0,3.0,,,2.0,2.0,,12.0,1.0,,2.0,0.7058823529411765,0.6666666666666666,0.75,1.0,3.0,4.0,7.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,26.0,3.0,6.0,3.0,3.0,4.0,2.0,4.0,,3.0,1.0,,,,1.0,0.5,0.6,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.4666666666666667,0.5384615384615384,0.42857142857142855,0.5,0.5,1.0,0.6666666666666666,0.75,0.16666666666666666,1.0,1.0,0.1111111111111111,0.5,0.5,3.0,,,2.0,4.0,,1.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1630583-1642914-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Javon Small, Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Small, Caldwell-Pope",1629111-1629723-1630583-1642914-203484,MEM,26.0,1,,2.0,1.0,2.0,1.0,3.0,,,,,1.0,,,,,1.0,1.0,,3.0,3.0,1.0,1.0,,3.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,1.0,1.0,1.0,0.75,0.75,,,,,166.15384615384616,8.5,9.0,6.0,9.0,,,,,1.0,,,,,,,,,,0.4432,0.4432,1.0,5.8,1.0,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.4432,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1631246-1641713-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Jackson, Caldwell-Pope",1629111-1629723-1631246-1641713-203484,MEM,414.0,3,7.0,13.0,16.0,,,29.0,7.0,9.0,,,1.0,,,7.0,,7.0,10.0,8.0,17.0,15.0,,,,,6.0,7.0,3.0,3.0,3.0,,6.0,2.0,5.0,10.0,1.0,13.0,,,,0.42857142857142855,0.6,0.7,,0.4722222222222222,,0.4722222222222222,,0.4444444444444444,0.6666666666666666,0.625,1.0,100.8695652173913,15.153846153846153,13.5625,13.0,13.4375,0.5,0.7777777777777778,0.7777777777777778,0.42857142857142855,0.05555555555555555,,,,,0.3888888888888889,,,,0.9444444444444444,0.6035972222222222,,,1.8199999999999998,,2.0,1.0,1.0,,,1.0,,,3.0,,,,0.125,0.125,0.14285714285714285,0.14285714285714285,,0.14285714285714285,,,26.0125,3.0,,4.0,,2.0,5.0,1.0,0.4,,,0.6666666666666666,0.5,1.0,0.23529411764705882,1.0,,,,1.0,2.0,,,,,,,,,,0.4,,,0.5,,0.05555555555555555,,,,0.5762,,,,,,,,,,3.0,,,,0.6,0.5,,,2.0,3.0,,,,1.0,,,,2.0,4.0,,8.0,3.0,4.0,,,3.0,1.0,2.0,,,,,,,,,0.5,0.42857142857142855,0.5,1.0,0.1,,,,,,,0.6,0.6666666666666666,0.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1631246-1642285-1642377,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Jaylen Wells","Landale, Konchar, Williams Jr., Spencer, Wells",1629111-1629723-1631246-1642285-1642377,MEM,25.0,1,,2.0,1.0,,1.0,3.0,,,,,1.0,,,,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,,1.0,,1.0,,,,,,172.79999999999998,5.5,14.0,5.5,14.0,,,,,1.0,,,,,,,,,,0.4416,,,8.2,,4.0,,,2.0,,,,,2.0,2.0,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1631246-1642285-1642907,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Cedric Coward","Landale, Konchar, Williams Jr., Spencer, Coward",1629111-1629723-1631246-1642285-1642907,MEM,372.0,2,6.0,12.0,13.0,4.0,2.0,25.0,2.0,3.0,1.0,1.0,1.0,,1.0,5.0,2.0,3.0,5.0,5.0,9.0,22.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,,5.0,2.0,3.0,3.0,3.0,9.0,2.0,4.0,,0.3333333333333333,0.3333333333333333,0.6,0.5,0.45,0.25,0.45,0.25,0.5,0.4,0.42857142857142855,0.3333333333333333,96.77419354838709,14.908333333333333,14.853846153846153,14.908333333333333,12.515384615384615,0.3,0.6666666666666666,0.6666666666666666,0.5,0.1,0.1,,,,0.5,0.25,1.0,0.5,0.8,0.53002,0.527625,0.2222222222222222,6.36,0.3333333333333333,-13.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,1.0,0.2,0.2,0.2,0.2,1.0,0.2,,,27.2,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,0.5,,0.5,,,,,,1.0,,,,,,,,,1.0,,,,0.5,,0.5,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1631246-1642285-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Spencer, Caldwell-Pope",1629111-1629723-1631246-1642285-203484,MEM,663.0,3,11.0,21.0,22.0,3.0,6.0,43.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,4.0,,7.0,11.0,5.0,22.0,26.0,1.0,2.0,,2.0,10.0,4.0,5.0,6.0,3.0,1.0,13.0,5.0,9.0,11.0,2.0,17.0,2.0,3.0,,0.7142857142857143,0.7142857142857143,0.6363636363636364,0.5,0.53125,0.5,0.6111111111111112,0.5,0.3125,0.7142857142857143,0.7272727272727273,0.8,93.39366515837104,15.142857142857142,15.681818181818182,14.619047619047619,14.818181818181818,0.375,0.6666666666666666,0.6666666666666666,0.75,0.1875,0.125,0.5,0.5,1.0,0.25,1.0,0.5,,0.6875,0.569465625,0.52005,0.09090909090909091,5.490909090909091,0.14285714285714285,-4.0,,1.0,5.0,3.0,,1.0,,6.0,6.0,4.0,1.0,0.2,0.2,,,,,0.2222222222222222,0.3076923076923077,25.3,3.0,,5.0,,2.0,2.0,1.0,1.25,,,0.5,0.25,,0.22727272727272727,1.0,,,1.0,1.0,1.0,1.0,5.0,1.0,4.0,5.0,1.0,,1.0,1.0,1.25,,1.0,0.5,0.5,0.0625,,,,0.4983,,,2.0,,,,,,,3.0,,1.0,1.0,0.75,,0.75,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,4.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,,,0.5,1.0,1.0,,,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629723-1631246-1642907-203484,1610612763,"Jock Landale, John Konchar, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Landale, Konchar, Williams Jr., Coward, Caldwell-Pope",1629111-1629723-1631246-1642907-203484,MEM,130.0,1,2.0,5.0,4.0,,,9.0,2.0,2.0,,,1.0,,1.0,1.0,,3.0,4.0,1.0,6.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,6.0,,,,0.3333333333333333,0.3333333333333333,0.75,,0.6,,0.6,,0.2,1.0,1.0,1.0,99.6923076923077,15.0,13.75,15.0,13.75,0.4,1.0,1.0,0.5,0.2,0.2,,,,0.2,,,,0.6,0.51194,,,5.8,,4.0,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
