EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629028-1629029-1629060-1629216-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, LeBron James","Ayton, Dončić, Hachimura, Vincent, James",1629028-1629029-1629060-1629216-2544,LAL,91.0,1,2.0,3.0,4.0,,7.0,,,1.0,2.0,,,1.0,2.0,1.0,,5.0,6.0,,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,5.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,,,,,,,,,110.76923076923077,15.333333333333334,11.25,15.333333333333334,11.25,,,,,0.6666666666666666,0.5,0.5,1.0,,,0.3333333333333333,0.47528333333333334,,,,11.25,27.7,-1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,,,,5.0,3.0,,1.0,0.8333333333333334,0.8333333333333334,,,0.3333333333333333,1.0,0.47528333333333334,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1629637-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jaxson Hayes, Marcus Smart","Ayton, Dončić, Hachimura, Hayes, Smart",1629028-1629029-1629060-1629637-203935,LAL,0.2,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7199.999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1630559-1631222,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia","Ayton, Dončić, Hachimura, Reaves, LaRavia",1629028-1629029-1629060-1630559-1631222,LAL,1608.0,7,27.0,51.0,55.0,7.0,106.0,6.0,14.0,5.0,17.0,6.0,1.0,13.0,37.0,14.0,6.0,44.0,68.0,4.0,8.0,3.0,4.0,8.0,3.0,1.0,20.0,7.0,6.0,18.0,9.0,27.0,6.0,1.0,2.0,1.0,6.0,9.0,6.0,3.0,38.0,0.3076923076923077,0.3333333333333333,0.35135135135135137,0.37254901960784315,0.4074074074074074,0.27450980392156865,0.08108108108108109,,0.3333333333333333,0.5,0.2916666666666667,0.625,0.2647058823529412,0.5,0.6666666666666666,94.92537313432835,16.764705882352942,13.690909090909091,16.50980392156863,13.127272727272727,0.27450980392156865,0.42857142857142855,0.42857142857142855,0.5,0.3333333333333333,0.29411764705882354,0.35714285714285715,0.2,0.11764705882352941,0.0196078431372549,0.5490196078431373,0.5253941176470589,0.5504,0.05555555555555555,0.075,7.335135135135134,25.650000000000002,-24.0,4.0,13.0,4.0,12.0,13.0,4.0,4.0,4.0,9.0,7.0,14.0,1.0,0.2857142857142857,0.2857142857142857,0.75,0.75,0.2549019607843137,0.3076923076923077,0.3076923076923077,1.0,0.3076923076923077,,,,,,,,,,1.0,,,,,,,,,0.75,,,,,,,,,2.0,6.0,,2.0,4.0,,1.0,0.5,0.2,0.2222222222222222,,,,,0.13636363636363635,12.0,2.0,,5.0,1.0,,0.4,,,1.0,,,,,0.5714285714285714,18.0,,2.0,,2.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,,1.0,,,,,0.375,,,,,1.0,,2.0,2.0,0.5,0.4,0.5,,,1.0,,,,,,,3.0,1.0,1.0,0.2,,,,,,0.17647058823529413,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1630559-1642876,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Adou Thiero","Ayton, Dončić, Hachimura, Reaves, Thiero",1629028-1629029-1629060-1630559-1642876,LAL,21.0,1,,2.0,1.0,,3.0,,,,1.0,,1.0,,1.0,1.0,,3.0,,,,1.0,,1.0,,,3.0,,,1.0,,1.0,,,,,,,,,3.0,,,,0.75,0.75,0.5,1.0,,,,,1.0,,,,205.71428571428572,8.5,4.0,8.5,4.0,,,,,0.5,,,,,0.5,0.5,0.556775,,,,4.2,23.4,3.0,,,1.0,3.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1630559-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, Marcus Smart","Ayton, Dončić, Hachimura, Reaves, Smart",1629028-1629029-1629060-1630559-203935,LAL,4836.1,10,81.0,172.0,175.0,18.0,347.0,27.0,37.0,18.0,35.0,10.0,25.0,49.0,82.0,66.0,22.0,177.0,208.0,11.0,60.0,3.0,30.0,47.0,16.0,12.0,111.0,9.0,22.0,58.0,21.0,79.0,17.0,11.0,21.0,13.0,31.0,27.0,31.0,14.0,157.0,0.6122448979591837,0.625,0.5975609756097561,0.5236486486486487,0.5429447852760736,0.44594594594594594,0.036585365853658534,,0.6774193548387096,0.6666666666666666,0.2727272727272727,0.75,0.24358974358974358,0.16666666666666666,0.5714285714285714,103.32292549781847,13.59186046511628,14.276000000000002,13.03953488372093,13.859428571428571,0.25,0.7297297297297297,0.7714285714285715,0.5925925925925926,0.23648648648648649,0.5142857142857142,0.5294117647058824,0.6666666666666666,0.06756756756756757,0.16891891891891891,0.6959459459459459,0.5444815068493151,0.62134,0.08695652173913043,0.14736842105263157,6.270731707317074,25.1578125,-31.0,10.0,41.0,19.0,51.0,41.0,10.0,17.0,9.0,32.0,18.0,31.0,0.8947368421052632,0.2878787878787879,0.2878787878787879,0.8205128205128205,0.8,0.27702702702702703,0.24390243902439024,0.24390243902439024,0.9,0.24390243902439024,38.0,2.0,12.0,23.0,5.0,18.0,43.0,6.0,2.0,2.0,2.0,43.0,38.0,1.0,0.2777777777777778,0.47560975609756095,0.5,0.3333333333333333,0.8235294117647058,0.2926829268292683,0.16666666666666666,0.5579923076923077,0.24293785310734464,0.22093023255813954,9.0,3.0,6.0,1.0,20.0,4.0,10.0,10.0,2.0,2.0,0.5,0.2222222222222222,0.3103448275862069,0.36,0.36,0.14634146341463414,0.5,0.11299435028248588,43.0,9.0,13.0,6.0,8.0,0.0625,0.47368421052631576,0.3170731707317073,12.0,3.0,1.0,0.5217391304347826,0.5714285714285714,0.05405405405405406,0.7368421052631579,38.0,5.0,2.0,0.06666666666666667,4.0,0.23529411764705882,0.4,0.4,8.0,2.0,5.0,2.0,6.0,3.0,0.4,0.5,0.8888888888888888,2.0,2.0,3.0,9.0,5.0,2.0,0.45454545454545453,0.5,0.3333333333333333,0.6923076923076923,4.0,8.0,0.21052631578947367,2.0,3.0,,0.5,,4.0,0.8,4.0,0.21052631578947367,2.0,3.0,0.375,0.5,1.0,0.02857142857142857,,1.0,0.25,1.0,1.0,1.0,,3.0,0.3333333333333333,1.0,1.0,,,,,,,,,,1.0,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1630559-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Austin Reaves, LeBron James","Ayton, Dončić, Hachimura, Reaves, James",1629028-1629029-1629060-1630559-2544,LAL,5083.1,7,85.0,179.0,179.0,18.0,358.0,39.0,46.0,10.0,32.0,19.0,17.0,60.0,97.0,73.0,17.0,224.0,195.0,13.0,60.0,6.0,30.0,57.0,24.0,3.0,141.0,13.0,25.0,60.0,19.0,79.0,21.0,6.0,9.0,8.0,19.0,22.0,23.0,9.0,200.0,0.5,0.5555555555555556,0.6185567010309279,0.6088235294117647,0.6229050279329609,0.4294117647058823,0.061855670103092786,,0.47368421052631576,0.6756756756756757,0.35135135135135137,0.7702702702702703,0.2345679012345679,0.25,1.0,101.41842576380554,13.899441340782124,14.497765363128492,13.579329608938547,14.21173184357542,0.27058823529411763,0.8478260869565217,0.8863636363636364,0.6153846153846154,0.18823529411764706,0.3125,0.35714285714285715,0.3,0.11176470588235295,0.1,0.7,0.5389232352941177,0.5320076923076923,0.05649717514124294,0.08737864077669903,7.514432989690722,25.757534246575343,29.0,24.0,56.0,29.0,81.0,56.0,24.0,27.0,22.0,32.0,13.0,27.0,0.9310344827586207,0.3972602739726027,0.3972602739726027,0.8648648648648649,1.0,0.32941176470588235,0.42857142857142855,0.42857142857142855,0.9166666666666666,0.42857142857142855,27.0,1.0,5.0,18.0,2.0,9.0,29.0,6.0,,,2.0,29.0,27.0,2.0,0.2222222222222222,0.4444444444444444,0.48333333333333334,,0.8275862068965517,0.18518518518518517,0.2,0.5206000000000001,0.12946428571428573,0.15083798882681565,5.0,1.0,4.0,,24.0,5.0,6.0,10.0,4.0,1.0,0.6666666666666666,0.13636363636363635,0.125,0.29411764705882354,0.3125,0.14814814814814814,0.25,0.10714285714285714,20.0,8.0,8.0,15.0,1.0,0.16666666666666666,0.4444444444444444,0.2962962962962963,9.0,5.0,3.0,0.5,0.5555555555555556,0.043478260869565216,0.5555555555555556,60.0,5.0,2.0,0.06756756756756757,11.0,0.3181818181818182,0.5789473684210527,0.5789473684210527,5.0,2.0,6.0,2.0,6.0,4.0,0.5714285714285714,0.6666666666666666,1.0,1.0,4.0,5.0,5.0,6.0,12.0,0.46153846153846156,0.6666666666666666,0.625,0.625,4.0,5.0,0.2222222222222222,3.0,,1.0,0.2727272727272727,0.013513513513513514,3.0,1.0,1.0,0.05555555555555555,1.0,4.0,0.8,1.0,1.0,0.125,1.0,3.0,0.75,1.0,,1.0,,3.0,,,,,1.0,0.0136986301369863,,,,1.0,,2.0,,0.058823529411764705,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1631222-1641733,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Nick Smith Jr.","Ayton, Dončić, Hachimura, LaRavia, Smith Jr.",1629028-1629029-1629060-1631222-1641733,LAL,67.0,1,1.0,3.0,3.0,,6.0,,,,1.0,1.0,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,128.955223880597,14.0,8.333333333333334,14.0,8.333333333333334,,,,,0.5,,,,0.5,,,0.3862,,,,10.8,,-8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1631222-1642261,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Dalton Knecht","Ayton, Dončić, Hachimura, LaRavia, Knecht",1629028-1629029-1629060-1631222-1642261,LAL,665.0,4,11.0,25.0,24.0,7.0,49.0,7.0,9.0,3.0,4.0,,5.0,10.0,13.0,12.0,4.0,45.0,22.0,4.0,10.0,,5.0,11.0,4.0,1.0,28.0,2.0,5.0,8.0,6.0,14.0,2.0,,4.0,3.0,4.0,3.0,4.0,2.0,34.0,0.5,0.625,0.7692307692307693,0.82,0.8333333333333334,0.48,,,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.75,,,106.10526315789473,13.04,14.125,11.88,13.541666666666666,0.36,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.16,0.75,0.75,0.3333333333333333,,0.2,0.84,0.58368,0.8861,0.07407407407407407,0.13333333333333333,4.884615384615385,25.308333333333334,23.0,4.0,7.0,7.0,18.0,7.0,4.0,6.0,3.0,3.0,3.0,4.0,0.8571428571428571,0.5833333333333334,0.5833333333333334,0.5,,0.28,0.5714285714285714,0.5714285714285714,0.75,0.5714285714285714,,,,,,,,3.0,,,,,,,,,,,0.75,,,,,,3.0,,,,11.0,,4.0,,,,1.1,0.8,0.6666666666666666,0.6,0.6,,,0.24444444444444444,,4.0,,2.0,1.0,1.0,0.8,,,,,,1.0,,0.6666666666666666,10.0,1.0,,0.125,,1.0,,,3.0,2.0,2.0,,2.0,2.0,0.5,1.0,1.0,1.0,2.0,4.0,,4.0,4.0,1.0,1.1,1.0,,1.0,1.0,0.2,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1631222-1642355,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Bronny James","Ayton, Dončić, Hachimura, LaRavia, James",1629028-1629029-1629060-1631222-1642355,LAL,81.0,1,1.0,2.0,3.0,,5.0,,,,,,1.0,,,2.0,1.0,7.0,6.0,,,,,2.0,,,6.0,,,,,,,,,,,2.0,2.0,1.0,7.0,,,,1.5,1.1666666666666667,1.0,,,,,,,,,,88.88888888888889,19.0,14.333333333333334,19.0,11.0,,,,,,,,,,0.5,1.0,0.569625,,0.3333333333333333,1.0,,25.4,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1631222-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, Marcus Smart","Ayton, Dončić, Hachimura, LaRavia, Smart",1629028-1629029-1629060-1631222-203935,LAL,3479.3,10,58.0,116.0,118.0,15.0,234.0,22.0,27.0,7.0,18.0,7.0,17.0,32.0,52.0,51.0,19.0,149.0,139.0,9.0,32.0,6.0,16.0,37.0,10.0,5.0,95.0,7.0,16.0,34.0,17.0,51.0,14.0,4.0,12.0,11.0,21.0,25.0,26.0,10.0,128.0,0.5,0.5925925925925926,0.6153846153846154,0.6310679611650486,0.6478260869565218,0.49514563106796117,0.11538461538461539,,0.5714285714285714,0.64,0.35,0.62,0.3469387755102041,0.5,0.8,96.84706693875204,14.273275862068965,15.454237288135593,13.76896551724138,14.515254237288135,0.2621359223300971,0.8148148148148148,0.88,0.45454545454545453,0.17475728155339806,0.3888888888888889,0.5,0.7142857142857143,0.06796116504854369,0.1650485436893204,0.7572815533980582,0.5533766990291262,0.5377916666666667,0.09734513274336283,0.16393442622950818,5.859615384615385,25.51372549019608,10.0,14.0,34.0,22.0,63.0,34.0,14.0,21.0,13.0,15.0,13.0,23.0,0.9545454545454546,0.43137254901960786,0.43137254901960786,0.6,0.25,0.3300970873786408,0.4117647058823529,0.4117647058823529,0.9285714285714286,0.4117647058823529,21.0,3.0,6.0,7.0,3.0,7.0,29.0,3.0,,2.0,2.0,29.0,21.0,1.0,0.42857142857142855,0.75,0.7631578947368421,,0.6666666666666666,0.42857142857142855,0.5,0.5059357142857143,0.19463087248322147,0.1810344827586207,8.0,,1.0,1.0,21.0,8.0,10.0,9.0,6.0,1.0,0.75,0.3448275862068966,0.35,0.47058823529411764,0.47058823529411764,0.07142857142857142,,0.14093959731543623,25.0,7.0,5.0,10.0,1.0,0.3333333333333333,0.5384615384615384,0.35714285714285715,6.0,5.0,1.0,0.8571428571428571,0.5555555555555556,0.07407407407407407,0.6363636363636364,32.0,3.0,1.0,0.06976744186046512,3.0,0.18181818181818182,0.42857142857142855,0.42857142857142855,8.0,2.0,5.0,3.0,6.0,1.0,0.6,0.16666666666666666,1.0,1.0,2.0,6.0,4.0,7.0,10.0,0.7777777777777778,0.7692307692307693,0.8571428571428571,0.8,4.0,4.0,0.3076923076923077,1.0,,1.0,0.3333333333333333,0.019230769230769232,3.0,1.0,,,,2.0,0.5,,,0.2222222222222222,2.0,2.0,0.5,0.5,,,,4.0,0.16666666666666666,1.0,1.0,,,,,1.0,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1631222-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Jake LaRavia, LeBron James","Ayton, Dončić, Hachimura, LaRavia, James",1629028-1629029-1629060-1631222-2544,LAL,222.0,3,4.0,8.0,9.0,,17.0,1.0,2.0,,2.0,,,1.0,4.0,,6.0,8.0,14.0,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,4.0,6.0,,8.0,1.0,1.0,0.25,0.25,0.5714285714285714,,0.25,,1.0,1.0,,1.0,,,,110.27027027027026,14.5,11.777777777777779,14.5,11.777777777777779,0.5,0.5,1.0,1.0,0.5,,,,,,0.5,0.515925,,,,5.65,,-6.0,,,,,,,,,1.0,2.0,2.0,,,,1.0,1.0,,,,,,6.0,,,3.0,,,8.0,,,,3.0,8.0,6.0,3.0,,0.3333333333333333,0.6666666666666666,,,,,0.5476333333333333,1.0,0.75,,,,,,6.0,,,,,,,,,,,,,3.0,,2.0,,,,,0.6666666666666666,1.0,,,0.3333333333333333,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1641733-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Nick Smith Jr., Marcus Smart","Ayton, Dončić, Hachimura, Smith Jr., Smart",1629028-1629029-1629060-1641733-203935,LAL,58.0,1,1.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,1.0,1.0,1.0,,,,,,,,,,,74.48275862068965,15.5,27.0,15.5,27.0,0.5,1.0,1.0,,0.5,1.0,1.0,,,,0.5,0.49805,,,,5.95,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,2.0,,,4.0,,,,,4.0,2.0,,,1.0,1.0,,,,,0.49805,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,2.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-203935-2544,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Marcus Smart, LeBron James","Ayton, Dončić, Hachimura, Smart, James",1629028-1629029-1629060-203935-2544,LAL,2212.5,4,37.0,76.0,72.0,7.0,148.0,14.0,18.0,8.0,14.0,11.0,9.0,28.0,43.0,23.0,20.0,97.0,76.0,6.0,32.0,5.0,16.0,21.0,9.0,3.0,47.0,5.0,13.0,27.0,9.0,36.0,9.0,3.0,7.0,2.0,9.0,14.0,22.0,8.0,83.0,0.5714285714285714,0.6153846153846154,0.6511627906976745,0.5833333333333334,0.6266666666666667,0.3484848484848485,0.11627906976744186,,0.7777777777777778,0.7647058823529411,0.3333333333333333,0.7027027027027027,0.2903225806451613,,0.6666666666666666,96.32542372881356,13.532894736842104,16.444444444444443,13.242105263157894,15.680555555555555,0.2727272727272727,0.7777777777777778,0.8235294117647058,0.6428571428571429,0.21212121212121213,0.5714285714285714,0.8,0.375,0.16666666666666666,0.13636363636363635,0.6212121212121212,0.540875,0.5182666666666667,0.1095890410958904,0.16,8.097674418604651,25.308695652173913,21.0,4.0,14.0,7.0,15.0,14.0,4.0,5.0,3.0,13.0,4.0,13.0,0.7142857142857143,0.30434782608695654,0.30434782608695654,0.65,0.5,0.21212121212121213,0.2857142857142857,0.2857142857142857,0.75,0.2857142857142857,10.0,1.0,2.0,4.0,3.0,4.0,21.0,6.0,,,2.0,21.0,10.0,1.0,0.75,1.0625,1.05,,0.7142857142857143,0.25,0.5,0.5585875,0.21649484536082475,0.13157894736842105,3.0,2.0,2.0,3.0,14.0,4.0,4.0,2.0,1.0,1.0,0.8125,0.25,0.3,0.3333333333333333,0.3333333333333333,0.25,1.0,0.14432989690721648,4.0,4.0,3.0,6.0,5.0,0.16666666666666666,0.5714285714285714,0.375,4.0,,1.0,1.0,0.6666666666666666,0.05555555555555555,0.8181818181818182,24.0,2.0,,0.07692307692307693,6.0,0.5,0.5454545454545454,0.5454545454545454,2.0,,4.0,2.0,4.0,4.0,0.5,1.0,0.6666666666666666,1.0,2.0,2.0,3.0,4.0,4.0,0.6666666666666666,0.7857142857142857,0.5,1.0,1.0,1.0,0.14285714285714285,4.0,2.0,,0.6666666666666666,,1.0,1.0,,,,1.0,1.0,,,0.2857142857142857,,1.0,1.0,1.0,,,,2.0,0.5,,,,,,,,,3.0,,,,,,1610612747,2026,2025-26,True
