EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1630643-1641716-1641767-204456,1610612754,"Pascal Siakam, Jay Huff, Jarace Walker, Ben Sheppard, T.J. McConnell","Siakam, Huff, Walker, Sheppard, McConnell",1627783-1630643-1641716-1641767-204456,IND,937.5,4,16.0,-21.0,36.0,35.0,71.0,3.0,11.0,,10.0,6.0,20.0,,15.0,10.0,22.0,43.0,6.0,,10.0,,,3.0,,6.0,7.0,3.0,10.0,20.0,9.0,12.0,2.0,6.0,19.0,,,,0.3,0.17142857142857143,0.275,0.42857142857142855,1.0,0.7777777777777778,0.8333333333333334,,0.75,109.056,14.933333333333334,11.425714285714285,13.966666666666667,10.94,0.3142857142857143,0.2727272727272727,0.3333333333333333,0.2857142857142857,,,,0.7428571428571429,,0.5459367647058824,0.15384615384615385,0.25,6.29,26.00714285714286,17.0,12.0,7.0,,5.0,,2.0,,3.0,,3.0,3.0,,8.0,5.0,7.0,,5.0,10.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,17.0,1.0,1.0,,,0.16666666666666666,0.058823529411764705,0.21428571428571427,0.175,0.5,0.38461538461538464,0.37037037037037035,,1.0,1.0,0.14285714285714285,,,,0.3333333333333333,,,0.17647058823529413,,0.5215625,0.13636363636363635,0.3181818181818182,0.4722222222222222,2.0,1.0,4.0,3.0,6.0,,3.0,5.0,1.0,3.0,1.0,9.0,6.0,,3.0,2.0,1.0,,5.0,4.0,2.0,2.0,1.0,3.0,,2.0,1.0,,1.0,1.0,,,,,0.5,0.5,0.3333333333333333,0.1111111111111111,0.35714285714285715,,0.5,1.0,1.0,0.6666666666666666,0.17142857142857143,0.5,0.6,0.3333333333333333,0.08571428571428572,,,,0.3333333333333333,0.23529411764705882,0.25,0.29411764705882354,0.5763875,,3.0,0.15,0.18181818181818182,,,1.0,,3.0,,0.5,0.13043478260869565,,,1.0,,,,0.16666666666666666,,,,0.3333333333333333,0.16666666666666666,,,,1.0,0.06666666666666667,0.1,,,,,,,1.0,,1.0,1.0,,,1610612754,2026,2025-26,True
1627783-1630643-1641767-1642277-1642484,1610612754,"Pascal Siakam, Jay Huff, Ben Sheppard, Johnny Furphy, RayJ Dennis","Siakam, Huff, Sheppard, Furphy, Dennis",1627783-1630643-1641767-1642277-1642484,IND,85.0,1,1.0,-1.0,3.0,4.0,7.0,,,,,1.0,2.0,,1.0,1.0,3.0,4.0,2.0,,,,,,,,1.0,,1.0,2.0,1.0,2.0,,,2.0,,,,0.5,0.3333333333333333,0.375,0.3333333333333333,,1.0,1.0,,1.0,118.58823529411764,14.266666666666666,10.55,14.266666666666666,10.55,,,,,,,,0.3333333333333333,,0.47806666666666664,,,6.85,23.6,3.0,4.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,3.0,,1.0,1.0,,,,,,1.0,,,,,3.0,3.0,,1.0,,,,0.3333333333333333,0.5,0.375,,1.0,0.5,1.0,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.47806666666666664,0.3333333333333333,1.0,1.0,,,,1.0,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1641767-1642277-1643007,1610612754,"Pascal Siakam, Jay Huff, Ben Sheppard, Johnny Furphy, Taelon Peter","Siakam, Huff, Sheppard, Furphy, Peter",1627783-1630643-1641767-1642277-1643007,IND,65.0,1,1.0,,2.0,3.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,3.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,3.0,,1.0,1.0,,0.75,0.75,0.5,1.0,,1.0,,,110.76923076923077,10.0,15.0,10.0,15.0,0.5,,,0.5,1.0,1.0,,1.0,1.0,0.568925,,,2.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630679-1630695-1631097-1631245,1610612754,"Pascal Siakam, Ethan Thompson, Micah Potter, Bennedict Mathurin, Quenton Jackson","Siakam, Thompson, Potter, Mathurin, Jackson",1627783-1630679-1630695-1631097-1631245,IND,186.0,1,3.0,6.0,7.0,7.0,14.0,1.0,1.0,,,3.0,4.0,1.0,1.0,3.0,12.0,6.0,4.0,3.0,,,1.0,2.0,,5.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,12.0,1.0,1.0,1.0,0.75,0.9,1.0,0.2,0.5,1.0,0.75,0.5,1.0,108.38709677419355,11.428571428571429,15.142857142857142,11.428571428571429,13.857142857142858,0.2,1.0,1.0,,,,,0.4,,0.53106,0.3333333333333333,0.4,8.475,23.2,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,2.0,,1.0,,2.0,2.0,,,,,,,,,,,1.0,,,,,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,0.4,0.5,0.5,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1610612754,2026,2025-26,True
1627783-1630679-1630695-1641716-204456,1610612754,"Pascal Siakam, Ethan Thompson, Micah Potter, Jarace Walker, T.J. McConnell","Siakam, Thompson, Potter, Walker, McConnell",1627783-1630679-1630695-1641716-204456,IND,15.0,1,,2.0,1.0,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,2.0,,1.0,2.0,,,,,,1.0,,,,,,,96.0,15.0,,15.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630679-1631097-1631245-1642277,1610612754,"Pascal Siakam, Ethan Thompson, Bennedict Mathurin, Quenton Jackson, Johnny Furphy","Siakam, Thompson, Mathurin, Jackson, Furphy",1627783-1630679-1631097-1631245-1642277,IND,83.0,1,1.0,1.0,1.0,2.0,3.0,,,1.0,2.0,,1.0,1.0,2.0,,3.0,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,2.0,1.0,,,,,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,,,,,,52.04819277108434,41.0,21.0,35.0,20.0,,,,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.5023166666666666,,,5.4,25.8,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,1.0,2.0,,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.5,,1.5,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1610612754,2026,2025-26,True
1627783-1630695-1641716-1642277-204456,1610612754,"Pascal Siakam, Micah Potter, Jarace Walker, Johnny Furphy, T.J. McConnell","Siakam, Potter, Walker, Furphy, McConnell",1627783-1630695-1641716-1642277-204456,IND,172.0,1,3.0,4.0,6.0,6.0,12.0,,1.0,3.0,6.0,,1.0,3.0,6.0,,9.0,5.0,,6.0,6.0,3.0,2.0,2.0,2.0,6.0,2.0,,2.0,3.0,1.0,,,,6.0,0.6666666666666666,0.5,0.5,,0.6428571428571429,0.6428571428571429,0.8571428571428571,,1.0,0.6666666666666666,,1.0,100.46511627906976,12.733333333333334,15.933333333333332,11.4,15.433333333333332,0.14285714285714285,,,0.8571428571428571,0.5,0.5,0.6666666666666666,1.0,0.5,0.5273666666666667,,,3.6,26.160000000000004,2.0,2.0,1.0,,,,,,,1.0,1.0,3.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,2.0,,,1.0,,1.5,,1.5,,,0.5,0.3333333333333333,,,,,,,,,,,,,0.4285,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,1.0,,,,1.0,,3.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,0.5,,1.0,,,,,,,,,,,0.5,,0.5,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612754,2026,2025-26,True
1627783-1631097-1631245-1642277-204456,1610612754,"Pascal Siakam, Bennedict Mathurin, Quenton Jackson, Johnny Furphy, T.J. McConnell","Siakam, Mathurin, Jackson, Furphy, McConnell",1627783-1631097-1631245-1642277-204456,IND,86.0,1,1.0,1.0,4.0,4.0,8.0,1.0,1.0,,,2.0,3.0,,,,4.0,3.0,2.0,,,,,1.0,,2.0,1.0,,2.0,3.0,,,,,2.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,1.0,133.95348837209303,10.5,11.0,8.0,11.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,0.5744666666666667,,,8.1,,4.0,3.0,1.0,,,,,,,,,2.0,,,,4.0,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,4.0,4.0,,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,,1.0,,,,,,,,,,,,,0.5744666666666667,0.5,1.0,1.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,0.5,0.5,1.0,0.6666666666666666,1.0,1.0,,,,1.0,0.6666666666666666,0.5,0.5,,,,,,,0.3333333333333333,1.0,,0.4581,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1628420-1628998-1629614-1641716,1610612754,"Tony Bradley, Monté Morris, Cody Martin, Andrew Nembhard, Jarace Walker","Bradley, Morris, Martin, Nembhard, Walker",1628396-1628420-1628998-1629614-1641716,IND,89.0,1,1.0,4.0,3.0,3.0,6.0,2.0,2.0,,,2.0,2.0,,,,4.0,,4.0,,,,,,,,2.0,,2.0,2.0,,,,,4.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,97.07865168539325,13.0,16.666666666666668,13.0,16.666666666666668,1.0,1.0,1.0,,,,,1.0,,0.50275,,,3.0,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.50275,,1.0,1.0,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1628420-1628998-1630526-1641716,1610612754,"Tony Bradley, Monté Morris, Cody Martin, Jeremiah Robinson-Earl, Jarace Walker","Bradley, Morris, Martin, Robinson-Earl, Walker",1628396-1628420-1628998-1630526-1641716,IND,532.0,1,9.0,-3.0,19.0,18.0,37.0,1.0,3.0,2.0,6.0,1.0,8.0,3.0,11.0,5.0,16.0,19.0,2.0,9.0,6.0,2.0,3.0,3.0,2.0,9.0,2.0,4.0,6.0,11.0,4.0,6.0,,1.0,6.0,1.0,0.2727272727272727,0.2727272727272727,0.125,0.2894736842105263,0.36363636363636365,0.5789473684210527,0.4444444444444444,0.6666666666666666,0.5,0.75,1.0,100.15037593984962,15.294736842105264,13.411111111111111,14.68421052631579,12.65,0.15789473684210525,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3333333333333333,0.3333333333333333,1.0,0.7368421052631579,0.3333333333333333,0.5309263157894737,0.05,0.1111111111111111,5.0,25.263636363636362,8.0,6.0,5.0,1.0,5.0,,1.0,,1.0,2.0,3.0,10.0,1.0,4.0,5.0,8.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,8.0,8.0,,2.0,0.6666666666666666,0.25,1.0,0.25,1.0,0.4444444444444444,0.5,0.25,0.3333333333333333,0.25,0.2,0.3333333333333333,0.2631578947368421,0.2,0.2,1.0,0.25,,,0.16666666666666666,,0.5201083333333333,0.625,0.5,0.42105263157894735,1.0,,1.0,,5.0,,,3.0,1.0,1.0,,2.0,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,,,,2.0,,,1.0,,0.42857142857142855,0.4,0.25,,,,0.2631578947368421,,,,,,,,0.25,0.16666666666666666,,0.5,0.5848666666666666,,,,,1.0,1.0,2.0,2.0,1.0,,0.5,0.06666666666666667,1.0,0.3333333333333333,2.0,,,,0.5,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,1610612754,2026,2025-26,True
1628396-1628420-1628998-1630526-1641767,1610612754,"Tony Bradley, Monté Morris, Cody Martin, Jeremiah Robinson-Earl, Ben Sheppard","Bradley, Morris, Martin, Robinson-Earl, Sheppard",1628396-1628420-1628998-1630526-1641767,IND,61.0,1,1.0,3.0,1.0,1.0,2.0,,,,1.0,,,,1.0,3.0,3.0,,,,1.0,,,,,,,1.0,1.0,2.0,2.0,4.0,,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,1.0,,47.21311475409836,34.0,27.0,34.0,27.0,,,,1.0,,,,1.0,,0.47925,0.5,1.0,,27.2,1.0,,1.0,,,,,,,,,2.0,,1.0,3.0,3.0,,1.0,1.0,,,,,,1.0,,,,,3.0,1.0,,1.0,,,,,1.0,0.5,,1.0,1.0,,,,,,,,,,,,,0.47925,0.6666666666666666,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1628420-1630174-1630526-1641716,1610612754,"Tony Bradley, Monté Morris, Aaron Nesmith, Jeremiah Robinson-Earl, Jarace Walker","Bradley, Morris, Nesmith, Robinson-Earl, Walker",1628396-1628420-1630174-1630526-1641716,IND,108.0,1,2.0,4.0,4.0,4.0,8.0,1.0,2.0,,,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,,,1.0,1.0,,3.0,2.0,1.0,3.0,4.0,1.0,2.0,,1.0,4.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.75,0.3333333333333333,0.5,1.0,0.75,,1.0,106.66666666666666,12.75,14.25,12.5,11.75,0.6666666666666666,0.5,0.5,,,,,1.0,,0.6748333333333334,0.25,0.3333333333333333,0.9,23.3,,,1.0,1.0,1.0,,,,,,,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,0.5,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,0.7138,,,,,1.0,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1628420-1630174-1630526-1641767,1610612754,"Tony Bradley, Monté Morris, Aaron Nesmith, Jeremiah Robinson-Earl, Ben Sheppard","Bradley, Morris, Nesmith, Robinson-Earl, Sheppard",1628396-1628420-1630174-1630526-1641767,IND,132.0,1,2.0,,5.0,5.0,10.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,8.0,,3.0,1.0,1.0,1.0,3.0,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.25,,0.2,,,109.09090909090908,12.0,14.4,12.0,13.4,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5971666666666667,0.3333333333333333,0.5,2.7,26.5,4.0,4.0,,,,,,,,,,,1.0,1.0,,5.0,,,,2.0,1.0,2.0,2.0,2.0,,,,,,5.0,4.0,2.0,,,1.0,,1.25,,1.25,1.0,,,,,,,,,,,,,,,0.5365,,0.625,0.8,,1.0,1.0,,,,,1.0,,,1.0,1.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,0.5,1.0,0.5,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1628998-1629614-1630526-1641767,1610612754,"Tony Bradley, Cody Martin, Andrew Nembhard, Jeremiah Robinson-Earl, Ben Sheppard","Bradley, Martin, Nembhard, Robinson-Earl, Sheppard",1628396-1628998-1629614-1630526-1641767,IND,184.0,1,3.0,-3.0,5.0,7.0,12.0,,1.0,,1.0,1.0,2.0,,1.0,,2.0,5.0,2.0,,1.0,,,,,,4.0,,4.0,5.0,,,,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.8,,1.0,93.91304347826086,14.2,16.142857142857142,13.0,15.571428571428571,0.3333333333333333,,,0.3333333333333333,,,,0.6666666666666666,,0.5093333333333333,,,7.05,25.3,3.0,,1.0,,,,,,,,,,,1.0,,2.0,,,1.0,3.0,1.0,3.0,1.0,1.0,,1.0,,1.0,,2.0,3.0,,,,,,0.5,,0.5,1.0,,0.5,,,,,,,,,,,,,0.50625,,1.0,0.6,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,1.0,,1.0,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612754,2026,2025-26,True
1628396-1629614-1629726-1641716-1641767,1610612754,"Tony Bradley, Andrew Nembhard, Garrison Mathews, Jarace Walker, Ben Sheppard","Bradley, Nembhard, Mathews, Walker, Sheppard",1628396-1629614-1629726-1641716-1641767,IND,74.0,1,1.0,-2.0,3.0,4.0,7.0,,,,,2.0,3.0,,,,4.0,6.0,,,,,,2.0,,4.0,,,,,,,,,4.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,136.2162162162162,14.0,8.0,14.0,8.0,,,,,,,,,,0.4335,,,12.833333333333334,,3.0,3.0,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,4.0,3.0,1.0,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,,,,,,0.4335,,1.0,1.0,,,,1.0,2.0,1.0,1.0,,,,2.0,3.0,4.0,,2.0,,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,1.0,1.0,,0.6666666666666666,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1629614-1629726-1641716-204456,1610612754,"Tony Bradley, Andrew Nembhard, Garrison Mathews, Jarace Walker, T.J. McConnell","Bradley, Nembhard, Mathews, Walker, McConnell",1628396-1629614-1629726-1641716-204456,IND,46.0,1,1.0,1.0,2.0,1.0,3.0,,1.0,,,1.0,3.0,,,1.0,3.0,2.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,3.0,,,,0.3333333333333333,0.3333333333333333,0.5,,,,,,,93.91304347826086,22.0,2.0,19.0,2.0,0.3333333333333333,,,,,,,0.3333333333333333,,0.4935,0.3333333333333333,0.3333333333333333,9.033333333333333,,2.0,1.0,1.0,,,,,,,,,,,,1.0,3.0,,,2.0,1.0,1.0,1.0,1.0,,,,,,,3.0,2.0,,,,,,0.3333333333333333,,0.5,1.0,,1.0,,,,,,,,,,,,,0.4935,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,1.0,0.3333333333333333,,,0.5974,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628396-1629614-1630174-1630526-1641716,1610612754,"Tony Bradley, Andrew Nembhard, Aaron Nesmith, Jeremiah Robinson-Earl, Jarace Walker","Bradley, Nembhard, Nesmith, Robinson-Earl, Walker",1628396-1629614-1630174-1630526-1641716,IND,85.0,1,1.0,-3.0,4.0,3.0,7.0,,,,,,2.0,,,4.0,4.0,7.0,,,,,,,,,,,,,2.0,4.0,,2.0,4.0,,,,,,0.5,,,,,,,118.58823529411764,17.25,5.333333333333333,17.25,5.333333333333333,,,,,,,,,,0.4271,0.5,0.5,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
