EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628970-1631217-1642275-1642354-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Tidjane Salaün, KJ Simpson, Kon Knueppel","Bridges, Diabaté, Salaün, Simpson, Knueppel",1628970-1631217-1642275-1642354-1642851,CHA,71.0,1,1.0,2.0,3.0,2.0,,2.0,5.0,1.0,1.0,,,,2.0,2.0,,,,4.0,2.0,,2.0,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,,,,,4.0,,1.0,0.5,0.5,,,,1.0,1.0,1.0,,,,1.0,,101.40845070422534,13.0,16.0,13.0,16.0,0.5,1.0,1.0,1.0,,,,,,0.5,,0.635,,,,3.85,,,,,,1.0,1.0,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1642275-1642354-1642862,1610612766,"Miles Bridges, Moussa Diabaté, Tidjane Salaün, KJ Simpson, Liam McNeeley","Bridges, Diabaté, Salaün, Simpson, McNeeley",1628970-1631217-1642275-1642354-1642862,CHA,26.0,1,,,3.0,2.0,,,5.0,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,1.0,,1.0,,,,276.9230769230769,6.333333333333333,3.5,6.333333333333333,3.5,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1642354-1642851-1642862,1610612766,"Miles Bridges, Moussa Diabaté, KJ Simpson, Kon Knueppel, Liam McNeeley","Bridges, Diabaté, Simpson, Knueppel, McNeeley",1628970-1631217-1642354-1642851-1642862,CHA,589.0,3,10.0,1.0,20.0,20.0,17.0,17.0,40.0,4.0,4.0,3.0,2.0,6.0,8.0,11.0,3.0,7.0,2.0,27.0,26.0,10.0,8.0,9.0,6.0,2.0,4.0,3.0,7.0,2.0,2.0,17.0,6.0,7.0,9.0,1.0,1.0,3.0,3.0,6.0,,7.0,4.0,2.0,3.0,21.0,17.0,,0.5,0.5,1.0,0.42857142857142855,0.42857142857142855,0.7272727272727273,0.6944444444444444,0.7105263157894737,0.3888888888888889,0.3333333333333333,1.0,0.875,1.0,97.79286926994907,15.419999999999998,14.030000000000001,14.669999999999998,13.98,0.2222222222222222,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6111111111111112,0.3333333333333333,0.5233333333333333,0.5227766666666667,0.15789473684210525,0.25,8.009090909090908,26.8,0.85,2.0,,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,,1.0,1.0,2.0,3.0,,2.0,,,,,,1.0,1.25,1.5,0.5,0.25,0.2857142857142857,0.25,,1.0,,0.2222222222222222,0.5,0.6666666666666666,0.05555555555555555,,,0.5,0.2222222222222222,1.0,1.0,1.0,1.0,0.09090909090909091,,0.3333333333333333,,1.0,0.3959,2.0,1.0,,1.0,1.0,4.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,,0.5,,3.0,1.0,4.0,4.0,8.0,1.0,26.0,,,,,26.0,,0.8,0.8333333333333334,0.8666666666666667,,,0.26666666666666666,1.0,0.9629629629629629,,,2.0,4.0,3.0,5.0,0.6,0.25,0.26666666666666666,0.5,1.0,,0.5,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.06666666666666667,1.0,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1642354-1642851-1642883,1610612766,"Miles Bridges, Moussa Diabaté, KJ Simpson, Kon Knueppel, Sion James","Bridges, Diabaté, Simpson, Knueppel, James",1628970-1631217-1642354-1642851-1642883,CHA,343.0,5,6.0,10.0,11.0,12.0,,,23.0,2.0,2.0,1.0,5.0,6.0,4.0,4.0,5.0,6.0,1.0,24.0,14.0,,4.0,9.0,6.0,5.0,2.0,3.0,5.0,3.0,1.0,13.0,,2.0,2.0,,,,,4.0,,3.0,2.0,,1.0,24.0,,,0.5,0.5,0.6,0.8333333333333334,0.8333333333333334,1.0,1.15,1.0909090909090908,0.6,,,0.4,,96.5597667638484,15.363636363636363,14.5,15.363636363636363,13.416666666666666,0.2,1.0,1.0,0.5,0.1,0.6,0.8333333333333334,0.8333333333333334,0.6,0.8,0.8333333333333334,0.559975,,0.09090909090909091,0.2,6.55,27.05,,,,,1.0,1.0,,,,,,,4.0,,,2.0,,1.0,1.0,,,,,,,,,,0.5,,,,,,0.5,0.1,1.0,1.0,,,,,,,,,,,,,,,,1.0,,6.0,,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1642851-1642862-1642883,1610612766,"Miles Bridges, Moussa Diabaté, Kon Knueppel, Liam McNeeley, Sion James","Bridges, Diabaté, Knueppel, McNeeley, James",1628970-1631217-1642851-1642862-1642883,CHA,160.0,2,3.0,-4.0,6.0,5.0,6.0,5.0,11.0,1.0,1.0,,,2.0,1.0,3.0,,2.0,2.0,4.0,8.0,3.0,2.0,,2.0,,1.0,,1.0,,1.0,2.0,,2.0,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,,4.0,6.0,,1.0,1.0,,,,0.3333333333333333,0.2,0.3333333333333333,0.4,1.0,,0.5,,99.0,19.349999999999998,8.78,17.933333333333334,7.5200000000000005,0.2,1.0,1.0,1.0,,0.4,,,,0.6,,0.41009,0.41009,,,7.1000000000000005,28.85,1.0,1.0,,,,2.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,0.5,,0.25,,,,0.5,0.4,,,,,,1.0,,,1.0,1.0,,0.3333333333333333,,0.5,,,0.3945,,,,,,,,,,,,,,0.5,,,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,,,4.0,1.0,0.3333333333333333,0.2,0.3333333333333333,1.0,,0.2,1.0,1.0,,,,2.0,,2.0,,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1642851-1642883-203486,1610612766,"Miles Bridges, Moussa Diabaté, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Diabaté, Knueppel, James, Plumlee",1628970-1631217-1642851-1642883-203486,CHA,0.3,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4800.0,0.3,,0.3,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1641750-1642354-1642851,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel","Bridges, Miller, Kalkbrenner, Simpson, Knueppel",1628970-1641706-1641750-1642354-1642851,CHA,1396.0,3,23.0,5.0,46.0,47.0,,,93.0,12.0,20.0,4.0,7.0,11.0,18.0,31.0,9.0,14.0,3.0,66.0,61.0,,22.0,24.0,11.0,7.0,11.0,8.0,19.0,6.0,6.0,46.0,9.0,15.0,19.0,3.0,3.0,5.0,,8.0,,8.0,6.0,4.0,5.0,60.0,,,0.6111111111111112,0.6470588235294118,0.8888888888888888,0.6428571428571429,0.6428571428571429,0.5806451612903226,0.7,0.717391304347826,0.3111111111111111,0.6,0.9,0.6818181818181818,1.0,95.93123209169055,14.847826086956522,15.170212765957446,14.391304347826088,14.574468085106384,0.4444444444444444,0.6,0.6666666666666666,0.5,0.08888888888888889,0.24444444444444444,0.6363636363636364,0.6363636363636364,0.8571428571428571,0.7555555555555555,0.6363636363636364,0.5765933333333333,,0.10869565217391304,0.15625,5.270967741935484,25.264285714285712,,4.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,6.0,14.0,2.0,1.0,6.0,4.0,4.0,2.0,2.0,,1.0,1.0,1.0,,0.3333333333333333,0.625,0.6,0.5,0.2,0.2222222222222222,0.25,,0.5,0.4,0.15555555555555556,0.42857142857142855,0.6,0.06666666666666667,0.5,0.5,0.25,0.09090909090909091,1.0,5.0,3.0,1.0,0.16129032258064516,0.1,0.23076923076923078,0.125,1.0,0.6182125,3.0,2.0,3.0,2.0,2.0,2.0,0.75,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,0.25,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.2857142857142857,,,3.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.25,,,1610612766,2026,2025-26,True
1628970-1641706-1641750-1642851-1642883,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel, Sion James","Bridges, Miller, Kalkbrenner, Knueppel, James",1628970-1641706-1641750-1642851-1642883,CHA,1554.5,4,26.0,-9.0,55.0,55.0,18.0,21.0,110.0,10.0,19.0,2.0,8.0,16.0,14.0,28.0,10.0,21.0,10.0,68.0,77.0,13.0,16.0,21.0,16.0,8.0,8.0,7.0,15.0,5.0,5.0,37.0,6.0,17.0,22.0,5.0,3.0,6.0,3.0,9.0,2.0,8.0,12.0,1.0,5.0,64.0,18.0,1.0,0.5714285714285714,0.6153846153846154,0.7,0.47619047619047616,0.47619047619047616,0.5,0.5918367346938775,0.6203703703703703,0.42857142857142855,0.8333333333333334,0.75,0.6956521739130435,,101.89771630749436,14.27090909090909,13.992727272727274,13.97090909090909,13.265454545454546,0.3877551020408163,0.5263157894736842,0.625,0.5,0.04081632653061224,0.32653061224489793,0.5,0.5,0.625,0.8163265306122449,0.5,0.5797030612244898,0.556564705882353,0.09433962264150944,0.15625,4.371428571428572,25.633333333333333,0.32727272727272727,4.0,2.0,4.0,2.0,7.0,5.0,,2.0,4.0,,4.0,12.0,2.0,1.0,10.0,5.0,2.0,,1.0,2.0,2.0,1.0,3.0,,0.5,0.5,0.5,0.6666666666666666,0.09090909090909091,0.2,0.125,,0.6666666666666666,0.75,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.10204081632653061,1.0,0.5,,0.058823529411764705,0.8,3.0,4.0,,0.10714285714285714,0.15789473684210525,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6821,2.0,2.0,9.0,2.0,1.0,3.0,1.0,1.0,0.5,0.4,0.4,1.0,2.0,0.2,0.09090909090909091,2.0,,2.0,9.0,5.0,6.0,22.0,1.0,1.0,1.0,1.0,22.0,1.0,0.38461538461538464,0.47058823529411764,0.55,1.0,0.3333333333333333,0.5294117647058824,0.2222222222222222,0.3235294117647059,1.0,,2.0,4.0,2.0,4.0,0.5,,0.23529411764705882,0.5,2.0,1.0,1.0,0.5,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1610612766,2026,2025-26,True
1628970-1641706-1641750-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, Liam McNeeley, Sion James","Bridges, Miller, Kalkbrenner, McNeeley, James",1628970-1641706-1641750-1642862-1642883,CHA,55.0,1,1.0,1.0,1.0,2.0,,,3.0,,,,1.0,1.0,,,1.0,1.0,,3.0,2.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,3.0,,,,,,1.0,1.0,,1.5,1.5,1.0,,,1.0,,78.54545454545455,10.3,22.35,10.3,22.35,,,,,,1.0,1.0,1.0,,1.0,1.0,0.52455,,,,,26.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642275-1642354-1642851,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, KJ Simpson, Kon Knueppel","Bridges, Miller, Salaün, Simpson, Knueppel",1628970-1641706-1642275-1642354-1642851,CHA,79.0,1,1.0,2.0,2.0,2.0,,,4.0,1.0,2.0,,,,1.0,3.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.5,0.3333333333333333,,72.9113924050633,18.0,21.5,18.0,5.5,0.6666666666666666,0.5,0.5,,,,,,,0.6666666666666666,,0.49,,,,3.233333333333333,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,0.5,,,,,0.3333333333333333,,,,1.0,1.0,,1.0,1.0,,1.0,,,,0.5,1.0,,0.6043,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642275-1642851-1642883,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Kon Knueppel, Sion James","Bridges, Miller, Salaün, Knueppel, James",1628970-1641706-1642275-1642851-1642883,CHA,60.1,3,1.0,-2.0,5.0,6.0,5.0,6.0,11.0,2.0,2.0,,,1.0,2.0,2.0,,1.0,3.0,7.0,9.0,2.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,,,,,,3.0,,2.0,4.0,,,7.0,5.0,2.0,0.5,0.5,,,,1.0,0.6666666666666666,0.7,0.3333333333333333,,,,,263.56073211314475,9.540000000000001,2.066666666666667,9.540000000000001,2.066666666666667,0.6666666666666666,1.0,1.0,0.5,,0.3333333333333333,,,,1.0,,0.6194166666666666,0.6194166666666666,,,2.0,26.2,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,2.0,3.0,7.0,,2.0,,,7.0,2.0,1.0,0.6666666666666666,0.7,,,0.6666666666666666,1.0,1.0,,,,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642275-1642851-203486,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Kon Knueppel, Mason Plumlee","Bridges, Miller, Salaün, Knueppel, Plumlee",1628970-1641706-1642275-1642851-203486,CHA,188.0,1,3.0,,6.0,5.0,1.0,,11.0,1.0,1.0,,,1.0,3.0,3.0,,1.0,3.0,9.0,9.0,1.0,4.0,,1.0,,2.0,,2.0,,1.0,4.0,,1.0,1.0,,,,,1.0,,3.0,4.0,,2.0,9.0,1.0,,0.6666666666666666,0.6666666666666666,,,,1.0,0.75,0.75,0.25,,,0.5,,84.25531914893617,16.333333333333332,18.0,16.333333333333332,17.4,0.25,1.0,1.0,1.0,,0.25,,,,0.5,,0.46585,0.3966,0.3333333333333333,0.4,4.966666666666667,24.7,0.16666666666666666,,,,2.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,,2.0,,1.0,1.0,1.0,,,,,0.2222222222222222,1.0,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642275-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Liam McNeeley, Sion James","Bridges, Miller, Salaün, McNeeley, James",1628970-1641706-1642275-1642862-1642883,CHA,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642275-1642883-203486,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Sion James, Mason Plumlee","Bridges, Miller, Salaün, James, Plumlee",1628970-1641706-1642275-1642883-203486,CHA,2.4,1,,,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,600.0,2.4,,2.4,,,,,,,1.0,,,,1.0,,0.22665,0.22665,,,,29.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642354-1642851-203486,1610612766,"Miles Bridges, Brandon Miller, KJ Simpson, Kon Knueppel, Mason Plumlee","Bridges, Miller, Simpson, Knueppel, Plumlee",1628970-1641706-1642354-1642851-203486,CHA,72.0,1,1.0,,3.0,2.0,,,5.0,,,,,,1.0,1.0,,,,2.0,2.0,,2.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,0.5,,100.0,7.0,25.5,7.0,16.5,,,,,,,,,,,,0.4296,,,,5.3,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642354-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, KJ Simpson, Liam McNeeley, Sion James","Bridges, Miller, Simpson, McNeeley, James",1628970-1641706-1642354-1642862-1642883,CHA,1.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641706-1642851-1642883-203486,1610612766,"Miles Bridges, Brandon Miller, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Miller, Knueppel, James, Plumlee",1628970-1641706-1642851-1642883-203486,CHA,156.89999999999998,1,3.0,-2.0,5.0,6.0,5.0,,11.0,,1.0,,,,1.0,3.0,,1.0,4.0,6.0,8.0,3.0,,,,,,,,,,,1.0,3.0,4.0,,,,,,,2.0,4.0,,,6.0,5.0,,,,,,,0.3333333333333333,0.25,0.5,0.25,,1.0,0.75,,100.95602294455068,13.86,14.6,12.059999999999999,11.933333333333332,0.25,,,,,,,,,0.5,,0.55845,0.55845,,,7.3999999999999995,23.6,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,,,2.0,,,2.0,1.0,,,,,,,,,,,,0.6666666666666666,,0.3333333333333333,,,,1.0,0.5,0.5,0.5,0.25,1.0,,,,1.0,,1.0,,,,0.5,,0.5,0.7733,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,1.0,1.0,4.0,6.0,,2.0,,,6.0,2.0,0.3333333333333333,0.25,0.5,,,0.25,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1641750-1642354-1642851-1642862,1610612766,"Miles Bridges, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel, Liam McNeeley","Bridges, Kalkbrenner, Simpson, Knueppel, McNeeley",1628970-1641750-1642354-1642851-1642862,CHA,258.0,2,4.0,-6.0,10.0,9.0,,,19.0,,1.0,2.0,,2.0,2.0,7.0,,2.0,3.0,7.0,13.0,,2.0,,2.0,,1.0,,1.0,,,2.0,,2.0,4.0,2.0,2.0,2.0,,2.0,1.0,2.0,3.0,1.0,2.0,7.0,,,0.5,0.5,,,,0.2857142857142857,0.2222222222222222,0.35,0.2222222222222222,1.0,,0.6666666666666666,,106.04651162790698,14.1,13.0,13.4,11.333333333333334,0.1111111111111111,,,,0.2222222222222222,0.2222222222222222,,,,0.3333333333333333,,0.5046722222222222,,0.2,0.25,11.185714285714285,26.1,,1.0,,1.0,2.0,4.0,,,,1.0,,,2.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,0.6666666666666666,,0.2857142857142857,,,,0.6666666666666666,0.4444444444444444,0.5,0.5,,1.0,,,,,1.0,2.0,,0.14285714285714285,1.0,0.4,1.0,,0.7632,,,,,,1.0,,,,,,,1.0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
