EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626220-1628502-1631109-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Mark Williams, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Williams, Gillespie, Ighodaro",1626220-1628502-1631109-1631221-1642345,PHX,9.4,1,,2.0,1.0,,1.0,,1.0,,,,2.0,2.0,,,2.0,2.0,,,,,,,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,153.1914893617021,9.4,,9.4,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1631123-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Bouyea, Gillespie, Ighodaro",1626220-1628502-1631123-1631221-1642345,PHX,87.0,1,1.0,2.0,3.0,3.0,,,6.0,1.0,,1.0,,4.0,2.0,,,,1.0,1.0,,2.0,2.0,2.0,,,,,4.0,,,,0.6666666666666666,,0.3333333333333333,,1.0,1.0,,,99.3103448275862,8.0,21.0,8.0,21.0,0.3333333333333333,,1.0,0.6420166666666667,,,,,24.8,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,4.0,,,,,2.0,,2.0,,2.0,,4.0,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,0.6666666666666666,,,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1631123-1642345-1642853,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jamaree Bouyea, Oso Ighodaro, Rasheer Fleming","O'Neale, Hayes-Davis, Bouyea, Ighodaro, Fleming",1626220-1628502-1631123-1642345-1642853,PHX,107.0,1,2.0,-1.0,4.0,4.0,,,8.0,1.0,,2.0,,3.0,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,3.0,,,,0.5,,0.6666666666666666,1.0,,1.0,1.0,,107.66355140186916,17.5,9.25,17.5,9.25,0.3333333333333333,,1.0,0.528425,,,,,38.8,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,1.0,1.0,,,,3.0,,,,1.0,1.0,1.0,,1.0,2.0,,,,,1.0,0.5,,0.5,,,,0.5,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,3.4,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1629599-1630224-1631109,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Mark Williams","O'Neale, Allen, Coffey, Green, Williams",1626220-1628960-1629599-1630224-1631109,PHX,99.0,1,2.0,5.0,2.0,3.0,2.0,,5.0,1.0,1.0,1.0,,5.0,,1.0,,5.0,1.0,1.0,1.0,2.0,2.0,,1.0,,,,5.0,5.0,2.0,,1.25,1.25,0.5,1.0,1.0,1.0,1.0,1.0,72.72727272727273,25.0,16.333333333333332,25.0,16.333333333333332,0.5,0.5,1.0,0.6079,0.6079,,,1.0,31.1,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.25,,1.25,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1629599-1630224-1631221,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Collin Gillespie","O'Neale, Allen, Coffey, Green, Gillespie",1626220-1628960-1629599-1630224-1631221,PHX,26.1,2,,-3.0,,2.0,,2.0,2.0,,,,,,3.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,110.3448275862069,,12.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1629599-1630224-1642345,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Oso Ighodaro","O'Neale, Allen, Coffey, Green, Ighodaro",1626220-1628960-1629599-1630224-1642345,PHX,39.0,1,1.0,-1.0,1.0,2.0,,,3.0,,,,,2.0,3.0,,,,,1.0,,1.0,1.0,1.0,,,,,2.0,,,,1.0,,,,1.0,1.0,,,110.76923076923076,15.0,12.0,15.0,12.0,,,,0.4486,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1629599-1630224-1642863,1610612756,"Royce O'Neale, Grayson Allen, Amir Coffey, Jalen Green, Khaman Maluach","O'Neale, Allen, Coffey, Green, Maluach",1626220-1628960-1629599-1630224-1642863,PHX,65.0,1,1.0,4.0,3.0,2.0,,,5.0,,,,,4.0,,,,,,1.0,,1.0,4.0,,,,,,2.0,,,,0.3333333333333333,,,,1.0,1.0,,1.0,110.76923076923077,12.666666666666666,13.5,9.666666666666666,13.5,,,0.5,0.5696333333333333,,,,,,,1.0,1.0,3.0,,2.0,,,1.0,3.0,,,,,2.0,6.0,,1.0,3.0,2.0,,,,4.0,,,,,2.0,,2.0,,1.0,1.0,4.0,,3.0,3.0,1.0,,,,,,,,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.75,,0.75,1.0,0.5,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.6666666666666666,,,,,,0.5896666666666667,0.5,3.9499999999999997,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630208-1630587-1631221,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Isaiah Livers, Collin Gillespie","O'Neale, Allen, Richards, Livers, Gillespie",1626220-1628960-1630208-1630587-1631221,PHX,37.0,1,1.0,-1.0,2.0,1.0,,,3.0,1.0,,1.0,2.0,2.0,3.0,,,,1.0,,,,,,1.0,2.0,1.0,,2.0,,,,0.5,,1.0,,,,,,116.75675675675676,10.0,17.0,10.0,17.0,1.0,,1.0,0.5562,,0.5,1.0,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630208-1630692-1631221,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Jordan Goodwin, Collin Gillespie","O'Neale, Allen, Richards, Goodwin, Gillespie",1626220-1628960-1630208-1630692-1631221,PHX,351.0,3,6.0,7.0,12.0,11.0,,,23.0,3.0,,3.0,6.0,16.0,9.0,,,,3.0,3.0,3.0,6.0,9.0,2.0,6.0,9.0,5.0,,10.0,,,,0.5333333333333333,,0.2727272727272727,0.6,1.0,0.75,0.5,1.0,94.35897435897436,14.25,16.363636363636363,12.583333333333334,16.181818181818183,0.2727272727272727,,0.5454545454545454,0.5451318181818182,,0.3333333333333333,0.4166666666666667,,26.599999999999998,,3.0,3.0,3.0,1.0,1.0,,,2.0,5.0,,,,,5.0,8.0,,2.0,3.0,6.0,,,,2.0,8.0,,2.0,,1.0,,1.0,,1.0,,2.0,2.0,1.0,3.0,1.0,,,,,,,,0.2,0.25,,,,,0.625,0.6666666666666666,,0.45454545454545453,0.6666666666666666,,0.75,,0.3333333333333333,0.6666666666666666,0.5,,0.3333333333333333,0.6666666666666666,,0.2727272727272727,1.0,1.0,0.3333333333333333,0.45454545454545453,0.4,0.5,,,,,,,,0.3333333333333333,1.0,,,,,0.4852,0.375,7.0375,,,,,,,,,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,2.0,,,2.0,1.0,,,,0.125,,0.2,,,,,,0.5,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630208-1631221-1642345,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Collin Gillespie, Oso Ighodaro","O'Neale, Allen, Richards, Gillespie, Ighodaro",1626220-1628960-1630208-1631221-1642345,PHX,1362.0,6,23.0,-2.0,49.0,46.0,,,95.0,14.0,,18.0,8.0,45.0,47.0,,,,14.0,7.0,9.0,16.0,22.0,9.0,13.0,8.0,5.0,,39.0,,,,0.46875,,0.4,0.6428571428571429,0.875,0.7272727272727273,0.75,0.875,100.44052863436124,14.510204081632653,14.152173913043478,14.020408163265307,13.782608695652174,0.3111111111111111,,0.7111111111111111,0.5644277777777778,,0.10416666666666667,0.16666666666666666,,25.52777777777778,,5.0,9.0,14.0,1.0,2.0,,,5.0,10.0,,3.0,3.0,,14.0,27.0,3.0,2.0,3.0,6.0,,,,18.0,10.0,9.0,2.0,3.0,9.0,3.0,12.0,3.0,6.0,3.0,27.0,4.0,2.0,6.0,3.0,3.0,5.0,4.0,1.0,6.0,1.0,,0.6428571428571429,0.6923076923076923,1.0,0.16666666666666666,,0.16666666666666666,0.5185185185185185,0.6666666666666666,,0.4111111111111111,0.4,,0.5,0.8333333333333334,0.15384615384615385,0.26666666666666666,0.21428571428571427,0.2,,0.2727272727272727,,0.3111111111111111,0.6428571428571429,0.8181818181818182,0.6666666666666666,0.2222222222222222,0.5,0.5555555555555556,0.6,0.06666666666666667,,,0.21428571428571427,0.21428571428571427,1.0,0.4,0.5,,,,0.21428571428571427,0.6011,0.13333333333333333,5.985185185185185,,,,4.0,,,,,,2.0,,2.0,2.0,,4.0,,,,,,,,1.0,1.0,,,,,4.0,1.0,,,2.0,2.0,,4.0,2.0,,2.0,4.0,2.0,,,,0.14814814814814814,0.21428571428571427,0.1,,,,0.3333333333333333,0.25,0.25,1.0,,0.5,,0.08888888888888889,,,,,,,,0.4,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630208-1631221-1642346,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Collin Gillespie, Ryan Dunn","O'Neale, Allen, Richards, Gillespie, Dunn",1626220-1628960-1630208-1631221-1642346,PHX,464.0,3,8.0,8.0,13.0,12.0,,,25.0,5.0,,5.0,3.0,27.0,19.0,,,,5.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,,25.0,,,,1.0384615384615385,,0.4166666666666667,0.5,0.6666666666666666,0.5714285714285714,0.5,1.0,77.58620689655173,15.923076923076923,21.416666666666668,15.923076923076923,20.333333333333332,0.4166666666666667,,1.0,0.5454375,,0.15384615384615385,0.25,,27.3,,1.0,6.0,7.0,1.0,1.0,,,,,,,4.0,,6.0,7.0,4.0,1.0,1.0,2.0,,,,8.0,4.0,12.0,2.0,4.0,4.0,4.0,8.0,4.0,4.0,,20.0,,1.0,1.0,,,,,,1.0,1.0,,0.6666666666666666,0.8,1.0,0.8,,0.8,0.8571428571428571,1.0,,1.0,1.0,,1.0,,1.0,,0.5,1.0,,,,0.5833333333333334,0.8571428571428571,0.8571428571428571,0.6666666666666666,,,,,,,,0.8,0.8,1.0,1.0,1.0,,,,0.8,0.6011,0.07407407407407407,2.3285714285714287,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630224-1630692-1631109,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Jordan Goodwin, Mark Williams","O'Neale, Allen, Green, Goodwin, Williams",1626220-1628960-1630224-1630692-1631109,PHX,259.0,2,4.0,2.0,7.0,8.0,,3.0,15.0,3.0,,4.0,,5.0,3.0,,,,3.0,1.0,3.0,4.0,7.0,1.0,4.0,,,,5.0,,,,0.35714285714285715,,0.5714285714285714,0.75,0.3333333333333333,0.5714285714285714,0.5,0.3333333333333333,83.39768339768341,15.471428571428572,18.8375,13.614285714285714,16.2,0.42857142857142855,,0.7142857142857143,0.5100571428571429,,,,,25.575,,2.0,1.0,1.0,,,,,,2.0,,,1.0,,1.0,3.0,1.0,,1.0,,,,,,2.0,3.0,,1.0,,1.0,1.0,1.0,,,3.0,2.0,1.0,3.0,2.0,1.0,2.0,,2.0,3.0,,,,,1.0,0.25,,0.25,0.3333333333333333,,,0.35714285714285715,,,,0.6666666666666666,0.5,0.6666666666666666,0.6,,0.5,0.5,,0.14285714285714285,1.0,1.0,,0.2857142857142857,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,0.475525,,8.533333333333333,,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,1.0,1.0,1.0,,,,0.14285714285714285,,,,,,,,0.5,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630224-1631109-1631221,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Mark Williams, Collin Gillespie","O'Neale, Allen, Green, Williams, Gillespie",1626220-1628960-1630224-1631109-1631221,PHX,591.2,3,10.0,8.0,15.0,17.0,6.0,,32.0,2.0,2.0,5.0,3.0,20.0,12.0,3.0,2.0,11.0,2.0,6.0,1.0,8.0,15.0,4.0,3.0,5.0,3.0,,11.0,11.0,6.0,,0.5,0.6111111111111112,0.2777777777777778,0.25,0.8571428571428571,0.6363636363636364,,1.0,77.94316644113667,17.02,19.758823529411764,15.313333333333334,17.99411764705882,0.1111111111111111,0.25,0.5,0.470875,0.51121875,0.15,0.2,0.55,25.919999999999998,0.4,6.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,,,1.0,1.0,7.0,13.0,1.0,3.0,4.0,9.0,3.0,5.0,1.0,4.0,10.0,,6.0,1.0,2.0,,2.0,,2.0,,4.0,2.0,5.0,7.0,1.0,1.0,3.0,2.0,1.0,3.0,,,0.2857142857142857,0.5,,0.2,0.3333333333333333,0.2,0.5384615384615384,0.75,0.6,0.4722222222222222,0.5,0.5625,0.6428571428571429,1.0,0.8333333333333334,0.5,0.7,1.0,0.8,,0.5,0.2222222222222222,0.75,1.0,0.6666666666666666,0.5,0.4444444444444444,0.4444444444444444,,,,,0.5,0.5,,0.16666666666666666,1.0,0.25,0.5,0.5,0.5,0.45138999999999996,0.45,5.361538461538462,,,,3.0,,1.0,,1.0,,1.0,,2.0,3.0,3.0,1.0,,,,,1.0,,,,,,,,,3.0,,,,,1.0,,3.0,1.0,,2.0,3.0,,,,,0.07692307692307693,0.25,,,1.0,,,0.6666666666666666,0.5,,,,,0.16666666666666666,,,,,0.16666666666666666,,,0.16666666666666666,,,0.125,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630224-1631109-1642346,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Mark Williams, Ryan Dunn","O'Neale, Allen, Green, Williams, Dunn",1626220-1628960-1630224-1631109-1642346,PHX,175.0,2,3.0,7.0,5.0,5.0,,,10.0,1.0,,1.0,1.0,7.0,,,,,1.0,,3.0,3.0,4.0,,3.0,2.0,1.0,,5.0,,,,0.7,,0.25,1.0,,0.75,1.0,,82.28571428571429,13.6,21.4,11.4,20.6,0.25,,0.5,0.498075,,0.2,0.25,,26.4,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,3.0,3.0,,1.0,1.0,2.0,,,,4.0,2.0,,,,2.0,,2.0,,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,0.75,0.5,,0.5,1.0,,1.0,1.0,,,1.0,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,0.5166,0.2857142857142857,8.9,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630224-1631221-1642345,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Collin Gillespie, Oso Ighodaro","O'Neale, Allen, Green, Gillespie, Ighodaro",1626220-1628960-1630224-1631221-1642345,PHX,388.7,2,6.0,1.0,12.0,13.0,4.0,2.0,25.0,1.0,,3.0,,11.0,10.0,1.0,,7.0,1.0,5.0,1.0,6.0,9.0,1.0,,,,,11.0,7.0,4.0,,0.4583333333333333,0.7,0.25,0.3333333333333333,0.5555555555555556,0.5,,0.5,92.6164136866478,12.35,18.5,11.966666666666667,14.453846153846154,0.08333333333333333,,0.5,0.4550541666666667,0.47815,,,0.6363636363636364,25.633333333333336,0.3333333333333333,2.0,3.0,3.0,,,2.0,2.0,1.0,5.0,,1.0,,,4.0,9.0,1.0,,1.0,,2.0,4.0,1.0,2.0,6.0,3.0,,,1.0,1.0,2.0,,1.0,,5.0,,3.0,3.0,2.0,,1.0,1.0,,2.0,,,0.25,0.25,1.0,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444444,,0.5,0.4583333333333333,,0.7,,0.5,0.6,,0.42857142857142855,,0.5,,0.6666666666666666,0.25,1.0,1.0,0.3333333333333333,0.4166666666666667,0.2,0.2,,0.08333333333333333,,,,,,,,0.4,1.0,,,0.492625,,6.355555555555556,,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,2.0,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,0.1111111111111111,,,,,,1.0,,,1.0,,,,0.16666666666666666,0.5,0.5,1.0,,,,,0.5,,,0.2,1.0,,,,,,1.0,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630224-1642345-1642346,1610612756,"Royce O'Neale, Grayson Allen, Jalen Green, Oso Ighodaro, Ryan Dunn","O'Neale, Allen, Green, Ighodaro, Dunn",1626220-1628960-1630224-1642345-1642346,PHX,71.0,1,1.0,5.0,3.0,2.0,,,5.0,,,1.0,2.0,5.0,,,,,,1.0,1.0,2.0,2.0,,1.0,2.0,1.0,,5.0,,,,0.8333333333333334,,0.5,1.0,1.0,1.0,1.0,1.0,101.40845070422534,9.0,22.0,9.0,22.0,,,0.5,0.513425,,0.3333333333333333,0.5,,23.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,3.0,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.75,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,9.5,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628960-1630587-1630692-1631109,1610612756,"Royce O'Neale, Grayson Allen, Isaiah Livers, Jordan Goodwin, Mark Williams","O'Neale, Allen, Livers, Goodwin, Williams",1626220-1628960-1630587-1630692-1631109,PHX,106.0,1,2.0,3.0,3.0,3.0,3.0,,6.0,1.0,1.0,2.0,,7.0,4.0,2.0,,7.0,1.0,1.0,,1.0,2.0,1.0,,,,,5.0,7.0,3.0,,0.875,0.875,0.5,,1.0,1.0,,1.0,81.50943396226415,12.0,23.333333333333332,10.0,23.333333333333332,0.25,0.25,0.75,0.5398875,0.5398875,,,1.0,24.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,0.5,0.5,,0.5,0.5,0.5,1.0,1.0,1.0,0.875,1.0,0.875,1.0,,,1.0,1.0,,,,,0.25,1.0,1.0,1.0,,,,,0.25,1.0,1.0,1.0,1.0,,1.0,1.0,0.25,1.0,1.0,1.0,0.5871,0.2857142857142857,9.65,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.25,,,,1.0,,,,,,,0.25,,,,,,,,,,,1.0,1610612756,2026,2025-26,True
