EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Arc3FGM,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,LostBallSteals,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3A,PenaltyFtPoints,Fg2aBlocked,OffThreePtRebounds,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LostBallTurnovers,Charge Fouls,PtsUnassisted3s,ShortMidRangePctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,Travels,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,PenaltyFg3Pct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3FGM,LostBallOutOfBoundsTurnovers,BlockedAtRim,BlockedLongMidRange,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,OffensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,Arc3PctBlocked,BlockedCorner3,Defensive 3 Seconds Violations,DefensiveGoaltends,team_id,year,season,team_vs
1627826-1627884-1628381-201935-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Kawhi Leonard","Zubac, Jones Jr., Collins, Harden, Leonard",1627826-1627884-1628381-201935-202695,LAC,632.0,3,11.0,20.0,20.0,40.0,7.0,11.0,7.0,2.0,9.0,12.0,0.5789473684210527,0.4,0.6363636363636364,0.4,91.13924050632912,17.675,13.925,16.925,13.275,0.3684210526315789,0.631578947368421,0.49206052631578945,25.40909090909091,8.0,9.0,1.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,8.0,27.0,19.0,1.0,1.0,11.0,8.0,6.0,4.0,7.0,,,17.0,5.0,2.0,1.0,4.0,1.0,4.0,22.0,11.0,9.0,0.5714285714285714,0.5714285714285714,0.875,1.0,0.6842105263157895,0.6875,0.7105263157894737,0.6875,0.5,0.8333333333333334,1.0,,0.05263157894736842,1.0,1.0,,0.3157894736842105,0.8333333333333334,0.8333333333333334,0.05263157894736842,1.0,1.0,,0.21052631578947367,0.50616875,0.4074074074074074,7.725,0.45,2.0,,,1.0,3.0,4.0,2.0,2.0,5.0,9.0,,3.0,3.0,2.0,1.0,4.0,,3.0,3.0,1.0,0.75,0.36363636363636365,0.36363636363636365,1.0,0.6666666666666666,0.8333333333333334,,0.25,,0.8,0.25,0.25,1.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,0.42857142857142855,0.512375,0.18518518518518517,8.0,,,3.0,4.0,1.0,7.0,,,2.0,2.0,,2.0,1.0,2.0,,1.0,,6.0,1.0,3.0,3.0,3.0,,,,,,,1.0,0.2857142857142857,,0.25,0.3333333333333333,1.0,0.6666666666666666,,,,0.375,0.5,0.15789473684210525,0.375,1.0,,3.0,,,1.0,1.0,,,1.0,1.0,3.0,,1.0,1.0,,1.0,1.0,,0.42857142857142855,1.0,0.3333333333333333,,,,0.3333333333333333,,,,2.0,,,1.0,0.5,,,,,,,,,,,,1.0,,0.5,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-1628381-201935-203078,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Bradley Beal","Zubac, Jones Jr., Collins, Harden, Beal",1627826-1627884-1628381-201935-203078,LAC,133.0,1,2.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,0.5,108.27067669172932,14.0,12.6,14.0,12.6,0.3333333333333333,0.6666666666666666,0.5248,26.7,3.0,,1.0,1.0,,1.0,,,,1.0,2.0,8.0,5.0,,,,2.0,,1.0,2.0,1.0,,5.0,,,,1.0,1.0,1.0,8.0,,,1.0,1.0,0.5,,0.8333333333333334,,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,3.85,,,,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-1628381-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Collins, Harden, Bogdanović",1627826-1627884-1628381-201935-203992,LAC,417.0,3,7.0,16.0,14.0,30.0,5.0,7.0,5.0,5.0,7.0,8.0,0.5,1.0,0.875,1.0,103.59712230215827,14.4375,13.285714285714286,13.5625,13.285714285714286,0.35714285714285715,0.7142857142857143,0.537225,25.542857142857144,2.0,13.0,2.0,3.0,1.0,4.0,,,2.0,3.0,7.0,22.0,20.0,1.0,4.0,18.0,2.0,4.0,1.0,3.0,,,8.0,2.0,,,,2.0,3.0,16.0,18.0,13.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.25,0.5357142857142857,0.5,0.6470588235294118,0.6428571428571429,,0.6666666666666666,,1.0,0.21428571428571427,0.6666666666666666,1.0,,0.2857142857142857,0.25,0.5,,,,,0.14285714285714285,0.5536500000000001,0.8181818181818182,5.671428571428572,0.8125,2.0,,,1.0,2.0,3.0,,,6.0,6.0,,2.0,2.0,2.0,,1.0,,1.0,,,0.6666666666666666,0.42857142857142855,0.42857142857142855,,1.5,1.5,,0.125,,1.0,0.5,0.5,,0.4,0.4,1.0,,,0.4,0.507,0.2727272727272727,1.0,1.0,2.0,2.0,5.0,7.0,7.0,7.0,3.0,1.0,,1.0,,,,,,1.0,3.0,,8.0,,,1.0,,1.0,0.42857142857142855,0.3333333333333333,,,0.25,,0.3333333333333333,,,1.0,0.2,0.18181818181818182,0.5,0.18181818181818182,0.45454545454545453,0.125,,,,3.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,,3.0,,,,,,,1.0,0.42857142857142855,,0.5,1.0,,0.5,0.5,1.0,1.0,1.0,2.0,,,,0.4,,,,,,,,,,2.0,0.2222222222222222,,,,,,,,,1.0,,1610612746,2026,2025-26,False
1627826-1627884-1641757-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., Jordan Miller, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Miller, Harden, Bogdanović",1627826-1627884-1641757-201935-203992,LAC,112.0,1,2.0,4.0,4.0,8.0,,1.0,,,2.0,2.0,0.3333333333333333,,1.0,,102.85714285714286,17.0,11.0,17.0,11.0,,0.3333333333333333,0.4774833333333333,23.1,-2.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,,,,,4.0,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,1.0,,0.6666666666666666,,0.6666666666666666,,1.0,1.0,,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-1642353-201587-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., Cam Christie, Nicolas Batum, James Harden","Zubac, Jones Jr., Christie, Batum, Harden",1627826-1627884-1642353-201587-201935,LAC,279.0,1,5.0,9.0,9.0,18.0,2.0,3.0,2.0,1.0,3.0,3.0,0.75,0.25,0.5,0.25,92.9032258064516,18.566666666666666,12.433333333333334,18.01111111111111,11.100000000000001,0.5,0.75,0.4980625,24.833333333333332,-11.0,9.0,,,,1.0,,,1.0,,1.0,2.0,13.0,,1.0,2.0,,,,,,,,2.0,2.0,2.0,3.0,,1.0,1.0,2.0,9.0,,,,,,,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,,,,,,,0.25,,,,,,,0.25,0.4980625,1.0,6.2,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,,,1.0,2.0,2.0,3.0,2.0,,,,,,,1.0,,3.0,,2.0,,4.0,,,2.0,,2.0,,,,,,,,,,1.0,,,,0.25,0.5,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-1642920-201587-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., Kobe Sanders, Nicolas Batum, James Harden","Zubac, Jones Jr., Sanders, Batum, Harden",1627826-1627884-1642920-201587-201935,LAC,16.0,1,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,180.0,5.0,11.0,5.0,11.0,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-201587-201935-202695,1610612746,"Ivica Zubac, Derrick Jones Jr., Nicolas Batum, James Harden, Kawhi Leonard","Zubac, Jones Jr., Batum, Harden, Leonard",1627826-1627884-201587-201935-202695,LAC,835.1,3,14.0,27.0,26.0,53.0,5.0,8.0,5.0,3.0,8.0,11.0,0.34782608695652173,0.6,0.6666666666666666,0.6,91.39025266435158,17.374074074074073,14.076923076923077,16.81851851851852,13.615384615384615,0.21739130434782608,0.5217391304347826,0.5058608695652174,24.7625,-15.0,8.0,3.0,4.0,4.0,10.0,,1.0,3.0,7.0,15.0,27.0,42.0,2.0,3.0,14.0,2.0,12.0,1.0,3.0,1.0,,8.0,5.0,4.0,2.0,5.0,4.0,5.0,23.0,14.0,8.0,0.14285714285714285,0.2,0.4666666666666667,0.6666666666666666,0.5,0.8333333333333334,0.54,0.875,0.8,0.7142857142857143,1.0,,0.17391304347826086,0.75,0.75,0.3333333333333333,0.43478260869565216,0.4,0.4,0.043478260869565216,,,,0.13043478260869565,0.5522916666666667,0.5185185185185185,7.3933333333333335,0.2962962962962963,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,1.0,,2.0,3.0,1.0,1.0,0.6666666666666666,0.375,0.375,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.23076923076923078,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,0.4,0.4,0.5,0.6666666666666666,1.0,0.4,0.5923,0.14814814814814814,8.0,1.0,2.0,,3.0,4.0,3.0,4.0,,1.0,,,,,1.0,,,1.0,5.0,,4.0,,1.0,1.0,1.0,1.0,,,,,0.2,,0.3333333333333333,,,1.0,,0.3333333333333333,0.5,,0.5,0.041666666666666664,0.0625,2.0,,3.0,,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,0.6666666666666666,1.0,,,,,,,,,2.0,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-201587-201935-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., Nicolas Batum, James Harden, Bogdan Bogdanović","Zubac, Jones Jr., Batum, Harden, Bogdanović",1627826-1627884-201587-201935-203992,LAC,601.2,2,10.0,21.0,20.0,41.0,10.0,11.0,10.0,,3.0,6.0,0.5789473684210527,,0.75,,98.20359281437125,16.99047619047619,12.22,15.614285714285716,11.57,0.5263157894736842,0.7894736842105263,0.48486578947368425,25.3,7.0,6.0,3.0,4.0,1.0,4.0,,,1.0,4.0,8.0,24.0,17.0,,3.0,3.0,2.0,6.0,1.0,2.0,,,5.0,3.0,,,2.0,4.0,7.0,22.0,3.0,6.0,0.25,0.3333333333333333,0.5,,0.4473684210526316,0.21428571428571427,0.5217391304347826,0.21428571428571427,,1.0,1.0,,0.21052631578947367,0.75,0.75,,0.21052631578947367,0.25,0.3333333333333333,,,,,0.05263157894736842,0.4161357142857143,0.125,3.8875,0.2857142857142857,3.0,1.0,1.0,,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,,1.0,2.0,3.0,3.0,1.0,0.3333333333333333,0.2727272727272727,0.2727272727272727,1.0,0.3333333333333333,0.3333333333333333,0.5,0.2727272727272727,0.3333333333333333,1.0,,,,0.3,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3,0.5677,0.08333333333333333,9.0,,1.0,,4.0,7.0,4.0,,1.0,1.0,,,2.0,,2.0,,1.0,1.0,7.0,,8.0,,4.0,,1.0,,0.125,,,,0.14285714285714285,1.0,,1.0,1.0,1.0,,0.14285714285714285,,,0.5714285714285714,0.17391304347826086,0.3333333333333333,,,6.0,0.25,,,,2.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,0.25,1.0,,,,0.6666666666666666,,,,,1.0,1.0,1.0,,0.25,,,,,,,,,1.0,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1627884-201935-202695-203078,1610612746,"Ivica Zubac, Derrick Jones Jr., James Harden, Kawhi Leonard, Bradley Beal","Zubac, Jones Jr., Harden, Leonard, Beal",1627826-1627884-201935-202695-203078,LAC,3774.0,4,63.0,125.0,127.0,252.0,31.0,41.0,31.0,22.0,43.0,55.0,0.37962962962962965,0.7333333333333333,0.6440677966101694,0.6818181818181818,96.15262321144674,15.44,14.51968503937008,15.232,13.866141732283465,0.28703703703703703,0.6759259259259259,0.5484490740740741,25.573170731707318,-14.0,16.0,28.0,32.0,13.0,29.0,3.0,6.0,10.0,44.0,67.0,156.0,170.0,8.0,9.0,29.0,48.0,40.0,24.0,36.0,18.0,2.0,84.0,16.0,17.0,14.0,24.0,12.0,25.0,135.0,29.0,16.0,0.5454545454545454,0.6486486486486487,0.6567164179104478,0.8888888888888888,0.6574074074074074,0.8333333333333334,0.6842105263157895,0.8529411764705882,0.7083333333333334,0.5517241379310345,1.0,0.875,0.2962962962962963,0.875,0.9333333333333333,0.6428571428571429,0.26851851851851855,0.4482758620689655,0.4482758620689655,0.05555555555555555,0.5,0.5,0.6666666666666666,0.09259259259259259,0.57747,0.1858974358974359,6.640298507462687,0.128,11.0,5.0,7.0,2.0,16.0,18.0,8.0,10.0,21.0,36.0,14.0,16.0,12.0,10.0,2.0,4.0,5.0,12.0,9.0,4.0,0.6666666666666666,0.43902439024390244,0.43902439024390244,0.8,0.8636363636363636,0.875,0.21739130434782608,0.2608695652173913,0.25,0.3076923076923077,0.2,0.2,1.0,0.5161290322580645,0.5161290322580645,0.625,0.6363636363636364,0.7142857142857143,0.5161290322580645,0.5779,0.1346153846153846,9.0,6.0,6.0,,6.0,14.0,6.0,4.0,2.0,7.0,5.0,4.0,5.0,1.0,7.0,,3.0,1.0,23.0,4.0,18.0,5.0,9.0,2.0,,2.0,0.029850746268656716,0.0625,,0.8333333333333334,0.30434782608695654,0.25,0.3333333333333333,0.25,0.7142857142857143,0.3888888888888889,0.09090909090909091,0.4,1.0,,0.4,0.08035714285714286,0.1267605633802817,3.0,,18.0,,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,3.0,7.0,3.0,11.0,6.0,1.0,0.5,0.5454545454545454,0.09090909090909091,1.0,1.0,,,,,,3.0,1.0,3.0,1.0,0.5,,,,,,,,,1.0,,,,,,,4.0,4.0,,,,,1610612746,2026,2025-26,False
1627826-1627884-201935-202695-203992,1610612746,"Ivica Zubac, Derrick Jones Jr., James Harden, Kawhi Leonard, Bogdan Bogdanović","Zubac, Jones Jr., Harden, Leonard, Bogdanović",1627826-1627884-201935-202695-203992,LAC,987.7,2,16.0,33.0,34.0,67.0,10.0,11.0,10.0,6.0,14.0,21.0,0.3235294117647059,0.6,0.7222222222222222,0.6,97.6814822314468,16.62727272727273,12.911764705882353,15.930303030303032,12.529411764705882,0.29411764705882354,0.5,0.5088161764705882,26.318181818181817,-7.0,9.0,3.0,6.0,7.0,12.0,2.0,5.0,1.0,12.0,23.0,36.0,43.0,2.0,5.0,8.0,10.0,14.0,5.0,5.0,2.0,1.0,10.0,7.0,2.0,1.0,4.0,3.0,5.0,27.0,8.0,9.0,0.4166666666666667,0.45454545454545453,0.5217391304347826,0.4,0.4411764705882353,0.2857142857142857,0.5,0.4444444444444444,0.5,0.875,1.0,,0.17647058823529413,0.5,0.5,0.6666666666666666,0.35294117647058826,0.5833333333333334,0.5833333333333334,0.14705882352941177,0.4,0.4,0.5,0.029411764705882353,0.5028071428571429,0.2222222222222222,8.304347826086957,0.2727272727272727,7.0,2.0,3.0,,2.0,2.0,3.0,4.0,9.0,,2.0,2.0,,,,2.0,5.0,7.0,1.0,,,0.18181818181818182,0.18181818181818182,0.75,0.6,0.75,0.45454545454545453,0.35,0.4,0.2857142857142857,,,,0.2,0.2,,0.6,0.6666666666666666,0.2,0.572575,0.25,8.0,,1.0,,2.0,6.0,2.0,4.0,,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,6.0,2.0,6.0,1.0,1.0,2.0,,2.0,,,,1.0,0.2222222222222222,0.3333333333333333,0.125,1.0,1.0,0.8333333333333334,0.05263157894736842,0.14285714285714285,,,0.2857142857142857,0.058823529411764705,0.043478260869565216,1.0,,6.0,,,,,1.0,,1.0,3.0,,,1.0,2.0,2.0,2.0,2.0,,,1.0,,,,0.2,,,,,,,,,,0.6666666666666666,0.5,1.0,0.09090909090909091,1.0,,,,,1.0,0.09090909090909091,,1.0,,,,,,,,,1610612746,2026,2025-26,False
1627826-1628381-1641738-1642353-201935,1610612746,"Ivica Zubac, John Collins, Kobe Brown, Cam Christie, James Harden","Zubac, Collins, Brown, Christie, Harden",1627826-1628381-1641738-1642353-201935,LAC,31.0,1,1.0,1.0,2.0,3.0,,,,,,,,,,,139.3548387096774,17.0,7.0,17.0,7.0,,,,,-6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1628381-1641738-1642353-203992,1610612746,"Ivica Zubac, John Collins, Kobe Brown, Cam Christie, Bogdan Bogdanović","Zubac, Collins, Brown, Christie, Bogdanović",1627826-1628381-1641738-1642353-203992,LAC,162.1,1,3.0,5.0,4.0,9.0,,2.0,,2.0,3.0,4.0,1.0,0.5,0.4,0.5,79.95064774830351,13.16,24.075,13.16,18.225,,1.0,0.577725,23.9,9.0,5.0,,,,,,,2.0,,,10.0,1.0,,,10.0,,,,1.0,,,3.0,,,,,1.0,1.0,8.0,10.0,5.0,,,,,0.75,0.75,0.8333333333333334,0.8333333333333334,,,,0.5,,,,,,,,,,,,1.0,0.577725,1.0,,1.0,1.0,,,1.0,,1.0,,,2.0,3.0,,,1.0,,1.0,,,1.0,,,1.0,0.5,0.5,,,1.0,,1.0,,,0.5,0.5,1.0,,,,,,,,0.2,4.0,,,2.0,,7.0,2.0,7.0,,1.0,1.0,,,,,,,,4.0,,8.0,,3.0,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,0.6,1.0,,,,,,,1.0,,,,2.0,1.0,,,1.0,1.0,1.0,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1628381-1641738-201587-201935,1610612746,"Ivica Zubac, John Collins, Kobe Brown, Nicolas Batum, James Harden","Zubac, Collins, Brown, Batum, Harden",1627826-1628381-1641738-201587-201935,LAC,101.0,1,2.0,3.0,4.0,7.0,1.0,2.0,1.0,,1.0,1.0,0.6666666666666666,,0.5,,99.8019801980198,16.666666666666668,12.75,16.666666666666668,12.75,0.3333333333333333,0.6666666666666666,0.49218333333333336,23.75,-3.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,,2.0,,,,,,1.0,,,,1.0,1.0,2.0,2.0,3.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,0.49218333333333336,1.0,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1628381-1641757-1642920-201935,1610612746,"Ivica Zubac, John Collins, Jordan Miller, Kobe Sanders, James Harden","Zubac, Collins, Miller, Sanders, Harden",1627826-1628381-1641757-1642920-201935,LAC,60.2,1,1.0,2.0,2.0,4.0,,,,,,,,,,,95.68106312292358,16.3,13.8,16.3,13.8,,,,,-3.0,2.0,,,,,,,,,,3.0,6.0,,,3.0,,,,,,,,,,,1.0,,,3.0,3.0,2.0,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,3.0,,,,,,,1.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1610612746,2026,2025-26,False
1627826-1628381-1641757-1642920-202695,1610612746,"Ivica Zubac, John Collins, Jordan Miller, Kobe Sanders, Kawhi Leonard","Zubac, Collins, Miller, Sanders, Leonard",1627826-1628381-1641757-1642920-202695,LAC,26.0,1,,1.0,,1.0,,1.0,,,,,1.0,,,,55.38461538461538,21.0,,21.0,,,1.0,0.60795,23.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
