EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629023-1630230-1630619-1631108-1642948,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Max Christie, Ryan Nembhard","Washington, Marshall, Cisse, Christie, Nembhard",1629023-1630230-1630619-1631108-1642948,DAL,106.0,1,2.0,3.0,2.0,,5.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,3.0,,,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,5.0,1.0,1.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,,,,,,,,,67.9245283018868,13.666666666666666,32.5,13.666666666666666,31.5,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,1.0,0.5162333333333333,,,,,6.5,24.75,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1631108-202691,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Max Christie, Klay Thompson","Washington, Marshall, Cisse, Christie, Thompson",1629023-1630230-1630619-1631108-202691,DAL,46.0,1,1.0,2.0,1.0,,3.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,,,,3.0,,,,,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,1.0,,,1.0,,,,,93.91304347826086,8.5,29.0,8.5,29.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,0.56085,,,,,,23.7,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1642843-1642948,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Cooper Flagg, Ryan Nembhard","Washington, Marshall, Cisse, Flagg, Nembhard",1629023-1630230-1630619-1642843-1642948,DAL,309.2,1,5.0,11.0,11.0,,22.0,3.0,3.0,,,2.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0,2.0,3.0,4.0,20.0,15.0,,,,,2.0,8.0,6.0,,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,8.0,,,3.0,4.0,,4.0,,,,,,,,3.0,3.0,3.0,4.0,3.0,20.0,0.2,0.2,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,,0.8888888888888888,,1.0,,0.3333333333333333,,,0.6,,,0.6,,,1.0,,102.45795601552393,11.872727272727273,16.236363636363635,11.872727272727273,15.69090909090909,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,0.5,0.5,,,0.6666666666666666,0.5,0.5565166666666667,,0.3,0.42857142857142855,,5.366666666666667,25.400000000000002,5.0,5.0,,,,1.0,,,,,,1.0,0.3333333333333333,,1.0,,,2.0,1.0,2.0,1.0,0.5,1.0,,10.0,6.0,,,10.0,0.5565166666666667,0.9090909090909091,1.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,3.0,0.3333333333333333,3.0,2.0,5.0,3.0,20.0,20.0,0.8333333333333334,0.8888888888888888,1.0,1.0,0.2222222222222222,1.0,,,,,,,1.0,1.0,2.0,4.0,,,0.6666666666666666,,0.1111111111111111,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1631108-1642948,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Max Christie, Ryan Nembhard","Washington, Marshall, Hardy, Christie, Nembhard",1629023-1630230-1630702-1631108-1642948,DAL,97.0,1,2.0,3.0,3.0,1.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,,3.0,5.0,,,,6.0,3.0,1.0,2.0,,2.0,,6.0,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,4.0,,,,,,0.6,0.5,0.6,0.5,0.6,0.5,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,89.0721649484536,11.333333333333334,21.0,11.333333333333334,21.0,0.6,0.6666666666666666,0.6666666666666666,,0.2,1.0,1.0,,,,,,,,1.0,0.5,0.6,,0.59326,0.6227,,,0.3333333333333333,4.96,,3.0,,,,1.0,,,,,,,,1.0,0.2,,,,,,,,,,,3.0,5.0,,,3.0,0.59326,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,3.0,0.6,2.0,,3.0,,6.0,6.0,0.6,0.6,0.6,0.6666666666666666,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1631108-202691,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Max Christie, Klay Thompson","Washington, Marshall, Hardy, Christie, Thompson",1629023-1630230-1630702-1631108-202691,DAL,2.4,1,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,2.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1631108-203076,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Max Christie, Anthony Davis","Washington, Marshall, Hardy, Christie, Davis",1629023-1630230-1630702-1631108-203076,DAL,198.3,2,3.0,7.0,9.0,,16.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,,15.0,8.0,,,,,6.0,,9.0,,2.0,2.0,,3.0,3.0,6.0,1.0,2.0,15.0,,,1.0,2.0,,2.0,1.0,1.0,,,,,,1.0,1.0,2.0,1.0,,15.0,1.0,1.0,1.0,0.75,0.75,0.75,,0.9375,,0.8333333333333334,,0.5,,,1.0,,,1.0,,,1.0,,116.1875945537065,13.700000000000001,11.377777777777778,13.700000000000001,11.377777777777778,0.25,1.0,1.0,1.0,0.25,0.5,0.5,0.25,0.5,0.5,1.0,0.25,1.0,1.0,,,0.75,1.0,0.569975,,,,,4.125,24.375,7.0,9.0,1.0,1.0,,1.0,,,,,,1.0,,,2.0,1.0,,,,,,,1.0,,6.0,3.0,,,6.0,0.5711,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16666666666666666,1.0,2.0,2.0,3.0,10.0,10.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,,,,,,,,1.0,2.0,,,,0.6666666666666666,,0.16666666666666666,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1631108-203939,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Max Christie, Dwight Powell","Washington, Marshall, Hardy, Christie, Powell",1629023-1630230-1630702-1631108-203939,DAL,74.0,1,1.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,2.0,,,,,2.0,3.0,,,1.0,5.0,4.0,,,,,4.0,,,,,,,2.0,,2.0,,1.0,4.0,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,,,,0.6666666666666666,,0.6666666666666666,,0.625,,,,,,,,,,,,,116.75675675675676,16.333333333333332,8.333333333333334,16.333333333333332,8.333333333333334,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,0.3333333333333333,,0.4665333333333333,,0.5,0.5,,5.833333333333333,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1642843-203076,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Cooper Flagg, Anthony Davis","Washington, Marshall, Hardy, Flagg, Davis",1629023-1630230-1630702-1642843-203076,DAL,35.0,1,1.0,2.0,1.0,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,,,3.0,5.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,,5.0,,,,,,1.0,,1.0,,1.25,,,,,,,,,,,,,123.42857142857142,12.5,10.0,12.5,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.6013,,0.5,,,2.2,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-1642948-203939,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Ryan Nembhard, Dwight Powell","Washington, Marshall, Hardy, Nembhard, Powell",1629023-1630230-1630702-1642948-203939,DAL,137.0,1,2.0,5.0,5.0,2.0,10.0,2.0,3.0,2.0,2.0,,,,1.0,,,2.0,3.0,,1.0,,4.0,5.0,2.0,2.0,,4.0,,4.0,,,,,,,,,,,,1.0,,3.0,3.0,2.0,5.0,,,,,,,2.0,,1.0,,,,,,,,,,0.6666666666666666,1.0,0.5,1.0,0.5,1.0,0.25,,,0.75,1.0,,0.75,1.0,1.0,0.5,,105.1094890510949,15.5,11.9,15.5,11.459999999999999,0.75,0.6666666666666666,0.6666666666666666,,,,,0.25,,,,,,,1.0,1.0,1.0,,0.5979,0.6174,,,1.0,1.9000000000000001,22.8,-1.0,3.0,,,,,2.0,1.0,,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630702-202691-203939,1610612742,"P.J. Washington, Naji Marshall, Jaden Hardy, Klay Thompson, Dwight Powell","Washington, Marshall, Hardy, Thompson, Powell",1629023-1630230-1630702-202691-203939,DAL,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1641726-1642843,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Dereck Lively II, Cooper Flagg","Washington, Marshall, Christie, Lively II, Flagg",1629023-1630230-1631108-1641726-1642843,DAL,431.1,2,7.0,15.0,16.0,3.0,31.0,3.0,4.0,1.0,1.0,1.0,3.0,,,1.0,6.0,4.0,7.0,1.0,6.0,4.0,15.0,25.0,2.0,2.0,,4.0,2.0,6.0,3.0,,6.0,1.0,2.0,1.0,1.0,2.0,,,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,,2.0,1.0,1.0,,3.0,3.0,6.0,5.0,4.0,2.0,11.0,0.25,0.25,1.0,0.16666666666666666,0.16666666666666666,0.5714285714285714,1.0,0.4230769230769231,0.6666666666666666,0.5,0.6666666666666666,0.46153846153846156,0.2857142857142857,0.25,1.0,0.6666666666666666,1.0,1.0,0.25,1.0,1.0,,103.54906054279749,16.06,11.8875,13.926666666666668,11.8875,0.3076923076923077,0.75,1.0,,0.23076923076923078,0.3333333333333333,0.5,,,,,0.46153846153846156,0.16666666666666666,0.2,0.3333333333333333,1.0,0.7692307692307693,0.16666666666666666,0.5174000000000001,0.414,0.14285714285714285,0.25,0.26666666666666666,4.1,25.849999999999998,-10.0,8.0,1.0,1.0,,1.0,2.0,2.0,,1.0,0.6666666666666666,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,7.0,4.0,,,7.0,0.512575,0.4666666666666667,,1.0,1.0,,,1.0,,,,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0,,1.0,,0.16666666666666666,,,,,2.0,0.3333333333333333,2.0,2.0,2.0,2.0,8.0,8.0,0.5,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5333333333333333,,1.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1642843-1642948,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Cooper Flagg, Ryan Nembhard","Washington, Marshall, Christie, Flagg, Nembhard",1629023-1630230-1631108-1642843-1642948,DAL,370.2,2,6.0,11.0,12.0,3.0,23.0,3.0,4.0,,,1.0,3.0,,2.0,,3.0,5.0,8.0,,5.0,2.0,12.0,10.0,1.0,1.0,2.0,4.0,8.0,2.0,,,3.0,,,4.0,,4.0,,3.0,8.0,1.0,3.0,3.0,8.0,3.0,11.0,,,,,,,,1.0,4.0,1.0,2.0,1.0,8.0,0.8,0.8,,,,0.625,1.0,0.38461538461538464,0.5,0.42857142857142855,0.6666666666666666,0.38461538461538464,,,0.75,0.3333333333333333,1.0,0.8571428571428571,0.375,,,1.0,89.46515397082658,18.563636363636363,13.833333333333334,16.37272727272727,13.666666666666666,0.3076923076923077,0.75,0.75,1.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.15384615384615385,,,,0.23076923076923078,,,,,0.6923076923076923,,0.5114423076923077,0.3655,0.07142857142857142,0.1111111111111111,0.3333333333333333,6.75,25.1,2.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,,1.0,0.75,0.07692307692307693,,,,1.0,1.0,1.0,,,,,1.0,2.0,,,1.0,0.3529,0.09090909090909091,,1.0,1.0,,2.0,,0.4,,0.3333333333333333,0.5,0.5,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,2.0,2.0,0.5,0.5,0.5,,,0.16666666666666666,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1642843-202691,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Cooper Flagg, Klay Thompson","Washington, Marshall, Christie, Flagg, Thompson",1629023-1630230-1631108-1642843-202691,DAL,59.9,3,1.0,3.0,5.0,,8.0,,,,,,,,,,2.0,,,,2.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,0.5,192.32053422370618,10.233333333333333,5.84,10.233333333333333,5.819999999999999,,,,,,,,,,,,1.0,,,,,1.0,,0.42165,,,,,,25.3,-4.0,5.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,0.31485,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1642843-203076,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Cooper Flagg, Anthony Davis","Washington, Marshall, Christie, Flagg, Davis",1629023-1630230-1631108-1642843-203076,DAL,646.7,7,11.0,31.0,25.0,4.0,56.0,7.0,9.0,1.0,2.0,2.0,7.0,1.0,1.0,,3.0,9.0,17.0,1.0,4.0,16.0,37.0,22.0,1.0,4.0,,2.0,8.0,10.0,3.0,,3.0,,1.0,4.0,1.0,5.0,1.0,4.0,11.0,2.0,5.0,2.0,9.0,4.0,13.0,3.0,2.0,1.0,,3.0,,5.0,3.0,6.0,8.0,16.0,3.0,35.0,0.4444444444444444,0.4444444444444444,1.0,0.25,0.25,0.5294117647058824,0.25,0.5,0.25,0.6607142857142857,0.25,0.19047619047619047,0.058823529411764705,,1.0,0.2857142857142857,0.8333333333333334,0.875,0.3,0.5,1.0,0.8,124.69460337096025,10.338709677419354,13.048,10.058064516129033,13.043999999999999,0.42857142857142855,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.047619047619047616,1.0,1.0,1.0,0.14285714285714285,,,0.5,0.5,0.6190476190476191,,0.5505238095238095,0.5822666666666666,0.16666666666666666,0.15789473684210525,0.05405405405405406,4.570588235294117,25.55,15.0,21.0,,,1.0,2.0,2.0,1.0,1.0,1.0,0.4,1.0,,0.047619047619047616,,,1.0,1.0,,2.0,1.0,0.5,,0.2,25.0,14.0,,,25.0,0.5183555555555555,0.8064516129032258,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,0.2,1.0,0.14285714285714285,1.0,,,,,,,,,6.0,0.3333333333333333,4.0,3.0,6.0,4.0,29.0,29.0,0.42857142857142855,0.4166666666666667,0.6041666666666666,0.6666666666666666,0.16666666666666666,0.7837837837837838,,4.0,,,1.0,1.0,1.0,1.0,1.0,14.0,1.0,,0.25,0.5,0.05555555555555555,1.0,,,4.0,4.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1642843-203939,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Cooper Flagg, Dwight Powell","Washington, Marshall, Christie, Flagg, Powell",1629023-1630230-1631108-1642843-203939,DAL,111.4,2,2.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,1.0,1.0,3.0,,3.0,,2.0,4.0,1.0,2.0,,2.0,,2.0,,,1.0,,,,,,,,,2.0,1.0,,1.0,5.0,6.0,,,,,,,,1.0,2.0,,,,,,,,,,0.3333333333333333,0.5,0.16666666666666666,0.25,0.16666666666666666,0.25,0.5,,,,1.0,1.0,1.0,0.8,1.0,,,77.55834829443447,21.46666666666667,15.666666666666666,13.333333333333336,15.666666666666666,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,0.3333333333333333,,,,0.16666666666666666,,,0.25,1.0,0.8333333333333334,,0.5318999999999999,0.47785000000000005,,,1.0,2.733333333333333,24.599999999999998,-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,2.0,0.5318999999999999,0.6666666666666666,,1.0,2.0,,2.0,,0.6666666666666666,,1.0,0.25,1.0,,,1.0,,,,,,,,,2.0,0.3333333333333333,1.0,1.0,1.0,3.0,2.0,2.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,1.0,,,,0.5,,,,2.0,,,1.0,,,0.5,0.3333333333333333,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-1642948-203076,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Ryan Nembhard, Anthony Davis","Washington, Marshall, Christie, Nembhard, Davis",1629023-1630230-1631108-1642948-203076,DAL,293.0,2,5.0,8.0,9.0,1.0,17.0,2.0,2.0,1.0,1.0,2.0,4.0,,,1.0,1.0,4.0,6.0,1.0,1.0,1.0,12.0,7.0,1.0,1.0,,2.0,2.0,6.0,3.0,,1.0,1.0,,1.0,1.0,2.0,,,5.0,1.0,,3.0,3.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,3.0,2.0,1.0,10.0,0.25,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.7857142857142857,1.0,0.75,1.0,0.14285714285714285,,,1.0,0.5,,0.75,0.5,,,,83.54948805460751,16.625,17.77777777777778,16.5,17.333333333333332,0.2857142857142857,1.0,1.0,,0.5714285714285714,0.5,0.5,,,,,0.14285714285714285,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.46890714285714286,0.5328,0.125,0.14285714285714285,0.16666666666666666,6.383333333333333,25.2,5.0,5.0,1.0,0.5,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1631108-202691-203939,1610612742,"P.J. Washington, Naji Marshall, Max Christie, Klay Thompson, Dwight Powell","Washington, Marshall, Christie, Thompson, Powell",1629023-1630230-1631108-202691-203939,DAL,17.1,1,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,252.63157894736838,14.6,1.25,14.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1641726-202691-203076,1610612742,"P.J. Washington, Naji Marshall, Dereck Lively II, Klay Thompson, Anthony Davis","Washington, Marshall, Lively II, Thompson, Davis",1629023-1630230-1641726-202691-203076,DAL,28.0,1,,1.0,1.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,102.85714285714286,19.0,9.0,19.0,9.0,,,,,1.0,,,,,,,,,,,,,,0.4328,,,,,4.9,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
