EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629234-1642363-201566-203471-203897,1610612758,"Drew Eubanks, Nique Clifford, Russell Westbrook, Dennis Schröder, Zach LaVine","Eubanks, Clifford, Westbrook, Schröder, LaVine",1629234-1642363-201566-203471-203897,SAC,530.0,1,9.0,-17.0,18.0,18.0,9.0,4.0,3.0,36.0,,1.0,,,3.0,6.0,,1.0,,6.0,3.0,8.0,6.0,5.0,14.0,31.0,1.0,1.0,2.0,,3.0,,3.0,,6.0,,6.0,,1.0,,,3.0,2.0,2.0,,2.0,3.0,5.0,,,,,3.0,,3.0,5.0,3.0,6.0,4.0,5.0,1.0,1.0,12.0,3.0,9.0,,,0.375,1.0,,0.32142857142857145,0.5,0.21428571428571427,0.43333333333333335,0.5,0.21428571428571427,0.42857142857142855,0.6,,0.4,1.0,0.6666666666666666,0.3,1.0,,1.0,,97.81132075471697,18.38888888888889,11.055555555555555,17.566666666666666,11.0,0.07142857142857142,,,,0.42857142857142855,0.5,0.6,,0.07142857142857142,,,,0.42857142857142855,,,0.5,0.45372142857142855,0.4598,0.43565,0.13333333333333333,0.125,0.14285714285714285,0.21428571428571427,7.8375,24.933333333333334,0.5,,,,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,,,,,,,,1.0,0.16666666666666666,,0.16666666666666666,0.25,0.16666666666666666,,,,,0.16666666666666666,0.16666666666666666,,,,0.16666666666666666,1.0,,1.0,5.0,,,,,0.3333333333333333,1.0,,,,1.0,4.0,1.0,4.0,1.0,,2.0,,,,1.0,,,0.25,1.0,,0.2,,,,,,0.5714285714285714,0.25,0.14285714285714285,,,,1.0,1.0,,,,,0.2,,,1.0,,,0.5,,,,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1642363-201942-203471-203897,1610612758,"Drew Eubanks, Nique Clifford, DeMar DeRozan, Dennis Schröder, Zach LaVine","Eubanks, Clifford, DeRozan, Schröder, LaVine",1629234-1642363-201942-203471-203897,SAC,835.3,2,14.0,-2.0,31.0,29.0,8.0,,3.0,60.0,8.0,11.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,7.0,10.0,21.0,9.0,4.0,30.0,32.0,1.0,4.0,2.0,2.0,3.0,3.0,7.0,12.0,8.0,2.0,7.0,6.0,7.0,6.0,,15.0,3.0,1.0,7.0,10.0,6.0,16.0,2.0,4.0,3.0,1.0,3.0,,3.0,5.0,3.0,8.0,5.0,6.0,2.0,3.0,28.0,7.0,8.0,0.6,0.6666666666666666,0.47619047619047616,0.25,0.6666666666666666,0.43333333333333335,0.25,0.5,0.46875,0.2,0.7,0.3,0.6,0.7777777777777778,0.2727272727272727,0.25,0.6153846153846154,0.2777777777777778,,0.8333333333333334,,0.15384615384615385,103.43589129654018,13.538709677419355,14.331034482758621,12.764516129032257,13.617241379310347,0.36666666666666664,0.7272727272727273,0.8888888888888888,0.75,0.26666666666666666,0.125,0.2,,0.06666666666666667,0.5,0.5,0.06666666666666667,0.23333333333333334,0.25,1.0,0.6666666666666666,0.5436966666666667,0.50535,0.5345375,0.0967741935483871,0.13636363636363635,0.06666666666666667,0.23333333333333334,4.566666666666667,25.577777777777776,0.25806451612903225,1.0,,,1.0,2.0,,,3.0,3.0,1.0,5.0,1.0,1.0,,1.0,1.0,1.0,,,0.5,0.2222222222222222,,0.2222222222222222,0.23809523809523808,0.375,,0.5,0.5,1.0,0.14285714285714285,0.14285714285714285,,,,0.14285714285714285,1.0,,,5.0,1.0,,,,0.42857142857142855,,1.0,2.0,,,1.0,,1.0,2.0,2.0,2.0,,,,,1.0,1.0,,0.18181818181818182,1.0,0.2857142857142857,,0.5,0.5,,,0.25,,,,0.6666666666666666,,,,,,,,0.3333333333333333,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-201566-201942-203471-203897,1610612758,"Drew Eubanks, Russell Westbrook, DeMar DeRozan, Dennis Schröder, Zach LaVine","Eubanks, Westbrook, DeRozan, Schröder, LaVine",1629234-201566-201942-203471-203897,SAC,974.0,2,16.0,10.0,33.0,33.0,7.0,12.0,5.0,66.0,6.0,7.0,1.0,2.0,5.0,7.0,4.0,4.0,2.0,10.0,15.0,18.0,12.0,9.0,54.0,44.0,2.0,2.0,9.0,2.0,3.0,4.0,11.0,16.0,14.0,,10.0,8.0,12.0,3.0,4.0,28.0,2.0,5.0,5.0,11.0,6.0,17.0,,1.0,1.0,,3.0,3.0,,5.0,2.0,8.0,9.0,9.0,1.0,5.0,45.0,11.0,7.0,0.5333333333333333,0.5333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.75,0.875,0.5,0.7941176470588235,0.9,0.6111111111111112,0.4,0.6,0.625,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.6,1.0,0.6,0.7142857142857143,,97.57700205338809,15.224242424242423,14.290909090909091,13.596969696969696,13.866666666666667,0.23333333333333334,0.8571428571428571,1.0,0.5,0.23333333333333334,0.7142857142857143,0.7142857142857143,0.8,0.13333333333333333,1.0,1.0,0.06666666666666667,0.3333333333333333,0.2857142857142857,0.5,0.6333333333333333,0.5133916666666667,0.47225,0.5215142857142857,0.14705882352941177,0.22727272727272727,0.16666666666666666,0.2037037037037037,8.283333333333333,25.958333333333332,0.21212121212121213,2.0,,,3.0,5.0,1.0,2.0,12.0,3.0,3.0,1.0,4.0,2.0,,3.0,2.0,3.0,2.0,,0.8,0.4166666666666667,0.5,0.4166666666666667,0.05555555555555555,,0.6666666666666666,1.0,1.0,1.0,0.3,0.3,,,,0.3,,2.0,2.0,3.0,1.0,,,2.0,0.5,0.6666666666666666,1.0,1.0,1.0,,3.0,1.0,4.0,4.0,1.0,2.0,1.0,,,,,,0.25,0.14285714285714285,1.0,0.5714285714285714,,0.25,1.0,,0.14285714285714285,0.42857142857142855,,,,0.5,1.0,1.0,,,1.0,1.0,1.0,0.5714285714285714,0.25,1.0,2.0,,,0.5,0.5,,,1.0,,,,,,1.0,,,,1.0,,,,,1610612758,2026,2025-26,True
1629234-201566-203471-203897-203967,1610612758,"Drew Eubanks, Russell Westbrook, Dennis Schröder, Zach LaVine, Dario Šarić","Eubanks, Westbrook, Schröder, LaVine, Šarić",1629234-201566-203471-203897-203967,SAC,146.0,1,2.0,-2.0,4.0,5.0,,,,9.0,,,,,,,,1.0,,3.0,,1.0,3.0,,6.0,8.0,,,,,,,,,,,3.0,,2.0,,,6.0,,1.0,,2.0,,2.0,,,,,,,,,,1.0,,,,,6.0,,,,,,,,0.75,,,0.75,,,0.75,,,,1.0,1.0,,,,1.0,,88.76712328767124,18.5,14.4,18.5,14.4,,,,,,,,,0.25,,,,0.75,,,0.75,0.49405,,,,,,,17.0,26.866666666666664,,,,,2.0,2.0,,,6.0,,2.0,,2.0,,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,,,,,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,,,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642269-1642363-1642875-203897,1610612758,"De'Andre Hunter, Devin Carter, Nique Clifford, Maxime Raynaud, Zach LaVine","Hunter, Carter, Clifford, Raynaud, LaVine",1629631-1642269-1642363-1642875-203897,SAC,90.80000000000001,1,2.0,2.0,4.0,5.0,4.0,,1.0,9.0,,,,,1.0,3.0,,,,,1.0,3.0,,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,,,,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,4.0,4.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,0.5,,1.0,1.0,0.5,1.0,1.0,0.5,,1.0,1.0,,142.73127753303964,7.9,11.84,7.15,11.84,,,,,1.0,0.3333333333333333,0.5,1.0,,,,,,,,,0.4302333333333333,0.4019,0.4302333333333333,0.25,0.25,0.5,1.0,10.766666666666666,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642269-1642363-1642928-201566,1610612758,"De'Andre Hunter, Devin Carter, Nique Clifford, Dylan Cardwell, Russell Westbrook","Hunter, Carter, Clifford, Cardwell, Westbrook",1629631-1642269-1642363-1642928-201566,SAC,198.0,1,3.0,-4.0,6.0,6.0,6.0,6.0,1.0,12.0,1.0,2.0,1.0,2.0,,2.0,,,,1.0,1.0,4.0,1.0,2.0,7.0,11.0,1.0,1.0,2.0,1.0,4.0,2.0,7.0,,2.0,2.0,1.0,,1.0,,,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,1.0,,1.0,1.0,1.0,4.0,1.0,2.0,,,5.0,7.0,6.0,,,0.25,1.0,0.25,0.5,1.0,0.5,0.5833333333333334,1.0,0.5833333333333334,0.2,1.0,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,1.0,0.5,0.3333333333333333,87.27272727272728,16.5,16.5,16.166666666666668,12.833333333333334,0.4,0.5,0.5,,0.4,,,,,,,,0.2,0.4,0.5,0.6,0.47887,0.4839,0.47887,,,0.2857142857142857,1.0,4.65,26.9,1.0,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642269-1642363-1642928-201942,1610612758,"De'Andre Hunter, Devin Carter, Nique Clifford, Dylan Cardwell, DeMar DeRozan","Hunter, Carter, Clifford, Cardwell, DeRozan",1629631-1642269-1642363-1642928-201942,SAC,337.0,1,6.0,1.0,13.0,14.0,13.0,14.0,3.0,27.0,,,,,,1.0,2.0,2.0,3.0,5.0,2.0,3.0,8.0,2.0,15.0,14.0,,1.0,3.0,2.0,3.0,2.0,15.0,,4.0,,5.0,,1.0,,,3.0,,4.0,2.0,7.0,4.0,11.0,,,,,,,,2.0,2.0,2.0,2.0,4.0,,1.0,12.0,15.0,13.0,,,0.6666666666666666,,0.6666666666666666,0.5909090909090909,0.5,0.5909090909090909,0.5769230769230769,0.5,0.5769230769230769,0.7272727272727273,,0.6666666666666666,,1.0,0.8571428571428571,0.5,,0.5,1.0,,115.37091988130565,13.86153846153846,11.200000000000001,12.546153846153846,11.150000000000002,,,,,0.09090909090909091,,,,0.18181818181818182,1.0,1.0,0.2727272727272727,0.45454545454545453,,,0.7272727272727273,0.5034045454545454,0.5145,0.5034045454545454,0.08333333333333333,0.25,0.2,1.0,11.9,26.0,1.0,1.0,,,2.0,3.0,1.0,2.0,3.0,6.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,,0.3333333333333333,0.375,0.5,0.375,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4,0.4,,,,0.4,,,,2.0,,,,,,,,,3.0,2.0,5.0,3.0,8.0,3.0,1.0,2.0,1.0,,,,1.0,1.0,0.375,,1.0,0.6,0.5,,,,0.2727272727272727,0.45454545454545453,0.4,,,,1.0,,,,1.0,0.3333333333333333,,0.6666666666666666,,1.0,2.0,,,0.6666666666666666,0.5,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642269-1642363-1642928-203897,1610612758,"De'Andre Hunter, Devin Carter, Nique Clifford, Dylan Cardwell, Zach LaVine","Hunter, Carter, Clifford, Cardwell, LaVine",1629631-1642269-1642363-1642928-203897,SAC,44.2,1,1.0,,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,2.0,,,,1.0,1.0,,2.0,2.0,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,130.31674208144796,11.45,10.65,11.45,10.65,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,0.6273,,0.6273,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642363-1642875-201566-203897,1610612758,"De'Andre Hunter, Nique Clifford, Maxime Raynaud, Russell Westbrook, Zach LaVine","Hunter, Clifford, Raynaud, Westbrook, LaVine",1629631-1642363-1642875-201566-203897,SAC,88.0,1,1.0,-2.0,4.0,3.0,4.0,,,7.0,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,3.0,5.0,,,,1.0,1.0,1.0,3.0,2.0,,,,1.0,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,2.0,,,3.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,1.0,,,1.0,,,1.0,,,114.54545454545455,9.0,17.333333333333332,9.0,17.333333333333332,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.4542,,0.4542,,,,1.0,11.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642363-1642928-201566-201942,1610612758,"De'Andre Hunter, Nique Clifford, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Hunter, Clifford, Cardwell, Westbrook, DeRozan",1629631-1642363-1642928-201566-201942,SAC,336.0,2,6.0,5.0,9.0,10.0,4.0,3.0,1.0,19.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,7.0,3.0,1.0,14.0,9.0,,,,2.0,2.0,1.0,8.0,4.0,6.0,,2.0,2.0,3.0,1.0,1.0,7.0,,,,,1.0,1.0,,3.0,,3.0,,,,,,2.0,2.0,2.0,,1.0,14.0,8.0,4.0,0.4,0.4,0.7142857142857143,,1.0,0.65,,0.875,0.6363636363636364,,0.8,0.3,,,,,,0.25,,,,,81.42857142857143,18.333333333333332,17.1,16.88888888888889,13.0,0.2,1.0,1.0,0.5,0.2,0.5,1.0,1.0,0.3,0.6666666666666666,0.6666666666666666,0.1,0.2,0.25,1.0,0.5,0.506275,,0.5595125,0.09090909090909091,0.125,,0.5714285714285714,10.642857142857142,26.366666666666664,0.4444444444444444,,,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.14285714285714285,0.5,,,,,0.5,0.5,1.0,,,0.5,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,0.5,,,0.5,,,,,0.25,0.25,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642363-1642928-201566-203897,1610612758,"De'Andre Hunter, Nique Clifford, Dylan Cardwell, Russell Westbrook, Zach LaVine","Hunter, Clifford, Cardwell, Westbrook, LaVine",1629631-1642363-1642928-201566-203897,SAC,27.0,1,,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,0.5,,0.5,,1.0,1.0,,,1.0,,,1.0,,,106.66666666666666,21.0,6.0,21.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629631-1642875-201566-201942-203897,1610612758,"De'Andre Hunter, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Zach LaVine","Hunter, Raynaud, Westbrook, DeRozan, LaVine",1629631-1642875-201566-201942-203897,SAC,670.0,1,11.0,4.0,22.0,22.0,,,2.0,44.0,4.0,4.0,,,3.0,7.0,,1.0,1.0,7.0,7.0,12.0,8.0,4.0,24.0,20.0,2.0,2.0,4.0,,,,,6.0,8.0,2.0,7.0,3.0,4.0,2.0,1.0,9.0,,7.0,2.0,10.0,2.0,12.0,,,,,3.0,2.0,1.0,3.0,,6.0,2.0,4.0,1.0,2.0,20.0,,,0.42857142857142855,0.5,0.5833333333333334,1.0,,0.5,1.0,,0.5476190476190477,1.0,,0.4,1.0,0.6666666666666666,,0.875,0.8181818181818182,0.18181818181818182,,0.6666666666666666,1.0,,94.56716417910448,14.227272727272727,16.227272727272727,14.0,16.136363636363637,0.2,1.0,1.0,0.5,0.35,0.42857142857142855,0.5,0.3333333333333333,0.05,,,0.05,0.35,,,0.6,0.5291775000000001,0.4394,,0.09523809523809523,0.15384615384615385,0.16666666666666666,,7.166666666666667,25.625,,,,,2.0,2.0,,,3.0,3.0,2.0,1.0,1.0,,,,,,,,0.5,0.25,,0.25,0.08333333333333333,0.14285714285714285,,,,,0.2857142857142857,0.2857142857142857,,,,0.2857142857142857,0.6666666666666666,,1.0,5.0,,,,,,0.5,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,1.0,0.3333333333333333,1.0,0.5,1.0,,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-1631099-1631165-1642269-201566,1610612758,"Precious Achiuwa, Keegan Murray, Keon Ellis, Devin Carter, Russell Westbrook","Achiuwa, Murray, Ellis, Carter, Westbrook",1630173-1631099-1631165-1642269-201566,SAC,230.0,1,4.0,-5.0,8.0,8.0,,,2.0,16.0,2.0,4.0,,,1.0,3.0,,,,2.0,3.0,7.0,2.0,1.0,10.0,15.0,1.0,3.0,2.0,,,,,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,7.0,3.0,,,,3.0,3.0,1.0,,,,1.0,1.0,,1.0,,,2.0,3.0,1.0,2.0,8.0,,,0.6666666666666666,1.0,0.42857142857142855,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.3333333333333333,,0.2222222222222222,1.0,,0.75,,,0.6,0.5,,,0.2,100.17391304347825,16.625,12.125,16.25,12.125,0.4444444444444444,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2222222222222222,,,0.6666666666666666,0.5132722222222221,0.5124666666666667,,0.2,0.25,0.2,,4.828571428571428,26.75,,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,,1.0,,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-1631099-1631165-1642363-1642875,1610612758,"Precious Achiuwa, Keegan Murray, Keon Ellis, Nique Clifford, Maxime Raynaud","Achiuwa, Murray, Ellis, Clifford, Raynaud",1630173-1631099-1631165-1642363-1642875,SAC,383.0,1,6.0,1.0,12.0,12.0,,2.0,2.0,24.0,1.0,3.0,,,,,,,3.0,6.0,1.0,3.0,9.0,1.0,12.0,11.0,,1.0,3.0,,,,,2.0,,,6.0,1.0,3.0,1.0,,8.0,1.0,2.0,3.0,6.0,3.0,9.0,,1.0,,1.0,1.0,1.0,,2.0,,2.0,2.0,2.0,,1.0,9.0,,,1.0,1.0,0.3333333333333333,,,0.4583333333333333,0.5,,0.46153846153846156,0.5,,0.75,0.5,0.75,0.5,1.0,0.8333333333333334,0.375,0.5,0.6666666666666666,1.0,,90.23498694516971,18.083333333333332,13.833333333333334,17.166666666666668,13.333333333333334,0.25,0.3333333333333333,1.0,1.0,,,,,,,,0.25,0.5,,,1.0,0.58765,0.70435,,0.07692307692307693,0.25,0.25,,0.6333333333333333,24.88888888888889,,1.0,,,2.0,3.0,1.0,2.0,6.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.0,,1.0,2.0,,,,,,0.5,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,1.0,,,,,,,,0.5,,1.0,2.0,,,0.6666666666666666,0.5,,,,,,,,,,1.0,,,,,,,,1610612758,2026,2025-26,True
1630173-1631099-1631165-1642363-201942,1610612758,"Precious Achiuwa, Keegan Murray, Keon Ellis, Nique Clifford, DeMar DeRozan","Achiuwa, Murray, Ellis, Clifford, DeRozan",1630173-1631099-1631165-1642363-201942,SAC,218.0,1,4.0,-2.0,8.0,7.0,,3.0,2.0,15.0,,3.0,,,,,,2.0,,4.0,,5.0,4.0,2.0,5.0,7.0,,1.0,,,,,,,,,4.0,,1.0,,,3.0,3.0,,,,4.0,4.0,,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,2.0,,1.0,5.0,,,,,,,,0.16666666666666666,,,0.25,,,0.4444444444444444,1.0,,0.6,,,0.5714285714285714,0.6666666666666666,,,,99.08256880733946,18.1125,10.442857142857141,15.3625,10.442857142857141,0.3333333333333333,,,,,,,,0.2222222222222222,,,,0.4444444444444444,,,0.7777777777777778,0.5477222222222222,0.6136,,0.1,0.16666666666666666,,,7.18,25.875,,,,,1.0,1.0,,2.0,3.0,,1.0,2.0,1.0,,,,,,,,1.0,0.25,,0.25,0.4,,,,,,0.25,0.25,,,,0.25,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.6666666666666666,,0.5,,0.3333333333333333,,,,,,,,,,,,,,,,0.5,,,2.0,,0.5,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
