EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628970-1641706-1642275-1642883-203486,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Sion James, Mason Plumlee","Bridges, Miller, Salaün, James, Plumlee",1628970-1641706-1642275-1642883-203486,CHA,2.4,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,2.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642354-1642851-203486,1610612766,"Miles Bridges, Brandon Miller, KJ Simpson, Kon Knueppel, Mason Plumlee","Bridges, Miller, Simpson, Knueppel, Plumlee",1628970-1641706-1642354-1642851-203486,CHA,72.0,1,1.0,,2.0,3.0,,,1.0,5.0,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,2.0,,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,0.5,,0.5,,,,100.0,25.5,7.0,16.5,7.0,,,,0.3333333333333333,,0.3333333333333333,,,,,,0.6666666666666666,0.5144666666666667,0.49875,,,,10.2,26.1,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,1.0,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642354-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, KJ Simpson, Liam McNeeley, Sion James","Bridges, Miller, Simpson, McNeeley, James",1628970-1641706-1642354-1642862-1642883,CHA,1.0,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,1440.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,36.1,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642851-1642883-203486,1610612766,"Miles Bridges, Brandon Miller, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Miller, Knueppel, James, Plumlee",1628970-1641706-1642851-1642883-203486,CHA,232.89999999999998,2,4.0,-4.0,9.0,8.0,,8.0,1.0,17.0,1.0,1.0,,,,,3.0,,2.0,,1.0,4.0,5.0,,8.0,12.0,,,3.0,,,,,,,,2.0,1.0,,1.0,2.0,1.0,3.0,,,,2.0,1.0,,,,5.0,,,,0.25,,,0.4444444444444444,0.75,,0.4444444444444444,0.75,,0.5555555555555556,0.5,,0.3333333333333333,0.6666666666666666,0.16666666666666666,,,,105.1094890510949,15.511111111111111,11.6625,13.733333333333333,10.5375,0.1111111111111111,1.0,1.0,0.3333333333333333,,0.2222222222222222,,,,,,0.6666666666666666,0.5270166666666667,0.52305,,0.375,,7.9,24.84,,,1.0,3.0,1.0,2.0,,2.0,1.0,2.0,6.0,1.0,2.0,3.0,1.0,8.0,1.0,,,,1.0,1.0,0.4,0.5,0.4,0.25,,,1.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,1.0,,,2.0,1.0,,,,,,1.0,1.0,0.5,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.5,0.5,1.0,0.5,,,,,,,,,,,,2.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641750-1642354-1642851-1642862,1610612766,"Miles Bridges, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel, Liam McNeeley","Bridges, Kalkbrenner, Simpson, Knueppel, McNeeley",1628970-1641750-1642354-1642851-1642862,CHA,258.0,2,4.0,6.0,9.0,10.0,,,1.0,19.0,1.0,1.0,,,,,2.0,,4.0,,3.0,3.0,5.0,1.0,13.0,7.0,1.0,1.0,2.0,,,,,,2.0,,4.0,1.0,,3.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,11.0,,,,1.0,1.0,,0.75,1.0,,0.7222222222222222,1.0,,0.625,0.6,,0.3333333333333333,0.7142857142857143,0.3333333333333333,,0.3333333333333333,1.0,106.04651162790698,13.0,14.1,11.333333333333334,13.4,0.125,1.0,1.0,0.25,,0.5,,,,,,0.75,0.5693875,0.4047,,0.15384615384615385,,6.8999999999999995,25.1,,2.0,1.0,1.0,,,,2.0,,,6.0,,2.0,4.0,1.0,10.0,2.0,,1.0,1.0,1.0,1.0,0.4,,0.4,,,1.0,1.0,,1.0,1.0,1.0,0.125,1.0,1.0,1.0,,,,,,4.0,2.0,,,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,0.5,,,,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,0.25,0.25,1.0,0.25,0.1111111111111111,0.25,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641750-1642354-1642851-1642883,1610612766,"Miles Bridges, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel, Sion James","Bridges, Kalkbrenner, Simpson, Knueppel, James",1628970-1641750-1642354-1642851-1642883,CHA,1080.0,8,18.0,,40.0,38.0,5.0,9.0,5.0,78.0,7.0,11.0,,1.0,1.0,1.0,10.0,1.0,10.0,1.0,11.0,22.0,12.0,8.0,36.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,,10.0,1.0,5.0,8.0,17.0,7.0,24.0,4.0,4.0,4.0,6.0,9.0,1.0,9.0,,34.0,6.0,5.0,,0.5,0.5,1.0,0.4117647058823529,0.2,0.5,0.47368421052631576,0.2,0.6,0.35294117647058826,0.7272727272727273,0.45454545454545453,0.1,0.8421052631578947,0.2857142857142857,0.5,0.125,1.0,104.0,14.775,12.868421052631579,13.7,12.710526315789474,0.3235294117647059,0.6363636363636364,0.6363636363636364,0.29411764705882354,0.029411764705882353,0.29411764705882354,0.2,,0.25,1.0,0.25,0.6764705882352942,0.5328,0.55255,0.5234875,0.05555555555555555,0.16666666666666666,5.659090909090909,25.883333333333336,0.125,4.0,,2.0,,1.0,2.0,2.0,,3.0,3.0,1.0,1.0,8.0,,17.0,8.0,,4.0,2.0,8.0,0.5,0.16666666666666666,,0.16666666666666666,0.045454545454545456,,0.5,1.0,0.5,1.0,0.4,0.4444444444444444,0.058823529411764705,,,,0.2,,,0.4,,14.0,7.0,,,2.0,2.0,2.0,0.6363636363636364,0.6363636363636364,,0.6666666666666666,0.75,,,,2.0,3.0,2.0,1.0,5.0,2.0,4.0,,5.0,1.0,0.7142857142857143,0.2,0.2,0.5,0.2,0.13157894736842105,0.19230769230769232,1.0,,0.5,2.0,2.0,,,0.5,1.0,,0.1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.25,,,1.0,1.0,,1.0,0.05,,,,1.0,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641750-1642851-1642862-1642883,1610612766,"Miles Bridges, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley, Sion James","Bridges, Kalkbrenner, Knueppel, McNeeley, James",1628970-1641750-1642851-1642862-1642883,CHA,7.7,1,,-2.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,561.038961038961,7.5,0.1,7.5,0.1,,,,,,1.0,,,,,1.0,1.0,0.2112,,0.2112,,,,29.4,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641810-1642862-1642883-203486,1610612766,"Miles Bridges, Antonio Reeves, Liam McNeeley, Sion James, Mason Plumlee","Bridges, Reeves, McNeeley, James, Plumlee",1628970-1641810-1642862-1642883-203486,CHA,187.0,1,3.0,8.0,6.0,5.0,,5.0,,11.0,1.0,1.0,,,,,1.0,,2.0,,1.0,2.0,4.0,,14.0,6.0,,,,,,,,,2.0,,2.0,,,,1.0,,1.0,1.0,1.0,,,,,,,14.0,,,,0.5,,,1.1666666666666667,,,1.1666666666666667,,,0.6666666666666666,,,,1.0,,,,,84.70588235294117,14.666666666666666,19.8,14.666666666666666,19.8,0.16666666666666666,1.0,1.0,0.16666666666666666,,0.3333333333333333,,,,,,0.8333333333333334,0.55605,,,,,3.5,25.55,,,2.0,2.0,,,,4.0,,,12.0,,4.0,4.0,2.0,12.0,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1642275-1642354-1642851-1642883,1610612766,"Miles Bridges, Tidjane Salaün, KJ Simpson, Kon Knueppel, Sion James","Bridges, Salaün, Simpson, Knueppel, James",1628970-1642275-1642354-1642851-1642883,CHA,114.0,1,2.0,-1.0,3.0,4.0,,4.0,,7.0,,1.0,,,,,,,1.0,,,1.0,2.0,,3.0,4.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,3.0,,,,,,,0.5,,,0.5,,,0.6666666666666666,,,,,,,,,88.42105263157895,14.0,18.0,14.0,17.0,0.3333333333333333,,,,,0.3333333333333333,,,,,,1.0,0.6135,,,,,1.6,25.1,,,1.0,1.0,,,,1.0,,,3.0,,1.0,1.0,1.0,3.0,,,,,,1.0,0.5,,0.5,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1642275-1642354-1642862-203486,1610612766,"Miles Bridges, Tidjane Salaün, KJ Simpson, Liam McNeeley, Mason Plumlee","Bridges, Salaün, Simpson, McNeeley, Plumlee",1628970-1642275-1642354-1642862-203486,CHA,79.0,1,1.0,4.0,4.0,4.0,4.0,,,8.0,1.0,2.0,,,1.0,2.0,,,,,1.0,2.0,,2.0,4.0,,,,,1.0,2.0,,2.0,4.0,2.0,,,,,2.0,4.0,,4.0,,,,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,0.5,,0.5,0.5,,0.5,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,0.8,,,,1.0,145.8227848101266,3.75,16.0,3.75,13.75,1.0,0.5,0.5,,,,,,1.0,0.5,,1.0,0.84625,,0.84625,,1.0,0.9,,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1642354-1642851-1642883-203486,1610612766,"Miles Bridges, KJ Simpson, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Simpson, Knueppel, James, Plumlee",1628970-1642354-1642851-1642883-203486,CHA,127.0,1,2.0,-5.0,4.0,2.0,,1.0,1.0,6.0,,,,,,,,,3.0,,,,4.0,1.0,1.0,6.0,,,,,,,,,,,3.0,2.0,,,,2.0,2.0,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,0.1,,,1.0,,,0.5,,0.5,,0.3333333333333333,,68.03149606299212,22.5,18.5,19.5,18.5,,,,,,0.75,,,,,,1.0,0.52665,,,,,,25.625,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.25,,,,0.5,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,0.2,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1642354-1642862-1642883-203486,1610612766,"Miles Bridges, KJ Simpson, Liam McNeeley, Sion James, Mason Plumlee","Bridges, Simpson, McNeeley, James, Plumlee",1628970-1642354-1642862-1642883-203486,CHA,288.0,1,5.0,,9.0,10.0,,,1.0,19.0,1.0,2.0,,,,,1.0,,2.0,,2.0,3.0,4.0,1.0,11.0,11.0,,,3.0,,,,,,2.0,,2.0,1.0,,2.0,4.0,1.0,5.0,,,,,1.0,,3.0,,8.0,,,,0.6666666666666666,,,0.7142857142857143,1.5,,0.6875,1.5,,0.5714285714285714,1.0,,0.5,1.0,0.3333333333333333,,0.5,,95.0,17.77777777777778,12.8,17.444444444444443,12.8,0.2857142857142857,0.5,0.5,0.14285714285714285,,0.2857142857142857,,,,,,0.8571428571428571,0.5314071428571429,,,0.2727272727272727,,4.033333333333333,25.225,,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,6.0,,2.0,3.0,2.0,8.0,2.0,,1.0,,2.0,1.0,0.5,1.0,0.5,,,0.5,1.0,,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,,0.5,0.5,,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.125,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,,,,1610612766,2026,2025-26,False
1628970-1642851-1642862-1642883-203486,1610612766,"Miles Bridges, Kon Knueppel, Liam McNeeley, Sion James, Mason Plumlee","Bridges, Knueppel, McNeeley, James, Plumlee",1628970-1642851-1642862-1642883-203486,CHA,231.0,1,4.0,-5.0,8.0,10.0,3.0,4.0,1.0,18.0,1.0,2.0,1.0,1.0,,,1.0,,6.0,3.0,2.0,3.0,6.0,,7.0,12.0,1.0,1.0,2.0,,,3.0,,,2.0,2.0,6.0,,1.0,1.0,4.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,,,,5.0,,3.0,,0.6666666666666666,1.0,,0.3888888888888889,1.0,,0.3888888888888889,1.0,,0.6666666666666666,1.0,1.0,,1.0,0.16666666666666666,,,,112.20779220779221,15.25,10.9,15.25,10.6,0.2222222222222222,0.5,0.5,0.1111111111111111,,0.6666666666666666,1.0,1.0,,,1.0,0.8888888888888888,0.5290055555555555,0.6253,0.51255,0.2857142857142857,,3.5,27.0,0.375,1.0,,,,,,1.0,,,3.0,,1.0,2.0,,5.0,1.0,,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,0.5,1.0,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,0.16666666666666666,0.2,1.0,0.16666666666666666,,,,,,1.0,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,1.0,,0.16666666666666666,,,,,0.16666666666666666,,,,,,,,,1610612766,2026,2025-26,False
1629012-1629684-1630163-1630182-1641706,1610612766,"Collin Sexton, Grant Williams, LaMelo Ball, Josh Green, Brandon Miller","Sexton, Williams, Ball, Green, Miller",1629012-1629684-1630163-1630182-1641706,CHA,39.0,1,1.0,3.0,1.0,1.0,,,,2.0,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,3.0,,,,,,,1.5,,,1.5,,,1.0,1.0,,,1.0,,,,1.0,73.84615384615384,20.0,19.0,20.0,19.0,,,,,,1.0,,,,,,1.0,0.5214,,,,,,27.7,,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629012-1629684-1630163-1630182-1642275,1610612766,"Collin Sexton, Grant Williams, LaMelo Ball, Josh Green, Tidjane Salaün","Sexton, Williams, Ball, Green, Salaün",1629012-1629684-1630163-1630182-1642275,CHA,134.5,1,2.0,2.0,5.0,5.0,5.0,,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,5.0,10.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,10.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,2.0,3.0,1.0,6.0,2.0,8.0,10.0,5.0,1.0,0.5,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,,1.0,,0.3333333333333333,1.0,1.0,,,107.06319702602231,9.78,17.119999999999997,8.78,13.559999999999999,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.4988166666666667,0.5033,0.4988166666666667,0.2,1.0,4.1,25.1,1.0,,,,,,,1.0,,,3.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,0.5,,,0.5,,0.5,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629012-1629684-1630163-1631217-1641706,1610612766,"Collin Sexton, Grant Williams, LaMelo Ball, Moussa Diabaté, Brandon Miller","Sexton, Williams, Ball, Diabaté, Miller",1629012-1629684-1630163-1631217-1641706,CHA,278.4,1,5.0,-4.0,8.0,9.0,3.0,3.0,,17.0,,,,,,,2.0,1.0,3.0,1.0,1.0,3.0,4.0,,5.0,9.0,,,,1.0,1.0,1.0,,2.0,2.0,,3.0,,,2.0,4.0,,4.0,,,,1.0,,,,,5.0,2.0,3.0,,0.3333333333333333,,1.0,0.35714285714285715,,0.5,0.35714285714285715,,0.5,0.5714285714285714,0.5,,,0.5,,,,,87.93103448275863,17.625,15.266666666666667,17.625,13.711111111111112,,,,0.2857142857142857,0.14285714285714285,0.42857142857142855,,,,,0.5,0.5714285714285714,0.49319285714285716,,0.49185,,0.4,13.166666666666666,25.45,0.375,1.0,,1.0,,,,1.0,,,3.0,,1.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,0.25,,0.25,,,1.0,0.5,,1.0,0.5,0.5,0.14285714285714285,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,1.0,,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629012-1629684-1630163-1631217-1642851,1610612766,"Collin Sexton, Grant Williams, LaMelo Ball, Moussa Diabaté, Kon Knueppel","Sexton, Williams, Ball, Diabaté, Knueppel",1629012-1629684-1630163-1631217-1642851,CHA,242.0,3,4.0,-2.0,8.0,9.0,,,2.0,17.0,1.0,1.0,1.0,1.0,,,2.0,1.0,4.0,,2.0,4.0,5.0,2.0,9.0,11.0,1.0,2.0,2.0,,,,,,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,,1.0,2.0,2.0,,2.0,,7.0,,,,0.5,0.5,,0.3888888888888889,0.5,,0.45,0.5,,0.5555555555555556,0.5,1.0,0.5,0.75,0.6666666666666666,1.0,0.5,,101.15702479338843,16.25,12.444444444444445,15.5,12.444444444444445,0.1111111111111111,1.0,1.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5,1.0,,,,0.6666666666666666,0.5081333333333333,0.6286,,0.2222222222222222,,6.9,27.48,,,1.0,1.0,,,,1.0,,,3.0,,1.0,2.0,1.0,5.0,2.0,1.0,2.0,,2.0,1.0,0.2,,0.2,,,1.0,1.0,,1.0,,,0.1111111111111111,1.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,,,,0.5,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,0.1,0.2,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629012-1629684-1630163-1631217-1642883,1610612766,"Collin Sexton, Grant Williams, LaMelo Ball, Moussa Diabaté, Sion James","Sexton, Williams, Ball, Diabaté, James",1629012-1629684-1630163-1631217-1642883,CHA,38.0,1,1.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,1.0,1.0,,1.0,1.0,,0.75,1.0,,,,,,,,,,,75.78947368421053,15.0,23.0,9.0,23.0,,,,1.0,,,,,,,,,0.4262,0.4262,,0.6666666666666666,,5.4,,,1.0,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
