EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629628-1630193-1630572-1641711-1642918,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Alijah Martin","Barrett, Quickley, Mamukelashvili, Dick, Martin",1629628-1630193-1630572-1641711-1642918,TOR,103.0,1,2.0,5.0,3.0,3.0,,,6.0,,,,,2.0,2.0,,1.0,,2.0,2.0,1.0,7.0,2.0,,,,,,,,4.0,,1.0,2.0,3.0,2.0,7.0,,1.0,,2.0,,2.0,,,,,,,1.0,1.0,7.0,,,1.0,1.0,1.0,,,1.1666666666666667,,,1.1666666666666667,,,0.3333333333333333,,,1.0,,1.0,,,1.0,,83.88349514563107,11.333333333333334,23.0,11.333333333333334,23.0,,,,0.6666666666666666,1.0,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,0.45803333333333335,,,,7.3,27.8,,,,,,,,,,,1.0,,,,1.0,,,,,,,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642266-1642347,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead","Barrett, Quickley, Mamukelashvili, Walter, Shead",1629628-1630193-1630572-1642266-1642347,TOR,99.0,1,2.0,-2.0,3.0,4.0,,,7.0,2.0,3.0,,,,,,,,2.0,3.0,,4.0,6.0,,,,,,,,4.0,,,2.0,2.0,,4.0,,,,,,,,,,,,,1.0,2.0,4.0,,,1.0,1.0,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,,,,,,,,,,,101.81818181818183,11.333333333333334,16.25,11.333333333333334,16.25,1.0,0.6666666666666666,1.0,,,,,,,,,,1.0,0.8003999999999999,,,,1.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642266-1642367,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jonathan Mogbo","Barrett, Quickley, Mamukelashvili, Walter, Mogbo",1629628-1630193-1630572-1642266-1642367,TOR,218.7,1,4.0,,8.0,7.0,,2.0,15.0,,1.0,,,,1.0,1.0,5.0,,1.0,3.0,5.0,10.0,10.0,1.0,2.0,2.0,,,,,2.0,,5.0,1.0,2.0,,5.0,1.0,1.0,,2.0,2.0,4.0,1.0,,,,1.0,,,1.0,8.0,,,1.0,1.0,0.3333333333333333,0.5,,0.5,0.5,,0.5555555555555556,0.5,,0.625,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.4,0.3333333333333333,,0.3333333333333333,98.76543209876543,14.0,15.242857142857144,13.0,14.385714285714286,0.125,,,0.125,,,,0.125,0.625,,,,0.75,0.5003125,,0.2,,8.733333333333333,28.02,,,,,1.0,,,,,,2.0,,,,2.0,2.0,,,,,,3.0,3.0,,2.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,0.5,0.4,,,0.4,,0.3333333333333333,1.0,,,,,,0.5,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,0.4,0.4,0.5,,,,,,,,,,,0.4,0.3799,0.1111111111111111,0.25,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642266-1642419,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamison Battle","Barrett, Quickley, Mamukelashvili, Walter, Battle",1629628-1630193-1630572-1642266-1642419,TOR,111.0,1,2.0,3.0,4.0,4.0,,1.0,8.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,2.0,2.0,6.0,3.0,,,2.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,4.0,,,0.5,0.5,1.0,,,0.5,,,0.6,1.0,,0.5,,1.0,,0.5,,0.5,,,,103.78378378378378,16.25,11.5,16.0,11.5,0.25,1.0,1.0,0.25,1.0,1.0,1.0,,0.25,,,,0.75,0.523175,,0.3333333333333333,,4.65,24.65,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,0.2,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642266-1642867,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Collin Murray-Boyles","Barrett, Quickley, Mamukelashvili, Walter, Murray-Boyles",1629628-1630193-1630572-1642266-1642867,TOR,1116.0,6,19.0,-10.0,35.0,35.0,,4.0,70.0,6.0,7.0,,,6.0,11.0,2.0,11.0,,13.0,20.0,16.0,46.0,56.0,3.0,3.0,6.0,,,,,12.0,14.0,11.0,6.0,12.0,1.0,30.0,3.0,3.0,,9.0,4.0,13.0,,3.0,,1.0,3.0,,7.0,9.0,40.0,,,0.46153846153846156,0.5454545454545454,0.65,1.0,,0.6111111111111112,0.75,,0.6216216216216216,0.75,,0.4444444444444444,,,0.75,0.3,0.9,0.25,0.16666666666666666,1.0,0.5,90.32258064516128,15.628571428571428,16.257142857142856,15.314285714285715,16.142857142857142,0.19444444444444445,0.8571428571428571,0.8571428571428571,0.3055555555555556,0.5454545454545454,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.3055555555555556,,,,0.6388888888888888,0.5270152777777777,,0.13043478260869565,,6.225,25.8125,,4.0,2.0,2.0,1.0,1.0,5.0,,,,5.0,,1.0,,6.0,2.0,,1.0,,,,18.0,,4.0,5.0,2.0,,6.0,5.0,1.0,5.0,,1.0,,6.0,,2.0,1.0,1.0,,,1.0,,,,,,4.0,,,1.0,4.0,2.0,,3.0,,,,,,,,,,,,,,1.0,0.375,,,0.375,,0.1,,0.18181818181818182,,,,,0.16666666666666666,1.0,,0.25,,0.5,1.0,1.0,1.0,,,0.8333333333333334,0.5,0.5,,0.1388888888888889,0.2,0.2,1.0,0.45454545454545453,0.45454545454545453,1.0,0.5,1.0,0.5,,0.25,,,,,,0.45454545454545453,0.7586,0.08108108108108109,0.14285714285714285,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642347-1642367,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Jonathan Mogbo","Barrett, Quickley, Mamukelashvili, Shead, Mogbo",1629628-1630193-1630572-1642347-1642367,TOR,20.6,1,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.80582524271844,2.3,18.3,2.3,18.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642347-1642419,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Jamison Battle","Barrett, Quickley, Mamukelashvili, Shead, Battle",1629628-1630193-1630572-1642347-1642419,TOR,34.4,1,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,83.72093023255813,22.0,12.4,22.0,9.0,,,,,,,,,,,,,1.0,0.5424,0.5424,,,,24.2,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630572-1642347-1642867,1610612761,"RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles","Barrett, Quickley, Mamukelashvili, Shead, Murray-Boyles",1629628-1630193-1630572-1642347-1642867,TOR,401.0,2,7.0,4.0,11.0,12.0,,2.0,23.0,4.0,5.0,,,,1.0,1.0,6.0,,4.0,7.0,6.0,14.0,10.0,,1.0,3.0,,,,,4.0,4.0,6.0,2.0,4.0,,10.0,1.0,3.0,1.0,6.0,3.0,9.0,1.0,,1.0,,1.0,,1.0,5.0,11.0,,,0.5,0.5,0.5714285714285714,,,0.5384615384615384,0.5,,0.5384615384615384,0.5,,0.46153846153846156,1.0,1.0,0.75,0.25,0.5555555555555556,0.42857142857142855,0.25,0.5,1.0,82.5935162094763,16.727272727272727,18.083333333333332,15.181818181818182,17.333333333333332,0.38461538461538464,0.8,0.8,0.07692307692307693,,,,0.07692307692307693,0.46153846153846156,,,,0.8461538461538461,0.5251538461538462,,0.21428571428571427,,5.728571428571429,25.616666666666664,,10.0,,,,,,,,,2.0,1.0,2.0,,2.0,,1.0,2.0,,,,6.0,,,2.0,1.0,,2.0,2.0,,2.0,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.3333333333333333,0.5,,0.3333333333333333,,0.14285714285714285,,1.0,,,,,0.6666666666666666,0.4,,1.0,1.0,,,0.4,,,,0.5,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6666666666666666,0.5,1.0,,,,0.3333333333333333,0.5013,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1630639-1642266-1642867,1610612761,"RJ Barrett, Immanuel Quickley, A.J. Lawson, Ja'Kobe Walter, Collin Murray-Boyles","Barrett, Quickley, Lawson, Walter, Murray-Boyles",1629628-1630193-1630639-1642266-1642867,TOR,232.0,1,4.0,-4.0,6.0,7.0,,1.0,13.0,,,,,,1.0,,4.0,,,1.0,6.0,6.0,10.0,,1.0,,,,,,,,4.0,,2.0,,6.0,1.0,2.0,,3.0,1.0,4.0,,,,,,,,,6.0,,,,,,,,0.42857142857142855,,,0.42857142857142855,,,0.8571428571428571,,,1.0,0.25,1.0,0.2,0.3333333333333333,,1.0,80.6896551724138,20.5,15.571428571428571,19.833333333333332,15.571428571428571,,,,0.14285714285714285,,,,,0.5714285714285714,,,,0.8571428571428571,0.5410428571428572,,,,4.7,25.016666666666666,,,,,,1.0,2.0,,,,1.0,,,,2.0,,,,,,,6.0,,,1.0,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.25,0.25,1.0,,,,,,,,,,,0.25,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1641711-1642266-1642867,1610612761,"RJ Barrett, Immanuel Quickley, Gradey Dick, Ja'Kobe Walter, Collin Murray-Boyles","Barrett, Quickley, Dick, Walter, Murray-Boyles",1629628-1630193-1641711-1642266-1642867,TOR,94.0,1,2.0,1.0,3.0,3.0,,,6.0,,,,,,1.0,,1.0,,,1.0,1.0,5.0,4.0,,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,1.0,5.0,,,,,,,,0.75,,,0.8333333333333334,,,0.5,,,,,,,,,,91.91489361702128,12.666666666666666,18.666666666666668,12.666666666666666,18.666666666666668,,,,0.5,,,,,0.5,,,,0.5,0.49695,,,,8.8,26.1,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,,3.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1641711-1642347-1642867,1610612761,"RJ Barrett, Immanuel Quickley, Gradey Dick, Jamal Shead, Collin Murray-Boyles","Barrett, Quickley, Dick, Shead, Murray-Boyles",1629628-1630193-1641711-1642347-1642867,TOR,164.0,1,3.0,3.0,6.0,5.0,,2.0,11.0,,1.0,,,,2.0,,3.0,,,3.0,4.0,8.0,5.0,,1.0,3.0,,,,,,,3.0,,2.0,,6.0,,2.0,,2.0,2.0,4.0,,,,,,,,,5.0,,,,,,,,0.42857142857142855,0.75,,0.5,0.75,,0.5714285714285714,,,0.3333333333333333,,0.2857142857142857,0.4,,0.25,0.5,96.58536585365853,14.666666666666666,15.2,13.166666666666666,12.8,0.14285714285714285,,,0.2857142857142857,,,,,0.42857142857142855,,,,0.7142857142857143,0.5514857142857142,,0.375,,7.533333333333334,25.925,,,,,,1.0,1.0,1.0,,,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,,,1.0,1.0,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,3.0,,,1.0,2.0,,,1.0,,,2.0,,,1.0,1.0,2.0,2.0,,,,,1.0,0.5,1.0,,0.5,,0.3333333333333333,1.0,,,,,,0.6666666666666666,,1.0,0.5,,,,,,,1.0,,,,,0.14285714285714285,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,0.5,,,,,,,0.3333333333333333,0.51265,0.125,0.25,,,1.0,,1.0,1.0,,,1610612761,2026,2025-26,False
1629628-1630193-1642266-1642347-1642367,1610612761,"RJ Barrett, Immanuel Quickley, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Barrett, Quickley, Walter, Shead, Mogbo",1629628-1630193-1642266-1642347-1642367,TOR,3.1,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,464.51612903225805,,3.1,,3.1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1642266-1642347-1642867,1610612761,"RJ Barrett, Immanuel Quickley, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Barrett, Quickley, Walter, Shead, Murray-Boyles",1629628-1630193-1642266-1642347-1642867,TOR,129.0,1,2.0,-1.0,5.0,4.0,,1.0,9.0,,,,,,2.0,,1.0,,,2.0,3.0,3.0,4.0,,,,,,,,,,1.0,,1.0,,3.0,1.0,2.0,,2.0,1.0,3.0,,1.0,,,1.0,,,1.0,3.0,,,,,,,,0.3,,,0.3,,,0.6,,,0.6666666666666666,0.5,0.5,0.25,1.0,1.0,,100.46511627906978,11.0,18.5,8.6,17.75,,,,0.4,,,,,0.2,,,,0.6,0.53223,,,,7.45,23.733333333333334,,,,,,1.0,2.0,1.0,,,,,,,1.0,,,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,0.5,,0.5,,,,,,,,,,,1.0,,,,,,,,,0.4,0.5,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630193-1642347-1642367-1642419,1610612761,"RJ Barrett, Immanuel Quickley, Jamal Shead, Jonathan Mogbo, Jamison Battle","Barrett, Quickley, Shead, Mogbo, Battle",1629628-1630193-1642347-1642367-1642419,TOR,4.2,1,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,342.85714285714283,4.2,,4.2,,,,,,,,,,1.0,,,1.0,1.0,0.2952,0.2952,,,,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630534-1630567-1630572-1642347,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead","Barrett, Agbaji, Barnes, Mamukelashvili, Shead",1629628-1630534-1630567-1630572-1642347,TOR,265.0,2,4.0,,9.0,10.0,,3.0,19.0,4.0,5.0,,,1.0,3.0,,1.0,,5.0,8.0,2.0,10.0,10.0,2.0,2.0,4.0,,,,,8.0,2.0,1.0,4.0,4.0,1.0,8.0,2.0,2.0,,4.0,3.0,7.0,1.0,1.0,,,2.0,,3.0,5.0,6.0,,,0.8,0.8,0.625,1.0,,0.5,1.0,,0.5,1.0,,0.2,0.5,,0.6666666666666666,1.0,0.6666666666666666,0.6,1.0,,0.5,103.24528301886792,12.555555555555555,15.2,11.333333333333334,14.5,0.5,0.8,0.8,0.3,0.3333333333333333,0.3333333333333333,1.0,,0.1,,,,0.7,0.574005,,0.4,,4.4875,24.55,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,1.0,,,1.0,1.0,0.5,1.0,,,0.75,,,,0.1,,,,,,,1.0,1.0,1.0,,,,,,,,,0.8687,,,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630534-1630567-1641711-1642347,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick, Jamal Shead","Barrett, Agbaji, Barnes, Dick, Shead",1629628-1630534-1630567-1641711-1642347,TOR,462.2,3,8.0,4.0,16.0,16.0,8.0,3.0,32.0,4.0,4.0,1.0,1.0,2.0,5.0,,2.0,2.0,6.0,9.0,5.0,18.0,14.0,2.0,2.0,4.0,2.0,4.0,4.0,7.0,6.0,6.0,2.0,3.0,4.0,,9.0,,1.0,,9.0,3.0,12.0,2.0,1.0,,,3.0,1.0,1.0,6.0,14.0,7.0,8.0,0.5,0.6,0.6666666666666666,1.0,0.5,0.5357142857142857,0.6666666666666666,0.4375,0.5625,0.6666666666666666,0.4375,0.35714285714285715,0.6666666666666666,,1.0,,0.9,0.2857142857142857,,,,99.69710082215491,14.29375,14.59375,13.35625,13.53125,0.2857142857142857,1.0,1.0,0.35714285714285715,0.4,0.4,,,0.14285714285714285,0.125,1.0,0.25,0.6428571428571429,0.5751392857142857,0.53858125,0.2222222222222222,0.3888888888888889,5.199999999999999,24.34,0.5,6.0,2.0,2.0,,1.0,3.0,,1.0,2.0,,,1.0,,1.0,3.0,,1.0,,1.0,,3.0,,2.0,,,,1.0,,1.0,3.0,,2.0,1.0,8.0,,1.0,1.0,,,2.0,,,,,1.0,1.0,2.0,,,,4.0,,,2.0,,,,,,,,,,,,2.0,,1.0,0.2,,0.25,0.2,,,,,,,,1.0,0.6666666666666666,0.8888888888888888,,0.6666666666666666,,,1.0,1.0,0.6666666666666666,,,0.75,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,,,,0.6666666666666666,1.0,0.5,,0.3333333333333333,,,0.25,0.5,,,0.6591833333333333,0.125,0.18181818181818182,,,,,,,,,1610612761,2026,2025-26,False
1629628-1630534-1630567-1642347-1642867,1610612761,"RJ Barrett, Ochai Agbaji, Scottie Barnes, Jamal Shead, Collin Murray-Boyles","Barrett, Agbaji, Barnes, Shead, Murray-Boyles",1629628-1630534-1630567-1642347-1642867,TOR,298.5,2,5.0,3.0,12.0,12.0,2.0,4.0,24.0,2.0,3.0,1.0,1.0,1.0,2.0,,6.0,1.0,3.0,5.0,6.0,18.0,15.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,6.0,1.0,4.0,,11.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,,1.0,,2.0,,,,13.0,3.0,2.0,0.3333333333333333,0.5,0.6,1.0,1.0,0.6818181818181818,0.6666666666666666,0.5,0.75,0.8333333333333334,0.75,0.5454545454545454,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,0.6666666666666666,,1.0,115.77889447236181,10.016666666666667,14.858333333333334,9.266666666666667,14.691666666666668,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.18181818181818182,0.5,0.5,,,0.5454545454545454,0.5,1.0,0.5,0.8181818181818182,0.578235,0.8091,0.2777777777777778,0.16666666666666666,3.6,25.48,0.16666666666666666,11.0,2.0,2.0,,,,,,,3.0,,1.0,,3.0,3.0,,1.0,1.0,,1.0,9.0,,2.0,3.0,,,3.0,3.0,,1.0,,1.0,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,4.0,,1.0,,3.0,1.0,,2.0,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,,,,,,0.5,1.0,,1.0,,,1.0,1.0,,0.4,,0.5,,,,,,,,0.5,0.5,1.0,0.6666666666666666,1.0,0.5,,0.3333333333333333,,,,,,0.5,0.5994,0.16666666666666666,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
