EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628989-1630245-1631207-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Dalen Terry, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Terry, Buzelis, Vučević",1628989-1630245-1631207-1641824-202696,CHI,75.0,1,1.0,3.0,2.0,1.0,,1.0,3.0,,3.0,,,,,,,1.0,4.0,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,3.0,4.0,,,,,,,,2.0,,,,,,,0.25,0.25,,0.3,0.16666666666666666,,,,0.3333333333333333,,0.3333333333333333,1.0,,,,1.0,57.6,20.5,34.0,13.0,22.0,0.75,,,,,,,,,,,,,,0.75,,0.5868,0.3333333333333333,2.075,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,2.0,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,,,,,0.5,,,0.25,1.0,1.0,,,,,,,,,0.2,0.2,0.3333333333333333,0.5,3.0,1.0,,2.0,2.0,1.0,1.0,,,,0.25,,,,,1.0,0.61115,,,,,,,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630245-1641763-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Phillips, Buzelis, Vučević",1628989-1630245-1641763-1641824-202696,CHI,96.0,1,2.0,-2.0,4.0,3.0,,,7.0,,,,,1.0,1.0,,,,2.0,1.0,1.0,5.0,7.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,1.0,,5.0,,,1.0,1.0,,1.0,,0.5,,0.625,,0.3333333333333333,,,,,,,,,,,105.0,16.5,10.0,16.5,10.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.4804333333333333,,8.15,26.6,,,,,2.0,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630581-1631207-1641763-202696,1610612741,"Kevin Huerter, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Huerter, Giddey, Terry, Phillips, Vučević",1628989-1630581-1631207-1641763-202696,CHI,51.0,1,1.0,-1.0,2.0,2.0,,,4.0,,,,,,1.0,,,1.0,1.0,,1.0,2.0,3.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,2.0,,,,,,,1.0,0.5,,0.5,,0.5,,1.0,,,1.0,,,,,,112.94117647058823,13.0,12.5,13.0,12.5,,,,,,,,,0.5,,,,,,0.5,,0.4831,,21.6,24.3,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630581-1641763-1641824-202696,1610612741,"Kevin Huerter, Josh Giddey, Julian Phillips, Matas Buzelis, Nikola Vučević","Huerter, Giddey, Phillips, Buzelis, Vučević",1628989-1630581-1641763-1641824-202696,CHI,132.0,2,2.0,-2.0,3.0,5.0,,2.0,8.0,1.0,4.0,1.0,2.0,,,,,1.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,5.0,2.0,3.0,,,,1.0,1.0,2.0,,1.0,1.0,5.0,,1.0,,1.0,3.0,4.0,,,,,,1.0,,,1.0,1.0,1.0,0.5,1.0,0.5,0.25,0.4166666666666667,0.8333333333333334,0.35714285714285715,0.8333333333333334,0.3333333333333333,,,1.0,,1.0,0.75,,,,,87.27272727272727,26.0,10.8,22.333333333333332,10.8,0.6666666666666666,0.25,0.25,1.0,0.3333333333333333,0.5,0.5,1.0,,,,,,,1.0,,0.6499666666666667,1.0,1.325,23.1,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.2,,,3.0,1.0,,2.0,2.0,,,,,,,,,1.0,,0.6666666666666666,0.6896166666666667,,,1.0,1.0,0.5,0.5,,,,,,,,1.0,,1.0,,,,,,,,,1.0,0.3333333333333333,,,,,1.0,0.25,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630172-1630188-1630581,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Jalen Smith, Josh Giddey","White, Okoro, Williams, Smith, Giddey",1629632-1630171-1630172-1630188-1630581,CHI,34.0,1,1.0,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,42.35294117647059,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630172-1630200-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Tre Jones, Nikola Vučević","White, Okoro, Williams, Jones, Vučević",1629632-1630171-1630172-1630200-202696,CHI,487.0,2,8.0,17.0,19.0,16.0,8.0,3.0,35.0,5.0,6.0,1.0,2.0,2.0,2.0,,,9.0,13.0,3.0,4.0,30.0,13.0,,,4.0,6.0,9.0,,2.0,2.0,3.0,3.0,6.0,2.0,1.0,1.0,15.0,,6.0,2.0,8.0,3.0,11.0,1.0,1.0,2.0,,3.0,3.0,,26.0,0.3333333333333333,0.42857142857142855,1.0,0.75,,0.75,0.6923076923076923,0.7941176470588235,1.0,0.7894736842105263,1.0,0.23529411764705882,0.3333333333333333,1.0,1.0,,1.0,0.6,,1.0,,1.0,103.49075975359342,13.68421052631579,14.1875,13.68421052631579,14.1875,0.35294117647058826,0.8333333333333334,0.8333333333333334,0.2,0.11764705882352941,0.5,0.5,1.0,0.11764705882352941,1.0,1.0,1.0,,,0.5882352941176471,1.0,0.5570676470588235,0.13333333333333333,5.323076923076924,24.95,7.0,2.0,2.0,3.0,6.0,1.0,1.0,,,3.0,3.0,5.0,1.0,1.0,2.0,11.0,12.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,,1.0,,1.0,1.0,11.0,7.0,,1.0,0.6,0.75,0.7857142857142857,,1.0,0.35294117647058826,0.5,0.6,0.058823529411764705,1.0,1.0,0.3333333333333333,1.0,,,0.535975,0.10526315789473684,0.13333333333333333,0.36666666666666664,0.3684210526315789,3.0,0.75,0.6666666666666666,2.0,2.0,,1.0,,1.0,1.0,0.07692307692307693,0.16666666666666666,,1.0,,1.0,0.61195,2.0,0.6666666666666666,2.0,2.0,1.0,1.0,4.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,0.16666666666666666,1.0,2.0,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630172-1630581-1641824,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Josh Giddey, Matas Buzelis","White, Okoro, Williams, Giddey, Buzelis",1629632-1630171-1630172-1630581-1641824,CHI,0.4,1,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,3599.9999999999995,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630172-1630581-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Josh Giddey, Nikola Vučević","White, Okoro, Williams, Giddey, Vučević",1629632-1630171-1630172-1630581-202696,CHI,33.0,1,1.0,2.0,1.0,2.0,,,3.0,,,,,1.0,1.0,,,,,1.0,1.0,3.0,1.0,,,,,,3.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,3.0,,,,1.0,,1.0,,1.5,,1.5,,1.0,,,,,,,,,,,130.9090909090909,11.0,11.0,11.0,11.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,0.5583,,,26.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630172-1631207-202696,1610612741,"Coby White, Isaac Okoro, Patrick Williams, Dalen Terry, Nikola Vučević","White, Okoro, Williams, Terry, Vučević",1629632-1630171-1630172-1631207-202696,CHI,22.0,1,,-1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,65.45454545454545,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630188-1630245-1630581,1610612741,"Coby White, Isaac Okoro, Jalen Smith, Ayo Dosunmu, Josh Giddey","White, Okoro, Smith, Dosunmu, Giddey",1629632-1630171-1630188-1630245-1630581,CHI,34.6,1,1.0,5.0,2.0,1.0,1.0,,3.0,,,,,,,,,2.0,2.0,,,5.0,,,,,2.0,,,,,1.0,,1.0,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,5.0,0.5,0.5,,,,,1.0,1.0,,1.25,,,,,1.0,,1.0,,,,,1.0,124.85549132947978,12.55,9.5,12.55,9.5,,,,,,,,,,,,,,,,,0.4254,,8.25,,2.0,,,2.0,2.0,,,,,1.0,2.0,2.0,,,1.0,5.0,2.0,,,,,1.0,1.0,1.0,,,,,,5.0,2.0,,,1.0,1.0,1.25,,,1.0,1.0,1.0,,,,,,,,0.4254,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630188-1630581-1641824,1610612741,"Coby White, Isaac Okoro, Jalen Smith, Josh Giddey, Matas Buzelis","White, Okoro, Smith, Giddey, Buzelis",1629632-1630171-1630188-1630581-1641824,CHI,49.4,1,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,58.2995951417004,27.4,22.0,17.9,22.0,,,,,,,,,1.0,,,,,,1.0,,0.5427,,,25.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.5427,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630200-1630581-202696,1610612741,"Coby White, Isaac Okoro, Tre Jones, Josh Giddey, Nikola Vučević","White, Okoro, Jones, Giddey, Vučević",1629632-1630171-1630200-1630581-202696,CHI,38.0,2,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,75.78947368421053,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630245-1630581-202696,1610612741,"Coby White, Isaac Okoro, Ayo Dosunmu, Josh Giddey, Nikola Vučević","White, Okoro, Dosunmu, Giddey, Vučević",1629632-1630171-1630245-1630581-202696,CHI,528.2,2,9.0,7.0,17.0,17.0,8.0,4.0,34.0,5.0,7.0,,,2.0,4.0,1.0,1.0,7.0,15.0,2.0,4.0,25.0,18.0,1.0,1.0,7.0,6.0,6.0,,4.0,2.0,3.0,2.0,5.0,2.0,,3.0,12.0,2.0,2.0,4.0,7.0,4.0,11.0,,,,,,4.0,,18.0,0.42857142857142855,0.5,1.0,0.5,1.0,0.5,0.4666666666666667,0.5263157894736842,0.875,0.5952380952380952,0.875,0.21052631578947367,,0.6666666666666666,1.0,1.0,0.75,0.4,1.0,1.0,,,92.6921620598258,16.570588235294117,14.5,15.98235294117647,13.205882352941176,0.3684210526315789,0.7142857142857143,1.0,0.6,,,,,0.21052631578947367,0.5,0.5,1.0,0.25,1.0,0.5789473684210527,0.5,0.5070394736842104,0.28,6.260000000000001,26.675,16.0,5.0,7.0,,5.0,2.0,3.0,2.0,4.0,5.0,7.0,15.0,2.0,4.0,2.0,22.0,8.0,2.0,2.0,,2.0,4.0,6.0,1.0,1.0,3.0,2.0,3.0,2.0,22.0,16.0,1.0,0.5,0.4666666666666667,0.5263157894736842,0.55,0.5,0.6666666666666666,0.2631578947368421,,,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.3684210526315789,0.7142857142857143,0.21052631578947367,0.5,0.5070394736842104,0.1,0.06666666666666667,0.88,0.9411764705882353,2.0,0.25,0.4,3.0,3.0,,2.0,,,,0.13333333333333333,,,1.0,,0.75,0.555425,,,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,,1.0,,1.0,0.2857142857142857,,,1.0,0.5,,,,1.0,1.0,1.0,1.0,0.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630245-1641824-202696,1610612741,"Coby White, Isaac Okoro, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","White, Okoro, Dosunmu, Buzelis, Vučević",1629632-1630171-1630245-1641824-202696,CHI,28.0,1,,-1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,102.85714285714286,26.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630171-1630581-1641824-202696,1610612741,"Coby White, Isaac Okoro, Josh Giddey, Matas Buzelis, Nikola Vučević","White, Okoro, Giddey, Buzelis, Vučević",1629632-1630171-1630581-1641824-202696,CHI,1366.8,4,23.0,-9.0,48.0,44.0,4.0,5.0,92.0,7.0,11.0,,5.0,4.0,15.0,1.0,2.0,16.0,24.0,4.0,20.0,50.0,59.0,1.0,2.0,9.0,12.0,9.0,3.0,15.0,4.0,6.0,3.0,9.0,3.0,,3.0,21.0,3.0,10.0,6.0,16.0,5.0,21.0,5.0,1.0,1.0,,6.0,8.0,,41.0,0.375,0.42857142857142855,0.75,0.2,0.5,0.2,0.6666666666666666,0.5,0.9,0.5208333333333334,0.9,0.45454545454545453,0.8333333333333334,0.5454545454545454,0.7692307692307693,0.1875,0.6666666666666666,0.20833333333333334,0.2727272727272727,0.5,,0.7272727272727273,96.92712906057946,14.614583333333334,15.120454545454544,14.34375,14.325,0.25,0.6363636363636364,0.7,0.42857142857142855,0.11363636363636363,,,,0.3409090909090909,0.26666666666666666,0.26666666666666666,0.75,0.4,0.5,0.7045454545454546,0.26666666666666666,0.5658397727272727,0.18,8.070833333333333,25.23,4.0,,,4.0,6.0,5.0,7.0,,,6.0,1.0,1.0,,,1.0,3.0,20.0,3.0,1.0,2.0,4.0,8.0,8.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,,,1.0,1.0,0.75,0.625,0.5,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.1590909090909091,0.7142857142857143,0.7142857142857143,,,,,0.4388,0.06382978723404255,0.1111111111111111,0.06,0.08333333333333333,2.0,0.25,0.5,3.0,3.0,,1.0,2.0,2.0,,0.041666666666666664,,,1.0,0.4,0.6,0.7008,1.0,0.25,3.0,3.0,1.0,1.0,4.0,,,,,0.09090909090909091,,0.25,1.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1610612741,2026,2025-26,True
1629632-1630172-1630188-1630200-1630245,1610612741,"Coby White, Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu","White, Williams, Smith, Jones, Dosunmu",1629632-1630172-1630188-1630200-1630245,CHI,202.0,1,3.0,-6.0,8.0,8.0,4.0,,16.0,1.0,1.0,,,1.0,2.0,,,1.0,3.0,1.0,2.0,6.0,12.0,,,,2.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,2.0,,2.0,2.0,,2.0,,4.0,2.0,,6.0,1.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.5,,0.6,,0.4,0.5,1.0,1.0,,1.0,,,,,,114.05940594059406,15.0,10.25,15.0,10.25,0.2,1.0,1.0,1.0,,,,,0.4,0.5,0.5,1.0,,,0.6,0.5,0.49431,,6.166666666666667,27.85,3.0,1.0,1.0,,2.0,,,,,1.0,1.0,3.0,,,1.0,3.0,,,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,,,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,0.4,,,,,,0.3333333333333333,1.0,,,0.4662,0.2,0.3333333333333333,0.5,0.375,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630172-1630188-1630245-1630581,1610612741,"Coby White, Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey","White, Williams, Smith, Dosunmu, Giddey",1629632-1630172-1630188-1630245-1630581,CHI,347.9,1,6.0,-9.0,12.0,14.0,,2.0,26.0,3.0,6.0,,2.0,1.0,3.0,,1.0,4.0,7.0,1.0,5.0,14.0,23.0,,1.0,2.0,2.0,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,3.0,1.0,5.0,2.0,7.0,,,,,,3.0,,12.0,0.25,0.3333333333333333,1.0,0.2,,0.2,0.5714285714285714,0.4583333333333333,0.5,0.5,0.5,0.4166666666666667,,0.5,1.0,0.25,0.8,0.2857142857142857,,1.0,,1.0,107.6171313595861,15.9,11.221428571428572,15.316666666666668,10.15,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,,,,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.9166666666666666,0.3333333333333333,0.5882833333333334,0.14285714285714285,2.257142857142857,25.1,3.0,1.0,2.0,1.0,1.0,,,,,3.0,1.0,2.0,,,2.0,4.0,6.0,,,,3.0,2.0,5.0,2.0,,1.0,1.0,1.0,,4.0,3.0,,,0.5,0.5,0.6666666666666666,,,0.08333333333333333,1.0,1.0,,,,1.0,0.5,,,0.55945,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.25,1.0,0.3333333333333333,,1.0,1.0,,,,,,,,0.5,,,0.5,0.5725,,,1.0,1.0,1.0,1.0,2.0,,,,,,,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,,1.0,0.14285714285714285,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1629632-1630172-1630188-1630245-1631207,1610612741,"Coby White, Patrick Williams, Jalen Smith, Ayo Dosunmu, Dalen Terry","White, Williams, Smith, Dosunmu, Terry",1629632-1630172-1630188-1630245-1631207,CHI,211.0,1,4.0,2.0,8.0,7.0,6.0,1.0,15.0,1.0,3.0,,1.0,,1.0,,,1.0,4.0,,2.0,4.0,2.0,,,1.0,,,,1.0,,,,,,,,,1.0,2.0,3.0,6.0,2.0,8.0,1.0,,1.0,,2.0,1.0,,3.0,,,,,,,0.25,0.16666666666666666,,0.25,0.25,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5,0.7142857142857143,0.4,,1.0,,0.6666666666666666,102.3696682464455,13.75,14.428571428571429,11.75,14.0,0.5,0.3333333333333333,0.5,,0.16666666666666666,,,,0.16666666666666666,,,,,,0.8333333333333334,,0.5883833333333334,0.25,2.575,23.55,3.0,,,,1.0,,,,,2.0,,1.0,,,,,2.0,,,2.0,1.0,3.0,4.0,2.0,,2.0,1.0,2.0,1.0,,3.0,,,,,,0.6666666666666666,0.5,0.16666666666666666,,,,,,,,,,0.4012,0.25,0.3333333333333333,,0.375,1.0,0.3333333333333333,,1.0,1.0,1.0,2.0,,,,0.5,1.0,1.0,,,1.0,,,,,,,,,,,,,0.3333333333333333,,0.5,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
