EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628997-1642843-1642948-202691-203939,1610612742,"Caleb Martin, Cooper Flagg, Ryan Nembhard, Klay Thompson, Dwight Powell","Martin, Flagg, Nembhard, Thompson, Powell",1628997-1642843-1642948-202691-203939,DAL,144.0,2,2.0,-4.0,6.0,4.0,1.0,10.0,,,,,,,,4.0,,,,1.0,,4.0,,1.0,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,3.0,,,,1.0,1.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.2,0.5,1.0,0.25,1.0,,1.0,0.2,,,,1.0,,100.0,,17.333333333333332,10.0,15.666666666666666,10.0,,,,,,,,,0.8,,,,,,,,0.2,,,,,,0.2,,0.43507999999999997,0.3654,,,,17.875,26.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1630314-1631108,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Brandon Williams, Max Christie","Washington, Gafford, Marshall, Williams, Christie",1629023-1629655-1630230-1630314-1631108,DAL,598.0,3,10.0,-7.0,20.0,21.0,4.0,41.0,3.0,4.0,2.0,2.0,1.0,8.0,,,,,1.0,5.0,4.0,12.0,1.0,5.0,7.0,18.0,25.0,2.0,2.0,2.0,6.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,,1.0,1.0,,7.0,2.0,2.0,7.0,,7.0,4.0,11.0,,1.0,,,,2.0,,2.0,2.0,4.0,7.0,9.0,4.0,1.0,1.0,1.0,,12.0,0.5,1.0,1.0,0.2,0.2,0.3333333333333333,1.0,0.3235294117647059,1.0,0.42857142857142855,1.0,0.29411764705882354,,,0.25,0.875,0.5,0.7,0.3333333333333333,0.14285714285714285,0.5,,0.8,,98.72909698996655,,14.75,14.428571428571429,14.75,13.619047619047619,0.23529411764705882,0.75,0.75,0.3333333333333333,0.47058823529411764,0.125,0.125,1.0,,,,,,,,,0.29411764705882354,0.2,0.2,1.0,1.0,1.0,0.5294117647058824,0.2,0.5097941176470587,0.603,0.2,0.26666666666666666,0.3333333333333333,5.616666666666667,26.22,9.0,3.0,3.0,4.0,8.0,4.0,12.0,,12.0,9.0,0.5,0.4,0.5,1.0,0.3,1.0,0.52695,0.6666666666666666,0.45,2.0,2.0,1.0,1.0,1.0,,0.2,,1.0,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1630314-1642843,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Brandon Williams, Cooper Flagg","Washington, Gafford, Marshall, Williams, Flagg",1629023-1629655-1630230-1630314-1642843,DAL,100.0,2,2.0,,3.0,2.0,1.0,5.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,3.0,,1.0,,2.0,2.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,0.25,1.0,0.25,1.0,0.25,,,0.5,,,,0.3333333333333333,,,,,,72.0,,21.333333333333332,18.0,18.333333333333332,18.0,0.25,,,,0.25,1.0,1.0,,0.25,,,,0.25,,,,,,,,,,0.5,,0.4897,0.4383,,,1.0,9.966666666666667,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1630314-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Brandon Williams, Klay Thompson","Washington, Gafford, Marshall, Williams, Thompson",1629023-1629655-1630230-1630314-202691,DAL,560.0,5,9.0,-4.0,20.0,20.0,1.0,40.0,3.0,4.0,1.0,1.0,,2.0,,1.0,,,3.0,9.0,3.0,7.0,3.0,9.0,4.0,19.0,23.0,1.0,1.0,,2.0,4.0,2.0,6.0,2.0,9.0,3.0,2.0,2.0,4.0,2.0,,2.0,,,10.0,1.0,,2.0,2.0,4.0,1.0,5.0,,3.0,1.0,2.0,1.0,,1.0,2.0,3.0,4.0,4.0,8.0,4.0,1.0,1.0,1.0,,17.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,1.0,0.46875,1.0,0.475,1.0,0.5625,1.0,0.4,,0.4,0.16666666666666666,0.4,0.1,,0.16666666666666666,,0.5,,102.85714285714285,,14.15,13.85,14.15,11.15,0.25,0.75,0.75,0.6666666666666666,0.125,,,,0.0625,,,,,,,,0.5625,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.8125,0.3333333333333333,0.560115625,,0.2,0.36363636363636365,0.10526315789473684,5.714285714285714,25.633333333333333,3.0,,,,2.0,,3.0,,3.0,3.0,,0.5,0.5,,,,0.49005000000000004,0.15789473684210525,0.15,1.0,1.0,,,,1.0,0.3333333333333333,1.0,,0.14285714285714285,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1630702-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Klay Thompson","Washington, Gafford, Marshall, Hardy, Thompson",1629023-1629655-1630230-1630702-202691,DAL,357.0,1,6.0,-3.0,13.0,13.0,2.0,26.0,2.0,3.0,,,,,,1.0,,2.0,,2.0,2.0,4.0,,4.0,3.0,7.0,10.0,,,,,4.0,,,,2.0,,2.0,,2.0,,,2.0,,,4.0,,1.0,1.0,5.0,7.0,1.0,8.0,,,,1.0,1.0,3.0,,4.0,1.0,2.0,4.0,6.0,,2.0,1.0,2.0,2.0,7.0,1.0,1.0,,,,0.5,,0.25,,0.3181818181818182,,0.5,0.25,0.8333333333333334,0.5,0.5,,0.75,0.16666666666666666,,,1.0,0.5,,104.87394957983193,1.0,14.946153846153846,12.515384615384615,14.100000000000001,12.2,0.375,0.6666666666666666,1.0,1.0,,,,,0.125,,,,0.25,,,,0.25,,,,,,0.875,,0.566325,0.52545,,,,5.1,24.5,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,0.5,0.5,,0.5,1.0,0.629375,0.5714285714285714,0.23076923076923078,,1.0,,3.0,2.0,,,1.0,,0.25,,1.0,2.0,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,0.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1631108-1642843,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Max Christie, Cooper Flagg","Washington, Gafford, Marshall, Christie, Flagg",1629023-1629655-1630230-1631108-1642843,DAL,431.2,6,7.0,2.0,14.0,16.0,2.0,30.0,2.0,2.0,,,3.0,4.0,,,,,1.0,4.0,5.0,6.0,1.0,4.0,5.0,18.0,16.0,,,2.0,5.0,6.0,4.0,3.0,,4.0,1.0,3.0,1.0,4.0,1.0,,2.0,1.0,,9.0,1.0,,4.0,2.0,6.0,2.0,8.0,,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,,,,,13.0,0.6,0.6,1.0,0.25,0.25,0.8333333333333334,,0.65,1.5,0.75,1.25,0.4,0.3333333333333333,0.4,,1.0,0.5,0.6666666666666666,0.3333333333333333,,0.5,,1.0,,100.18552875695732,,11.735714285714286,16.68125,11.021428571428572,16.049999999999997,0.2,1.0,1.0,1.0,0.4,0.75,0.75,0.3333333333333333,,,,,,,,,0.4,0.25,0.3333333333333333,1.0,,,0.6,0.25,0.5130399999999999,0.5316,0.18181818181818182,0.2857142857142857,0.2777777777777778,6.433333333333334,25.225,4.0,1.0,1.0,1.0,1.0,3.0,5.0,,5.0,4.0,1.0,0.5,0.8333333333333334,1.0,0.5,1.0,0.481575,0.2777777777777778,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,0.3333333333333333,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,0.25,0.25,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1631108-1642948,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Max Christie, Ryan Nembhard","Washington, Gafford, Marshall, Christie, Nembhard",1629023-1629655-1630230-1631108-1642948,DAL,37.0,1,1.0,-2.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,77.83783783783784,,26.0,11.0,26.0,11.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.4878,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1631108-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Max Christie, Klay Thompson","Washington, Gafford, Marshall, Christie, Thompson",1629023-1629655-1630230-1631108-202691,DAL,175.0,1,3.0,-8.0,6.0,7.0,,13.0,,,,,1.0,2.0,,,,1.0,,2.0,1.0,2.0,,3.0,1.0,3.0,11.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,3.0,,,,,,0.5,,0.2,,0.3,,0.6,1.0,,,0.5,,0.5,,,,,0.5,,106.97142857142858,,18.883333333333333,8.814285714285715,18.883333333333333,8.8,,,,,0.4,0.5,1.0,,,,,,0.2,,,,0.4,,,,,,0.6,,0.5146200000000001,,0.2,0.5,,6.9,24.53333333333333,6.0,,,1.0,2.0,1.0,3.0,,3.0,6.0,0.5,0.2,0.3,,,,0.5146200000000001,1.0,1.0,2.0,3.0,1.0,,,,0.4,1.0,,0.5,0.5,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1642843-1642948,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Cooper Flagg, Ryan Nembhard","Washington, Gafford, Marshall, Flagg, Nembhard",1629023-1629655-1630230-1642843-1642948,DAL,429.0,1,7.0,-6.0,16.0,17.0,,33.0,2.0,3.0,,,5.0,7.0,1.0,2.0,,1.0,,2.0,8.0,12.0,,3.0,,16.0,22.0,,,,,8.0,8.0,,,2.0,,4.0,,4.0,,,2.0,2.0,,8.0,,,5.0,2.0,7.0,,7.0,,1.0,,,,,,,3.0,3.0,3.0,2.0,1.0,1.0,,1.0,1.0,16.0,0.5,0.5,,,,0.6666666666666666,,0.5333333333333333,,0.5,,0.2,,0.6666666666666666,,1.0,,0.875,,,,,1.0,,110.76923076923076,1.0,12.9375,13.058823529411764,12.9375,13.058823529411764,0.2,0.6666666666666666,0.6666666666666666,1.0,0.4666666666666667,0.7142857142857143,0.7142857142857143,0.4,0.13333333333333333,0.5,0.5,,0.06666666666666667,,,,0.13333333333333333,,,,,,0.4,,0.5078666666666667,,0.0625,0.07692307692307693,,8.466666666666667,24.96666666666667,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1642843-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Cooper Flagg, Klay Thompson","Washington, Gafford, Marshall, Flagg, Thompson",1629023-1629655-1630230-1642843-202691,DAL,330.0,2,6.0,7.0,12.0,11.0,2.0,23.0,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,,,1.0,2.0,4.0,7.0,1.0,2.0,6.0,17.0,10.0,1.0,1.0,3.0,5.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,2.0,1.0,3.0,5.0,2.0,7.0,,,,2.0,2.0,1.0,,3.0,1.0,1.0,4.0,6.0,4.0,1.0,,1.0,,12.0,0.25,0.3333333333333333,1.0,0.5,0.5,0.5714285714285714,1.0,0.6111111111111112,1.0,0.7727272727272727,1.25,0.2222222222222222,0.6666666666666666,0.5,0.6666666666666666,1.0,,0.5714285714285714,0.5,1.0,,1.0,1.0,,100.36363636363636,,13.25,15.545454545454545,13.25,13.909090909090908,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,,,,,,,,0.2222222222222222,0.5,0.5,1.0,1.0,1.0,0.5555555555555556,0.5,0.5029611111111111,0.5115,0.36363636363636365,0.4444444444444444,0.29411764705882354,6.328571428571428,24.95,2.0,,,,1.0,2.0,2.0,,2.0,2.0,,,0.5,,,,0.4189,0.11764705882352941,0.16666666666666666,,,2.0,,,1.0,,,,,,0.25,6.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630230-1642948-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Ryan Nembhard, Klay Thompson","Washington, Gafford, Marshall, Nembhard, Thompson",1629023-1629655-1630230-1642948-202691,DAL,260.0,1,4.0,5.0,10.0,9.0,2.0,19.0,3.0,4.0,,1.0,1.0,3.0,,,,1.0,,3.0,4.0,7.0,,4.0,1.0,9.0,4.0,,2.0,,,8.0,,,,3.0,,4.0,,4.0,,,3.0,1.0,,8.0,2.0,2.0,1.0,4.0,5.0,4.0,9.0,1.0,2.0,,,,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9.0,1.0,1.0,,,,0.5714285714285714,,0.36363636363636365,,0.4090909090909091,,0.36363636363636365,,0.8,0.6666666666666666,0.5,0.5,0.7142857142857143,0.5714285714285714,0.5,0.3333333333333333,0.6666666666666666,1.0,0.14285714285714285,105.23076923076924,,12.55,14.944444444444445,11.14,14.5,0.36363636363636365,0.75,0.75,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,0.09090909090909091,,,,0.2727272727272727,,,,0.3333333333333333,,0.7272727272727273,,0.58269,0.5606,0.09090909090909091,0.14285714285714285,,4.257142857142857,24.8,1.0,,,,,,,,,1.0,,,,,,,,,0.1,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,0.3333333333333333,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630314-1630702-202691,1610612742,"P.J. Washington, Daniel Gafford, Brandon Williams, Jaden Hardy, Klay Thompson","Washington, Gafford, Williams, Hardy, Thompson",1629023-1629655-1630314-1630702-202691,DAL,103.0,1,2.0,3.0,4.0,4.0,,8.0,3.0,3.0,,,,,,,,,,,3.0,3.0,,,1.0,7.0,4.0,,,,,4.0,2.0,,,,,2.0,,2.0,,,2.0,,,4.0,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,7.0,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,,1.1666666666666667,,,,,,1.0,,1.0,,,,,1.0,,111.84466019417476,,8.75,17.0,8.75,17.0,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,0.8399333333333333,,0.3333333333333333,0.3333333333333333,,0.7666666666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630314-1631108-1642843,1610612742,"P.J. Washington, Daniel Gafford, Brandon Williams, Max Christie, Cooper Flagg","Washington, Gafford, Williams, Christie, Flagg",1629023-1629655-1630314-1631108-1642843,DAL,3795.0,11,63.0,-6.0,131.0,132.0,15.0,263.0,33.0,47.0,6.0,10.0,16.0,33.0,1.0,4.0,3.0,13.0,7.0,24.0,50.0,84.0,10.0,37.0,28.0,158.0,164.0,7.0,13.0,2.0,16.0,46.0,54.0,30.0,10.0,24.0,7.0,23.0,10.0,33.0,7.0,3.0,18.0,5.0,,76.0,2.0,15.0,22.0,17.0,42.0,18.0,60.0,2.0,13.0,7.0,10.0,5.0,2.0,5.0,12.0,14.0,19.0,32.0,34.0,18.0,6.0,5.0,7.0,5.0,142.0,0.46,0.5111111111111111,1.0,0.2702702702702703,0.2702702702702703,0.5952380952380952,0.5384615384615384,0.5371900826446281,0.4666666666666667,0.5808823529411765,0.47058823529411764,0.30578512396694213,0.8333333333333334,0.6296296296296297,0.4411764705882353,0.6285714285714286,0.07407407407407407,0.6290322580645161,0.2786885245901639,0.4117647058823529,,0.6666666666666666,0.59375,0.04081632653061224,99.79446640316206,0.7142857142857143,14.890076335877861,13.972727272727273,14.447328244274809,13.487878787878788,0.3884297520661157,0.7021276595744681,0.8048780487804879,0.5454545454545454,0.2727272727272727,0.48484848484848486,0.5714285714285714,0.3125,0.03305785123966942,0.25,0.25,,0.10743801652892562,0.23076923076923078,0.23076923076923078,1.0,0.19834710743801653,0.2916666666666667,0.30434782608695654,1.0,0.6666666666666666,0.6,0.6942148760330579,0.2916666666666667,0.5627619834710744,0.5708285714285715,0.13333333333333333,0.1836734693877551,0.10126582278481013,4.614285714285715,24.75945945945946,30.0,11.0,14.0,16.0,22.0,10.0,45.0,2.0,45.0,30.0,0.7272727272727273,0.625,0.6617647058823529,1.0,0.5,0.7857142857142857,0.5889910714285714,0.2848101265822785,0.22900763358778625,5.0,6.0,4.0,1.0,1.0,0.75,0.17857142857142858,11.0,,0.13095238095238096,0.15151515151515152,0.5454545454545454,12.0,,1.0,,0.2,0.1276595744680851,1.0,2.0,0.06666666666666667,3.0,1.0,1.0,1.0,1.0,,0.5,0.06666666666666667,1.0,1.0,,,0.16666666666666666,0.2,0.3333333333333333,6.0,1.0,1.0,,0.3333333333333333,,1.0,,0.03571428571428571,,,,,,,,,,1.0,1.0,0.25,,,,,1.0,,,0.02702702702702703,0.041666666666666664,,1.0,1.0,1.0,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630314-1631108-202691,1610612742,"P.J. Washington, Daniel Gafford, Brandon Williams, Max Christie, Klay Thompson","Washington, Gafford, Williams, Christie, Thompson",1629023-1629655-1630314-1631108-202691,DAL,695.0,5,12.0,-23.0,25.0,27.0,2.0,52.0,2.0,3.0,1.0,1.0,3.0,6.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,12.0,2.0,8.0,5.0,23.0,46.0,1.0,2.0,1.0,3.0,6.0,6.0,6.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,1.0,,2.0,1.0,12.0,1.0,1.0,3.0,3.0,8.0,3.0,11.0,,,,2.0,,2.0,2.0,4.0,6.0,10.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,20.0,0.5,0.6,1.0,0.25,0.25,0.5,0.5,0.45,0.5,0.4791666666666667,0.5,0.4,0.5,0.3,0.16666666666666666,0.6,0.16666666666666666,0.4,0.16666666666666666,0.3333333333333333,0.25,0.25,0.75,,107.7410071942446,1.0,14.644,12.18148148148148,13.884,11.277777777777779,0.15,0.6666666666666666,0.6666666666666666,,0.3,0.5,0.5,0.6666666666666666,0.15,0.3333333333333333,0.3333333333333333,1.0,0.15,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2,0.2,1.0,0.5,1.0,0.55,0.2,0.514625,0.511,0.13043478260869565,0.2,0.13043478260869565,8.200000000000001,24.5,18.0,2.0,3.0,4.0,9.0,2.0,13.0,1.0,13.0,18.0,0.4444444444444444,0.39285714285714285,0.40625,,0.21428571428571427,0.6666666666666666,0.5115464285714285,0.5652173913043478,0.72,3.0,5.0,,1.0,1.0,0.3333333333333333,0.21428571428571427,,1.0,,,0.3333333333333333,19.0,,3.0,,,,,,,2.0,,0.6666666666666666,,,,,,1.0,1.0,,,0.2,0.3333333333333333,,,,,,,,2.0,,0.14285714285714285,,,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1629023-1629655-1630314-1642843-202691,1610612742,"P.J. Washington, Daniel Gafford, Brandon Williams, Cooper Flagg, Klay Thompson","Washington, Gafford, Williams, Flagg, Thompson",1629023-1629655-1630314-1642843-202691,DAL,338.0,3,6.0,3.0,13.0,13.0,1.0,26.0,2.0,2.0,,,,1.0,,1.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,6.0,1.0,14.0,11.0,,,,3.0,,4.0,9.0,,4.0,2.0,,3.0,3.0,2.0,1.0,,,,9.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,,1.0,,3.0,2.0,2.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,,,1.0,0.5,0.5,0.5,,0.65,0.75,0.7,0.75,0.6,0.6,1.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.4,1.0,,1.0,0.3333333333333333,,110.76923076923076,1.0,12.615384615384615,13.384615384615385,12.153846153846153,12.923076923076923,0.2,1.0,1.0,,0.1,,,,0.1,,,,0.2,0.5,0.5,1.0,0.4,0.5,0.5,1.0,,,0.8,0.5,0.5375650000000001,0.5151,0.1,0.25,0.21428571428571427,9.15,24.733333333333334,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,2.0,0.5,,,,1.0,,,,0.5,,,,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
