EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628366-1629631-1629731-1630596-1641772,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Evan Mobley, Nae'Qwan Tomlin","Ball, Hunter, Wade, Mobley, Tomlin",1628366-1629631-1629731-1630596-1641772,CLE,152.0,1,3.0,2.0,5.0,5.0,,5.0,,10.0,2.0,2.0,,,,,,1.0,2.0,2.0,,1.0,1.0,5.0,3.0,,,,4.0,,1.0,,,2.0,2.0,2.0,,4.0,,2.0,3.0,,3.0,1.0,,1.0,2.0,1.0,,5.0,,,1.0,,1.0,1.0,,,1.0,0.6666666666666666,0.625,,0.3333333333333333,,,0.6666666666666666,,0.75,,,0.5,94.73684210526316,11.0,19.4,11.0,19.2,0.6666666666666666,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,,0.6708666666666666,0.25,0.3333333333333333,,1.2,24.7,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1630596-1641854,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Evan Mobley, Craig Porter Jr.","Ball, Hunter, Wade, Mobley, Porter Jr.",1628366-1629631-1629731-1630596-1641854,CLE,891.0,6,15.0,-7.0,32.0,31.0,10.0,9.0,4.0,63.0,5.0,9.0,1.0,,1.0,4.0,3.0,11.0,5.0,10.0,7.0,15.0,4.0,35.0,42.0,1.0,4.0,9.0,4.0,6.0,11.0,3.0,1.0,2.0,7.0,2.0,,19.0,2.0,7.0,11.0,3.0,14.0,3.0,,6.0,6.0,2.0,1.0,33.0,9.0,10.0,1.0,1.0,0.4,0.5,0.4666666666666667,0.4666666666666667,0.5,0.62,0.625,0.4090909090909091,0.6,0.1,0.1111111111111111,0.7,0.25,0.6875,0.23076923076923078,,0.75,101.81818181818183,12.375,15.96774193548387,12.03125,15.225806451612904,0.36,0.5555555555555556,0.625,0.4,0.04,,,,0.16,0.44,0.2727272727272727,0.2727272727272727,0.5,0.96,0.2727272727272727,0.629596,0.07407407407407407,0.16666666666666666,0.2571428571428571,2.4899999999999998,25.273333333333333,0.3125,2.0,5.0,2.0,6.0,1.0,4.0,,3.0,7.0,2.0,2.0,2.0,,0.5714285714285714,0.2,0.25,1.0,0.25,0.625,0.60159375,,,1.0,1.0,6.0,4.0,,0.16666666666666666,0.5,0.3125,0.6666666666666666,1.0,0.3333333333333333,,,1.0,1.0,2.0,,1.0,0.5,0.5,,,1.0,,0.6288,0.05714285714285714,15.0,5.0,1.0,0.7142857142857143,0.3333333333333333,1.0,,,1.0,2.0,1.0,,,,2.0,1.0,2.0,,0.25,0.3333333333333333,0.08333333333333333,,,,,0.5,,,,,,1.0,,1.0,,0.5,,,4.0,,,4.0,1.0,4.0,1.0,1.0,1.0,,,,1.0,1.0,0.125,2.0,,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1630596-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Evan Mobley, Jaylon Tyson","Ball, Hunter, Wade, Mobley, Tyson",1628366-1629631-1629731-1630596-1642281,CLE,1491.6,8,25.0,3.0,49.0,49.0,9.0,14.0,6.0,98.0,11.0,16.0,3.0,2.0,6.0,5.0,7.0,17.0,13.0,23.0,7.0,22.0,9.0,56.0,53.0,3.0,,9.0,20.0,6.0,17.0,7.0,3.0,10.0,15.0,8.0,2.0,35.0,6.0,11.0,17.0,9.0,26.0,8.0,1.0,7.0,10.0,5.0,,48.0,9.0,9.0,1.0,,0.7692307692307693,0.8333333333333334,0.3181818181818182,0.3181818181818182,0.5652173913043478,0.5222222222222223,0.56,0.45,0.4888888888888889,0.13043478260869565,0.125,0.7333333333333333,0.4,0.7391304347826086,0.375,0.6,0.6666666666666666,94.60981496379726,13.508163265306122,16.932653061224492,12.875510204081632,16.15714285714286,0.35555555555555557,0.6875,0.7857142857142857,0.7272727272727273,0.13333333333333333,0.3333333333333333,0.4,1.0,0.1111111111111111,0.37777777777777777,0.4117647058823529,0.4117647058823529,0.42857142857142855,0.8444444444444444,0.4117647058823529,0.6114033333333333,0.1,0.17857142857142858,0.16071428571428573,4.01304347826087,25.913636363636364,0.1836734693877551,5.0,4.0,6.0,4.0,3.0,5.0,3.0,4.0,9.0,1.0,1.0,3.0,,0.5555555555555556,0.3333333333333333,0.5,1.0,0.5,0.4,0.6124850000000001,1.0,1.0,3.0,1.0,6.0,6.0,,0.25,0.5,0.45,0.75,0.6666666666666666,1.0,0.022222222222222223,0.25,1.0,1.0,8.0,,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.16666666666666666,0.25,0.3333333333333333,,0.617475,0.14285714285714285,15.0,5.0,5.0,0.7142857142857143,0.7142857142857143,3.0,,,3.0,7.0,4.0,1.0,,,5.0,3.0,5.0,3.0,0.3,0.6666666666666666,0.13636363636363635,0.6,,,,0.6,,,,,2.0,4.0,2.0,4.0,0.5,0.5714285714285714,0.5,1.0,,,,,3.0,2.0,,,,,,,,,,2.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1630596-1642878,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Evan Mobley, Tyrese Proctor","Ball, Hunter, Wade, Mobley, Proctor",1628366-1629631-1629731-1630596-1642878,CLE,68.0,1,1.0,,3.0,2.0,,2.0,1.0,5.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,2.0,2.0,2.0,1.0,,,,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,,,1.0,2.0,1.0,,2.0,,,,,,,,,,,0.3333333333333333,,0.5,,,,1.0,1.0,0.5,,,105.88235294117648,18.0,7.0,16.666666666666668,7.0,0.5,,,,,,,,,0.5,,,1.0,1.0,,0.623775,0.3333333333333333,0.5,,1.0,26.7,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1641854-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Craig Porter Jr., Jaylon Tyson","Ball, Hunter, Wade, Porter Jr., Tyson",1628366-1629631-1629731-1641854-1642281,CLE,10.8,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.33333333333331,,10.8,,10.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1641854-1642878,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Craig Porter Jr., Tyrese Proctor","Ball, Hunter, Wade, Porter Jr., Proctor",1628366-1629631-1629731-1641854-1642878,CLE,88.0,1,1.0,3.0,3.0,3.0,,,1.0,6.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,,5.0,2.0,,,,2.0,,2.0,1.0,,1.0,2.0,1.0,,5.0,,1.0,1.0,1.0,2.0,,,1.0,,,,2.0,,,,,1.0,1.0,0.5,0.5,0.5,0.625,0.625,,0.5,,,1.0,,1.0,0.5,,,98.18181818181819,14.666666666666666,14.666666666666666,13.666666666666666,14.666666666666666,0.25,1.0,1.0,1.0,0.25,,,,,0.5,0.5,0.5,,0.75,0.5,0.5983625,,,,7.1,25.9,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.5,1.5,,1.0,,,0.5691,0.6,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1630241-1630596-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Sam Merrill, Evan Mobley, Jaylon Tyson","Ball, Hunter, Merrill, Mobley, Tyson",1628366-1629631-1630241-1630596-1642281,CLE,97.0,1,2.0,-3.0,4.0,4.0,,4.0,,8.0,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,6.0,9.0,,,,,,1.0,1.0,,,2.0,,,6.0,,,,,,1.0,,,,,,6.0,,,1.0,,,,1.0,1.0,,1.0,1.0,,0.6666666666666666,,,,,,,,,118.76288659793815,14.0,10.25,14.0,10.25,,,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.5307000000000001,,,,6.9,24.3,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1630596-1631247-1641772,1610612739,"Lonzo Ball, De'Andre Hunter, Evan Mobley, Luke Travers, Nae'Qwan Tomlin","Ball, Hunter, Mobley, Travers, Tomlin",1628366-1629631-1630596-1631247-1641772,CLE,167.0,1,3.0,,5.0,5.0,,,1.0,10.0,2.0,4.0,1.0,,,,,2.0,2.0,4.0,,2.0,1.0,5.0,5.0,1.0,,,2.0,,2.0,,,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,,5.0,,,,,0.5,0.5,,,0.5,0.3333333333333333,0.35714285714285715,,0.3333333333333333,,,0.5,,0.3333333333333333,0.25,,0.5,86.22754491017965,14.6,18.8,14.4,15.6,0.6666666666666666,0.5,0.5,0.5,,,,,,0.3333333333333333,,,1.0,1.0,,0.6463416666666667,0.14285714285714285,0.2,,1.0,25.5,,,,,,1.0,,,,,,,,,,0.5,0.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.6014,,,,,,,,,,1.0,2.0,,,,,1.0,,1.0,1.0,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1630596-1641772-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Evan Mobley, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Hunter, Mobley, Tomlin, Tyson",1628366-1629631-1630596-1641772-1642281,CLE,139.0,1,2.0,7.0,5.0,5.0,2.0,,1.0,10.0,,1.0,,,,2.0,,1.0,,1.0,1.0,3.0,4.0,7.0,,,2.0,2.0,,,1.0,,,,1.0,,,3.0,,2.0,3.0,1.0,4.0,1.0,,2.0,4.0,2.0,,5.0,2.0,2.0,,,,,0.3333333333333333,0.3333333333333333,,0.375,0.5833333333333334,0.3333333333333333,0.75,,,1.0,,1.0,0.3333333333333333,,1.0,103.59712230215827,9.0,18.8,9.0,18.8,0.25,,,,,,,,0.5,0.25,,,,1.0,,0.584075,0.3333333333333333,0.6666666666666666,0.2857142857142857,2.2,23.599999999999998,0.4,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,0.5,0.5,0.578875,,,,,,1.0,,,,,1.0,1.0,,,,,,2.0,,,,1.0,,,,,,0.2857142857142857,3.0,1.0,,1.0,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,0.5,0.5,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1630596-1641854-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Ball, Hunter, Mobley, Porter Jr., Tyson",1628366-1629631-1630596-1641854-1642281,CLE,260.0,2,4.0,-2.0,9.0,9.0,,9.0,4.0,18.0,1.0,3.0,1.0,1.0,2.0,1.0,,7.0,2.0,5.0,,8.0,1.0,5.0,7.0,1.0,,,4.0,,7.0,,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,6.0,9.0,2.0,,1.0,1.0,1.0,,5.0,,,2.0,,1.0,1.0,,,0.4,0.15384615384615385,0.19230769230769232,,0.6153846153846154,0.2,,1.0,0.5,0.5,0.5454545454545454,,1.0,99.6923076923077,12.333333333333334,16.555555555555557,9.555555555555555,13.666666666666666,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,0.5,1.0,1.0,0.07692307692307693,0.5384615384615384,,,0.2,0.8461538461538461,,0.5677384615384615,0.07692307692307693,0.2,,4.9399999999999995,25.6625,,,,,,2.0,1.0,,1.0,2.0,1.0,,,,0.5,0.6666666666666666,0.5,,,,,,,,,,1.0,,,,,0.25,0.25,,,,,,,,,,,0.5,1.0,,,0.578025,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.5714285714285714,,,1.0,,,,,,,,,,3.0,,4.0,,0.6,,,,,1.0,,,1.0,,,,0.2,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1630596-1642281-1642878,1610612739,"Lonzo Ball, De'Andre Hunter, Evan Mobley, Jaylon Tyson, Tyrese Proctor","Ball, Hunter, Mobley, Tyson, Proctor",1628366-1629631-1630596-1642281-1642878,CLE,27.0,1,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,106.66666666666666,11.0,16.0,11.0,,1.0,,,,,,,,,,,,,1.0,,0.8013,,,,1.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629636-1629731-1630596-1641772,1610612739,"Lonzo Ball, Darius Garland, Dean Wade, Evan Mobley, Nae'Qwan Tomlin","Ball, Garland, Wade, Mobley, Tomlin",1628366-1629636-1629731-1630596-1641772,CLE,189.0,2,3.0,1.0,7.0,6.0,1.0,,2.0,13.0,,1.0,1.0,1.0,1.0,,,5.0,1.0,2.0,,5.0,1.0,3.0,2.0,1.0,,,,,5.0,,1.0,,,,,,2.0,1.0,4.0,2.0,6.0,1.0,,2.0,1.0,1.0,,3.0,,1.0,,,,,,,0.5,0.14285714285714285,0.21428571428571427,,0.7142857142857143,0.5,1.0,1.0,0.4,0.8,0.3333333333333333,,1.0,99.04761904761905,12.714285714285714,16.666666666666668,11.571428571428571,15.833333333333334,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,,,0.7142857142857143,,,0.5,0.8571428571428571,,0.5414071428571429,0.14285714285714285,0.5,,6.4,26.839999999999996,0.14285714285714285,,,,,,1.0,1.0,1.0,2.0,,1.0,,,0.5,,,,,,,,,,,2.0,3.0,1.0,,,,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,0.4,,,1.0,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629636-1629731-1630596-1642281,1610612739,"Lonzo Ball, Darius Garland, Dean Wade, Evan Mobley, Jaylon Tyson","Ball, Garland, Wade, Mobley, Tyson",1628366-1629636-1629731-1630596-1642281,CLE,66.8,2,1.0,,2.0,3.0,,1.0,,5.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,5.0,,,,2.0,,1.0,1.0,,1.0,2.0,,1.0,5.0,,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,1.25,1.25,,0.5,,,,,,,,,107.78443113772455,14.35,12.700000000000001,14.35,12.700000000000001,,,,,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,,0.5,1.0,0.475925,,,,9.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629636-1629731-1641772-1642281,1610612739,"Lonzo Ball, Darius Garland, Dean Wade, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Garland, Wade, Tomlin, Tyson",1628366-1629636-1629731-1641772-1642281,CLE,59.0,1,1.0,-3.0,2.0,2.0,2.0,,,4.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,1.0,0.5,0.5,0.5,0.5,,,,,,,,,97.6271186440678,16.5,13.0,16.5,10.5,,,,,0.5,1.0,1.0,,0.5,,,,,0.5,,0.506525,,,1.0,6.0,25.4,1.0,,,1.0,1.0,,,,,,,,2.0,,,,,,,,0.506525,,,1.0,,2.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629636-1629731-1641854-1642281,1610612739,"Lonzo Ball, Darius Garland, Dean Wade, Craig Porter Jr., Jaylon Tyson","Ball, Garland, Wade, Porter Jr., Tyson",1628366-1629636-1629731-1641854-1642281,CLE,42.0,1,1.0,-5.0,2.0,2.0,,,1.0,4.0,,,,,,,,1.0,,,,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,137.14285714285714,10.5,10.5,10.0,9.5,,,,,,,,,,1.0,,,,1.0,,0.567,,,,,24.8,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629636-1630241-1630596-1642281,1610612739,"Lonzo Ball, Darius Garland, Sam Merrill, Evan Mobley, Jaylon Tyson","Ball, Garland, Merrill, Mobley, Tyson",1628366-1629636-1630241-1630596-1642281,CLE,80.0,2,1.0,,2.0,4.0,,,,6.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,3.0,3.0,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,3.0,,,,,,,1.0,1.0,,0.75,0.75,,0.5,,,,,,,,,108.0,15.0,12.5,15.0,10.25,,,,,0.5,,,,0.5,,,,,0.5,,0.4692,,,,4.0,24.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629731-1630241-1630596-1641772,1610612739,"Lonzo Ball, Dean Wade, Sam Merrill, Evan Mobley, Nae'Qwan Tomlin","Ball, Wade, Merrill, Mobley, Tomlin",1628366-1629731-1630241-1630596-1641772,CLE,205.0,2,3.0,,7.0,8.0,,3.0,,15.0,2.0,2.0,,,1.0,,1.0,3.0,2.0,3.0,1.0,3.0,1.0,8.0,8.0,,,,4.0,,3.0,1.0,,2.0,3.0,2.0,,7.0,,3.0,4.0,,4.0,1.0,,1.0,2.0,1.0,,8.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.5714285714285714,,0.5,,,0.75,,0.8,,,0.6666666666666666,105.3658536585366,12.857142857142858,14.375,12.857142857142858,13.875,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.8333333333333334,0.3333333333333333,0.6138666666666667,0.14285714285714285,0.25,,5.066666666666666,26.2,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,,2.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
