Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,92,93,13.0,15.0,17,185,19,40,5.0,13.0,3.0,5.0,3,12,5.0,20.0,2.0,5.0,,,,1.0,4.0,18,4.0,3.0,27,72,6,23,11,83,6.0,15.0,1.0,4.0,18.0,6.0,10.0,1.0,4.0,3.0,18.0,20,34,15.0,6.0,17,4.0,12.0,10,5.0,15,3.0,2.0,7.0,1.0,2.0,35,3.0,20,20,18,4.0,42,24,66,3.0,10,4.0,6.0,9.0,2.0,2.0,7.0,3.0,7.0,,1.0,16,3.0,4.0,9,14,2.0,,14,2.0,,14,2.0,8,,5.0,5.0,,5.0,3.0,65,18.0,13.0,,,0.37037037037037035,0.4166666666666667,0.8333333333333334,0.2608695652173913,0.25,0.25,0.2727272727272727,0.375,0.4,0.6,0.37894736842105264,0.39473684210526316,0.5357142857142857,0.41089108910891087,0.42857142857142855,0.6,0.24210526315789474,0.16666666666666666,0.275,0.08333333333333333,0.5625,1.0,0.72,0.4444444444444444,0.8695652173913043,0.1875,0.7916666666666666,0.3770491803278688,0.47619047619047616,0.4444444444444444,0.4,0.15384615384615385,0.6,1.0,0.8333333333333334,0.8888888888888888,0.8,0.061224489795918366,92.5,0.6,17.08695652173913,14.064516129032258,15.826086956521738,13.376344086021506,0.42105263157894735,0.475,0.6551724137931034,0.3684210526315789,0.12631578947368421,0.25,0.2727272727272727,0.3333333333333333,0.21052631578947367,0.25,0.25,0.4,0.05263157894736842,0.4,0.4,1.0,0.18947368421052632,0.2222222222222222,0.2222222222222222,0.75,0.6842105263157895,0.38461538461538464,,,,0.21052631578947367,0.35714285714285715,0.6,0.07142857142857142,,0.21428571428571427,0.6631578947368421,0.23529411764705882,0.5345239361702128,0.5889916666666667,0.46487307692307694,0.07920792079207921,0.10256410256410256,0.21686746987951808,0.21686746987951808,7.143055555555555,25.039130434782606,0.14130434782608695,2016-03-12,0021500974,ATL,1.0,3.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,1.0,,,0.4,0.25,1.0,3.0,1.0,,,,0.3333333333333333,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,101,101,28.0,30.0,23,202,20,39,11.0,18.0,5.0,9.0,4,29,2.0,16.0,1.0,8.0,1.0,2.0,1.0,2.0,3.0,9,2.0,2.0,26,84,4,17,17,81,11.0,25.0,1.0,4.0,26.0,7.0,18.0,1.0,4.0,9.0,26.0,20,32,12.0,20.0,9,3.0,14.0,10,4.0,14,3.0,1.0,5.0,3.0,2.0,32,3.0,27,11,15,5.0,31,31,62,3.0,7,4.0,3.0,13.0,2.0,10.0,7.0,1.0,3.0,,,20,1.0,6.0,15,25,2.0,3.0,22,2.0,,28,2.0,9,6.0,,,,,,55,26.0,28.0,1.0,5.0,0.38461538461538464,0.625,1.0,0.23529411764705882,0.25,0.25,0.23529411764705882,0.30952380952380953,0.44,0.3888888888888889,0.31683168316831684,0.43103448275862066,0.38636363636363635,0.35526315789473684,0.43333333333333335,0.4482758620689655,0.16831683168316833,0.16666666666666666,0.20512820512820512,0.1724137931034483,0.65,0.8333333333333334,0.7142857142857143,0.47368421052631576,0.6875,0.23076923076923078,0.7027027027027027,0.42857142857142855,0.6666666666666666,0.44,0.2857142857142857,,0.75,0.6666666666666666,1.0,0.7272727272727273,0.6,0.05263157894736842,101.0,,16.06930693069307,12.445544554455445,15.069306930693068,11.98019801980198,0.38613861386138615,0.5128205128205128,0.6451612903225806,0.25,0.2871287128712871,0.13793103448275862,0.16666666666666666,0.75,0.15841584158415842,0.125,0.13333333333333333,1.0,0.07920792079207921,0.125,0.125,1.0,0.0891089108910891,0.3333333333333333,0.3333333333333333,1.0,0.6206896551724138,0.6111111111111112,0.06896551724137931,0.5,1.0,0.06896551724137931,0.4090909090909091,0.5555555555555556,0.09090909090909091,0.5,0.09090909090909091,0.5544554455445545,0.3333333333333333,0.4746019801980198,0.5039923076923076,0.4883818181818182,0.08333333333333333,0.0989010989010989,0.32098765432098764,0.32098765432098764,7.367857142857143,24.476470588235294,0.27722772277227725,2016-03-14,0021500992,HOU,,1.0,,,,2.0,,0.42857142857142855,,1.0,,,,,,,,,1.0,,,0.0625,0.125,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,89,90,24.0,17.0,22,179,31,52,11.0,21.0,7.0,14.0,4,13,5.0,15.0,1.0,6.0,,1.0,1.0,2.0,3.0,14,2.0,1.0,40,80,4,20,16,108,11.0,22.0,,3.0,24.0,11.0,25.0,1.0,3.0,5.0,30.0,36,44,12.0,18.0,13,3.0,8.0,18,4.0,22,3.0,1.0,15.0,3.0,,48,7.0,22,7,13,4.0,24,30,54,4.0,3,1.0,2.0,5.0,1.0,5.0,8.0,1.0,,,1.0,13,4.0,3.0,12,21,1.0,2.0,20,,1.0,21,6.0,13,,8.0,4.0,4.0,8.0,3.0,84,30.0,24.0,3.0,,0.45,0.5806451612903226,1.0,0.2,,0.3333333333333333,0.21052631578947367,0.5,0.5,0.44,0.46,0.44,0.44642857142857145,0.5,0.46153846153846156,0.5,0.2,0.1,0.11538461538461539,0.15384615384615385,0.38461538461538464,1.0,0.65,0.5641025641025641,0.6363636363636364,0.4666666666666667,0.6451612903225806,0.5370370370370371,0.5714285714285714,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.4,0.875,0.5714285714285714,0.75,0.08695652173913043,89.5,0.375,16.730337078651687,15.455555555555556,15.741573033707866,14.688888888888888,0.52,0.5961538461538461,0.6739130434782609,0.4838709677419355,0.13,0.3076923076923077,0.36363636363636365,0.75,0.15,0.3333333333333333,0.3333333333333333,,0.06,0.16666666666666666,0.16666666666666666,1.0,0.14,0.21428571428571427,0.21428571428571427,1.0,0.84,0.5238095238095238,0.04,,,0.08,0.5,0.5,0.07142857142857142,0.5,0.03571428571428571,0.72,0.23076923076923078,0.5794601010101009,0.6870222222222222,0.5346759259259259,0.12149532710280374,0.14942528735632185,0.2222222222222222,0.2777777777777778,5.342499999999999,26.445,0.2696629213483146,2016-03-16,0021501008,MIN,,2.0,1.0,,,,1.0,0.4,,1.0,,,,,0.18181818181818182,,,,1.0,,,,0.25,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,90,90,21.0,24.0,19,180,17,38,3.0,10.0,5.0,9.0,10,26,4.0,15.0,,1.0,,,,1.0,3.0,12,2.0,6.0,31,79,3,13,15,86,4.0,14.0,,2.0,17.0,8.0,14.0,1.0,7.0,3.0,22.0,26,36,9.0,6.0,12,3.0,17.0,13,3.0,16,3.0,,7.0,5.0,1.0,35,3.0,20,12,15,2.0,29,23,52,1.0,8,3.0,5.0,7.0,6.0,5.0,9.0,2.0,2.0,,,16,3.0,4.0,11,19,1.0,,15,,,17,4.0,9,1.0,3.0,3.0,,3.0,1.0,69,22.0,21.0,2.0,,0.41935483870967744,0.4642857142857143,1.0,0.23076923076923078,,0.14285714285714285,0.23076923076923078,0.3924050632911392,0.2857142857142857,0.5714285714285714,0.3858695652173913,0.25,0.4523809523809524,0.4336734693877551,0.38095238095238093,0.4782608695652174,0.14130434782608695,0.21518987341772153,0.3684210526315789,0.11538461538461539,0.4375,1.0,0.625,0.4166666666666667,0.8571428571428571,0.3333333333333333,0.7105263157894737,0.40350877192982454,0.42857142857142855,0.3125,0.5454545454545454,0.25,0.4,0.7142857142857143,0.8571428571428571,0.7777777777777778,1.0,0.025,90.0,0.3333333333333333,17.57777777777778,14.422222222222222,16.144444444444446,13.8,0.41304347826086957,0.4473684210526316,0.7083333333333334,0.4117647058823529,0.2826086956521739,0.38461538461538464,0.43478260869565216,0.5,0.16304347826086957,0.26666666666666666,0.26666666666666666,0.25,0.010869565217391304,,,,0.13043478260869565,0.25,0.25,1.0,0.625,0.3,,,,0.125,0.42857142857142855,0.5555555555555556,0.047619047619047616,,0.2857142857142857,0.5543478260869565,0.25,0.5169423913043478,0.49333333333333335,0.5386238095238095,0.09278350515463918,0.10714285714285714,0.19767441860465115,0.2558139534883721,6.539240506329114,25.092307692307692,0.23333333333333334,2016-03-17,0021501017,MIL,1.0,9.0,,,,,1.0,1.0,0.16666666666666666,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,92,34.0,41.0,15,186,19,32,4.0,10.0,8.0,15.0,2,6,15.0,29.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,12,1.0,4.0,36,67,4,15,29,113,5.0,12.0,1.0,2.0,14.0,10.0,23.0,1.0,6.0,14.0,37.0,38,34,12.0,6.0,12,3.0,8.0,19,4.0,23,3.0,1.0,10.0,,9.0,50,6.0,12,17,11,3.0,31,18,49,,9,6.0,3.0,8.0,1.0,4.0,5.0,,4.0,1.0,,13,3.0,3.0,12,28,2.0,1.0,27,3.0,1.0,36,3.0,13,6.0,4.0,4.0,,5.0,3.0,99,37.0,34.0,5.0,3.0,0.5277777777777778,0.5757575757575758,1.0,0.26666666666666666,0.5,0.16666666666666666,0.26666666666666666,0.5373134328358209,0.4166666666666667,0.43478260869565216,0.5121951219512195,0.4642857142857143,0.39655172413793105,0.576530612244898,0.4666666666666667,0.4868421052631579,0.18292682926829268,0.11940298507462686,0.21875,,0.6153846153846154,1.0,0.6470588235294118,0.4,0.9444444444444444,0.6,0.8,0.45,0.4166666666666667,0.5,0.35714285714285715,0.625,0.7142857142857143,0.3333333333333333,0.7142857142857143,0.9090909090909091,1.0,,93.0,0.6,16.4468085106383,14.5,15.702127659574469,14.173913043478262,0.3902439024390244,0.59375,0.76,0.5263157894736842,0.07317073170731707,0.3333333333333333,0.3333333333333333,,0.35365853658536583,0.5172413793103449,0.5357142857142857,0.6,0.036585365853658534,0.3333333333333333,0.3333333333333333,1.0,0.14634146341463414,0.25,0.25,1.0,0.7142857142857143,0.4,0.07142857142857142,1.0,1.0,0.07142857142857142,0.5172413793103449,0.5333333333333333,0.06896551724137931,0.5,0.13793103448275862,0.573170731707317,0.25,0.5020243902439024,0.48505,0.5213103448275862,0.14130434782608695,0.16883116883116883,0.12389380530973451,0.3274336283185841,9.899999999999999,24.2,0.3617021276595745,2016-03-19,0021501035,LAC,,1.0,,,1.0,1.0,1.0,0.5,,,1.0,,1.0,,0.25,,,,,,,0.034482758620689655,,,,,,1.0,,,,,,,,2015-16,2016,Regular Season,,
48:00,98,99,17.0,54.0,11,197,20,34,5.0,7.0,4.0,8.0,3,16,8.0,20.0,,1.0,,,,,8.0,19,2.0,2.0,31,70,8,20,17,103,6.0,9.0,1.0,2.0,17.0,6.0,11.0,,2.0,7.0,19.0,24,38,18.0,8.0,19,8.0,10.0,12,6.0,18,6.0,,8.0,,4.0,42,,11,9,25,5.0,39,12,51,3.0,10,8.0,2.0,8.0,3.0,4.0,5.0,1.0,4.0,,1.0,13,,3.0,11,27,1.0,,17,,,19,3.0,6,4.0,3.0,2.0,1.0,4.0,4.0,86,17.0,16.0,7.0,2.0,0.3870967741935484,0.4444444444444444,0.75,0.4,0.5,,0.4,0.44285714285714284,0.6666666666666666,0.5454545454545454,0.4777777777777778,0.6818181818181818,0.46153846153846156,0.520618556701031,0.7083333333333334,0.5588235294117647,0.2222222222222222,0.14285714285714285,0.20588235294117646,0.1875,0.6153846153846154,1.0,0.8620689655172413,0.28205128205128205,0.6,,0.7727272727272727,0.22,0.35714285714285715,0.38461538461538464,0.08333333333333333,,0.6666666666666666,0.9,1.0,0.6,0.6,0.075,98.5,1.0,14.826530612244898,14.414141414141413,14.33673469387755,13.818181818181818,0.37777777777777777,0.5882352941176471,0.7407407407407407,0.4,0.17777777777777778,0.1875,0.23076923076923078,,0.2222222222222222,0.4,0.4,0.5,0.011111111111111112,,,,0.2111111111111111,0.42105263157894735,0.42105263157894735,0.75,0.6363636363636364,0.7142857142857143,,,,0.18181818181818182,0.6153846153846154,0.5,,,0.15384615384615385,0.6,0.42105263157894735,0.4997316666666667,0.5406363636363637,0.5368884615384615,0.06451612903225806,0.0821917808219178,0.1650485436893204,0.18446601941747573,7.598571428571428,25.044999999999998,0.17346938775510204,2016-03-21,0021501051,PHX,,2.0,,2.0,,1.0,2.0,,,1.0,,1.0,1.0,1.0,,0.5,1.0,6.0,1.0,,,,0.5,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,95,95,29.0,30.0,10,190,24,41,4.0,10.0,7.0,10.0,7,15,5.0,9.0,1.0,6.0,,1.0,,3.0,3.0,9,,,36,65,4,15,16,100,5.0,11.0,,1.0,12.0,10.0,17.0,,3.0,8.0,28.0,44,28,3.0,10.0,9,3.0,3.0,22,1.0,23,,1.0,16.0,3.0,3.0,47,1.0,12,7,15,1.0,23,14,37,4.0,13,8.0,5.0,10.0,2.0,7.0,10.0,1.0,3.0,,1.0,20,,9.0,11,26,2.0,4.0,23,,4.0,23,3.0,10,2.0,2.0,2.0,,2.0,,88,28.0,29.0,1.0,1.0,0.6111111111111112,0.7096774193548387,0.25,0.26666666666666666,,,0.26666666666666666,0.5538461538461539,0.45454545454545453,0.5882352941176471,0.525,0.4166666666666667,0.5,0.550561797752809,0.42857142857142855,0.56,0.1875,0.046153846153846156,0.04878048780487805,0.06666666666666667,0.5,1.0,0.625,0.41379310344827586,0.5833333333333334,0.1,0.6111111111111112,0.3333333333333333,0.5294117647058824,0.375,,,0.5714285714285714,0.42857142857142855,0.8,0.6363636363636364,,0.11428571428571428,95.0,,14.821052631578947,15.494736842105263,14.494736842105263,14.715789473684211,0.5125,0.5853658536585366,0.6153846153846154,0.6666666666666666,0.1875,0.4666666666666667,0.5,0.42857142857142855,0.1125,0.5555555555555556,0.5555555555555556,0.6,0.075,0.16666666666666666,0.16666666666666666,1.0,0.1125,0.3333333333333333,0.375,,0.8333333333333334,0.4,0.08333333333333333,,,,0.5,0.7,0.15,,,0.7,0.3333333333333333,0.50521125,0.5136999999999999,0.53811,0.11494252873563218,0.1388888888888889,0.12,0.28,5.347692307692308,25.066666666666666,0.30526315789473685,2016-03-22,0021501055,LAL,,2.0,,,1.0,,2.0,0.25,,,,,,,,,,9.0,1.0,,,,0.16666666666666666,,,,,,,1.0,0.06666666666666667,0.1111111111111111,,,,2015-16,2016,Regular Season,,
48:00,89,90,17.0,16.0,9,179,17,22,2.0,3.0,5.0,5.0,10,25,10.0,18.0,,4.0,,2.0,,,7.0,14,,,37,65,7,18,9,104,3.0,7.0,,2.0,6.0,9.0,12.0,,,2.0,20.0,34,40,18.0,4.0,14,7.0,5.0,17,6.0,23,6.0,,10.0,4.0,3.0,52,1.0,8,8,14,1.0,23,9,32,1.0,11,9.0,2.0,7.0,3.0,6.0,4.0,,1.0,,,11,,3.0,9,19,1.0,,12,,,13,1.0,5,1.0,4.0,2.0,,4.0,3.0,98,20.0,17.0,,1.0,0.4594594594594595,0.4857142857142857,0.8571428571428571,0.3888888888888889,,,0.3888888888888889,0.5692307692307692,0.42857142857142855,0.75,0.572289156626506,0.3333333333333333,0.75,0.5795454545454546,0.3333333333333333,0.7142857142857143,0.21686746987951808,0.07692307692307693,0.09090909090909091,0.12,0.6363636363636364,1.0,0.6666666666666666,0.2962962962962963,0.7272727272727273,0.09090909090909091,0.6875,0.23684210526315788,0.4,0.35714285714285715,0.125,0.14285714285714285,0.8333333333333334,0.6,0.6,0.8,0.6666666666666666,0.029411764705882353,89.5,0.75,14.685393258426966,17.477777777777778,13.9438202247191,16.58888888888889,0.26506024096385544,0.7727272727272727,0.85,0.5882352941176471,0.30120481927710846,0.4,0.45454545454545453,0.4,0.21686746987951808,0.5555555555555556,0.5555555555555556,0.3,0.04819277108433735,,,,0.1686746987951807,0.5,0.5,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.2222222222222222,,,,0.4166666666666667,1.0,,,,0.4819277108433735,0.5,0.4896867469879518,0.51459375,0.5146666666666667,0.05747126436781609,0.07246376811594203,0.057692307692307696,0.19230769230769232,8.607692307692307,24.633333333333333,0.19101123595505617,2016-03-25,0021501078,SAS,,,,,,,2.0,,,,,,,,,,,3.0,,1.0,,,,,,,,,2.0,,,,,,,2015-16,2016,Regular Season,,
48:00,90,90,31.0,33.0,19,180,16,33,2.0,5.0,8.0,13.0,5,13,6.0,18.0,1.0,4.0,,1.0,,,5.0,15,2.0,6.0,27,64,6,19,15,87,3.0,8.0,1.0,3.0,15.0,12.0,26.0,1.0,6.0,5.0,32.0,28,26,15.0,2.0,15,5.0,7.0,14,5.0,19,4.0,1.0,7.0,3.0,4.0,43,5.0,13,9,14,4.0,27,19,46,1.0,8,5.0,3.0,9.0,,6.0,5.0,1.0,3.0,,2.0,14,3.0,1.0,12,22,1.0,1.0,21,4.0,1.0,24,1.0,6,5.0,4.0,2.0,2.0,4.0,2.0,72,32.0,31.0,3.0,4.0,0.5185185185185185,0.5384615384615384,0.8333333333333334,0.3157894736842105,0.3333333333333333,0.16666666666666666,0.3157894736842105,0.421875,0.375,0.46153846153846156,0.43373493975903615,0.4090909090909091,0.421875,0.4627659574468085,0.5,0.43243243243243246,0.2289156626506024,0.109375,0.21212121212121213,,0.6428571428571429,1.0,0.5833333333333334,0.35135135135135137,0.9,0.38461538461538464,0.6764705882352942,0.36,0.29411764705882354,0.375,0.4166666666666667,0.4,0.625,0.5,0.625,0.875,1.0,0.023255813953488372,90.0,0.5,15.244444444444444,16.755555555555556,14.011111111111111,15.955555555555556,0.39759036144578314,0.48484848484848486,0.6153846153846154,0.4375,0.1566265060240964,0.38461538461538464,0.38461538461538464,0.6,0.21686746987951808,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.04819277108433735,0.25,0.25,1.0,0.18072289156626506,0.3333333333333333,0.3333333333333333,0.8,0.45454545454545453,0.4,0.09090909090909091,,,0.18181818181818182,0.40625,0.6153846153846154,,,0.1875,0.6265060240963856,0.3333333333333333,0.5356415662650602,0.59763125,0.53378125,0.07865168539325842,0.08695652173913043,0.1724137931034483,0.367816091954023,7.721875,25.0,0.34444444444444444,2016-03-28,0021501100,SAS,1.0,6.0,,,,,,0.3333333333333333,0.16666666666666666,1.0,,1.0,,,,0.5,1.0,3.0,1.0,,,,0.3333333333333333,,1.0,0.05,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,93,93,39.0,23.0,18,186,29,48,9.0,16.0,10.0,20.0,4,18,2.0,10.0,1.0,6.0,,1.0,,2.0,5.0,13,,7.0,35,76,6,19,17,105,9.0,20.0,,1.0,21.0,12.0,30.0,4.0,9.0,10.0,46.0,26,44,15.0,18.0,12,5.0,7.0,13,5.0,18,5.0,,11.0,1.0,1.0,41,3.0,19,10,16,1.0,27,23,50,2.0,5,4.0,1.0,4.0,4.0,4.0,6.0,2.0,,,,10,,3.0,10,19,,,29,1.0,6.0,27,2.0,11,3.0,4.0,4.0,,4.0,1.0,84,46.0,39.0,,3.0,0.37142857142857144,0.5,0.8333333333333334,0.3157894736842105,,0.4444444444444444,0.3333333333333333,0.4605263157894737,0.45,0.4,0.4631578947368421,0.42857142857142855,0.46153846153846156,0.48598130841121495,0.45652173913043476,0.5,0.2,0.09210526315789473,0.10416666666666667,0.1111111111111111,0.4,1.0,0.6666666666666666,0.4634146341463415,0.6666666666666666,0.2727272727272727,0.6666666666666666,0.4230769230769231,0.5789473684210527,0.35714285714285715,0.375,0.16666666666666666,0.5833333333333334,0.8571428571428571,0.6,0.6153846153846154,1.0,0.044444444444444446,93.0,0.25,15.010752688172044,15.956989247311828,14.129032258064516,14.827956989247312,0.5052631578947369,0.6041666666666666,0.6744186046511628,0.3793103448275862,0.18947368421052632,0.2222222222222222,0.25,0.25,0.10526315789473684,0.2,0.2,0.5,0.06315789473684211,0.16666666666666666,0.16666666666666666,,0.1368421052631579,0.38461538461538464,0.38461538461538464,1.0,0.7619047619047619,0.5625,0.047619047619047616,,,,0.5128205128205128,0.5,0.05128205128205128,,0.1794871794871795,0.7052631578947368,0.4166666666666667,0.5082819148936171,0.5397333333333333,0.5189750000000001,0.10576923076923077,0.12941176470588237,0.2,0.4380952380952381,5.001315789473685,25.8,0.41935483870967744,2016-03-30,0021501114,DEN,4.0,3.0,1.0,,,,1.0,0.4,0.5714285714285714,,,,,,,,,3.0,1.0,,,,0.25,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,90,91,24.0,34.0,17,181,14,37,3.0,14.0,4.0,13.0,7,17,9.0,18.0,1.0,3.0,,,,,6.0,16,2.0,8.0,30,72,7,19,14,95,3.0,16.0,1.0,2.0,11.0,6.0,20.0,1.0,8.0,6.0,21.0,26,34,9.0,6.0,15,6.0,12.0,13,3.0,16,2.0,1.0,7.0,1.0,5.0,35,4.0,19,12,15,1.0,28,23,51,1.0,13,5.0,8.0,8.0,2.0,3.0,6.0,,5.0,2.0,1.0,14,3.0,2.0,8,25,2.0,,19,4.0,2.0,17,,6,2.0,7.0,6.0,1.0,7.0,3.0,84,21.0,24.0,5.0,2.0,0.43333333333333335,0.48148148148148145,0.42857142857142855,0.3684210526315789,0.5,0.125,0.3888888888888889,0.4166666666666667,0.1875,0.3,0.44505494505494503,0.25,0.26785714285714285,0.4797979797979798,0.2894736842105263,0.3387096774193548,0.2087912087912088,0.16666666666666666,0.2702702702702703,0.11764705882352941,0.5714285714285714,1.0,0.625,0.4523809523809524,0.8,0.36363636363636365,0.6923076923076923,0.4339622641509434,0.43478260869565216,0.7,0.2222222222222222,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857143,0.75,1.0,0.024390243902439025,90.5,0.42857142857142855,16.255555555555556,15.571428571428571,14.933333333333334,14.780219780219781,0.4065934065934066,0.3783783783783784,0.5185185185185185,0.5,0.18681318681318682,0.4117647058823529,0.4666666666666667,0.14285714285714285,0.1978021978021978,0.5,0.5,0.5555555555555556,0.03296703296703297,0.3333333333333333,0.3333333333333333,1.0,0.17582417582417584,0.375,0.375,0.3333333333333333,0.7777777777777778,0.21428571428571427,,,,0.1111111111111111,0.4642857142857143,0.3076923076923077,,,0.2857142857142857,0.6153846153846154,0.4,0.4903472222222222,0.511021875,0.47875,0.061855670103092786,0.07692307692307693,0.11578947368421053,0.22105263157894736,7.620833333333334,26.431578947368422,0.26666666666666666,2016-04-01,0021501132,TOR,1.0,2.0,1.0,,,,1.0,0.5,0.125,,,1.0,,,,0.5,,12.0,,,,,,,,,,,,,,,1.0,,,2015-16,2016,Regular Season,,
