EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1627777-1629660-1630241-1641854-1642281,1610612739,"Georges Niang, Ty Jerome, Sam Merrill, Craig Porter Jr., Jaylon Tyson","Niang, Jerome, Merrill, Porter Jr., Tyson",1627777-1629660-1630241-1641854-1642281,CLE,134.0,1,2.0,2.0,5.0,6.0,5.0,,11.0,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,3.0,,,,,5.0,,3.0,,,,1.0,1.0,,,,3.0,,,2.0,1.0,3.0,,3.0,,,3.0,,3.0,,1.0,1.0,,2.0,,,,,,5.0,5.0,5.0,,,1.0,1.0,1.0,,,1.5,1.5,1.25,1.25,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,118.2089552238806,,16.0,9.0,16.0,9.0,,,,,,,,,,,,,,,,,,1.0,,0.61005,,0.61005,,,1.0,,23.5,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,6.0,,1.0,,,,1.0,1.0,2.0,,,,1.0,3.0,1.0,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630241-1642281-202684,1610612739,"Georges Niang, Ty Jerome, Sam Merrill, Jaylon Tyson, Tristan Thompson","Niang, Jerome, Merrill, Tyson, Thompson",1627777-1629660-1630241-1642281-202684,CLE,628.0,2,10.0,8.0,22.0,24.0,8.0,1.0,46.0,3.0,4.0,,1.0,1.0,2.0,3.0,,3.0,8.0,,5.0,7.0,4.0,11.0,2.0,24.0,16.0,,1.0,1.0,1.0,11.0,6.0,12.0,8.0,3.0,3.0,4.0,7.0,3.0,2.0,1.0,18.0,1.0,,7.0,6.0,13.0,1.0,14.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,24.0,11.0,8.0,0.6,0.6,1.0,0.36363636363636365,0.36363636363636365,0.7142857142857143,1.0,0.6111111111111112,0.6875,0.631578947368421,0.6875,0.6111111111111112,0.75,,0.875,0.14285714285714285,0.8125,0.1111111111111111,,,,0.2,0.6666666666666666,1.0,0.875,,105.47770700636943,1.0,11.409090909090908,15.708333333333334,11.0,15.583333333333334,0.2222222222222222,0.75,0.75,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,,0.4444444444444444,0.375,0.375,1.0,,,0.125,1.0,0.8333333333333334,0.375,0.5405083333333334,,0.52724375,0.05263157894736842,0.125,0.4583333333333333,3.9857142857142853,26.572727272727274,0.36363636363636365,1.0,3.0,,1.0,,,4.0,1.0,,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,1.0,1.0,0.25,,,1.0,3.0,6.0,,3.0,7.0,,,,,,1.0,0.42857142857142855,,,,,,0.125,0.75,0.5,,,,,,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1631247-1641854-202684,1610612739,"Georges Niang, Ty Jerome, Luke Travers, Craig Porter Jr., Tristan Thompson","Niang, Jerome, Travers, Porter Jr., Thompson",1627777-1629660-1631247-1641854-202684,CLE,85.0,1,1.0,,2.0,2.0,,,4.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,0.5,,,,,,0.5,,0.5,,67.76470588235294,,20.5,22.0,20.5,21.0,,,,,,,,,,1.0,,,,,,,,1.0,,0.549,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1641734-1641854-1642281,1610612739,"Georges Niang, Ty Jerome, Emoni Bates, Craig Porter Jr., Jaylon Tyson","Niang, Jerome, Bates, Porter Jr., Tyson",1627777-1629660-1641734-1641854-1642281,CLE,76.0,1,1.0,,2.0,3.0,2.0,,5.0,,,,,,1.0,2.0,,,,,1.0,2.0,,,,2.0,2.0,,,1.0,2.0,2.0,2.0,,,,1.0,,1.0,,,1.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,0.5,,0.3333333333333333,,,,,,,,0.5,,94.73684210526316,,13.0,16.666666666666668,13.0,16.0,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,0.43145,,0.43145,,,1.0,7.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1641854-1642281-202684,1610612739,"Georges Niang, Ty Jerome, Craig Porter Jr., Jaylon Tyson, Tristan Thompson","Niang, Jerome, Porter Jr., Tyson, Thompson",1627777-1629660-1641854-1642281-202684,CLE,315.0,1,5.0,4.0,9.0,10.0,5.0,2.0,19.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,,1.0,,6.0,8.0,,2.0,4.0,16.0,12.0,2.0,,4.0,5.0,9.0,,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,1.0,1.0,3.0,,4.0,3.0,1.0,,1.0,1.0,11.0,9.0,5.0,,,,,,0.75,0.8,0.6,0.5714285714285714,0.7272727272727273,0.6428571428571429,0.2,0.5,0.5,1.0,0.5,0.6,0.5,,,0.5,,,0.5,1.0,,86.85714285714286,1.0,15.333333333333334,17.7,15.333333333333334,16.6,0.4,1.0,1.0,,0.2,1.0,1.0,,0.2,0.1,,,,1.0,,0.42857142857142855,1.0,0.6,,0.579555,0.7135,0.5963214285714286,0.2727272727272727,0.3333333333333333,0.5625,7.6,25.25,0.5555555555555556,,1.0,,,,5.0,12.0,,,1.0,1.25,0.1,,,,,,,0.3125,,,,2.0,2.0,1.0,,1.0,2.0,,2.0,1.0,4.0,,,,,,1.0,,,1.0,1.0,0.14285714285714285,0.14285714285714285,,,,,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612739,2025,2024-25,True
1627777-1630171-1630241-1641854-1642281,1610612739,"Georges Niang, Isaac Okoro, Sam Merrill, Craig Porter Jr., Jaylon Tyson","Niang, Okoro, Merrill, Porter Jr., Tyson",1627777-1630171-1630241-1641854-1642281,CLE,89.0,1,1.0,4.0,3.0,3.0,1.0,,6.0,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,2.0,4.0,,,,1.0,1.0,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,1.0,,2.0,1.0,,,1.0,,4.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,,,,,,,,,,,,,,,97.07865168539325,,11.0,18.666666666666668,11.0,18.666666666666668,,,,,0.5,1.0,1.0,1.0,,0.5,,,,,,,,0.5,,0.41785,,0.4076,0.3333333333333333,0.5,0.5,6.2,25.7,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1630171-1631247-1641854-1642281,1610612739,"Georges Niang, Isaac Okoro, Luke Travers, Craig Porter Jr., Jaylon Tyson","Niang, Okoro, Travers, Porter Jr., Tyson",1627777-1630171-1631247-1641854-1642281,CLE,44.0,1,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,2.0,,,,3.0,,,2.0,,2.0,,,,,,2.0,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,65.45454545454545,,28.0,16.0,11.0,16.0,,,,,,,,,,0.6666666666666666,,,,,1.0,,,1.0,,0.4215,,0.4215,,,,,24.366666666666664,1.0,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,1.0,,2.0,,,3.0,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1630171-1641854-1642281-202684,1610612739,"Georges Niang, Isaac Okoro, Craig Porter Jr., Jaylon Tyson, Tristan Thompson","Niang, Okoro, Porter Jr., Tyson, Thompson",1627777-1630171-1641854-1642281-202684,CLE,341.0,1,6.0,-4.0,11.0,10.0,,,21.0,2.0,2.0,,,,2.0,3.0,1.0,,5.0,,5.0,6.0,,5.0,,10.0,14.0,,,,,,2.0,,5.0,,1.0,,1.0,,1.0,,2.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,10.0,,,0.2,0.2,,,,0.8333333333333334,,0.45454545454545453,,0.45454545454545453,,0.45454545454545453,,,0.5,,0.4,,,,,,,,0.5,,88.68035190615835,,14.0,18.7,14.0,16.2,0.18181818181818182,1.0,1.0,0.5,0.2727272727272727,0.6666666666666666,0.6666666666666666,,0.09090909090909091,0.45454545454545453,,,,,,,,0.6363636363636364,,0.4853863636363636,,,,,,8.983333333333333,25.9,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1630550-1631247-1641854-1642281,1610612739,"Georges Niang, JT Thor, Luke Travers, Craig Porter Jr., Jaylon Tyson","Niang, Thor, Travers, Porter Jr., Tyson",1627777-1630550-1631247-1641854-1642281,CLE,94.0,1,2.0,-1.0,4.0,4.0,4.0,1.0,8.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,3.0,,1.0,1.0,3.0,4.0,1.0,,1.0,3.0,3.0,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,3.0,3.0,4.0,,,,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.375,0.375,0.25,,0.5,,,,0.3333333333333333,,1.0,,,,,,,122.55319148936171,,12.5,11.0,12.25,11.0,0.5,0.5,0.5,,0.25,,,,,0.25,,,,1.0,,0.5,0.5,0.75,,0.5864875,0.6916,0.5864875,0.25,0.3333333333333333,1.0,5.2,33.3,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1630550-1631247-1641854-202684,1610612739,"Georges Niang, JT Thor, Luke Travers, Craig Porter Jr., Tristan Thompson","Niang, Thor, Travers, Porter Jr., Thompson",1627777-1630550-1631247-1641854-202684,CLE,28.0,1,,-1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,0.25,0.25,1.0,,,,1.0,,1.0,,,,,,,,,51.42857142857143,,,11.0,,11.0,,,,,,,,,,,,,,,,,,1.0,,0.6153,,0.6153,0.5,1.0,1.0,,23.5,,,1.0,,,,1.0,,,,,0.5,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1631247-1641854-1642281-202684,1610612739,"Georges Niang, Luke Travers, Craig Porter Jr., Jaylon Tyson, Tristan Thompson","Niang, Travers, Porter Jr., Tyson, Thompson",1627777-1631247-1641854-1642281-202684,CLE,203.0,1,3.0,-2.0,6.0,6.0,,1.0,12.0,1.0,1.0,,,,2.0,3.0,2.0,,,,4.0,6.0,,,1.0,9.0,11.0,1.0,,,,,6.0,,,,3.0,,3.0,,1.0,1.0,6.0,,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,1.0,,2.0,1.0,1.0,,1.0,1.0,7.0,,,0.75,0.75,,,,0.6666666666666666,,0.6666666666666666,,0.6428571428571429,,,1.0,0.5,0.5,,0.6666666666666666,0.5,,,1.0,,,1.0,,1.0,85.1231527093596,1.0,19.0,14.833333333333334,18.333333333333332,14.666666666666666,0.16666666666666666,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.3333333333333333,,,,,,,,,0.16666666666666666,,0.44898333333333335,0.4391,,0.14285714285714285,0.14285714285714285,,8.799999999999999,,,,,,,,2.0,2.0,,,1.0,1.0,,,,,,,,0.2222222222222222,,,,6.0,,,,,1.0,,,,,1.0,,,,,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,0.5,0.5,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1641734-1641854-1642281-202684,1610612739,"Georges Niang, Emoni Bates, Craig Porter Jr., Jaylon Tyson, Tristan Thompson","Niang, Bates, Porter Jr., Tyson, Thompson",1627777-1641734-1641854-1642281-202684,CLE,202.0,1,3.0,,6.0,6.0,,1.0,12.0,,,,,,,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,3.0,,5.0,5.0,,1.0,,,,2.0,3.0,1.0,,1.0,1.0,2.0,,,,5.0,,1.0,,2.0,2.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,5.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4166666666666667,,0.4166666666666667,,0.5,0.6666666666666666,0.5,,,0.5,0.25,,1.0,,,,0.5,,,85.54455445544555,,12.0,21.666666666666668,11.166666666666666,19.333333333333332,,,,,0.16666666666666666,,,,0.3333333333333333,0.16666666666666666,,,,,1.0,,,0.5,,0.482775,0.5562,,,,,15.566666666666668,23.633333333333336,,1.0,2.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1628386-1629622-1629636-1629660,1610612739,"Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Ty Jerome","Mitchell, Allen, Strus, Garland, Jerome",1628378-1628386-1629622-1629636-1629660,CLE,353.0,1,6.0,-10.0,12.0,13.0,6.0,2.0,25.0,1.0,1.0,,1.0,1.0,2.0,4.0,,1.0,5.0,,3.0,5.0,1.0,6.0,3.0,12.0,22.0,1.0,,1.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,1.0,2.0,,3.0,2.0,5.0,1.0,1.0,1.0,,2.0,1.0,3.0,4.0,,4.0,3.0,,,,,12.0,4.0,6.0,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.6,0.3333333333333333,0.4090909090909091,0.2,0.5,0.3333333333333333,0.5454545454545454,,0.5,0.5,0.25,0.5,0.3333333333333333,,0.5,,,,,0.5,,101.98300283286119,,17.0,11.461538461538462,16.583333333333332,11.0,0.09090909090909091,1.0,1.0,1.0,0.36363636363636365,0.5,0.6666666666666666,,,0.45454545454545453,0.2,0.2,1.0,,,0.2,1.0,0.6363636363636364,0.2,0.47375909090909096,0.3577,0.49867,0.25,0.5,0.3333333333333333,6.04,26.349999999999998,0.5,,1.0,,,,,4.0,,,,,0.09090909090909091,,,,,,,,1.0,,0.5,9.0,,1.0,,1.0,,,2.0,2.0,,1.0,1.0,,2.0,,,0.2,0.25,,,0.2,0.2,,,,,,,,,1.0,,,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1628386-1629622-1629636-1629731,1610612739,"Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Dean Wade","Mitchell, Allen, Strus, Garland, Wade",1628378-1628386-1629622-1629636-1629731,CLE,2312.0,5,39.0,-15.0,81.0,79.0,9.0,10.0,160.0,11.0,17.0,4.0,1.0,1.0,12.0,18.0,8.0,8.0,16.0,1.0,26.0,43.0,13.0,28.0,8.0,99.0,114.0,7.0,2.0,3.0,3.0,12.0,24.0,30.0,16.0,8.0,12.0,10.0,22.0,5.0,4.0,6.0,54.0,5.0,6.0,13.0,9.0,22.0,11.0,33.0,3.0,2.0,5.0,,16.0,9.0,20.0,9.0,1.0,9.0,4.0,5.0,2.0,5.0,1.0,90.0,12.0,9.0,0.46153846153846156,0.5217391304347826,0.7692307692307693,0.4642857142857143,0.4642857142857143,0.6046511627906976,1.0,0.6408450704225352,0.75,0.6533333333333333,0.75,0.39436619718309857,0.45,0.35294117647058826,0.5652173913043478,0.3333333333333333,0.5116279069767442,0.34375,0.5,0.3333333333333333,0.2,0.375,0.5,0.42857142857142855,0.631578947368421,0.25,99.65397923875433,0.2,15.654320987654321,13.215189873417721,14.925925925925926,11.924050632911392,0.23943661971830985,0.6470588235294118,0.7857142857142857,0.36363636363636365,0.2535211267605634,0.6666666666666666,0.6666666666666666,0.5,0.11267605633802817,0.22535211267605634,0.5,0.5,0.625,0.4444444444444444,0.1111111111111111,0.125,1.0,0.6338028169014085,0.5,0.5390119718309859,0.5306,0.52578125,0.05333333333333334,0.0851063829787234,0.12121212121212122,7.493023255813953,24.907142857142855,0.1111111111111111,5.0,12.0,,1.0,,9.0,28.0,5.0,,0.4444444444444444,0.4444444444444444,0.16901408450704225,0.4166666666666667,0.4166666666666667,1.0,0.1111111111111111,,,0.09090909090909091,11.0,10.0,0.6875,12.0,3.0,3.0,1.0,2.0,4.0,2.0,5.0,,6.0,3.0,1.0,,1.0,0.4,0.5714285714285714,0.06976744186046512,,0.5,0.75,0.375,0.25,0.5,9.0,,,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,2.0,,,3.0,1.0,2.0,0.17647058823529413,,0.10344827586206896,0.375,0.375,,0.3333333333333333,,,1.0,,,0.2857142857142857,,,,2.0,1.0,,1.0,,,0.6666666666666666,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1628386-1629622-1629636-1630241,1610612739,"Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Sam Merrill","Mitchell, Allen, Strus, Garland, Merrill",1628378-1628386-1629622-1629636-1630241,CLE,685.0,3,11.0,-1.0,21.0,20.0,9.0,4.0,41.0,2.0,4.0,1.0,1.0,2.0,3.0,7.0,4.0,3.0,7.0,2.0,6.0,15.0,4.0,8.0,2.0,26.0,27.0,4.0,2.0,3.0,4.0,12.0,6.0,9.0,7.0,3.0,3.0,3.0,6.0,2.0,2.0,1.0,15.0,1.0,5.0,5.0,2.0,7.0,6.0,13.0,,,,,3.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,,22.0,12.0,9.0,0.5,0.5,0.75,0.5,0.5,0.4,0.75,0.5217391304347826,0.75,0.5416666666666666,0.75,0.34782608695652173,0.5,0.5555555555555556,0.7142857142857143,0.25,0.6363636363636364,0.46153846153846156,0.5,0.5,0.6666666666666666,0.25,,0.6666666666666666,0.8,0.5,86.18978102189782,,20.333333333333332,12.9,17.904761904761905,12.9,0.17391304347826086,0.5,0.5,1.0,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.17391304347826086,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.5,0.5217391304347826,0.42857142857142855,0.4992782608695652,0.46082,0.52298125,0.041666666666666664,0.0625,0.46153846153846156,9.833333333333334,26.825,0.42857142857142855,1.0,1.0,,,,4.0,6.0,1.0,,0.3333333333333333,0.3333333333333333,0.043478260869565216,1.0,1.0,1.0,,,,0.15384615384615385,3.0,2.0,1.0,13.0,,,2.0,4.0,2.0,2.0,4.0,,,,1.0,,2.0,0.5,0.5,,,,,,0.5,0.5,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
