EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,HeaveAttempts,Steals,BadPassSteals,FG3APct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LostBallSteals,ShootingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Arc3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffAtRimReboundPct,LostBallTurnovers,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,OffThreePtRebounds,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Charge Fouls,SecondChanceFtPoints,Fg3aBlocked,Travels,SecondChanceTurnovers,FG3APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,Loose Ball Fouls,BlockedLongMidRange,OffFTReboundPct,DefensiveGoaltends,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,Transition Take Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Transition Take Fouls,BlockedCorner3,team_id,year,season,team_vs
1627749-1630529-1630530-1641722-1641998,1610612740,"Dejounte Murray, Herbert Jones, Trey Murphy III, Jordan Hawkins, Trey Jemison III","Murray, Jones, Murphy III, Hawkins, Jemison III",1627749-1630529-1630530-1641722-1641998,NOP,114.0,1,4.0,4.0,9.0,1.0,,2.0,,,,,0.6666666666666666,113.6842105263158,11.0,11.0,0.3333333333333333,,1.0,25.1,2.0,2.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,8.0,6.0,,2.0,3.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,2.0,,1.0,1.0,,,,,5.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,1.0,,1.0,1.0,,1.0,,,14.0,12.4,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.6013000000000001,2.8,,1.0,,,,,,,,,,3.0,,,3.0,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,2.0,,,3.0,2.0,,,,,,,,,,,1.5,,1.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,0.375,,,2.0,2.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1610612740,2025,2024-25,False
1627749-1630529-1630530-1641722-1642274,1610612740,"Dejounte Murray, Herbert Jones, Trey Murphy III, Jordan Hawkins, Yves Missi","Murray, Jones, Murphy III, Hawkins, Missi",1627749-1630529-1630530-1641722-1642274,NOP,586.0,5,22.0,3.0,44.0,3.0,1.0,4.0,1.0,,2.0,,0.2222222222222222,108.12286689419794,13.409090909090908,13.318181818181818,0.16666666666666666,0.25,0.6666666666666666,27.175,10.0,-1.0,22.0,7.0,8.0,4.0,,1.0,9.0,14.0,1.0,26.0,27.0,12.0,6.0,3.0,6.0,1.0,7.0,,4.0,15.0,2.0,,6.0,6.0,2.0,2.0,3.0,1.0,,1.0,,26.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.6428571428571429,0.5833333333333334,0.6190476190476191,,0.6666666666666666,0.8571428571428571,,0.5,1.0,,13.227272727272727,13.227272727272727,0.4444444444444444,0.875,0.875,0.5714285714285714,0.2222222222222222,0.05555555555555555,,,,0.5758166666666666,6.378571428571428,5.0,,,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,,1.0,3.0,,2.0,4.0,,3.0,1.0,,1.0,1.0,1.0,,4.0,,,1.0,1.0,1.0,,,5.0,,1.0,6.0,2.0,,,,1.0,4.0,5.0,,,,0.3333333333333333,,0.25,,0.4,,,,1.0,,,,1.0,,0.25,0.25,1.0,0.1111111111111111,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,0.25,,,0.3333333333333333,,0.5491625,0.1,0.125,,,0.15384615384615385,0.22727272727272727,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630529-1630530-1641998-203468,1610612740,"Dejounte Murray, Herbert Jones, Trey Murphy III, Trey Jemison III, CJ McCollum","Murray, Jones, Murphy III, Jemison III, McCollum",1627749-1630529-1630530-1641998-203468,NOP,180.0,2,5.0,2.0,12.0,2.0,,2.0,,,1.0,,0.5,96.0,16.8,15.2,0.5,,0.5,27.8,3.0,,7.0,,,1.0,,,,2.0,1.0,7.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,,,6.0,,,,0.5,0.5,,0.375,0.5,,,,,,,,13.714285714285714,12.285714285714286,,,,,0.25,,,,,0.473775,11.5,2.0,2.0,,,,,,,1.0,1.0,,4.0,,,1.0,,1.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,3.0,,,6.0,2.0,,,,,1.0,2.0,,,,,,,0.25,0.25,,,0.5,,0.3333333333333333,1.0,,,,,,,0.25,,,,0.5,0.5,,,,,,,,0.5,0.46395,0.4358,0.3333333333333333,0.5,,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630529-1630530-1642274-203468,1610612740,"Dejounte Murray, Herbert Jones, Trey Murphy III, Yves Missi, CJ McCollum","Murray, Jones, Murphy III, Missi, McCollum",1627749-1630529-1630530-1642274-203468,NOP,13266.0,13,457.0,89.0,915.0,115.0,16.0,156.0,22.0,1.0,35.0,25.0,0.38141809290953543,99.32157394843962,14.652078774617069,14.216630196936542,0.28117359413202936,0.2711864406779661,0.6992665036674817,25.684615384615388,221.0,-38.0,458.0,81.0,130.0,93.0,16.0,41.0,137.0,253.0,59.0,528.0,566.0,140.0,134.0,153.0,70.0,51.0,121.0,14.0,44.0,293.0,56.0,2.0,138.0,201.0,10.0,39.0,79.0,25.0,11.0,25.0,11.0,473.0,0.5109489051094891,0.546875,0.864406779661017,0.3782051282051282,0.38064516129032255,0.541501976284585,0.5513447432762836,0.5855555555555556,0.6666666666666666,0.6153846153846154,0.7010309278350515,0.4375,0.6829268292682927,0.7777777777777778,0.44,14.344978165938864,13.737991266375547,0.31784841075794623,0.6230769230769231,0.680672268907563,0.5432098765432098,0.2273838630806846,0.10024449877750612,0.3902439024390244,0.3902439024390244,0.875,0.5541670343137255,6.031225296442688,75.0,48.0,16.0,31.0,11.0,14.0,40.0,16.0,30.0,43.0,7.0,77.0,19.0,44.0,55.0,21.0,37.0,10.0,16.0,88.0,18.0,114.0,43.0,20.0,37.0,19.0,7.0,40.0,80.0,63.0,8.0,6.0,28.0,74.0,12.0,4.0,75.0,1.0,1.0,89.0,42.0,,,,12.0,88.0,75.0,11.0,0.45454545454545453,0.4318181818181818,0.5675675675675675,0.4716981132075472,0.6101694915254238,0.49107142857142855,0.6470588235294118,0.07905138339920949,0.07526881720430108,0.3508771929824561,0.7766990291262136,0.2966507177033493,0.40384615384615385,0.15384615384615385,0.7848101265822784,0.042105263157894736,0.43010752688172044,0.46511627906976744,0.475,0.07334963325183375,0.5333333333333333,0.5714285714285714,0.4375,0.3739130434782609,0.3739130434782609,0.8604651162790697,0.5849056603773585,0.5161290322580645,0.1875,0.23728813559322035,0.7857142857142857,0.4375,0.37719298245614036,0.5863180555555556,0.4943593220338983,0.0945945945945946,0.14583333333333334,,0.10416666666666667,0.16666666666666666,0.16375545851528384,46.0,29.0,0.6216216216216216,0.3469387755102041,17.0,3.0,6.0,2.0,7.0,4.0,9.0,22.0,6.0,4.0,0.4444444444444444,0.23157894736842105,0.22857142857142856,0.75,0.1320754716981132,0.2857142857142857,1.0,0.1016949152542373,0.5,24.0,8.0,7.0,1.0,,5.0,,4.0,7.0,,0.08461538461538462,0.06666666666666667,,0.24,1.0,9.0,2.0,0.03773584905660377,1.0,1.0,2.0,0.14285714285714285,2.0,,2.0,1.0,1.0,0.5,,1.0,1.0,2.0,,,1610612740,2025,2024-25,False
1627749-1630529-1641722-1642274-203468,1610612740,"Dejounte Murray, Herbert Jones, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Jones, Hawkins, Missi, McCollum",1627749-1630529-1641722-1642274-203468,NOP,867.0,2,28.0,16.0,59.0,8.0,2.0,8.0,2.0,,3.0,1.0,0.3333333333333333,97.99307958477509,14.75,13.392857142857142,0.3333333333333333,0.6666666666666666,0.7083333333333334,26.6375,14.0,-10.0,31.0,7.0,9.0,4.0,,,8.0,16.0,2.0,27.0,37.0,8.0,8.0,6.0,4.0,2.0,6.0,,4.0,14.0,3.0,,7.0,9.0,2.0,,5.0,2.0,1.0,2.0,1.0,23.0,0.5,0.6666666666666666,1.0,0.25,0.25,0.5,0.4583333333333333,0.48214285714285715,,0.42857142857142855,0.5384615384615384,0.5,0.5,,0.5,14.64516129032258,14.580645161290322,0.375,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.16666666666666666,,,,,0.5523291666666666,6.25,5.0,2.0,2.0,2.0,,,,1.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,,1.0,1.0,,3.0,4.0,8.0,2.0,,2.0,,,2.0,4.0,2.0,,,2.0,5.0,1.0,1.0,7.0,,1.0,8.0,3.0,,,,1.0,3.0,4.0,3.0,0.5,1.0,,1.0,0.5,1.0,0.375,,,0.25,0.6666666666666666,0.15384615384615385,0.25,,0.6,,,,,0.125,0.3333333333333333,0.3333333333333333,,0.25,0.25,1.0,1.0,1.0,,,,0.5,0.25,0.6132,0.4174166666666667,0.1111111111111111,0.15789473684210525,,0.14814814814814814,0.1111111111111111,0.16129032258064516,3.0,3.0,0.6,0.5,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630530-1631255-1641722-203468,1610612740,"Dejounte Murray, Trey Murphy III, Karlo Matković, Jordan Hawkins, CJ McCollum","Murray, Murphy III, Matković, Hawkins, McCollum",1627749-1630530-1631255-1641722-203468,NOP,43.0,1,1.0,,2.0,,,,,,,,,66.97674418604652,21.0,21.0,,,1.0,,1.0,-1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,1.0,,,,,,,,,0.4662,3.5,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.4662,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630530-1631288-1642274-203468,1610612740,"Dejounte Murray, Trey Murphy III, Jamal Cain, Yves Missi, CJ McCollum","Murray, Murphy III, Cain, Missi, McCollum",1627749-1630530-1631288-1642274-203468,NOP,44.0,1,1.0,,2.0,,,,,,,,,65.45454545454545,31.0,25.0,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,2.0,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,13.0,13.0,,,,,1.0,,,,,0.4486,9.1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630530-1641722-1642274-203468,1610612740,"Dejounte Murray, Trey Murphy III, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Murphy III, Hawkins, Missi, McCollum",1627749-1630530-1641722-1642274-203468,NOP,3.0,1,,,1.0,,,,,,,,,480.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630530-1641810-1642274-203468,1610612740,"Dejounte Murray, Trey Murphy III, Antonio Reeves, Yves Missi, CJ McCollum","Murray, Murphy III, Reeves, Missi, McCollum",1627749-1630530-1641810-1642274-203468,NOP,31.0,1,1.0,,2.0,,,,,,,,,92.9032258064516,9.0,9.0,,,,,1.0,-2.0,1.0,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,22.0,12.0,,,,,1.0,,,,,0.4381,12.5,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1629750-1630527-1630631,1610612740,"Daniel Theis, Zion Williamson, Javonte Green, Brandon Boston, Jose Alvarado","Theis, Williamson, Green, Boston, Alvarado",1628464-1629627-1629750-1630527-1630631,NOP,7.0,1,1.0,1.0,2.0,,,,,,1.0,1.0,,411.42857142857144,5.0,5.0,,,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,0.5816,2.4,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5816,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1629750-1630527-1641722,1610612740,"Daniel Theis, Zion Williamson, Javonte Green, Brandon Boston Jr., Jordan Hawkins","Theis, Williamson, Green, Boston Jr., Hawkins",1628464-1629627-1629750-1630527-1641722,NOP,161.0,1,6.0,6.0,12.0,3.0,2.0,3.0,2.0,,,,0.42857142857142855,107.32919254658385,13.333333333333334,13.333333333333334,0.42857142857142855,0.5,0.7142857142857143,26.2,3.0,1.0,6.0,1.0,2.0,1.0,,,1.0,4.0,3.0,12.0,11.0,,2.0,9.0,,3.0,3.0,,,9.0,1.0,,1.0,2.0,,,,,,,,12.0,,,1.0,1.0,1.0,0.25,0.7857142857142857,0.8571428571428571,,1.0,1.0,1.0,,,,13.5,13.333333333333334,0.2857142857142857,0.5,0.5,,0.14285714285714285,,,,,0.4937642857142857,7.225,3.0,1.0,,1.0,,1.0,,,1.0,3.0,2.0,1.0,,1.0,,,2.0,2.0,,6.0,,3.0,3.0,,3.0,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,6.0,3.0,,1.0,,,,0.75,,0.75,,,0.5,,0.5,1.0,,,,,,,0.14285714285714285,,,,1.0,1.0,1.0,1.0,,,0.25,,1.0,1.0,0.2842,0.447075,0.14285714285714285,0.25,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1629750-1630631-1641722,1610612740,"Daniel Theis, Zion Williamson, Javonte Green, Jose Alvarado, Jordan Hawkins","Theis, Williamson, Green, Alvarado, Hawkins",1628464-1629627-1629750-1630631-1641722,NOP,114.0,1,4.0,,8.0,2.0,1.0,2.0,1.0,,1.0,1.0,0.3333333333333333,101.05263157894737,11.5,11.5,0.3333333333333333,0.2,0.8333333333333334,25.65,2.0,4.0,4.0,2.0,3.0,,,,3.0,4.0,,7.0,3.0,2.0,4.0,,1.0,,1.0,,,2.0,,,1.0,4.0,,,,,,,,3.0,0.3333333333333333,1.0,,,,0.75,0.5,0.5,,,1.0,,,,,17.0,15.25,0.5,0.6666666666666666,1.0,,,,,,,0.5703916666666666,5.35,3.0,2.0,2.0,3.0,2.0,3.0,,1.0,1.0,,,1.0,2.0,3.0,4.0,3.0,4.0,,,6.0,4.0,2.0,,1.0,,,1.0,1.0,1.0,3.0,,,,,,,1.0,,,2.0,1.0,,,,,6.0,3.0,,,0.6666666666666666,0.75,0.6666666666666666,0.6,0.6666666666666666,0.6,0.25,,1.0,1.0,0.6666666666666666,,,1.0,,,,,0.16666666666666666,1.0,1.0,1.0,,,,1.0,0.6666666666666666,,0.6,0.6666666666666666,,,0.6127,0.57038,0.14285714285714285,0.2,,0.5714285714285714,0.8571428571428571,0.75,,,,1.0,,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1629750-1630631-203468,1610612740,"Daniel Theis, Zion Williamson, Javonte Green, Jose Alvarado, CJ McCollum","Theis, Williamson, Green, Alvarado, McCollum",1628464-1629627-1629750-1630631-203468,NOP,182.0,1,6.0,,11.0,1.0,,1.0,,,1.0,1.0,0.16666666666666666,87.03296703296704,16.0,14.5,0.16666666666666666,,0.8333333333333334,26.6,3.0,1.0,5.0,4.0,4.0,,,,4.0,5.0,,9.0,8.0,2.0,6.0,,1.0,,1.0,,1.0,2.0,1.0,,2.0,2.0,,,,,,,,9.0,0.25,0.25,,,,0.8,0.6666666666666666,0.75,,0.25,0.4,0.3333333333333333,,,,17.2,17.2,0.6666666666666666,1.0,1.0,0.25,,,,,,0.516575,6.12,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1629750-1641722-203468,1610612740,"Daniel Theis, Zion Williamson, Javonte Green, Jordan Hawkins, CJ McCollum","Theis, Williamson, Green, Hawkins, McCollum",1628464-1629627-1629750-1641722-203468,NOP,278.0,2,10.0,,19.0,4.0,,5.0,,,1.0,,0.5,98.41726618705034,14.7,14.7,0.4,,0.7,25.46,5.0,6.0,9.0,,2.0,2.0,1.0,1.0,2.0,5.0,3.0,18.0,12.0,4.0,,9.0,2.0,3.0,5.0,1.0,,13.0,3.0,,3.0,6.0,1.0,,3.0,1.0,,1.0,1.0,11.0,1.0,1.0,1.0,0.6,0.6,0.4,0.65,0.7083333333333334,,1.0,1.0,1.0,1.0,1.0,1.0,14.555555555555555,14.0,0.2,,,,0.2,0.1,1.0,1.0,1.0,0.525835,7.18,,3.0,,,,,1.0,1.0,1.0,2.0,,5.0,1.0,1.0,7.0,,,,,,,4.0,2.0,2.0,2.0,1.0,1.0,2.0,,3.0,,,,,,,4.0,1.0,,5.0,2.0,,,,1.0,,,,,1.0,,1.25,,1.1666666666666667,,0.4,,0.6666666666666666,,0.6,,,,,0.5,0.5,1.0,0.1,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,0.5,0.5076,,0.16666666666666666,0.2857142857142857,,0.3888888888888889,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,,0.5,1.0,1.0,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1630527-1630530-1630631,1610612740,"Daniel Theis, Zion Williamson, Brandon Boston, Trey Murphy III, Jose Alvarado","Theis, Williamson, Boston, Murphy III, Alvarado",1628464-1629627-1630527-1630530-1630631,NOP,141.0,1,5.0,,10.0,1.0,,1.0,,,,,0.25,102.12765957446808,14.0,14.0,0.25,,0.25,28.0,2.0,-3.0,5.0,,,3.0,,,1.0,3.0,,2.0,5.0,2.0,,,1.0,,1.0,,,2.0,1.0,,3.0,3.0,,,,,,,,2.0,1.0,1.0,,,,0.3333333333333333,0.25,0.25,,1.0,1.0,1.0,,,,14.2,14.2,,,,,0.75,,,,,0.4714125,9.166666666666666,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1628464-1629627-1630527-1630631-1641722,1610612740,"Daniel Theis, Zion Williamson, Brandon Boston, Jose Alvarado, Jordan Hawkins","Theis, Williamson, Boston, Alvarado, Hawkins",1628464-1629627-1630527-1630631-1641722,NOP,98.0,1,3.0,1.0,6.0,1.0,1.0,2.0,2.0,,,,0.6666666666666666,88.16326530612245,16.0,11.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.65,2.0,-1.0,3.0,,,1.0,,1.0,1.0,1.0,,2.0,3.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,16.666666666666668,16.666666666666668,,,,,0.3333333333333333,0.3333333333333333,,,,0.4760333333333333,9.3,3.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,,,1.0,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.4760333333333333,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1610612740,2025,2024-25,False
