EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1629023-1629655-1630230-1641789-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jazian Gortman, Klay Thompson","Washington, Gafford, Marshall, Gortman, Thompson",1629023-1629655-1630230-1641789-202691,DAL,23.0,1,,-1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,125.21739130434781,14.0,9.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-202681-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Kyrie Irving, Klay Thompson","Washington, Gafford, Marshall, Irving, Thompson",1629023-1629655-1630230-202681-202691,DAL,1022.0,3,17.0,-12.0,36.0,35.0,12.0,18.0,71.0,3.0,9.0,2.0,3.0,5.0,7.0,2.0,7.0,21.0,6.0,12.0,5.0,37.0,49.0,4.0,,9.0,8.0,,7.0,4.0,10.0,2.0,26.0,4.0,4.0,6.0,9.0,5.0,7.0,,3.0,31.0,9.0,12.0,0.5714285714285714,0.5714285714285714,0.5,0.5,0.3333333333333333,0.48484848484848486,0.5,0.34615384615384615,0.36363636363636365,100.03913894324852,15.333333333333334,13.428571428571429,14.805555555555555,12.857142857142858,0.2727272727272727,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.06060606060606061,0.15151515151515152,0.6,0.6,0.21212121212121213,0.15384615384615385,0.6363636363636364,0.5295075757575757,0.4974692307692308,0.08333333333333333,0.125,0.24324324324324326,6.9,25.59166666666667,0.3333333333333333,6.0,3.0,2.0,5.0,7.0,15.0,2.0,,7.0,2.0,,0.2857142857142857,0.35714285714285715,0.3333333333333333,0.35,1.0,0.25,3.0,6.0,18.0,3.0,6.0,3.0,3.0,3.0,8.0,5.0,,,1.0,0.6,0.6666666666666666,0.6,,1.0,0.42857142857142855,0.42857142857142855,1.0,0.42857142857142855,3.0,10.0,1.0,3.0,9.0,1.0,5.0,,0.25,0.3333333333333333,0.34615384615384615,,0.7142857142857143,0.8,,0.30303030303030304,0.3,0.42857142857142855,0.5,,6.0,0.6,0.5,0.16216216216216217,1.0,2.0,1.0,,1.0,0.3333333333333333,0.2,0.48441666666666666,2.0,3.0,,2.0,,,2.0,,0.42857142857142855,0.5,0.23076923076923078,0.6666666666666666,0.15384615384615385,,,2.0,,,5.0,2.0,3.0,,0.6,0.23809523809523808,0.2222222222222222,0.16666666666666666,0.13333333333333333,0.4,,,,,,,,,,,,,1.0,,,,,1.0,1.0,0.5,0.5,1.0,0.3,,,,2.0,1.0,,,0.2,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-202681-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Kyrie Irving, Spencer Dinwiddie","Washington, Gafford, Marshall, Irving, Dinwiddie",1629023-1629655-1630230-202681-203915,DAL,536.0,3,9.0,,18.0,18.0,,3.0,36.0,5.0,10.0,2.0,1.0,1.0,3.0,,6.0,13.0,3.0,4.0,2.0,23.0,23.0,,,,6.0,3.0,3.0,3.0,5.0,3.0,12.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,20.0,,,0.5,0.5,0.75,0.75,0.46153846153846156,0.6176470588235294,0.6388888888888888,,0.23529411764705882,96.71641791044776,15.055555555555555,14.722222222222221,14.61111111111111,14.444444444444445,0.5882352941176471,0.5,0.5,0.6,0.11764705882352941,0.058823529411764705,1.0,1.0,0.17647058823529413,,0.8235294117647058,0.5904794117647059,,0.05555555555555555,0.07142857142857142,,4.369230769230769,24.925,,3.0,2.0,,2.0,2.0,7.0,1.0,1.0,2.0,,,0.5,0.2857142857142857,,0.25,,,2.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,,,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,1.0,,,,,2.0,,,,,,0.6666666666666666,1.0,1.0,0.058823529411764705,,,,,3.0,0.5,,0.13043478260869565,,1.0,,,,,,0.5997166666666667,,,,,1.0,1.0,,,1.0,,,,,,,2.0,,,,,,,0.5,,,0.2,,0.6666666666666666,,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,,1.0,,0.5,0.5,,,,,,,1.0,,,0.3333333333333333,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-202691-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Klay Thompson, Spencer Dinwiddie","Washington, Gafford, Marshall, Thompson, Dinwiddie",1629023-1629655-1630230-202691-203915,DAL,3.0,1,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,480.0,3.0,,3.0,,,,,,,1.0,,,,,1.0,0.41835,0.41835,,,,,22.4,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630702-202681-202691,1610612742,"P.J. Washington, Daniel Gafford, Jaden Hardy, Kyrie Irving, Klay Thompson","Washington, Gafford, Hardy, Irving, Thompson",1629023-1629655-1630702-202681-202691,DAL,106.0,1,2.0,,3.0,4.0,3.0,,7.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,5.0,1.0,,5.0,,,,,1.0,,3.0,,,2.0,2.0,,,,,5.0,5.0,3.0,,,1.0,1.0,1.0,1.25,1.25,1.25,0.5,95.09433962264151,15.333333333333334,15.0,15.333333333333334,15.0,0.5,1.0,1.0,,,0.5,1.0,1.0,,,1.0,0.625175,0.625175,,,1.0,1.4,23.1,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,2.0,3.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,0.5,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,1.0,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630702-202681-203915,1610612742,"P.J. Washington, Daniel Gafford, Jaden Hardy, Kyrie Irving, Spencer Dinwiddie","Washington, Gafford, Hardy, Irving, Dinwiddie",1629023-1629655-1630702-202681-203915,DAL,421.0,2,7.0,11.0,18.0,19.0,12.0,11.0,37.0,6.0,7.0,,,,2.0,1.0,10.0,15.0,,2.0,3.0,23.0,12.0,1.0,3.0,17.0,18.0,,2.0,9.0,9.0,6.0,18.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,21.0,17.0,12.0,0.9,0.9,,,0.6666666666666666,0.5882352941176471,0.6388888888888888,0.7083333333333334,0.11764705882352941,126.55581947743468,9.222222222222221,13.421052631578947,8.833333333333334,13.0,0.4117647058823529,0.8571428571428571,1.0,1.0,,,,,0.11764705882352941,0.09090909090909091,0.5294117647058824,0.59855,0.57895,0.058823529411764705,0.06666666666666667,0.7391304347826086,5.246666666666667,24.6,0.6666666666666666,2.0,1.0,1.0,1.0,2.0,12.0,1.0,,2.0,1.0,,0.5,0.2,0.5,0.2857142857142857,,0.5,,2.0,,,,,,5.0,10.0,1.0,,,,1.0,0.7142857142857143,1.0,1.0,,,,,,4.0,8.0,,7.0,10.0,,5.0,,,0.7,0.6363636363636364,,0.5555555555555556,0.3333333333333333,1.0,0.47058823529411764,0.5,0.5714285714285714,,,2.0,1.0,,0.08695652173913043,,,3.0,,,0.75,,,4.0,4.0,,,1.0,,1.0,,0.25,1.0,0.36363636363636365,1.0,,,,,1.0,,2.0,,2.0,1.0,1.0,0.13333333333333333,0.14285714285714285,,,,,1.0,,,1.0,2.0,,,2.0,1.0,1.0,0.5,1.0,,,2.0,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630702-202691-203915,1610612742,"P.J. Washington, Daniel Gafford, Jaden Hardy, Klay Thompson, Spencer Dinwiddie","Washington, Gafford, Hardy, Thompson, Dinwiddie",1629023-1629655-1630702-202691-203915,DAL,131.0,1,2.0,-3.0,4.0,4.0,,,8.0,,,1.0,,,1.0,,,2.0,,1.0,2.0,2.0,5.0,,,,,,1.0,,,,,1.0,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,,,,,,,,,0.25,,0.3333333333333333,87.93893129770993,16.25,16.5,15.5,14.25,,,,,0.3333333333333333,,,,0.3333333333333333,,0.3333333333333333,0.47809999999999997,,0.25,0.3333333333333333,,11.15,27.4,,2.0,,,2.0,2.0,2.0,,,2.0,2.0,,,1.0,,0.6666666666666666,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1641765-1641789-202691,1610612742,"P.J. Washington, Daniel Gafford, Olivier-Maxence Prosper, Jazian Gortman, Klay Thompson","Washington, Gafford, Prosper, Gortman, Thompson",1629023-1629655-1641765-1641789-202691,DAL,147.0,1,2.0,-4.0,6.0,6.0,,6.0,12.0,,,,1.0,2.0,2.0,,,1.0,1.0,4.0,,3.0,7.0,,,,,,2.0,,1.0,,3.0,1.0,,,1.0,,,,,3.0,,,,,0.25,0.25,,0.3,0.3,,0.8,117.55102040816325,14.666666666666666,9.833333333333334,14.666666666666666,9.333333333333334,,,,,,0.4,0.5,0.5,0.4,,0.8,0.48722000000000004,,,,,7.2,24.05,,,,,,,2.0,,,1.0,,,,,,,,,,,3.0,,1.0,,1.0,,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-202681-202691-203915,1610612742,"P.J. Washington, Daniel Gafford, Kyrie Irving, Klay Thompson, Spencer Dinwiddie","Washington, Gafford, Irving, Thompson, Dinwiddie",1629023-1629655-202681-202691-203915,DAL,601.0,7,10.0,,22.0,21.0,3.0,4.0,43.0,6.0,9.0,3.0,,,1.0,,10.0,21.0,,1.0,4.0,24.0,24.0,,,4.0,14.0,,1.0,7.0,7.0,4.0,14.0,3.0,1.0,5.0,6.0,3.0,4.0,,2.0,16.0,4.0,3.0,0.7,0.875,,,0.47619047619047616,0.45454545454545453,0.5,0.6666666666666666,0.045454545454545456,103.02828618968385,12.954545454545455,15.047619047619047,11.363636363636363,14.761904761904763,0.4090909090909091,0.6666666666666666,0.75,0.6666666666666666,0.13636363636363635,,,,0.045454545454545456,,0.45454545454545453,0.5454795454545455,0.6464333333333333,0.08333333333333333,0.08695652173913043,0.16666666666666666,6.828571428571429,26.8,0.13636363636363635,7.0,6.0,,4.0,4.0,9.0,1.0,,2.0,1.0,,0.5,0.36363636363636365,,0.3333333333333333,0.5,,,6.0,,,,,,3.0,5.0,1.0,,,,0.6,0.625,0.5,0.6666666666666666,,,,,,3.0,9.0,,2.0,3.0,,2.0,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,1.0,1.0,0.4090909090909091,0.3333333333333333,0.3333333333333333,,,8.0,0.6666666666666666,,0.3333333333333333,,,2.0,,,0.6666666666666666,,0.5975333333333334,2.0,2.0,,,2.0,,1.0,,0.16666666666666666,,0.6666666666666666,1.0,,,3.0,4.0,4.0,4.0,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.047619047619047616,0.1111111111111111,0.6666666666666666,,0.6666666666666666,0.75,1.0,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1630702-1641726,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Jaden Hardy, Dereck Lively II","Washington, Grimes, Marshall, Hardy, Lively II",1629023-1629656-1630230-1630702-1641726,DAL,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1630702-202681,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Jaden Hardy, Kyrie Irving","Washington, Grimes, Marshall, Hardy, Irving",1629023-1629656-1630230-1630702-202681,DAL,10.0,1,,3.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,3.0,,1.0,,3.0,,3.0,1.0,,,,,,,,,,,,,3.0,3.0,1.0,,,1.0,1.0,,1.5,1.5,1.5,1.0,144.0,4.0,,4.0,,,,,,,,,,1.0,1.0,1.0,0.3501,0.3501,,,1.0,,25.8,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,1.0,,1.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1630702-203939,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Jaden Hardy, Dwight Powell","Washington, Grimes, Marshall, Hardy, Powell",1629023-1629656-1630230-1630702-203939,DAL,128.0,1,2.0,1.0,4.0,5.0,,,9.0,,,,,,2.0,,1.0,1.0,1.0,2.0,,5.0,4.0,,,,2.0,,2.0,1.0,2.0,,5.0,,,,,,,,,5.0,,,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,,0.6666666666666666,101.25,16.0,12.8,16.0,10.4,,,,,,,,,0.6666666666666666,,0.6666666666666666,0.45061666666666667,,,,,11.8,25.15,,,,,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,3.0,1.0,1.0,1.0,,,2.0,,,,1.0,,1.0,,,,0.5,0.5,1.0,0.5,1.0,1.0,,,,,2.0,,,,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1641726-202681,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Dereck Lively II, Kyrie Irving","Washington, Grimes, Marshall, Lively II, Irving",1629023-1629656-1630230-1641726-202681,DAL,1302.0,4,22.0,-20.0,40.0,41.0,,6.0,81.0,13.0,16.0,2.0,,2.0,8.0,,15.0,35.0,3.0,10.0,3.0,42.0,62.0,,,,14.0,,8.0,7.0,10.0,7.0,23.0,2.0,2.0,5.0,8.0,8.0,7.0,1.0,3.0,32.0,,-1.0,0.4666666666666667,0.5384615384615384,0.3,0.3,0.42857142857142855,0.43333333333333335,0.4375,,0.2222222222222222,89.5852534562212,17.6,14.585365853658537,17.15,14.21951219512195,0.35555555555555557,0.8125,0.9285714285714286,0.5384615384615384,0.044444444444444446,0.044444444444444446,,,0.17777777777777778,,0.5777777777777777,0.5218788888888889,,0.06382978723404255,0.08108108108108109,,6.1171428571428565,26.15,,7.0,4.0,4.0,4.0,8.0,21.0,1.0,,1.0,,1.0,1.0,0.2,0.5714285714285714,0.2962962962962963,0.5,0.4,3.0,16.0,9.0,3.0,3.0,3.0,,7.0,13.0,,1.0,,1.0,0.875,0.6111111111111112,0.8333333333333334,1.0,,0.375,0.375,1.0,0.375,2.0,17.0,,,,,4.0,2.0,,,,1.0,0.4,0.25,1.0,0.37777777777777777,0.11764705882352941,0.14285714285714285,,,10.0,0.7142857142857143,1.0,0.23809523809523808,3.0,3.0,,1.0,,,0.42857142857142855,0.5514,,,,,,,1.0,,0.2,1.0,,,,,2.0,4.0,2.0,4.0,5.0,2.0,,0.5,0.7142857142857143,0.14285714285714285,0.125,,0.09523809523809523,0.5714285714285714,0.5,,,,1.0,2.0,,,2.0,,,,,,,2.0,,,,,,,0.17647058823529413,,1.0,,,,,,,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,1.0,,0.1,0.5,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1641726-202691,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Dereck Lively II, Klay Thompson","Washington, Grimes, Marshall, Lively II, Thompson",1629023-1629656-1630230-1641726-202691,DAL,25.0,1,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,57.599999999999994,24.0,,24.0,,,,,,,1.0,,,,,1.0,0.51495,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-1641726-203915,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Dereck Lively II, Spencer Dinwiddie","Washington, Grimes, Marshall, Lively II, Dinwiddie",1629023-1629656-1630230-1641726-203915,DAL,68.0,2,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,2.0,1.0,,,2.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,1.0,,,1.0,0.5,0.5,1.0,0.5,105.88235294117648,11.333333333333334,17.0,11.333333333333334,15.5,0.5,1.0,1.0,1.0,,0.5,,,,,1.0,0.6671,0.7711,,,1.0,1.2,22.7,0.3333333333333333,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,0.5,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-202681-202691,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Kyrie Irving, Klay Thompson","Washington, Grimes, Marshall, Irving, Thompson",1629023-1629656-1630230-202681-202691,DAL,11.0,1,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,0.5,0.5,,261.8181818181818,6.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629656-1630230-202681-203915,1610612742,"P.J. Washington, Quentin Grimes, Naji Marshall, Kyrie Irving, Spencer Dinwiddie","Washington, Grimes, Marshall, Irving, Dinwiddie",1629023-1629656-1630230-202681-203915,DAL,103.0,3,2.0,,6.0,4.0,6.0,4.0,10.0,,1.0,,,,2.0,2.0,1.0,3.0,,2.0,3.0,5.0,5.0,2.0,3.0,5.0,,,1.0,,,,,,,,,2.0,4.0,,,5.0,3.0,5.0,,,,,0.3333333333333333,0.2,0.35714285714285715,0.35714285714285715,0.4,139.80582524271844,10.0,10.75,9.666666666666666,10.75,0.2,,,,,,,,0.4,0.4,0.6,0.538525,0.538525,,,1.0,6.033333333333334,39.1,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,0.5,,0.3333333333333333,,,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,2.0,,1.0,3.0,,,,,0.3333333333333333,0.2,,,,,0.4,0.5,0.5,,,,,,,1.0,1.0,,,,,1.0,0.6993,,1.0,,,,,,,,,0.2,,,,,,,,1.0,,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612742,2025,2024-25,True
