EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628976-1630175-1630243-1631216-202709,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan, Cory Joseph","Carter Jr., Anthony, Queen, Houstan, Joseph",1628976-1630175-1630243-1631216-202709,ORL,432.0,2,7.0,1.0,15.0,14.0,29.0,,1.0,3.0,6.0,,15.0,14.0,2.0,1.0,3.0,,8.0,3.0,6.0,6.0,,1.0,2.0,2.0,,,,15.0,0.3333333333333333,0.3333333333333333,0.5,0.5769230769230769,0.5769230769230769,0.6,0.5454545454545454,0.6,96.66666666666666,13.866666666666667,16.0,13.866666666666667,14.714285714285714,0.07692307692307693,,,,0.6153846153846154,0.47220384615384614,,,10.116666666666667,3.0,1.0,,1.0,1.0,1.0,0.5,0.5,0.6,6.0,,,,1.0,2.0,6.0,,7.0,,,,,6.0,,,,,,,,,0.5384615384615384,,,,0.15384615384615385,0.5,0.5,,0.46153846153846156,,,,,,,25.82857142857143,4.0,,1.0,,2.0,3.0,6.0,2.0,,2.0,1.0,,1.0,,,,,,,0.6666666666666666,0.42857142857142855,0.42857142857142855,,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,3.0,1.0,3.0,,0.23076923076923078,3.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,1.0,0.5,0.5,,0.07692307692307693,,,0.5,0.397175,0.13333333333333333,0.2,,,,,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1641710-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Anthony Black, Tristan da Silva","Carter Jr., Anthony, Queen, Black, da Silva",1628976-1630175-1630243-1641710-1641783,ORL,246.0,3,4.0,1.0,9.0,9.0,18.0,3.0,3.0,5.0,7.0,1.0,11.0,10.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,9.0,0.6,0.6,0.7142857142857143,0.625,0.6111111111111112,1.0,1.0,1.0,105.3658536585366,11.444444444444445,15.88888888888889,10.444444444444445,15.88888888888889,0.375,1.0,1.0,0.3333333333333333,0.5,0.49024375,0.1111111111111111,0.125,9.271428571428572,2.0,,,2.0,3.0,,,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,0.125,,0.3333333333333333,,0.25,1.0,1.0,1.0,0.125,1.0,1.0,1.0,,,0.18181818181818182,26.5,4.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,0.25,2.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,0.4434,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1641710-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Anthony Black, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Black, Caldwell-Pope",1628976-1630175-1630243-1641710-203484,ORL,147.0,1,2.0,-1.0,5.0,4.0,9.0,1.0,1.0,2.0,2.0,,7.0,8.0,4.0,2.0,3.0,1.0,7.0,,,,1.0,2.0,2.0,,,,,7.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,,,88.16326530612244,18.8,13.25,18.8,13.25,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.46849999999999997,,,11.25,,,,1.0,2.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,25.0,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1641724-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Jett Howard, Tristan da Silva","Carter Jr., Anthony, Queen, Howard, da Silva",1628976-1630175-1630243-1641724-1641783,ORL,17.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,17.0,,17.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1641783-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, da Silva, Caldwell-Pope",1628976-1630175-1630243-1641783-203484,ORL,266.0,2,4.0,-4.0,10.0,10.0,20.0,1.0,1.0,3.0,5.0,1.0,10.0,14.0,4.0,2.0,3.0,,7.0,,1.0,1.0,,,2.0,2.0,2.0,,1.0,10.0,0.6666666666666666,0.6666666666666666,0.6,0.6428571428571429,0.625,,1.0,,108.27067669172932,17.0,9.6,17.0,9.6,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.5190642857142856,0.125,0.16666666666666666,10.040000000000001,1.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,2.0,3.0,1.0,,2.0,,,,,1.0,2.0,,,,,,,,0.2857142857142857,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,,,,,25.15,2.0,,2.0,,1.0,1.0,3.0,1.0,,1.0,1.0,,2.0,1.0,,,,,,1.0,0.5,0.5,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.14285714285714285,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,1.0,8.0,6.0,0.6666666666666666,0.875,0.8,,0.14285714285714285,0.25,1.0,0.25,0.5337875,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-202709-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Cory Joseph, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Joseph, Caldwell-Pope",1628976-1630175-1630243-202709-203484,ORL,50.0,1,1.0,,2.0,2.0,4.0,,,1.0,1.0,,2.0,2.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,115.19999999999999,12.5,12.5,12.5,12.5,,,,,,0.4463,,,11.8,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,0.4463,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1630591-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Jalen Suggs, Tristan da Silva","Carter Jr., Anthony, Wagner, Suggs, da Silva",1628976-1630175-1630532-1630591-1641783,ORL,123.0,1,2.0,5.0,4.0,4.0,8.0,2.0,2.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,,,,1.0,3.0,,1.0,7.0,1.0,1.0,1.0,0.5,0.6,1.0,1.0,1.0,93.65853658536587,11.5,19.25,8.75,19.25,0.5,1.0,1.0,1.0,1.0,0.614075,0.2,0.3333333333333333,1.85,1.0,,,1.0,3.0,,,1.0,,,1.0,,,,,2.0,1.0,2.0,,,1.0,,2.0,,,1.0,,,,,,0.5,,0.5,,,,,,0.5,,,,1.0,,,26.8,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1630591-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Jalen Suggs, Kentavious Caldwell-Pope","Carter Jr., Anthony, Wagner, Suggs, Caldwell-Pope",1628976-1630175-1630532-1630591-203484,ORL,405.0,1,7.0,5.0,13.0,13.0,26.0,,,3.0,4.0,2.0,23.0,18.0,2.0,1.0,5.0,,14.0,1.0,5.0,5.0,,,2.0,4.0,2.0,,1.0,23.0,0.3333333333333333,0.3333333333333333,0.75,1.05,1.0454545454545454,1.0,0.75,1.0,92.44444444444444,12.846153846153847,18.307692307692307,12.846153846153847,18.307692307692307,,,,,0.6,0.47165999999999997,0.09090909090909091,0.2,11.275,2.0,2.0,,4.0,6.0,,1.0,0.6666666666666666,,2.0,,,,2.0,3.0,6.0,,6.0,,,,,6.0,1.0,,,1.0,,,,,0.6,,,,0.3,0.6666666666666666,0.6666666666666666,0.5,0.6,,,,,,,26.883333333333336,4.0,,2.0,,5.0,5.0,12.0,5.0,,4.0,4.0,,,,,,,,,0.8,0.8333333333333334,0.8333333333333334,,,,,,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,3.0,,1.0,,0.1,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,0.465,,0.07692307692307693,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1631094-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Anthony Black","Carter Jr., Anthony, Wagner, Banchero, Black",1628976-1630175-1630532-1631094-1641710,ORL,162.0,1,3.0,,5.0,4.0,9.0,2.0,2.0,2.0,3.0,2.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,,,,2.0,4.0,,1.0,4.0,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,80.0,23.0,11.75,22.8,11.75,0.5,1.0,1.0,0.5,0.75,0.57385,0.2,0.25,6.2,,,,,,,,,,4.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,,,,1.0,,,1.0,1.0,1.0,0.25,,0.5,,,,,,,1.0,1.0,,,,0.3333333333333333,24.4,2.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.25,5.0,2.0,2.0,1.0,,2.0,3.0,1.0,2.0,6.0,,6.0,5.0,0.6666666666666666,0.5,0.5,,0.25,0.5,1.0,,0.57385,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.25,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1631094-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Tristan da Silva","Carter Jr., Anthony, Wagner, Banchero, da Silva",1628976-1630175-1630532-1631094-1641783,ORL,164.0,1,3.0,8.0,6.0,6.0,12.0,2.0,2.0,2.0,3.0,,10.0,2.0,4.0,2.0,4.0,2.0,10.0,2.0,4.0,4.0,,,,1.0,2.0,,1.0,10.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,105.36585365853658,9.166666666666666,18.166666666666668,9.166666666666666,18.166666666666668,0.4,1.0,1.0,1.0,0.8,0.56929,0.16666666666666666,0.25,4.433333333333334,2.0,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,0.4,,,,0.2,,,,0.2,,,,,,,24.65,,,,,1.0,2.0,6.0,1.0,,2.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.2,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1631094-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Kentavious Caldwell-Pope","Carter Jr., Anthony, Wagner, Banchero, Caldwell-Pope",1628976-1630175-1630532-1631094-203484,ORL,468.0,3,8.0,4.0,17.0,15.0,32.0,4.0,6.0,4.0,12.0,2.0,19.0,15.0,4.0,2.0,5.0,2.0,13.0,,4.0,7.0,,1.0,2.0,6.0,4.0,2.0,3.0,16.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5277777777777778,,0.8,,98.46153846153847,16.58823529411765,12.4,16.27058823529412,12.0,0.35294117647058826,0.6666666666666666,1.0,0.5,0.6470588235294118,0.532129411764706,0.16666666666666666,0.23076923076923078,5.516666666666667,4.0,1.0,1.0,1.0,1.0,2.0,0.5,0.8,0.75,10.0,2.0,1.0,1.0,,5.0,3.0,1.0,5.0,1.0,2.0,1.0,3.0,3.0,,3.0,3.0,,,0.5,0.3333333333333333,0.5,0.29411764705882354,0.42857142857142855,0.3333333333333333,0.6,0.29411764705882354,,,,0.17647058823529413,0.3333333333333333,1.0,,0.3333333333333333,0.5323,0.15789473684210525,24.56,4.0,2.0,,,1.0,3.0,9.0,1.0,2.0,3.0,1.0,,2.0,1.0,,,1.0,,1.0,1.0,0.6,0.6,0.16666666666666666,0.3333333333333333,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,1.0,,0.058823529411764705,12.0,2.0,4.0,2.0,3.0,2.0,8.0,5.0,,13.0,,13.0,12.0,0.25,0.5,0.5,,0.11764705882352941,0.3076923076923077,0.5,0.23076923076923078,0.5332461538461538,0.6842105263157895,0.7058823529411765,,,1.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,0.14285714285714285,,,,,,,,,,,2.0,,,,,0.15384615384615385,,,,,,,1.0,3.0,,,0.6,,0.3333333333333333,,,,,2.0,,1.0,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630532-1641710-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Anthony Black, Tristan da Silva","Carter Jr., Anthony, Wagner, Black, da Silva",1628976-1630175-1630532-1641710-1641783,ORL,118.0,1,2.0,-4.0,6.0,5.0,11.0,,2.0,,2.0,2.0,2.0,6.0,,,,,,2.0,3.0,3.0,,,1.0,1.0,2.0,,1.0,2.0,,,,,0.2,1.0,0.75,1.0,134.23728813559322,10.5,11.0,10.5,10.8,0.5,,,,1.0,0.48995,0.2,0.3333333333333333,2.55,1.0,1.0,1.0,,,,1.0,0.5,,5.0,,,,,,2.0,,2.0,,,,,2.0,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,27.4,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,1.0,,,,,,,,,,,6.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,6.0,,,0.2,1.0,,0.5,,0.5,0.48995,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630591-1631216-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Jalen Suggs, Caleb Houstan, Kentavious Caldwell-Pope","Carter Jr., Anthony, Suggs, Houstan, Caldwell-Pope",1628976-1630175-1630591-1631216-203484,ORL,49.0,1,1.0,3.0,2.0,2.0,4.0,,,,,,3.0,,,,1.0,,3.0,,1.0,1.0,,,,,,,,3.0,,,,0.75,0.75,,1.0,,117.55102040816327,14.5,10.0,14.5,10.0,,,,,1.0,0.559125,,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,23.7,,,,,,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630591-1641783-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Anthony, Suggs, da Silva, Caldwell-Pope",1628976-1630175-1630591-1641783-203484,ORL,336.0,2,6.0,3.0,11.0,12.0,23.0,1.0,2.0,2.0,5.0,3.0,16.0,13.0,4.0,2.0,5.0,1.0,13.0,2.0,4.0,7.0,,1.0,1.0,1.0,3.0,,1.0,10.0,1.0,1.0,0.4,0.5416666666666666,0.5769230769230769,0.6666666666666666,0.6666666666666666,0.5,98.57142857142858,15.181818181818182,14.083333333333334,14.181818181818182,12.833333333333334,0.16666666666666666,0.5,1.0,1.0,0.75,0.5568624999999999,0.07692307692307693,0.16666666666666666,5.9399999999999995,2.0,,,1.0,3.0,,,0.6666666666666666,0.5,,3.0,,,1.0,3.0,5.0,,7.0,,1.0,2.0,6.0,5.0,1.0,2.0,3.0,,,,1.0,1.0,0.5833333333333334,0.6666666666666666,0.42857142857142855,0.5,0.25,0.3333333333333333,0.3333333333333333,1.0,0.4166666666666667,,,,,0.539475,0.375,25.157142857142855,,,,1.0,1.0,3.0,9.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,,,1.0,0.42857142857142855,0.42857142857142855,0.2,0.5,0.25,0.25,1.0,,0.2,0.2,1.0,0.2,,2.0,,,,,,,2.0,,,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,0.6666666666666666,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1631094-1631216-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Paolo Banchero, Caleb Houstan, Anthony Black","Carter Jr., Anthony, Banchero, Houstan, Black",1628976-1630175-1631094-1631216-1641710,ORL,358.0,1,6.0,-2.0,10.0,11.0,21.0,1.0,1.0,3.0,4.0,3.0,9.0,11.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,4.0,,2.0,7.0,0.3333333333333333,0.3333333333333333,0.75,0.42857142857142855,0.5,,0.5,,84.46927374301676,14.9,19.0,14.2,18.363636363636363,0.14285714285714285,1.0,1.0,1.0,0.5714285714285714,0.5520785714285714,0.2222222222222222,0.3333333333333333,7.1,1.0,,,,4.0,,,0.5,0.5,,1.0,,,2.0,2.0,1.0,,3.0,1.0,1.0,,2.0,1.0,,,1.0,,,1.0,1.0,1.0,0.42857142857142855,,0.25,,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,,,0.2222222222222222,23.566666666666666,4.0,,,,,,,,1.0,,,1.0,3.0,1.0,,,1.0,,1.0,,,,0.25,,0.3333333333333333,,,,,,,,,2.0,1.0,,0.14285714285714285,,,,2.0,,,,,,,,,,,,,,0.2857142857142857,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1631094-1631216-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Paolo Banchero, Caleb Houstan, Tristan da Silva","Carter Jr., Anthony, Banchero, Houstan, da Silva",1628976-1630175-1631094-1631216-1641783,ORL,295.0,1,5.0,-1.0,9.0,10.0,19.0,1.0,1.0,2.0,4.0,2.0,9.0,10.0,4.0,2.0,3.0,1.0,7.0,2.0,5.0,8.0,,1.0,2.0,4.0,6.0,,2.0,4.0,1.0,1.0,0.5,0.3888888888888889,0.375,1.0,1.0,1.0,92.7457627118644,19.444444444444443,12.0,17.444444444444443,11.8,0.1111111111111111,1.0,1.0,1.0,0.6666666666666666,0.4868388888888889,0.18181818181818182,0.3333333333333333,10.875,2.0,1.0,1.0,1.0,2.0,,0.5,1.0,,4.0,3.0,1.0,1.0,,1.0,4.0,2.0,5.0,1.0,1.0,2.0,5.0,4.0,,1.0,3.0,,,1.0,0.8333333333333334,0.8333333333333334,0.5555555555555556,0.5,0.5,1.0,0.1111111111111111,,,,0.4444444444444444,0.3333333333333333,1.0,1.0,0.6666666666666666,0.46305,0.5555555555555556,25.5,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,0.2,0.2,,,0.5,0.3333333333333333,1.0,1.0,0.25,0.25,1.0,0.25,,,2.0,,0.2222222222222222,5.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,7.0,1.0,7.0,5.0,0.5,0.4166666666666667,0.3888888888888889,,0.1111111111111111,0.16666666666666666,1.0,0.5,0.5014166666666667,0.7777777777777778,0.5555555555555556,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,0.5,,,0.5,0.5,1.0,,,,1.0,0.5,,,1.0,1.0,,1.0,0.5,0.16666666666666666,,1.0,,,1.0,,1.0,1.0,,,0.25,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
