EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628415-1630224-1631095-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Jeff Green, Steven Adams","Brooks, Green, Smith Jr., Green, Adams",1628415-1630224-1631095-201145-203500,HOU,315.0,2,5.0,-4.0,11.0,8.0,19.0,2.0,3.0,,1.0,1.0,4.0,2.0,6.0,1.0,5.0,11.0,15.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,,2.0,6.0,3.0,,7.0,0.5,0.5,1.0,0.2,0.2,0.3333333333333333,0.3181818181818182,0.39285714285714285,0.45454545454545453,,0.6666666666666666,0.2857142857142857,,,86.85714285714286,16.0,17.375,15.545454545454545,16.5,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909091,,,,0.36363636363636365,0.25,0.25,1.0,0.7272727272727273,0.25,0.5551454545454546,7.45,25.080000000000002,,4.0,,,3.0,3.0,6.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,0.21428571428571427,0.3333333333333333,3.0,1.0,,2.0,,1.0,1.0,2.0,1.0,,4.0,4.0,1.0,1.0,,,0.16666666666666666,,1.0,1.0,0.5,1.0,0.6666666666666666,0.14285714285714285,0.18181818181818182,,,,0.09090909090909091,,,1.0,0.7121,,,,,,,4.0,4.0,,,,,0.5,,1.0,,,0.36363636363636365,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631106-1641708-1642263,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Brooks, Green, Eason, Thompson, Sheppard",1628415-1630224-1631106-1641708-1642263,HOU,347.0,1,6.0,3.0,14.0,13.0,27.0,6.0,9.0,1.0,2.0,1.0,2.0,7.0,13.0,2.0,4.0,22.0,19.0,6.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,12.0,1.0,1.0,4.0,8.0,1.0,,15.0,0.42857142857142855,0.6,1.0,0.5,0.5,0.5384615384615384,0.5882352941176471,0.6111111111111112,0.23529411764705882,0.5,1.0,0.6666666666666666,,,112.04610951008645,11.142857142857142,14.692307692307692,10.5,14.153846153846153,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.5,0.11764705882352941,0.5,0.5,1.0,0.11764705882352941,0.5,0.5,1.0,0.7647058823529411,0.5,0.5387088235294117,4.292307692307692,25.075,,2.0,,,1.0,4.0,2.0,,,,,,9.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.05555555555555555,0.07142857142857142,3.0,2.0,1.0,3.0,,1.0,3.0,8.0,1.0,,3.0,4.0,1.0,,,,0.07692307692307693,,,0.5,0.5,,1.0,0.14285714285714285,0.17647058823529413,0.3333333333333333,0.5,,0.058823529411764705,,,0.5,0.45775000000000005,1.0,,,1.0,2.0,2.0,,7.0,4.0,1.0,0.6666666666666666,0.875,0.875,0.5,1.0,1.0,1.0,0.3181818181818182,1.0,,1.0,,2.0,,0.25,,0.3333333333333333,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631106-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Amen Thompson, Steven Adams","Brooks, Green, Eason, Thompson, Adams",1628415-1630224-1631106-1641708-203500,HOU,1001.0,7,17.0,4.0,41.0,34.0,75.0,10.0,19.0,,2.0,3.0,6.0,12.0,32.0,3.0,8.0,40.0,36.0,14.0,9.0,6.0,3.0,7.0,3.0,10.0,3.0,,5.0,23.0,5.0,4.0,9.0,22.0,7.0,1.0,24.0,0.5833333333333334,0.6363636363636364,1.0,0.375,0.375,0.375,0.4125,0.45454545454545453,0.2,0.6666666666666666,1.0,0.8181818181818182,1.0,1.0,107.89210789210789,13.78048780487805,12.823529411764707,12.487804878048781,12.764705882352942,0.475,0.5263157894736842,0.5882352941176471,0.5,0.05,,,,0.15,0.5,0.5,1.0,0.675,0.5,0.55633625,5.91875,25.25,12.0,7.0,3.0,9.0,1.0,2.0,8.0,,12.0,0.34615384615384615,0.225,0.2926829268292683,6.0,2.0,2.0,6.0,1.0,0.18181818181818182,0.5681590909090909,3.0,7.0,,3.0,9.0,5.0,3.0,10.0,2.0,,,4.0,9.0,0.3333333333333333,0.2727272727272727,,0.6363636363636364,0.42857142857142855,,0.09090909090909091,0.1111111111111111,11.0,6.0,1.0,9.0,1.0,4.0,7.0,10.0,4.0,1.0,12.0,13.0,3.0,7.0,5.0,,0.125,0.10526315789473684,0.7,0.6666666666666666,0.5652173913043478,0.625,1.0,0.15789473684210525,0.225,0.1111111111111111,0.125,1.0,0.1,0.25,0.3333333333333333,0.5454545454545454,0.5714272727272728,0.5,,,2.0,3.0,4.0,2.0,16.0,2.0,1.0,0.5714285714285714,0.6363636363636364,0.6666666666666666,0.2,0.875,,0.5,0.4,,4.0,4.0,,,0.5,,0.36363636363636365,0.1111111111111111,1.0,2.0,,2.0,,2.0,1.0,,,,,,,1.0,,2.0,,,1.0,0.5,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,0.3333333333333333,2.0,,1.0,,,,,,0.25,,0.5,1.0,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631106-1641715-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Cam Whitmore, Steven Adams","Brooks, Green, Eason, Whitmore, Adams",1628415-1630224-1631106-1641715-203500,HOU,357.0,3,6.0,8.0,13.0,12.0,25.0,5.0,9.0,,,2.0,5.0,7.0,12.0,2.0,5.0,22.0,14.0,6.0,3.0,5.0,2.0,3.0,1.0,4.0,1.0,,2.0,9.0,3.0,2.0,5.0,12.0,2.0,1.0,15.0,0.42857142857142855,0.75,0.5,0.4,0.4,0.5833333333333334,0.5882352941176471,0.6111111111111112,0.29411764705882354,0.4,1.0,0.625,0.5,,100.84033613445378,13.76923076923077,14.833333333333334,13.461538461538462,14.083333333333334,0.5294117647058824,0.5555555555555556,0.625,0.4,,,,,0.29411764705882354,0.4,0.4,0.5,0.8235294117647058,0.4,0.5627125,2.5833333333333335,29.46,5.0,2.0,1.0,8.0,3.0,4.0,3.0,1.0,5.0,0.6666666666666666,0.36363636363636365,0.38461538461538464,6.0,2.0,2.0,,,0.4,0.58067,2.0,3.0,,2.0,3.0,,1.0,2.0,1.0,,1.0,1.0,8.0,0.6666666666666666,0.7,1.0,0.6,0.6666666666666666,,0.058823529411764705,0.08333333333333333,4.0,6.0,2.0,3.0,,,6.0,8.0,1.0,1.0,5.0,7.0,2.0,1.0,,1.0,0.08333333333333333,0.1111111111111111,0.5,1.0,0.875,1.0,1.0,0.2857142857142857,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,0.65628,,,,2.0,3.0,3.0,1.0,7.0,6.0,2.0,0.5,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,0.3181818181818182,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,0.5,0.5,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631106-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Reed Sheppard, Steven Adams","Brooks, Green, Eason, Sheppard, Adams",1628415-1630224-1631106-1642263-203500,HOU,98.0,1,2.0,,3.0,3.0,6.0,,,,,,,2.0,3.0,,,4.0,4.0,,,,,,,,,,,,,1.0,1.0,2.0,,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0,,1.0,,,88.16326530612245,14.0,18.666666666666668,13.333333333333334,18.666666666666668,,,,,,,,,,,,,,,0.45446666666666663,15.333333333333334,,3.0,,,4.0,,,,,3.0,0.6666666666666666,1.0,1.0,,,,,,,0.45446666666666663,,,,2.0,3.0,,1.0,1.0,1.0,,,,4.0,0.6666666666666666,0.6666666666666666,,,,,,,1.0,,,,2.0,3.0,,4.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631106-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Jeff Green, Steven Adams","Brooks, Green, Eason, Green, Adams",1628415-1630224-1631106-201145-203500,HOU,216.0,1,4.0,4.0,5.0,7.0,12.0,,,,,2.0,5.0,1.0,2.0,2.0,5.0,8.0,4.0,,3.0,5.0,2.0,,1.0,1.0,1.0,,,3.0,2.0,3.0,5.0,8.0,1.0,,5.0,,,0.5,0.4,0.4,0.5,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.75,1.0,0.8333333333333334,0.6666666666666666,1.0,80.0,23.6,14.0,20.4,12.857142857142858,,,,,,,,,0.7142857142857143,0.4,0.4,0.5,0.7142857142857143,0.4,0.5108428571428572,14.4,26.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,2.0,,,1.0,3.0,,1.0,,,,,0.5,1.0,1.0,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,,,1.0,,,,,,,3.0,,2.0,,1.5,1.5,1.0,,1.0,,0.375,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1641708-1641715-201145,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Cam Whitmore, Jeff Green","Brooks, Green, Thompson, Whitmore, Green",1628415-1630224-1641708-1641715-201145,HOU,105.0,1,2.0,3.0,3.0,3.0,6.0,,,,,2.0,3.0,,1.0,2.0,3.0,6.0,3.0,,,3.0,2.0,,,,,,,,,1.0,2.0,3.0,,,3.0,,,,0.6666666666666666,0.6666666666666666,,0.75,0.75,0.75,1.0,,1.0,1.0,,82.28571428571429,23.666666666666668,11.333333333333334,20.0,11.333333333333334,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,,0.75,0.6666666666666666,0.43,5.1,29.03333333333333,3.0,,,6.0,,1.0,,,3.0,0.75,1.0,1.0,,3.0,3.0,,,0.75,0.43,,,,,1.0,,,,,,,,6.0,,0.75,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,0.5,,,,0.25,,,,,,,,0.4509,,,,,,,,3.0,,,,1.5,1.5,,1.0,,,0.5,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,,,1.0,6.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1641708-1641715-203500,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Cam Whitmore, Steven Adams","Brooks, Green, Thompson, Whitmore, Adams",1628415-1630224-1641708-1641715-203500,HOU,105.0,2,2.0,-6.0,2.0,4.0,6.0,,,,,,,1.0,1.0,,,2.0,8.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,82.28571428571429,26.0,13.25,26.0,13.25,,,,,,,,,,,,,,,0.4114,9.6,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1641708-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Reed Sheppard, Steven Adams","Brooks, Green, Thompson, Sheppard, Adams",1628415-1630224-1641708-1642263-203500,HOU,47.0,1,1.0,-5.0,1.0,2.0,3.0,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,91.91489361702128,25.0,11.0,22.0,11.0,,,,,,,,,,,,,,,0.4648,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1641715-1642263-201145,1610612745,"Dillon Brooks, Jalen Green, Cam Whitmore, Reed Sheppard, Jeff Green","Brooks, Green, Whitmore, Sheppard, Green",1628415-1630224-1641715-1642263-201145,HOU,19.0,1,,-2.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78947368421053,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1630578-1631095-203500,1610612745,"Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Steven Adams","Brooks, Tate, Sengun, Smith Jr., Adams",1628415-1630256-1630578-1631095-203500,HOU,2.0,1,,2.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,720.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,0.443,,,1.0,,,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,0.443,1.0,1.0,,1.0,1.0,,,,,,,,2.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.443,,,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1630578-1641715-1642263,1610612745,"Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Reed Sheppard","Brooks, Tate, Sengun, Whitmore, Sheppard",1628415-1630256-1630578-1641715-1642263,HOU,88.0,1,1.0,-2.0,2.0,2.0,4.0,,,,,,1.0,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,0.5,,1.0,1.0,,,65.45454545454545,26.0,18.0,26.0,18.0,,,,,,,,,0.5,,,,0.5,,0.389675,12.6,28.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1631106-1641708-1641715,1610612745,"Dillon Brooks, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Brooks, Tate, Eason, Thompson, Whitmore",1628415-1630256-1631106-1641708-1641715,HOU,64.0,1,1.0,3.0,2.0,2.0,4.0,1.0,1.0,,,,,1.0,1.0,,,3.0,,2.0,,,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,2.0,,3.0,1.0,1.0,,,,1.0,1.0,0.75,,,1.0,1.0,,,90.0,10.5,21.5,10.5,21.5,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.5137,2.2,,2.0,1.0,1.0,3.0,,,3.0,,2.0,0.75,1.0,1.0,2.0,,,,,,0.5137,1.0,1.0,,1.0,1.0,,,,,,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1631106-1641708-203500,1610612745,"Dillon Brooks, Jae'Sean Tate, Tari Eason, Amen Thompson, Steven Adams","Brooks, Tate, Eason, Thompson, Adams",1628415-1630256-1631106-1641708-203500,HOU,19.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,75.78947368421053,,19.0,,15.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1641708-1641715-201145,1610612745,"Dillon Brooks, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Jeff Green","Brooks, Tate, Thompson, Whitmore, Green",1628415-1630256-1641708-1641715-201145,HOU,93.0,1,2.0,-2.0,3.0,3.0,6.0,,,,,,2.0,,,,2.0,,2.0,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,92.90322580645162,11.666666666666666,19.333333333333332,11.0,19.333333333333332,,,,,,,,,1.0,,,,1.0,,0.5256,,26.45,2.0,,,,,,,,2.0,,,0.6666666666666666,,2.0,2.0,,,1.0,0.5256,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630256-1641715-1642263-203500,1610612745,"Dillon Brooks, Jae'Sean Tate, Cam Whitmore, Reed Sheppard, Steven Adams","Brooks, Tate, Whitmore, Sheppard, Adams",1628415-1630256-1641715-1642263-203500,HOU,42.0,1,1.0,-3.0,2.0,1.0,3.0,,,,,,1.0,,1.0,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,102.85714285714286,15.5,11.0,15.5,11.0,,,,,,,,,0.5,,,,0.5,,0.48835,7.1,26.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630578-1631095-1631106-1641708,1610612745,"Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Sengun, Smith Jr., Eason, Thompson",1628415-1630578-1631095-1631106-1641708,HOU,375.0,2,6.0,,13.0,15.0,28.0,3.0,9.0,,,1.0,3.0,4.0,14.0,1.0,3.0,12.0,12.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,,3.0,9.0,6.0,,7.0,14.0,1.0,,12.0,0.75,0.75,1.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3235294117647059,0.3333333333333333,0.17647058823529413,,1.0,0.8571428571428571,,1.0,107.52,12.461538461538462,14.2,11.0,13.8,0.5294117647058824,0.3333333333333333,0.375,1.0,,,,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.7058823529411765,0.3333333333333333,0.5624911764705882,3.142857142857143,25.566666666666666,,1.0,,,2.0,7.0,2.0,,,,,,7.0,,,2.0,1.0,,,,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,0.05555555555555555,0.06666666666666667,2.0,5.0,1.0,5.0,,,7.0,2.0,3.0,,6.0,7.0,2.0,1.0,,,0.21428571428571427,0.1111111111111111,0.5,0.6,0.5833333333333334,0.5,1.0,0.2222222222222222,0.29411764705882354,0.2,0.3333333333333333,,,,,0.7142857142857143,0.5462,,,,,,,,,,1.0,,,,0.5,0.75,0.5,,,,,,1.0,2.0,,,,0.4,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630578-1631095-1631106-1642263,1610612745,"Dillon Brooks, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Brooks, Sengun, Smith Jr., Eason, Sheppard",1628415-1630578-1631095-1631106-1642263,HOU,38.0,1,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,0.5,,1.0,,1.0,1.0,,37.89473684210527,,24.0,,24.0,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
