EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628991-1629630-1630217-1630643-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Jay Huff, Jaylen Wells","Jackson Jr., Morant, Bane, Huff, Wells",1628991-1629630-1630217-1630643-1642377,MEM,108.0,1,2.0,4.0,4.0,,,,8.0,1.0,1.0,1.0,1.0,,,,,,1.0,,2.0,2.0,,1.0,,4.0,8.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,4.0,,0.5,0.5,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,1.0,1.0,,,,1.0,,,,,,106.66666666666666,14.75,12.25,14.75,12.25,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,0.6666666666666666,0.449,,,,,5.35,25.8,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1631222-1641744,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Jake LaRavia, Zach Edey","Jackson Jr., Morant, Bane, LaRavia, Edey",1628991-1629630-1630217-1631222-1641744,MEM,105.0,2,2.0,4.0,4.0,,,,8.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,2.0,,1.0,,2.0,2.0,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,1.0,2.0,2.0,,,,1.0,1.0,,2.0,3.0,,,,1.0,,1.0,2.0,,1.0,1.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,109.71428571428571,9.5,16.75,9.5,14.25,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.6666666666666666,0.5145333333333334,,,,,6.35,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1631222-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Jake LaRavia, Jaylen Wells","Jackson Jr., Morant, Bane, LaRavia, Wells",1628991-1629630-1630217-1631222-1642377,MEM,135.0,1,2.0,5.0,5.0,5.0,5.0,,10.0,1.0,1.0,,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,3.0,2.0,4.0,4.0,,1.0,3.0,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,1.0,3.0,,3.0,,,,,,,,,2.0,2.0,2.0,2.0,,,,,4.0,5.0,1.0,1.0,,,,1.0,0.25,0.4,0.75,,,,1.0,,1.0,,1.0,,,,,1.0,106.66666666666667,14.8,12.2,14.8,12.2,0.25,1.0,1.0,1.0,,,,,0.5,,,,0.25,,0.5,0.25,1.0,0.610175,,0.610175,,,1.8,23.266666666666666,1.0,,,,1.0,1.0,,,,,1.0,4.0,,,,,,,,,,4.0,,1.0,,0.25,,0.4,,,,,,,,0.25,1.0,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1631222-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Jake LaRavia, Marcus Smart","Jackson Jr., Morant, Bane, LaRavia, Smart",1628991-1629630-1630217-1631222-203935,MEM,196.0,3,3.0,9.0,9.0,8.0,9.0,,18.0,1.0,1.0,1.0,2.0,,,,,,3.0,2.0,2.0,3.0,1.0,3.0,5.0,12.0,6.0,,3.0,2.0,4.0,,3.0,3.0,1.0,2.0,1.0,3.0,,1.0,7.0,,,2.0,2.0,5.0,,5.0,,,,,,,,,1.0,1.0,3.0,6.0,,2.0,1.0,3.0,12.0,8.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.3333333333333333,0.5,,1.0,,1.0,,1.0,,,,1.0,1.0,132.24489795918367,10.222222222222221,11.555555555555555,10.222222222222221,11.333333333333334,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,,,,,,0.5,,,0.4,0.6666666666666666,0.5380333333333334,,0.55516,0.14285714285714285,,3.6666666666666665,26.599999999999998,0.8888888888888888,6.0,,,1.0,1.0,,,,,2.0,12.0,,1.0,,,,,,1.0,2.0,12.0,,0.6666666666666666,,0.7,,0.75,0.6666666666666666,1.0,,,,,,0.2,1.0,0.25,,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,5.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,2.0,,0.5,,,,,,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1641744-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Zach Edey, Jaylen Wells","Jackson Jr., Morant, Bane, Edey, Wells",1628991-1629630-1630217-1641744-1642377,MEM,6635.0,12,111.0,246.0,241.0,8.0,2.0,32.0,487.0,49.0,73.0,34.0,65.0,8.0,9.0,23.0,,2.0,58.0,,86.0,146.0,34.0,81.0,60.0,334.0,242.0,4.0,6.0,2.0,74.0,98.0,84.0,58.0,8.0,37.0,28.0,65.0,9.0,27.0,158.0,18.0,20.0,41.0,48.0,93.0,38.0,131.0,27.0,17.0,17.0,6.0,10.0,13.0,30.0,6.0,31.0,52.0,56.0,66.0,,12.0,7.0,12.0,297.0,8.0,0.43023255813953487,0.4805194805194805,0.8235294117647058,0.41975308641975306,0.41975308641975306,0.589041095890411,0.6035242290748899,0.6529411764705882,0.3568281938325991,0.0547945205479452,0.06153846153846154,0.5666666666666667,0.7164179104477612,0.3333333333333333,0.7884615384615384,0.3829787234042553,0.7478991596638656,0.35514018691588783,0.3548387096774194,0.3939393939393939,0.6,0.75,105.69404672192917,12.646341463414634,14.622406639004149,12.126016260162602,14.141078838174273,0.32158590308370044,0.6712328767123288,0.7101449275362319,0.5510204081632653,0.28634361233480177,0.5230769230769231,0.5573770491803278,0.03524229074889868,0.1013215859030837,0.391304347826087,0.391304347826087,1.0,0.2555066079295154,,0.25,,0.6784140969162996,0.5691079295154186,0.5473083333333333,0.5097625,0.1450980392156863,,5.573287671232877,24.839506172839506,0.032520325203252036,92.0,9.0,20.0,3.0,5.0,3.0,13.0,27.0,37.0,3.0,11.0,18.0,8.0,2.0,10.0,7.0,1.0,9.0,37.0,9.0,11.0,0.48148148148148145,0.5,0.5161290322580645,0.5625,0.578125,0.6111111111111112,0.75,0.23529411764705882,0.375,0.375,0.6666666666666666,0.6451612903225806,0.45,0.625,0.6,0.21264367816091953,0.11077844311377245,0.03293413173652695,25.0,25.0,19.0,1.0,3.0,4.0,0.7857142857142857,0.9166666666666666,0.43103448275862066,0.43103448275862066,0.76,0.1111111111111111,0.43103448275862066,2.0,4.0,1.0,4.0,5.0,,,0.12903225806451613,,,,1.0,2.0,,2.0,1.0,18.0,,0.5,0.5,0.0547945205479452,,,0.5,0.5,,9.0,3.0,,0.3333333333333333,0.09090909090909091,,0.35714285714285715,4.0,0.8888888888888888,1.0,1.0,,,,,9.0,1.0,0.2,2.0,,,,,,,,1.0,,,,,2.0,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1641744-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Zach Edey, Marcus Smart","Jackson Jr., Morant, Bane, Edey, Smart",1628991-1629630-1630217-1641744-203935,MEM,1073.0,3,18.0,38.0,39.0,,2.0,4.0,77.0,7.0,8.0,6.0,14.0,3.0,1.0,3.0,,,6.0,,14.0,25.0,3.0,9.0,7.0,44.0,45.0,1.0,,,16.0,12.0,9.0,6.0,,8.0,3.0,11.0,1.0,6.0,25.0,3.0,3.0,7.0,4.0,12.0,6.0,18.0,3.0,1.0,2.0,,1.0,2.0,4.0,1.0,4.0,12.0,12.0,13.0,,1.0,1.0,1.0,37.0,,0.5714285714285714,0.6153846153846154,1.0,0.3333333333333333,0.3333333333333333,0.56,0.5441176470588235,0.5375,0.2647058823529412,,,0.5,0.5714285714285714,0.2727272727272727,0.7777777777777778,0.5,0.6875,0.35294117647058826,0.25,0.25,0.6666666666666666,0.75,103.33643988816402,12.31578947368421,15.512820512820513,11.894736842105264,14.615384615384615,0.23529411764705882,0.875,0.875,0.8571428571428571,0.4117647058823529,0.42857142857142855,0.42857142857142855,0.08823529411764706,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.17647058823529413,,,,0.5,0.5362882352941176,0.6847333333333333,,0.15,,6.912000000000001,24.922222222222224,,-1.0,2.0,3.0,,,1.0,2.0,3.0,7.0,,,2.0,2.0,,2.0,1.0,,,6.0,1.0,,0.6666666666666666,,0.875,,0.875,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.75,0.6666666666666666,,,0.1935483870967742,0.1590909090909091,,2.0,2.0,2.0,,2.0,,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,,1.0,1.0,1.0,,,,0.25,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,1.0,,,1.0,0.058823529411764705,,1.0,1.0,,1.0,1.0,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1630590-1630643,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr., Jay Huff","Jackson Jr., Morant, Aldama, Pippen Jr., Huff",1628991-1629630-1630583-1630590-1630643,MEM,22.0,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.45454545454545,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1630590-1631222,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr., Jake LaRavia","Jackson Jr., Morant, Aldama, Pippen Jr., LaRavia",1628991-1629630-1630583-1630590-1631222,MEM,154.0,1,3.0,5.0,6.0,,,,11.0,,,,1.0,,,,,,3.0,,,1.0,1.0,3.0,2.0,5.0,6.0,,,,,,3.0,3.0,,,1.0,1.0,,,3.0,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,2.0,2.0,,,,,5.0,,,,1.0,0.3333333333333333,0.3333333333333333,,0.375,0.5,0.75,,,,1.0,,1.0,,1.0,,,,,1.0,102.85714285714285,17.6,11.0,17.6,11.0,,,,,0.25,,,,,,,,0.75,,,,0.75,0.4718875,,,0.2,,6.7,29.133333333333336,,-1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1630590-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr., Jaylen Wells","Jackson Jr., Morant, Aldama, Pippen Jr., Wells",1628991-1629630-1630583-1630590-1642377,MEM,173.0,2,3.0,5.0,5.0,,1.0,,10.0,1.0,3.0,,1.0,,,,,,2.0,1.0,1.0,4.0,,2.0,,2.0,4.0,,,1.0,,2.0,,2.0,,,,,,,,,,1.0,2.0,3.0,,3.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,0.25,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,,1.0,,1.0,,1.0,,,,1.0,,83.23699421965318,20.0,14.6,20.0,11.8,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,,,,,,,,0.3333333333333333,,,1.0,0.8333333333333334,0.60142,,,,,2.325,31.6,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1630590-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Morant, Aldama, Pippen Jr., Smart",1628991-1629630-1630583-1630590-203935,MEM,125.0,1,2.0,5.0,5.0,,,2.0,10.0,1.0,1.0,,1.0,,,3.0,1.0,,1.0,,1.0,2.0,,4.0,,2.0,2.0,1.0,,,,2.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,1.0,1.0,1.0,1.0,0.25,1.0,0.4,1.0,,,1.0,115.19999999999999,15.2,9.8,12.4,9.8,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,0.5,,,,0.16666666666666666,0.5,,,0.8333333333333334,0.5354916666666667,0.55815,,,,3.35,23.875,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,,,,0.5,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.2,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1630643-1631222,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Jay Huff, Jake LaRavia","Jackson Jr., Morant, Aldama, Huff, LaRavia",1628991-1629630-1630583-1630643-1631222,MEM,57.0,1,1.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,1.0,,1.0,1.0,1.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,,,1.0,,,,,,1.0,,0.5,,,,,1.0,101.05263157894737,21.5,7.0,21.5,7.0,,,,,,,,,0.5,,,,0.5,,0.5,0.5,1.0,0.5262,,0.5262,,,,24.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1631222-1641744,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Jake LaRavia, Zach Edey","Jackson Jr., Morant, Aldama, LaRavia, Edey",1628991-1629630-1630583-1631222-1641744,MEM,4.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,0.2424,,0.2424,,,,28.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1631222-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Jake LaRavia, Jaylen Wells","Jackson Jr., Morant, Aldama, LaRavia, Wells",1628991-1629630-1630583-1631222-1642377,MEM,47.0,2,1.0,3.0,2.0,1.0,,1.0,5.0,,1.0,,1.0,1.0,,,,,1.0,,,3.0,,1.0,,,5.0,,2.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0.25,,,,,0.5,,,,0.3333333333333333,,,,,153.19148936170214,9.666666666666666,9.0,8.0,9.0,0.25,,,,0.25,,,0.25,,,,,0.25,,,,0.5,0.4522625,0.41425,0.41425,,,9.9,25.7,0.3333333333333333,-5.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1641744-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Zach Edey, Jaylen Wells","Jackson Jr., Morant, Aldama, Edey, Wells",1628991-1629630-1630583-1641744-1642377,MEM,2032.0,4,34.0,73.0,72.0,,,8.0,145.0,21.0,28.0,8.0,15.0,6.0,1.0,4.0,,,16.0,,30.0,49.0,7.0,20.0,7.0,88.0,70.0,3.0,,,30.0,30.0,15.0,16.0,1.0,15.0,5.0,20.0,1.0,12.0,45.0,4.0,7.0,21.0,18.0,40.0,11.0,51.0,5.0,3.0,8.0,,5.0,4.0,12.0,,8.0,17.0,10.0,7.0,,4.0,4.0,4.0,71.0,,0.5,0.5555555555555556,0.7142857142857143,0.35,0.35,0.6122448979591837,0.5869565217391305,0.6111111111111112,0.2898550724637681,0.02040816326530612,,0.6666666666666666,0.8571428571428571,0.3684210526315789,0.9130434782608695,0.3076923076923077,0.8863636363636364,0.34375,0.42857142857142855,0.4,0.8181818181818182,0.8888888888888888,102.75590551181102,11.972602739726028,16.083333333333332,11.493150684931507,15.597222222222221,0.4057971014492754,0.75,0.7777777777777778,0.5714285714285714,0.21739130434782608,0.5333333333333333,0.5333333333333333,0.08695652173913043,0.057971014492753624,0.25,0.25,1.0,0.2318840579710145,,,,0.6956521739130435,0.5939463768115942,0.6262214285714285,,0.05555555555555555,,5.508163265306122,25.15,,18.0,5.0,6.0,,,1.0,5.0,6.0,17.0,,,6.0,2.0,1.0,2.0,3.0,,1.0,4.0,4.0,,0.8333333333333334,,0.7222222222222222,,0.7727272727272727,,1.0,0.25,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,,,0.07692307692307693,0.19318181818181818,,6.0,6.0,4.0,1.0,2.0,,0.8571428571428571,1.0,0.375,0.375,0.6666666666666666,0.4,0.375,,1.0,0.5,3.0,4.0,,,0.3333333333333333,,1.0,,,1.0,,1.0,,6.0,,0.3333333333333333,,0.03571428571428571,,,0.3333333333333333,,,,2.0,,0.5714285714285714,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630583-1642377-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Santi Aldama, Jaylen Wells, Marcus Smart","Jackson Jr., Morant, Aldama, Wells, Smart",1628991-1629630-1630583-1642377-203935,MEM,77.0,1,1.0,3.0,3.0,,3.0,,6.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,112.2077922077922,9.333333333333334,16.333333333333332,9.333333333333334,16.333333333333332,,,,,1.0,,,,,,,,,,,,,0.4392,,,,,6.1,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630590-1630643-1631222,1610612763,"Jaren Jackson Jr., Ja Morant, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Jackson Jr., Morant, Pippen Jr., Huff, LaRavia",1628991-1629630-1630590-1630643-1631222,MEM,259.0,3,4.0,10.0,12.0,,,3.0,22.0,2.0,5.0,1.0,3.0,1.0,,,,,3.0,,3.0,9.0,1.0,3.0,1.0,10.0,11.0,,,,,6.0,3.0,3.0,1.0,,1.0,1.0,,,3.0,,3.0,1.0,1.0,3.0,3.0,6.0,3.0,,,,,1.0,1.0,1.0,3.0,4.0,3.0,1.0,,,,,7.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.25,0.1111111111111111,,,1.0,0.5,1.0,,1.0,0.375,1.0,,1.0,1.0,122.31660231660233,13.4,10.416666666666666,12.0,10.416666666666666,0.4166666666666667,0.4,0.5,,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,,,,,0.25,,,,0.6666666666666666,0.5104083333333334,0.45615,,0.08333333333333333,,6.266666666666667,26.3,,-1.0,1.0,2.0,,,,1.0,2.0,3.0,,,2.0,,,3.0,,,1.0,1.0,,,0.5,,0.5,,0.75,,,,,,,1.0,0.5,,,0.1111111111111111,0.3,,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,0.2,,,,,,1.0,,,0.3333333333333333,0.14285714285714285,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
