EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628983-1629026-1630598-1631172-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell","Gilgeous-Alexander, Williams, Wiggins, Dieng, Mitchell",1628983-1629026-1630598-1631172-1642349,OKC,711.0,2,12.0,-12.0,21.0,23.0,12.0,6.0,44.0,30.0,2.0,,3.0,,12.0,89.11392405063292,16.857142857142858,15.521739130434783,16.857142857142858,14.608695652173912,0.5714285714285714,,3.0,6.0,2.0,8.0,10.0,18.0,2.0,6.0,2.0,5.0,7.0,8.0,1.0,1.0,3.0,16.0,0.25,0.4444444444444444,0.47368421052631576,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.7,1.0,1.0,0.16666666666666666,,,0.3333333333333333,0.6111111111111112,0.49590555555555554,10.4375,25.2,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,,,3.0,4.0,2.0,,1.0,5.0,2.0,7.0,10.0,2.0,9.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,,11.0,,,,,,1.0,2.0,1.0,2.0,,1.0,10.0,0.5,1.0,0.75,0.4,0.2857142857142857,0.4,0.2,0.3333333333333333,0.38461538461538464,0.25,,,0.05555555555555555,,0.2222222222222222,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,,0.08333333333333333,0.3333333333333333,0.5,0.25,,0.3333333333333333,0.6322,0.5045041666666666,0.05263157894736842,0.1111111111111111,0.5555555555555556,1.0,,1.0,1.0,,0.3333333333333333,1.0,,,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.16666666666666666,,0.1,0.3333333333333333,,,,1.0,0.3333333333333333,,0.25,0.3333333333333333,1.0,0.5,,,,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,2.0,1.0,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1641717-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Cason Wallace, Dillon Jones","Gilgeous-Alexander, Williams, Wiggins, Wallace, Jones",1628983-1629026-1630598-1641717-1641794,OKC,352.0,2,6.0,-5.0,10.0,11.0,10.0,6.0,21.0,18.0,1.0,,1.0,1.0,10.0,85.90909090909092,18.7,15.0,18.2,14.454545454545455,1.0,1.0,3.0,5.0,4.0,6.0,6.0,13.0,2.0,3.0,2.0,,3.0,5.0,,,1.0,13.0,0.6666666666666666,0.4583333333333333,0.5,0.5,,,1.0,0.6666666666666666,,1.0,0.25,0.3333333333333333,0.5,0.4166666666666667,0.6666666666666666,0.49800500000000003,6.283333333333334,36.71666666666667,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5.0,1.0,2.0,,4.0,6.0,1.0,6.0,13.0,6.0,3.0,,,1.0,3.0,1.0,4.0,1.0,1.0,9.0,1.0,,,,,1.0,4.0,,2.0,,,13.0,0.75,0.75,1.0,0.16666666666666666,0.16666666666666666,0.25,0.6666666666666666,0.4583333333333333,0.5,0.16666666666666666,,1.0,0.16666666666666666,1.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,,,,0.16666666666666666,0.08333333333333333,1.0,0.4166666666666667,,,,0.49800500000000003,,,1.0,2.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,2.0,2.0,,,2.0,,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,0.6666666666666666,0.4,,0.6666666666666666,,,,,,1.0,1.0,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,0.2,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Wiggins, Wallace, Mitchell",1628983-1629026-1630598-1641717-1642349,OKC,357.0,2,6.0,-13.0,12.0,12.0,8.0,,24.0,26.0,1.0,,3.0,3.0,8.0,96.80672268907563,17.583333333333332,12.166666666666666,17.166666666666668,12.0,0.6666666666666666,1.0,2.0,2.0,3.0,4.0,6.0,13.0,4.0,2.0,,1.0,1.0,4.0,2.0,1.0,4.0,7.0,0.75,0.45,0.5416666666666666,0.6,0.6666666666666666,0.5,,0.5,,,0.2,0.5,0.5,0.2,0.8,0.5558150000000001,6.95,24.53333333333333,3.0,2.0,1.0,,1.0,4.0,1.0,2.0,,,,1.0,1.0,4.0,,1.0,2.0,1.0,3.0,7.0,2.0,3.0,,,,1.0,1.0,2.0,1.0,,5.0,,,,,1.0,1.0,1.0,,5.0,1.0,2.0,7.0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.5,0.5833333333333334,,,,0.2,,,0.4,0.25,0.25,1.0,,,,0.2,0.4,0.5,0.2,,,,0.58665,0.18181818181818182,0.4,0.5384615384615384,2.0,1.0,1.0,1.0,0.5,,,,,,6.0,2.0,,,,3.0,,3.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,0.6,0.5,,,1.0,1.0,,,,,,,,,,,0.46153846153846156,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,0.5,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1641717-1642382,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Cason Wallace, Branden Carlson","Gilgeous-Alexander, Williams, Wiggins, Wallace, Carlson",1628983-1629026-1630598-1641717-1642382,OKC,42.0,1,1.0,-4.0,1.0,2.0,1.0,,3.0,4.0,,,,,1.0,102.85714285714286,14.0,14.0,14.0,14.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,0.57975,,25.4,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.57975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Williams, Wiggins, Jones, Mitchell",1628983-1629026-1630598-1641794-1642349,OKC,71.0,1,1.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,2.0,81.12676056338029,14.0,21.5,14.0,21.5,1.0,,1.0,,1.0,2.0,,2.0,2.0,,,1.0,2.0,2.0,,,,2.0,0.5,0.5,0.5,,,1.0,,1.0,1.0,,0.5,,,,0.5,0.4015,4.3,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,2.0,,,,,,,0.5,0.5,0.5,0.5,,1.0,0.5,,,,,,,,,,0.5,,,,,,,0.4015,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1631114-1631119-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams, Jaylin Williams, Dillon Jones","Gilgeous-Alexander, Williams, Williams, Williams, Jones",1628983-1629026-1631114-1631119-1641794,OKC,67.0,1,1.0,-2.0,2.0,2.0,2.0,,4.0,3.0,1.0,,1.0,1.0,2.0,85.97014925373134,12.5,21.0,10.5,15.5,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,2.0,,,1.0,,,,0.25,,,,1.0,0.5,,1.0,1.0,,,,,0.4216,7.5,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.4216,0.5,0.5,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.5,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1631114-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Williams, Wallace, Mitchell",1628983-1629026-1631114-1641717-1642349,OKC,62.0,1,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,,,,,2.0,92.9032258064516,15.5,15.5,15.5,15.5,1.0,,,,1.0,1.0,,4.0,2.0,,,,1.0,1.0,,,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,0.4427,15.4,,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,,,4.0,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,1.0,4.0,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,0.4427,0.5,0.5,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1631114-1641745-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams, Adam Flagler, Ajay Mitchell","Gilgeous-Alexander, Williams, Williams, Flagler, Mitchell",1628983-1629026-1631114-1641745-1642349,OKC,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1631172-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Dieng, Wallace, Mitchell",1628983-1629026-1631172-1641717-1642349,OKC,131.0,1,2.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,,,,,5.0,109.92366412213741,9.6,16.6,9.6,15.6,1.0,2.0,2.0,,4.0,4.0,,10.0,4.0,,1.0,1.0,2.0,2.0,,,2.0,10.0,1.0,1.0,1.0,,,1.0,0.5,0.6666666666666666,,,0.5,1.0,1.0,,0.5,0.507125,5.95,,,2.0,2.0,,,,,,,,,,,2.0,,4.0,4.0,,,10.0,4.0,,,,,2.0,,2.0,,1.0,4.0,,,,,,,1.0,,3.0,1.0,1.0,10.0,0.5,0.5,,,,,1.0,1.0,1.0,,,,0.5,0.5,,,,,,,,,0.5,,,,,,,0.507125,0.25,0.25,1.0,2.0,1.0,1.0,1.0,0.5,,,,,,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1641717-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Cason Wallace, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Williams, Wallace, Jones, Mitchell",1628983-1629026-1641717-1641794-1642349,OKC,313.0,2,5.0,-7.0,10.0,10.0,,,20.0,16.0,,,2.0,,,92.01277955271566,16.4,14.9,16.4,14.9,,2.0,3.0,,2.0,5.0,2.0,9.0,2.0,,2.0,1.0,4.0,4.0,2.0,2.0,1.0,9.0,0.4,0.5,0.5625,0.2857142857142857,1.0,1.0,1.0,1.0,,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.2857142857142857,0.46869285714285713,10.18,23.55,,,,2.0,1.0,2.0,,,,,,,1.0,2.0,,,,,,,2.0,3.0,,,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,,,,2.0,3.0,,2.0,,1.0,,0.5,0.5,1.0,0.5,,0.5,,,,,,1.0,,0.5,0.2857142857142857,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,0.125,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612760,2025,2024-25,True
1628983-1629652-1630198-1630598-1631096,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","Gilgeous-Alexander, Dort, Joe, Wiggins, Holmgren",1628983-1629652-1630198-1630598-1631096,OKC,464.0,4,8.0,9.0,16.0,17.0,9.0,6.0,33.0,18.0,,,1.0,1.0,9.0,102.41379310344827,15.625,12.588235294117647,14.125,12.529411764705882,0.5625,1.0,7.0,5.0,5.0,11.0,8.0,27.0,2.0,5.0,4.0,1.0,7.0,11.0,1.0,1.0,3.0,19.0,0.45454545454545453,0.6578947368421053,0.675,0.42105263157894735,1.0,0.3333333333333333,1.0,0.7142857142857143,,1.0,0.3684210526315789,0.14285714285714285,0.25,0.2631578947368421,0.5789473684210527,0.5280894736842106,8.709090909090909,24.6,4.0,3.0,2.0,1.0,2.0,3.0,,1.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,12.0,8.0,12.0,3.0,3.0,3.0,4.0,4.0,8.0,2.0,1.0,20.0,2.0,3.0,2.0,1.0,,4.0,4.0,,3.0,1.0,2.0,12.0,0.8,0.8,0.8,0.625,0.5,0.625,0.4,0.5555555555555556,0.6,0.2727272727272727,,1.0,0.15789473684210525,1.0,0.05263157894736842,0.15789473684210525,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,0.5,0.2222222222222222,0.1111111111111111,,0.3333333333333333,0.6666666666666666,0.6,0.4935,0.5550999999999999,0.1,0.16666666666666666,0.4444444444444444,3.0,2.0,1.0,1.0,0.6666666666666666,0.42857142857142855,1.0,,,2.0,8.0,2.0,,2.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,1.0,,0.5,,,,1.0,1.0,1.0,0.6666666666666666,,,,0.2962962962962963,,,2.0,1.0,2.0,0.5,,,,,1.0,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629652-1630198-1630598-1631114,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jalen Williams","Gilgeous-Alexander, Dort, Joe, Wiggins, Williams",1628983-1629652-1630198-1630598-1631114,OKC,2580.0,8,43.0,4.0,92.0,92.0,27.0,16.0,184.0,120.0,4.0,1.0,15.0,6.0,27.0,102.69767441860465,14.467391304347826,13.576086956521738,13.967391304347826,13.16304347826087,0.29347826086956524,5.0,13.0,27.0,24.0,46.0,37.0,124.0,24.0,27.0,19.0,10.0,31.0,52.0,11.0,7.0,19.0,87.0,0.5217391304347826,0.6144578313253012,0.6391752577319587,0.4457831325301205,0.7333333333333333,0.7692307692307693,0.76,0.7631578947368421,1.0,0.7619047619047619,0.1566265060240964,0.38461538461538464,0.5555555555555556,0.3253012048192771,0.7951807228915663,0.5602584337349398,4.271739130434782,25.12162162162162,19.0,29.0,8.0,4.0,6.0,10.0,3.0,4.0,12.0,2.0,3.0,9.0,18.0,22.0,5.0,7.0,11.0,6.0,13.0,38.0,24.0,48.0,6.0,12.0,8.0,12.0,16.0,28.0,6.0,3.0,72.0,2.0,6.0,4.0,2.0,1.0,6.0,17.0,2.0,30.0,2.0,11.0,38.0,0.5,0.631578947368421,0.8888888888888888,0.4864864864864865,0.46153846153846156,0.4864864864864865,0.6363636363636364,0.6666666666666666,0.6785714285714286,0.17391304347826086,0.13793103448275862,1.0,0.3493975903614458,0.6,0.04819277108433735,0.12048192771084337,0.6,0.6,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.75,0.375,0.3333333333333333,0.4444444444444444,0.6011678571428571,0.5606229166666666,0.11956521739130435,0.2,0.3064516129032258,19.0,9.0,0.6551724137931034,0.76,0.47368421052631576,0.3076923076923077,,3.0,3.0,5.0,37.0,6.0,,10.0,,6.0,12.0,21.0,4.0,,1.0,2.0,5.0,2.0,2.0,2.0,,1.0,4.0,1.0,0.9166666666666666,0.925,0.5454545454545454,0.3157894736842105,0.43902439024390244,0.625,0.26666666666666666,0.5,0.5714285714285714,1.0,0.75,,,,,0.8333333333333334,0.16666666666666666,1.0,1.0,0.29838709677419356,9.0,12.0,6.0,9.0,13.0,0.6923076923076923,0.5,0.6666666666666666,0.75,0.3333333333333333,0.75,4.0,1.0,2.0,10.0,5.0,,,0.15151515151515152,1.0,,,1.0,,,,,,,,0.5,,,,3.0,1.0,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629652-1630198-1630598-1631119,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jaylin Williams","Gilgeous-Alexander, Dort, Joe, Wiggins, Williams",1628983-1629652-1630198-1630598-1631119,OKC,1744.0,11,29.0,-38.0,55.0,61.0,13.0,19.0,116.0,82.0,,,5.0,,13.0,95.77981651376147,16.8,13.442622950819672,16.6,12.540983606557377,0.23636363636363636,,8.0,20.0,5.0,19.0,27.0,44.0,2.0,20.0,12.0,5.0,20.0,24.0,5.0,2.0,11.0,38.0,0.2631578947368421,0.30434782608695654,0.3888888888888889,0.5869565217391305,1.0,0.7142857142857143,0.7058823529411765,0.7083333333333334,0.75,0.6153846153846154,0.17391304347826086,,,0.43478260869565216,0.6739130434782609,0.5133141304347826,10.026315789473685,25.87777777777778,3.0,4.0,,7.0,1.0,7.0,,1.0,5.0,2.0,2.0,6.0,6.0,16.0,2.0,1.0,5.0,2.0,7.0,13.0,8.0,15.0,3.0,5.0,2.0,4.0,5.0,9.0,1.0,,23.0,3.0,1.0,1.0,,,8.0,12.0,,18.0,,8.0,13.0,0.8,0.8,0.8333333333333334,0.2222222222222222,0.2857142857142857,0.2222222222222222,0.2,0.3333333333333333,0.43333333333333335,0.10526315789473684,0.25,1.0,0.08695652173913043,,0.15217391304347827,0.15217391304347827,0.14285714285714285,0.14285714285714285,1.0,0.25,0.25,1.0,,0.08333333333333333,,0.5,0.3333333333333333,0.25,0.5514,0.5188625,0.14814814814814814,0.2962962962962963,0.29545454545454547,3.0,2.0,0.75,1.0,0.6666666666666666,0.125,2.0,,,1.0,6.0,5.0,,4.0,2.0,2.0,2.0,4.0,3.0,,,,,1.0,1.0,1.0,,2.0,,0.5,0.75,0.8333333333333334,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.25,0.06666666666666667,0.16666666666666666,,1.0,1.0,,0.2857142857142857,0.2857142857142857,1.0,0.8,,,,0.13636363636363635,,,,,,,,,,,,3.0,1.0,1.0,,,,1.0,,0.5,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629652-1630198-1630598-1631172,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Ousmane Dieng","Gilgeous-Alexander, Dort, Joe, Wiggins, Dieng",1628983-1629652-1630198-1630598-1631172,OKC,50.0,1,1.0,3.0,3.0,2.0,2.0,,5.0,2.0,,,,,2.0,144.0,10.666666666666666,9.0,10.666666666666666,9.0,0.6666666666666666,,1.0,1.0,,1.0,1.0,5.0,,1.0,1.0,,1.0,2.0,,,3.0,3.0,,,0.625,0.5,,,1.0,1.0,,1.0,0.5,,,0.5,0.5,0.498875,8.6,27.2,1.0,,,,,,,,,,,1.0,,5.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.5,,,,0.498875,0.3333333333333333,,0.4,,,,,,,,,,,2.0,2.0,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,0.5,1.0,,,,,,,,,,,,,,0.4,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629652-1630198-1630598-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Cason Wallace","Gilgeous-Alexander, Dort, Joe, Wiggins, Wallace",1628983-1629652-1630198-1630598-1641717,OKC,304.0,3,5.0,-10.0,8.0,10.0,1.0,5.0,18.0,21.0,,,2.0,,1.0,85.26315789473685,21.375,13.3,20.75,13.2,0.125,,2.0,1.0,5.0,8.0,1.0,11.0,6.0,1.0,2.0,,2.0,6.0,2.0,1.0,1.0,8.0,0.625,0.5555555555555556,0.55,0.1111111111111111,1.0,,0.5,0.5,,0.3333333333333333,0.2222222222222222,,,0.1111111111111111,0.6666666666666666,0.5641944444444444,4.8375,29.5,4.0,5.0,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,,,2.0,4.0,,,,1.0,2.0,,2.0,,,4.0,,,,,,2.0,2.0,,2.0,,1.0,2.0,0.4,0.5,,,,,1.0,1.0,1.0,0.125,,,0.5555555555555556,,0.1111111111111111,,,,,,,,1.0,,,,,,0.6409,0.5245,0.1,0.1111111111111111,0.18181818181818182,5.0,2.0,1.0,1.0,0.4,0.5,,,,,3.0,,,,,1.0,3.0,4.0,1.0,,2.0,,,,,,,,,,1.0,0.75,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
