EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1627827-1629661-1630533-1630560-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Cam Thomas, Dennis Schröder","Finney-Smith, Johnson, Williams, Thomas, Schröder",1627827-1629661-1630533-1630560-203471,BKN,788.0,3,13.0,7.0,26.0,26.0,52.0,1.0,,2.0,6.0,6.0,10.0,6.0,12.0,38.0,31.0,15.0,6.0,5.0,8.0,2.0,21.0,4.0,11.0,15.0,8.0,31.0,0.8333333333333334,0.5,0.5,0.6363636363636364,0.7037037037037037,0.5454545454545454,1.0,0.9090909090909091,1.0,,95.0253807106599,14.153846153846153,16.153846153846153,13.307692307692308,16.0,0.045454545454545456,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,0.9545454545454546,0.5857522727272727,2.15,24.625,18.0,5.0,9.0,3.0,6.0,,5.0,10.0,3.0,7.0,7.0,22.0,6.0,3.0,3.0,,1.0,1.0,,1.0,2.0,1.0,8.0,11.0,3.0,,,,,22.0,18.0,0.6,0.6,0.5,0.42857142857142855,0.5,0.6111111111111112,0.5,,0.4090909090909091,0.5555555555555556,0.7142857142857143,0.6,,,,0.4,0.5,0.568,0.15384615384615385,0.23076923076923078,0.5789473684210527,0.6923076923076923,,,6.0,1.0,1.0,0.8571428571428571,1.0,,,,,1.0,0.07692307692307693,9.0,4.0,,4.0,2.0,4.0,,2.0,8.0,3.0,1.0,3.0,4.0,,1.0,1.0,2.0,0.3,1.0,0.6,0.16666666666666666,0.36363636363636365,1.0,,0.25,,1.0,0.26666666666666666,0.26666666666666666,0.48495,,,,7.0,4.0,1.0,,,,0.75,0.875,1.0,,,,0.18421052631578946,1.0,4.0,2.0,4.0,3.0,4.0,,3.0,,,3.0,1.0,,1.0,0.375,,,0.5,1.0,,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.6666666666666666,3.0,,0.2222222222222222,,1.0,1.0,,,,0.5,0.5,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630533-1630592-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Jalen Wilson, Dennis Schröder","Finney-Smith, Johnson, Williams, Wilson, Schröder",1627827-1629661-1630533-1630592-203471,BKN,750.0,4,12.0,14.0,21.0,22.0,43.0,1.0,,1.0,3.0,11.0,9.0,6.0,14.0,30.0,16.0,18.0,10.0,6.0,8.0,1.0,22.0,8.0,11.0,16.0,5.0,22.0,1.0,0.42857142857142855,0.46153846153846156,0.6086956521739131,0.625,0.6086956521739131,0.8,0.6470588235294118,0.3333333333333333,,82.56,16.80952380952381,18.045454545454547,16.0,15.318181818181818,0.043478260869565216,,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,0.4782608695652174,0.9565217391304348,0.563125,2.033333333333333,26.414285714285715,2.0,4.0,8.0,,,,5.0,2.0,,,,,4.0,2.0,1.0,,2.0,1.0,,,3.0,,4.0,3.0,2.0,,,,,,2.0,0.4,0.5,0.5555555555555556,,,,0.6666666666666666,,0.34782608695652173,0.5,0.5714285714285714,0.25,,,,,,,0.08333333333333333,0.2,,0.09523809523809523,1.0,1.0,3.0,1.0,1.0,0.42857142857142855,0.5,1.0,1.0,1.0,1.0,,,2.0,4.0,2.0,,3.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,5.0,,2.0,,,0.1111111111111111,,0.25,0.5714285714285714,0.45454545454545453,,0.6,0.5,0.4,0.6,,1.0,0.586725,,1.0,1.0,8.0,6.0,,,,0.5,0.8,0.8,,,0.5,,0.26666666666666666,,5.0,,,,5.0,,5.0,,2.0,2.0,,,,,,,0.25,1.0,,0.45454545454545453,0.45454545454545453,1.0,,,0.5,,,0.125,0.3333333333333333,2.0,2.0,2.0,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630553-1630560-1630592,1610612751,"Dorian Finney-Smith, Cameron Johnson, Keon Johnson, Cam Thomas, Jalen Wilson","Finney-Smith, Johnson, Johnson, Thomas, Wilson",1627827-1629661-1630553-1630560-1630592,BKN,73.0,1,1.0,-2.0,3.0,3.0,6.0,,,,,1.0,1.0,,1.0,2.0,4.0,,1.0,,1.0,,2.0,,1.0,1.0,1.0,2.0,,,,0.5,0.5,0.5,,1.0,,,118.35616438356165,12.0,12.333333333333334,12.0,12.333333333333334,,,,,,,0.5,1.0,0.553175,2.9,26.2,,1.0,1.0,,,,1.0,,,,,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630553-1630592-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Keon Johnson, Jalen Wilson, Dennis Schröder","Finney-Smith, Johnson, Johnson, Wilson, Schröder",1627827-1629661-1630553-1630592-203471,BKN,237.0,1,4.0,5.0,9.0,8.0,17.0,,,,1.0,2.0,2.0,2.0,3.0,12.0,7.0,6.0,2.0,2.0,3.0,,8.0,1.0,5.0,6.0,2.0,12.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.75,0.6,0.5,0.8333333333333334,,,103.29113924050633,12.222222222222221,15.875,12.0,14.25,,,0.2,,,,0.4,1.0,0.57047,2.1,25.900000000000002,,1.0,2.0,,,,1.0,4.0,,,,,2.0,1.0,1.0,,1.0,1.0,,,2.0,,3.0,6.0,3.0,,,,,,,1.0,1.0,0.5,,,,0.5,,0.4,0.5,1.0,1.0,,,,,,,0.375,0.6,,,,,4.0,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,0.5,,1.0,,0.5,,,,,,,,0.5109,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,1.0,,,,,,,,1.0,0.5,,1.0,1.0,1.0,,,1.0,,1.0,0.5,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630560-1630592-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","Finney-Smith, Johnson, Thomas, Wilson, Schröder",1627827-1629661-1630560-1630592-203471,BKN,1063.0,3,18.0,20.0,38.0,38.0,76.0,6.0,2.0,2.0,7.0,12.0,18.0,10.0,19.0,61.0,41.0,18.0,12.0,6.0,13.0,2.0,32.0,5.0,14.0,20.0,11.0,51.0,0.6,0.5263157894736842,0.5263157894736842,0.7567567567567568,0.7625,0.5135135135135135,0.8333333333333334,0.7058823529411765,1.0,1.0,102.95390404515523,13.921052631578947,14.052631578947368,13.31578947368421,13.31578947368421,0.16216216216216217,0.05405405405405406,0.1891891891891892,0.2857142857142857,0.2857142857142857,1.0,0.32432432432432434,0.7837837837837838,0.5569364864864864,5.305555555555555,24.657894736842106,17.0,8.0,10.0,3.0,5.0,1.0,13.0,5.0,5.0,9.0,5.0,27.0,14.0,7.0,4.0,1.0,2.0,2.0,1.0,,4.0,1.0,7.0,7.0,2.0,2.0,,2.0,1.0,27.0,17.0,0.5384615384615384,0.5384615384615384,0.7222222222222222,0.5555555555555556,0.6875,0.7105263157894737,0.5,0.5,0.2702702702702703,0.8,1.0,0.5,0.5,0.5,1.0,0.3125,0.6,0.539434375,0.05263157894736842,0.10526315789473684,0.4426229508196721,0.4473684210526316,4.0,2.0,7.0,3.0,3.0,0.6363636363636364,0.6363636363636364,0.6666666666666666,0.6666666666666666,0.5,1.0,,,19.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,7.0,2.0,5.0,1.0,6.0,,1.0,,1.0,0.1111111111111111,,0.2,0.625,0.46153846153846156,0.5,0.5,0.75,0.4,0.6,0.125,0.3125,0.6635,,1.0,1.0,10.0,12.0,2.0,,,0.5,0.8,0.8333333333333334,0.6666666666666666,,0.5,,0.16393442622950818,,8.0,4.0,2.0,4.0,8.0,,4.0,1.0,2.0,3.0,2.0,2.0,2.0,0.5714285714285714,,,,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.5,,0.8,0.6666666666666666,12.0,,0.2,,2.0,2.0,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630560-1641730-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Noah Clowney, Dennis Schröder","Finney-Smith, Johnson, Thomas, Clowney, Schröder",1627827-1629661-1630560-1641730-203471,BKN,794.0,1,13.0,-5.0,25.0,25.0,50.0,5.0,1.0,3.0,3.0,9.0,11.0,6.0,12.0,36.0,41.0,15.0,9.0,5.0,8.0,3.0,21.0,5.0,9.0,11.0,5.0,34.0,0.8333333333333334,0.5,0.5,0.5652173913043478,0.6428571428571429,0.5217391304347826,0.625,0.6363636363636364,0.5,,90.68010075566751,16.8,14.96,16.44,13.72,0.21739130434782608,0.043478260869565216,0.13043478260869565,1.0,1.0,1.0,0.391304347826087,0.7391304347826086,0.5455108695652173,7.127272727272728,24.933333333333334,8.0,3.0,5.0,1.0,1.0,,4.0,10.0,1.0,3.0,6.0,14.0,6.0,3.0,2.0,,,,,,,,7.0,12.0,4.0,1.0,1.0,1.0,1.0,14.0,8.0,0.75,0.75,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.7777777777777778,,1.0,0.21739130434782608,0.6,0.75,0.6666666666666666,,,,0.16666666666666666,1.0,0.5303166666666667,0.16,0.3076923076923077,0.3888888888888889,0.32,1.0,1.0,2.0,,,0.6666666666666666,0.5,0.2,0.2,1.0,2.0,,,10.0,2.0,,1.0,1.0,2.0,,1.0,3.0,1.0,,2.0,2.0,,,1.0,,0.09090909090909091,,0.2857142857142857,,0.15384615384615385,,,,,1.0,0.16666666666666666,0.3333333333333333,0.5673,,,,2.0,2.0,2.0,,,,,0.5,1.0,1.0,,,0.05555555555555555,1.0,3.0,1.0,2.0,2.0,3.0,,2.0,,,4.0,3.0,,3.0,0.6666666666666666,,,0.5,0.75,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,3.0,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630570-1630592-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Trendon Watford, Jalen Wilson, Dennis Schröder","Finney-Smith, Johnson, Watford, Wilson, Schröder",1627827-1629661-1630570-1630592-203471,BKN,183.0,1,3.0,,6.0,6.0,12.0,,,,,1.0,5.0,,1.0,9.0,9.0,,1.0,,1.0,,2.0,,1.0,2.0,2.0,9.0,,,,0.5,0.6428571428571429,0.16666666666666666,,,,,94.42622950819673,18.5,12.0,16.833333333333332,11.0,,,,,,,0.16666666666666666,1.0,0.5081083333333333,2.46,25.5,3.0,3.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,3.0,3.0,2.0,1.0,,1.0,,5.0,3.0,0.3333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,0.8333333333333334,0.6,0.75,0.3333333333333333,,,,1.0,0.6666666666666666,0.5243666666666666,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.5,,,,,,,,,,,1.0,,,3.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,0.2,,,1.0,0.3333333333333333,,1.0,,1.0,,,,,,,,,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630570-1631213-203471,1610612751,"Dorian Finney-Smith, Cameron Johnson, Trendon Watford, Tyrese Martin, Dennis Schröder","Finney-Smith, Johnson, Watford, Martin, Schröder",1627827-1629661-1630570-1631213-203471,BKN,165.0,1,3.0,-1.0,7.0,6.0,13.0,1.0,,,,2.0,3.0,,2.0,4.0,5.0,,2.0,,,,,2.0,4.0,5.0,1.0,4.0,,,,,0.2857142857142857,0.4,1.0,0.8,,,113.45454545454545,11.142857142857142,14.5,11.0,14.5,0.2,,,,,,0.4,0.8,0.51482,5.166666666666667,24.5,7.0,,2.0,,2.0,,,4.0,,3.0,4.0,4.0,,,,,,1.0,,,1.0,,2.0,4.0,2.0,,,,,4.0,7.0,,,,,,0.2857142857142857,,,0.4,,,,,,,0.4,,0.51482,0.2857142857142857,0.4,1.0,1.0,,,2.0,,,0.6666666666666666,0.6666666666666666,,,,,,,,1.0,1.0,,,2.0,1.0,,2.0,1.0,1.0,,1.0,,,,,0.3333333333333333,,,0.5,0.2,,0.5,,1.0,,,0.4,0.604,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.5,0.5,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1630533-1630553-1630560-203471,1610612751,"Dorian Finney-Smith, Ziaire Williams, Keon Johnson, Cam Thomas, Dennis Schröder","Finney-Smith, Williams, Johnson, Thomas, Schröder",1627827-1630533-1630553-1630560-203471,BKN,5.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1630533-1630553-1630592-203471,1610612751,"Dorian Finney-Smith, Ziaire Williams, Keon Johnson, Jalen Wilson, Dennis Schröder","Finney-Smith, Williams, Johnson, Wilson, Schröder",1627827-1630533-1630553-1630592-203471,BKN,651.0,3,11.0,-5.0,22.0,22.0,44.0,2.0,,,,12.0,8.0,4.0,12.0,25.0,30.0,12.0,12.0,4.0,6.0,,16.0,3.0,7.0,10.0,3.0,23.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5434782608695652,0.6,1.0,1.0,1.0,1.0,97.32718894009217,16.727272727272727,12.863636363636363,15.954545454545455,12.772727272727273,0.1,,,,,,0.6,0.9,0.54051,3.25,25.516666666666666,,3.0,6.0,,,,4.0,5.0,,,,,4.0,2.0,1.0,,2.0,,,1.0,2.0,,5.0,6.0,3.0,,,,,,,0.5,0.6666666666666666,0.5,,,,1.0,,0.3,0.5,0.75,0.3333333333333333,,,,,,,0.13043478260869565,0.2727272727272727,,,1.0,1.0,4.0,,,1.0,1.0,0.5,0.5,1.0,,,,,3.0,2.0,,1.0,,2.0,1.0,,2.0,,3.0,3.0,,,,,0.25,,0.75,,0.25,1.0,,,0.6666666666666666,0.3333333333333333,,,0.5218666666666667,,1.0,1.0,2.0,4.0,,,,0.5,0.3333333333333333,0.3333333333333333,,,0.5,,0.08,,4.0,,,,4.0,,4.0,,1.0,2.0,,,,,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,0.3333333333333333,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1630533-1630560-1630592-203471,1610612751,"Dorian Finney-Smith, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","Finney-Smith, Williams, Thomas, Wilson, Schröder",1627827-1630533-1630560-1630592-203471,BKN,35.0,1,1.0,-1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,0.5,,,,,,41.14285714285714,,21.0,,21.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1630533-1630570-1631213-203471,1610612751,"Dorian Finney-Smith, Ziaire Williams, Trendon Watford, Tyrese Martin, Dennis Schröder","Finney-Smith, Williams, Watford, Martin, Schröder",1627827-1630533-1630570-1631213-203471,BKN,76.0,1,1.0,,3.0,2.0,5.0,,,,,1.0,,,1.0,2.0,2.0,,1.0,,,,,,1.0,1.0,,2.0,,,,,0.5,1.0,,0.5,,,94.73684210526316,17.0,12.5,17.0,12.5,,,,,,,1.0,1.0,0.36435,,26.3,3.0,,,,,,,2.0,,,2.0,2.0,,,,,,1.0,,,1.0,,1.0,2.0,,,,,,,2.0,,,,,,0.5,,,,,,,,,,,,0.36435,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1630553-1630592-1641730-1641736,1610612751,"Dorian Finney-Smith, Keon Johnson, Jalen Wilson, Noah Clowney, Reece Beekman","Finney-Smith, Johnson, Wilson, Clowney, Beekman",1627827-1630553-1630592-1641730-1641736,BKN,130.0,1,2.0,-7.0,3.0,4.0,7.0,,,,,2.0,1.0,,2.0,2.0,9.0,,2.0,,,,,,,,2.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,77.53846153846155,18.0,19.0,18.0,16.5,,,,,,,0.6666666666666666,1.0,0.5590166666666666,2.0,26.3,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629003-1629651-1629661-1630533-1630560,1610612751,"Shake Milton, Nic Claxton, Cameron Johnson, Ziaire Williams, Cam Thomas","Milton, Claxton, Johnson, Williams, Thomas",1629003-1629651-1629661-1630533-1630560,BKN,350.0,1,6.0,1.0,12.0,12.0,24.0,1.0,,,1.0,3.0,6.0,2.0,4.0,16.0,15.0,3.0,3.0,1.0,4.0,,9.0,2.0,6.0,6.0,2.0,16.0,0.5,0.5,0.5,0.8,0.8,0.4,0.6666666666666666,0.75,,1.0,98.74285714285715,11.583333333333334,17.583333333333332,11.583333333333334,16.166666666666668,0.1,,0.1,,,,0.3,0.9,0.63206,2.8166666666666664,25.775,,5.0,5.0,,,,5.0,,,,,,6.0,3.0,3.0,,,2.0,,,2.0,,,,,,,,,,,0.6,0.6,0.8333333333333334,,,,,,0.5,1.0,1.0,0.6,,,,,,,,,,,,,4.0,1.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,0.16666666666666666,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,2.0,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629003-1629651-1629661-1630533-1630592,1610612751,"Shake Milton, Nic Claxton, Cameron Johnson, Ziaire Williams, Jalen Wilson","Milton, Claxton, Johnson, Williams, Wilson",1629003-1629651-1629661-1630533-1630592,BKN,283.0,2,5.0,-8.0,10.0,9.0,19.0,1.0,,,,1.0,5.0,1.0,1.0,7.0,15.0,3.0,1.0,1.0,2.0,,5.0,,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.5833333333333334,0.5833333333333334,0.16666666666666666,,0.4,,,96.67844522968197,15.6,14.11111111111111,15.6,12.0,0.16666666666666666,,,,,,0.16666666666666666,0.8333333333333334,0.67205,1.92,25.7,1.0,2.0,4.0,,,,2.0,,,,,,2.0,1.0,1.0,,1.0,2.0,1.0,,3.0,,1.0,,,1.0,1.0,1.0,,,1.0,0.5,0.5,0.4,,,,0.3333333333333333,,0.6666666666666666,0.5,0.5,0.5,,,,,,,,,,0.1,,,2.0,,,0.6666666666666666,1.0,,,,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629003-1629651-1629661-1630553-1630570,1610612751,"Shake Milton, Nic Claxton, Cameron Johnson, Keon Johnson, Trendon Watford","Milton, Claxton, Johnson, Johnson, Watford",1629003-1629651-1629661-1630553-1630570,BKN,189.0,2,3.0,-3.0,6.0,7.0,13.0,2.0,,,,1.0,3.0,,1.0,5.0,8.0,,1.0,,1.0,,2.0,2.0,4.0,6.0,1.0,5.0,,,,0.5,0.625,0.25,1.0,1.0,1.0,,99.04761904761905,18.5,11.142857142857142,16.833333333333332,11.142857142857142,0.5,,,,,,0.25,0.5,0.460125,5.8,25.0,5.0,,1.0,,,,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,,,3.0,1.0,,,4.0,1.0,1.0,1.0,1.0,,,,,5.0,5.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.75,,0.25,,,,,,,,,0.4606333333333333,0.25,0.3333333333333333,1.0,0.8333333333333334,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.5,1.0,,,2.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,,1.0,1.0,1.0,,1.0,,,,,0.3333333333333333,,,,,,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
