EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1628449-1629628-1642266-1642347-1642367,1610612761,"Chris Boucher, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Boucher, Barrett, Walter, Shead, Mogbo",1628449-1629628-1642266-1642347-1642367,TOR,596.0,4,10.0,-2.0,19.0,19.0,38.0,3.0,4.0,1.0,3.0,,6.0,4.0,9.0,1.0,7.0,18.0,20.0,2.0,3.0,6.0,,1.0,4.0,,9.0,2.0,1.0,5.0,6.0,3.0,9.0,2.0,4.0,4.0,,6.0,1.0,,1.0,12.0,1.0,0.14285714285714285,0.14285714285714285,0.4444444444444444,0.34375,0.47368421052631576,0.4375,0.7142857142857143,0.4,0.5,0.6666666666666666,0.3,,0.75,0.5,,91.81208053691275,14.68421052631579,16.68421052631579,13.210526315789474,16.105263157894736,0.25,0.75,1.0,0.1875,0.3333333333333333,0.3333333333333333,0.375,,,,0.6875,,0.531121875,6.1,25.357142857142858,4.0,,2.0,1.0,1.0,7.0,2.0,6.0,3.0,,1.0,2.0,,,7.0,4.0,0.75,0.75,0.5,0.2,0.2,,0.125,,,0.0625,0.3333333333333333,0.21052631578947367,0.3333333333333333,3.0,,1.0,6.0,0.5,0.8333333333333334,1.0,,,0.3333333333333333,1.0,1.0,3.0,2.0,0.1111111111111111,,6.0,1.0,1.0,1.0,1.0,,,,3.0,1.0,,3.0,2.0,6.0,,1.0,,,,2.0,,,6.0,6.0,,0.4,0.5,1.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.6,,0.50428,0.3333333333333333,0.3157894736842105,1.0,1.0,,3.0,1.0,1.0,1.0,0.666,1.0,1.0,1.0,2.0,2.0,,,2.0,,,,1.0,1.0,,1.0,,,1.0,0.2,1.0,1.0,,0.25,,,,0.5,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1642347-1642367-1642419,1610612761,"Chris Boucher, RJ Barrett, Jamal Shead, Jonathan Mogbo, Jamison Battle","Boucher, Barrett, Shead, Mogbo, Battle",1628449-1629628-1642347-1642367-1642419,TOR,1142.0,8,19.0,-3.0,37.0,37.0,74.0,10.0,12.0,4.0,9.0,1.0,5.0,16.0,24.0,4.0,10.0,54.0,57.0,16.0,9.0,5.0,1.0,3.0,11.0,,25.0,6.0,3.0,4.0,7.0,9.0,16.0,5.0,6.0,9.0,2.0,11.0,,,,39.0,0.75,0.4,0.4,0.6666666666666666,0.6470588235294118,0.6923076923076923,0.29411764705882354,0.4444444444444444,0.75,0.75,0.5384615384615384,0.6923076923076923,1.0,0.25,0.6666666666666666,1.0,93.30998248686514,15.594594594594595,15.27027027027027,14.513513513513514,15.08108108108108,0.35294117647058826,0.8333333333333334,0.8333333333333334,0.2647058823529412,0.4444444444444444,0.5,0.14705882352941177,0.2,0.2,,0.6470588235294118,0.2,0.5491308823529412,5.55,24.89,3.0,2.0,3.0,5.0,,10.0,2.0,16.0,8.0,1.0,3.0,1.0,,6.0,11.0,6.0,0.5,0.6153846153846154,0.16666666666666666,0.6,0.6666666666666666,0.25,0.08823529411764706,0.6666666666666666,0.6666666666666666,0.14705882352941177,,0.15384615384615385,0.20689655172413793,8.0,,1.0,15.0,0.5,0.9375,0.9375,,,0.2777777777777778,1.0,1.0,3.0,2.0,0.041666666666666664,0.1111111111111111,12.0,3.0,3.0,1.0,2.0,,,,1.0,6.0,,1.0,3.0,15.0,3.0,3.0,3.0,,1.0,2.0,,,15.0,12.0,,0.6,0.625,,0.5,0.25,0.6,0.6,1.0,0.375,0.25,0.5,1.0,,,0.1,,0.56528,0.2777777777777778,0.32432432432432434,3.0,6.0,6.0,6.0,1.0,0.6,1.0,0.5023799999999999,4.0,4.0,,6.0,9.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,0.6666666666666666,,0.5,,0.4,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1642347-1642367-202066,1610612761,"Chris Boucher, RJ Barrett, Jamal Shead, Jonathan Mogbo, Garrett Temple","Boucher, Barrett, Shead, Mogbo, Temple",1628449-1629628-1642347-1642367-202066,TOR,83.0,1,1.0,5.0,4.0,3.0,7.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,7.0,2.0,,3.0,,,1.0,2.0,,5.0,,,,,,,1.0,1.0,,,1.0,,,,7.0,1.0,1.0,1.0,1.0,1.25,1.1666666666666667,0.5,,,,,,,,,,121.44578313253012,9.5,15.0,9.5,14.0,0.5,1.0,1.0,,,,,,,,1.0,,0.75955,0.4,24.6,,,,1.0,,2.0,,2.0,1.0,,,,,,2.0,1.0,1.0,1.0,,,,,,,,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1642367-1642419-202066,1610612761,"Chris Boucher, RJ Barrett, Jonathan Mogbo, Jamison Battle, Garrett Temple","Boucher, Barrett, Mogbo, Battle, Temple",1628449-1629628-1642367-1642419-202066,TOR,36.0,1,1.0,-1.0,2.0,2.0,4.0,,,,1.0,,,,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,0.5,,,,,,,,,,,160.0,9.5,8.5,9.5,8.5,,,,1.0,,,,,,,,,0.4511,9.6,,2.0,,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,0.5,,,,,,,,,,,,,,,0.4511,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630193-1630558-1630567-1642266,1610612761,"Chris Boucher, Immanuel Quickley, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter","Boucher, Quickley, Mitchell, Barnes, Walter",1628449-1630193-1630558-1630567-1642266,TOR,122.0,1,2.0,-5.0,3.0,4.0,7.0,,1.0,,,,1.0,,1.0,,3.0,,5.0,,,1.0,,,,,,,1.0,1.0,2.0,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,0.75,1.0,,0.5,0.6666666666666666,0.25,,1.0,0.5,,82.62295081967214,19.666666666666668,15.75,19.666666666666668,13.25,0.25,,,,,,0.25,,,,1.0,,0.6099375,1.5,24.166666666666668,,,,2.0,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630193-1630558-1642266-203482,1610612761,"Chris Boucher, Immanuel Quickley, Davion Mitchell, Ja'Kobe Walter, Kelly Olynyk","Boucher, Quickley, Mitchell, Walter, Olynyk",1628449-1630193-1630558-1642266-203482,TOR,91.0,2,2.0,4.0,3.0,2.0,5.0,,,,,1.0,2.0,,,1.0,3.0,7.0,3.0,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,1.0,1.0,,,,,3.0,,,,4.0,1.0,0.3333333333333333,0.3333333333333333,,0.5,0.6,1.0,,,,,0.5,,,,,79.12087912087912,19.333333333333332,16.5,18.0,16.5,,,,,,,0.6666666666666666,0.5,0.5,1.0,1.0,0.5,0.58045,,24.433333333333334,,,,1.0,1.0,4.0,1.0,,,,1.0,,,,5.0,2.0,,,,0.5,1.0,,,,,0.3333333333333333,1.0,0.4,1.0,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.0,1.0,0.42857142857142855,,,,,,,1.0,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.42857142857142855,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630193-1630567-1641711-1642367,1610612761,"Chris Boucher, Immanuel Quickley, Scottie Barnes, Gradey Dick, Jonathan Mogbo","Boucher, Quickley, Barnes, Dick, Mogbo",1628449-1630193-1630567-1641711-1642367,TOR,36.0,1,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,80.0,18.0,18.0,18.0,18.0,1.0,1.0,1.0,,,,,,,,1.0,,0.8581,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630193-1630567-1642266-203482,1610612761,"Chris Boucher, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Kelly Olynyk","Boucher, Quickley, Barnes, Walter, Olynyk",1628449-1630193-1630567-1642266-203482,TOR,301.0,3,5.0,1.0,11.0,10.0,21.0,3.0,3.0,,1.0,1.0,3.0,3.0,5.0,2.0,4.0,12.0,11.0,,6.0,3.0,1.0,2.0,5.0,1.0,12.0,,2.0,1.0,3.0,,3.0,,1.0,1.0,,1.0,1.0,,1.0,12.0,1.0,0.5,0.5,0.6,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5,,1.0,0.75,,,0.5,1.0,1.0,100.46511627906978,11.818181818181818,17.1,11.818181818181818,17.0,0.3333333333333333,1.0,1.0,0.1111111111111111,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.7777777777777778,0.3333333333333333,0.572761111111111,5.74,26.775,4.0,,1.0,1.0,,,,6.0,3.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,0.1111111111111111,,,0.1111111111111111,,,,,,,,,,,,,,,1.0,2.0,1.0,0.2,,7.0,,1.0,,,1.0,1.0,,2.0,,1.0,3.0,,9.0,,1.0,,,,,,,9.0,7.0,0.3333333333333333,0.6428571428571429,0.6428571428571429,,,,1.0,1.0,1.0,,,,,0.14285714285714285,1.0,0.2857142857142857,,0.5972785714285714,0.75,0.6363636363636364,,,,3.0,,1.0,,,3.0,3.0,,3.0,4.0,,,,,,,,1.0,,0.75,,,1.0,0.42857142857142855,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1610612761,2025,2024-25,True
1628449-1630534-1630558-1641711-1642367,1610612761,"Chris Boucher, Ochai Agbaji, Davion Mitchell, Gradey Dick, Jonathan Mogbo","Boucher, Agbaji, Mitchell, Dick, Mogbo",1628449-1630534-1630558-1641711-1642367,TOR,144.0,2,2.0,3.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,,,2.0,3.0,,1.0,4.0,1.0,4.0,,,,,,,,1.0,,1.0,2.0,1.0,3.0,,,1.0,,,1.0,1.0,1.0,2.0,,,,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,1.0,,0.3333333333333333,0.5,1.0,,,,70.0,17.0,23.25,13.333333333333334,19.75,0.25,1.0,1.0,0.5,0.5,0.5,,,,,0.5,,0.48325,5.5,23.4,2.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,0.25,,,,1.0,,,2.0,,1.0,1.0,,,0.5,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.4297,,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630558-1641711-203482,1610612761,"Chris Boucher, Ochai Agbaji, Davion Mitchell, Gradey Dick, Kelly Olynyk","Boucher, Agbaji, Mitchell, Dick, Olynyk",1628449-1630534-1630558-1641711-203482,TOR,492.0,2,8.0,11.0,17.0,18.0,35.0,3.0,5.0,3.0,3.0,3.0,6.0,7.0,10.0,3.0,6.0,25.0,14.0,2.0,9.0,6.0,3.0,3.0,9.0,3.0,21.0,,4.0,4.0,9.0,1.0,10.0,,1.0,6.0,,4.0,,,,22.0,1.0,0.5,0.5,0.7,0.71875,0.7352941176470589,0.375,0.8,,0.8,0.8,0.16666666666666666,,1.0,0.75,1.0,102.43902439024392,11.470588235294118,16.5,11.235294117647058,15.5,0.3125,0.6,0.75,0.1875,1.0,1.0,0.375,0.5,0.5,1.0,0.6875,0.5,0.573796875,6.409999999999999,25.766666666666666,7.0,1.0,2.0,,1.0,2.0,1.0,12.0,6.0,2.0,1.0,1.0,,4.0,3.0,2.0,0.8571428571428571,0.8571428571428571,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.125,0.5,0.5,,1.0,0.11764705882352941,0.18181818181818182,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.0,1.0,0.12,0.5,1.0,2.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,0.2,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630558-1642266-203482,1610612761,"Chris Boucher, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter, Kelly Olynyk","Boucher, Agbaji, Mitchell, Walter, Olynyk",1628449-1630534-1630558-1642266-203482,TOR,67.0,1,1.0,2.0,3.0,2.0,5.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,,3.0,2.0,1.0,1.0,2.0,1.0,5.0,,1.0,,1.0,,1.0,,,,,,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,1.0,0.5,,,,,1.0,107.46268656716417,9.0,20.0,9.0,18.5,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.5,0.5,1.0,1.0,0.5,0.6342166666666667,1.0,28.4,,,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630558-1642367-1642419,1610612761,"Chris Boucher, Ochai Agbaji, Davion Mitchell, Jonathan Mogbo, Jamison Battle","Boucher, Agbaji, Mitchell, Mogbo, Battle",1628449-1630534-1630558-1642367-1642419,TOR,18.0,1,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,160.0,6.0,12.0,6.0,12.0,1.0,1.0,1.0,,,,,,,,1.0,,0.7378,1.3,,,,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630567-1641711-203482,1610612761,"Chris Boucher, Ochai Agbaji, Scottie Barnes, Gradey Dick, Kelly Olynyk","Boucher, Agbaji, Barnes, Dick, Olynyk",1628449-1630534-1630567-1641711-203482,TOR,52.0,1,1.0,-5.0,1.0,2.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,83.07692307692308,19.0,16.5,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630567-1642266-1642367,1610612761,"Chris Boucher, Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter, Jonathan Mogbo","Boucher, Agbaji, Barnes, Walter, Mogbo",1628449-1630534-1630567-1642266-1642367,TOR,51.0,1,1.0,3.0,2.0,1.0,3.0,,,2.0,2.0,,,2.0,2.0,,,5.0,2.0,2.0,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,5.0,,,,1.0,1.0,1.25,,,,,,,,,,,84.70588235294117,12.0,27.0,12.0,19.0,,,,1.0,1.0,1.0,,,,,,,0.43315,7.35,,,,,,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,0.5,0.5,,,,0.5,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630567-1642266-203482,1610612761,"Chris Boucher, Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter, Kelly Olynyk","Boucher, Agbaji, Barnes, Walter, Olynyk",1628449-1630534-1630567-1642266-203482,TOR,59.0,1,1.0,3.0,2.0,2.0,4.0,,,,,1.0,1.0,,,1.0,1.0,3.0,,,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,,,1.0,1.0,,,,1.0,,97.6271186440678,11.5,18.0,11.5,18.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.55395,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630567-1642347-1642367,1610612761,"Chris Boucher, Ochai Agbaji, Scottie Barnes, Jamal Shead, Jonathan Mogbo","Boucher, Agbaji, Barnes, Shead, Mogbo",1628449-1630534-1630567-1642347-1642367,TOR,238.0,2,4.0,2.0,8.0,7.0,15.0,2.0,2.0,,,,,2.0,3.0,,1.0,8.0,6.0,,,,,,2.0,,4.0,,1.0,2.0,3.0,,3.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,8.0,,,,0.6666666666666666,0.5,0.6666666666666666,0.25,0.6666666666666666,,0.25,0.42857142857142855,,,1.0,,0.25,90.7563025210084,12.0,20.285714285714285,12.0,16.571428571428573,0.5,1.0,1.0,,,,,,,,0.75,,0.5041625,8.633333333333333,24.1,,,1.0,1.0,,4.0,,4.0,2.0,,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.5,,,,0.25,,,0.25,,0.2,0.25,,,,,,,,,,,,,,,,,8.0,,,,,,1.0,,,,,1.0,4.0,8.0,,,,,,2.0,,1.0,8.0,8.0,,0.5,0.6666666666666666,,1.0,,,,,,,,,0.25,,,,0.5041625,1.0,1.0,,,,2.0,,1.0,,,2.0,2.0,,2.0,3.0,,,,,1.0,,,1.0,,0.6666666666666666,,,1.0,0.5,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1630534-1630567-1642347-1642419,1610612761,"Chris Boucher, Ochai Agbaji, Scottie Barnes, Jamal Shead, Jamison Battle","Boucher, Agbaji, Barnes, Shead, Battle",1628449-1630534-1630567-1642347-1642419,TOR,125.0,1,2.0,2.0,5.0,5.0,10.0,2.0,4.0,,1.0,,,2.0,5.0,,,6.0,4.0,2.0,,,,,1.0,,2.0,1.0,2.0,1.0,3.0,1.0,4.0,,,1.0,,1.0,,,,4.0,,,,0.4,0.4,0.5,,1.0,0.3333333333333333,0.6666666666666666,0.75,0.3333333333333333,,1.0,0.5,1.0,115.19999999999999,9.6,15.4,9.6,15.4,0.8,0.5,0.6666666666666666,0.2,,,,,,,0.8,,0.62476,2.52,,,,,,,2.0,,2.0,1.0,,,,,1.0,2.0,,0.5,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,0.3333333333333333,,1.0,,,0.2,,5.0,1.0,,,,,,,,1.0,,,2.0,6.0,,,1.0,,,,,1.0,6.0,5.0,,0.4,0.5,0.5,,0.5,,,,1.0,,,,,,,,0.62476,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.6258,2.0,4.0,,2.0,5.0,,,,,,,,,,0.4,,,,0.8,0.5,,,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
