EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,OffTwoPtRebounds,ShootingFouls,Charge Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,PenaltyOffPoss,SecondChanceAtRimFGM,ShortMidRangeFGM,Corner3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PenaltyFG2A,PenaltyFtPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,PenaltyFG2M,LostBallSteals,2pt And 1 Free Throw Trips,PenaltyFg2Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PtsUnassisted3s,Charge Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,FTOffRebounds,OffFTReboundPct,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,HeaveAttempts,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes,Blocked3s,BlockedCorner3,BlockedLongMidRange,Clear Path Fouls,BlockedArc3,3SecondViolations,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1627827-1630559-1631108-1642261-203076,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Dalton Knecht, Anthony Davis","Finney-Smith, Reaves, Christie, Knecht, Davis",1627827-1630559-1631108-1642261-203076,LAL,418.0,1,7.0,-8.0,15.0,15.0,1.0,30.0,1.0,1.0,2.0,,1.0,1.0,8.0,,1.0,3.0,2.0,9.0,5.0,13.0,21.0,,2.0,6.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,1.0,2.0,3.0,1.0,4.0,1.0,,1.0,1.0,2.0,,3.0,,3.0,5.0,2.0,1.0,1.0,,1.0,1.0,11.0,1.0,1.0,1.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4642857142857143,0.75,0.5,0.4,0.25,,0.3333333333333333,0.1111111111111111,,,0.5,,,1.0,103.34928229665071,1.0,12.4,15.466666666666667,12.4,13.333333333333334,0.08333333333333333,1.0,1.0,1.0,0.16666666666666666,,0.08333333333333333,0.6666666666666666,0.125,0.125,1.0,,0.8333333333333334,0.125,0.5352208333333334,,0.21428571428571427,0.4,8.6,26.799999999999997,2.0,,,,,,1.0,1.0,,,1.0,,,0.5,,,,,8.0,,,1.0,1.0,5.0,,2.0,2.0,1.0,5.0,8.0,,1.0,,,,1.0,1.0,,1.0,1.0,,8.0,8.0,0.2,,,0.4166666666666667,1.0,0.5714285714285714,,,,,,,,1.0,1.0,1.0,,0.8333333333333334,0.2,0.5408666666666667,0.15384615384615385,0.6153846153846154,0.5333333333333333,,,,,1.0,3.0,,,,,,,,,,,1.0,,,1.0,,0.5,,1.0,1.0,,1.0,,0.16666666666666666,1.0,,,,,,,,,,,,,,,1.0,0.1111111111111111,1.0,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1630559-1631108-203076-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Anthony Davis, LeBron James","Finney-Smith, Reaves, Christie, Davis, James",1627827-1630559-1631108-203076-2544,LAL,990.0,5,16.0,-17.0,33.0,32.0,2.0,65.0,4.0,5.0,9.0,3.0,2.0,2.0,10.0,,10.0,17.0,2.0,12.0,7.0,33.0,50.0,,8.0,,9.0,2.0,4.0,,4.0,,2.0,8.0,2.0,6.0,2.0,8.0,3.0,11.0,3.0,2.0,,1.0,3.0,,3.0,,12.0,9.0,1.0,1.0,,1.0,1.0,1.0,29.0,0.4,0.5,,0.16666666666666666,0.18181818181818182,0.5882352941176471,0.4482758620689655,0.5,0.41379310344827586,1.0,0.6666666666666666,1.0,0.2222222222222222,0.8888888888888888,0.1875,0.14285714285714285,0.5,1.0,0.5,1.0,1.0,94.54545454545455,1.0,17.272727272727273,13.125,17.242424242424242,13.0625,0.1724137931034483,0.8,1.0,0.5,0.3103448275862069,0.10344827586206896,0.06896551724137931,0.3448275862068966,0.2,0.2,,,0.5862068965517241,0.2222222222222222,0.503425,0.5647,0.06451612903225806,0.05555555555555555,8.376470588235295,29.833333333333332,14.0,2.0,2.0,2.0,12.0,1.0,1.0,1.0,,,2.0,0.058823529411764705,0.2,0.14285714285714285,,0.6666666666666666,0.6666666666666666,1.0,3.0,2.0,4.0,,,,2.0,,4.0,,,2.0,4.0,,2.0,,1.0,2.0,1.0,,,,,1.0,2.0,,1.0,1.0,,1.0,0.5,,,0.06666666666666667,0.4444444444444444,0.4444444444444444,0.5,,,,,1.0,,,,0.12121212121212122,0.06060606060606061,0.09090909090909091,,,,,,2.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,0.2,,,,,,2.0,,,,6.0,,,,,,,,,,,,,1.0,0.07692307692307693,,,1.0,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1630559-1642261-203076-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Dalton Knecht, Anthony Davis, LeBron James","Finney-Smith, Reaves, Knecht, Davis, James",1627827-1630559-1642261-203076-2544,LAL,38.0,2,1.0,3.0,2.0,1.0,1.0,3.0,,,,,1.0,,,,,,1.0,1.0,,3.0,,1.0,,3.0,,,,1.0,1.0,,,3.0,,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,,,,,113.6842105263158,,11.5,15.0,6.5,13.0,,,,,,,1.0,,,,,,1.0,,0.5772,0.5772,,,,23.2,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,3.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,1.5,1.5,1.5,1.5,,,,,,,,1.0,1.0,1.0,,,,0.5772,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629003-1629060-1629629-1630559-2544,1610612747,"Shake Milton, Rui Hachimura, Cam Reddish, Austin Reaves, LeBron James","Milton, Hachimura, Reddish, Reaves, James",1629003-1629060-1629629-1630559-2544,LAL,121.0,1,2.0,2.0,4.0,5.0,1.0,9.0,1.0,1.0,3.0,,,,1.0,,2.0,4.0,,1.0,,4.0,2.0,,4.0,,1.0,,2.0,,2.0,,1.0,4.0,1.0,3.0,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,0.5,0.4,0.4,0.2,,,1.0,1.0,1.0,0.3333333333333333,1.0,,,,1.0,1.0,107.10743801652893,,15.25,12.0,13.0,12.0,0.2,1.0,1.0,1.0,0.6,,,0.2,,,,,0.4,,0.56126,,,,5.2,27.7,,,,1.0,,1.0,,,,,,0.25,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629003-1629060-1629629-1642261-2544,1610612747,"Shake Milton, Rui Hachimura, Cam Reddish, Dalton Knecht, LeBron James","Milton, Hachimura, Reddish, Knecht, James",1629003-1629060-1629629-1642261-2544,LAL,248.0,2,4.0,2.0,10.0,9.0,,19.0,3.0,3.0,2.0,,1.0,1.0,2.0,,3.0,5.0,1.0,3.0,1.0,10.0,8.0,,6.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,9.0,,2.0,2.0,5.0,,5.0,,,1.0,,1.0,,3.0,,1.0,2.0,1.0,,,,,,10.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.5555555555555556,0.375,,1.0,0.6666666666666666,,0.8,,,,1.0,1.0,0.6666666666666666,,110.32258064516128,,11.5,14.777777777777779,11.5,14.666666666666666,0.375,1.0,1.0,1.0,0.25,,0.125,0.25,0.5,0.5,1.0,,0.75,0.5,0.57373125,,0.1111111111111111,0.16666666666666666,4.220000000000001,24.766666666666666,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612747,2025,2024-25,True
1629003-1629060-1630559-1642261-2544,1610612747,"Shake Milton, Rui Hachimura, Austin Reaves, Dalton Knecht, LeBron James","Milton, Hachimura, Reaves, Knecht, James",1629003-1629060-1630559-1642261-2544,LAL,2.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629003-1629060-1631108-1642261-203076,1610612747,"Shake Milton, Rui Hachimura, Max Christie, Dalton Knecht, Anthony Davis","Milton, Hachimura, Christie, Knecht, Davis",1629003-1629060-1631108-1642261-203076,LAL,182.0,1,3.0,1.0,6.0,6.0,2.0,12.0,3.0,4.0,3.0,,1.0,,1.0,,4.0,7.0,,2.0,,8.0,7.0,1.0,4.0,,1.0,,2.0,,2.0,,1.0,4.0,,1.0,,1.0,3.0,4.0,,,,,,,,,1.0,1.0,1.0,,,,,,6.0,0.5,0.5,,,,0.5714285714285714,0.4444444444444444,0.4444444444444444,0.2222222222222222,,,1.0,,1.0,0.6,,,,,1.0,,94.94505494505495,,15.5,14.833333333333334,13.5,14.833333333333334,0.4444444444444444,0.75,0.75,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.1111111111111111,,,,,0.6666666666666666,,0.5583722222222223,0.6114333333333334,0.1111111111111111,0.14285714285714285,2.5142857142857147,25.15,6.0,2.0,,2.0,4.0,,3.0,,,,,,,1.0,1.0,,,0.6666666666666666,,1.0,1.0,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,0.5,0.3333333333333333,,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,,,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629003-1629629-1629637-1642261-1642355,1610612747,"Shake Milton, Cam Reddish, Jaxson Hayes, Dalton Knecht, Bronny James","Milton, Reddish, Hayes, Knecht, James",1629003-1629629-1629637-1642261-1642355,LAL,101.0,1,2.0,-2.0,4.0,4.0,,8.0,,1.0,,,,,2.0,,,1.0,,2.0,,,2.0,,,,2.0,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,1.0,,1.0,,,,1.0,,1.0,,114.05940594059406,,8.75,16.5,8.75,16.5,0.3333333333333333,,,,,,,0.6666666666666666,,,,,1.0,,0.5204333333333333,,,,2.5,26.25,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5204333333333333,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629003-1629629-1631132-1642261-2544,1610612747,"Shake Milton, Cam Reddish, Christian Koloko, Dalton Knecht, LeBron James","Milton, Reddish, Koloko, Knecht, James",1629003-1629629-1631132-1642261-2544,LAL,285.0,1,5.0,3.0,8.0,9.0,2.0,17.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,6.0,1.0,2.0,2.0,9.0,6.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,,,2.0,,2.0,,2.0,2.0,1.0,,,,,,7.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.4375,0.5,0.25,1.0,0.5,0.6666666666666666,1.0,0.5714285714285714,0.6,,1.0,,0.3333333333333333,1.0,0.5,85.89473684210526,,14.5,18.77777777777778,11.75,17.444444444444443,0.375,0.3333333333333333,0.3333333333333333,1.0,0.25,0.125,0.125,0.125,1.0,1.0,1.0,,0.625,1.0,0.5275125,0.5007,0.1111111111111111,0.14285714285714285,7.8999999999999995,24.15,,1.0,,2.0,,,2.0,,,,,,,0.5,1.0,,,0.5,,,1.0,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,0.5,0.5,1.0,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1630559-1631108,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Austin Reaves, Max Christie","Hachimura, Vincent, Reddish, Reaves, Christie",1629060-1629216-1629629-1630559-1631108,LAL,41.0,1,1.0,,1.0,2.0,1.0,3.0,,2.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,0.6666666666666666,,,,1.0,,,105.36585365853658,1.0,4.0,18.5,2.0,18.5,0.6666666666666666,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5897333333333333,0.6527,,,1.5666666666666667,,,2.0,,2.0,,,2.0,,,,,,,0.6666666666666666,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,0.5897333333333333,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1630559-1642261,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Austin Reaves, Dalton Knecht","Hachimura, Vincent, Reddish, Reaves, Knecht",1629060-1629216-1629629-1630559-1642261,LAL,233.0,2,4.0,-6.0,8.0,9.0,,17.0,2.0,2.0,,1.0,,1.0,3.0,,3.0,3.0,1.0,3.0,,9.0,15.0,,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,2.0,,2.0,,2.0,,,2.0,,2.0,,5.0,2.0,,,,,,,,,9.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.5,,,0.6666666666666666,,0.6666666666666666,,,,,,0.5,1.0,105.06437768240343,,14.5,13.0,14.5,11.666666666666666,0.3333333333333333,1.0,1.0,1.0,,0.16666666666666666,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.8333333333333334,0.3333333333333333,0.52375,,,,6.766666666666667,27.433333333333334,2.0,,1.0,,2.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1630559-203076,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Austin Reaves, Anthony Davis","Hachimura, Vincent, Reddish, Reaves, Davis",1629060-1629216-1629629-1630559-203076,LAL,783.0,4,13.0,-14.0,31.0,30.0,3.0,61.0,4.0,5.0,5.0,2.0,2.0,,6.0,1.0,5.0,12.0,1.0,8.0,8.0,21.0,35.0,1.0,8.0,3.0,6.0,,4.0,1.0,5.0,,4.0,11.0,1.0,2.0,8.0,10.0,3.0,13.0,6.0,4.0,2.0,2.0,8.0,,6.0,,9.0,12.0,6.0,,,,,,19.0,0.8,0.8,1.0,0.125,0.125,0.4166666666666667,0.325,0.40384615384615385,0.4,0.75,1.0,1.0,0.14285714285714285,1.0,0.21428571428571427,0.16666666666666666,,1.0,1.0,1.0,,112.183908045977,,12.419354838709678,13.266666666666667,12.064516129032258,13.266666666666667,0.25,0.8,0.8,1.0,0.25,0.1,0.1,0.3,,,,0.3333333333333333,0.65,,0.5341125,0.511625,0.23076923076923078,0.3333333333333333,6.858333333333333,26.175,8.0,1.0,,2.0,2.0,2.0,2.0,3.0,,,,0.16666666666666666,,0.2857142857142857,,,,0.3333333333333333,,,1.0,1.0,,,1.0,,2.0,,,,,1.0,,,,3.0,2.0,,1.0,,1.0,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.5,1.0,,0.2,0.3333333333333333,,,0.5,0.5,1.0,,,,,0.09523809523809523,,,,,,,,,,,,,,,,,,,,1.0,,,0.4,0.25,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1631108-203076,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Max Christie, Anthony Davis","Hachimura, Vincent, Reddish, Christie, Davis",1629060-1629216-1629629-1631108-203076,LAL,181.0,2,3.0,,6.0,6.0,,12.0,2.0,3.0,1.0,,,,1.0,,3.0,4.0,,1.0,,6.0,6.0,,4.0,,1.0,,2.0,,2.0,,2.0,4.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,6.0,0.6666666666666666,0.6666666666666666,,,,0.75,0.6,0.6,0.2,1.0,0.5,,,0.3333333333333333,,,,,0.5,,,95.4696132596685,,16.5,13.666666666666666,16.5,13.0,0.6,0.6666666666666666,0.6666666666666666,1.0,0.2,,,0.2,,,,,0.8,,0.49450000000000005,,,,4.525,25.2,,,,,2.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,2.0,3.0,,,,0.5,,0.5,,,,1.0,1.0,,,,,,,,,0.4243,,0.3333333333333333,0.5,,,,,2.0,,1.0,,,,,,,,,,1.0,,,0.5,,,,1.0,2.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1631108-2544,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Max Christie, LeBron James","Hachimura, Vincent, Reddish, Christie, James",1629060-1629216-1629629-1631108-2544,LAL,17.0,2,,3.0,2.0,,,2.0,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,0.75,0.75,0.5,,,,,,,,,,,,,169.41176470588235,,8.5,,8.5,,,,,,0.5,,,0.5,1.0,1.0,1.0,,0.5,1.0,0.4001,,,,4.8,27.8,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.409,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1642261-203076,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Dalton Knecht, Anthony Davis","Hachimura, Vincent, Reddish, Knecht, Davis",1629060-1629216-1629629-1642261-203076,LAL,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-1642261-2544,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Dalton Knecht, LeBron James","Hachimura, Vincent, Reddish, Knecht, James",1629060-1629216-1629629-1642261-2544,LAL,281.0,2,5.0,2.0,7.0,8.0,1.0,15.0,1.0,1.0,2.0,1.0,,1.0,2.0,,4.0,4.0,1.0,2.0,3.0,14.0,12.0,,4.0,,2.0,1.0,2.0,,2.0,,1.0,4.0,1.0,,2.0,2.0,1.0,3.0,,,,,,,2.0,,3.0,4.0,2.0,1.0,,1.0,1.0,1.0,12.0,0.5,0.5,,0.5,0.5,1.0,0.9166666666666666,0.875,0.3333333333333333,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,76.86832740213522,1.0,17.714285714285715,19.625,16.857142857142858,19.625,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,,0.3333333333333333,0.5,0.5,,,0.5,0.5,0.46823333333333333,,0.25,0.3333333333333333,10.525,28.35,,,1.0,1.0,4.0,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629060-1629216-1629629-203076-2544,1610612747,"Rui Hachimura, Gabe Vincent, Cam Reddish, Anthony Davis, LeBron James","Hachimura, Vincent, Reddish, Davis, James",1629060-1629216-1629629-203076-2544,LAL,212.0,2,4.0,1.0,10.0,8.0,2.0,18.0,2.0,4.0,3.0,,,1.0,2.0,,3.0,7.0,1.0,2.0,2.0,11.0,10.0,,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,,,1.0,,2.0,,2.0,2.0,1.0,,,,,,7.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.42857142857142855,0.5,0.55,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,0.4,1.0,,1.0,1.0,1.0,,122.26415094339623,,9.9,14.125,8.8,14.125,0.4444444444444444,0.5,1.0,0.5,0.3333333333333333,,,0.2222222222222222,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5537055555555556,0.6495,0.1,0.125,4.128571428571428,24.75,3.0,2.0,,2.0,2.0,3.0,1.0,1.0,,,,0.42857142857142855,0.5,0.25,,,,1.0,4.0,2.0,1.0,,1.0,1.0,2.0,,4.0,1.0,1.0,5.0,,,1.0,,,1.0,1.0,,,,,5.0,4.0,1.0,1.0,1.0,0.75,1.0,0.8333333333333334,,,,0.3333333333333333,0.5,1.0,,,,,1.0,0.5,1.0,0.691225,0.36363636363636365,0.45454545454545453,0.4,,,,,1.0,2.0,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
