EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628963-1629673-1630551-1630557-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Justin Champagnie, Corey Kispert, Carlton Carrington","Bagley III, Poole, Champagnie, Kispert, Carrington",1628963-1629673-1630551-1630557-1642267,WAS,21.0,1,1.0,1.0,,,2.0,1.0,1.0,,,137.14285714285714,16.0,5.0,16.0,5.0,1.0,0.4736,,14.6,,,-2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630551-1630557-1642273,1610612764,"Marvin Bagley III, Jordan Poole, Justin Champagnie, Corey Kispert, Kyshawn George","Bagley III, Poole, Champagnie, Kispert, George",1628963-1629673-1630551-1630557-1642273,WAS,126.0,1,4.0,4.0,4.0,,8.0,,,,4.0,91.42857142857143,16.25,15.25,13.25,15.25,,0.483525,0.483525,,1.0,2.0,,1.0,,,,,,3.0,2.0,,3.0,,1.0,4.0,2.0,5.0,5.0,2.0,,1.0,4.0,2.0,5.0,,,3.0,3.0,,,1.0,1.0,,,3.0,2.0,2.0,,2.0,2.0,4.0,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,,,,,,,5.0,5.0,,,1.0,0.25,0.25,0.25,,,0.375,0.375,0.5,0.5,1.0,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,,,,,0.75,,,,1.0,,,0.75,,1.0,,,,1.0,29.95,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,0.25,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630551-1641731-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Justin Champagnie, Bilal Coulibaly, Carlton Carrington","Bagley III, Poole, Champagnie, Coulibaly, Carrington",1628963-1629673-1630551-1641731-1642267,WAS,418.0,2,16.0,15.0,2.0,1.0,31.0,,11.0,1.0,2.0,106.79425837320574,11.125,16.0,10.75,13.8,,0.6120617647058824,0.515325,2.7636363636363637,0.125,7.0,7.0,2.0,4.0,9.0,,,1.0,5.0,,,1.0,5.0,1.0,6.0,2.0,15.0,8.0,,1.0,,1.0,,2.0,,10.0,3.0,5.0,1.0,,1.0,1.0,1.0,,3.0,,3.0,4.0,7.0,3.0,10.0,4.0,2.0,2.0,,1.0,1.0,1.0,5.0,2.0,4.0,2.0,,1.0,,,1.0,1.0,13.0,2.0,,,1.0,0.16666666666666666,,0.16666666666666666,0.45454545454545453,1.0,0.38235294117647056,0.5,0.4166666666666667,0.5,0.35294117647058826,1.0,0.6,,0.7777777777777778,0.2727272727272727,,,1.0,0.6,1.0,0.5294117647058824,0.4444444444444444,0.5,,0.29411764705882354,0.2,0.2,1.0,,,,0.5,,0.8823529411764706,0.2,0.05555555555555555,0.08333333333333333,0.13333333333333333,26.066666666666666,1.0,3.0,1.0,2.0,,1.0,1.0,3.0,2.0,2.0,,,3.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,0.11764705882352941,0.5,0.5,,0.058823529411764705,,,,1.0,0.3333333333333333,0.6068666666666667,0.13333333333333333,,,,,1.0,,,,,,,,,0.1,,,,,,1.0,,,1.0,0.09090909090909091,,,,,,1.0,,,,,,,,,1.0,1.0,,0.6,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1631098-1642273,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Johnny Davis, Kyshawn George","Bagley III, Poole, Kispert, Davis, George",1628963-1629673-1630557-1631098-1642273,WAS,125.0,1,5.0,5.0,,,10.0,1.0,2.0,,,115.19999999999999,14.2,10.8,13.2,9.0,0.16666666666666666,0.5177583333333333,,10.85,,2.0,-1.0,1.0,,,,,,1.0,,,,,1.0,4.0,,3.0,4.0,1.0,,,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,1.0,2.0,4.0,1.0,5.0,,,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,3.0,,,,1.0,0.25,,0.25,,,0.25,,0.25,,0.6666666666666666,1.0,1.0,,1.0,0.2,,,1.0,1.0,1.0,,,,,0.16666666666666666,,,,,,,,,0.6666666666666666,,,,,24.325,,,,1.0,1.0,3.0,,,,,1.0,,1.0,,1.0,,,,0.5,1.0,,0.16666666666666666,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,0.51375,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1641731-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Bilal Coulibaly, Carlton Carrington","Bagley III, Poole, Kispert, Coulibaly, Carrington",1628963-1629673-1630557-1641731-1642267,WAS,12.0,1,1.0,1.0,,,2.0,,,,,240.0,3.0,9.0,3.0,9.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1641731-1642273,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Bilal Coulibaly, Kyshawn George","Bagley III, Poole, Kispert, Coulibaly, George",1628963-1629673-1630557-1641731-1642273,WAS,45.0,1,1.0,1.0,,,2.0,,,,,64.0,17.0,28.0,17.0,16.0,,0.5829,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,24.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1641731-202685,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Bilal Coulibaly, Jonas Valančiūnas","Bagley III, Poole, Kispert, Coulibaly, Valančiūnas",1628963-1629673-1630557-1641731-202685,WAS,66.0,1,2.0,3.0,,3.0,5.0,,2.0,,,109.09090909090908,14.5,12.333333333333334,14.5,12.333333333333334,,0.5404,,5.25,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.5,,0.5,,0.5,,,1.0,,,1.0,1.0,,1.0,,,1.0,0.5,1.0,1.0,,,,,,,,,,,0.5,,,,,,1.0,1.0,,1.0,,,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,0.5,,,,,,,,1.0,1.0,0.6397,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1642267-1642273,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Carlton Carrington, Kyshawn George","Bagley III, Poole, Kispert, Carrington, George",1628963-1629673-1630557-1642267-1642273,WAS,263.0,1,12.0,11.0,6.0,,23.0,,4.0,3.0,6.0,125.93155893536121,12.25,10.545454545454545,12.25,10.454545454545455,,0.605475,0.5762875,4.75,0.5,4.0,-2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,3.0,13.0,15.0,,1.0,1.0,1.0,2.0,7.0,4.0,,6.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0,,2.0,1.0,3.0,,3.0,1.0,,1.0,1.0,2.0,4.0,,,,2.0,4.0,,2.0,,,,,13.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.8333333333333334,0.625,0.8125,0.7,0.3333333333333333,0.5,1.0,,0.75,,,0.5,,1.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,0.25,1.0,0.25,1.0,0.6666666666666666,1.0,0.25,0.3333333333333333,0.5384615384615384,27.05,,,,2.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,0.5,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630557-1642267-202685,1610612764,"Marvin Bagley III, Jordan Poole, Corey Kispert, Carlton Carrington, Jonas Valančiūnas","Bagley III, Poole, Kispert, Carrington, Valančiūnas",1628963-1629673-1630557-1642267-202685,WAS,50.0,1,2.0,2.0,,,4.0,,2.0,,,115.19999999999999,18.5,6.5,18.5,6.5,,0.4817,,7.45,,1.0,-4.0,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1631098-1641731-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Johnny Davis, Bilal Coulibaly, Carlton Carrington","Bagley III, Poole, Davis, Coulibaly, Carrington",1628963-1629673-1631098-1641731-1642267,WAS,156.0,2,5.0,6.0,,,11.0,,1.0,,,101.53846153846153,16.2,12.5,16.2,12.5,,0.6312333333333333,,0.7,,3.0,-7.0,,1.0,1.0,,,,2.0,,,,1.0,,2.0,,2.0,9.0,,,,,,,,2.0,,2.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,1.0,,1.0,,,,,1.0,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,1.0,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1641731-1642259-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Bagley III, Poole, Coulibaly, Sarr, Carrington",1628963-1629673-1641731-1642259-1642267,WAS,128.0,1,4.0,4.0,,,8.0,1.0,2.0,,,90.0,17.5,14.5,17.5,14.5,0.25,0.5439875,,8.6,,2.0,1.0,,1.0,1.0,,,1.0,1.0,,,,2.0,1.0,2.0,,7.0,6.0,,,,,,,,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,7.0,,,,1.0,0.5,,0.5,1.0,,0.875,,0.875,,0.5,,1.0,,1.0,,,,,1.0,,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,,0.75,1.0,,,,24.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1641731-1642267-202685,1610612764,"Marvin Bagley III, Jordan Poole, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Bagley III, Poole, Coulibaly, Carrington, Valančiūnas",1628963-1629673-1641731-1642267-202685,WAS,31.0,1,1.0,1.0,,1.0,2.0,,1.0,,,92.9032258064516,21.0,10.0,8.0,10.0,,0.4164,,4.7,,1.0,-4.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.4164,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1642267-1642273-202685,1610612764,"Marvin Bagley III, Jordan Poole, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Bagley III, Poole, Carrington, George, Valančiūnas",1628963-1629673-1642267-1642273-202685,WAS,42.0,1,1.0,2.0,,,3.0,,1.0,,,102.85714285714286,22.0,10.0,22.0,8.0,,0.48805,,9.6,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,,1.0,1.0,0.6666666666666666,0.5,1.0,,,1.0,,,,,,0.5,,,,,,,,,0.5,,,,,28.6,,,,1.0,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1630215-1630264-1630551-1631098,1610612764,"Marvin Bagley III, Jared Butler, Anthony Gill, Justin Champagnie, Johnny Davis","Bagley III, Butler, Gill, Champagnie, Davis",1628963-1630215-1630264-1630551-1631098,WAS,833.0,2,30.0,29.0,13.0,21.0,59.0,2.0,20.0,8.0,13.0,101.99279711884755,13.2,15.068965517241379,12.766666666666667,14.310344827586206,0.07142857142857142,0.5432767857142857,0.6263541666666667,5.075,0.43333333333333335,14.0,5.0,5.0,12.0,12.0,7.0,7.0,2.0,7.0,1.0,1.0,3.0,14.0,2.0,8.0,3.0,37.0,32.0,1.0,7.0,1.0,4.0,2.0,19.0,12.0,16.0,6.0,7.0,2.0,6.0,2.0,8.0,2.0,6.0,18.0,2.0,4.0,2.0,6.0,4.0,10.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,9.0,1.0,3.0,4.0,,2.0,,,,,29.0,19.0,0.42857142857142855,0.5,1.0,0.25,0.25,0.25,0.7,0.875,0.6071428571428571,0.7083333333333334,0.6166666666666667,0.7307692307692307,0.2857142857142857,0.5,0.6666666666666666,0.3333333333333333,0.6,0.3333333333333333,0.2,,0.3333333333333333,0.3333333333333333,,0.42857142857142855,1.0,1.0,0.5,0.25,0.2857142857142857,0.2857142857142857,1.0,0.25,0.5833333333333334,1.0,0.25,0.3333333333333333,0.7142857142857143,0.2857142857142857,0.06666666666666667,0.09090909090909091,0.5135135135135135,26.8125,3.0,3.0,1.0,6.0,,1.0,3.0,3.0,8.0,4.0,,,2.0,,,1.0,0.75,0.8,0.3333333333333333,0.4,,0.21428571428571427,0.16666666666666666,0.25,,0.03571428571428571,,,,0.75,1.0,0.4129,0.21621621621621623,,,,,2.0,2.0,,,3.0,,4.0,,0.5,0.2,,,,2.0,,1.0,1.0,1.0,2.0,0.1,0.3333333333333333,0.5,0.5,0.08333333333333333,1.0,,,1.0,,,,2.0,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1630215-1630264-1630551-1642267,1610612764,"Marvin Bagley III, Jared Butler, Anthony Gill, Justin Champagnie, Carlton Carrington","Bagley III, Butler, Gill, Champagnie, Carrington",1628963-1630215-1630264-1630551-1642267,WAS,154.0,1,6.0,6.0,,5.0,12.0,,4.0,,,112.2077922077922,11.666666666666666,14.0,11.666666666666666,14.0,,0.49715,,3.8,,3.0,-3.0,,2.0,2.0,,,1.0,2.0,,,,2.0,1.0,2.0,,7.0,10.0,,,,,,,4.0,,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,,1.0,2.0,,2.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,7.0,,1.0,1.0,1.0,0.5,,0.5,0.5,,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,1.0,,,1.0,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,,,,,,0.6666666666666666,0.5,,,,26.4,,,,2.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.25,0.5,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1630215-1630264-1631098-1631116,1610612764,"Marvin Bagley III, Jared Butler, Anthony Gill, Johnny Davis, Patrick Baldwin Jr.","Bagley III, Butler, Gill, Davis, Baldwin Jr.",1628963-1630215-1630264-1631098-1631116,WAS,1568.0,7,55.0,56.0,43.0,32.0,111.0,3.0,36.0,28.0,43.0,101.93877551020408,12.636363636363637,15.589285714285714,11.927272727272728,15.035714285714286,0.0625,0.5138510416666667,0.49662307692307694,5.925000000000001,0.7818181818181819,26.0,17.0,10.0,10.0,16.0,6.0,11.0,4.0,10.0,3.0,3.0,9.0,17.0,5.0,12.0,20.0,69.0,52.0,3.0,12.0,4.0,11.0,16.0,52.0,14.0,20.0,15.0,10.0,4.0,7.0,5.0,12.0,4.0,3.0,29.0,2.0,11.0,10.0,22.0,13.0,35.0,4.0,3.0,1.0,,2.0,7.0,3.0,6.0,,19.0,29.0,3.0,9.0,3.0,1.0,3.0,2.0,54.0,52.0,0.4117647058823529,0.5,1.0,0.4166666666666667,0.36363636363636365,0.4166666666666667,0.4722222222222222,0.42857142857142855,0.5104166666666666,0.46153846153846156,0.5666666666666667,0.53125,0.25,0.7142857142857143,0.8461538461538461,0.2857142857142857,0.7777777777777778,0.46153846153846156,0.3333333333333333,1.0,0.6923076923076923,0.9,0.6666666666666666,0.3333333333333333,0.625,0.7142857142857143,0.3,0.20833333333333334,0.4,0.4,1.0,0.3,0.28205128205128205,0.5454545454545454,0.23076923076923078,0.3333333333333333,0.5833333333333334,0.4,0.16666666666666666,0.21428571428571427,0.7536231884057971,26.483333333333334,3.0,5.0,5.0,17.0,1.0,2.0,4.0,7.0,15.0,6.0,1.0,3.0,10.0,1.0,2.0,0.5714285714285714,0.55,0.625,0.5263157894736842,0.5,,0.3541666666666667,0.29411764705882354,0.3125,0.6,0.041666666666666664,0.5,0.5,1.0,0.5,0.6,0.5246222222222222,0.21739130434782608,,,1.0,,1.0,5.0,2.0,,4.0,1.0,1.0,0.3333333333333333,0.7142857142857143,0.045454545454545456,,,,3.0,1.0,,2.0,2.0,4.0,0.1111111111111111,0.058823529411764705,0.6666666666666666,1.0,0.05128205128205128,0.6666666666666666,,2.0,,6.0,4.0,,4.0,,1.0,,,1.0,0.6666666666666666,,0.125,,,,1.0,0.3333333333333333,1.0,,,,1.0,,,0.5,1.0,,0.5,1.0,,1.0,,,0.3333333333333333,,,,1.0,0.3333333333333333,,1.0,1610612764,2025,2024-25,False
1628963-1630215-1630264-1631098-1642267,1610612764,"Marvin Bagley III, Jared Butler, Anthony Gill, Johnny Davis, Carlton Carrington","Bagley III, Butler, Gill, Davis, Carrington",1628963-1630215-1630264-1631098-1642267,WAS,1118.0,3,39.0,38.0,1.0,10.0,77.0,4.0,23.0,1.0,1.0,99.17710196779964,14.846153846153847,14.18421052631579,14.051282051282051,13.342105263157896,0.11764705882352941,0.480280303030303,0.2317,8.065217391304348,0.02564102564102564,19.0,-1.0,5.0,4.0,6.0,,,2.0,11.0,3.0,,,12.0,2.0,11.0,8.0,38.0,39.0,3.0,,,,,,10.0,14.0,6.0,11.0,2.0,5.0,2.0,7.0,2.0,1.0,16.0,,11.0,3.0,15.0,5.0,20.0,2.0,,2.0,1.0,2.0,6.0,7.0,10.0,,11.0,9.0,1.0,5.0,3.0,1.0,3.0,2.0,34.0,,0.4166666666666667,0.5,1.0,0.18181818181818182,,0.18181818181818182,0.5217391304347826,,0.4411764705882353,,0.5,,0.3235294117647059,0.42857142857142855,0.8461538461538461,,0.7,0.2631578947368421,,0.5,0.4,0.8,0.6666666666666666,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.25,0.3235294117647059,0.18181818181818182,0.18181818181818182,1.0,0.6,,,,,0.5,0.18181818181818182,0.13157894736842105,0.18518518518518517,,27.50909090909091,2.0,2.0,7.0,13.0,,,2.0,2.0,4.0,4.0,,3.0,5.0,1.0,2.0,1.0,0.4,0.4,0.5,0.5,0.5,0.38235294117647056,0.5384615384615384,0.5833333333333334,0.42857142857142855,,,,,0.4,1.0,0.54196,0.10526315789473684,,,,,2.0,4.0,3.0,,,,,,0.6666666666666666,0.1111111111111111,,,,1.0,,,1.0,,2.0,0.08695652173913043,0.07692307692307693,0.25,0.3333333333333333,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,0.5,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.25,,,,,,,,1610612764,2025,2024-25,False
