EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangePctBlocked,ShortMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,BadPassSteals,DefensiveGoaltends,OffShortMidRangeReboundPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,LongMidRangeAssists,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedAtRim,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LostBallTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedCorner3,Transition Take Fouls Drawn,3SecondViolations,team_id,year,season,team_vs
1627741-1630541-201939-203110-203952,1610612744,"Buddy Hield, Moses Moody, Stephen Curry, Draymond Green, Andrew Wiggins","Hield, Moody, Curry, Green, Wiggins",1627741-1630541-201939-203110-203952,GSW,323.0,4,5.0,8.0,11.0,11.0,4.0,2.0,1.0,22.0,3.0,5.0,,,,,2.0,3.0,,1.0,1.0,,1.0,,1.0,5.0,8.0,1.0,2.0,4.0,17.0,9.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,3.0,8.0,6.0,4.0,3.0,,2.0,1.0,,,3.0,1.0,4.0,,1.0,2.0,9.0,1.0,1.0,5.0,,2.0,7.0,2.0,9.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,4.0,,1.0,8.0,1.0,3.0,,15.0,8.0,4.0,,3.0,0.6,0.75,1.0,0.5,0.5,0.5,0.625,1.0,1.0,0.65,1.0,0.8333333333333334,0.6071428571428571,1.0,0.6666666666666666,0.2,,,1.0,,0.3333333333333333,1.0,1.0,1.0,0.5,0.5,1.0,,,,1.0,1.0,,98.08049535603715,12.909090909090908,16.454545454545453,12.818181818181818,16.454545454545453,0.5,0.6,0.6,0.6666666666666666,0.3,0.6666666666666666,0.6666666666666666,,0.1,1.0,1.0,1.0,0.1,,,,,,,,0.3333333333333333,,0.7,,0.481915,,0.42635,0.09090909090909091,0.1111111111111111,0.11764705882352941,0.47058823529411764,3.7875,25.45,0.36363636363636365,,1.0,1.0,1.0,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612744,2025,2024-25,False
1627741-1631218-1641764-201939-203110,1610612744,"Buddy Hield, Trayce Jackson-Davis, Brandin Podziemski, Stephen Curry, Draymond Green","Hield, Jackson-Davis, Podziemski, Curry, Green",1627741-1631218-1641764-201939-203110,GSW,213.0,1,4.0,6.0,7.0,7.0,,2.0,1.0,14.0,3.0,3.0,,,,,,,,2.0,3.0,1.0,1.0,,,3.0,3.0,3.0,4.0,,15.0,9.0,,,,3.0,,,,,,,6.0,,9.0,,,1.0,1.0,,3.0,3.0,6.0,1.0,2.0,3.0,15.0,1.0,,2.0,1.0,,3.0,1.0,4.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,12.0,,,,,1.0,1.0,1.0,0.75,,0.75,1.0,,,1.0714285714285714,1.5,,1.0714285714285714,1.5,,0.5714285714285714,,,,0.5,,1.0,1.0,0.75,1.0,,,0.5,,,1.0,1.0,,94.64788732394366,11.428571428571429,19.0,11.0,18.714285714285715,0.42857142857142855,1.0,1.0,1.0,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,1.0,1.0,1.0,,,,,,,1.0,1.0,0.6674285714285714,,,,,0.2,,1.2,23.8,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-1641764-201939-203937,1610612744,"Buddy Hield, Trayce Jackson-Davis, Brandin Podziemski, Stephen Curry, Kyle Anderson","Hield, Jackson-Davis, Podziemski, Curry, Anderson",1627741-1631218-1641764-201939-203937,GSW,45.0,1,1.0,2.0,1.0,1.0,,,1.0,2.0,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,2.0,,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,0.5,1.0,,0.5,1.0,,0.5,,,,,,,1.0,,1.0,,1.0,,,,,,,64.0,21.0,24.0,12.0,24.0,,,,,,,,0.5,,,,,0.5,,,,,,,,,,0.5,,0.4875,,,,,1.0,,16.8,26.3,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-1641764-203110-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Brandin Podziemski, Draymond Green, Andrew Wiggins","Hield, Jackson-Davis, Podziemski, Green, Wiggins",1627741-1631218-1641764-203110-203952,GSW,357.0,3,6.0,-8.0,12.0,14.0,1.0,,3.0,26.0,1.0,3.0,,1.0,,,,1.0,1.0,,2.0,,3.0,,,1.0,5.0,,5.0,2.0,4.0,12.0,,1.0,1.0,1.0,,,,,1.0,1.0,2.0,,,,,3.0,,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,,,,1.0,2.0,,4.0,4.0,,5.0,1.0,,4.0,1.0,1.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,0.2,,,0.1,,,0.16666666666666666,0.16666666666666666,0.5,0.5,0.4,0.6666666666666666,1.0,0.6666666666666666,0.5,0.75,,0.7142857142857143,0.2222222222222222,,,0.5,1.0,,0.6666666666666666,1.0,0.14285714285714285,104.87394957983193,15.75,12.0,14.416666666666666,10.0,0.3,0.3333333333333333,1.0,1.0,0.1,,,0.1,0.2,,,,0.3,,,,0.5,,,,,,0.8,,0.5675399999999999,0.583475,,0.09090909090909091,0.16666666666666666,0.25,0.25,5.720000000000001,24.98,0.08333333333333333,,,1.0,1.0,,,,,,0.5,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-1641764-203471-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Brandin Podziemski, Dennis Schröder, Andrew Wiggins","Hield, Jackson-Davis, Podziemski, Schröder, Wiggins",1627741-1631218-1641764-203471-203952,GSW,285.0,2,5.0,1.0,8.0,7.0,,,5.0,15.0,3.0,4.0,2.0,3.0,,,,6.0,1.0,1.0,1.0,1.0,1.0,,,3.0,11.0,2.0,2.0,1.0,13.0,12.0,2.0,4.0,1.0,8.0,,,,,,,2.0,4.0,6.0,,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,6.0,1.0,1.0,,2.0,6.0,8.0,1.0,,,,,1.0,,,,,3.0,,,1.0,1.0,,,5.0,,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,0.2727272727272727,0.5,,0.46153846153846156,0.7,,0.5,0.8,,0.15384615384615385,0.09090909090909091,,,0.5,0.75,0.3333333333333333,,0.4,0.75,1.0,,,,1.0,0.5,,0.14285714285714285,75.78947368421052,21.0,16.714285714285715,18.625,14.571428571428571,0.3076923076923077,0.75,0.75,0.3333333333333333,0.46153846153846156,,,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0.6,0.6666666666666666,,,,,0.46153846153846156,1.0,0.5033192307692308,0.58379,,0.07692307692307693,0.09090909090909091,0.6153846153846154,,5.8,25.45,,0.16666666666666666,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,0.8333333333333334,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-201939-203110-203471,1610612744,"Buddy Hield, Trayce Jackson-Davis, Stephen Curry, Draymond Green, Dennis Schröder","Hield, Jackson-Davis, Curry, Green, Schröder",1627741-1631218-201939-203110-203471,GSW,188.0,1,3.0,-1.0,6.0,6.0,,,1.0,12.0,1.0,1.0,,,,,,1.0,,,,2.0,5.0,,,1.0,2.0,2.0,5.0,,8.0,9.0,,,,,,,,,,,2.0,,6.0,,,5.0,2.0,,1.0,2.0,3.0,2.0,,1.0,8.0,1.0,,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,8.0,,,,,1.0,1.0,1.0,0.4,,0.4,0.5,,,0.5714285714285714,,,0.5714285714285714,,,0.7142857142857143,,,,,,0.5,0.3333333333333333,0.5,0.25,,0.3333333333333333,,,,0.5,0.5,,91.91489361702128,15.833333333333334,15.5,12.166666666666666,15.5,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,,0.7142857142857143,0.4,0.4,1.0,,,,,,,0.8571428571428571,0.4,0.5069428571428571,0.51585,,,,,,4.55,26.7,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-201939-203110-203937,1610612744,"Buddy Hield, Trayce Jackson-Davis, Stephen Curry, Draymond Green, Kyle Anderson","Hield, Jackson-Davis, Curry, Green, Anderson",1627741-1631218-201939-203110-203937,GSW,97.0,1,2.0,5.0,4.0,3.0,4.0,,,7.0,2.0,2.0,,,2.0,2.0,,,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,2.0,9.0,4.0,,,,,2.0,2.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0,,,,,,1.0,1.0,2.0,,1.0,1.0,5.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,2.0,,1.0,,9.0,9.0,4.0,,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,1.1666666666666667,,1.1666666666666667,1.125,,1.125,0.3333333333333333,,,,1.0,,,,1.0,,,,,1.0,,,,,103.91752577319588,14.5,13.0,14.5,13.0,0.6666666666666666,1.0,1.0,0.5,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.6666666666666666,1.0,,,1.0,,0.6290833333333333,,0.6290833333333333,,,,1.0,1.4,24.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612744,2025,2024-25,False
1627741-1631218-201939-203110-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Stephen Curry, Draymond Green, Andrew Wiggins","Hield, Jackson-Davis, Curry, Green, Wiggins",1627741-1631218-201939-203110-203952,GSW,435.0,6,7.0,8.0,15.0,14.0,2.0,,1.0,29.0,4.0,5.0,,,1.0,2.0,1.0,2.0,,,2.0,3.0,5.0,,,5.0,7.0,3.0,7.0,1.0,20.0,12.0,,,,,1.0,2.0,,1.0,,2.0,8.0,2.0,9.0,,,5.0,3.0,1.0,4.0,3.0,7.0,3.0,,4.0,17.0,1.0,1.0,1.0,6.0,1.0,8.0,2.0,10.0,,2.0,1.0,2.0,2.0,3.0,,1.0,3.0,,2.0,,1.0,1.0,1.0,,,20.0,2.0,2.0,,,0.8,0.8,1.0,0.42857142857142855,,0.42857142857142855,0.7142857142857143,,0.5,0.6785714285714286,,0.3333333333333333,0.7142857142857143,,0.3333333333333333,0.5,0.14285714285714285,0.2,1.0,0.8571428571428571,0.5,1.0,0.25,0.875,0.3333333333333333,1.0,,1.0,,1.0,1.0,,,96.0,12.266666666666667,17.928571428571427,11.866666666666667,17.571428571428573,0.35714285714285715,0.8,1.0,1.0,0.14285714285714285,0.5,0.5,,0.14285714285714285,,,,0.35714285714285715,0.6,0.6,1.0,,,0.6666666666666666,0.5,,,0.8571428571428571,0.6,0.5734964285714286,,0.7066499999999999,0.07142857142857142,0.14285714285714285,,0.1,4.3428571428571425,26.085714285714285,0.13333333333333333,,,1.0,1.0,,,,,,0.3333333333333333,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,0.5,,,,1.0,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-201939-203471-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Stephen Curry, Dennis Schröder, Andrew Wiggins","Hield, Jackson-Davis, Curry, Schröder, Wiggins",1627741-1631218-201939-203471-203952,GSW,102.0,1,2.0,-2.0,3.0,3.0,,,,6.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,1.0,4.0,,,,2.0,4.0,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,1.0,,,,,0.25,,,0.25,,,0.25,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,84.70588235294117,21.666666666666668,12.333333333333334,21.666666666666668,12.333333333333334,0.25,1.0,1.0,1.0,0.25,,,0.5,,,,,,,,,,,,,,,0.25,,0.445925,,,,,,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-201939-203937-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Stephen Curry, Kyle Anderson, Andrew Wiggins","Hield, Jackson-Davis, Curry, Anderson, Wiggins",1627741-1631218-201939-203937-203952,GSW,43.0,1,1.0,-1.0,1.0,2.0,,,,3.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,3.0,4.0,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,1.0,1.0,,1.0,,,,1.5,,,1.5,,,1.0,,,,,,,,,,,,,,,,,,100.46511627906976,18.0,12.5,18.0,12.5,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.60945,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-203110-203471-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Draymond Green, Dennis Schröder, Andrew Wiggins","Hield, Jackson-Davis, Green, Schröder, Wiggins",1627741-1631218-203110-203471-203952,GSW,928.0,3,15.0,5.0,36.0,35.0,6.0,2.0,1.0,71.0,4.0,5.0,,1.0,,,2.0,4.0,5.0,,,7.0,11.0,1.0,1.0,8.0,14.0,7.0,11.0,4.0,41.0,36.0,,1.0,,,2.0,2.0,1.0,1.0,2.0,9.0,14.0,2.0,15.0,6.0,,11.0,7.0,,7.0,5.0,12.0,5.0,,4.0,29.0,,1.0,7.0,5.0,,12.0,1.0,13.0,,4.0,2.0,1.0,5.0,10.0,2.0,2.0,4.0,,5.0,,1.0,6.0,3.0,,,41.0,9.0,6.0,,,0.875,0.875,0.7142857142857143,0.6363636363636364,1.0,0.6363636363636364,0.5714285714285714,,1.0,0.74,,1.1666666666666667,0.7407407407407407,,1.0,0.44,,,,0.625,0.16666666666666666,0.7777777777777778,,0.7058823529411765,0.1,,,1.0,0.5714285714285714,,0.8333333333333334,0.6666666666666666,,110.17241379310344,12.36111111111111,13.8,12.333333333333334,13.17142857142857,0.2,0.8,0.8,1.0,0.16,0.5,0.5,0.2,,,,,0.44,0.6363636363636364,0.6363636363636364,0.7142857142857143,1.0,,,,0.3333333333333333,1.0,0.64,0.6363636363636364,0.5214759999999999,0.627,0.4769833333333333,0.1111111111111111,0.1875,,0.21951219512195122,8.871428571428572,26.781818181818185,0.16666666666666666,,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,,2.0,,,,,1.0,,1.0,,,,0.3333333333333333,,0.4,0.4,0.5,,,,,,,,,2.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1631218-203471-203937-203952,1610612744,"Buddy Hield, Trayce Jackson-Davis, Dennis Schröder, Kyle Anderson, Andrew Wiggins","Hield, Jackson-Davis, Schröder, Anderson, Wiggins",1627741-1631218-203471-203937-203952,GSW,819.0,3,14.0,-5.0,26.0,26.0,,,6.0,52.0,5.0,6.0,2.0,2.0,,,2.0,8.0,2.0,,4.0,3.0,7.0,,,7.0,16.0,3.0,11.0,2.0,25.0,30.0,2.0,3.0,,7.0,,1.0,,,,,6.0,8.0,6.0,3.0,2.0,7.0,3.0,1.0,3.0,2.0,5.0,2.0,,3.0,12.0,4.0,5.0,4.0,5.0,,9.0,9.0,18.0,1.0,2.0,1.0,,2.0,7.0,,1.0,2.0,,3.0,,,3.0,1.0,,,18.0,,,,,0.42857142857142855,0.5,0.6666666666666666,0.2727272727272727,,0.2727272727272727,0.4375,0.6666666666666666,,0.42592592592592593,0.5833333333333334,,0.44642857142857145,0.5833333333333334,,0.4074074074074074,0.0625,,,0.7142857142857143,0.5555555555555556,0.8,0.5,0.75,0.5294117647058824,,0.5,1.0,0.6,1.0,0.8,,0.07142857142857142,91.42857142857143,17.5,14.0,16.23076923076923,13.73076923076923,0.2222222222222222,0.8333333333333334,0.8333333333333334,0.6,0.2962962962962963,0.25,0.2857142857142857,0.07407407407407407,0.14814814814814814,,,,0.25925925925925924,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.3333333333333333,1.0,,,,,0.6296296296296297,0.42857142857142855,0.5455037037037037,0.5699875,0.3813,0.07142857142857142,0.058823529411764705,0.28,,6.56875,25.545454545454547,,0.125,,5.0,3.0,,1.0,,1.0,1.0,0.7142857142857143,1.0,,1.0,,0.5,,1.0,3.0,1.0,3.0,,,,,,0.3333333333333333,1.0,0.5,,,,0.5,0.3333333333333333,1.0,,,,,1.0,1.0,,2.0,,,,,,,,2.0,0.18181818181818182,,,1.0,1.0,0.5,0.09090909090909091,,1.0,,,,1.0,,,,,,1610612744,2025,2024-25,False
1627741-1641764-201939-203110-203952,1610612744,"Buddy Hield, Brandin Podziemski, Stephen Curry, Draymond Green, Andrew Wiggins","Hield, Podziemski, Curry, Green, Wiggins",1627741-1641764-201939-203110-203952,GSW,70.0,4,1.0,1.0,4.0,5.0,1.0,5.0,,9.0,2.0,2.0,,,,,,,,,,,3.0,,2.0,2.0,2.0,,3.0,,4.0,3.0,,,,,,,,2.0,,,4.0,,,,,3.0,,,2.0,,2.0,,,2.0,4.0,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,4.0,,1.0,2.0,,1.0,1.0,,,,,1.0,,,0.4,,,0.4,,,0.6,,,,1.0,,,,1.0,,,,1.0,,,,,,185.14285714285714,5.0,10.0,5.0,10.0,0.4,1.0,1.0,1.0,,,,,,,,,0.6,,,,,,,,1.0,,1.0,,0.495075,,0.31695,,,,,1.85,31.400000000000002,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1641764-203471-203937-203952,1610612744,"Buddy Hield, Brandin Podziemski, Dennis Schröder, Kyle Anderson, Andrew Wiggins","Hield, Podziemski, Schröder, Anderson, Wiggins",1627741-1641764-203471-203937-203952,GSW,67.0,1,1.0,-3.0,3.0,3.0,,3.0,1.0,6.0,1.0,2.0,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,5.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,1.0,,,,1.0,,,,,1.0,,,,,128.955223880597,11.666666666666666,10.666666666666666,8.0,10.666666666666666,0.6666666666666666,0.5,0.5,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,0.5856,0.465,,,,,,2.3,25.4,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-201939-203110-203471-203937,1610612744,"Buddy Hield, Stephen Curry, Draymond Green, Dennis Schröder, Kyle Anderson","Hield, Curry, Green, Schröder, Anderson",1627741-201939-203110-203471-203937,GSW,156.0,1,3.0,-2.0,5.0,6.0,5.0,6.0,,11.0,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,,2.0,3.0,,6.0,8.0,,,,,,,2.0,3.0,,6.0,,,3.0,3.0,,2.0,2.0,,,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,1.0,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,6.0,6.0,5.0,1.0,,,,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,1.0,,1.0,1.0,,,,0.5,,,,0.3333333333333333,,,,,0.5,,,,,101.53846153846153,14.6,13.833333333333334,14.6,13.333333333333334,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,1.0,1.0,0.5,,,,,0.6666666666666666,1.0,1.0,1.0,0.5291,,0.5291,,,,1.0,,26.433333333333334,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-201939-203110-203471-203952,1610612744,"Buddy Hield, Stephen Curry, Draymond Green, Dennis Schröder, Andrew Wiggins","Hield, Curry, Green, Schröder, Wiggins",1627741-201939-203110-203471-203952,GSW,24.0,2,,5.0,3.0,1.0,3.0,1.0,,4.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,7.0,2.0,,,,,,,2.0,2.0,1.0,7.0,,,6.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,,7.0,7.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.5,,1.5,1.1666666666666667,,1.1666666666666667,1.0,,,,,,,,,,,,,,,,,,240.0,6.333333333333333,5.0,6.333333333333333,5.0,,,,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,0.338625,,0.338625,,,,1.0,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612744,2025,2024-25,False
