EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1628449-1629628-1630193-1630558-1642367,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Davion Mitchell, Jonathan Mogbo","Boucher, Barrett, Quickley, Mitchell, Mogbo",1628449-1629628-1630193-1630558-1642367,TOR,3.0,1,,-2.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630193-1641711-1642419,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Gradey Dick, Jamison Battle","Boucher, Barrett, Quickley, Dick, Battle",1628449-1629628-1630193-1641711-1642419,TOR,3.0,1,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,480.0,3.0,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.25575,,,,34.9,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.25575,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630193-1642266-203482,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Ja'Kobe Walter, Kelly Olynyk","Boucher, Barrett, Quickley, Walter, Olynyk",1628449-1629628-1630193-1642266-203482,TOR,66.0,1,1.0,-2.0,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,,,1.0,1.0,3.0,5.0,,,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,,,,,,,,1.0,1.0,1.0,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,87.27272727272727,15.5,17.5,15.5,17.5,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.5283,,,,25.7,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630193-1642367-1642419,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Jonathan Mogbo, Jamison Battle","Boucher, Barrett, Quickley, Mogbo, Battle",1628449-1629628-1630193-1642367-1642419,TOR,132.0,1,2.0,2.0,4.0,4.0,4.0,1.0,8.0,2.0,2.0,,,1.0,1.0,,,,,,2.0,3.0,3.0,1.0,2.0,9.0,7.0,1.0,1.0,,2.0,2.0,4.0,3.0,2.0,,1.0,1.0,2.0,,,1.0,5.0,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,7.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.9,1.0,0.9,1.0,0.4,,,,,,1.0,,1.0,,,1.0,,87.27272727272727,13.0,20.0,11.75,20.0,0.4,1.0,1.0,,0.2,1.0,1.0,1.0,,,,,,,,0.4,,,,,0.8,0.61005,,0.2222222222222222,3.5666666666666664,24.65,4.0,1.0,,,,,3.0,3.0,9.0,1.0,1.0,,,,1.0,1.0,9.0,4.0,,1.0,0.9,0.9,,,,,,0.5,0.5,1.0,,,,0.5,0.61005,0.2,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,0.5,0.4,0.4,0.5,,,1.0,,1.0,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1630558-1630567,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Davion Mitchell, Scottie Barnes","Boucher, Barrett, Agbaji, Mitchell, Barnes",1628449-1629628-1630534-1630558-1630567,TOR,208.0,1,3.0,-3.0,6.0,6.0,,2.0,12.0,2.0,5.0,1.0,2.0,,1.0,,,,,,4.0,2.0,6.0,2.0,4.0,10.0,13.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,2.0,3.0,,1.0,,8.0,2.0,2.0,,,,4.0,4.0,,,,,3.0,,2.0,1.0,8.0,0.5,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.25,0.5,0.25,0.4,0.16666666666666666,0.2,,,0.5,1.0,,0.6666666666666666,0.6666666666666666,,1.0,,83.07692307692308,15.333333333333334,19.333333333333332,12.166666666666666,19.333333333333332,0.5,0.4,0.5,0.5,0.1,,,,,,,,,,,0.4,0.5,0.5,,,0.9,0.592175,0.5249833333333334,0.2,3.0833333333333335,25.6,,2.0,,2.0,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,0.5,0.5,1.0,0.5,,,0.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1630558-1641711,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Davion Mitchell, Gradey Dick","Boucher, Barrett, Agbaji, Mitchell, Dick",1628449-1629628-1630534-1630558-1641711,TOR,176.0,1,3.0,2.0,6.0,6.0,,1.0,12.0,1.0,2.0,,1.0,1.0,2.0,,,,,,1.0,2.0,4.0,,1.0,7.0,5.0,,1.0,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,,3.0,1.0,4.0,1.0,,,,,,3.0,,7.0,0.5,0.5,,,,0.5,,0.4,,0.5,,0.2,,,,1.0,0.5,,0.75,0.3333333333333333,,,,,98.18181818181819,15.333333333333334,14.0,15.166666666666666,13.666666666666666,0.4,0.5,0.5,,0.4,0.5,0.5,1.0,,,,,,,,0.2,1.0,,,,0.6,0.51266,0.6029,,3.3,26.4,2.0,,,,3.0,,1.0,1.0,2.0,,,,2.0,,5.0,2.0,2.0,2.0,,1.0,1.0,0.5,,0.6666666666666666,1.0,1.0,,,,,,,,,0.3218,0.3333333333333333,0.4,0.2857142857142857,0.3333333333333333,,,,1.0,,,,,,,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1630558-1642367,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Davion Mitchell, Jonathan Mogbo","Boucher, Barrett, Agbaji, Mitchell, Mogbo",1628449-1629628-1630534-1630558-1642367,TOR,573.0,3,10.0,8.0,22.0,21.0,16.0,2.0,43.0,9.0,10.0,2.0,3.0,1.0,1.0,,,2.0,4.0,,6.0,10.0,11.0,2.0,10.0,31.0,23.0,2.0,3.0,,4.0,12.0,8.0,6.0,6.0,,6.0,2.0,8.0,2.0,6.0,,18.0,2.0,1.0,3.0,,8.0,3.0,11.0,,,,2.0,1.0,,6.0,2.0,27.0,0.6,0.6666666666666666,1.0,0.2,0.2,0.9090909090909091,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.6739130434782609,0.6666666666666666,0.47619047619047616,,,,0.42857142857142855,1.0,0.25,0.6153846153846154,0.3333333333333333,1.0,,0.16666666666666666,0.3333333333333333,108.06282722513089,12.318181818181818,14.380952380952381,11.818181818181818,14.047619047619047,0.47619047619047616,0.9,0.9,0.6666666666666666,0.047619047619047616,1.0,1.0,,,,,0.19047619047619047,0.5,0.5,1.0,0.2857142857142857,1.0,0.6666666666666666,0.5,,0.9523809523809523,0.6569,0.7784,0.12903225806451613,1.6454545454545455,24.82,6.0,,,,5.0,,2.0,3.0,10.0,,,,5.0,1.0,6.0,4.0,10.0,6.0,,0.6666666666666666,0.7142857142857143,0.7142857142857143,,0.8333333333333334,,0.6666666666666666,,,,,,,,,0.6817142857142857,0.17391304347826086,0.3076923076923077,0.3225806451612903,0.2727272727272727,0.5,,2.0,2.0,1.0,,1.0,1.0,,0.5,,1.0,,,2.0,2.0,1.0,1.0,3.0,,1.0,2.0,4.0,,,0.5,0.42857142857142855,0.14285714285714285,,,,,,1.0,,,,,1.0,2.0,0.6666666666666666,,,,,,,,,,,,,3.0,,,,0.42857142857142855,,2.0,,,0.6666666666666666,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1630567-1641711,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick","Boucher, Barrett, Agbaji, Barnes, Dick",1628449-1629628-1630534-1630567-1641711,TOR,104.0,1,2.0,-1.0,4.0,3.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,,,,,,,,,2.0,2.0,,,6.0,7.0,1.0,1.0,,2.0,2.0,2.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,1.0,1.0,3.0,,1.0,,4.0,0.5,0.5,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,96.92307692307692,9.5,22.0,8.5,18.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,0.8682,0.8674,0.3333333333333333,0.55,,1.0,,,,2.0,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1630567-1642347,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Scottie Barnes, Jamal Shead","Boucher, Barrett, Agbaji, Barnes, Shead",1628449-1629628-1630534-1630567-1642347,TOR,69.0,1,1.0,-2.0,3.0,2.0,2.0,,5.0,,,,,,2.0,,,,,,1.0,,2.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,1.0,,,,,,104.34782608695653,16.333333333333332,10.0,16.333333333333332,10.0,,,,,0.6666666666666666,,,,,,,,,,,0.3333333333333333,,,,,0.3333333333333333,0.4390833333333333,,,9.0,25.0,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,0.3497,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1641711-1642367,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Gradey Dick, Jonathan Mogbo","Boucher, Barrett, Agbaji, Dick, Mogbo",1628449-1629628-1630534-1641711-1642367,TOR,62.0,1,1.0,-4.0,2.0,2.0,,,4.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,92.9032258064516,17.5,13.5,17.5,12.0,0.5,,,,,,,,,,,,,,,0.5,,,,,1.0,0.5217,,,3.5,25.3,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5691,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1641711-203482,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Gradey Dick, Kelly Olynyk","Boucher, Barrett, Agbaji, Dick, Olynyk",1628449-1629628-1630534-1641711-203482,TOR,114.0,1,2.0,5.0,5.0,6.0,,,11.0,1.0,3.0,,,,,,,1.0,1.0,,,1.0,3.0,1.0,1.0,7.0,2.0,,,,,2.0,,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,1.0,,,2.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,,7.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,0.625,,0.7,,0.25,0.3333333333333333,0.3333333333333333,,,0.5,,0.6666666666666666,0.5,0.5,,,,138.94736842105263,8.6,11.833333333333334,8.6,10.333333333333334,0.75,0.3333333333333333,0.5,1.0,,,,,,,,0.25,1.0,1.0,1.0,,,,,,1.0,0.6329625,,,2.3000000000000003,22.4,,,,,2.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,0.2,0.25,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1642347-1642367,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Jamal Shead, Jonathan Mogbo","Boucher, Barrett, Agbaji, Shead, Mogbo",1628449-1629628-1630534-1642347-1642367,TOR,297.0,4,5.0,-3.0,10.0,7.0,4.0,1.0,17.0,3.0,5.0,,,1.0,1.0,,,,2.0,,1.0,4.0,6.0,,3.0,10.0,13.0,,,,,6.0,2.0,,1.0,1.0,3.0,,3.0,,3.0,,6.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,,10.0,0.75,0.75,,,,0.6666666666666666,,0.4444444444444444,,0.5,,0.3333333333333333,0.16666666666666666,0.2,,,,0.5,,0.25,,,,,82.42424242424242,15.2,20.714285714285715,15.0,17.142857142857142,0.5555555555555556,0.6,0.75,1.0,0.1111111111111111,1.0,1.0,,,,,0.2222222222222222,,,,0.1111111111111111,,,,,0.8888888888888888,0.6056277777777779,,,2.5,23.96666666666667,4.0,,,,2.0,,2.0,3.0,4.0,,,,,,2.0,1.0,4.0,4.0,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,0.73475,0.1,0.14285714285714285,0.4,0.4,1.0,,,,,,2.0,,,,,,,,1.0,1.0,,0.5,3.0,,,,1.0,,1.0,,0.75,,,,,,,1.0,,,,,,2.0,0.6666666666666666,,,,,,,,,2.0,,,,1.0,,,,0.25,,,,,,,2.0,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630534-1642367-1642419,1610612761,"Chris Boucher, RJ Barrett, Ochai Agbaji, Jonathan Mogbo, Jamison Battle","Boucher, Barrett, Agbaji, Mogbo, Battle",1628449-1629628-1630534-1642367-1642419,TOR,93.0,1,2.0,5.0,3.0,2.0,,,5.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,5.0,,,,,,,2.0,3.0,1.0,,,1.0,1.0,1.0,,,3.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,5.0,,,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,,1.0,,,0.25,,,,,1.0,77.41935483870968,11.666666666666666,29.0,11.666666666666666,25.5,0.3333333333333333,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,0.6401,,,0.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630558-1630567-1641711,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Gradey Dick","Boucher, Barrett, Mitchell, Barnes, Dick",1628449-1629628-1630558-1630567-1641711,TOR,73.0,2,1.0,-2.0,3.0,4.0,1.0,,7.0,,,,,1.0,2.0,,,,,,1.0,1.0,2.0,,1.0,3.0,5.0,,,,,2.0,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,2.0,1.0,3.0,1.0,1.0,,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,0.5,,1.0,,,,,,,,,,138.08219178082192,14.666666666666666,7.25,14.666666666666666,5.75,,,,,0.6666666666666666,0.5,1.0,1.0,,,,,,,,0.3333333333333333,,,,,0.3333333333333333,0.4568833333333333,,,7.9,26.0,1.0,,,,1.0,,1.0,1.0,3.0,,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,1.5,0.5,,,,,,,,,,,,0.3941,0.3333333333333333,0.5,1.0,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630558-1630567-1642367,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Jonathan Mogbo","Boucher, Barrett, Mitchell, Barnes, Mogbo",1628449-1629628-1630558-1630567-1642367,TOR,182.0,1,3.0,4.0,6.0,5.0,1.0,1.0,11.0,2.0,2.0,,,,,,,,,,3.0,2.0,2.0,1.0,3.0,11.0,7.0,,,,2.0,2.0,2.0,3.0,3.0,,1.0,1.0,2.0,,1.0,,5.0,1.0,,,,1.0,1.0,2.0,,,,,2.0,,2.0,,9.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.7,,0.7857142857142857,1.0,0.6,,,,,,1.0,1.0,1.0,,,1.0,,87.03296703296704,15.333333333333334,18.0,15.0,18.0,0.4,1.0,1.0,0.5,,,,,,,,,,,,0.6,,,,,1.0,0.56257,,0.18181818181818182,0.75,28.633333333333336,6.0,1.0,,,4.0,,2.0,2.0,11.0,1.0,1.0,,1.0,1.0,4.0,1.0,11.0,6.0,,1.0,0.7,0.7857142857142857,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,0.56257,0.16666666666666666,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,4.0,,0.3333333333333333,0.4,0.6,0.3333333333333333,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630558-1630567-1642419,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Jamison Battle","Boucher, Barrett, Mitchell, Barnes, Battle",1628449-1629628-1630558-1630567-1642419,TOR,297.0,2,5.0,-2.0,12.0,11.0,2.0,,23.0,3.0,3.0,,,,,,,3.0,5.0,,3.0,3.0,3.0,3.0,8.0,16.0,18.0,,,,,4.0,2.0,9.0,3.0,,2.0,3.0,5.0,3.0,2.0,,13.0,,,,,1.0,,1.0,,,1.0,2.0,,,3.0,,16.0,0.6666666666666666,0.6666666666666666,1.0,0.375,0.375,1.0,,0.6818181818181818,,0.7272727272727273,,0.7272727272727273,,,,,,,0.5,,,,,,111.51515151515152,14.916666666666666,10.727272727272727,14.916666666666666,10.545454545454545,0.2727272727272727,1.0,1.0,0.6666666666666666,,,,,,,,0.45454545454545453,0.6,0.6,1.0,0.2727272727272727,,,,,1.0,0.5947590909090908,,,1.2,23.975,2.0,,,,1.0,,,,3.0,,,,1.0,,2.0,2.0,3.0,2.0,,,1.5,1.5,,0.5,,,,,,,,,,,0.53895,0.18181818181818182,0.6666666666666666,0.1875,0.16666666666666666,,,,2.0,,,,,,,,,,,1.0,1.0,,0.5,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630558-1630567-203482,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Kelly Olynyk","Boucher, Barrett, Mitchell, Barnes, Olynyk",1628449-1629628-1630558-1630567-203482,TOR,187.0,1,3.0,13.0,7.0,6.0,,,13.0,3.0,4.0,,,,,,,1.0,1.0,,1.0,3.0,4.0,2.0,2.0,13.0,,,,,,4.0,2.0,6.0,1.0,,2.0,2.0,4.0,1.0,2.0,,10.0,,,1.0,,2.0,,2.0,3.0,,,,1.0,,2.0,1.0,13.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.75,,1.0,,0.9285714285714286,,0.3333333333333333,,,,1.0,,,0.6666666666666666,,,,,,100.10695187165776,9.428571428571429,20.166666666666668,9.428571428571429,19.833333333333332,0.6666666666666666,0.75,0.75,0.6666666666666666,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,1.0,0.6897916666666667,,,1.525,24.4,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,0.5,,1.0,,1.0,1.0,1.0,,,,1.0,,0.14285714285714285,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630558-1641711-1642266,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Gradey Dick, Ja'Kobe Walter","Boucher, Barrett, Mitchell, Dick, Walter",1628449-1629628-1630558-1641711-1642266,TOR,55.0,1,1.0,2.0,2.0,1.0,1.0,,3.0,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,2.0,,,,,,,,,,0.5,,1.0,,,,1.0,,,1.0,,,,,,78.54545454545455,13.0,29.0,13.0,29.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5847,,,,23.4,2.0,,,,2.0,,,,2.0,,,,,,2.0,1.0,2.0,2.0,,,,0.5,,,,,,,,,,,,,0.5847,0.5,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
